,Unnamed: 0,year,bula_h,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
525,525,2008,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.53418,138,14976,0.47533,0.60576
526,526,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Disagree completely,1.0,49,14976,0.74823,1.28806
527,527,2008,Hamburg,Upper Secondary Level,Disagree,0.44041,39,14976,0.35302,0.53432
528,528,2008,Hamburg,Upper Secondary Level,Disagree completely,0.55959,49,14976,0.449,0.68184
529,529,2008,Hamburg,Second Stage of Tertiary Education,Disagree completely,1.0,44,14976,0.7118,1.25755
530,530,2008,Lower Saxony,Lower Secondary Level,Disagree,0.42409,64,14976,0.37031,0.48697
531,531,2008,Lower Saxony,Lower Secondary Level,Disagree completely,0.57591,92,14976,0.48542,0.68556
532,532,2008,Lower Saxony,Upper Secondary Level,Agree completely,0.04544,35,14976,0.03289,0.05906
533,533,2008,Lower Saxony,Upper Secondary Level,Agree,0.11349,88,14976,0.09368,0.13142
534,534,2008,Lower Saxony,Upper Secondary Level,Disagree,0.39095,323,14976,0.35532,0.42579
535,535,2008,Lower Saxony,Upper Secondary Level,Disagree completely,0.45012,414,14976,0.41207,0.47927
536,536,2008,Lower Saxony,Post-secondary Non-tertiary Level,Disagree,0.40689,41,14976,0.30844,0.51718
537,537,2008,Lower Saxony,Post-secondary Non-tertiary Level,Disagree completely,0.59311,50,14976,0.47215,0.73629
538,538,2008,Lower Saxony,First Stage of Tertiary Education,Disagree,0.37486,35,14976,0.25157,0.52398
539,539,2008,Lower Saxony,First Stage of Tertiary Education,Disagree completely,0.62514,50,14976,0.50563,0.76426
540,540,2008,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.418,93,14976,0.33354,0.51711
541,541,2008,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,0.582,160,14976,0.50815,0.6616
542,542,2008,Bremen,Upper Secondary Level,Disagree completely,1.0,31,14976,0.7545,1.26207
543,543,2008,North Rhine-Westphalia,Lower Secondary Level,Agree,0.12219,54,14976,0.10006,0.14797
544,544,2008,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.41775,158,14976,0.37868,0.47257
545,545,2008,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.46006,194,14976,0.40644,0.50345
546,546,2008,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.05345,80,14976,0.04492,0.06378
547,547,2008,North Rhine-Westphalia,Upper Secondary Level,Agree,0.12329,202,14976,0.11064,0.13404
548,548,2008,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.39734,679,14976,0.37517,0.42096
549,549,2008,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.42591,820,14976,0.406,0.45007
550,550,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.14965,34,14976,0.11545,0.19129
551,551,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.42148,111,14976,0.35313,0.49309
552,552,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree completely,0.42886,126,14976,0.37696,0.50406
553,553,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.15539,33,14976,0.11753,0.20628
554,554,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.46604,101,14976,0.38443,0.55303
555,555,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.37857,111,14976,0.31685,0.44448
556,556,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.10223,63,14976,0.07618,0.13201
557,557,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.36122,261,14976,0.32208,0.40247
558,558,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.53656,395,14976,0.4912,0.58943
559,559,2008,Hesse,Lower Secondary Level,Disagree,0.36916,35,14976,0.26909,0.45233
560,560,2008,Hesse,Lower Secondary Level,Disagree completely,0.63084,60,14976,0.53424,0.74114
561,561,2008,Hesse,Upper Secondary Level,Agree,0.09759,51,14976,0.0777,0.11963
562,562,2008,Hesse,Upper Secondary Level,Disagree,0.39623,209,14976,0.35289,0.43685
563,563,2008,Hesse,Upper Secondary Level,Disagree completely,0.50617,271,14976,0.45841,0.55224
564,564,2008,Hesse,Post-secondary Non-tertiary Level,Disagree,0.50418,38,14976,0.39517,0.65057
565,565,2008,Hesse,Post-secondary Non-tertiary Level,Disagree completely,0.49582,41,14976,0.36437,0.62909
566,566,2008,Hesse,First Stage of Tertiary Education,Disagree completely,1.0,33,14976,0.77198,1.22049
567,567,2008,Hesse,Second Stage of Tertiary Education,Agree,0.16007,32,14976,0.10753,0.2098
568,568,2008,Hesse,Second Stage of Tertiary Education,Disagree,0.36515,113,14976,0.29973,0.42725
569,569,2008,Hesse,Second Stage of Tertiary Education,Disagree completely,0.47478,151,14976,0.40129,0.55739
570,570,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.5008,63,14976,0.42938,0.58561
571,571,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.4992,70,14976,0.41388,0.58774
572,572,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.1175,60,14976,0.09677,0.13541
573,573,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.43917,226,14976,0.40029,0.46945
574,574,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.44333,243,14976,0.40455,0.49049
575,575,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Disagree completely,1.0,44,14976,0.81354,1.21027
576,576,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.38214,60,14976,0.29616,0.46183
577,577,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree completely,0.61786,91,14976,0.4964,0.72608
578,578,2008,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.12727,38,14976,0.09288,0.16202
579,579,2008,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.48911,121,14976,0.41253,0.56366
580,580,2008,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.38362,89,14976,0.32421,0.45786
581,581,2008,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.04925,45,14976,0.0391,0.06346
582,582,2008,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.11847,115,14976,0.10157,0.13825
583,583,2008,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.45112,423,14976,0.41475,0.48726
584,584,2008,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.38115,429,14976,0.35695,0.418
585,585,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.55645,61,14976,0.39217,0.72628
586,586,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree completely,0.44355,53,14976,0.33872,0.53433
587,587,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.41258,69,14976,0.34012,0.49077
588,588,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,0.58742,74,14976,0.48606,0.70478
589,589,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.12507,38,14976,0.08651,0.17113
590,590,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.39388,141,14976,0.33164,0.45487
591,591,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,0.48105,225,14976,0.42564,0.53502
592,592,2008,Bavaria,Lower Secondary Level,Agree,0.11448,31,14976,0.08568,0.14658
593,593,2008,Bavaria,Lower Secondary Level,Disagree,0.4385,108,14976,0.38251,0.51669
594,594,2008,Bavaria,Lower Secondary Level,Disagree completely,0.44703,112,14976,0.38753,0.50432
595,595,2008,Bavaria,Upper Secondary Level,Agree completely,0.05569,65,14976,0.04601,0.06673
596,596,2008,Bavaria,Upper Secondary Level,Agree,0.12738,148,14976,0.11154,0.14618
597,597,2008,Bavaria,Upper Secondary Level,Disagree,0.41528,566,14976,0.38758,0.44459
598,598,2008,Bavaria,Upper Secondary Level,Disagree completely,0.40164,559,14976,0.37366,0.42996
599,599,2008,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.4959,51,14976,0.37651,0.63812
600,600,2008,Bavaria,Post-secondary Non-tertiary Level,Disagree completely,0.5041,57,14976,0.40187,0.61284
601,601,2008,Bavaria,First Stage of Tertiary Education,Disagree,0.52891,84,14976,0.4297,0.64225
602,602,2008,Bavaria,First Stage of Tertiary Education,Disagree completely,0.47109,75,14976,0.39334,0.57805
603,603,2008,Bavaria,Second Stage of Tertiary Education,Agree,0.14809,60,14976,0.11752,0.18541
604,604,2008,Bavaria,Second Stage of Tertiary Education,Disagree,0.40882,207,14976,0.36798,0.46033
605,605,2008,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.44309,246,14976,0.3883,0.49047
606,606,2008,Berlin,Upper Secondary Level,Agree,0.18335,47,14976,0.14564,0.22777
607,607,2008,Berlin,Upper Secondary Level,Disagree,0.43588,97,14976,0.38022,0.4949
608,608,2008,Berlin,Upper Secondary Level,Disagree completely,0.38077,93,14976,0.32286,0.44044
609,609,2008,Berlin,Second Stage of Tertiary Education,Disagree,0.41698,90,14976,0.34324,0.51751
610,610,2008,Berlin,Second Stage of Tertiary Education,Disagree completely,0.58302,114,14976,0.49782,0.65451
611,611,2008,Brandenburg,Upper Secondary Level,Agree,0.15301,46,14976,0.10478,0.20951
612,612,2008,Brandenburg,Upper Secondary Level,Disagree,0.42041,146,14976,0.3544,0.49013
613,613,2008,Brandenburg,Upper Secondary Level,Disagree completely,0.42658,151,14976,0.37342,0.48465
614,614,2008,Brandenburg,Second Stage of Tertiary Education,Disagree,0.50069,86,14976,0.40783,0.61784
615,615,2008,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.49931,99,14976,0.41918,0.59667
616,616,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.46827,93,14976,0.40716,0.53868
617,617,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.53173,77,14976,0.44308,0.62036
618,618,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.50357,56,14976,0.39348,0.65046
619,619,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,0.49643,50,14976,0.39683,0.60021
620,620,2008,Saxony,Lower Secondary Level,Disagree,0.40944,32,14976,0.3226,0.52834
621,621,2008,Saxony,Lower Secondary Level,Disagree completely,0.59056,33,14976,0.45613,0.74778
622,622,2008,Saxony,Upper Secondary Level,Agree,0.14771,90,14976,0.11907,0.17563
623,623,2008,Saxony,Upper Secondary Level,Disagree,0.47156,312,14976,0.42826,0.5142
624,624,2008,Saxony,Upper Secondary Level,Disagree completely,0.38073,257,14976,0.34205,0.42463
625,625,2008,Saxony,First Stage of Tertiary Education,Disagree,0.36647,40,14976,0.28844,0.46823
626,626,2008,Saxony,First Stage of Tertiary Education,Disagree completely,0.63353,52,14976,0.48022,0.82491
627,627,2008,Saxony,Second Stage of Tertiary Education,Disagree,0.50197,156,14976,0.43829,0.57716
628,628,2008,Saxony,Second Stage of Tertiary Education,Disagree completely,0.49803,137,14976,0.41447,0.59109
629,629,2008,Saxony-Anhalt,Upper Secondary Level,Agree,0.14031,55,14976,0.1173,0.16934
630,630,2008,Saxony-Anhalt,Upper Secondary Level,Disagree,0.46599,159,14976,0.40885,0.54152
631,631,2008,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.3937,129,14976,0.32862,0.47095
632,632,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.47951,81,14976,0.36915,0.58583
633,633,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.52049,77,14976,0.42359,0.63142
634,634,2008,Thuringa,Lower Secondary Level,Disagree,1.0,33,14976,0.83877,1.16031
635,635,2008,Thuringa,Upper Secondary Level,Agree,0.15539,65,14976,0.11103,0.19796
636,636,2008,Thuringa,Upper Secondary Level,Disagree,0.54615,254,14976,0.48645,0.59839
637,637,2008,Thuringa,Upper Secondary Level,Disagree completely,0.29845,136,14976,0.25989,0.34883
638,638,2008,Thuringa,Second Stage of Tertiary Education,Disagree,0.47489,76,14976,0.39029,0.55311
639,639,2008,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.52511,73,14976,0.43413,0.64591
640,640,2013,Schleswig-Holstein,Upper Secondary Level,Disagree,0.42519,99,14404,0.34609,0.51087
641,641,2013,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.57481,153,14404,0.51322,0.65282
642,642,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Disagree completely,1.0,55,14404,0.74779,1.28477
643,643,2013,Hamburg,Upper Secondary Level,Disagree completely,1.0,57,14404,0.78437,1.22424
644,644,2013,Hamburg,Second Stage of Tertiary Education,Disagree completely,1.0,54,14404,0.72911,1.26853
645,645,2013,Lower Saxony,Lower Secondary Level,Disagree,0.44513,55,14404,0.35251,0.53551
646,646,2013,Lower Saxony,Lower Secondary Level,Disagree completely,0.55487,90,14404,0.44133,0.67097
647,647,2013,Lower Saxony,Upper Secondary Level,Agree completely,0.06336,52,14404,0.04672,0.08365
648,648,2013,Lower Saxony,Upper Secondary Level,Agree,0.09329,74,14404,0.07586,0.1144
649,649,2013,Lower Saxony,Upper Secondary Level,Disagree,0.36399,320,14404,0.33573,0.39424
650,650,2013,Lower Saxony,Upper Secondary Level,Disagree completely,0.47936,423,14404,0.43217,0.5214
651,651,2013,Lower Saxony,Post-secondary Non-tertiary Level,Disagree completely,1.0,45,14404,0.70129,1.28471
652,652,2013,Lower Saxony,First Stage of Tertiary Education,Disagree,0.37323,34,14404,0.25847,0.50569
653,653,2013,Lower Saxony,First Stage of Tertiary Education,Disagree completely,0.62677,46,14404,0.44077,0.83562
654,654,2013,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.41993,111,14404,0.33575,0.49551
655,655,2013,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,0.58007,180,14404,0.48679,0.67766
656,656,2013,North Rhine-Westphalia,Pre-primary Level,Disagree,1.0,36,14404,0.63288,1.56209
657,657,2013,North Rhine-Westphalia,Lower Secondary Level,Agree,0.11946,49,14404,0.09158,0.14713
658,658,2013,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.38509,115,14404,0.32556,0.46144
659,659,2013,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.49545,172,14404,0.43658,0.55796
660,660,2013,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.06499,76,14404,0.05205,0.07865
661,661,2013,North Rhine-Westphalia,Upper Secondary Level,Agree,0.12535,172,14404,0.10816,0.14122
662,662,2013,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.35497,548,14404,0.32748,0.38495
663,663,2013,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.4547,757,14404,0.42771,0.48286
664,664,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.08901,31,14404,0.06414,0.1138
665,665,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.34464,93,14404,0.27821,0.42264
666,666,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree completely,0.56635,153,14404,0.48766,0.65038
667,667,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.40088,86,14404,0.31406,0.49803
668,668,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.59912,114,14404,0.50954,0.72253
669,669,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.04636,34,14404,0.03512,0.06381
670,670,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.06925,66,14404,0.05463,0.08429
671,671,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.37341,272,14404,0.33076,0.41827
672,672,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.51097,412,14404,0.46453,0.55912
673,673,2013,Hesse,Lower Secondary Level,Disagree,0.42648,37,14404,0.33407,0.56121
674,674,2013,Hesse,Lower Secondary Level,Disagree completely,0.57352,59,14404,0.48814,0.67727
675,675,2013,Hesse,Upper Secondary Level,Agree,0.11874,52,14404,0.09545,0.14455
676,676,2013,Hesse,Upper Secondary Level,Disagree,0.40831,196,14404,0.35666,0.47682
677,677,2013,Hesse,Upper Secondary Level,Disagree completely,0.47295,226,14404,0.42177,0.53387
678,678,2013,Hesse,Post-secondary Non-tertiary Level,Disagree,0.61346,41,14404,0.43381,0.8135
679,679,2013,Hesse,Post-secondary Non-tertiary Level,Disagree completely,0.38654,36,14404,0.29658,0.47667
680,680,2013,Hesse,First Stage of Tertiary Education,Disagree,1.0,33,14404,0.69906,1.35557
681,681,2013,Hesse,Second Stage of Tertiary Education,Agree,0.09693,31,14404,0.06072,0.13213
682,682,2013,Hesse,Second Stage of Tertiary Education,Disagree,0.42369,122,14404,0.36104,0.48903
683,683,2013,Hesse,Second Stage of Tertiary Education,Disagree completely,0.47939,175,14404,0.40948,0.55905
684,684,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.42696,44,14404,0.31033,0.5697
685,685,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.57304,78,14404,0.47729,0.67616
686,686,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.09554,46,14404,0.07462,0.11912
687,687,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.34408,154,14404,0.29837,0.40236
688,688,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.56039,275,14404,0.50762,0.62963
689,689,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Disagree completely,1.0,41,14404,0.76442,1.26123
690,690,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.48588,58,14404,0.36678,0.59873
691,691,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree completely,0.51412,100,14404,0.41367,0.61528
692,692,2013,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.42849,84,14404,0.34741,0.52668
693,693,2013,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.57151,105,14404,0.48959,0.64476
694,694,2013,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.04611,37,14404,0.03527,0.05919
695,695,2013,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.10872,93,14404,0.0907,0.12464
696,696,2013,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.35937,332,14404,0.31827,0.39581
697,697,2013,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.48581,440,14404,0.44923,0.52934
698,698,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.44157,43,14404,0.32449,0.59295
699,699,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree completely,0.55843,66,14404,0.46215,0.66916
700,700,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.38847,52,14404,0.29629,0.50456
701,701,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,0.61153,78,14404,0.50793,0.73446
702,702,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.09204,32,14404,0.06449,0.12345
703,703,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.32871,134,14404,0.26795,0.38889
704,704,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,0.57925,253,14404,0.50598,0.64797
705,705,2013,Bavaria,Lower Secondary Level,Disagree,0.41443,94,14404,0.34708,0.49211
706,706,2013,Bavaria,Lower Secondary Level,Disagree completely,0.58557,118,14404,0.49916,0.70388
707,707,2013,Bavaria,Upper Secondary Level,Agree completely,0.06275,81,14404,0.05038,0.07713
708,708,2013,Bavaria,Upper Secondary Level,Agree,0.10601,139,14404,0.08753,0.12273
709,709,2013,Bavaria,Upper Secondary Level,Disagree,0.37317,531,14404,0.34163,0.4008
710,710,2013,Bavaria,Upper Secondary Level,Disagree completely,0.45807,684,14404,0.42657,0.49354
711,711,2013,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.35109,56,14404,0.25988,0.45775
712,712,2013,Bavaria,Post-secondary Non-tertiary Level,Disagree completely,0.64891,75,14404,0.49087,0.8003
713,713,2013,Bavaria,First Stage of Tertiary Education,Disagree,0.48471,71,14404,0.38769,0.61153
714,714,2013,Bavaria,First Stage of Tertiary Education,Disagree completely,0.51529,96,14404,0.40926,0.63015
715,715,2013,Bavaria,Second Stage of Tertiary Education,Agree completely,0.0503,31,14404,0.03425,0.06862
716,716,2013,Bavaria,Second Stage of Tertiary Education,Agree,0.0691,42,14404,0.04629,0.09871
717,717,2013,Bavaria,Second Stage of Tertiary Education,Disagree,0.46407,225,14404,0.41889,0.52717
718,718,2013,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.41653,289,14404,0.36872,0.4726
719,719,2013,Berlin,Upper Secondary Level,Disagree,0.38302,85,14404,0.32165,0.43863
720,720,2013,Berlin,Upper Secondary Level,Disagree completely,0.61698,137,14404,0.53652,0.6982
721,721,2013,Berlin,Second Stage of Tertiary Education,Agree,0.10943,34,14404,0.08126,0.14269
722,722,2013,Berlin,Second Stage of Tertiary Education,Disagree,0.43916,104,14404,0.34796,0.54651
723,723,2013,Berlin,Second Stage of Tertiary Education,Disagree completely,0.45141,116,14404,0.37347,0.53801
724,724,2013,Brandenburg,Upper Secondary Level,Agree,0.10722,34,14404,0.07801,0.14168
725,725,2013,Brandenburg,Upper Secondary Level,Disagree,0.42252,146,14404,0.36653,0.48375
726,726,2013,Brandenburg,Upper Secondary Level,Disagree completely,0.47026,135,14404,0.40751,0.54784
727,727,2013,Brandenburg,Second Stage of Tertiary Education,Disagree,0.52376,83,14404,0.4231,0.6608
728,728,2013,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.47624,85,14404,0.39236,0.58038
729,729,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.3784,71,14404,0.31685,0.4555
730,730,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.6216,111,14404,0.51246,0.74156
731,731,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.43838,45,14404,0.32682,0.56204
732,732,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,0.56162,49,14404,0.41011,0.6773
733,733,2013,Saxony,Upper Secondary Level,Agree,0.10539,55,14404,0.07742,0.13261
734,734,2013,Saxony,Upper Secondary Level,Disagree,0.44516,269,14404,0.39491,0.49384
735,735,2013,Saxony,Upper Secondary Level,Disagree completely,0.44945,278,14404,0.39308,0.49722
736,736,2013,Saxony,First Stage of Tertiary Education,Disagree,0.45066,43,14404,0.34002,0.59448
737,737,2013,Saxony,First Stage of Tertiary Education,Disagree completely,0.54934,46,14404,0.3851,0.78441
738,738,2013,Saxony,Second Stage of Tertiary Education,Disagree,0.4653,141,14404,0.40979,0.52468
739,739,2013,Saxony,Second Stage of Tertiary Education,Disagree completely,0.5347,150,14404,0.45404,0.63137
740,740,2013,Saxony-Anhalt,Upper Secondary Level,Agree,0.14067,49,14404,0.11177,0.16853
741,741,2013,Saxony-Anhalt,Upper Secondary Level,Disagree,0.51957,147,14404,0.43981,0.61589
742,742,2013,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.33975,126,14404,0.28347,0.3965
743,743,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.43974,67,14404,0.36149,0.52449
744,744,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.56026,85,14404,0.47097,0.65433
745,745,2013,Thuringa,Upper Secondary Level,Agree completely,0.11036,37,14404,0.072,0.1448
746,746,2013,Thuringa,Upper Secondary Level,Agree,0.11625,46,14404,0.08638,0.15736
747,747,2013,Thuringa,Upper Secondary Level,Disagree,0.35025,155,14404,0.30416,0.3953
748,748,2013,Thuringa,Upper Secondary Level,Disagree completely,0.42314,207,14404,0.37976,0.47113
749,749,2013,Thuringa,Second Stage of Tertiary Education,Disagree,0.41118,68,14404,0.31333,0.51104
750,750,2013,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.58882,81,14404,0.48029,0.70777
751,751,2018,Schleswig-Holstein,Lower Secondary Level,Disagree completely,1.0,38,19498,0.6832,1.30237
752,752,2018,Schleswig-Holstein,Upper Secondary Level,Agree,0.16498,51,19498,0.11262,0.2271
753,753,2018,Schleswig-Holstein,Upper Secondary Level,Disagree,0.38328,142,19498,0.31699,0.45958
754,754,2018,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.45174,160,19498,0.36705,0.53064
755,755,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Disagree completely,1.0,34,19498,0.6659,1.32353
756,756,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Disagree,0.44717,62,19498,0.30537,0.61547
757,757,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Disagree completely,0.55283,87,19498,0.46176,0.64352
758,758,2018,Hamburg,Upper Secondary Level,Disagree,0.26933,32,19498,0.20145,0.36983
759,759,2018,Hamburg,Upper Secondary Level,Disagree completely,0.73067,76,19498,0.54604,1.03838
760,760,2018,Hamburg,Second Stage of Tertiary Education,Disagree,0.32088,53,19498,0.23942,0.40883
761,761,2018,Hamburg,Second Stage of Tertiary Education,Disagree completely,0.67912,87,19498,0.5211,0.84406
762,762,2018,Lower Saxony,Lower Secondary Level,Agree,0.13266,47,19498,0.09578,0.17516
763,763,2018,Lower Saxony,Lower Secondary Level,Disagree,0.40981,92,19498,0.33298,0.49984
764,764,2018,Lower Saxony,Lower Secondary Level,Disagree completely,0.45754,129,19498,0.38449,0.54543
765,765,2018,Lower Saxony,Upper Secondary Level,Agree completely,0.05049,52,19498,0.03971,0.06048
766,766,2018,Lower Saxony,Upper Secondary Level,Agree,0.10884,111,19498,0.08666,0.13688
767,767,2018,Lower Saxony,Upper Secondary Level,Disagree,0.34392,384,19498,0.30792,0.38586
768,768,2018,Lower Saxony,Upper Secondary Level,Disagree completely,0.49676,493,19498,0.44857,0.54652
769,769,2018,Lower Saxony,Post-secondary Non-tertiary Level,Disagree,0.50159,93,19498,0.3749,0.63719
770,770,2018,Lower Saxony,Post-secondary Non-tertiary Level,Disagree completely,0.49841,86,19498,0.37285,0.64564
771,771,2018,Lower Saxony,First Stage of Tertiary Education,Disagree,0.53182,48,19498,0.38318,0.72501
772,772,2018,Lower Saxony,First Stage of Tertiary Education,Disagree completely,0.46818,43,19498,0.32158,0.62243
773,773,2018,Lower Saxony,Second Stage of Tertiary Education,Agree,0.12971,51,19498,0.09415,0.16415
774,774,2018,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.34934,159,19498,0.28606,0.4101
775,775,2018,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,0.52095,255,19498,0.44173,0.60352
776,776,2018,Bremen,Upper Secondary Level,Disagree,1.0,34,19498,0.60794,1.4669
777,777,2018,North Rhine-Westphalia,Pre-primary Level,Disagree,1.0,37,19498,0.5856,1.75677
778,778,2018,North Rhine-Westphalia,Primary Level,Disagree,0.42657,34,19498,0.27932,0.57676
779,779,2018,North Rhine-Westphalia,Primary Level,Disagree completely,0.57343,54,19498,0.42184,0.73432
780,780,2018,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.07036,43,19498,0.0386,0.10773
781,781,2018,North Rhine-Westphalia,Lower Secondary Level,Agree,0.1499,76,19498,0.11683,0.19091
782,782,2018,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.32472,176,19498,0.26211,0.3763
783,783,2018,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.45502,249,19498,0.39117,0.5252
