,Unnamed: 0,year,bula_h,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,2018,Lower Saxony,female,Disagree completely,0.50006,595,22185,0.45553,0.53357
638,638,2018,Bremen,male,Disagree,0.67029,35,22185,0.43641,0.92594
639,639,2018,Bremen,male,Disagree completely,0.32971,33,22185,0.19462,0.47607
640,640,2018,Bremen,female,Disagree,0.61918,41,22185,0.38244,0.85952
641,641,2018,Bremen,female,Disagree completely,0.38082,40,22185,0.28657,0.51774
642,642,2018,North Rhine-Westphalia,male,Agree completely,0.0622,134,22185,0.05231,0.07163
643,643,2018,North Rhine-Westphalia,male,Agree,0.14476,271,22185,0.1279,0.162
644,644,2018,North Rhine-Westphalia,male,Disagree,0.38852,824,22185,0.35855,0.42131
645,645,2018,North Rhine-Westphalia,male,Disagree completely,0.40453,945,22185,0.37476,0.43412
646,646,2018,North Rhine-Westphalia,female,Agree completely,0.0576,141,22185,0.0459,0.06824
647,647,2018,North Rhine-Westphalia,female,Agree,0.11453,277,22185,0.09836,0.13145
648,648,2018,North Rhine-Westphalia,female,Disagree,0.35282,900,22185,0.33043,0.37877
649,649,2018,North Rhine-Westphalia,female,Disagree completely,0.47505,1250,22185,0.44509,0.50628
650,650,2018,Hesse,male,Agree completely,0.05404,38,22185,0.03505,0.0814
651,651,2018,Hesse,male,Agree,0.16136,94,22185,0.13456,0.19203
652,652,2018,Hesse,male,Disagree,0.41,305,22185,0.36438,0.47361
653,653,2018,Hesse,male,Disagree completely,0.3746,290,22185,0.32365,0.41983
654,654,2018,Hesse,female,Agree completely,0.04924,43,22185,0.03338,0.06923
655,655,2018,Hesse,female,Agree,0.12922,91,22185,0.09881,0.16426
656,656,2018,Hesse,female,Disagree,0.39129,307,22185,0.33742,0.44447
657,657,2018,Hesse,female,Disagree completely,0.43026,371,22185,0.39017,0.48167
658,658,2018,"Rhineland-Palatinate, Saarland",male,Agree completely,0.04346,34,22185,0.02716,0.05866
659,659,2018,"Rhineland-Palatinate, Saarland",male,Agree,0.13227,66,22185,0.0986,0.17006
660,660,2018,"Rhineland-Palatinate, Saarland",male,Disagree,0.39201,239,22185,0.33836,0.45378
661,661,2018,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.43226,256,22185,0.37703,0.48381
662,662,2018,"Rhineland-Palatinate, Saarland",female,Agree completely,0.05254,32,22185,0.03487,0.07449
663,663,2018,"Rhineland-Palatinate, Saarland",female,Agree,0.11464,72,22185,0.07947,0.15627
664,664,2018,"Rhineland-Palatinate, Saarland",female,Disagree,0.39823,284,22185,0.35667,0.4464
665,665,2018,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.43458,319,22185,0.38583,0.48829
666,666,2018,Baden-Wuerttemberg,male,Agree completely,0.05707,64,22185,0.04278,0.07106
667,667,2018,Baden-Wuerttemberg,male,Agree,0.09907,110,22185,0.07713,0.11767
668,668,2018,Baden-Wuerttemberg,male,Disagree,0.34692,431,22185,0.3121,0.38799
669,669,2018,Baden-Wuerttemberg,male,Disagree completely,0.49694,599,22185,0.46237,0.54583
670,670,2018,Baden-Wuerttemberg,female,Agree completely,0.04639,53,22185,0.03361,0.06428
671,671,2018,Baden-Wuerttemberg,female,Agree,0.11711,147,22185,0.10242,0.13543
672,672,2018,Baden-Wuerttemberg,female,Disagree,0.35504,492,22185,0.31811,0.3927
673,673,2018,Baden-Wuerttemberg,female,Disagree completely,0.48146,703,22185,0.44966,0.52318
674,674,2018,Bavaria,male,Agree completely,0.04603,75,22185,0.03749,0.05716
675,675,2018,Bavaria,male,Agree,0.10951,187,22185,0.09132,0.1297
676,676,2018,Bavaria,male,Disagree,0.38115,627,22185,0.34672,0.41967
677,677,2018,Bavaria,male,Disagree completely,0.4633,748,22185,0.42757,0.50553
678,678,2018,Bavaria,female,Agree completely,0.06577,119,22185,0.05133,0.08074
679,679,2018,Bavaria,female,Agree,0.09717,197,22185,0.08068,0.11496
680,680,2018,Bavaria,female,Disagree,0.36155,685,22185,0.33318,0.39448
681,681,2018,Bavaria,female,Disagree completely,0.47551,977,22185,0.43995,0.50843
682,682,2018,Berlin,male,Agree,0.15561,56,22185,0.11603,0.19317
683,683,2018,Berlin,male,Disagree,0.41313,170,22185,0.35321,0.47488
684,684,2018,Berlin,male,Disagree completely,0.43127,170,22185,0.37054,0.49646
685,685,2018,Berlin,female,Agree,0.11015,37,22185,0.07868,0.13926
686,686,2018,Berlin,female,Disagree,0.43503,185,22185,0.38025,0.50507
687,687,2018,Berlin,female,Disagree completely,0.45483,198,22185,0.38973,0.51999
688,688,2018,Brandenburg,male,Agree,0.21148,52,22185,0.14661,0.29237
689,689,2018,Brandenburg,male,Disagree,0.40924,138,22185,0.34271,0.48804
690,690,2018,Brandenburg,male,Disagree completely,0.37928,160,22185,0.31186,0.45612
691,691,2018,Brandenburg,female,Agree,0.14918,43,22185,0.1025,0.20805
692,692,2018,Brandenburg,female,Disagree,0.41937,177,22185,0.34719,0.48646
693,693,2018,Brandenburg,female,Disagree completely,0.43145,173,22185,0.34681,0.49443
694,694,2018,Mecklenburg-Western Pomerania,male,Disagree,0.46933,87,22185,0.36403,0.57668
695,695,2018,Mecklenburg-Western Pomerania,male,Disagree completely,0.53067,101,22185,0.41524,0.6634
696,696,2018,Mecklenburg-Western Pomerania,female,Disagree,0.45616,100,22185,0.36346,0.57031
697,697,2018,Mecklenburg-Western Pomerania,female,Disagree completely,0.54384,129,22185,0.46595,0.65132
698,698,2018,Saxony,male,Agree,0.15324,90,22185,0.12688,0.18909
699,699,2018,Saxony,male,Disagree,0.42295,269,22185,0.36544,0.48847
700,700,2018,Saxony,male,Disagree completely,0.42381,300,22185,0.37126,0.47969
701,701,2018,Saxony,female,Agree,0.12034,77,22185,0.09599,0.14951
702,702,2018,Saxony,female,Disagree,0.45272,312,22185,0.39843,0.51261
703,703,2018,Saxony,female,Disagree completely,0.42694,312,22185,0.3726,0.48474
704,704,2018,Saxony-Anhalt,male,Agree,0.13575,32,22185,0.08364,0.20992
705,705,2018,Saxony-Anhalt,male,Disagree,0.43808,149,22185,0.37098,0.51739
706,706,2018,Saxony-Anhalt,male,Disagree completely,0.42617,139,22185,0.34345,0.53253
707,707,2018,Saxony-Anhalt,female,Agree,0.12288,48,22185,0.09679,0.15676
708,708,2018,Saxony-Anhalt,female,Disagree,0.44744,167,22185,0.35789,0.53846
709,709,2018,Saxony-Anhalt,female,Disagree completely,0.42968,183,22185,0.37339,0.4859
710,710,2018,Thuringa,male,Agree,0.152,53,22185,0.11758,0.18256
711,711,2018,Thuringa,male,Disagree,0.46547,165,22185,0.35895,0.57756
712,712,2018,Thuringa,male,Disagree completely,0.38253,156,22185,0.327,0.44226
713,713,2018,Thuringa,female,Agree,0.15682,61,22185,0.11559,0.21432
714,714,2018,Thuringa,female,Disagree,0.42196,191,22185,0.35108,0.50828
715,715,2018,Thuringa,female,Disagree completely,0.42122,181,22185,0.34736,0.5043
