,Unnamed: 0,year,pgisced97,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2018,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.47749,102,20422,0.39552,0.57137
539,539,2018,First Stage of Tertiary Education,3rd Quintile,Agree,0.19044,34,20422,0.11761,0.27101
540,540,2018,First Stage of Tertiary Education,3rd Quintile,Disagree,0.36444,101,20422,0.29634,0.46168
541,541,2018,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.44512,126,20422,0.36815,0.54453
542,542,2018,First Stage of Tertiary Education,4th Quintile,Disagree,0.43867,129,20422,0.36462,0.54458
543,543,2018,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.56133,159,20422,0.46033,0.67096
544,544,2018,First Stage of Tertiary Education,5th Quintile,Agree,0.09317,35,20422,0.06761,0.12132
545,545,2018,First Stage of Tertiary Education,5th Quintile,Disagree,0.40395,154,20422,0.33546,0.47603
546,546,2018,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.50288,178,20422,0.42627,0.61121
547,547,2018,Second Stage of Tertiary Education,1st Quintile,Agree,0.16234,47,20422,0.10141,0.22468
548,548,2018,Second Stage of Tertiary Education,1st Quintile,Disagree,0.42362,152,20422,0.33229,0.51661
549,549,2018,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.41405,181,20422,0.35743,0.47503
550,550,2018,Second Stage of Tertiary Education,2nd Quintile,Agree,0.09578,62,20422,0.06779,0.12887
551,551,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.41433,252,20422,0.35156,0.48983
552,552,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.48989,275,20422,0.42077,0.554
553,553,2018,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.04678,31,20422,0.02906,0.06513
554,554,2018,Second Stage of Tertiary Education,3rd Quintile,Agree,0.09963,70,20422,0.06862,0.13113
555,555,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.38654,366,20422,0.34438,0.43888
556,556,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.46705,436,20422,0.41631,0.52818
557,557,2018,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.04578,49,20422,0.03133,0.0636
558,558,2018,Second Stage of Tertiary Education,4th Quintile,Agree,0.14425,138,20422,0.12403,0.16995
559,559,2018,Second Stage of Tertiary Education,4th Quintile,Disagree,0.35934,481,20422,0.31957,0.39795
560,560,2018,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.45064,613,20422,0.41297,0.49556
561,561,2018,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.03429,93,20422,0.02642,0.04405
562,562,2018,Second Stage of Tertiary Education,5th Quintile,Agree,0.09802,200,20422,0.08379,0.11494
563,563,2018,Second Stage of Tertiary Education,5th Quintile,Disagree,0.39379,911,20422,0.36034,0.42675
564,564,2018,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.47389,1204,20422,0.44246,0.50155
