,Unnamed: 0,year,age_gr,bula_h,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
574,574,2018,46-65 y.,Berlin,Strongly agree,0.08974,31,27561,0.06166,0.12459
575,575,2018,46-65 y.,Berlin,Agree,0.32846,91,27561,0.26313,0.39933
576,576,2018,46-65 y.,Berlin,Disagree,0.47347,167,27561,0.40498,0.54067
577,577,2018,46-65 y.,Berlin,Strongly disagree,0.10833,49,27561,0.0832,0.1465
578,578,2018,46-65 y.,Brandenburg,Strongly agree,0.06642,35,27561,0.0395,0.10644
579,579,2018,46-65 y.,Brandenburg,Agree,0.3646,135,27561,0.29679,0.42585
580,580,2018,46-65 y.,Brandenburg,Disagree,0.56899,237,27561,0.50028,0.65282
581,581,2018,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.38672,76,27561,0.29129,0.47846
582,582,2018,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.61328,126,27561,0.51096,0.74135
583,583,2018,46-65 y.,Saxony,Strongly agree,0.04908,36,27561,0.03384,0.06458
584,584,2018,46-65 y.,Saxony,Agree,0.34034,199,27561,0.29305,0.3858
585,585,2018,46-65 y.,Saxony,Disagree,0.52003,307,27561,0.45467,0.60356
586,586,2018,46-65 y.,Saxony,Strongly disagree,0.09055,63,27561,0.06335,0.12353
587,587,2018,46-65 y.,Saxony-Anhalt,Strongly agree,0.09998,37,27561,0.0713,0.13276
588,588,2018,46-65 y.,Saxony-Anhalt,Agree,0.38087,138,27561,0.32078,0.43389
589,589,2018,46-65 y.,Saxony-Anhalt,Disagree,0.51915,190,27561,0.44547,0.60426
590,590,2018,46-65 y.,Thuringa,Strongly agree,0.10821,46,27561,0.08832,0.13398
591,591,2018,46-65 y.,Thuringa,Agree,0.40682,147,27561,0.34259,0.48579
592,592,2018,46-65 y.,Thuringa,Disagree,0.48498,179,27561,0.40079,0.59846
593,593,2018,66 and older,Schleswig-Holstein,Agree,0.2356,40,27561,0.18885,0.28494
594,594,2018,66 and older,Schleswig-Holstein,Disagree,0.48606,91,27561,0.40999,0.57196
595,595,2018,66 and older,Schleswig-Holstein,Strongly disagree,0.27834,38,27561,0.21842,0.34497
596,596,2018,66 and older,Hamburg,Disagree,1.0,60,27561,0.7924,1.27683
597,597,2018,66 and older,Lower Saxony,Agree,0.27299,120,27561,0.23065,0.33393
598,598,2018,66 and older,Lower Saxony,Disagree,0.59696,246,27561,0.53228,0.67989
599,599,2018,66 and older,Lower Saxony,Strongly disagree,0.13005,74,27561,0.10661,0.15517
600,600,2018,66 and older,North Rhine-Westphalia,Strongly agree,0.05784,52,27561,0.04443,0.07091
601,601,2018,66 and older,North Rhine-Westphalia,Agree,0.27831,261,27561,0.25,0.30741
602,602,2018,66 and older,North Rhine-Westphalia,Disagree,0.5486,510,27561,0.50994,0.58952
603,603,2018,66 and older,North Rhine-Westphalia,Strongly disagree,0.11525,110,27561,0.09948,0.13576
604,604,2018,66 and older,Hesse,Agree,0.30113,74,27561,0.24968,0.36737
605,605,2018,66 and older,Hesse,Disagree,0.6031,148,27561,0.51004,0.68399
606,606,2018,66 and older,Hesse,Strongly disagree,0.09577,34,27561,0.074,0.12375
607,607,2018,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.36217,90,27561,0.3134,0.41664
608,608,2018,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.4941,155,27561,0.42558,0.55555
609,609,2018,66 and older,"Rhineland-Palatinate, Saarland",Strongly disagree,0.14372,39,27561,0.11308,0.18207
610,610,2018,66 and older,Baden-Wuerttemberg,Agree,0.34808,160,27561,0.29435,0.39057
611,611,2018,66 and older,Baden-Wuerttemberg,Disagree,0.53832,272,27561,0.48088,0.59251
612,612,2018,66 and older,Baden-Wuerttemberg,Strongly disagree,0.11359,75,27561,0.09084,0.13489
613,613,2018,66 and older,Bavaria,Strongly agree,0.06463,46,27561,0.04664,0.08487
614,614,2018,66 and older,Bavaria,Agree,0.29859,238,27561,0.26593,0.33539
615,615,2018,66 and older,Bavaria,Disagree,0.50833,421,27561,0.45938,0.55331
616,616,2018,66 and older,Bavaria,Strongly disagree,0.12844,90,27561,0.10374,0.16046
617,617,2018,66 and older,Berlin,Agree,0.35149,60,27561,0.27666,0.44132
618,618,2018,66 and older,Berlin,Disagree,0.64851,102,27561,0.54731,0.75512
619,619,2018,66 and older,Brandenburg,Agree,0.38686,78,27561,0.30034,0.48736
620,620,2018,66 and older,Brandenburg,Disagree,0.61314,134,27561,0.53393,0.69574
621,621,2018,66 and older,Mecklenburg-Western Pomerania,Agree,0.26567,34,27561,0.21633,0.32185
622,622,2018,66 and older,Mecklenburg-Western Pomerania,Disagree,0.73433,97,27561,0.6004,0.90027
623,623,2018,66 and older,Saxony,Agree,0.43948,132,27561,0.37105,0.50445
624,624,2018,66 and older,Saxony,Disagree,0.56052,190,27561,0.50254,0.63607
625,625,2018,66 and older,Saxony-Anhalt,Agree,0.47216,74,27561,0.37827,0.55795
626,626,2018,66 and older,Saxony-Anhalt,Disagree,0.52784,93,27561,0.43742,0.63177
627,627,2018,66 and older,Thuringa,Agree,0.48499,81,27561,0.39418,0.58623
628,628,2018,66 and older,Thuringa,Disagree,0.51501,85,27561,0.4173,0.60876
