year,bula_h,quintil_oecd,plh0193,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Bavaria,3rd Quintile,Strongly agree,0.04001,31,717,0.02565,0.05436
2018,Bavaria,3rd Quintile,Agree,0.32484,204,717,0.29053,0.35914
2018,Bavaria,3rd Quintile,Disagree,0.50654,385,717,0.46992,0.54316
2018,Bavaria,3rd Quintile,Strongly disagree,0.12862,97,717,0.10410,0.15314
2018,Bavaria,4th Quintile,Strongly agree,0.05468,34,846,0.03935,0.07001
2018,Bavaria,4th Quintile,Agree,0.25982,200,846,0.23025,0.28939
2018,Bavaria,4th Quintile,Disagree,0.58560,502,846,0.55238,0.61881
2018,Bavaria,4th Quintile,Strongly disagree,0.09990,110,846,0.07968,0.12012
2018,Bavaria,5th Quintile,Strongly agree,0.04438,31,977,0.03146,0.05730
2018,Bavaria,5th Quintile,Agree,0.24554,219,977,0.21853,0.27254
2018,Bavaria,5th Quintile,Disagree,0.56843,567,977,0.53735,0.59950
2018,Bavaria,5th Quintile,Strongly disagree,0.14166,160,977,0.11978,0.16353
2018,Berlin,1st Quintile,Strongly agree,0.10532,55,319,0.07158,0.13906
2018,Berlin,1st Quintile,Agree,0.34955,103,319,0.29715,0.40196
2018,Berlin,1st Quintile,Disagree,0.49261,124,319,0.43767,0.54756
2018,Berlin,1st Quintile,Strongly disagree,0.05251,37,319,0.02799,0.07702
2018,Berlin,2nd Quintile,Agree,0.29297,50,134,0.21562,0.37032
2018,Berlin,2nd Quintile,Disagree,0.50166,84,134,0.41669,0.58664
2018,Berlin,3rd Quintile,Agree,0.25064,32,113,0.17038,0.33091
2018,Berlin,3rd Quintile,Disagree,0.51707,81,113,0.42452,0.60962
2018,Berlin,4th Quintile,Agree,0.15005,31,168,0.09588,0.20421
2018,Berlin,4th Quintile,Disagree,0.56865,103,168,0.49353,0.64376
2018,Berlin,4th Quintile,Strongly disagree,0.23543,34,168,0.17109,0.29978
2018,Berlin,5th Quintile,Disagree,0.59621,106,151,0.51769,0.67473
2018,Berlin,5th Quintile,Strongly disagree,0.19283,45,151,0.12969,0.25596
2018,Brandenburg,1st Quintile,Strongly agree,0.08665,50,285,0.05393,0.11937
2018,Brandenburg,1st Quintile,Agree,0.27555,104,285,0.22359,0.32751
2018,Brandenburg,1st Quintile,Disagree,0.54092,131,285,0.48297,0.59888
2018,Brandenburg,2nd Quintile,Agree,0.40141,86,217,0.33604,0.46678
2018,Brandenburg,2nd Quintile,Disagree,0.46880,131,217,0.40225,0.53535
2018,Brandenburg,3rd Quintile,Agree,0.29725,64,190,0.23209,0.36241
2018,Brandenburg,3rd Quintile,Disagree,0.55444,126,190,0.48357,0.62530
2018,Brandenburg,4th Quintile,Agree,0.34578,41,113,0.25770,0.43387
2018,Brandenburg,4th Quintile,Disagree,0.52775,72,113,0.43529,0.62020
2018,Brandenburg,5th Quintile,Disagree,0.65035,77,77,0.54314,0.75756
2018,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.35845,81,174,0.28699,0.42991
2018,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.49101,93,174,0.41652,0.56551
2018,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.28567,52,139,0.21030,0.36104
2018,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.59228,87,139,0.51029,0.67427
2018,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.54016,52,52,0.40337,0.67694
2018,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.48731,44,44,0.33791,0.63671
2018,Mecklenburg-Western Pomerania,5th Quintile,Disagree,0.83067,42,42,0.71587,0.94547
2018,Saxony,1st Quintile,Strongly agree,0.09940,41,405,0.07023,0.12858
2018,Saxony,1st Quintile,Agree,0.34112,146,405,0.29489,0.38735
2018,Saxony,1st Quintile,Disagree,0.47767,184,405,0.42896,0.52638
2018,Saxony,1st Quintile,Strongly disagree,0.08180,34,405,0.05508,0.10853
2018,Saxony,2nd Quintile,Agree,0.37110,168,457,0.32676,0.41544
2018,Saxony,2nd Quintile,Disagree,0.53526,254,457,0.48948,0.58104
2018,Saxony,2nd Quintile,Strongly disagree,0.04202,35,457,0.02361,0.06044
2018,Saxony,3rd Quintile,Agree,0.34513,111,333,0.29399,0.39627
2018,Saxony,3rd Quintile,Disagree,0.52685,183,333,0.47314,0.58055
2018,Saxony,3rd Quintile,Strongly disagree,0.09440,39,333,0.06295,0.12585
2018,Saxony,4th Quintile,Agree,0.31474,86,211,0.25193,0.37756
2018,Saxony,4th Quintile,Disagree,0.52839,125,211,0.46088,0.59591
2018,Saxony,5th Quintile,Agree,0.22938,32,133,0.15766,0.30111
2018,Saxony,5th Quintile,Disagree,0.52835,101,133,0.44319,0.61351
2018,Saxony-Anhalt,1st Quintile,Strongly agree,0.11745,41,306,0.08131,0.15358
2018,Saxony-Anhalt,1st Quintile,Agree,0.43465,145,306,0.37902,0.49029
2018,Saxony-Anhalt,1st Quintile,Disagree,0.34009,120,306,0.28692,0.39325
2018,Saxony-Anhalt,2nd Quintile,Agree,0.42122,70,180,0.34888,0.49355
2018,Saxony-Anhalt,2nd Quintile,Disagree,0.50309,110,180,0.42984,0.57634
2018,Saxony-Anhalt,3rd Quintile,Agree,0.37300,60,144,0.29373,0.45226
2018,Saxony-Anhalt,3rd Quintile,Disagree,0.49355,84,144,0.41160,0.57549
2018,Saxony-Anhalt,4th Quintile,Agree,0.25271,38,110,0.17112,0.33429
2018,Saxony-Anhalt,4th Quintile,Disagree,0.62467,72,110,0.53377,0.71557
2018,Saxony-Anhalt,5th Quintile,Disagree,0.62374,68,68,0.50773,0.73974
2018,Thuringa,1st Quintile,Strongly agree,0.17657,61,239,0.12813,0.22502
2018,Thuringa,1st Quintile,Agree,0.43858,102,239,0.37554,0.50163
2018,Thuringa,1st Quintile,Disagree,0.29846,76,239,0.24033,0.35660
2018,Thuringa,2nd Quintile,Agree,0.40420,101,217,0.33876,0.46965
2018,Thuringa,2nd Quintile,Disagree,0.44630,116,217,0.38001,0.51260
2018,Thuringa,3rd Quintile,Agree,0.35548,67,168,0.28288,0.42807
2018,Thuringa,3rd Quintile,Disagree,0.50228,101,168,0.42644,0.57811
2018,Thuringa,4th Quintile,Agree,0.28448,47,139,0.20920,0.35976
2018,Thuringa,4th Quintile,Disagree,0.55916,92,139,0.47633,0.64200
2018,Thuringa,5th Quintile,Disagree,0.58351,56,56,0.45322,0.71380
