"plh0193","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2012","Brandenburg","2","","","",""
"Stimme eher zu","2012","Brandenburg","3","","","",""
"Stimme eher zu","2012","Brandenburg","4","","","",""
"Stimme eher zu","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen","2","","","",""
"Stimme eher zu","2012","Sachsen","3","","","",""
"Stimme eher zu","2012","Sachsen","4","","","",""
"Stimme eher zu","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2012","Thüringen","2","","","",""
"Stimme eher zu","2012","Thüringen","3","","","",""
"Stimme eher zu","2012","Thüringen","4","","","",""
"Stimme eher zu","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Hamburg","2","","","",""
"Lehne eher ab","2012","Hamburg","3","","","",""
"Lehne eher ab","2012","Hamburg","4","","","",""
"Lehne eher ab","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Niedersachsen","2","","","",""
"Lehne eher ab","2012","Niedersachsen","3","","","",""
"Lehne eher ab","2012","Niedersachsen","4","","","",""
"Lehne eher ab","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Bremen","2","","","",""
"Lehne eher ab","2012","Bremen","3","","","",""
"Lehne eher ab","2012","Bremen","4","","","",""
"Lehne eher ab","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Hessen","2","","","",""
"Lehne eher ab","2012","Hessen","3","","","",""
"Lehne eher ab","2012","Hessen","4","","","",""
"Lehne eher ab","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Baden-Württemberg","2","","","",""
"Lehne eher ab","2012","Baden-Württemberg","3","","","",""
"Lehne eher ab","2012","Baden-Württemberg","4","","","",""
"Lehne eher ab","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Bayern","2","","","",""
"Lehne eher ab","2012","Bayern","3","","","",""
"Lehne eher ab","2012","Bayern","4","","","",""
"Lehne eher ab","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Saarland","2","","","",""
"Lehne eher ab","2012","Saarland","3","","","",""
"Lehne eher ab","2012","Saarland","4","","","",""
"Lehne eher ab","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Berlin","2","","","",""
"Lehne eher ab","2012","Berlin","3","","","",""
"Lehne eher ab","2012","Berlin","4","","","",""
"Lehne eher ab","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Brandenburg","2","","","",""
"Lehne eher ab","2012","Brandenburg","3","","","",""
"Lehne eher ab","2012","Brandenburg","4","","","",""
"Lehne eher ab","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen","2","","","",""
"Lehne eher ab","2012","Sachsen","3","","","",""
"Lehne eher ab","2012","Sachsen","4","","","",""
"Lehne eher ab","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2012","Thüringen","2","","","",""
"Lehne eher ab","2012","Thüringen","3","","","",""
"Lehne eher ab","2012","Thüringen","4","","","",""
"Lehne eher ab","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Hamburg","2","","","",""
"Lehne voll ab","2012","Hamburg","3","","","",""
"Lehne voll ab","2012","Hamburg","4","","","",""
"Lehne voll ab","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Niedersachsen","2","","","",""
"Lehne voll ab","2012","Niedersachsen","3","","","",""
"Lehne voll ab","2012","Niedersachsen","4","","","",""
"Lehne voll ab","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Bremen","2","","","",""
"Lehne voll ab","2012","Bremen","3","","","",""
"Lehne voll ab","2012","Bremen","4","","","",""
"Lehne voll ab","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Hessen","2","","","",""
"Lehne voll ab","2012","Hessen","3","","","",""
"Lehne voll ab","2012","Hessen","4","","","",""
"Lehne voll ab","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Baden-Württemberg","2","","","",""
"Lehne voll ab","2012","Baden-Württemberg","3","","","",""
"Lehne voll ab","2012","Baden-Württemberg","4","","","",""
"Lehne voll ab","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Bayern","2","","","",""
"Lehne voll ab","2012","Bayern","3","","","",""
"Lehne voll ab","2012","Bayern","4","","","",""
"Lehne voll ab","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Saarland","2","","","",""
"Lehne voll ab","2012","Saarland","3","","","",""
"Lehne voll ab","2012","Saarland","4","","","",""
"Lehne voll ab","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Berlin","2","","","",""
"Lehne voll ab","2012","Berlin","3","","","",""
"Lehne voll ab","2012","Berlin","4","","","",""
"Lehne voll ab","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Brandenburg","2","","","",""
"Lehne voll ab","2012","Brandenburg","3","","","",""
"Lehne voll ab","2012","Brandenburg","4","","","",""
"Lehne voll ab","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen","2","","","",""
"Lehne voll ab","2012","Sachsen","3","","","",""
"Lehne voll ab","2012","Sachsen","4","","","",""
"Lehne voll ab","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2012","Thüringen","2","","","",""
"Lehne voll ab","2012","Thüringen","3","","","",""
"Lehne voll ab","2012","Thüringen","4","","","",""
"Lehne voll ab","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Stimme voll zu","2013","Schleswig-Holstein","2","12","","",""
"Stimme voll zu","2013","Schleswig-Holstein","3","8","","",""
"Stimme voll zu","2013","Schleswig-Holstein","4","3","","",""
"Stimme voll zu","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Stimme voll zu","2013","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Stimme voll zu","2013","Hamburg","2","2","","",""
"Stimme voll zu","2013","Hamburg","3","8","","",""
"Stimme voll zu","2013","Hamburg","4","3","","",""
"Stimme voll zu","2013","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2013","Niedersachsen","1 Einkommensschwächstes Quintil","46","0.108067692993599","0.0770957589079665","0.139039627079232"
"Stimme voll zu","2013","Niedersachsen","2","30","0.0775712483197493","0.0516788089186381","0.103463687720861"
"Stimme voll zu","2013","Niedersachsen","3","27","","",""
"Stimme voll zu","2013","Niedersachsen","4","28","","",""
"Stimme voll zu","2013","Niedersachsen","5 Einkommensstärkstes Quintil","16","","",""
"Stimme voll zu","2013","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Stimme voll zu","2013","Bremen","2","3","","",""
"Stimme voll zu","2013","Bremen","3","2","","",""
"Stimme voll zu","2013","Bremen","4","1","","",""
"Stimme voll zu","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Stimme voll zu","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","92","0.112682283674805","0.0900068716839078","0.135357695665702"
"Stimme voll zu","2013","Nordrhein-Westfalen","2","95","0.114196547939281","0.094293996299131","0.134099099579431"
"Stimme voll zu","2013","Nordrhein-Westfalen","3","55","0.074017583616141","0.056344874667267","0.091690292565015"
"Stimme voll zu","2013","Nordrhein-Westfalen","4","57","0.0528410001575442","0.0396801616108717","0.0660018387042166"
"Stimme voll zu","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35","0.0382614316024346","0.0282488133347309","0.0482740498701383"
"Stimme voll zu","2013","Hessen","1 Einkommensschwächstes Quintil","34","0.109795978615766","0.0697390030799316","0.1498529541516"
"Stimme voll zu","2013","Hessen","2","32","0.1451298362089","0.103798978129277","0.186460694288524"
"Stimme voll zu","2013","Hessen","3","17","","",""
"Stimme voll zu","2013","Hessen","4","15","","",""
"Stimme voll zu","2013","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","36","0.154615756398279","0.106950064283628","0.202281448512931"
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","2","27","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","3","15","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","4","17","","",""
"Stimme voll zu","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Stimme voll zu","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.130686854112552","0.0921586734876925","0.169215034737411"
"Stimme voll zu","2013","Baden-Württemberg","2","43","0.107826767553152","0.0799634706781489","0.135690064428154"
"Stimme voll zu","2013","Baden-Württemberg","3","37","0.0789735422666561","0.0563309210173314","0.101616163515981"
"Stimme voll zu","2013","Baden-Württemberg","4","33","0.0579120511547736","0.0413601619249622","0.0744639403845851"
"Stimme voll zu","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","25","","",""
"Stimme voll zu","2013","Bayern","1 Einkommensschwächstes Quintil","54","0.142254240163112","0.109428436876795","0.17508004344943"
"Stimme voll zu","2013","Bayern","2","49","0.0741876158425216","0.0554563826385351","0.0929188490465081"
"Stimme voll zu","2013","Bayern","3","36","0.0433045231556373","0.0291020793324062","0.0575069669788684"
"Stimme voll zu","2013","Bayern","4","43","0.0571015774299873","0.0423696982584318","0.0718334566015428"
"Stimme voll zu","2013","Bayern","5 Einkommensstärkstes Quintil","31","0.0359131233360152","0.024727346956802","0.0470988997152284"
"Stimme voll zu","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2013","Saarland","2","","","",""
"Stimme voll zu","2013","Saarland","3","","","",""
"Stimme voll zu","2013","Saarland","4","","","",""
"Stimme voll zu","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2013","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Stimme voll zu","2013","Berlin","2","16","","",""
"Stimme voll zu","2013","Berlin","3","13","","",""
"Stimme voll zu","2013","Berlin","4","11","","",""
"Stimme voll zu","2013","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2013","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Stimme voll zu","2013","Brandenburg","2","30","0.136306527547807","0.0941107126568151","0.178502342438798"
"Stimme voll zu","2013","Brandenburg","3","13","","",""
"Stimme voll zu","2013","Brandenburg","4","11","","",""
"Stimme voll zu","2013","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","2","22","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","3","8","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","4","6","","",""
"Stimme voll zu","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2013","Sachsen","1 Einkommensschwächstes Quintil","46","0.158245848042809","0.118005350169305","0.198486345916312"
"Stimme voll zu","2013","Sachsen","2","30","0.0743975474468124","0.0492409727234057","0.0995541221702191"
"Stimme voll zu","2013","Sachsen","3","19","","",""
"Stimme voll zu","2013","Sachsen","4","24","","",""
"Stimme voll zu","2013","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","42","0.185802749920597","0.133933245365344","0.237672254475851"
"Stimme voll zu","2013","Sachsen-Anhalt","2","38","0.116474260495614","0.0758891199606205","0.157059401030607"
"Stimme voll zu","2013","Sachsen-Anhalt","3","18","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","4","5","","",""
"Stimme voll zu","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Stimme voll zu","2013","Thüringen","1 Einkommensschwächstes Quintil","36","0.236537413154058","0.175792073099523","0.297282753208592"
"Stimme voll zu","2013","Thüringen","2","31","0.154791947773626","0.108838763789127","0.200745131758125"
"Stimme voll zu","2013","Thüringen","3","11","","",""
"Stimme voll zu","2013","Thüringen","4","13","","",""
"Stimme voll zu","2013","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Stimme eher zu","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.343142016360402","0.260572655780956","0.425711376939848"
"Stimme eher zu","2013","Schleswig-Holstein","2","68","0.311069403208452","0.249617373936699","0.372521432480206"
"Stimme eher zu","2013","Schleswig-Holstein","3","41","0.215297427975794","0.154224966289056","0.276369889662532"
"Stimme eher zu","2013","Schleswig-Holstein","4","43","0.184884920814255","0.131743719239473","0.238026122389037"
"Stimme eher zu","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.256209038849786","0.192612793614162","0.319805284085411"
"Stimme eher zu","2013","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Stimme eher zu","2013","Hamburg","2","20","","",""
"Stimme eher zu","2013","Hamburg","3","19","","",""
"Stimme eher zu","2013","Hamburg","4","17","","",""
"Stimme eher zu","2013","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Stimme eher zu","2013","Niedersachsen","1 Einkommensschwächstes Quintil","136","0.405546727055344","0.356565038749569","0.454528415361119"
"Stimme eher zu","2013","Niedersachsen","2","138","0.323359624219834","0.278082585688111","0.368636662751556"
"Stimme eher zu","2013","Niedersachsen","3","134","0.358194001389316","0.313645907558427","0.402742095220205"
"Stimme eher zu","2013","Niedersachsen","4","154","0.31687114888145","0.278541703206918","0.355200594555981"
"Stimme eher zu","2013","Niedersachsen","5 Einkommensstärkstes Quintil","127","0.24276768991411","0.209393289420654","0.276142090407566"
"Stimme eher zu","2013","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Stimme eher zu","2013","Bremen","2","25","","",""
"Stimme eher zu","2013","Bremen","3","12","","",""
"Stimme eher zu","2013","Bremen","4","6","","",""
"Stimme eher zu","2013","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Stimme eher zu","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","272","0.384177998042164","0.349297583697812","0.419058412386516"
"Stimme eher zu","2013","Nordrhein-Westfalen","2","320","0.330814997427542","0.301372185696183","0.360257809158901"
"Stimme eher zu","2013","Nordrhein-Westfalen","3","260","0.325908855785675","0.294268475450847","0.357549236120502"
"Stimme eher zu","2013","Nordrhein-Westfalen","4","317","0.296442186682813","0.269575970755122","0.323308402610504"
"Stimme eher zu","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","326","0.247570460122928","0.225042552051208","0.270098368194648"
"Stimme eher zu","2013","Hessen","1 Einkommensschwächstes Quintil","81","0.381498921924328","0.319260718135666","0.44373712571299"
"Stimme eher zu","2013","Hessen","2","93","0.336964094474831","0.281500715237392","0.392427473712271"
"Stimme eher zu","2013","Hessen","3","112","0.373869411026776","0.321105223226885","0.426633598826668"
"Stimme eher zu","2013","Hessen","4","96","0.309897997449905","0.262455484201561","0.357340510698249"
"Stimme eher zu","2013","Hessen","5 Einkommensstärkstes Quintil","125","0.262460908387889","0.225657608996372","0.299264207779405"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76","0.302667951527251","0.242098312486629","0.363237590567874"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","2","76","0.31121517909681","0.254277022557924","0.368153335635695"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","3","80","0.306705342265243","0.250437814328468","0.362972870202019"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","4","100","0.354462866457001","0.303542182399152","0.40538355051485"
"Stimme eher zu","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","71","0.263838730319059","0.215551882159074","0.312125578479043"
"Stimme eher zu","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","99","0.326283003586231","0.272689715434132","0.379876291738331"
"Stimme eher zu","2013","Baden-Württemberg","2","151","0.324617659995428","0.282554147417024","0.366681172573831"
"Stimme eher zu","2013","Baden-Württemberg","3","146","0.294470463405326","0.256203120346287","0.332737806464365"
"Stimme eher zu","2013","Baden-Württemberg","4","205","0.31175931610071","0.2789348807378","0.34458375146362"
"Stimme eher zu","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","181","0.206371414330524","0.180220456598799","0.232522372062248"
"Stimme eher zu","2013","Bayern","1 Einkommensschwächstes Quintil","190","0.414017592313307","0.36773100632835","0.460304178298263"
"Stimme eher zu","2013","Bayern","2","249","0.299074340159583","0.266350465019564","0.331798215299603"
"Stimme eher zu","2013","Bayern","3","260","0.338972728162842","0.305943254165914","0.37200220215977"
"Stimme eher zu","2013","Bayern","4","283","0.313172846113856","0.283727448803663","0.342618243424049"
"Stimme eher zu","2013","Bayern","5 Einkommensstärkstes Quintil","246","0.294668184462201","0.267262237087731","0.322074131836671"
"Stimme eher zu","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2013","Saarland","2","","","",""
"Stimme eher zu","2013","Saarland","3","","","",""
"Stimme eher zu","2013","Saarland","4","","","",""
"Stimme eher zu","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2013","Berlin","1 Einkommensschwächstes Quintil","64","0.38284108505181","0.307523589180112","0.458158580923507"
"Stimme eher zu","2013","Berlin","2","59","0.370607960579683","0.300247803845389","0.440968117313978"
"Stimme eher zu","2013","Berlin","3","38","0.256248415495233","0.190429717796579","0.322067113193887"
"Stimme eher zu","2013","Berlin","4","65","0.300149399090959","0.241551024602344","0.358747773579574"
"Stimme eher zu","2013","Berlin","5 Einkommensstärkstes Quintil","53","0.21256978364323","0.160149789796732","0.264989777489728"
"Stimme eher zu","2013","Brandenburg","1 Einkommensschwächstes Quintil","89","0.404055666534203","0.339937620324544","0.468173712743863"
"Stimme eher zu","2013","Brandenburg","2","95","0.328499445222197","0.27074016921812","0.386258721226274"
"Stimme eher zu","2013","Brandenburg","3","66","0.346577936951912","0.276272467830285","0.416883406073539"
"Stimme eher zu","2013","Brandenburg","4","77","0.45557022407516","0.388212555925502","0.522927892224817"
"Stimme eher zu","2013","Brandenburg","5 Einkommensstärkstes Quintil","41","0.286916124784006","0.213795951852826","0.360036297715185"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48","0.448836016636471","0.361292998912395","0.536379034360546"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","2","74","0.435158193701544","0.360189412666522","0.510126974736567"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","3","38","0.363531754019264","0.27886814160043","0.448195366438097"
"Stimme eher zu","2013","Mecklenburg-Vorpommern","4","22","","",""
"Stimme eher zu","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Stimme eher zu","2013","Sachsen","1 Einkommensschwächstes Quintil","135","0.443307114527421","0.388534340619035","0.498079888435806"
"Stimme eher zu","2013","Sachsen","2","155","0.441546202407134","0.393942399177936","0.489150005636331"
"Stimme eher zu","2013","Sachsen","3","126","0.368732152886827","0.320788002195629","0.416676303578026"
"Stimme eher zu","2013","Sachsen","4","98","0.281658987872323","0.235639455932827","0.32767851981182"
"Stimme eher zu","2013","Sachsen","5 Einkommensstärkstes Quintil","56","0.244354959643817","0.187313669268587","0.301396250019048"
"Stimme eher zu","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","90","0.382324544915774","0.317518207517946","0.447130882313602"
"Stimme eher zu","2013","Sachsen-Anhalt","2","92","0.431655006610982","0.368991184493122","0.494318828728841"
"Stimme eher zu","2013","Sachsen-Anhalt","3","76","0.428914128004101","0.357788272533275","0.500039983474927"
"Stimme eher zu","2013","Sachsen-Anhalt","4","67","0.436616767003176","0.362280251571607","0.510953282434745"
"Stimme eher zu","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.364815954752701","0.287262002414644","0.442369907090758"
"Stimme eher zu","2013","Thüringen","1 Einkommensschwächstes Quintil","72","0.335384695349203","0.267896788969075","0.40287260172933"
"Stimme eher zu","2013","Thüringen","2","88","0.352551903344473","0.291854009246661","0.413249797442286"
"Stimme eher zu","2013","Thüringen","3","84","0.364398337085159","0.302603692871253","0.426192981299065"
"Stimme eher zu","2013","Thüringen","4","58","0.311224150617411","0.249046559876637","0.373401741358185"
"Stimme eher zu","2013","Thüringen","5 Einkommensstärkstes Quintil","37","0.314003530384142","0.230615672776841","0.397391387991444"
