,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1287,1287,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,84,5484,0.85312,1.14805
1288,1288,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.71033,91,5484,0.57523,0.84405
1289,1289,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.28967,32,5484,0.20379,0.40397
1290,1290,2006,Baden-Wuerttemberg,1st Quintile,Yes,1.0,33,5484,0.73583,1.32325
1291,1291,2006,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,76,5484,0.82426,1.19514
1292,1292,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.71328,98,5484,0.61019,0.83618
1293,1293,2006,Baden-Wuerttemberg,3rd Quintile,No,0.28672,42,5484,0.20596,0.36473
1294,1294,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.75712,161,5484,0.65625,0.87849
1295,1295,2006,Baden-Wuerttemberg,4th Quintile,No,0.24288,46,5484,0.18581,0.30172
1296,1296,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.81912,288,5484,0.72424,0.89821
1297,1297,2006,Baden-Wuerttemberg,5th Quintile,No,0.18088,61,5484,0.13712,0.22122
1298,1298,2006,Bavaria,1st Quintile,Yes,1.0,33,5484,0.75695,1.26717
1299,1299,2006,Bavaria,2nd Quintile,Yes,0.6056,65,5484,0.47066,0.736
1300,1300,2006,Bavaria,2nd Quintile,No,0.3944,39,5484,0.29901,0.48726
1301,1301,2006,Bavaria,3rd Quintile,Yes,0.709,131,5484,0.6108,0.81269
1302,1302,2006,Bavaria,3rd Quintile,No,0.291,56,5484,0.24244,0.34529
1303,1303,2006,Bavaria,4th Quintile,Yes,0.71389,183,5484,0.63168,0.8
1304,1304,2006,Bavaria,4th Quintile,No,0.28611,69,5484,0.22521,0.34064
1305,1305,2006,Bavaria,5th Quintile,Yes,0.8154,306,5484,0.73334,0.91072
1306,1306,2006,Bavaria,5th Quintile,No,0.1846,91,5484,0.14405,0.22951
1307,1307,2006,Berlin,3rd Quintile,Yes,1.0,31,5484,0.71851,1.24118
1308,1308,2006,Berlin,4th Quintile,Yes,1.0,40,5484,0.77837,1.28721
1309,1309,2006,Berlin,5th Quintile,Yes,1.0,67,5484,0.7849,1.20022
1310,1310,2006,Brandenburg,2nd Quintile,Yes,1.0,41,5484,0.80927,1.18333
1311,1311,2006,Brandenburg,3rd Quintile,Yes,1.0,36,5484,0.70508,1.45564
1312,1312,2006,Brandenburg,4th Quintile,Yes,1.0,51,5484,0.78689,1.25024
1313,1313,2006,Brandenburg,5th Quintile,Yes,1.0,50,5484,0.694,1.31261
1314,1314,2006,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,41,5484,0.7291,1.33393
1315,1315,2006,Saxony,1st Quintile,Yes,1.0,40,5484,0.75476,1.26752
1316,1316,2006,Saxony,2nd Quintile,Yes,1.0,62,5484,0.81109,1.192
1317,1317,2006,Saxony,3rd Quintile,Yes,0.64073,101,5484,0.56451,0.72567
1318,1318,2006,Saxony,3rd Quintile,No,0.35927,56,5484,0.28525,0.44894
1319,1319,2006,Saxony,4th Quintile,Yes,1.0,90,5484,0.82274,1.14789
1320,1320,2006,Saxony,5th Quintile,Yes,1.0,86,5484,0.79196,1.26816
1321,1321,2006,Saxony-Anhalt,2nd Quintile,Yes,1.0,36,5484,0.67433,1.38706
1322,1322,2006,Saxony-Anhalt,3rd Quintile,Yes,1.0,53,5484,0.83619,1.17794
1323,1323,2006,Saxony-Anhalt,4th Quintile,Yes,1.0,51,5484,0.7598,1.23589
1324,1324,2006,Saxony-Anhalt,5th Quintile,Yes,1.0,49,5484,0.68955,1.38791
1325,1325,2006,Thuringa,2nd Quintile,Yes,1.0,39,5484,0.73277,1.2397
1326,1326,2006,Thuringa,3rd Quintile,Yes,1.0,40,5484,0.73118,1.30008
1327,1327,2006,Thuringa,4th Quintile,Yes,1.0,54,5484,0.74213,1.37629
1328,1328,2006,Thuringa,5th Quintile,Yes,1.0,47,5484,0.79458,1.28301
1329,1329,2007,Schleswig-Holstein,5th Quintile,Yes,1.0,42,5604,0.77208,1.18646
1330,1330,2007,Lower Saxony,2nd Quintile,Yes,1.0,65,5604,0.80767,1.19829
1331,1331,2007,Lower Saxony,3rd Quintile,Yes,1.0,77,5604,0.8376,1.18905
1332,1332,2007,Lower Saxony,4th Quintile,Yes,0.74916,130,5604,0.63032,0.85043
1333,1333,2007,Lower Saxony,4th Quintile,No,0.25084,43,5604,0.20048,0.31047
1334,1334,2007,Lower Saxony,5th Quintile,Yes,0.77392,147,5604,0.66257,0.87682
1335,1335,2007,Lower Saxony,5th Quintile,No,0.22608,46,5604,0.16616,0.29486
1336,1336,2007,North Rhine-Westphalia,1st Quintile,Yes,1.0,62,5604,0.79052,1.18953
1337,1337,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.81839,124,5604,0.70674,0.91894
1338,1338,2007,North Rhine-Westphalia,2nd Quintile,No,0.18161,33,5604,0.13242,0.25153
1339,1339,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.72401,189,5604,0.64922,0.80169
1340,1340,2007,North Rhine-Westphalia,3rd Quintile,No,0.27599,57,5604,0.2392,0.31611
1341,1341,2007,North Rhine-Westphalia,4th Quintile,Yes,0.78511,257,5604,0.69708,0.86022
1342,1342,2007,North Rhine-Westphalia,4th Quintile,No,0.21489,82,5604,0.17967,0.25522
1343,1343,2007,North Rhine-Westphalia,5th Quintile,Yes,0.81444,415,5604,0.75088,0.89695
1344,1344,2007,North Rhine-Westphalia,5th Quintile,No,0.18556,91,5604,0.14969,0.23273
1345,1345,2007,Hesse,2nd Quintile,Yes,1.0,42,5604,0.79464,1.20647
1346,1346,2007,Hesse,3rd Quintile,Yes,1.0,48,5604,0.75455,1.26048
1347,1347,2007,Hesse,4th Quintile,Yes,1.0,91,5604,0.87077,1.14357
1348,1348,2007,Hesse,5th Quintile,Yes,0.82394,179,5604,0.71635,0.93739
1349,1349,2007,Hesse,5th Quintile,No,0.17606,42,5604,0.14118,0.21697
1350,1350,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,39,5604,0.73391,1.26076
1351,1351,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,39,5604,0.73908,1.30665
1352,1352,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.5893,60,5604,0.49285,0.70243
1353,1353,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.4107,36,5604,0.35427,0.47445
1354,1354,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.66602,93,5604,0.53565,0.82758
1355,1355,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.33398,37,5604,0.24944,0.44284
1356,1356,2007,Baden-Wuerttemberg,1st Quintile,Yes,1.0,44,5604,0.77675,1.25688
1357,1357,2007,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,69,5604,0.83178,1.23727
1358,1358,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.7951,118,5604,0.68858,0.91775
1359,1359,2007,Baden-Wuerttemberg,3rd Quintile,No,0.2049,32,5604,0.14794,0.26108
1360,1360,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.81478,199,5604,0.7142,0.92481
1361,1361,2007,Baden-Wuerttemberg,4th Quintile,No,0.18522,50,5604,0.14598,0.22321
1362,1362,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.81566,256,5604,0.71978,0.91534
1363,1363,2007,Baden-Wuerttemberg,5th Quintile,No,0.18434,62,5604,0.15727,0.22288
1364,1364,2007,Bavaria,2nd Quintile,Yes,0.6691,93,5604,0.57152,0.78408
1365,1365,2007,Bavaria,2nd Quintile,No,0.3309,48,5604,0.26566,0.42017
1366,1366,2007,Bavaria,3rd Quintile,Yes,0.75102,154,5604,0.67236,0.83597
1367,1367,2007,Bavaria,3rd Quintile,No,0.24898,53,5604,0.1909,0.31375
1368,1368,2007,Bavaria,4th Quintile,Yes,0.72733,200,5604,0.64009,0.83401
1369,1369,2007,Bavaria,4th Quintile,No,0.27267,71,5604,0.22061,0.3306
1370,1370,2007,Bavaria,5th Quintile,Yes,0.78658,304,5604,0.70854,0.87592
1371,1371,2007,Bavaria,5th Quintile,No,0.21342,78,5604,0.17583,0.25607
1372,1372,2007,Berlin,4th Quintile,Yes,1.0,58,5604,0.78314,1.21841
1373,1373,2007,Berlin,5th Quintile,Yes,1.0,50,5604,0.71641,1.28335
1374,1374,2007,Brandenburg,2nd Quintile,Yes,1.0,34,5604,0.81559,1.24063
1375,1375,2007,Brandenburg,4th Quintile,Yes,1.0,55,5604,0.77832,1.28066
1376,1376,2007,Brandenburg,5th Quintile,Yes,1.0,53,5604,0.7652,1.24436
1377,1377,2007,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,36,5604,0.69927,1.42377
1378,1378,2007,Saxony,1st Quintile,Yes,1.0,47,5604,0.75688,1.29661
1379,1379,2007,Saxony,2nd Quintile,Yes,0.71206,67,5604,0.56271,0.92667
1380,1380,2007,Saxony,2nd Quintile,No,0.28794,31,5604,0.18776,0.38263
1381,1381,2007,Saxony,3rd Quintile,Yes,0.67857,99,5604,0.5757,0.81774
1382,1382,2007,Saxony,3rd Quintile,No,0.32143,49,5604,0.25157,0.38756
1383,1383,2007,Saxony,4th Quintile,Yes,0.73966,102,5604,0.62991,0.89628
1384,1384,2007,Saxony,4th Quintile,No,0.26034,38,5604,0.20233,0.33288
1385,1385,2007,Saxony,5th Quintile,Yes,1.0,73,5604,0.72107,1.29152
1386,1386,2007,Saxony-Anhalt,2nd Quintile,Yes,1.0,33,5604,0.77129,1.24163
1387,1387,2007,Saxony-Anhalt,3rd Quintile,Yes,1.0,51,5604,0.80153,1.22402
1388,1388,2007,Saxony-Anhalt,4th Quintile,Yes,1.0,66,5604,0.77599,1.22408
1389,1389,2007,Saxony-Anhalt,5th Quintile,Yes,1.0,58,5604,0.66327,1.33902
1390,1390,2007,Thuringa,2nd Quintile,Yes,1.0,55,5604,0.76682,1.235
1391,1391,2007,Thuringa,3rd Quintile,Yes,1.0,51,5604,0.72407,1.26214
1392,1392,2007,Thuringa,4th Quintile,Yes,1.0,59,5604,0.70963,1.31289
1393,1393,2007,Thuringa,5th Quintile,Yes,1.0,42,5604,0.6893,1.36852
1394,1394,2008,Schleswig-Holstein,5th Quintile,Yes,1.0,44,5610,0.78111,1.30455
1395,1395,2008,Lower Saxony,2nd Quintile,Yes,1.0,71,5610,0.80155,1.17038
1396,1396,2008,Lower Saxony,3rd Quintile,Yes,1.0,63,5610,0.83483,1.15092
1397,1397,2008,Lower Saxony,4th Quintile,Yes,0.69969,126,5610,0.58865,0.79407
1398,1398,2008,Lower Saxony,4th Quintile,No,0.30031,42,5610,0.23712,0.36539
1399,1399,2008,Lower Saxony,5th Quintile,Yes,0.72493,132,5610,0.59654,0.84659
1400,1400,2008,Lower Saxony,5th Quintile,No,0.27507,51,5610,0.21088,0.34973
1401,1401,2008,North Rhine-Westphalia,1st Quintile,Yes,0.66547,65,5610,0.53922,0.79812
1402,1402,2008,North Rhine-Westphalia,1st Quintile,No,0.33453,33,5610,0.25044,0.41601
1403,1403,2008,North Rhine-Westphalia,2nd Quintile,Yes,0.71389,106,5610,0.62919,0.8298
1404,1404,2008,North Rhine-Westphalia,2nd Quintile,No,0.28611,44,5610,0.21827,0.36308
1405,1405,2008,North Rhine-Westphalia,3rd Quintile,Yes,0.69827,178,5610,0.63391,0.77857
1406,1406,2008,North Rhine-Westphalia,3rd Quintile,No,0.30173,68,5610,0.25253,0.36033
1407,1407,2008,North Rhine-Westphalia,4th Quintile,Yes,0.74368,234,5610,0.66471,0.8248
1408,1408,2008,North Rhine-Westphalia,4th Quintile,No,0.25632,86,5610,0.21639,0.30578
1409,1409,2008,North Rhine-Westphalia,5th Quintile,Yes,0.80926,389,5610,0.73748,0.90542
1410,1410,2008,North Rhine-Westphalia,5th Quintile,No,0.19074,89,5610,0.15774,0.22606
1411,1411,2008,Hesse,2nd Quintile,Yes,1.0,40,5610,0.76367,1.27336
1412,1412,2008,Hesse,3rd Quintile,Yes,1.0,54,5610,0.78264,1.25488
1413,1413,2008,Hesse,4th Quintile,Yes,1.0,88,5610,0.80382,1.16987
1414,1414,2008,Hesse,5th Quintile,Yes,0.73353,177,5610,0.62973,0.83813
1415,1415,2008,Hesse,5th Quintile,No,0.26647,53,5610,0.20929,0.33672
1416,1416,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,36,5610,0.72481,1.29881
1417,1417,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,42,5610,0.80148,1.20843
1418,1418,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.58542,62,5610,0.47097,0.69408
1419,1419,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.41458,32,5610,0.33921,0.50255
1420,1420,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.60769,82,5610,0.50173,0.71706
1421,1421,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.39231,40,5610,0.29988,0.50671
1422,1422,2008,Baden-Wuerttemberg,1st Quintile,Yes,1.0,33,5610,0.72501,1.30207
1423,1423,2008,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,67,5610,0.79724,1.20892
1424,1424,2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.80577,122,5610,0.67942,0.93583
1425,1425,2008,Baden-Wuerttemberg,3rd Quintile,No,0.19423,33,5610,0.14099,0.26154
1426,1426,2008,Baden-Wuerttemberg,4th Quintile,Yes,0.76388,175,5610,0.66843,0.87638
1427,1427,2008,Baden-Wuerttemberg,4th Quintile,No,0.23612,55,5610,0.17571,0.29839
1428,1428,2008,Baden-Wuerttemberg,5th Quintile,Yes,0.80972,271,5610,0.71964,0.93256
1429,1429,2008,Baden-Wuerttemberg,5th Quintile,No,0.19028,73,5610,0.15074,0.23272
1430,1430,2008,Bavaria,1st Quintile,Yes,1.0,39,5610,0.75852,1.26135
1431,1431,2008,Bavaria,2nd Quintile,Yes,0.7407,95,5610,0.62294,0.86898
1432,1432,2008,Bavaria,2nd Quintile,No,0.2593,41,5610,0.19744,0.31882
1433,1433,2008,Bavaria,3rd Quintile,Yes,0.72164,151,5610,0.61823,0.81129
1434,1434,2008,Bavaria,3rd Quintile,No,0.27836,59,5610,0.22654,0.33776
1435,1435,2008,Bavaria,4th Quintile,Yes,0.77542,204,5610,0.67842,0.87698
1436,1436,2008,Bavaria,4th Quintile,No,0.22458,71,5610,0.18106,0.27737
1437,1437,2008,Bavaria,5th Quintile,Yes,0.78689,281,5610,0.7,0.8812
1438,1438,2008,Bavaria,5th Quintile,No,0.21311,85,5610,0.17502,0.24911
1439,1439,2008,Berlin,3rd Quintile,Yes,1.0,43,5610,0.79429,1.20902
1440,1440,2008,Berlin,4th Quintile,Yes,1.0,36,5610,0.74943,1.31161
1441,1441,2008,Berlin,5th Quintile,Yes,1.0,69,5610,0.80613,1.19569
1442,1442,2008,Brandenburg,2nd Quintile,Yes,1.0,34,5610,0.7596,1.26269
1443,1443,2008,Brandenburg,3rd Quintile,Yes,1.0,43,5610,0.70117,1.41372
1444,1444,2008,Brandenburg,4th Quintile,Yes,1.0,41,5610,0.76323,1.28155
1445,1445,2008,Brandenburg,5th Quintile,Yes,1.0,53,5610,0.76048,1.36677
1446,1446,2008,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,31,5610,0.69482,1.39689
1447,1447,2008,Saxony,1st Quintile,Yes,1.0,35,5610,0.75908,1.2838
1448,1448,2008,Saxony,2nd Quintile,Yes,0.645,81,5610,0.47275,0.80685
1449,1449,2008,Saxony,2nd Quintile,No,0.355,47,5610,0.29102,0.44379
1450,1450,2008,Saxony,3rd Quintile,Yes,0.71028,100,5610,0.59138,0.86804
1451,1451,2008,Saxony,3rd Quintile,No,0.28972,41,5610,0.21466,0.37812
1452,1452,2008,Saxony,4th Quintile,Yes,1.0,100,5610,0.8301,1.16557
1453,1453,2008,Saxony,5th Quintile,Yes,1.0,78,5610,0.78205,1.23679
1454,1454,2008,Saxony-Anhalt,2nd Quintile,Yes,1.0,31,5610,0.79905,1.20004
1455,1455,2008,Saxony-Anhalt,3rd Quintile,Yes,1.0,66,5610,0.82718,1.1579
1456,1456,2008,Saxony-Anhalt,4th Quintile,Yes,1.0,60,5610,0.75788,1.25459
1457,1457,2008,Saxony-Anhalt,5th Quintile,Yes,1.0,53,5610,0.68882,1.40298
1458,1458,2008,Thuringa,2nd Quintile,Yes,1.0,44,5610,0.80924,1.21694
1459,1459,2008,Thuringa,3rd Quintile,Yes,1.0,48,5610,0.7486,1.25422
1460,1460,2008,Thuringa,4th Quintile,Yes,1.0,40,5610,0.69683,1.32768
1461,1461,2008,Thuringa,5th Quintile,Yes,1.0,54,5610,0.76968,1.19797
1462,1462,2009,Schleswig-Holstein,5th Quintile,Yes,1.0,34,4780,0.69437,1.33015
1463,1463,2009,Lower Saxony,2nd Quintile,Yes,1.0,49,4780,0.76476,1.30443
1464,1464,2009,Lower Saxony,3rd Quintile,Yes,0.71191,76,4780,0.60077,0.8446
1465,1465,2009,Lower Saxony,3rd Quintile,No,0.28809,38,4780,0.21987,0.35198
1466,1466,2009,Lower Saxony,4th Quintile,Yes,0.66128,97,4780,0.54133,0.77372
1467,1467,2009,Lower Saxony,4th Quintile,No,0.33872,44,4780,0.229,0.44292
1468,1468,2009,Lower Saxony,5th Quintile,Yes,0.73435,126,4780,0.60872,0.87614
1469,1469,2009,Lower Saxony,5th Quintile,No,0.26565,42,4780,0.18564,0.36185
1470,1470,2009,North Rhine-Westphalia,1st Quintile,Yes,1.0,53,4780,0.78899,1.24378
1471,1471,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.69228,87,4780,0.56914,0.80243
1472,1472,2009,North Rhine-Westphalia,2nd Quintile,No,0.30772,46,4780,0.22778,0.40923
1473,1473,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.77249,149,4780,0.66052,0.89468
1474,1474,2009,North Rhine-Westphalia,3rd Quintile,No,0.22751,57,4780,0.18219,0.2861
1475,1475,2009,North Rhine-Westphalia,4th Quintile,Yes,0.79972,213,4780,0.69196,0.9013
1476,1476,2009,North Rhine-Westphalia,4th Quintile,No,0.20028,69,4780,0.16885,0.23826
1477,1477,2009,North Rhine-Westphalia,5th Quintile,Yes,0.79979,330,4780,0.69696,0.89682
1478,1478,2009,North Rhine-Westphalia,5th Quintile,No,0.20021,87,4780,0.16269,0.23588
1479,1479,2009,Hesse,3rd Quintile,Yes,0.62576,54,4780,0.48665,0.7608
1480,1480,2009,Hesse,3rd Quintile,No,0.37424,37,4780,0.29257,0.51189
1481,1481,2009,Hesse,4th Quintile,Yes,0.74162,68,4780,0.58886,0.92587
1482,1482,2009,Hesse,4th Quintile,No,0.25838,31,4780,0.18124,0.36711
1483,1483,2009,Hesse,5th Quintile,Yes,0.73119,147,4780,0.63241,0.89044
1484,1484,2009,Hesse,5th Quintile,No,0.26881,46,4780,0.19102,0.37028
1485,1485,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,36,4780,0.7336,1.23854
1486,1486,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,31,4780,0.74444,1.26539
1487,1487,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,64,4780,0.76073,1.31569
1488,1488,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,61,4780,0.822,1.20222
1489,1489,2009,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,41,4780,0.70294,1.31069
1490,1490,2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.62093,79,4780,0.49186,0.73182
1491,1491,2009,Baden-Wuerttemberg,3rd Quintile,No,0.37907,52,4780,0.27355,0.49178
1492,1492,2009,Baden-Wuerttemberg,4th Quintile,Yes,0.67728,153,4780,0.56675,0.78426
1493,1493,2009,Baden-Wuerttemberg,4th Quintile,No,0.32272,61,4780,0.25897,0.39824
1494,1494,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.77277,214,4780,0.67433,0.9018
1495,1495,2009,Baden-Wuerttemberg,5th Quintile,No,0.22723,62,4780,0.17199,0.29082
1496,1496,2009,Bavaria,1st Quintile,Yes,1.0,31,4780,0.77266,1.28865
1497,1497,2009,Bavaria,2nd Quintile,Yes,0.66014,74,4780,0.53744,0.79449
1498,1498,2009,Bavaria,2nd Quintile,No,0.33986,48,4780,0.24324,0.46342
1499,1499,2009,Bavaria,3rd Quintile,Yes,0.70505,125,4780,0.57035,0.82059
1500,1500,2009,Bavaria,3rd Quintile,No,0.29495,52,4780,0.23365,0.38717
1501,1501,2009,Bavaria,4th Quintile,Yes,0.76602,185,4780,0.64954,0.89603
1502,1502,2009,Bavaria,4th Quintile,No,0.23398,70,4780,0.17834,0.28971
1503,1503,2009,Bavaria,5th Quintile,Yes,0.75093,266,4780,0.65058,0.83708
1504,1504,2009,Bavaria,5th Quintile,No,0.24907,88,4780,0.19281,0.30454
1505,1505,2009,Berlin,3rd Quintile,Yes,1.0,35,4780,0.71575,1.3409
1506,1506,2009,Berlin,5th Quintile,Yes,1.0,61,4780,0.76576,1.19559
1507,1507,2009,Brandenburg,3rd Quintile,Yes,1.0,39,4780,0.70458,1.38409
1508,1508,2009,Brandenburg,4th Quintile,Yes,1.0,45,4780,0.70232,1.28604
1509,1509,2009,Brandenburg,5th Quintile,Yes,1.0,53,4780,0.73798,1.31208
1510,1510,2009,Saxony,1st Quintile,Yes,1.0,40,4780,0.78704,1.24194
1511,1511,2009,Saxony,2nd Quintile,Yes,1.0,64,4780,0.85531,1.16155
1512,1512,2009,Saxony,3rd Quintile,Yes,0.7195,102,4780,0.53336,0.93788
1513,1513,2009,Saxony,3rd Quintile,No,0.2805,45,4780,0.20984,0.35303
1514,1514,2009,Saxony,4th Quintile,Yes,1.0,80,4780,0.82744,1.20959
1515,1515,2009,Saxony,5th Quintile,Yes,0.74122,80,4780,0.56813,1.01118
1516,1516,2009,Saxony,5th Quintile,No,0.25878,31,4780,0.18161,0.33793
1517,1517,2009,Saxony-Anhalt,3rd Quintile,Yes,1.0,57,4780,0.74201,1.35693
1518,1518,2009,Saxony-Anhalt,4th Quintile,Yes,1.0,53,4780,0.67964,1.31913
1519,1519,2009,Saxony-Anhalt,5th Quintile,Yes,1.0,57,4780,0.67645,1.35237
1520,1520,2009,Thuringa,2nd Quintile,Yes,1.0,36,4780,0.7164,1.36027
1521,1521,2009,Thuringa,3rd Quintile,Yes,1.0,38,4780,0.66139,1.39808
1522,1522,2009,Thuringa,4th Quintile,Yes,1.0,46,4780,0.67701,1.3585
1523,1523,2009,Thuringa,5th Quintile,Yes,1.0,45,4780,0.64649,1.42886
1524,1524,2010,Schleswig-Holstein,5th Quintile,Yes,1.0,38,4320,0.73129,1.37137
1525,1525,2010,Lower Saxony,2nd Quintile,Yes,1.0,37,4320,0.60705,1.47008
1526,1526,2010,Lower Saxony,3rd Quintile,Yes,1.0,71,4320,0.79755,1.22035
1527,1527,2010,Lower Saxony,4th Quintile,Yes,0.67918,108,4320,0.57048,0.79463
1528,1528,2010,Lower Saxony,4th Quintile,No,0.32082,42,4320,0.23276,0.42146
1529,1529,2010,Lower Saxony,5th Quintile,Yes,1.0,105,4320,0.78968,1.25669
1530,1530,2010,North Rhine-Westphalia,1st Quintile,Yes,0.49873,34,4320,0.33282,0.72274
1531,1531,2010,North Rhine-Westphalia,1st Quintile,No,0.50127,31,4320,0.33059,0.74197
1532,1532,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.73146,97,4320,0.5799,0.8843
1533,1533,2010,North Rhine-Westphalia,2nd Quintile,No,0.26854,41,4320,0.20092,0.34389
1534,1534,2010,North Rhine-Westphalia,3rd Quintile,Yes,0.63783,133,4320,0.53419,0.75588
1535,1535,2010,North Rhine-Westphalia,3rd Quintile,No,0.36217,65,4320,0.26033,0.46565
1536,1536,2010,North Rhine-Westphalia,4th Quintile,Yes,0.74086,206,4320,0.64473,0.83859
1537,1537,2010,North Rhine-Westphalia,4th Quintile,No,0.25914,80,4320,0.21059,0.31571
1538,1538,2010,North Rhine-Westphalia,5th Quintile,Yes,0.76603,293,4320,0.67967,0.86446
1539,1539,2010,North Rhine-Westphalia,5th Quintile,No,0.23397,86,4320,0.19032,0.28289
1540,1540,2010,Hesse,3rd Quintile,Yes,1.0,42,4320,0.74406,1.25425
1541,1541,2010,Hesse,4th Quintile,Yes,0.72987,62,4320,0.54941,0.90926
1542,1542,2010,Hesse,4th Quintile,No,0.27013,35,4320,0.17364,0.40646
1543,1543,2010,Hesse,5th Quintile,Yes,0.7967,151,4320,0.64659,0.94709
1544,1544,2010,Hesse,5th Quintile,No,0.2033,40,4320,0.15451,0.26298
1545,1545,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,48,4320,0.74379,1.29548
1546,1546,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,42,4320,0.79119,1.2011
1547,1547,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,69,4320,0.79009,1.24896
1548,1548,2010,Baden-Wuerttemberg,1st Quintile,Yes,1.0,31,4320,0.6341,1.54781
1549,1549,2010,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,40,4320,0.6744,1.39835
1550,1550,2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.67201,85,4320,0.54912,0.83722
1551,1551,2010,Baden-Wuerttemberg,3rd Quintile,No,0.32799,57,4320,0.24097,0.40175
1552,1552,2010,Baden-Wuerttemberg,4th Quintile,Yes,0.62948,103,4320,0.51587,0.76339
1553,1553,2010,Baden-Wuerttemberg,4th Quintile,No,0.37052,49,4320,0.27894,0.47461
1554,1554,2010,Baden-Wuerttemberg,5th Quintile,Yes,0.69704,204,4320,0.5976,0.79123
1555,1555,2010,Baden-Wuerttemberg,5th Quintile,No,0.30296,72,4320,0.23799,0.36312
1556,1556,2010,Bavaria,2nd Quintile,Yes,0.53073,64,4320,0.39675,0.71928
1557,1557,2010,Bavaria,2nd Quintile,No,0.46927,46,4320,0.33123,0.61373
1558,1558,2010,Bavaria,3rd Quintile,Yes,0.69198,106,4320,0.52468,0.85056
1559,1559,2010,Bavaria,3rd Quintile,No,0.30802,58,4320,0.21471,0.39897
1560,1560,2010,Bavaria,4th Quintile,Yes,0.63053,160,4320,0.52477,0.72296
1561,1561,2010,Bavaria,4th Quintile,No,0.36947,71,4320,0.28542,0.49029
1562,1562,2010,Bavaria,5th Quintile,Yes,0.80255,257,4320,0.69109,0.90491
1563,1563,2010,Bavaria,5th Quintile,No,0.19745,75,4320,0.14912,0.26046
1564,1564,2010,Berlin,4th Quintile,Yes,1.0,45,4320,0.75668,1.23224
1565,1565,2010,Berlin,5th Quintile,Yes,1.0,47,4320,0.75237,1.27674
1566,1566,2010,Brandenburg,2nd Quintile,Yes,1.0,31,4320,0.73665,1.28412
1567,1567,2010,Brandenburg,3rd Quintile,Yes,1.0,33,4320,0.62399,1.55861
1568,1568,2010,Brandenburg,5th Quintile,Yes,1.0,41,4320,0.74696,1.30239
1569,1569,2010,Saxony,1st Quintile,Yes,1.0,32,4320,0.66009,1.57713
1570,1570,2010,Saxony,2nd Quintile,Yes,1.0,59,4320,0.75761,1.2158
1571,1571,2010,Saxony,3rd Quintile,Yes,0.74677,88,4320,0.54641,0.94715
1572,1572,2010,Saxony,3rd Quintile,No,0.25323,41,4320,0.19403,0.32991
1573,1573,2010,Saxony,4th Quintile,Yes,0.69506,79,4320,0.54438,0.89259
