,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
601,601,1996,46-65 y.,Lower Saxony,Yes,0.36575,60,7219,0.32538,0.40497
602,602,1996,46-65 y.,Lower Saxony,No,0.63425,107,7219,0.54813,0.72829
603,603,1996,46-65 y.,North Rhine-Westphalia,Yes,0.33657,136,7219,0.29911,0.37633
604,604,1996,46-65 y.,North Rhine-Westphalia,No,0.66343,293,7219,0.61638,0.72034
605,605,1996,46-65 y.,Hesse,Yes,0.35413,54,7219,0.28482,0.43285
606,606,1996,46-65 y.,Hesse,No,0.64587,110,7219,0.56551,0.73598
607,607,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.34289,31,7219,0.27818,0.41001
608,608,1996,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.65711,59,7219,0.56291,0.76476
609,609,1996,46-65 y.,Baden-Wuerttemberg,Yes,0.39337,94,7219,0.33543,0.44724
610,610,1996,46-65 y.,Baden-Wuerttemberg,No,0.60663,186,7219,0.53048,0.68939
611,611,1996,46-65 y.,Bavaria,Yes,0.37521,95,7219,0.32576,0.41799
612,612,1996,46-65 y.,Bavaria,No,0.62479,185,7219,0.56259,0.68973
613,613,1996,46-65 y.,Berlin,Yes,0.40503,44,7219,0.32574,0.49328
614,614,1996,46-65 y.,Berlin,No,0.59497,61,7219,0.48881,0.68769
615,615,1996,46-65 y.,Brandenburg,Yes,0.31769,35,7219,0.26384,0.38733
616,616,1996,46-65 y.,Brandenburg,No,0.68231,62,7219,0.58715,0.78799
617,617,1996,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,45,7219,0.85314,1.18264
618,618,1996,46-65 y.,Saxony,Yes,0.5221,90,7219,0.46302,0.60299
619,619,1996,46-65 y.,Saxony,No,0.4779,88,7219,0.41992,0.55313
620,620,1996,46-65 y.,Saxony-Anhalt,Yes,0.38104,46,7219,0.32439,0.44533
621,621,1996,46-65 y.,Saxony-Anhalt,No,0.61896,71,7219,0.53089,0.69866
622,622,1996,46-65 y.,Thuringa,Yes,0.55215,49,7219,0.46953,0.65562
623,623,1996,46-65 y.,Thuringa,No,0.44785,47,7219,0.38466,0.52389
624,624,1997,17-29 y.,Lower Saxony,Yes,0.69477,80,3971,0.59491,0.7968
625,625,1997,17-29 y.,Lower Saxony,No,0.30523,32,3971,0.24973,0.38204
626,626,1997,17-29 y.,North Rhine-Westphalia,Yes,0.6895,130,3971,0.58446,0.78171
627,627,1997,17-29 y.,North Rhine-Westphalia,No,0.3105,59,3971,0.24873,0.38645
628,628,1997,17-29 y.,Hesse,Yes,1.0,56,3971,0.8224,1.22796
629,629,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,36,3971,0.82336,1.23866
630,630,1997,17-29 y.,Baden-Wuerttemberg,Yes,0.68028,111,3971,0.56584,0.79506
631,631,1997,17-29 y.,Baden-Wuerttemberg,No,0.31972,57,3971,0.24556,0.41218
632,632,1997,17-29 y.,Bavaria,Yes,0.67948,100,3971,0.5657,0.81972
633,633,1997,17-29 y.,Bavaria,No,0.32052,65,3971,0.27431,0.37832
634,634,1997,17-29 y.,Saxony,Yes,0.60083,53,3971,0.50773,0.69154
635,635,1997,17-29 y.,Saxony,No,0.39917,36,3971,0.31328,0.49186
636,636,1997,17-29 y.,Saxony-Anhalt,Yes,1.0,43,3971,0.75636,1.23469
637,637,1997,17-29 y.,Thuringa,Yes,1.0,41,3971,0.82853,1.19663
638,638,1997,30-45 y.,Schleswig-Holstein,Yes,1.0,32,3971,0.7971,1.18592
639,639,1997,30-45 y.,Lower Saxony,Yes,0.71332,138,3971,0.62859,0.80034
640,640,1997,30-45 y.,Lower Saxony,No,0.28668,57,3971,0.22619,0.34494
641,641,1997,30-45 y.,North Rhine-Westphalia,Yes,0.74028,289,3971,0.68184,0.81287
642,642,1997,30-45 y.,North Rhine-Westphalia,No,0.25972,113,3971,0.22013,0.29645
643,643,1997,30-45 y.,Hesse,Yes,0.65567,81,3971,0.57129,0.73946
644,644,1997,30-45 y.,Hesse,No,0.34433,44,3971,0.26825,0.42395
645,645,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.75284,89,3971,0.64815,0.85604
646,646,1997,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.24716,32,3971,0.20438,0.28618
647,647,1997,30-45 y.,Baden-Wuerttemberg,Yes,0.75487,194,3971,0.65334,0.86654
648,648,1997,30-45 y.,Baden-Wuerttemberg,No,0.24513,77,3971,0.20477,0.29384
649,649,1997,30-45 y.,Bavaria,Yes,0.68143,180,3971,0.60708,0.7693
650,650,1997,30-45 y.,Bavaria,No,0.31857,96,3971,0.28018,0.3657
651,651,1997,30-45 y.,Berlin,Yes,1.0,82,3971,0.86883,1.13625
652,652,1997,30-45 y.,Brandenburg,Yes,0.68056,72,3971,0.57584,0.7921
653,653,1997,30-45 y.,Brandenburg,No,0.31944,36,3971,0.26639,0.3747
654,654,1997,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,48,3971,0.85077,1.1523
655,655,1997,30-45 y.,Saxony,Yes,0.64201,137,3971,0.57999,0.72299
656,656,1997,30-45 y.,Saxony,No,0.35799,60,3971,0.31062,0.42655
657,657,1997,30-45 y.,Saxony-Anhalt,Yes,0.7253,81,3971,0.62688,0.82756
658,658,1997,30-45 y.,Saxony-Anhalt,No,0.2747,35,3971,0.20633,0.34077
659,659,1997,30-45 y.,Thuringa,Yes,0.69256,91,3971,0.59799,0.79242
660,660,1997,30-45 y.,Thuringa,No,0.30744,37,3971,0.24724,0.37627
661,661,1997,46-65 y.,Lower Saxony,Yes,0.66201,58,3971,0.57927,0.7525
662,662,1997,46-65 y.,Lower Saxony,No,0.33799,31,3971,0.26779,0.42683
663,663,1997,46-65 y.,North Rhine-Westphalia,Yes,0.73942,147,3971,0.65484,0.8233
664,664,1997,46-65 y.,North Rhine-Westphalia,No,0.26058,66,3971,0.22992,0.29489
665,665,1997,46-65 y.,Hesse,Yes,1.0,57,3971,0.83673,1.19259
666,666,1997,46-65 y.,Baden-Wuerttemberg,Yes,0.74282,94,3971,0.61675,0.86265
667,667,1997,46-65 y.,Baden-Wuerttemberg,No,0.25718,35,3971,0.19647,0.32886
668,668,1997,46-65 y.,Bavaria,Yes,0.68717,98,3971,0.60075,0.7944
669,669,1997,46-65 y.,Bavaria,No,0.31283,53,3971,0.27182,0.38038
670,670,1997,46-65 y.,Berlin,Yes,1.0,47,3971,0.85465,1.20428
671,671,1997,46-65 y.,Brandenburg,Yes,1.0,45,3971,0.9049,1.1072
672,672,1997,46-65 y.,Saxony,Yes,0.74111,97,3971,0.669,0.82808
673,673,1997,46-65 y.,Saxony,No,0.25889,36,3971,0.20444,0.31654
674,674,1997,46-65 y.,Saxony-Anhalt,Yes,1.0,53,3971,0.82337,1.14415
675,675,1997,46-65 y.,Thuringa,Yes,1.0,54,3971,0.85771,1.14503
676,676,1998,17-29 y.,Lower Saxony,Yes,0.68549,80,4502,0.57748,0.77881
677,677,1998,17-29 y.,Lower Saxony,No,0.31451,31,4502,0.25884,0.38776
678,678,1998,17-29 y.,North Rhine-Westphalia,Yes,0.69868,140,4502,0.61033,0.79848
679,679,1998,17-29 y.,North Rhine-Westphalia,No,0.30132,58,4502,0.24646,0.3595
680,680,1998,17-29 y.,Hesse,Yes,1.0,60,4502,0.83474,1.21774
681,681,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,43,4502,0.81196,1.22526
682,682,1998,17-29 y.,Baden-Wuerttemberg,Yes,0.73577,111,4502,0.63678,0.85572
683,683,1998,17-29 y.,Baden-Wuerttemberg,No,0.26423,42,4502,0.18984,0.35347
684,684,1998,17-29 y.,Bavaria,Yes,0.6771,105,4502,0.59007,0.75731
685,685,1998,17-29 y.,Bavaria,No,0.3229,50,4502,0.26795,0.37751
686,686,1998,17-29 y.,Brandenburg,Yes,1.0,32,4502,0.69668,1.31148
687,687,1998,17-29 y.,Saxony,Yes,0.62689,66,4502,0.52262,0.73486
688,688,1998,17-29 y.,Saxony,No,0.37311,42,4502,0.32583,0.44491
689,689,1998,17-29 y.,Saxony-Anhalt,Yes,1.0,49,4502,0.81523,1.20909
690,690,1998,17-29 y.,Thuringa,Yes,1.0,47,4502,0.83563,1.19398
691,691,1998,30-45 y.,Schleswig-Holstein,Yes,1.0,44,4502,0.83381,1.17982
692,692,1998,30-45 y.,Lower Saxony,Yes,0.71952,157,4502,0.64154,0.80568
693,693,1998,30-45 y.,Lower Saxony,No,0.28048,67,4502,0.2372,0.33267
694,694,1998,30-45 y.,North Rhine-Westphalia,Yes,0.76085,344,4502,0.69739,0.82273
695,695,1998,30-45 y.,North Rhine-Westphalia,No,0.23915,120,4502,0.21094,0.27055
696,696,1998,30-45 y.,Hesse,Yes,0.71618,103,4502,0.6331,0.81074
697,697,1998,30-45 y.,Hesse,No,0.28382,44,4502,0.23001,0.34157
698,698,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.68542,95,4502,0.6053,0.77189
699,699,1998,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.31458,37,4502,0.23444,0.38776
700,700,1998,30-45 y.,Baden-Wuerttemberg,Yes,0.72318,216,4502,0.64972,0.80746
701,701,1998,30-45 y.,Baden-Wuerttemberg,No,0.27682,84,4502,0.2381,0.32558
702,702,1998,30-45 y.,Bavaria,Yes,0.75541,230,4502,0.68734,0.83316
703,703,1998,30-45 y.,Bavaria,No,0.24459,86,4502,0.22109,0.27218
704,704,1998,30-45 y.,Berlin,Yes,0.60485,67,4502,0.52694,0.69458
705,705,1998,30-45 y.,Berlin,No,0.39515,36,4502,0.32338,0.48056
706,706,1998,30-45 y.,Brandenburg,Yes,0.70051,74,4502,0.58775,0.81651
707,707,1998,30-45 y.,Brandenburg,No,0.29949,35,4502,0.25345,0.35965
708,708,1998,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,59,4502,0.86946,1.13389
709,709,1998,30-45 y.,Saxony,Yes,0.69957,167,4502,0.62545,0.77239
710,710,1998,30-45 y.,Saxony,No,0.30043,60,4502,0.25926,0.34494
711,711,1998,30-45 y.,Saxony-Anhalt,Yes,0.72398,88,4502,0.62969,0.8362
712,712,1998,30-45 y.,Saxony-Anhalt,No,0.27602,38,4502,0.22262,0.34011
713,713,1998,30-45 y.,Thuringa,Yes,0.63711,88,4502,0.54377,0.73935
714,714,1998,30-45 y.,Thuringa,No,0.36289,46,4502,0.30883,0.43186
715,715,1998,46-65 y.,Lower Saxony,Yes,0.62067,74,4502,0.54015,0.69112
716,716,1998,46-65 y.,Lower Saxony,No,0.37933,41,4502,0.32106,0.43079
717,717,1998,46-65 y.,North Rhine-Westphalia,Yes,0.73982,175,4502,0.66848,0.82075
718,718,1998,46-65 y.,North Rhine-Westphalia,No,0.26018,71,4502,0.22539,0.29847
719,719,1998,46-65 y.,Hesse,Yes,0.64377,61,4502,0.56174,0.75207
720,720,1998,46-65 y.,Hesse,No,0.35623,37,4502,0.30011,0.43923
721,721,1998,46-65 y.,Baden-Wuerttemberg,Yes,0.68896,103,4502,0.60211,0.77001
722,722,1998,46-65 y.,Baden-Wuerttemberg,No,0.31104,50,4502,0.24767,0.39901
723,723,1998,46-65 y.,Bavaria,Yes,0.72906,125,4502,0.64455,0.81616
724,724,1998,46-65 y.,Bavaria,No,0.27094,49,4502,0.22934,0.32296
725,725,1998,46-65 y.,Berlin,Yes,1.0,44,4502,0.84895,1.12553
726,726,1998,46-65 y.,Brandenburg,Yes,1.0,38,4502,0.83667,1.1931
727,727,1998,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,35,4502,0.75542,1.27529
728,728,1998,46-65 y.,Saxony,Yes,0.63467,101,4502,0.55269,0.71129
729,729,1998,46-65 y.,Saxony,No,0.36533,51,4502,0.31454,0.44323
730,730,1998,46-65 y.,Saxony-Anhalt,Yes,1.0,55,4502,0.82478,1.16312
731,731,1998,46-65 y.,Thuringa,Yes,1.0,51,4502,0.85636,1.15331
732,732,1999,17-29 y.,Lower Saxony,Yes,0.70194,81,4255,0.59794,0.80929
733,733,1999,17-29 y.,Lower Saxony,No,0.29806,31,4255,0.22368,0.39445
734,734,1999,17-29 y.,North Rhine-Westphalia,Yes,0.74349,145,4255,0.63175,0.84734
735,735,1999,17-29 y.,North Rhine-Westphalia,No,0.25651,46,4255,0.21404,0.33008
736,736,1999,17-29 y.,Hesse,Yes,1.0,54,4255,0.80648,1.23904
737,737,1999,17-29 y.,Baden-Wuerttemberg,Yes,1.0,117,4255,0.84817,1.16751
738,738,1999,17-29 y.,Bavaria,Yes,0.61085,111,4255,0.52628,0.70888
739,739,1999,17-29 y.,Bavaria,No,0.38915,56,4255,0.32852,0.45628
740,740,1999,17-29 y.,Saxony,Yes,0.65448,73,4255,0.53566,0.78052
741,741,1999,17-29 y.,Saxony,No,0.34552,34,4255,0.26696,0.47149
742,742,1999,17-29 y.,Saxony-Anhalt,Yes,1.0,43,4255,0.80533,1.22377
743,743,1999,17-29 y.,Thuringa,Yes,1.0,43,4255,0.78789,1.27591
744,744,1999,30-45 y.,Schleswig-Holstein,Yes,1.0,38,4255,0.82528,1.19271
745,745,1999,30-45 y.,Lower Saxony,Yes,0.69885,155,4255,0.62789,0.78894
746,746,1999,30-45 y.,Lower Saxony,No,0.30115,77,4255,0.25544,0.34932
747,747,1999,30-45 y.,North Rhine-Westphalia,Yes,0.75622,346,4255,0.70042,0.81922
748,748,1999,30-45 y.,North Rhine-Westphalia,No,0.24378,101,4255,0.19945,0.28092
749,749,1999,30-45 y.,Hesse,Yes,0.82591,110,4255,0.7343,0.92743
750,750,1999,30-45 y.,Hesse,No,0.17409,32,4255,0.13096,0.23132
751,751,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.67932,91,4255,0.59587,0.75194
752,752,1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.32068,45,4255,0.2753,0.36513
753,753,1999,30-45 y.,Baden-Wuerttemberg,Yes,0.7572,230,4255,0.66048,0.85326
754,754,1999,30-45 y.,Baden-Wuerttemberg,No,0.2428,75,4255,0.20536,0.2864
755,755,1999,30-45 y.,Bavaria,Yes,0.7273,240,4255,0.6529,0.79987
756,756,1999,30-45 y.,Bavaria,No,0.2727,95,4255,0.23441,0.3101
757,757,1999,30-45 y.,Berlin,Yes,1.0,74,4255,0.86472,1.12402
758,758,1999,30-45 y.,Brandenburg,Yes,1.0,70,4255,0.8623,1.16274
759,759,1999,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,55,4255,0.86577,1.13787
760,760,1999,30-45 y.,Saxony,Yes,0.73526,166,4255,0.67019,0.81788
761,761,1999,30-45 y.,Saxony,No,0.26474,59,4255,0.23111,0.30237
762,762,1999,30-45 y.,Saxony-Anhalt,Yes,0.61806,78,4255,0.53609,0.72153
763,763,1999,30-45 y.,Saxony-Anhalt,No,0.38194,43,4255,0.30578,0.45913
764,764,1999,30-45 y.,Thuringa,Yes,0.71269,107,4255,0.62515,0.79009
765,765,1999,30-45 y.,Thuringa,No,0.28731,43,4255,0.228,0.36648
766,766,1999,46-65 y.,Lower Saxony,Yes,0.69682,76,4255,0.61032,0.7937
767,767,1999,46-65 y.,Lower Saxony,No,0.30318,32,4255,0.23797,0.3722
768,768,1999,46-65 y.,North Rhine-Westphalia,Yes,0.68793,181,4255,0.61317,0.77382
769,769,1999,46-65 y.,North Rhine-Westphalia,No,0.31207,72,4255,0.26863,0.35918
770,770,1999,46-65 y.,Hesse,Yes,0.6153,52,4255,0.52872,0.71425
771,771,1999,46-65 y.,Hesse,No,0.3847,34,4255,0.31002,0.47099
772,772,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,31,4255,0.80481,1.19139
773,773,1999,46-65 y.,Baden-Wuerttemberg,Yes,0.6969,94,4255,0.61119,0.78034
774,774,1999,46-65 y.,Baden-Wuerttemberg,No,0.3031,38,4255,0.23501,0.39238
775,775,1999,46-65 y.,Bavaria,Yes,0.7254,106,4255,0.64964,0.81734
776,776,1999,46-65 y.,Bavaria,No,0.2746,46,4255,0.21809,0.33276
777,777,1999,46-65 y.,Berlin,Yes,1.0,46,4255,0.84005,1.1821
778,778,1999,46-65 y.,Brandenburg,Yes,1.0,39,4255,0.83904,1.16548
779,779,1999,46-65 y.,Saxony,Yes,0.78128,96,4255,0.67249,0.89356
780,780,1999,46-65 y.,Saxony,No,0.21872,37,4255,0.18402,0.25639
781,781,1999,46-65 y.,Saxony-Anhalt,Yes,1.0,59,4255,0.8719,1.16661
782,782,1999,46-65 y.,Thuringa,Yes,1.0,52,4255,0.80904,1.23352
783,783,2000,17-29 y.,Lower Saxony,Yes,0.64141,100,7733,0.57163,0.699
784,784,2000,17-29 y.,Lower Saxony,No,0.35859,50,7733,0.30819,0.41666
785,785,2000,17-29 y.,North Rhine-Westphalia,Yes,0.701,211,7733,0.65176,0.7573
786,786,2000,17-29 y.,North Rhine-Westphalia,No,0.299,96,7733,0.26499,0.33369
787,787,2000,17-29 y.,Hesse,Yes,1.0,90,7733,0.90056,1.1123
788,788,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,32,7733,0.79274,1.21901
789,789,2000,17-29 y.,Baden-Wuerttemberg,Yes,0.81437,168,7733,0.73413,0.89651
790,790,2000,17-29 y.,Baden-Wuerttemberg,No,0.18563,37,7733,0.15403,0.21705
791,791,2000,17-29 y.,Bavaria,Yes,0.64662,160,7733,0.59494,0.70773
792,792,2000,17-29 y.,Bavaria,No,0.35338,85,7733,0.31308,0.39268
793,793,2000,17-29 y.,Brandenburg,Yes,1.0,50,7733,0.82109,1.18614
794,794,2000,17-29 y.,Saxony,Yes,0.60742,85,7733,0.53421,0.68983
795,795,2000,17-29 y.,Saxony,No,0.39258,48,7733,0.32947,0.45954
796,796,2000,17-29 y.,Saxony-Anhalt,Yes,1.0,53,7733,0.84227,1.15701
797,797,2000,17-29 y.,Thuringa,Yes,0.55551,47,7733,0.44354,0.63719
798,798,2000,17-29 y.,Thuringa,No,0.44449,32,7733,0.35514,0.53275
799,799,2000,30-45 y.,Schleswig-Holstein,Yes,0.68349,72,7733,0.59307,0.79226
800,800,2000,30-45 y.,Schleswig-Holstein,No,0.31651,34,7733,0.26867,0.37062
801,801,2000,30-45 y.,Hamburg,Yes,1.0,31,7733,0.83453,1.13586
802,802,2000,30-45 y.,Lower Saxony,Yes,0.68549,276,7733,0.63803,0.72651
803,803,2000,30-45 y.,Lower Saxony,No,0.31451,121,7733,0.27543,0.34996
804,804,2000,30-45 y.,North Rhine-Westphalia,Yes,0.70837,587,7733,0.67134,0.74933
805,805,2000,30-45 y.,North Rhine-Westphalia,No,0.29163,241,7733,0.26709,0.31307
806,806,2000,30-45 y.,Hesse,Yes,0.72219,188,7733,0.67363,0.77136
807,807,2000,30-45 y.,Hesse,No,0.27781,73,7733,0.24122,0.32106
808,808,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.68184,182,7733,0.62804,0.74337
809,809,2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.31816,83,7733,0.28225,0.36119
810,810,2000,30-45 y.,Baden-Wuerttemberg,Yes,0.7609,400,7733,0.71272,0.80145
811,811,2000,30-45 y.,Baden-Wuerttemberg,No,0.2391,128,7733,0.21467,0.26781
812,812,2000,30-45 y.,Bavaria,Yes,0.73152,440,7733,0.69843,0.77157
813,813,2000,30-45 y.,Bavaria,No,0.26848,154,7733,0.243,0.29974
814,814,2000,30-45 y.,Berlin,Yes,0.67088,102,7733,0.60592,0.74397
815,815,2000,30-45 y.,Berlin,No,0.32912,47,7733,0.27874,0.38149
816,816,2000,30-45 y.,Brandenburg,Yes,0.65991,108,7733,0.60238,0.73282
817,817,2000,30-45 y.,Brandenburg,No,0.34009,54,7733,0.28885,0.39333
818,818,2000,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.63473,58,7733,0.54719,0.71694
819,819,2000,30-45 y.,Mecklenburg-Western Pomerania,No,0.36527,32,7733,0.30836,0.43287
820,820,2000,30-45 y.,Saxony,Yes,0.68053,225,7733,0.6376,0.73358
821,821,2000,30-45 y.,Saxony,No,0.31947,94,7733,0.28053,0.35178
822,822,2000,30-45 y.,Saxony-Anhalt,Yes,0.68303,110,7733,0.61596,0.76568
823,823,2000,30-45 y.,Saxony-Anhalt,No,0.31697,57,7733,0.27422,0.36585
824,824,2000,30-45 y.,Thuringa,Yes,0.69101,138,7733,0.62671,0.74073
825,825,2000,30-45 y.,Thuringa,No,0.30899,66,7733,0.27586,0.35391
826,826,2000,46-65 y.,Schleswig-Holstein,Yes,1.0,61,7733,0.85729,1.12643
827,827,2000,46-65 y.,Lower Saxony,Yes,0.61816,118,7733,0.56096,0.67327
828,828,2000,46-65 y.,Lower Saxony,No,0.38184,77,7733,0.34606,0.41681
829,829,2000,46-65 y.,North Rhine-Westphalia,Yes,0.66093,320,7733,0.61456,0.71184
830,830,2000,46-65 y.,North Rhine-Westphalia,No,0.33907,165,7733,0.31358,0.371
831,831,2000,46-65 y.,Hesse,Yes,0.59421,112,7733,0.55188,0.64508
832,832,2000,46-65 y.,Hesse,No,0.40579,64,7733,0.3592,0.44759
833,833,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.71364,74,7733,0.64228,0.77506
834,834,2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.28636,35,7733,0.25563,0.31303
835,835,2000,46-65 y.,Baden-Wuerttemberg,Yes,0.66854,185,7733,0.62182,0.71942
836,836,2000,46-65 y.,Baden-Wuerttemberg,No,0.33146,87,7733,0.29033,0.38189
837,837,2000,46-65 y.,Bavaria,Yes,0.66642,231,7733,0.62078,0.70663
838,838,2000,46-65 y.,Bavaria,No,0.33358,107,7733,0.303,0.36703
839,839,2000,46-65 y.,Berlin,Yes,0.61396,57,7733,0.53021,0.71756
840,840,2000,46-65 y.,Berlin,No,0.38604,35,7733,0.33502,0.43063
841,841,2000,46-65 y.,Brandenburg,Yes,0.65872,73,7733,0.60119,0.72544
842,842,2000,46-65 y.,Brandenburg,No,0.34128,35,7733,0.28178,0.39685
843,843,2000,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,42,7733,0.80319,1.26244
844,844,2000,46-65 y.,Saxony,Yes,0.71299,124,7733,0.63998,0.81425
845,845,2000,46-65 y.,Saxony,No,0.28701,44,7733,0.2418,0.33426
846,846,2000,46-65 y.,Saxony-Anhalt,Yes,0.64597,86,7733,0.55451,0.71199
847,847,2000,46-65 y.,Saxony-Anhalt,No,0.35403,44,7733,0.29511,0.42179
848,848,2000,46-65 y.,Thuringa,Yes,0.66326,70,7733,0.57955,0.75238
849,849,2000,46-65 y.,Thuringa,No,0.33674,42,7733,0.2738,0.4059
850,850,2001,17-29 y.,Lower Saxony,Yes,1.0,88,5125,0.86118,1.1949
851,851,2001,17-29 y.,North Rhine-Westphalia,Yes,1.0,187,5125,0.90099,1.13066
852,852,2001,17-29 y.,Hesse,Yes,1.0,73,5125,0.86677,1.16317
853,853,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,38,5125,0.82689,1.18143
854,854,2001,17-29 y.,Baden-Wuerttemberg,Yes,1.0,135,5125,0.88406,1.1339
855,855,2001,17-29 y.,Bavaria,Yes,1.0,143,5125,0.90739,1.09748
856,856,2001,17-29 y.,Brandenburg,Yes,1.0,41,5125,0.84313,1.22196
857,857,2001,17-29 y.,Saxony,Yes,1.0,75,5125,0.82199,1.14855
858,858,2001,17-29 y.,Saxony-Anhalt,Yes,1.0,54,5125,0.86901,1.13328
859,859,2001,17-29 y.,Thuringa,Yes,1.0,43,5125,0.7729,1.20219
860,860,2001,30-45 y.,Schleswig-Holstein,Yes,1.0,70,5125,0.88396,1.14308
861,861,2001,30-45 y.,Hamburg,Yes,1.0,33,5125,0.83165,1.19744
862,862,2001,30-45 y.,Lower Saxony,Yes,1.0,227,5125,0.91366,1.08966
863,863,2001,30-45 y.,North Rhine-Westphalia,Yes,1.0,584,5125,0.94328,1.05774
864,864,2001,30-45 y.,Hesse,Yes,1.0,178,5125,0.90628,1.07146
865,865,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,170,5125,0.91871,1.09349
866,866,2001,30-45 y.,Baden-Wuerttemberg,Yes,1.0,345,5125,0.93601,1.07361
867,867,2001,30-45 y.,Bavaria,Yes,1.0,403,5125,0.93203,1.0567
868,868,2001,30-45 y.,Berlin,Yes,1.0,112,5125,0.90119,1.11313
869,869,2001,30-45 y.,Brandenburg,Yes,1.0,102,5125,0.85336,1.15649
870,870,2001,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,63,5125,0.87933,1.12822
871,871,2001,30-45 y.,Saxony,Yes,1.0,216,5125,0.92143,1.07293
872,872,2001,30-45 y.,Saxony-Anhalt,Yes,1.0,95,5125,0.88239,1.11998
873,873,2001,30-45 y.,Thuringa,Yes,1.0,119,5125,0.88161,1.13014
874,874,2001,46-65 y.,Schleswig-Holstein,Yes,1.0,61,5125,0.85394,1.14231
875,875,2001,46-65 y.,Lower Saxony,Yes,1.0,113,5125,0.91105,1.0895
876,876,2001,46-65 y.,North Rhine-Westphalia,Yes,1.0,319,5125,0.94127,1.0799
877,877,2001,46-65 y.,Hesse,Yes,1.0,113,5125,0.90252,1.10741
878,878,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,74,5125,0.90354,1.11349
879,879,2001,46-65 y.,Baden-Wuerttemberg,Yes,1.0,178,5125,0.91155,1.09589
880,880,2001,46-65 y.,Bavaria,Yes,1.0,192,5125,0.90829,1.06657
881,881,2001,46-65 y.,Berlin,Yes,1.0,83,5125,0.8808,1.10042
882,882,2001,46-65 y.,Brandenburg,Yes,1.0,73,5125,0.88887,1.11791
883,883,2001,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,40,5125,0.78859,1.32726
884,884,2001,46-65 y.,Saxony,Yes,1.0,126,5125,0.91237,1.11176
885,885,2001,46-65 y.,Saxony-Anhalt,Yes,1.0,87,5125,0.8846,1.13693
886,886,2001,46-65 y.,Thuringa,Yes,1.0,72,5125,0.84612,1.16352
887,887,2002,17-29 y.,Schleswig-Holstein,Yes,1.0,31,7444,0.83671,1.14431
888,888,2002,17-29 y.,Lower Saxony,Yes,0.73185,94,7444,0.61679,0.88752
889,889,2002,17-29 y.,Lower Saxony,No,0.26815,41,7444,0.1989,0.36453
890,890,2002,17-29 y.,North Rhine-Westphalia,Yes,0.75316,170,7444,0.65593,0.86805
891,891,2002,17-29 y.,North Rhine-Westphalia,No,0.24684,58,7444,0.20801,0.29362
892,892,2002,17-29 y.,Hesse,Yes,1.0,58,7444,0.81109,1.1811
893,893,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,53,7444,0.81084,1.21108
894,894,2002,17-29 y.,Baden-Wuerttemberg,Yes,0.73774,121,7444,0.61974,0.84145
895,895,2002,17-29 y.,Baden-Wuerttemberg,No,0.26226,46,7444,0.19425,0.32825
896,896,2002,17-29 y.,Bavaria,Yes,0.66602,150,7444,0.5584,0.75617
897,897,2002,17-29 y.,Bavaria,No,0.33398,70,7444,0.27349,0.3885
898,898,2002,17-29 y.,Brandenburg,Yes,1.0,44,7444,0.76457,1.25476
899,899,2002,17-29 y.,Saxony,Yes,0.70556,77,7444,0.56364,0.85755
900,900,2002,17-29 y.,Saxony,No,0.29444,35,7444,0.21819,0.38391
901,901,2002,17-29 y.,Saxony-Anhalt,Yes,1.0,38,7444,0.76989,1.22826
902,902,2002,17-29 y.,Thuringa,Yes,1.0,44,7444,0.80889,1.23915
903,903,2002,30-45 y.,Schleswig-Holstein,Yes,1.0,66,7444,0.82282,1.15026
