,Unnamed: 0,year,pgisced97,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
629,629,2020,First Stage of Tertiary Education,East,No,0.31284,47,9974,0.23455,0.40486
630,630,2020,Second Stage of Tertiary Education,West,Yes,0.6989,1784,9974,0.6524,0.74595
631,631,2020,Second Stage of Tertiary Education,West,No,0.3011,863,9974,0.27404,0.33183
632,632,2020,Second Stage of Tertiary Education,East,Yes,0.6995,410,9974,0.61553,0.7983
633,633,2020,Second Stage of Tertiary Education,East,No,0.3005,222,9974,0.24874,0.36088
634,634,2021,Primary Level,West,Yes,0.70815,78,6743,0.38824,1.15992
635,635,2021,Primary Level,West,No,0.29185,59,6743,0.17407,0.42307
636,636,2021,Lower Secondary Level,West,Yes,0.69429,229,6743,0.57244,0.82131
637,637,2021,Lower Secondary Level,West,No,0.30571,111,6743,0.21323,0.38751
638,638,2021,Lower Secondary Level,East,Yes,1.0,33,6743,0.51986,1.82738
639,639,2021,Upper Secondary Level,West,Yes,0.74275,1435,6743,0.68937,0.80163
640,640,2021,Upper Secondary Level,West,No,0.25725,572,6743,0.22803,0.29657
641,641,2021,Upper Secondary Level,East,Yes,0.64844,393,6743,0.57014,0.7484
642,642,2021,Upper Secondary Level,East,No,0.35156,179,6743,0.29652,0.41851
643,643,2021,Post-secondary Non-tertiary Level,West,Yes,0.78966,519,6743,0.69667,0.89443
644,644,2021,Post-secondary Non-tertiary Level,West,No,0.21034,150,6743,0.16131,0.2649
645,645,2021,Post-secondary Non-tertiary Level,East,Yes,1.0,106,6743,0.74307,1.33559
646,646,2021,First Stage of Tertiary Education,West,Yes,0.75721,240,6743,0.63366,0.88878
647,647,2021,First Stage of Tertiary Education,West,No,0.24279,78,6743,0.1852,0.30258
648,648,2021,First Stage of Tertiary Education,East,Yes,1.0,71,6743,0.63706,1.38467
649,649,2021,Second Stage of Tertiary Education,West,Yes,0.7621,1499,6743,0.70481,0.81232
650,650,2021,Second Stage of Tertiary Education,West,No,0.2379,501,6743,0.21032,0.26614
651,651,2021,Second Stage of Tertiary Education,East,Yes,0.75168,362,6743,0.6561,0.86561
652,652,2021,Second Stage of Tertiary Education,East,No,0.24832,128,6743,0.1905,0.29717
