,Unnamed: 0,year,age_gr,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
626,626,2008,30-45 y.,3rd Quintile,Yes,0.75877,488,6806,0.70899,0.83728
627,627,2008,30-45 y.,3rd Quintile,No,0.24123,174,6806,0.20878,0.27247
628,628,2008,30-45 y.,4th Quintile,Yes,0.76539,527,6806,0.71942,0.81516
629,629,2008,30-45 y.,4th Quintile,No,0.23461,173,6806,0.20358,0.26424
630,630,2008,30-45 y.,5th Quintile,Yes,0.7927,652,6806,0.73841,0.85639
631,631,2008,30-45 y.,5th Quintile,No,0.2073,172,6806,0.18117,0.23533
632,632,2008,46-65 y.,1st Quintile,Yes,0.58434,72,6806,0.47236,0.69311
633,633,2008,46-65 y.,1st Quintile,No,0.41566,50,6806,0.35009,0.49489
634,634,2008,46-65 y.,2nd Quintile,Yes,0.65028,173,6806,0.56046,0.72873
635,635,2008,46-65 y.,2nd Quintile,No,0.34972,91,6806,0.29045,0.41842
636,636,2008,46-65 y.,3rd Quintile,Yes,0.66627,327,6806,0.60325,0.72634
637,637,2008,46-65 y.,3rd Quintile,No,0.33373,149,6806,0.29253,0.37061
638,638,2008,46-65 y.,4th Quintile,Yes,0.68889,501,6806,0.6403,0.75419
639,639,2008,46-65 y.,4th Quintile,No,0.31111,215,6806,0.27345,0.33959
640,640,2008,46-65 y.,5th Quintile,Yes,0.73997,911,6806,0.68471,0.79126
641,641,2008,46-65 y.,5th Quintile,No,0.26003,298,6806,0.23426,0.29326
642,642,2009,17-29 y.,1st Quintile,Yes,0.64386,103,6016,0.52853,0.76832
643,643,2009,17-29 y.,1st Quintile,No,0.35614,61,6016,0.28849,0.43216
644,644,2009,17-29 y.,2nd Quintile,Yes,0.62178,91,6016,0.50744,0.7589
645,645,2009,17-29 y.,2nd Quintile,No,0.37822,55,6016,0.27916,0.50774
646,646,2009,17-29 y.,3rd Quintile,Yes,0.6897,156,6016,0.59055,0.81822
647,647,2009,17-29 y.,3rd Quintile,No,0.3103,67,6016,0.23776,0.38517
648,648,2009,17-29 y.,4th Quintile,Yes,0.7601,176,6016,0.62449,0.90881
649,649,2009,17-29 y.,4th Quintile,No,0.2399,66,6016,0.18812,0.29088
650,650,2009,17-29 y.,5th Quintile,Yes,0.67645,138,6016,0.52733,0.84429
651,651,2009,17-29 y.,5th Quintile,No,0.32355,49,6016,0.21047,0.42431
652,652,2009,30-45 y.,1st Quintile,Yes,0.70744,138,6016,0.61063,0.81787
653,653,2009,30-45 y.,1st Quintile,No,0.29256,66,6016,0.21697,0.37318
654,654,2009,30-45 y.,2nd Quintile,Yes,0.68465,263,6016,0.59748,0.76777
655,655,2009,30-45 y.,2nd Quintile,No,0.31535,125,6016,0.26149,0.37258
656,656,2009,30-45 y.,3rd Quintile,Yes,0.74209,386,6016,0.67153,0.82223
657,657,2009,30-45 y.,3rd Quintile,No,0.25791,181,6016,0.22544,0.2959
658,658,2009,30-45 y.,4th Quintile,Yes,0.77179,482,6016,0.69712,0.83232
659,659,2009,30-45 y.,4th Quintile,No,0.22821,154,6016,0.1943,0.26874
660,660,2009,30-45 y.,5th Quintile,Yes,0.77925,565,6016,0.70945,0.85146
661,661,2009,30-45 y.,5th Quintile,No,0.22075,160,6016,0.1867,0.25224
662,662,2009,46-65 y.,1st Quintile,Yes,0.50214,51,6016,0.39982,0.61047
663,663,2009,46-65 y.,1st Quintile,No,0.49786,48,6016,0.3775,0.61031
664,664,2009,46-65 y.,2nd Quintile,Yes,0.59083,157,6016,0.51293,0.67628
665,665,2009,46-65 y.,2nd Quintile,No,0.40917,95,6016,0.33803,0.4795
666,666,2009,46-65 y.,3rd Quintile,Yes,0.63247,293,6016,0.5674,0.71681
667,667,2009,46-65 y.,3rd Quintile,No,0.36753,174,6016,0.31908,0.42048
668,668,2009,46-65 y.,4th Quintile,Yes,0.67099,442,6016,0.60395,0.74076
669,669,2009,46-65 y.,4th Quintile,No,0.32901,197,6016,0.28378,0.37254
670,670,2009,46-65 y.,5th Quintile,Yes,0.75966,826,6016,0.7003,0.82551
671,671,2009,46-65 y.,5th Quintile,No,0.24034,251,6016,0.20669,0.27571
672,672,2010,17-29 y.,1st Quintile,Yes,0.61801,84,5623,0.48042,0.78814
673,673,2010,17-29 y.,1st Quintile,No,0.38199,45,5623,0.24653,0.53635
674,674,2010,17-29 y.,2nd Quintile,Yes,0.62036,94,5623,0.49233,0.73782
675,675,2010,17-29 y.,2nd Quintile,No,0.37964,62,5623,0.28755,0.47804
676,676,2010,17-29 y.,3rd Quintile,Yes,0.68205,143,5623,0.57636,0.80935
677,677,2010,17-29 y.,3rd Quintile,No,0.31795,70,5623,0.24923,0.3944
678,678,2010,17-29 y.,4th Quintile,Yes,0.61725,141,5623,0.52782,0.74626
679,679,2010,17-29 y.,4th Quintile,No,0.38275,76,5623,0.28408,0.48203
680,680,2010,17-29 y.,5th Quintile,Yes,0.6998,123,5623,0.56206,0.85311
681,681,2010,17-29 y.,5th Quintile,No,0.3002,48,5623,0.21247,0.38594
682,682,2010,30-45 y.,1st Quintile,Yes,0.58591,91,5623,0.45257,0.73036
683,683,2010,30-45 y.,1st Quintile,No,0.41409,76,5623,0.29859,0.57224
684,684,2010,30-45 y.,2nd Quintile,Yes,0.61416,226,5623,0.53084,0.70962
685,685,2010,30-45 y.,2nd Quintile,No,0.38584,113,5623,0.29103,0.48199
686,686,2010,30-45 y.,3rd Quintile,Yes,0.69858,361,5623,0.61242,0.76895
687,687,2010,30-45 y.,3rd Quintile,No,0.30142,155,5623,0.24994,0.35662
688,688,2010,30-45 y.,4th Quintile,Yes,0.73783,421,5623,0.66555,0.81861
689,689,2010,30-45 y.,4th Quintile,No,0.26217,147,5623,0.22432,0.31285
690,690,2010,30-45 y.,5th Quintile,Yes,0.78685,499,5623,0.71229,0.86967
691,691,2010,30-45 y.,5th Quintile,No,0.21315,142,5623,0.18218,0.25599
692,692,2010,46-65 y.,1st Quintile,Yes,0.51951,61,5623,0.40146,0.65884
693,693,2010,46-65 y.,1st Quintile,No,0.48049,47,5623,0.34828,0.66339
694,694,2010,46-65 y.,2nd Quintile,Yes,0.5505,175,5623,0.47677,0.62767
695,695,2010,46-65 y.,2nd Quintile,No,0.4495,124,5623,0.38703,0.5284
696,696,2010,46-65 y.,3rd Quintile,Yes,0.6032,258,5623,0.52953,0.67576
697,697,2010,46-65 y.,3rd Quintile,No,0.3968,170,5623,0.33574,0.45639
698,698,2010,46-65 y.,4th Quintile,Yes,0.65687,411,5623,0.58509,0.72128
699,699,2010,46-65 y.,4th Quintile,No,0.34313,213,5623,0.2972,0.39898
700,700,2010,46-65 y.,5th Quintile,Yes,0.74418,793,5623,0.69275,0.80233
701,701,2010,46-65 y.,5th Quintile,No,0.25582,254,5623,0.22197,0.29253
702,702,2011,17-29 y.,1st Quintile,Yes,0.69057,146,7968,0.5542,0.85058
703,703,2011,17-29 y.,1st Quintile,No,0.30943,61,7968,0.18958,0.42389
704,704,2011,17-29 y.,2nd Quintile,Yes,0.68431,170,7968,0.53642,0.82598
705,705,2011,17-29 y.,2nd Quintile,No,0.31569,75,7968,0.23303,0.40092
706,706,2011,17-29 y.,3rd Quintile,Yes,0.77881,168,7968,0.65624,0.94054
707,707,2011,17-29 y.,3rd Quintile,No,0.22119,63,7968,0.1793,0.26752
708,708,2011,17-29 y.,4th Quintile,Yes,0.78875,153,7968,0.64707,0.91255
709,709,2011,17-29 y.,4th Quintile,No,0.21125,50,7968,0.15314,0.27883
710,710,2011,17-29 y.,5th Quintile,Yes,0.76603,124,7968,0.61963,0.91546
711,711,2011,17-29 y.,5th Quintile,No,0.23397,39,7968,0.15851,0.32103
712,712,2011,30-45 y.,1st Quintile,Yes,0.68255,368,7968,0.59157,0.79629
713,713,2011,30-45 y.,1st Quintile,No,0.31745,170,7968,0.27021,0.37466
714,714,2011,30-45 y.,2nd Quintile,Yes,0.74002,644,7968,0.64773,0.83373
715,715,2011,30-45 y.,2nd Quintile,No,0.25998,215,7968,0.20787,0.31942
716,716,2011,30-45 y.,3rd Quintile,Yes,0.75016,618,7968,0.6685,0.84027
717,717,2011,30-45 y.,3rd Quintile,No,0.24984,198,7968,0.20014,0.30306
718,718,2011,30-45 y.,4th Quintile,Yes,0.76709,664,7968,0.68248,0.83516
719,719,2011,30-45 y.,4th Quintile,No,0.23291,205,7968,0.19163,0.28288
720,720,2011,30-45 y.,5th Quintile,Yes,0.84202,703,7968,0.75587,0.92952
721,721,2011,30-45 y.,5th Quintile,No,0.15798,143,7968,0.13011,0.1917
722,722,2011,46-65 y.,1st Quintile,Yes,0.62288,165,7968,0.49853,0.76152
723,723,2011,46-65 y.,1st Quintile,No,0.37712,67,7968,0.27094,0.47871
724,724,2011,46-65 y.,2nd Quintile,Yes,0.67311,252,7968,0.58617,0.78395
725,725,2011,46-65 y.,2nd Quintile,No,0.32689,123,7968,0.27498,0.39869
726,726,2011,46-65 y.,3rd Quintile,Yes,0.66759,413,7968,0.60313,0.74131
727,727,2011,46-65 y.,3rd Quintile,No,0.33241,180,7968,0.28015,0.39417
728,728,2011,46-65 y.,4th Quintile,Yes,0.74529,535,7968,0.67818,0.81298
729,729,2011,46-65 y.,4th Quintile,No,0.25471,194,7968,0.21715,0.29418
730,730,2011,46-65 y.,5th Quintile,Yes,0.79252,833,7968,0.728,0.85652
731,731,2011,46-65 y.,5th Quintile,No,0.20748,229,7968,0.17765,0.23823
732,732,2012,17-29 y.,1st Quintile,Yes,0.74457,201,9513,0.61843,0.87321
733,733,2012,17-29 y.,1st Quintile,No,0.25543,78,9513,0.19185,0.3197
734,734,2012,17-29 y.,2nd Quintile,Yes,0.73335,183,9513,0.6113,0.84472
735,735,2012,17-29 y.,2nd Quintile,No,0.26665,78,9513,0.20195,0.34084
736,736,2012,17-29 y.,3rd Quintile,Yes,0.71677,193,9513,0.60305,0.81975
737,737,2012,17-29 y.,3rd Quintile,No,0.28323,73,9513,0.22303,0.35636
738,738,2012,17-29 y.,4th Quintile,Yes,0.71691,178,9513,0.59569,0.85787
739,739,2012,17-29 y.,4th Quintile,No,0.28309,59,9513,0.20371,0.36103
740,740,2012,17-29 y.,5th Quintile,Yes,0.8001,115,9513,0.65243,0.94968
741,741,2012,17-29 y.,5th Quintile,No,0.1999,39,9513,0.1533,0.24454
742,742,2012,30-45 y.,1st Quintile,Yes,0.67474,424,9513,0.588,0.77311
743,743,2012,30-45 y.,1st Quintile,No,0.32526,213,9513,0.27674,0.37632
744,744,2012,30-45 y.,2nd Quintile,Yes,0.64556,625,9513,0.55409,0.71805
745,745,2012,30-45 y.,2nd Quintile,No,0.35444,268,9513,0.28378,0.42263
746,746,2012,30-45 y.,3rd Quintile,Yes,0.75244,742,9513,0.66649,0.83826
747,747,2012,30-45 y.,3rd Quintile,No,0.24756,264,9513,0.2062,0.28772
748,748,2012,30-45 y.,4th Quintile,Yes,0.76514,743,9513,0.7022,0.8519
749,749,2012,30-45 y.,4th Quintile,No,0.23486,251,9513,0.19603,0.26867
750,750,2012,30-45 y.,5th Quintile,Yes,0.81488,734,9513,0.73834,0.89458
751,751,2012,30-45 y.,5th Quintile,No,0.18512,177,9513,0.15104,0.2204
752,752,2012,46-65 y.,1st Quintile,Yes,0.54843,213,9513,0.43387,0.66245
753,753,2012,46-65 y.,1st Quintile,No,0.45157,132,9513,0.36672,0.53412
754,754,2012,46-65 y.,2nd Quintile,Yes,0.60691,323,9513,0.52994,0.67945
755,755,2012,46-65 y.,2nd Quintile,No,0.39309,186,9513,0.31895,0.46296
756,756,2012,46-65 y.,3rd Quintile,Yes,0.65958,526,9513,0.60158,0.72376
757,757,2012,46-65 y.,3rd Quintile,No,0.34042,226,9513,0.3026,0.38803
758,758,2012,46-65 y.,4th Quintile,Yes,0.7162,685,9513,0.67023,0.76443
759,759,2012,46-65 y.,4th Quintile,No,0.2838,268,9513,0.25054,0.32459
760,760,2012,46-65 y.,5th Quintile,Yes,0.7355,982,9513,0.69233,0.77947
761,761,2012,46-65 y.,5th Quintile,No,0.2645,334,9513,0.23342,0.29098
762,762,2013,17-29 y.,1st Quintile,Yes,0.65077,175,9269,0.52334,0.81193
763,763,2013,17-29 y.,1st Quintile,No,0.34923,81,9269,0.28608,0.44268
764,764,2013,17-29 y.,2nd Quintile,Yes,0.74772,178,9269,0.61622,0.92529
765,765,2013,17-29 y.,2nd Quintile,No,0.25228,70,9269,0.18774,0.32152
766,766,2013,17-29 y.,3rd Quintile,Yes,0.68314,175,9269,0.57082,0.79661
767,767,2013,17-29 y.,3rd Quintile,No,0.31686,62,9269,0.23966,0.40137
768,768,2013,17-29 y.,4th Quintile,Yes,0.76778,195,9269,0.66223,0.88892
769,769,2013,17-29 y.,4th Quintile,No,0.23222,63,9269,0.17694,0.28854
770,770,2013,17-29 y.,5th Quintile,Yes,0.72001,119,9269,0.62257,0.83295
771,771,2013,17-29 y.,5th Quintile,No,0.27999,40,9269,0.19779,0.3652
772,772,2013,30-45 y.,1st Quintile,Yes,0.5866,359,9269,0.49536,0.68758
773,773,2013,30-45 y.,1st Quintile,No,0.4134,197,9269,0.3324,0.50181
774,774,2013,30-45 y.,2nd Quintile,Yes,0.70525,664,9269,0.63808,0.77608
775,775,2013,30-45 y.,2nd Quintile,No,0.29475,241,9269,0.25088,0.3484
776,776,2013,30-45 y.,3rd Quintile,Yes,0.70623,664,9269,0.63466,0.7917
777,777,2013,30-45 y.,3rd Quintile,No,0.29377,233,9269,0.23892,0.34226
778,778,2013,30-45 y.,4th Quintile,Yes,0.75431,721,9269,0.68828,0.82534
779,779,2013,30-45 y.,4th Quintile,No,0.24569,215,9269,0.19819,0.28569
780,780,2013,30-45 y.,5th Quintile,Yes,0.82836,697,9269,0.7565,0.92
781,781,2013,30-45 y.,5th Quintile,No,0.17164,150,9269,0.14071,0.21481
782,782,2013,46-65 y.,1st Quintile,Yes,0.6126,214,9269,0.4852,0.71462
783,783,2013,46-65 y.,1st Quintile,No,0.3874,98,9269,0.29404,0.47983
784,784,2013,46-65 y.,2nd Quintile,Yes,0.66227,366,9269,0.58337,0.75212
785,785,2013,46-65 y.,2nd Quintile,No,0.33773,182,9269,0.28814,0.39893
786,786,2013,46-65 y.,3rd Quintile,Yes,0.69329,553,9269,0.6252,0.76584
787,787,2013,46-65 y.,3rd Quintile,No,0.30671,212,9269,0.2592,0.3494
788,788,2013,46-65 y.,4th Quintile,Yes,0.72848,704,9269,0.67988,0.79235
789,789,2013,46-65 y.,4th Quintile,No,0.27152,291,9269,0.24245,0.29965
790,790,2013,46-65 y.,5th Quintile,Yes,0.75885,1005,9269,0.71326,0.80881
791,791,2013,46-65 y.,5th Quintile,No,0.24115,345,9269,0.21845,0.26266
792,792,2014,17-29 y.,1st Quintile,Yes,0.72752,217,9921,0.62532,0.84995
793,793,2014,17-29 y.,1st Quintile,No,0.27248,95,9921,0.22168,0.32537
794,794,2014,17-29 y.,2nd Quintile,Yes,0.73979,206,9921,0.62094,0.87759
795,795,2014,17-29 y.,2nd Quintile,No,0.26021,70,9921,0.18727,0.34014
796,796,2014,17-29 y.,3rd Quintile,Yes,0.63992,209,9921,0.54452,0.73805
797,797,2014,17-29 y.,3rd Quintile,No,0.36008,96,9921,0.27854,0.46011
798,798,2014,17-29 y.,4th Quintile,Yes,0.75236,236,9921,0.64763,0.85612
799,799,2014,17-29 y.,4th Quintile,No,0.24764,87,9921,0.20181,0.31411
800,800,2014,17-29 y.,5th Quintile,Yes,0.81152,153,9921,0.68981,0.95064
801,801,2014,17-29 y.,5th Quintile,No,0.18848,52,9921,0.14415,0.25716
802,802,2014,30-45 y.,1st Quintile,Yes,0.74787,376,9921,0.65442,0.84675
803,803,2014,30-45 y.,1st Quintile,No,0.25213,159,9921,0.21403,0.29802
804,804,2014,30-45 y.,2nd Quintile,Yes,0.74169,670,9921,0.66052,0.82736
805,805,2014,30-45 y.,2nd Quintile,No,0.25831,252,9921,0.22377,0.30051
806,806,2014,30-45 y.,3rd Quintile,Yes,0.75665,716,9921,0.6659,0.83947
807,807,2014,30-45 y.,3rd Quintile,No,0.24335,251,9921,0.20441,0.30468
808,808,2014,30-45 y.,4th Quintile,Yes,0.77768,745,9921,0.71424,0.86094
809,809,2014,30-45 y.,4th Quintile,No,0.22232,236,9921,0.17783,0.25832
810,810,2014,30-45 y.,5th Quintile,Yes,0.80845,738,9921,0.73756,0.88246
811,811,2014,30-45 y.,5th Quintile,No,0.19155,173,9921,0.15363,0.23166
812,812,2014,46-65 y.,1st Quintile,Yes,0.62429,241,9921,0.52328,0.7355
813,813,2014,46-65 y.,1st Quintile,No,0.37571,146,9921,0.2965,0.47457
814,814,2014,46-65 y.,2nd Quintile,Yes,0.64547,361,9921,0.56112,0.73222
815,815,2014,46-65 y.,2nd Quintile,No,0.35453,195,9921,0.30343,0.41849
816,816,2014,46-65 y.,3rd Quintile,Yes,0.65503,516,9921,0.59201,0.72768
817,817,2014,46-65 y.,3rd Quintile,No,0.34497,270,9921,0.30112,0.39242
818,818,2014,46-65 y.,4th Quintile,Yes,0.68708,721,9921,0.63499,0.73984
819,819,2014,46-65 y.,4th Quintile,No,0.31292,323,9921,0.27927,0.34677
820,820,2014,46-65 y.,5th Quintile,Yes,0.75726,1050,9921,0.7041,0.79979
821,821,2014,46-65 y.,5th Quintile,No,0.24274,361,9921,0.21833,0.27276
822,822,2015,17-29 y.,1st Quintile,Yes,0.68063,184,8958,0.53731,0.79903
823,823,2015,17-29 y.,1st Quintile,No,0.31937,70,8958,0.23365,0.40739
824,824,2015,17-29 y.,2nd Quintile,Yes,0.71488,201,8958,0.59912,0.82712
825,825,2015,17-29 y.,2nd Quintile,No,0.28512,75,8958,0.21423,0.37172
826,826,2015,17-29 y.,3rd Quintile,Yes,0.74885,225,8958,0.63797,0.87354
827,827,2015,17-29 y.,3rd Quintile,No,0.25115,72,8958,0.1752,0.32938
828,828,2015,17-29 y.,4th Quintile,Yes,0.76882,208,8958,0.67249,0.87655
829,829,2015,17-29 y.,4th Quintile,No,0.23118,70,8958,0.17112,0.28981
830,830,2015,17-29 y.,5th Quintile,Yes,0.82981,146,8958,0.66622,0.96919
831,831,2015,17-29 y.,5th Quintile,No,0.17019,32,8958,0.11972,0.23869
832,832,2015,30-45 y.,1st Quintile,Yes,0.72248,320,8958,0.61906,0.8258
833,833,2015,30-45 y.,1st Quintile,No,0.27752,127,8958,0.21388,0.34875
834,834,2015,30-45 y.,2nd Quintile,Yes,0.78053,611,8958,0.68908,0.88865
835,835,2015,30-45 y.,2nd Quintile,No,0.21947,209,8958,0.18845,0.25709
836,836,2015,30-45 y.,3rd Quintile,Yes,0.75021,667,8958,0.67216,0.83713
837,837,2015,30-45 y.,3rd Quintile,No,0.24979,193,8958,0.19035,0.30624
838,838,2015,30-45 y.,4th Quintile,Yes,0.75913,657,8958,0.69245,0.83467
839,839,2015,30-45 y.,4th Quintile,No,0.24087,175,8958,0.19294,0.29007
840,840,2015,30-45 y.,5th Quintile,Yes,0.87502,666,8958,0.77315,0.95928
841,841,2015,30-45 y.,5th Quintile,No,0.12498,118,8958,0.09237,0.15839
842,842,2015,46-65 y.,1st Quintile,Yes,0.66347,211,8958,0.55867,0.76531
843,843,2015,46-65 y.,1st Quintile,No,0.33653,106,8958,0.26784,0.41228
844,844,2015,46-65 y.,2nd Quintile,Yes,0.68821,398,8958,0.60555,0.77663
845,845,2015,46-65 y.,2nd Quintile,No,0.31179,154,8958,0.25527,0.36391
846,846,2015,46-65 y.,3rd Quintile,Yes,0.7286,562,8958,0.66058,0.79928
847,847,2015,46-65 y.,3rd Quintile,No,0.2714,173,8958,0.22221,0.32026
848,848,2015,46-65 y.,4th Quintile,Yes,0.74953,793,8958,0.7038,0.81176
849,849,2015,46-65 y.,4th Quintile,No,0.25047,254,8958,0.21584,0.28681
850,850,2015,46-65 y.,5th Quintile,Yes,0.80574,1024,8958,0.74464,0.85706
851,851,2015,46-65 y.,5th Quintile,No,0.19426,257,8958,0.1743,0.22018
852,852,2016,17-29 y.,1st Quintile,Yes,0.76737,199,8979,0.63699,0.90009
853,853,2016,17-29 y.,1st Quintile,No,0.23263,68,8979,0.16435,0.32039
854,854,2016,17-29 y.,2nd Quintile,Yes,0.67076,209,8979,0.57251,0.78354
855,855,2016,17-29 y.,2nd Quintile,No,0.32924,84,8979,0.24998,0.41357
856,856,2016,17-29 y.,3rd Quintile,Yes,0.77031,232,8979,0.64676,0.87479
857,857,2016,17-29 y.,3rd Quintile,No,0.22969,64,8979,0.15125,0.29942
858,858,2016,17-29 y.,4th Quintile,Yes,0.78263,192,8979,0.67841,0.90198
859,859,2016,17-29 y.,4th Quintile,No,0.21737,50,8979,0.14651,0.27711
860,860,2016,17-29 y.,5th Quintile,Yes,0.73404,143,8979,0.61141,0.8681
861,861,2016,17-29 y.,5th Quintile,No,0.26596,34,8979,0.19263,0.35153
862,862,2016,30-45 y.,1st Quintile,Yes,0.64773,324,8979,0.56552,0.73977
863,863,2016,30-45 y.,1st Quintile,No,0.35227,149,8979,0.26288,0.44464
864,864,2016,30-45 y.,2nd Quintile,Yes,0.7481,582,8979,0.67317,0.82791
865,865,2016,30-45 y.,2nd Quintile,No,0.2519,198,8979,0.20324,0.30051
866,866,2016,30-45 y.,3rd Quintile,Yes,0.79189,640,8979,0.70874,0.88914
867,867,2016,30-45 y.,3rd Quintile,No,0.20811,178,8979,0.16921,0.26066
868,868,2016,30-45 y.,4th Quintile,Yes,0.77274,696,8979,0.69243,0.84634
869,869,2016,30-45 y.,4th Quintile,No,0.22726,187,8979,0.18942,0.27334
870,870,2016,30-45 y.,5th Quintile,Yes,0.82496,585,8979,0.73658,0.90866
871,871,2016,30-45 y.,5th Quintile,No,0.17504,125,8979,0.1335,0.22469
872,872,2016,46-65 y.,1st Quintile,Yes,0.66369,216,8979,0.57527,0.79978
873,873,2016,46-65 y.,1st Quintile,No,0.33631,103,8979,0.25349,0.43205
874,874,2016,46-65 y.,2nd Quintile,Yes,0.69915,450,8979,0.61119,0.7845
875,875,2016,46-65 y.,2nd Quintile,No,0.30085,172,8979,0.24356,0.35603
876,876,2016,46-65 y.,3rd Quintile,Yes,0.73845,565,8979,0.66695,0.80384
877,877,2016,46-65 y.,3rd Quintile,No,0.26155,199,8979,0.22337,0.30895
878,878,2016,46-65 y.,4th Quintile,Yes,0.76638,802,8979,0.71837,0.81504
879,879,2016,46-65 y.,4th Quintile,No,0.23362,250,8979,0.20515,0.27186
880,880,2016,46-65 y.,5th Quintile,Yes,0.8029,1006,8979,0.74587,0.85461
881,881,2016,46-65 y.,5th Quintile,No,0.1971,277,8979,0.17519,0.22176
882,882,2017,17-29 y.,1st Quintile,Yes,0.68069,217,8115,0.58218,0.81869
883,883,2017,17-29 y.,1st Quintile,No,0.31931,81,8115,0.24525,0.42267
884,884,2017,17-29 y.,2nd Quintile,Yes,0.72648,179,8115,0.5932,0.84358
885,885,2017,17-29 y.,2nd Quintile,No,0.27352,73,8115,0.20858,0.35091
886,886,2017,17-29 y.,3rd Quintile,Yes,0.73669,196,8115,0.62409,0.83857
887,887,2017,17-29 y.,3rd Quintile,No,0.26331,62,8115,0.19548,0.3297
888,888,2017,17-29 y.,4th Quintile,Yes,0.7974,193,8115,0.66833,0.90782
889,889,2017,17-29 y.,4th Quintile,No,0.2026,54,8115,0.15771,0.25263
890,890,2017,17-29 y.,5th Quintile,Yes,0.81212,124,8115,0.66772,0.97591
891,891,2017,17-29 y.,5th Quintile,No,0.18788,34,8115,0.11789,0.28543
892,892,2017,30-45 y.,1st Quintile,Yes,0.68855,301,8115,0.55669,0.8524
893,893,2017,30-45 y.,1st Quintile,No,0.31145,132,8115,0.25081,0.38387
894,894,2017,30-45 y.,2nd Quintile,Yes,0.70669,533,8115,0.62744,0.79038
895,895,2017,30-45 y.,2nd Quintile,No,0.29331,185,8115,0.22964,0.358
896,896,2017,30-45 y.,3rd Quintile,Yes,0.82549,558,8115,0.72795,0.93083
897,897,2017,30-45 y.,3rd Quintile,No,0.17451,140,8115,0.13447,0.22412
898,898,2017,30-45 y.,4th Quintile,Yes,0.78861,566,8115,0.69552,0.87542
899,899,2017,30-45 y.,4th Quintile,No,0.21139,138,8115,0.17134,0.26655
900,900,2017,30-45 y.,5th Quintile,Yes,0.8341,514,8115,0.73401,0.92692
901,901,2017,30-45 y.,5th Quintile,No,0.1659,111,8115,0.13026,0.20025
902,902,2017,46-65 y.,1st Quintile,Yes,0.67175,205,8115,0.5784,0.8336
903,903,2017,46-65 y.,1st Quintile,No,0.32825,85,8115,0.2348,0.4358
904,904,2017,46-65 y.,2nd Quintile,Yes,0.63313,382,8115,0.5558,0.72317
905,905,2017,46-65 y.,2nd Quintile,No,0.36687,172,8115,0.31004,0.44095
906,906,2017,46-65 y.,3rd Quintile,Yes,0.69047,508,8115,0.63076,0.76052
907,907,2017,46-65 y.,3rd Quintile,No,0.30953,216,8115,0.25812,0.35113
908,908,2017,46-65 y.,4th Quintile,Yes,0.77663,700,8115,0.70429,0.83821
909,909,2017,46-65 y.,4th Quintile,No,0.22337,231,8115,0.20065,0.25936
910,910,2017,46-65 y.,5th Quintile,Yes,0.76958,946,8115,0.71456,0.82738
911,911,2017,46-65 y.,5th Quintile,No,0.23042,279,8115,0.20179,0.25904
912,912,2018,17-29 y.,1st Quintile,Yes,0.70052,267,9726,0.58246,0.85015
913,913,2018,17-29 y.,1st Quintile,No,0.29948,106,9726,0.21071,0.3849
914,914,2018,17-29 y.,2nd Quintile,Yes,0.72497,253,9726,0.63669,0.82219
915,915,2018,17-29 y.,2nd Quintile,No,0.27503,104,9726,0.22057,0.35617
916,916,2018,17-29 y.,3rd Quintile,Yes,0.80207,255,9726,0.69291,0.92352
917,917,2018,17-29 y.,3rd Quintile,No,0.19793,76,9726,0.13935,0.26192
918,918,2018,17-29 y.,4th Quintile,Yes,0.84808,228,9726,0.74108,0.97696
919,919,2018,17-29 y.,4th Quintile,No,0.15192,40,9726,0.11937,0.19148
920,920,2018,17-29 y.,5th Quintile,Yes,0.82229,156,9726,0.69006,0.98678
921,921,2018,17-29 y.,5th Quintile,No,0.17771,43,9726,0.1266,0.23294
922,922,2018,30-45 y.,1st Quintile,Yes,0.71678,333,9726,0.58795,0.86075
923,923,2018,30-45 y.,1st Quintile,No,0.28322,164,9726,0.21144,0.35192
924,924,2018,30-45 y.,2nd Quintile,Yes,0.71486,558,9726,0.63911,0.81432
925,925,2018,30-45 y.,2nd Quintile,No,0.28514,238,9726,0.23836,0.33791
926,926,2018,30-45 y.,3rd Quintile,Yes,0.77751,627,9726,0.70764,0.8573
927,927,2018,30-45 y.,3rd Quintile,No,0.22249,167,9726,0.18608,0.27154
928,928,2018,30-45 y.,4th Quintile,Yes,0.79018,621,9726,0.71878,0.87317
929,929,2018,30-45 y.,4th Quintile,No,0.20982,180,9726,0.18289,0.24736
930,930,2018,30-45 y.,5th Quintile,Yes,0.83789,584,9726,0.73637,0.93469
931,931,2018,30-45 y.,5th Quintile,No,0.16211,128,9726,0.12564,0.20356
932,932,2018,46-65 y.,1st Quintile,Yes,0.63303,209,9726,0.52009,0.76964
933,933,2018,46-65 y.,1st Quintile,No,0.36697,126,9726,0.29748,0.42863
934,934,2018,46-65 y.,2nd Quintile,Yes,0.696,490,9726,0.61708,0.76857
935,935,2018,46-65 y.,2nd Quintile,No,0.304,224,9726,0.25216,0.35145
936,936,2018,46-65 y.,3rd Quintile,Yes,0.6728,615,9726,0.607,0.73673
937,937,2018,46-65 y.,3rd Quintile,No,0.3272,297,9726,0.28602,0.37278
938,938,2018,46-65 y.,4th Quintile,Yes,0.75866,847,9726,0.69545,0.81739
939,939,2018,46-65 y.,4th Quintile,No,0.24134,278,9726,0.20833,0.26852
