,Unnamed: 0,year,pgisced97,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
628,628,2017,Post-secondary Non-tertiary Level,female,No,0.24341,148,9546,0.19942,0.2926
629,629,2017,First Stage of Tertiary Education,male,Yes,0.80672,331,9546,0.70975,0.90258
630,630,2017,First Stage of Tertiary Education,male,No,0.19328,68,9546,0.15086,0.23669
631,631,2017,First Stage of Tertiary Education,female,Yes,0.78996,190,9546,0.67553,0.92261
632,632,2017,First Stage of Tertiary Education,female,No,0.21004,71,9546,0.14619,0.28409
633,633,2017,Second Stage of Tertiary Education,male,Yes,0.83628,1208,9546,0.78647,0.89488
634,634,2017,Second Stage of Tertiary Education,male,No,0.16372,244,9546,0.13786,0.18719
635,635,2017,Second Stage of Tertiary Education,female,Yes,0.79545,1084,9546,0.74437,0.86198
636,636,2017,Second Stage of Tertiary Education,female,No,0.20455,299,9546,0.17348,0.23526
637,637,2018,Primary Level,male,Yes,1.0,60,9924,0.67888,1.37245
638,638,2018,Lower Secondary Level,male,Yes,0.7264,261,9924,0.63039,0.82929
639,639,2018,Lower Secondary Level,male,No,0.2736,111,9924,0.21589,0.3431
640,640,2018,Lower Secondary Level,female,Yes,0.74795,195,9924,0.61781,0.88162
641,641,2018,Lower Secondary Level,female,No,0.25205,89,9924,0.19661,0.32539
642,642,2018,Upper Secondary Level,male,Yes,0.74956,1625,9924,0.70423,0.79338
643,643,2018,Upper Secondary Level,male,No,0.25044,618,9924,0.22903,0.27102
644,644,2018,Upper Secondary Level,female,Yes,0.71855,1574,9924,0.67668,0.76332
645,645,2018,Upper Secondary Level,female,No,0.28145,648,9924,0.25558,0.3086
646,646,2018,Post-secondary Non-tertiary Level,male,Yes,0.77121,308,9924,0.67943,0.87946
647,647,2018,Post-secondary Non-tertiary Level,male,No,0.22879,118,9924,0.18986,0.27822
648,648,2018,Post-secondary Non-tertiary Level,female,Yes,0.79348,499,9924,0.71459,0.88048
649,649,2018,Post-secondary Non-tertiary Level,female,No,0.20652,158,9924,0.17557,0.23362
650,650,2018,First Stage of Tertiary Education,male,Yes,0.7671,326,9924,0.66113,0.85933
651,651,2018,First Stage of Tertiary Education,male,No,0.2329,77,9924,0.17169,0.29248
652,652,2018,First Stage of Tertiary Education,female,Yes,0.75578,192,9924,0.61576,0.90346
653,653,2018,First Stage of Tertiary Education,female,No,0.24422,70,9924,0.16547,0.3339
654,654,2018,Second Stage of Tertiary Education,male,Yes,0.81175,1203,9924,0.75723,0.87003
655,655,2018,Second Stage of Tertiary Education,male,No,0.18825,325,9924,0.16128,0.21377
656,656,2018,Second Stage of Tertiary Education,female,Yes,0.73682,1077,9924,0.68475,0.79352
657,657,2018,Second Stage of Tertiary Education,female,No,0.26318,390,9924,0.22651,0.30253
658,658,2019,Primary Level,male,Yes,0.72422,71,9063,0.40925,1.12393
659,659,2019,Primary Level,male,No,0.27578,38,9063,0.1276,0.43586
660,660,2019,Lower Secondary Level,male,Yes,0.74819,236,9063,0.60267,0.86208
661,661,2019,Lower Secondary Level,male,No,0.25181,100,9063,0.19952,0.31837
662,662,2019,Lower Secondary Level,female,Yes,0.70305,168,9063,0.55806,0.88986
663,663,2019,Lower Secondary Level,female,No,0.29695,68,9063,0.21392,0.39061
664,664,2019,Upper Secondary Level,male,Yes,0.73996,1414,9063,0.69004,0.78267
665,665,2019,Upper Secondary Level,male,No,0.26004,487,9063,0.23502,0.28698
666,666,2019,Upper Secondary Level,female,Yes,0.74858,1447,9063,0.69625,0.78822
667,667,2019,Upper Secondary Level,female,No,0.25142,535,9063,0.22047,0.28123
668,668,2019,Post-secondary Non-tertiary Level,male,Yes,0.77512,306,9063,0.66548,0.90996
669,669,2019,Post-secondary Non-tertiary Level,male,No,0.22488,99,9063,0.16722,0.28763
670,670,2019,Post-secondary Non-tertiary Level,female,Yes,0.79221,472,9063,0.71349,0.89209
671,671,2019,Post-secondary Non-tertiary Level,female,No,0.20779,128,9063,0.16036,0.24673
672,672,2019,First Stage of Tertiary Education,male,Yes,0.78333,313,9063,0.6899,0.86835
673,673,2019,First Stage of Tertiary Education,male,No,0.21667,66,9063,0.15897,0.28229
674,674,2019,First Stage of Tertiary Education,female,Yes,0.82562,177,9063,0.6866,1.01296
675,675,2019,First Stage of Tertiary Education,female,No,0.17438,57,9063,0.12965,0.2256
676,676,2019,Second Stage of Tertiary Education,male,Yes,0.82282,1181,9063,0.7612,0.88861
677,677,2019,Second Stage of Tertiary Education,male,No,0.17718,278,9063,0.15107,0.2092
678,678,2019,Second Stage of Tertiary Education,female,Yes,0.77906,1091,9063,0.7209,0.84303
679,679,2019,Second Stage of Tertiary Education,female,No,0.22094,331,9063,0.18768,0.25664
680,680,2020,Primary Level,male,Yes,0.45466,59,9982,0.21113,0.72986
681,681,2020,Primary Level,male,No,0.54534,59,9982,0.31078,0.86929
682,682,2020,Lower Secondary Level,male,Yes,0.60121,259,9982,0.51221,0.69162
683,683,2020,Lower Secondary Level,male,No,0.39879,147,9982,0.29789,0.49571
684,684,2020,Lower Secondary Level,female,Yes,0.56408,144,9982,0.46086,0.71357
685,685,2020,Lower Secondary Level,female,No,0.43592,127,9982,0.3643,0.52092
686,686,2020,Upper Secondary Level,male,Yes,0.631,1265,9982,0.58461,0.67638
687,687,2020,Upper Secondary Level,male,No,0.369,761,9982,0.34154,0.39885
688,688,2020,Upper Secondary Level,female,Yes,0.62208,1273,9982,0.58188,0.66444
689,689,2020,Upper Secondary Level,female,No,0.37792,821,9982,0.3439,0.41149
690,690,2020,Post-secondary Non-tertiary Level,male,Yes,0.7191,309,9982,0.62119,0.82485
691,691,2020,Post-secondary Non-tertiary Level,male,No,0.2809,154,9982,0.22635,0.34732
692,692,2020,Post-secondary Non-tertiary Level,female,Yes,0.65452,451,9982,0.58571,0.73209
693,693,2020,Post-secondary Non-tertiary Level,female,No,0.34548,243,9982,0.29724,0.3965
694,694,2020,First Stage of Tertiary Education,male,Yes,0.66758,263,9982,0.5678,0.76389
695,695,2020,First Stage of Tertiary Education,male,No,0.33242,109,9982,0.2694,0.39928
696,696,2020,First Stage of Tertiary Education,female,Yes,0.69434,167,9982,0.54847,0.81117
697,697,2020,First Stage of Tertiary Education,female,No,0.30566,93,9982,0.23983,0.37479
698,698,2020,Second Stage of Tertiary Education,male,Yes,0.72065,1139,9982,0.66569,0.7792
699,699,2020,Second Stage of Tertiary Education,male,No,0.27935,497,9982,0.24053,0.31459
700,700,2020,Second Stage of Tertiary Education,female,Yes,0.67505,1055,9982,0.61735,0.73081
701,701,2020,Second Stage of Tertiary Education,female,No,0.32495,587,9982,0.29194,0.36523
702,702,2021,Primary Level,male,Yes,0.62767,73,6804,0.31065,1.04395
703,703,2021,Primary Level,male,No,0.37233,52,6804,0.17601,0.5805
704,704,2021,Lower Secondary Level,male,Yes,0.72017,170,6804,0.54542,0.93201
705,705,2021,Lower Secondary Level,male,No,0.27983,71,6804,0.17314,0.40114
706,706,2021,Lower Secondary Level,female,Yes,0.63252,92,6804,0.50872,0.78747
707,707,2021,Lower Secondary Level,female,No,0.36748,57,6804,0.27917,0.47777
708,708,2021,Upper Secondary Level,male,Yes,0.74349,904,6804,0.67507,0.80042
709,709,2021,Upper Secondary Level,male,No,0.25651,353,6804,0.2246,0.28737
710,710,2021,Upper Secondary Level,female,Yes,0.70477,924,6804,0.63906,0.76512
711,711,2021,Upper Secondary Level,female,No,0.29523,397,6804,0.25594,0.33226
712,712,2021,Post-secondary Non-tertiary Level,male,Yes,0.83204,242,6804,0.69162,0.97607
713,713,2021,Post-secondary Non-tertiary Level,male,No,0.16796,73,6804,0.12074,0.21306
714,714,2021,Post-secondary Non-tertiary Level,female,Yes,0.7506,382,6804,0.64678,0.84515
715,715,2021,Post-secondary Non-tertiary Level,female,No,0.2494,106,6804,0.19319,0.31399
716,716,2021,First Stage of Tertiary Education,male,Yes,0.74118,195,6804,0.60115,0.90285
717,717,2021,First Stage of Tertiary Education,male,No,0.25882,57,6804,0.18256,0.33433
718,718,2021,First Stage of Tertiary Education,female,Yes,0.73276,116,6804,0.57941,0.93705
719,719,2021,First Stage of Tertiary Education,female,No,0.26724,51,6804,0.19278,0.35435
720,720,2021,Second Stage of Tertiary Education,male,Yes,0.78754,969,6804,0.71849,0.86049
721,721,2021,Second Stage of Tertiary Education,male,No,0.21246,297,6804,0.17889,0.24428
722,722,2021,Second Stage of Tertiary Education,female,Yes,0.72893,891,6804,0.66009,0.79679
723,723,2021,Second Stage of Tertiary Education,female,No,0.27107,332,6804,0.23876,0.30995
