,Unnamed: 0,year,age_gr,pgisced97,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
568,568,2007,30-45 y.,First Stage of Tertiary Education,No,0.19408,71,6740,0.15823,0.23861
569,569,2007,30-45 y.,Second Stage of Tertiary Education,Yes,0.81985,694,6740,0.77256,0.87564
570,570,2007,30-45 y.,Second Stage of Tertiary Education,No,0.18015,159,6740,0.1558,0.20712
571,571,2007,46-65 y.,Lower Secondary Level,Yes,1.0,41,6740,0.76955,1.27994
572,572,2007,46-65 y.,Upper Secondary Level,Yes,0.70682,946,6740,0.67068,0.74265
573,573,2007,46-65 y.,Upper Secondary Level,No,0.29318,390,6740,0.27028,0.31545
574,574,2007,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,82,6740,0.81383,1.2455
575,575,2007,46-65 y.,First Stage of Tertiary Education,Yes,0.70133,198,6740,0.60965,0.79758
576,576,2007,46-65 y.,First Stage of Tertiary Education,No,0.29867,73,6740,0.24404,0.34935
577,577,2007,46-65 y.,Second Stage of Tertiary Education,Yes,0.74138,711,6740,0.68895,0.80382
578,578,2007,46-65 y.,Second Stage of Tertiary Education,No,0.25862,237,6740,0.23004,0.28909
579,579,2008,17-29 y.,Lower Secondary Level,Yes,0.68742,122,6566,0.57669,0.82362
580,580,2008,17-29 y.,Lower Secondary Level,No,0.31258,52,6566,0.24497,0.37905
581,581,2008,17-29 y.,Upper Secondary Level,Yes,0.70236,421,6566,0.64427,0.76098
582,582,2008,17-29 y.,Upper Secondary Level,No,0.29764,172,6566,0.25279,0.34661
583,583,2008,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,95,6566,0.79616,1.21595
584,584,2008,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,107,6566,0.80794,1.20545
585,585,2008,30-45 y.,Lower Secondary Level,Yes,1.0,63,6566,0.81029,1.19261
586,586,2008,30-45 y.,Upper Secondary Level,Yes,0.73119,1002,6566,0.69351,0.7662
587,587,2008,30-45 y.,Upper Secondary Level,No,0.26881,403,6566,0.24582,0.29322
588,588,2008,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.73863,211,6566,0.66375,0.82417
589,589,2008,30-45 y.,Post-secondary Non-tertiary Level,No,0.26137,81,6566,0.21409,0.32108
590,590,2008,30-45 y.,First Stage of Tertiary Education,Yes,0.84693,247,6566,0.76343,0.97246
591,591,2008,30-45 y.,First Stage of Tertiary Education,No,0.15307,54,6566,0.12048,0.19455
592,592,2008,30-45 y.,Second Stage of Tertiary Education,Yes,0.79225,622,6566,0.72714,0.8502
593,593,2008,30-45 y.,Second Stage of Tertiary Education,No,0.20775,160,6566,0.17515,0.23684
594,594,2008,46-65 y.,Lower Secondary Level,Yes,0.57056,42,6566,0.43118,0.74273
595,595,2008,46-65 y.,Lower Secondary Level,No,0.42944,40,6566,0.33036,0.54686
596,596,2008,46-65 y.,Upper Secondary Level,Yes,0.66004,927,6566,0.62233,0.69821
597,597,2008,46-65 y.,Upper Secondary Level,No,0.33996,453,6566,0.31376,0.36688
598,598,2008,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,92,6566,0.81421,1.17676
599,599,2008,46-65 y.,First Stage of Tertiary Education,Yes,0.75868,199,6566,0.66831,0.86502
600,600,2008,46-65 y.,First Stage of Tertiary Education,No,0.24132,64,6566,0.19414,0.30942
601,601,2008,46-65 y.,Second Stage of Tertiary Education,Yes,0.74661,720,6566,0.69009,0.79268
602,602,2008,46-65 y.,Second Stage of Tertiary Education,No,0.25339,217,6566,0.22074,0.28817
603,603,2009,17-29 y.,Lower Secondary Level,Yes,0.63407,76,5803,0.50359,0.77924
604,604,2009,17-29 y.,Lower Secondary Level,No,0.36593,53,5803,0.27191,0.4789
605,605,2009,17-29 y.,Upper Secondary Level,Yes,0.65617,336,5803,0.5869,0.74188
606,606,2009,17-29 y.,Upper Secondary Level,No,0.34383,172,5803,0.29635,0.40387
607,607,2009,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,76,5803,0.78868,1.28699
608,608,2009,17-29 y.,Second Stage of Tertiary Education,Yes,0.72653,104,5803,0.58384,0.91153
609,609,2009,17-29 y.,Second Stage of Tertiary Education,No,0.27347,33,5803,0.17193,0.3602
610,610,2009,30-45 y.,Lower Secondary Level,Yes,1.0,54,5803,0.84236,1.18412
611,611,2009,30-45 y.,Upper Secondary Level,Yes,0.71169,825,5803,0.65752,0.75706
612,612,2009,30-45 y.,Upper Secondary Level,No,0.28831,376,5803,0.25723,0.31608
613,613,2009,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.73581,189,5803,0.62743,0.84261
614,614,2009,30-45 y.,Post-secondary Non-tertiary Level,No,0.26419,65,5803,0.20271,0.34334
615,615,2009,30-45 y.,First Stage of Tertiary Education,Yes,0.79043,193,5803,0.689,0.90636
616,616,2009,30-45 y.,First Stage of Tertiary Education,No,0.20957,62,5803,0.16899,0.26606
617,617,2009,30-45 y.,Second Stage of Tertiary Education,Yes,0.80796,567,5803,0.73625,0.87701
618,618,2009,30-45 y.,Second Stage of Tertiary Education,No,0.19204,148,5803,0.16365,0.23144
619,619,2009,46-65 y.,Upper Secondary Level,Yes,0.64663,814,5803,0.59909,0.69362
620,620,2009,46-65 y.,Upper Secondary Level,No,0.35337,423,5803,0.32301,0.3812
621,621,2009,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.69161,87,5803,0.54647,0.88248
622,622,2009,46-65 y.,Post-secondary Non-tertiary Level,No,0.30839,37,5803,0.21216,0.45716
623,623,2009,46-65 y.,First Stage of Tertiary Education,Yes,0.70635,182,5803,0.58716,0.81679
624,624,2009,46-65 y.,First Stage of Tertiary Education,No,0.29365,76,5803,0.23449,0.35141
625,625,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.75429,655,5803,0.68963,0.83233
626,626,2009,46-65 y.,Second Stage of Tertiary Education,No,0.24571,200,5803,0.21531,0.27704
627,627,2010,17-29 y.,Lower Secondary Level,Yes,0.56527,114,8147,0.43682,0.68465
628,628,2010,17-29 y.,Lower Secondary Level,No,0.43473,70,8147,0.34315,0.53152
629,629,2010,17-29 y.,Upper Secondary Level,Yes,0.64014,399,8147,0.55181,0.70749
630,630,2010,17-29 y.,Upper Secondary Level,No,0.35986,216,8147,0.29749,0.43158
631,631,2010,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,85,8147,0.75969,1.2572
632,632,2010,17-29 y.,Second Stage of Tertiary Education,Yes,0.77149,120,8147,0.61789,0.9304
633,633,2010,17-29 y.,Second Stage of Tertiary Education,No,0.22851,34,8147,0.15487,0.32038
634,634,2010,30-45 y.,Lower Secondary Level,Yes,0.70037,118,8147,0.52752,0.92585
635,635,2010,30-45 y.,Lower Secondary Level,No,0.29963,54,8147,0.19984,0.43727
636,636,2010,30-45 y.,Upper Secondary Level,Yes,0.67724,1320,8147,0.62996,0.73253
637,637,2010,30-45 y.,Upper Secondary Level,No,0.32276,680,8147,0.29246,0.35762
638,638,2010,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.72495,322,8147,0.61759,0.85592
639,639,2010,30-45 y.,Post-secondary Non-tertiary Level,No,0.27505,132,8147,0.22084,0.35839
640,640,2010,30-45 y.,First Stage of Tertiary Education,Yes,0.72865,276,8147,0.61276,0.85061
641,641,2010,30-45 y.,First Stage of Tertiary Education,No,0.27135,85,8147,0.20447,0.3564
642,642,2010,30-45 y.,Second Stage of Tertiary Education,Yes,0.77051,938,8147,0.69298,0.8396
643,643,2010,30-45 y.,Second Stage of Tertiary Education,No,0.22949,290,8147,0.19134,0.2713
644,644,2010,46-65 y.,Lower Secondary Level,Yes,0.45799,39,8147,0.31087,0.63111
645,645,2010,46-65 y.,Lower Secondary Level,No,0.54201,40,8147,0.36655,0.75793
646,646,2010,46-65 y.,Upper Secondary Level,Yes,0.6153,902,8147,0.57309,0.66016
647,647,2010,46-65 y.,Upper Secondary Level,No,0.3847,528,8147,0.35492,0.41949
648,648,2010,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.59427,117,8147,0.47118,0.72775
649,649,2010,46-65 y.,Post-secondary Non-tertiary Level,No,0.40573,51,8147,0.29816,0.54114
650,650,2010,46-65 y.,First Stage of Tertiary Education,Yes,0.73042,201,8147,0.62541,0.85854
651,651,2010,46-65 y.,First Stage of Tertiary Education,No,0.26958,81,8147,0.20588,0.35524
652,652,2010,46-65 y.,Second Stage of Tertiary Education,Yes,0.75419,701,8147,0.6941,0.81941
653,653,2010,46-65 y.,Second Stage of Tertiary Education,No,0.24581,234,8147,0.21078,0.27774
654,654,2011,17-29 y.,Lower Secondary Level,Yes,0.68141,138,9858,0.55922,0.8195
655,655,2011,17-29 y.,Lower Secondary Level,No,0.31859,74,9858,0.25711,0.39717
656,656,2011,17-29 y.,Upper Secondary Level,Yes,0.72705,467,9858,0.64609,0.80434
657,657,2011,17-29 y.,Upper Secondary Level,No,0.27295,178,9858,0.23649,0.31927
658,658,2011,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.79086,100,9858,0.62564,0.96492
659,659,2011,17-29 y.,Post-secondary Non-tertiary Level,No,0.20914,31,9858,0.15314,0.28269
660,660,2011,17-29 y.,First Stage of Tertiary Education,Yes,1.0,36,9858,0.71622,1.35174
661,661,2011,17-29 y.,Second Stage of Tertiary Education,Yes,0.81501,135,9858,0.67429,0.97202
662,662,2011,17-29 y.,Second Stage of Tertiary Education,No,0.18499,31,9858,0.12015,0.30751
663,663,2011,30-45 y.,Lower Secondary Level,Yes,0.67951,152,9858,0.55828,0.79155
664,664,2011,30-45 y.,Lower Secondary Level,No,0.32049,66,9858,0.23616,0.42788
665,665,2011,30-45 y.,Upper Secondary Level,Yes,0.72868,1615,9858,0.69246,0.78315
666,666,2011,30-45 y.,Upper Secondary Level,No,0.27132,654,9858,0.2427,0.30162
667,667,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.8103,405,9858,0.69406,0.91569
668,668,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.1897,108,9858,0.14946,0.23703
669,669,2011,30-45 y.,First Stage of Tertiary Education,Yes,0.82768,326,9858,0.71089,0.9487
670,670,2011,30-45 y.,First Stage of Tertiary Education,No,0.17232,72,9858,0.13027,0.23625
671,671,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.80652,1118,9858,0.75388,0.87731
672,672,2011,30-45 y.,Second Stage of Tertiary Education,No,0.19348,267,9858,0.16943,0.22897
673,673,2011,46-65 y.,Lower Secondary Level,Yes,0.60687,89,9858,0.49383,0.7142
674,674,2011,46-65 y.,Lower Secondary Level,No,0.39313,54,9858,0.3085,0.50416
675,675,2011,46-65 y.,Upper Secondary Level,Yes,0.69433,1328,9858,0.65962,0.72488
676,676,2011,46-65 y.,Upper Secondary Level,No,0.30567,574,9858,0.28008,0.32918
677,677,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.71015,187,9858,0.60419,0.81581
678,678,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.28985,63,9858,0.22215,0.37219
679,679,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.73729,285,9858,0.64209,0.83638
680,680,2011,46-65 y.,First Stage of Tertiary Education,No,0.26271,92,9858,0.2148,0.32245
681,681,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.76646,926,9858,0.71235,0.82315
682,682,2011,46-65 y.,Second Stage of Tertiary Education,No,0.23354,287,9858,0.20843,0.26102
683,683,2012,17-29 y.,Lower Secondary Level,Yes,0.69099,158,10079,0.59544,0.80429
684,684,2012,17-29 y.,Lower Secondary Level,No,0.30901,67,10079,0.22516,0.40495
685,685,2012,17-29 y.,Upper Secondary Level,Yes,0.72051,456,10079,0.64981,0.79688
686,686,2012,17-29 y.,Upper Secondary Level,No,0.27949,185,10079,0.24547,0.3299
687,687,2012,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.78906,94,10079,0.61601,0.9696
688,688,2012,17-29 y.,Post-secondary Non-tertiary Level,No,0.21094,32,10079,0.14437,0.29596
689,689,2012,17-29 y.,Second Stage of Tertiary Education,Yes,0.77849,145,10079,0.65279,0.88859
690,690,2012,17-29 y.,Second Stage of Tertiary Education,No,0.22151,39,10079,0.15321,0.30414
691,691,2012,30-45 y.,Lower Secondary Level,Yes,0.59757,133,10079,0.4734,0.77777
692,692,2012,30-45 y.,Lower Secondary Level,No,0.40243,76,10079,0.32368,0.48889
693,693,2012,30-45 y.,Upper Secondary Level,Yes,0.71489,1557,10079,0.66438,0.76519
694,694,2012,30-45 y.,Upper Secondary Level,No,0.28511,682,10079,0.25947,0.30856
695,695,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.80237,405,10079,0.71275,0.90709
696,696,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.19763,120,10079,0.15912,0.24962
697,697,2012,30-45 y.,First Stage of Tertiary Education,Yes,0.7908,304,10079,0.68712,0.92229
698,698,2012,30-45 y.,First Stage of Tertiary Education,No,0.2092,72,10079,0.1384,0.29075
699,699,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.80263,1052,10079,0.74738,0.87164
700,700,2012,30-45 y.,Second Stage of Tertiary Education,No,0.19737,280,10079,0.16754,0.22703
701,701,2012,46-65 y.,Lower Secondary Level,Yes,0.6141,97,10079,0.52352,0.72655
702,702,2012,46-65 y.,Lower Secondary Level,No,0.3859,56,10079,0.30032,0.48784
703,703,2012,46-65 y.,Upper Secondary Level,Yes,0.64336,1366,10079,0.6104,0.68412
704,704,2012,46-65 y.,Upper Secondary Level,No,0.35664,712,10079,0.33289,0.3873
705,705,2012,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.67103,221,10079,0.58049,0.76605
706,706,2012,46-65 y.,Post-secondary Non-tertiary Level,No,0.32897,83,10079,0.23978,0.42274
707,707,2012,46-65 y.,First Stage of Tertiary Education,Yes,0.75312,306,10079,0.66116,0.86077
708,708,2012,46-65 y.,First Stage of Tertiary Education,No,0.24688,103,10079,0.20261,0.30236
709,709,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.7587,957,10079,0.7092,0.81756
710,710,2012,46-65 y.,Second Stage of Tertiary Education,No,0.2413,321,10079,0.21623,0.26978
711,711,2013,17-29 y.,Lower Secondary Level,Yes,0.73774,219,10715,0.61304,0.88408
712,712,2013,17-29 y.,Lower Secondary Level,No,0.26226,89,10715,0.20311,0.32554
713,713,2013,17-29 y.,Upper Secondary Level,Yes,0.72441,540,10715,0.6604,0.79809
714,714,2013,17-29 y.,Upper Secondary Level,No,0.27559,206,10715,0.22866,0.3168
715,715,2013,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.71888,104,10715,0.58165,0.89311
716,716,2013,17-29 y.,Post-secondary Non-tertiary Level,No,0.28112,34,10715,0.20128,0.37731
717,717,2013,17-29 y.,First Stage of Tertiary Education,Yes,1.0,33,10715,0.55804,1.53506
718,718,2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.71541,158,10715,0.61867,0.8311
719,719,2013,17-29 y.,Second Stage of Tertiary Education,No,0.28459,56,10715,0.18755,0.39817
720,720,2013,30-45 y.,Lower Secondary Level,Yes,0.6554,203,10715,0.54176,0.75964
721,721,2013,30-45 y.,Lower Secondary Level,No,0.3446,101,10715,0.26284,0.44464
722,722,2013,30-45 y.,Upper Secondary Level,Yes,0.71225,1626,10715,0.66113,0.76367
723,723,2013,30-45 y.,Upper Secondary Level,No,0.28775,642,10715,0.25514,0.32085
724,724,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.75653,447,10715,0.65949,0.88321
725,725,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.24347,145,10715,0.17973,0.31284
726,726,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.75801,254,10715,0.65124,0.88428
727,727,2013,30-45 y.,First Stage of Tertiary Education,No,0.24199,73,10715,0.18106,0.32783
728,728,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.77301,1158,10715,0.70748,0.84079
729,729,2013,30-45 y.,Second Stage of Tertiary Education,No,0.22699,326,10715,0.1932,0.26607
730,730,2013,46-65 y.,Lower Secondary Level,Yes,0.66924,126,10715,0.54223,0.80041
731,731,2013,46-65 y.,Lower Secondary Level,No,0.33076,72,10715,0.27003,0.40088
732,732,2013,46-65 y.,Upper Secondary Level,Yes,0.67262,1383,10715,0.63923,0.70473
733,733,2013,46-65 y.,Upper Secondary Level,No,0.32738,670,10715,0.30407,0.34984
734,734,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.72696,271,10715,0.62386,0.8413
735,735,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.27304,108,10715,0.21576,0.33035
736,736,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.77534,304,10715,0.66656,0.87742
737,737,2013,46-65 y.,First Stage of Tertiary Education,No,0.22466,86,10715,0.16798,0.28521
738,738,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.77802,969,10715,0.72255,0.8382
739,739,2013,46-65 y.,Second Stage of Tertiary Education,No,0.22198,312,10715,0.20251,0.24464
740,740,2014,17-29 y.,Lower Secondary Level,Yes,0.60117,185,9690,0.51727,0.70943
741,741,2014,17-29 y.,Lower Secondary Level,No,0.39883,87,9690,0.29691,0.51892
742,742,2014,17-29 y.,Upper Secondary Level,Yes,0.73158,468,9690,0.65331,0.7995
743,743,2014,17-29 y.,Upper Secondary Level,No,0.26842,189,9690,0.22809,0.3105
744,744,2014,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.79295,100,9690,0.6291,0.92511
745,745,2014,17-29 y.,Post-secondary Non-tertiary Level,No,0.20705,34,9690,0.15479,0.26848
746,746,2014,17-29 y.,First Stage of Tertiary Education,Yes,1.0,33,9690,0.72326,1.33398
747,747,2014,17-29 y.,Second Stage of Tertiary Education,Yes,0.79719,158,9690,0.65626,0.91624
748,748,2014,17-29 y.,Second Stage of Tertiary Education,No,0.20281,44,9690,0.13852,0.29098
749,749,2014,30-45 y.,Lower Secondary Level,Yes,0.753,156,9690,0.62815,0.91487
750,750,2014,30-45 y.,Lower Secondary Level,No,0.247,70,9690,0.17405,0.32747
751,751,2014,30-45 y.,Upper Secondary Level,Yes,0.75245,1388,9690,0.70197,0.80893
752,752,2014,30-45 y.,Upper Secondary Level,No,0.24755,502,9690,0.21712,0.28081
753,753,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.80061,416,9690,0.67779,0.92284
754,754,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.19939,127,9690,0.15036,0.25371
755,755,2014,30-45 y.,First Stage of Tertiary Education,Yes,0.74588,216,9690,0.6217,0.88839
756,756,2014,30-45 y.,First Stage of Tertiary Education,No,0.25412,61,9690,0.16167,0.36424
757,757,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.80045,1020,9690,0.73246,0.87203
758,758,2014,30-45 y.,Second Stage of Tertiary Education,No,0.19955,287,9690,0.16085,0.2318
759,759,2014,46-65 y.,Lower Secondary Level,Yes,0.65312,120,9690,0.51988,0.7813
760,760,2014,46-65 y.,Lower Secondary Level,No,0.34688,68,9690,0.27699,0.43584
761,761,2014,46-65 y.,Upper Secondary Level,Yes,0.66018,1328,9690,0.62333,0.69915
762,762,2014,46-65 y.,Upper Secondary Level,No,0.33982,663,9690,0.31299,0.36572
763,763,2014,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.69552,245,9690,0.59286,0.79833
764,764,2014,46-65 y.,Post-secondary Non-tertiary Level,No,0.30448,103,9690,0.23085,0.38812
765,765,2014,46-65 y.,First Stage of Tertiary Education,Yes,0.75498,273,9690,0.66097,0.85028
766,766,2014,46-65 y.,First Stage of Tertiary Education,No,0.24502,98,9690,0.1873,0.31135
767,767,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.76028,908,9690,0.7043,0.81891
768,768,2014,46-65 y.,Second Stage of Tertiary Education,No,0.23972,343,9690,0.21061,0.2743
769,769,2015,17-29 y.,Lower Secondary Level,Yes,0.76781,182,9204,0.62743,0.8976
770,770,2015,17-29 y.,Lower Secondary Level,No,0.23219,58,9204,0.16148,0.32747
771,771,2015,17-29 y.,Upper Secondary Level,Yes,0.72272,465,9204,0.64649,0.80779
772,772,2015,17-29 y.,Upper Secondary Level,No,0.27728,171,9204,0.2262,0.32908
773,773,2015,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.68243,102,9204,0.52686,0.82424
774,774,2015,17-29 y.,Post-secondary Non-tertiary Level,No,0.31757,41,9204,0.21753,0.41851
775,775,2015,17-29 y.,First Stage of Tertiary Education,Yes,1.0,40,9204,0.74101,1.34012
776,776,2015,17-29 y.,Second Stage of Tertiary Education,Yes,0.78787,168,9204,0.6449,0.96722
777,777,2015,17-29 y.,Second Stage of Tertiary Education,No,0.21213,47,9204,0.13771,0.28907
778,778,2015,30-45 y.,Lower Secondary Level,Yes,0.74062,153,9204,0.59877,0.94309
779,779,2015,30-45 y.,Lower Secondary Level,No,0.25938,65,9204,0.18945,0.33576
780,780,2015,30-45 y.,Upper Secondary Level,Yes,0.77653,1267,9204,0.71432,0.82778
781,781,2015,30-45 y.,Upper Secondary Level,No,0.22347,419,9204,0.19806,0.26245
782,782,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.74027,374,9204,0.62413,0.86488
783,783,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.25973,114,9204,0.18073,0.34298
784,784,2015,30-45 y.,First Stage of Tertiary Education,Yes,0.81933,218,9204,0.66832,0.98222
785,785,2015,30-45 y.,First Stage of Tertiary Education,No,0.18067,37,9204,0.102,0.28893
786,786,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.82493,1071,9204,0.76366,0.89549
787,787,2015,30-45 y.,Second Stage of Tertiary Education,No,0.17507,245,9204,0.14099,0.21108
788,788,2015,46-65 y.,Lower Secondary Level,Yes,0.71625,122,9204,0.58121,0.89691
789,789,2015,46-65 y.,Lower Secondary Level,No,0.28375,59,9204,0.19778,0.37063
790,790,2015,46-65 y.,Upper Secondary Level,Yes,0.70608,1344,9204,0.66643,0.74371
791,791,2015,46-65 y.,Upper Secondary Level,No,0.29392,522,9204,0.27099,0.31783
792,792,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.7555,260,9204,0.66475,0.85132
793,793,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.2445,85,9204,0.18535,0.31573
794,794,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.80932,315,9204,0.71621,0.91374
795,795,2015,46-65 y.,First Stage of Tertiary Education,No,0.19068,62,9204,0.13619,0.24821
796,796,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.8278,977,9204,0.77233,0.89632
797,797,2015,46-65 y.,Second Stage of Tertiary Education,No,0.1722,221,9204,0.14693,0.19965
798,798,2016,17-29 y.,Lower Secondary Level,Yes,0.69517,143,8741,0.55314,0.88171
799,799,2016,17-29 y.,Lower Secondary Level,No,0.30483,61,8741,0.20783,0.40406
800,800,2016,17-29 y.,Upper Secondary Level,Yes,0.72264,425,8741,0.65364,0.81529
801,801,2016,17-29 y.,Upper Secondary Level,No,0.27736,139,8741,0.22298,0.33922
802,802,2016,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,111,8741,0.82155,1.21843
803,803,2016,17-29 y.,First Stage of Tertiary Education,Yes,1.0,32,8741,0.73896,1.35347
804,804,2016,17-29 y.,Second Stage of Tertiary Education,Yes,0.84024,175,8741,0.69647,1.02983
805,805,2016,17-29 y.,Second Stage of Tertiary Education,No,0.15976,37,8741,0.11067,0.21825
806,806,2016,30-45 y.,Lower Secondary Level,Yes,0.6649,127,8741,0.50859,0.84661
807,807,2016,30-45 y.,Lower Secondary Level,No,0.3351,56,8741,0.2338,0.42932
808,808,2016,30-45 y.,Upper Secondary Level,Yes,0.74947,1125,8741,0.69559,0.82224
809,809,2016,30-45 y.,Upper Secondary Level,No,0.25053,384,8741,0.2197,0.28336
810,810,2016,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.82247,388,8741,0.70221,0.93251
811,811,2016,30-45 y.,Post-secondary Non-tertiary Level,No,0.17753,98,8741,0.12786,0.2441
812,812,2016,30-45 y.,First Stage of Tertiary Education,Yes,0.80065,194,8741,0.64325,0.94459
813,813,2016,30-45 y.,First Stage of Tertiary Education,No,0.19935,44,8741,0.13879,0.25507
814,814,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.79824,953,8741,0.71804,0.85906
815,815,2016,30-45 y.,Second Stage of Tertiary Education,No,0.20176,240,8741,0.16188,0.24377
816,816,2016,46-65 y.,Lower Secondary Level,Yes,0.63834,119,8741,0.52784,0.76855
817,817,2016,46-65 y.,Lower Secondary Level,No,0.36166,57,8741,0.26487,0.48893
818,818,2016,46-65 y.,Upper Secondary Level,Yes,0.73597,1410,8741,0.6964,0.79162
819,819,2016,46-65 y.,Upper Secondary Level,No,0.26403,499,8741,0.2387,0.29248
820,820,2016,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.74397,268,8741,0.6615,0.84214
821,821,2016,46-65 y.,Post-secondary Non-tertiary Level,No,0.25603,93,8741,0.19331,0.31934
822,822,2016,46-65 y.,First Stage of Tertiary Education,Yes,0.79185,275,8741,0.688,0.88597
823,823,2016,46-65 y.,First Stage of Tertiary Education,No,0.20815,87,8741,0.16582,0.2498
824,824,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.82246,946,8741,0.76067,0.87718
825,825,2016,46-65 y.,Second Stage of Tertiary Education,No,0.17754,255,8741,0.15613,0.20105
826,826,2017,17-29 y.,Lower Secondary Level,Yes,0.74525,164,9473,0.59014,0.90338
827,827,2017,17-29 y.,Lower Secondary Level,No,0.25475,57,9473,0.17803,0.32502
828,828,2017,17-29 y.,Upper Secondary Level,Yes,0.78715,522,9473,0.71873,0.85802
829,829,2017,17-29 y.,Upper Secondary Level,No,0.21285,165,9473,0.18104,0.24893
830,830,2017,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.75059,128,9473,0.63903,0.87258
831,831,2017,17-29 y.,Post-secondary Non-tertiary Level,No,0.24941,33,9473,0.1607,0.33346
832,832,2017,17-29 y.,First Stage of Tertiary Education,Yes,1.0,34,9473,0.64614,1.3233
833,833,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.7643,205,9473,0.6416,0.90518
834,834,2017,17-29 y.,Second Stage of Tertiary Education,No,0.2357,53,9473,0.17798,0.30616
835,835,2017,30-45 y.,Primary Level,Yes,1.0,34,9473,0.62367,1.4758
836,836,2017,30-45 y.,Lower Secondary Level,Yes,0.65087,136,9473,0.4916,0.81387
837,837,2017,30-45 y.,Lower Secondary Level,No,0.34913,64,9473,0.24126,0.45442
838,838,2017,30-45 y.,Upper Secondary Level,Yes,0.75441,1122,9473,0.69732,0.81018
839,839,2017,30-45 y.,Upper Secondary Level,No,0.24559,371,9473,0.20831,0.28448
840,840,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.77223,374,9473,0.6757,0.86735
841,841,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.22777,106,9473,0.17747,0.28248
842,842,2017,30-45 y.,First Stage of Tertiary Education,Yes,0.83608,184,9473,0.69005,0.9827
843,843,2017,30-45 y.,First Stage of Tertiary Education,No,0.16392,42,9473,0.11253,0.21248
844,844,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.8499,997,9473,0.79291,0.90817
845,845,2017,30-45 y.,Second Stage of Tertiary Education,No,0.1501,204,9473,0.1216,0.17508
846,846,2017,46-65 y.,Lower Secondary Level,Yes,0.69119,137,9473,0.57461,0.80788
847,847,2017,46-65 y.,Lower Secondary Level,No,0.30881,59,9473,0.22961,0.38539
848,848,2017,46-65 y.,Upper Secondary Level,Yes,0.71492,1517,9473,0.67253,0.74915
