,Unnamed: 0,year,quintil_oecd,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
640,640,2019,3rd Quintile,Rural regions,Yes,0.71142,534,8558,0.64061,0.79022
641,641,2019,3rd Quintile,Rural regions,No,0.28858,164,8558,0.2431,0.34121
642,642,2019,4th Quintile,Urban regions,Yes,0.75248,941,8558,0.69512,0.82049
643,643,2019,4th Quintile,Urban regions,No,0.24752,277,8558,0.21805,0.28236
644,644,2019,4th Quintile,Rural regions,Yes,0.73544,504,8558,0.66041,0.8222
645,645,2019,4th Quintile,Rural regions,No,0.26456,193,8558,0.2099,0.31469
646,646,2019,5th Quintile,Urban regions,Yes,0.8294,1244,8558,0.78639,0.88072
647,647,2019,5th Quintile,Urban regions,No,0.1706,291,8558,0.14782,0.19714
648,648,2019,5th Quintile,Rural regions,Yes,0.81718,507,8558,0.73935,0.91147
649,649,2019,5th Quintile,Rural regions,No,0.18282,120,8558,0.14761,0.22717
650,650,2020,1st Quintile,Urban regions,Yes,0.59342,392,9447,0.5102,0.66597
651,651,2020,1st Quintile,Urban regions,No,0.40658,285,9447,0.33463,0.47131
652,652,2020,1st Quintile,Rural regions,Yes,0.55388,233,9447,0.46161,0.65306
653,653,2020,1st Quintile,Rural regions,No,0.44612,192,9447,0.3573,0.57513
654,654,2020,2nd Quintile,Urban regions,Yes,0.60734,610,9447,0.54865,0.6681
655,655,2020,2nd Quintile,Urban regions,No,0.39266,416,9447,0.34235,0.43803
656,656,2020,2nd Quintile,Rural regions,Yes,0.56804,405,9447,0.51077,0.63956
657,657,2020,2nd Quintile,Rural regions,No,0.43196,256,9447,0.36205,0.5094
658,658,2020,3rd Quintile,Urban regions,Yes,0.64878,774,9447,0.60231,0.68893
659,659,2020,3rd Quintile,Urban regions,No,0.35122,438,9447,0.31463,0.39186
660,660,2020,3rd Quintile,Rural regions,Yes,0.61387,438,9447,0.55752,0.67956
661,661,2020,3rd Quintile,Rural regions,No,0.38613,292,9447,0.33698,0.44268
662,662,2020,4th Quintile,Urban regions,Yes,0.66295,933,9447,0.61284,0.72172
663,663,2020,4th Quintile,Urban regions,No,0.33705,482,9447,0.30689,0.37285
664,664,2020,4th Quintile,Rural regions,Yes,0.71862,508,9447,0.633,0.80116
665,665,2020,4th Quintile,Rural regions,No,0.28138,249,9447,0.24467,0.32238
666,666,2020,5th Quintile,Urban regions,Yes,0.70862,1276,9447,0.66572,0.77088
667,667,2020,5th Quintile,Urban regions,No,0.29138,550,9447,0.26602,0.32379
668,668,2020,5th Quintile,Rural regions,Yes,0.73535,508,9447,0.65118,0.80802
669,669,2020,5th Quintile,Rural regions,No,0.26465,210,9447,0.22635,0.30815
670,670,2021,1st Quintile,Urban regions,Yes,0.69827,449,7057,0.58498,0.81057
671,671,2021,1st Quintile,Urban regions,No,0.30173,240,7057,0.24008,0.37689
672,672,2021,1st Quintile,Rural regions,Yes,0.69718,244,7057,0.56241,0.83966
673,673,2021,1st Quintile,Rural regions,No,0.30282,112,7057,0.24537,0.37804
674,674,2021,2nd Quintile,Urban regions,Yes,0.71535,577,7057,0.64077,0.8033
675,675,2021,2nd Quintile,Urban regions,No,0.28465,211,7057,0.23078,0.34554
676,676,2021,2nd Quintile,Rural regions,Yes,0.72236,345,7057,0.61242,0.83326
677,677,2021,2nd Quintile,Rural regions,No,0.27764,122,7057,0.21295,0.34151
678,678,2021,3rd Quintile,Urban regions,Yes,0.75322,614,7057,0.67372,0.82192
679,679,2021,3rd Quintile,Urban regions,No,0.24678,228,7057,0.21025,0.28625
680,680,2021,3rd Quintile,Rural regions,Yes,0.72812,348,7057,0.64229,0.83389
681,681,2021,3rd Quintile,Rural regions,No,0.27188,139,7057,0.22399,0.33658
682,682,2021,4th Quintile,Urban regions,Yes,0.75805,736,7057,0.68317,0.83201
683,683,2021,4th Quintile,Urban regions,No,0.24195,291,7057,0.20843,0.27536
684,684,2021,4th Quintile,Rural regions,Yes,0.7134,363,7057,0.6173,0.8321
685,685,2021,4th Quintile,Rural regions,No,0.2866,137,7057,0.22454,0.3667
686,686,2021,5th Quintile,Urban regions,Yes,0.76322,1032,7057,0.71418,0.82603
687,687,2021,5th Quintile,Urban regions,No,0.23678,319,7057,0.19511,0.27657
688,688,2021,5th Quintile,Rural regions,Yes,0.75884,416,7057,0.6615,0.86788
689,689,2021,5th Quintile,Rural regions,No,0.24116,134,7057,0.18559,0.3112
