year,bula_h,sampreg,overyn,proportion,n,lower_confidence,upper_confidence
2004,Brandenburg,Ostdeutschland,Nein,0.01169832094687586,26790,0.01041073494297073,0.01298590695078099
2004,Hamburg,Westdeutschland,Ja,0.009496284062758051,26790,0.008334903327586955,0.010657664797929147
2004,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.009496284062758051,26790,0.008334903327586955,0.010657664797929147
2004,Berlin,Westdeutschland,Nein,0.007569501789154968,26790,0.006531606804006216,0.00860739677430372
2004,Schleswig-Holstein,Westdeutschland,Nein,0.005642719515551885,26790,0.004745734526775187,0.006539704504328583
2004,Bremen,Westdeutschland,Ja,0.005505092210294523,26790,0.004619052277851414,0.0063911321427376315
2004,Berlin,Ostdeutschland,Nein,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,Hamburg,Westdeutschland,Nein,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,Bremen,Westdeutschland,Nein,0.002202036884117809,26790,0.0016407261911093284,0.0027633475771262897
2005,Nordrhein-Westfalen,Westdeutschland,Ja,0.14576523031203567,25520,0.1414357942515893,0.15009466637248203
2005,Bayern,Westdeutschland,Ja,0.10326894502228826,25520,0.09953531128998891,0.1070025787545876
2005,Baden-Württemberg,Westdeutschland,Ja,0.09762258543833581,25520,0.09398104617047609,0.10126412470619553
2005,Niedersachsen,Westdeutschland,Ja,0.05794947994056464,25520,0.05508281058054138,0.060816149300587895
2005,Sachsen,Ostdeutschland,Ja,0.0549777117384844,25520,0.05218111342142734,0.057774310055541456
2005,Hessen,Westdeutschland,Ja,0.05364041604754829,25520,0.050876085980528306,0.05640474611456827
2005,Nordrhein-Westfalen,Westdeutschland,Nein,0.04977711738484398,25520,0.047108763969572115,0.05244547080011584
2005,Bayern,Westdeutschland,Nein,0.04888558692421991,25520,0.04623999695863186,0.05153117688980796
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03729569093610698,25520,0.034970859214428336,0.03962052265778563
2005,Baden-Württemberg,Westdeutschland,Nein,0.030014858841010402,25520,0.027921390345013397,0.03210832733700741
2005,Sachsen-Anhalt,Ostdeutschland,Ja,0.029569093610698365,25520,0.02749075142841366,0.03164743579298307
2005,Thüringen,Ostdeutschland,Ja,0.028826151560178308,25520,0.02677329994438033,0.030879003175976284
2005,Brandenburg,Ostdeutschland,Ja,0.027340267459138187,25520,0.025339495536947466,0.02934103938132891
2005,Niedersachsen,Westdeutschland,Nein,0.024814264487369984,25520,0.022905685624424122,0.026722843350315845
2005,Sachsen,Ostdeutschland,Nein,0.023031203566121844,25520,0.02119079434838201,0.024871612783861678
2005,Hessen,Westdeutschland,Nein,0.02199108469539376,25520,0.02019175615446606,0.023790413236321462
2005,Schleswig-Holstein,Westdeutschland,Ja,0.01664190193164933,25520,0.015072359486388659,0.018211444376910003
2005,Sachsen-Anhalt,Ostdeutschland,Nein,0.016047548291233282,25520,0.01450582249870341,0.017589274083763155
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.015453194650817237,25520,0.013939831839776026,0.016966557461858447
2005,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.015304606240713224,25520,0.013798423142697377,0.016810789338729072
2005,Thüringen,Ostdeutschland,Nein,0.015007429420505201,25520,0.013515716097744827,0.016499142743265575
2005,Berlin,Ostdeutschland,Ja,0.01426448736998514,25520,0.012809617927504147,0.015719356812466133
2005,Berlin,Westdeutschland,Ja,0.013075780089153046,25520,0.0116820090254765,0.014469551152829593
2005,Brandenburg,Ostdeutschland,Nein,0.01263001485884101,25520,0.011259897945128418,0.014000131772553603
2005,Hamburg,Westdeutschland,Ja,0.010104011887072809,25520,0.008876975497280684,0.011331048276864934
2005,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.008469539375928677,25520,0.007345196785005576,0.009593881966851778
2005,Schleswig-Holstein,Westdeutschland,Nein,0.008023774145616641,25520,0.0069291734595192354,0.009118374831714047
2005,Bremen,Westdeutschland,Ja,0.005794947994056464,25520,0.0048636718231415245,0.006726224164971403
2005,Berlin,Westdeutschland,Nein,0.00549777117384844,25520,0.004590552571759858,0.006404989775937023
2005,Berlin,Ostdeutschland,Nein,0.004160475482912333,25520,0.0033707395487142674,0.004950211417110398
2005,Hamburg,Westdeutschland,Nein,0.0032689450222882616,25520,0.0025686056549883308,0.0039692843895881924
2005,Bremen,Westdeutschland,Nein,0.0014858841010401188,25520,0.0010132932512714023,0.0019584749508088353
2006,Nordrhein-Westfalen,Westdeutschland,Ja,0.14845637583892618,27321,0.1442402782618818,0.15267247341597057
2006,Bayern,Westdeutschland,Ja,0.1087248322147651,27321,0.10503354318429457,0.11241612124523563
2006,Baden-Württemberg,Westdeutschland,Ja,0.0985234899328859,27321,0.09498958488226902,0.10205739498350277
2006,Hessen,Westdeutschland,Ja,0.05651006711409396,27321,0.053772030051465,0.059248104176722924
2006,Niedersachsen,Westdeutschland,Ja,0.05610738255033557,27321,0.05337853625160594,0.058836228849065204
2006,Sachsen,Ostdeutschland,Ja,0.055167785234899326,27321,0.052460538139076314,0.05787503233072234
2006,Nordrhein-Westfalen,Westdeutschland,Nein,0.0476510067114094,27321,0.045124957079216294,0.050177056343602505
2006,Bayern,Westdeutschland,Nein,0.04389261744966443,27321,0.041463453364806314,0.04632178153452255
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.04147651006711409,27321,0.03911216827322439,0.043840851861003796
2006,Thüringen,Ostdeutschland,Ja,0.030201342281879196,27321,0.02817197017079281,0.03223071439296558
2006,Baden-Württemberg,Westdeutschland,Nein,0.029395973154362418,27321,0.027393011010614463,0.03139893529811037
2006,Brandenburg,Ostdeutschland,Ja,0.029261744966442953,27321,0.027263222850930975,0.03126026708195493
2006,Sachsen-Anhalt,Ostdeutschland,Ja,0.029261744966442953,27321,0.027263222850930975,0.03126026708195493
2006,Niedersachsen,Westdeutschland,Nein,0.024966442953020133,27321,0.02311634001497253,0.026816545891067738
2006,Sachsen,Ostdeutschland,Nein,0.021208053691275167,27321,0.019499599351057835,0.022916508031492498
2006,Hessen,Westdeutschland,Nein,0.019731543624161074,27321,0.018082391112056447,0.0213806961362657
2006,Schleswig-Holstein,Westdeutschland,Ja,0.019463087248322148,27321,0.017824967619823263,0.021101206876821033
2006,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.016912751677852347,27321,0.015383739503662758,0.018441763852041937
2006,Berlin,Westdeutschland,Ja,0.014093959731543624,27321,0.012696169334319966,0.015491750128767282
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.01395973154362416,27321,0.012568518519934064,0.015350944567314258
2006,Thüringen,Ostdeutschland,Nein,0.013825503355704698,27321,0.012440900779797776,0.01521010593161162
2006,Sachsen-Anhalt,Ostdeutschland,Nein,0.013020134228187919,27321,0.011675916393857039,0.0143643520625188
2006,Berlin,Ostdeutschland,Ja,0.011409395973154362,27321,0.010150043378151112,0.012668748568157612
2006,Brandenburg,Ostdeutschland,Nein,0.011409395973154362,27321,0.010150043378151112,0.012668748568157612
2006,Schleswig-Holstein,Westdeutschland,Nein,0.009932885906040268,27321,0.008756965797853625,0.01110880601422691
2006,Hamburg,Westdeutschland,Ja,0.009530201342281878,27321,0.008378129844052697,0.01068227284051106
2006,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.007785234899328859,27321,0.006743045914101124,0.008827423884556594
2006,Bremen,Westdeutschland,Ja,0.00523489932885906,27321,0.004379197986836637,0.006090600670881483
2006,Berlin,Westdeutschland,Nein,0.004832214765100671,27321,0.004009917124422623,0.005654512405778718
2006,Berlin,Ostdeutschland,Nein,0.004161073825503355,27321,0.0033977566485808575,0.004924391002425853
2006,Hamburg,Westdeutschland,Nein,0.002953020134228188,27321,0.002309593860564921,0.0035964464078914547
2006,Bremen,Westdeutschland,Nein,0.0009395973154362416,27321,0.0005762896739959234,0.0013029049568765599
2007,Nordrhein-Westfalen,Westdeutschland,Ja,0.15079936626818377,25385,0.14639713959876305,0.1552015929376045
2007,Bayern,Westdeutschland,Ja,0.11248739737865476,25385,0.10860046767671282,0.11637432708059671
2007,Baden-Württemberg,Westdeutschland,Ja,0.0988045513466801,25385,0.09513371132857523,0.10247539136478498
2007,Niedersachsen,Westdeutschland,Ja,0.06366124153823996,25385,0.060657783699234254,0.06666469937724566
2007,Sachsen,Ostdeutschland,Ja,0.0558836237937491,25385,0.053057946686979496,0.05870930090051871
2007,Hessen,Westdeutschland,Ja,0.05444332421143598,25385,0.051652171571924976,0.057234476850946986
2007,Nordrhein-Westfalen,Westdeutschland,Nein,0.04076047817946133,25385,0.038327990470144055,0.043192965888778606
2007,Bayern,Westdeutschland,Nein,0.03903211868068558,25385,0.03664961825733087,0.0414146191040403
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03557539968313409,25385,0.03329675546214879,0.037854043904119394
2007,Thüringen,Ostdeutschland,Ja,0.0332709203514331,25385,0.03106468272975045,0.03547715797311575
2007,Sachsen-Anhalt,Ostdeutschland,Ja,0.03183062076911998,25385,0.029671058589172652,0.03399018294906731
2007,Brandenburg,Ostdeutschland,Ja,0.02866196168803111,25385,0.026609355465043096,0.030714567911019126
2007,Baden-Württemberg,Westdeutschland,Nein,0.027509722022180612,25385,0.025497605057792003,0.02952183898656922
2007,Sachsen,Ostdeutschland,Nein,0.023620913149935186,25385,0.021752705856558734,0.025489120443311638
2007,Niedersachsen,Westdeutschland,Nein,0.022324643525853376,25385,0.020507216055393757,0.024142070996312995
2007,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01699553507129483,25385,0.01540547821536389,0.01858559192722577
2007,Hessen,Westdeutschland,Nein,0.016707475154832205,25385,0.015130719968134127,0.018284230341530282
2007,Schleswig-Holstein,Westdeutschland,Ja,0.016707475154832205,25385,0.015130719968134127,0.018284230341530282
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.01641941523836958,25385,0.014856082926411206,0.017982747550327954
2007,Sachsen-Anhalt,Ostdeutschland,Nein,0.014547025781362523,25385,0.013074128216864603,0.016019923345860443
2007,Thüringen,Ostdeutschland,Nein,0.013538816073743338,25385,0.012117149238980269,0.014960482908506408
2007,Berlin,Westdeutschland,Ja,0.013538816073743338,25385,0.012117149238980269,0.014960482908506408
2007,Brandenburg,Ostdeutschland,Nein,0.01296269624081809,25385,0.011571200302941887,0.014354192178694294
2007,Berlin,Ostdeutschland,Ja,0.012530606366124153,25385,0.011162199158570871,0.013899013573677435
2007,Hamburg,Westdeutschland,Ja,0.01094627682557972,25385,0.00966627484375096,0.01222627880740848
2007,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.008065677660953478,25385,0.0069653313868345374,0.009166023935072418
2007,Schleswig-Holstein,Westdeutschland,Nein,0.008065677660953478,25385,0.0069653313868345374,0.009166023935072418
2007,Bremen,Westdeutschland,Ja,0.005329108454558548,25385,0.00443346641291204,0.006224750496205056
2007,Berlin,Westdeutschland,Nein,0.005185078496327236,25385,0.004301558667912608,0.006068598324741865
2007,Berlin,Ostdeutschland,Nein,0.004320898746939364,25385,0.003514008942288898,0.00512778855158983
2007,Hamburg,Westdeutschland,Nein,0.003888808872245427,25385,0.00312315991283564,0.004654457831655214
2007,Bremen,Westdeutschland,Nein,0.0015843295405444332,25385,0.0010950625210494605,0.002073596560039406
2008,Nordrhein-Westfalen,Westdeutschland,Ja,0.14243845252051582,23673,0.13798624196111098,0.14689066307992066
2008,Bayern,Westdeutschland,Ja,0.11283704572098475,23673,0.10880656382219508,0.11686752761977443
2008,Baden-Württemberg,Westdeutschland,Ja,0.09788980070339977,23673,0.09410425981923025,0.10167534158756929
2008,Niedersachsen,Westdeutschland,Ja,0.06066822977725674,23673,0.05762720758507302,0.06370925196944047
2008,Sachsen,Ostdeutschland,Ja,0.057737397420867524,23673,0.0547661145347984,0.06070868030693665
2008,Hessen,Westdeutschland,Ja,0.05407385697538101,23673,0.05119280090476522,0.0569549130459968
2008,Nordrhein-Westfalen,Westdeutschland,Nein,0.04689331770222743,23673,0.04420019798456821,0.04958643741988666
2008,Bayern,Westdeutschland,Nein,0.04132473622508793,23673,0.038789197614900364,0.04386027483527549
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03531652989449004,23673,0.032965214685653284,0.03766784510332679
2008,Sachsen-Anhalt,Ostdeutschland,Ja,0.03385111371629543,23673,0.03154735001061439,0.03615487742197646
2008,Thüringen,Ostdeutschland,Ja,0.03018757327080891,23673,0.028007920089299282,0.032367226452318536
2008,Baden-Württemberg,Westdeutschland,Nein,0.029454865181711608,23673,0.027301013417052652,0.03160871694637056
2008,Brandenburg,Ostdeutschland,Ja,0.027110199296600235,23673,0.025041355970671305,0.029179042622529166
2008,Sachsen,Ostdeutschland,Nein,0.02403282532239156,23673,0.02208186048202745,0.025983790162755666
2008,Niedersachsen,Westdeutschland,Nein,0.022567409144196953,23673,0.020675441602142627,0.02445937668625128
2008,Hessen,Westdeutschland,Nein,0.019050410316529893,23673,0.017308984677431152,0.020791835955628633
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.01802461899179367,23673,0.016329841182747763,0.01971939680083958
2008,Schleswig-Holstein,Westdeutschland,Ja,0.01787807737397421,23673,0.01619007702827183,0.019566077719676587
2008,Berlin,Ostdeutschland,Ja,0.015093786635404454,23673,0.013540591705533497,0.01664698156527541
2008,Sachsen-Anhalt,Ostdeutschland,Nein,0.014507620164126612,23673,0.012984429932824972,0.016030810395428252
2008,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01406799531066823,23673,0.012567726737261278,0.015568263884075183
2008,Thüringen,Ostdeutschland,Nein,0.013774912075029308,23673,0.012290132915739167,0.015259691234319448
2008,Berlin,Westdeutschland,Ja,0.012602579132473623,23673,0.011181542959813785,0.014023615305133462
2008,Brandenburg,Ostdeutschland,Nein,0.010550996483001172,23673,0.009249410481397385,0.011852582484604959
2008,Hamburg,Westdeutschland,Ja,0.010404454865181711,23673,0.009111843549815327,0.011697066180548096
2008,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.01011137162954279,23673,0.008836907471649074,0.011385835787436507
2008,Schleswig-Holstein,Westdeutschland,Nein,0.007033997655334115,23673,0.005969370053814076,0.008098625256854154
2008,Berlin,Westdeutschland,Nein,0.00615474794841735,23673,0.005158439203979133,0.0071510566928555674
2008,Bremen,Westdeutschland,Ja,0.005422039859320047,23673,0.0044865691564756555,0.006357510562164438
2008,Hamburg,Westdeutschland,Nein,0.003663540445486518,23673,0.002893908777883356,0.004433172113089681
2008,Berlin,Ostdeutschland,Nein,0.0035169988276670576,23673,0.0027628614241425632,0.004271136231191552
2008,Bremen,Westdeutschland,Nein,0.0017584994138335288,23673,0.00122477342954364,0.0022922253981234176
2009,Nordrhein-Westfalen,Westdeutschland,Ja,0.13781679642206393,21983,0.13325995992929648,0.14237363291483138
2009,Bayern,Westdeutschland,Ja,0.1128043730329634,21983,0.10862236121577762,0.11698638485014917
2009,Baden-Württemberg,Westdeutschland,Ja,0.08514162663574623,21983,0.08145218625607192,0.08883106701542054
2009,Niedersachsen,Westdeutschland,Ja,0.06145436475070399,21983,0.058279562675932005,0.06462916682547597
2009,Sachsen,Ostdeutschland,Ja,0.06062613881066755,21983,0.05747141181689808,0.06378086580443702
2009,Hessen,Westdeutschland,Ja,0.05118436309425211,21983,0.04827115062673283,0.05409757556177139
2009,Bayern,Westdeutschland,Nein,0.046877588206062616,21983,0.04408331052373263,0.049671865888392605
2009,Nordrhein-Westfalen,Westdeutschland,Nein,0.04638065264204075,21983,0.04360050060950251,0.049160804674578985
2009,Baden-Württemberg,Westdeutschland,Nein,0.03528242504555243,21983,0.0328435368008811,0.03772131329022376
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03445419910551598,21983,0.032043071970321,0.03686532624071096
2009,Sachsen-Anhalt,Ostdeutschland,Ja,0.03428855391750869,21983,0.031883023429056724,0.03669408440596066
2009,Thüringen,Ostdeutschland,Ja,0.029153553089282757,21983,0.026929559094926368,0.03137754708363915
2009,Brandenburg,Ostdeutschland,Ja,0.028325327149246314,21983,0.026132216720511726,0.0305184375779809
2009,Niedersachsen,Westdeutschland,Nein,0.027331456021202585,21983,0.025176063303931347,0.029486848738473823
2009,Sachsen,Ostdeutschland,Nein,0.02550935895312241,21983,0.023425102282305925,0.027593615623938895
2009,Hessen,Westdeutschland,Nein,0.02269339075699851,21983,0.020724699081303748,0.024662082432693272
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.016067583236706973,21983,0.014405432122052508,0.01772973435136144
2009,Schleswig-Holstein,Westdeutschland,Ja,0.015736292860692398,21983,0.014091089674454339,0.017381496046930456
2009,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014742421732648666,21983,0.013149215859180465,0.016335627606116867
2009,Berlin,Westdeutschland,Ja,0.014576776544641378,21983,0.012992413382597628,0.01616113970668513
2009,Thüringen,Ostdeutschland,Nein,0.014245486168626802,21983,0.012678967350482705,0.0158120049867709
2009,Sachsen-Anhalt,Ostdeutschland,Nein,0.013417260228590359,21983,0.01189632307317299,0.014938197384007727
2009,Berlin,Ostdeutschland,Ja,0.012920324664568494,21983,0.01142744291233945,0.014413206416797539
2009,Hamburg,Westdeutschland,Ja,0.011760808348517476,21983,0.010335652975738378,0.013185963721296575
2009,Brandenburg,Ostdeutschland,Nein,0.011595163160510187,21983,0.010179961092660382,0.013010365228359992
2009,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.010766937220473746,21983,0.009402643144335053,0.012131231296612439
2009,Schleswig-Holstein,Westdeutschland,Nein,0.006791452708298824,21983,0.005705741913178037,0.007877163503419611
2009,Berlin,Westdeutschland,Nein,0.005300646016233228,21983,0.004340752826202699,0.006260539206263758
2009,Berlin,Ostdeutschland,Nein,0.004472420076196786,21983,0.003590334879710919,0.005354505272682653
2009,Bremen,Westdeutschland,Ja,0.004472420076196786,21983,0.003590334879710919,0.005354505272682653
2009,Hamburg,Westdeutschland,Nein,0.0023190326321020373,21983,0.0016831721060949116,0.002954893158109163
2009,Bremen,Westdeutschland,Nein,0.0014908066920655955,21983,0.0009807724994723328,0.002000840884658858
2010,Nordrhein-Westfalen,Westdeutschland,Ja,0.1321612247338835,35837,0.12865482196483857,0.13566762750292843
2010,Bayern,Westdeutschland,Ja,0.112785551967468,35837,0.10951040128709873,0.11606070264783729
2010,Baden-Württemberg,Westdeutschland,Ja,0.09018060040664992,35837,0.08721491960597225,0.0931462812073276
2010,Niedersachsen,Westdeutschland,Ja,0.06016026791053702,35837,0.05769835872143787,0.06262217709963616
2010,Hessen,Westdeutschland,Ja,0.05441932783159909,35837,0.05207068959040711,0.056767966072791075
2010,Bayern,Westdeutschland,Nein,0.052864489893553405,35837,0.050547744379657936,0.055181235407448875
2010,Nordrhein-Westfalen,Westdeutschland,Nein,0.05250568113861978,35837,0.0501963739698921,0.05481498830734746
2010,Sachsen,Ostdeutschland,Ja,0.05190766654706375,35837,0.049610823503240115,0.05420450959088738
2010,Baden-Württemberg,Westdeutschland,Nein,0.03911015428776462,35837,0.0371030413305168,0.04111726724501244
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.033010405453893076,35837,0.031160597775937174,0.03486021313184898
2010,Thüringen,Ostdeutschland,Ja,0.027747877048199976,35837,0.02604730679194868,0.029448447304451272
2010,Niedersachsen,Westdeutschland,Nein,0.02726946537495515,35837,0.025583204225465048,0.028955726524445252
2010,Sachsen-Anhalt,Ostdeutschland,Ja,0.027030259538332737,35837,0.025351204150016956,0.028709314926648518
2010,Sachsen,Ostdeutschland,Nein,0.02427939241717498,35837,0.02268581966977787,0.025872965164572086
2010,Brandenburg,Ostdeutschland,Ja,0.02308336323406291,35837,0.021528584672524997,0.024638141795600824
2010,Hessen,Westdeutschland,Nein,0.022246142805884463,35837,0.02071916622154259,0.023773119390226336
2010,Schleswig-Holstein,Westdeutschland,Ja,0.021887334050950842,35837,0.020372443967966954,0.02340222413393473
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.020093290276282743,35837,0.018640482543199485,0.021546098009366
2010,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014711158952278435,35837,0.013464649792759437,0.015957668111797434
2010,Thüringen,Ostdeutschland,Nein,0.014711158952278435,35837,0.013464649792759437,0.015957668111797434
2010,Berlin,Westdeutschland,Ja,0.013754335605788781,35837,0.012548459721560289,0.014960211490017274
2010,Brandenburg,Ostdeutschland,Nein,0.012797512259299126,35837,0.011633771767402146,0.013961252751196106
2010,Sachsen-Anhalt,Ostdeutschland,Nein,0.011960291831120679,35837,0.010834784480601326,0.013085799181640032
2010,Berlin,Ostdeutschland,Ja,0.01160148307618706,35837,0.010492785633050703,0.012710180519323416
2010,Hamburg,Westdeutschland,Ja,0.011123071402942232,35837,0.010037211659009724,0.012208931146874739
2010,Schleswig-Holstein,Westdeutschland,Nein,0.00897021887334051,35837,0.007994027150918825,0.009946410595762194
2010,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.007415380935294821,35837,0.00652711961370972,0.008303642256879922
2010,Berlin,Westdeutschland,Nein,0.006458557588805167,35837,0.00562918245605728,0.007287932721553054
2010,Bremen,Westdeutschland,Ja,0.005382131324004306,35837,0.0046246088502116,0.006139653797797013
2010,Hamburg,Westdeutschland,Nein,0.00334888171271379,35837,0.0027507294758652855,0.003947033949562294
2010,Berlin,Ostdeutschland,Nein,0.0032292787944025836,35837,0.0026418697153773583,0.003816687873427809
2010,Bremen,Westdeutschland,Nein,0.001794043774668102,35837,0.0013558997993786722,0.002232187749957532
2011,Nordrhein-Westfalen,Westdeutschland,Ja,0.13907546424338207,41903,0.13576231259582835,0.1423886158909358
2011,Bayern,Westdeutschland,Ja,0.1283089687870407,41903,0.12510680671683172,0.1315111308572497
2011,Baden-Württemberg,Westdeutschland,Ja,0.10361517186882654,41903,0.1006971238293172,0.10653321990833589
2011,Niedersachsen,Westdeutschland,Ja,0.06963650730936388,41903,0.06719937934269768,0.07207363527603008
2011,Hessen,Westdeutschland,Ja,0.0548202291584354,41903,0.05264070771983112,0.05699975059703968
2011,Sachsen,Ostdeutschland,Ja,0.04968391939944686,41903,0.04760338224314736,0.05176445655574635
2011,Nordrhein-Westfalen,Westdeutschland,Nein,0.043757408139075464,41903,0.041798818965321914,0.045715997312829014
2011,Bayern,Westdeutschland,Nein,0.040300276570525484,41903,0.03841725536415158,0.04218329777689939
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03318846305807981,41903,0.03147332929828464,0.034903596817874985
2011,Baden-Württemberg,Westdeutschland,Nein,0.0277558277360727,41903,0.02618293799829893,0.02932871747384647
2011,Thüringen,Ostdeutschland,Ja,0.02736072698538127,41903,0.02579875503761317,0.028922698933149374
2011,Sachsen-Anhalt,Ostdeutschland,Ja,0.027163176610035557,41903,0.025606695723143752,0.028719657496927363
2011,Schleswig-Holstein,Westdeutschland,Ja,0.02657052548399842,41903,0.02503064919872946,0.02811040176926738
2011,Brandenburg,Ostdeutschland,Ja,0.026076649545634135,41903,0.02455076456832149,0.02760253452294678
2011,Niedersachsen,Westdeutschland,Nein,0.025483998419596997,41903,0.023975093811132497,0.026992903028061496
2011,Sachsen,Ostdeutschland,Nein,0.020644014223627025,41903,0.019282566786463593,0.022005461660790458
2011,Hessen,Westdeutschland,Nein,0.019952587909917028,41903,0.01861366160941411,0.021291514210419946
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.018075859344132753,41903,0.016800237469017137,0.01935148121924837
2011,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014223627024891347,41903,0.013089849370853258,0.015357404678929435
2011,Berlin,Westdeutschland,Ja,0.013433425523508494,41903,0.01233115016851808,0.014535700878498908
2011,Berlin,Ostdeutschland,Ja,0.013334650335835639,41903,0.012236379965333352,0.014432920706337926
2011,Thüringen,Ostdeutschland,Nein,0.012544448834452786,41903,0.01147879026184901,0.013610107407056562
2011,Brandenburg,Ostdeutschland,Nein,0.011754247333069933,41903,0.010722286050539223,0.012786208615600644
2011,Sachsen-Anhalt,Ostdeutschland,Nein,0.011457921770051362,41903,0.010438898692752541,0.012476944847350183
2011,Hamburg,Westdeutschland,Ja,0.009679968391939945,41903,0.00874249648019302,0.01061744030368687
2011,Schleswig-Holstein,Westdeutschland,Nein,0.009482418016594232,41903,0.008554468915133222,0.010410367118055243
2011,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.007111813512445673,41903,0.006307224931513743,0.007916402093377604
2011,Bremen,Westdeutschland,Ja,0.004444883445278546,41903,0.003807946624368763,0.005081820266188329
2011,Berlin,Westdeutschland,Nein,0.00434610825760569,41903,0.003716257029196107,0.004975959486015273
2011,Berlin,Ostdeutschland,Nein,0.0031608060055314103,41903,0.002623347442698703,0.0036982645683641176
2011,Hamburg,Westdeutschland,Nein,0.0022718293164757015,41903,0.0018159735215853717,0.0027276851113660315
2011,Bremen,Westdeutschland,Nein,0.0012840774397471354,41903,0.000941191159877867,0.0016269637196164037
2012,Nordrhein-Westfalen,Westdeutschland,Ja,0.13129652905346612,40229,0.1279962637483409,0.13459679435859134
2012,Bayern,Westdeutschland,Ja,0.12307841051919173,40229,0.11986802067069177,0.1262888003676917
2012,Baden-Württemberg,Westdeutschland,Ja,0.1009378323503819,40229,0.09799403234817619,0.1038816323525876
2012,Niedersachsen,Westdeutschland,Ja,0.06642173450642946,40229,0.06398831533555696,0.06885515367730197
2012,Hessen,Westdeutschland,Ja,0.0533694285990525,40229,0.051172970148867916,0.05556588704923708
2012,Nordrhein-Westfalen,Westdeutschland,Nein,0.052982693609204295,40229,0.05079376081662839,0.0551716264017802
2012,Sachsen,Ostdeutschland,Ja,0.04930871120564633,40229,0.04719294324762064,0.05142447916367202
2012,Bayern,Westdeutschland,Nein,0.04863192497341197,40229,0.046529979383643054,0.050733870563180884
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03422604660156628,40229,0.0324493937974852,0.036002699405647355
2012,Baden-Württemberg,Westdeutschland,Nein,0.031228850430242677,40229,0.0295291395672641,0.032928561293221255
2012,Schleswig-Holstein,Westdeutschland,Ja,0.027071449289374456,40229,0.025485524162026554,0.028657374416722357
2012,Sachsen-Anhalt,Ostdeutschland,Ja,0.026297979309678043,40229,0.02473425323449735,0.027861705384858736
2012,Thüringen,Ostdeutschland,Ja,0.024847723097747267,40229,0.023326594358579592,0.026368851836914942
2012,Brandenburg,Ostdeutschland,Ja,0.02436430436043701,40229,0.022857671964205635,0.025870936756668385
2012,Niedersachsen,Westdeutschland,Nein,0.023687518128202648,40229,0.02220144338386426,0.025173592872541034
2012,Sachsen,Ostdeutschland,Nein,0.022140578168809825,40229,0.020702709753646437,0.023578446583973213
2012,Hessen,Westdeutschland,Nein,0.021753843178961618,40229,0.02032830607809823,0.023179380279825006
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.017693125785555448,40229,0.016404839667896333,0.018981411903214562
2012,Berlin,Westdeutschland,Ja,0.01421251087692159,40229,0.013055830124384339,0.015369191629458842
2012,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014019143381997487,40229,0.012870245488841612,0.015168041275153362
2012,Berlin,Ostdeutschland,Ja,0.01305230590737697,40229,0.011943189466568747,0.014161422348185194
2012,Thüringen,Ostdeutschland,Nein,0.01305230590737697,40229,0.011943189466568747,0.014161422348185194
2012,Brandenburg,Ostdeutschland,Nein,0.010635212220825679,40229,0.009632819838129468,0.01163760460352189
2012,Schleswig-Holstein,Westdeutschland,Nein,0.010055109736053369,40229,0.009080152943773526,0.011030066528333212
2012,Sachsen-Anhalt,Ostdeutschland,Nein,0.009958425988591318,40229,0.008988120431252323,0.010928731545930314
