,Unnamed: 0,year,bula_h,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
678,678,2011,Saxony-Anhalt,East,No,0.33044,116,10088,0.28339,0.38827
679,679,2011,Thuringa,East,Yes,0.6945,277,10088,0.61523,0.77388
680,680,2011,Thuringa,East,No,0.3055,127,10088,0.24587,0.37857
681,681,2012,Schleswig-Holstein,West,Yes,0.75558,280,10299,0.66192,0.87022
682,682,2012,Schleswig-Holstein,West,No,0.24442,104,10299,0.20216,0.29527
683,683,2012,Hamburg,West,Yes,1.0,100,10299,0.78536,1.22504
684,684,2012,Lower Saxony,West,Yes,0.72777,687,10299,0.67285,0.78822
685,685,2012,Lower Saxony,West,No,0.27223,245,10299,0.24224,0.30458
686,686,2012,Bremen,West,Yes,1.0,55,10299,0.63659,1.39152
687,687,2012,North Rhine-Westphalia,West,Yes,0.713,1358,10299,0.65913,0.7472
688,688,2012,North Rhine-Westphalia,West,No,0.287,548,10299,0.2625,0.32318
689,689,2012,Hesse,West,Yes,0.71239,552,10299,0.65158,0.77873
690,690,2012,Hesse,West,No,0.28761,225,10299,0.24555,0.33506
691,691,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.64926,354,10299,0.57016,0.72968
692,692,2012,"Rhineland-Palatinate, Saarland",West,No,0.35074,183,10299,0.2992,0.40783
693,693,2012,Baden-Wuerttemberg,West,Yes,0.76772,1044,10299,0.70558,0.82986
694,694,2012,Baden-Wuerttemberg,West,No,0.23228,323,10299,0.20607,0.26421
695,695,2012,Bavaria,West,Yes,0.7339,1273,10299,0.68547,0.77838
696,696,2012,Bavaria,West,No,0.2661,503,10299,0.23964,0.28759
697,697,2012,Berlin,West,Yes,0.73976,147,10299,0.62394,0.87682
698,698,2012,Berlin,West,No,0.26024,58,10299,0.20945,0.30664
699,699,2012,Berlin,East,Yes,0.79556,135,10299,0.65904,0.93913
700,700,2012,Berlin,East,No,0.20444,36,10299,0.13696,0.26781
701,701,2012,Brandenburg,East,Yes,0.64292,252,10299,0.54651,0.72662
702,702,2012,Brandenburg,East,No,0.35708,110,10299,0.27869,0.42811
703,703,2012,Mecklenburg-Western Pomerania,East,Yes,0.63938,145,10299,0.52537,0.75914
704,704,2012,Mecklenburg-Western Pomerania,East,No,0.36062,76,10299,0.28152,0.43962
705,705,2012,Saxony,East,Yes,0.68945,510,10299,0.627,0.75942
706,706,2012,Saxony,East,No,0.31055,229,10299,0.26798,0.36708
707,707,2012,Saxony-Anhalt,East,Yes,0.66901,272,10299,0.57455,0.76419
708,708,2012,Saxony-Anhalt,East,No,0.33099,103,10299,0.26105,0.41301
709,709,2012,Thuringa,East,Yes,0.61892,257,10299,0.53577,0.70682
710,710,2012,Thuringa,East,No,0.38108,135,10299,0.30082,0.47318
711,711,2013,Schleswig-Holstein,West,Yes,0.73296,284,10971,0.63712,0.85906
712,712,2013,Schleswig-Holstein,West,No,0.26704,98,10971,0.20465,0.33108
713,713,2013,Hamburg,West,Yes,0.7496,120,10971,0.5383,0.94678
714,714,2013,Hamburg,West,No,0.2504,40,10971,0.15536,0.37726
715,715,2013,Lower Saxony,West,Yes,0.72098,762,10971,0.65691,0.7945
716,716,2013,Lower Saxony,West,No,0.27902,311,10971,0.2431,0.30925
717,717,2013,Bremen,West,Yes,1.0,59,10971,0.65688,1.37472
718,718,2013,North Rhine-Westphalia,West,Yes,0.71257,1536,10971,0.67474,0.75812
719,719,2013,North Rhine-Westphalia,West,No,0.28743,604,10971,0.2553,0.31587
720,720,2013,Hesse,West,Yes,0.72929,627,10971,0.66561,0.79892
721,721,2013,Hesse,West,No,0.27071,233,10971,0.23072,0.31149
722,722,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.71561,425,10971,0.61877,0.80798
723,723,2013,"Rhineland-Palatinate, Saarland",West,No,0.28439,168,10971,0.24733,0.32659
724,724,2013,Baden-Wuerttemberg,West,Yes,0.77076,1139,10971,0.71426,0.82228
725,725,2013,Baden-Wuerttemberg,West,No,0.22924,362,10971,0.19954,0.25963
726,726,2013,Bavaria,West,Yes,0.70789,1330,10971,0.66428,0.76051
727,727,2013,Bavaria,West,No,0.29211,506,10971,0.2606,0.32786
728,728,2013,Berlin,West,Yes,0.79641,155,10971,0.68209,0.92678
729,729,2013,Berlin,West,No,0.20359,52,10971,0.15451,0.2633
730,730,2013,Berlin,East,Yes,0.76134,131,10971,0.58922,0.90492
731,731,2013,Berlin,East,No,0.23866,38,10971,0.17066,0.34536
732,732,2013,Brandenburg,East,Yes,0.63858,250,10971,0.54421,0.73828
733,733,2013,Brandenburg,East,No,0.36142,101,10971,0.288,0.42917
734,734,2013,Mecklenburg-Western Pomerania,East,Yes,0.67492,149,10971,0.56112,0.83215
735,735,2013,Mecklenburg-Western Pomerania,East,No,0.32508,61,10971,0.24659,0.42067
736,736,2013,Saxony,East,Yes,0.72176,469,10971,0.64409,0.81359
737,737,2013,Saxony,East,No,0.27824,212,10971,0.2329,0.33221
738,738,2013,Saxony-Anhalt,East,Yes,0.64073,275,10971,0.55575,0.74707
739,739,2013,Saxony-Anhalt,East,No,0.35927,105,10971,0.28896,0.44542
740,740,2013,Thuringa,East,Yes,0.7541,256,10971,0.6622,0.86626
741,741,2013,Thuringa,East,No,0.2459,113,10971,0.19228,0.3035
742,742,2014,Schleswig-Holstein,West,Yes,0.75463,238,9951,0.64906,0.8987
743,743,2014,Schleswig-Holstein,West,No,0.24537,83,9951,0.19408,0.31096
744,744,2014,Hamburg,West,Yes,0.76433,88,9951,0.55635,0.9896
745,745,2014,Hamburg,West,No,0.23567,39,9951,0.15643,0.35494
746,746,2014,Lower Saxony,West,Yes,0.72027,676,9951,0.65606,0.77785
747,747,2014,Lower Saxony,West,No,0.27973,277,9951,0.24218,0.32267
748,748,2014,Bremen,West,Yes,1.0,51,9951,0.61646,1.45764
749,749,2014,North Rhine-Westphalia,West,Yes,0.73704,1380,9951,0.69046,0.78941
750,750,2014,North Rhine-Westphalia,West,No,0.26296,537,9951,0.2366,0.29008
751,751,2014,Hesse,West,Yes,0.72734,551,9951,0.65015,0.80254
752,752,2014,Hesse,West,No,0.27266,209,9951,0.23496,0.31456
753,753,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.71277,390,9951,0.6279,0.78775
754,754,2014,"Rhineland-Palatinate, Saarland",West,No,0.28723,156,9951,0.23612,0.33213
755,755,2014,Baden-Wuerttemberg,West,Yes,0.7913,962,9951,0.72869,0.85002
756,756,2014,Baden-Wuerttemberg,West,No,0.2087,307,9951,0.18426,0.23634
757,757,2014,Bavaria,West,Yes,0.71381,1276,9951,0.65866,0.76525
758,758,2014,Bavaria,West,No,0.28619,540,9951,0.25739,0.32065
759,759,2014,Berlin,West,Yes,0.7304,146,9951,0.62093,0.85875
760,760,2014,Berlin,West,No,0.2696,53,9951,0.20071,0.33278
761,761,2014,Berlin,East,Yes,0.82093,131,9951,0.67867,0.99395
762,762,2014,Berlin,East,No,0.17907,31,9951,0.10608,0.29644
763,763,2014,Brandenburg,East,Yes,0.65502,225,9951,0.55883,0.75239
764,764,2014,Brandenburg,East,No,0.34498,96,9951,0.26992,0.42036
765,765,2014,Mecklenburg-Western Pomerania,East,Yes,0.67773,132,9951,0.52654,0.82777
766,766,2014,Mecklenburg-Western Pomerania,East,No,0.32227,54,9951,0.24629,0.40691
767,767,2014,Saxony,East,Yes,0.67787,428,9951,0.60305,0.74341
768,768,2014,Saxony,East,No,0.32213,199,9951,0.26521,0.3995
769,769,2014,Saxony-Anhalt,East,Yes,0.72055,237,9951,0.62459,0.84195
770,770,2014,Saxony-Anhalt,East,No,0.27945,97,9951,0.21628,0.35926
771,771,2014,Thuringa,East,Yes,0.67179,264,9951,0.5601,0.76716
772,772,2014,Thuringa,East,No,0.32821,98,9951,0.26608,0.39187
773,773,2015,Schleswig-Holstein,West,Yes,0.76131,244,9488,0.65725,0.86692
774,774,2015,Schleswig-Holstein,West,No,0.23869,80,9488,0.18249,0.3046
775,775,2015,Hamburg,West,Yes,0.73746,96,9488,0.58655,0.94149
776,776,2015,Hamburg,West,No,0.26254,32,9488,0.15079,0.3968
777,777,2015,Lower Saxony,West,Yes,0.75149,689,9488,0.69083,0.82602
778,778,2015,Lower Saxony,West,No,0.24851,243,9488,0.20786,0.29012
779,779,2015,Bremen,West,Yes,1.0,46,9488,0.64735,1.42651
780,780,2015,North Rhine-Westphalia,West,Yes,0.76431,1302,9488,0.71297,0.83476
781,781,2015,North Rhine-Westphalia,West,No,0.23569,403,9488,0.20706,0.26783
782,782,2015,Hesse,West,Yes,0.71757,551,9488,0.63921,0.78306
783,783,2015,Hesse,West,No,0.28243,196,9488,0.22943,0.33006
784,784,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.75764,390,9488,0.63504,0.86338
785,785,2015,"Rhineland-Palatinate, Saarland",West,No,0.24236,118,9488,0.18719,0.30013
786,786,2015,Baden-Wuerttemberg,West,Yes,0.83425,1053,9488,0.77082,0.89377
787,787,2015,Baden-Wuerttemberg,West,No,0.16575,235,9488,0.14264,0.19348
788,788,2015,Bavaria,West,Yes,0.77334,1360,9488,0.72073,0.83727
789,789,2015,Bavaria,West,No,0.22666,409,9488,0.19563,0.25892
790,790,2015,Berlin,West,Yes,0.7905,142,9488,0.65766,0.93587
791,791,2015,Berlin,West,No,0.2095,36,9488,0.15492,0.27072
792,792,2015,Berlin,East,Yes,0.7647,116,9488,0.62426,0.89806
793,793,2015,Berlin,East,No,0.2353,32,9488,0.15558,0.36757
794,794,2015,Brandenburg,East,Yes,0.70407,234,9488,0.61948,0.80457
795,795,2015,Brandenburg,East,No,0.29593,82,9488,0.21369,0.37316
796,796,2015,Mecklenburg-Western Pomerania,East,Yes,0.72404,117,9488,0.56921,0.88564
797,797,2015,Mecklenburg-Western Pomerania,East,No,0.27596,48,9488,0.21101,0.34041
798,798,2015,Saxony,East,Yes,0.71809,421,9488,0.64707,0.79392
799,799,2015,Saxony,East,No,0.28191,157,9488,0.22311,0.35997
800,800,2015,Saxony-Anhalt,East,Yes,0.69169,235,9488,0.603,0.79875
801,801,2015,Saxony-Anhalt,East,No,0.30831,77,9488,0.21324,0.42442
802,802,2015,Thuringa,East,Yes,0.77267,260,9488,0.66278,0.87138
803,803,2015,Thuringa,East,No,0.22733,84,9488,0.16715,0.28866
804,804,2016,Schleswig-Holstein,West,Yes,0.73992,218,8968,0.62492,0.85351
805,805,2016,Schleswig-Holstein,West,No,0.26008,70,8968,0.20761,0.34502
806,806,2016,Hamburg,West,Yes,1.0,93,8968,0.80346,1.24429
807,807,2016,Lower Saxony,West,Yes,0.72108,706,8968,0.66966,0.7886
808,808,2016,Lower Saxony,West,No,0.27892,218,8968,0.23609,0.32574
809,809,2016,Bremen,West,Yes,1.0,48,8968,0.64606,1.45553
810,810,2016,North Rhine-Westphalia,West,Yes,0.78874,1265,8968,0.72964,0.8412
811,811,2016,North Rhine-Westphalia,West,No,0.21126,401,8968,0.18475,0.23843
812,812,2016,Hesse,West,Yes,0.80183,520,8968,0.72329,0.88517
813,813,2016,Hesse,West,No,0.19817,145,8968,0.16782,0.22772
814,814,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.7162,382,8968,0.63231,0.8178
815,815,2016,"Rhineland-Palatinate, Saarland",West,No,0.2838,126,8968,0.22577,0.3468
816,816,2016,Baden-Wuerttemberg,West,Yes,0.79726,971,8968,0.74048,0.8615
817,817,2016,Baden-Wuerttemberg,West,No,0.20274,255,8968,0.17282,0.23442
818,818,2016,Bavaria,West,Yes,0.76873,1192,8968,0.70395,0.81837
819,819,2016,Bavaria,West,No,0.23127,391,8968,0.19965,0.25986
820,820,2016,Berlin,West,Yes,0.74945,135,8968,0.62412,0.90541
821,821,2016,Berlin,West,No,0.25055,39,8968,0.1806,0.33233
822,822,2016,Berlin,East,Yes,1.0,119,8968,0.81787,1.23606
823,823,2016,Brandenburg,East,Yes,0.72391,233,8968,0.61287,0.84806
824,824,2016,Brandenburg,East,No,0.27609,74,8968,0.20603,0.37429
825,825,2016,Mecklenburg-Western Pomerania,East,Yes,0.69065,122,8968,0.55326,0.822
826,826,2016,Mecklenburg-Western Pomerania,East,No,0.30935,49,8968,0.23277,0.40378
827,827,2016,Saxony,East,Yes,0.71321,404,8968,0.62828,0.80351
828,828,2016,Saxony,East,No,0.28679,163,8968,0.23713,0.34143
829,829,2016,Saxony-Anhalt,East,Yes,0.75867,227,8968,0.64215,0.92327
830,830,2016,Saxony-Anhalt,East,No,0.24133,72,8968,0.1944,0.29243
831,831,2016,Thuringa,East,Yes,0.68525,241,8968,0.56332,0.83569
832,832,2016,Thuringa,East,No,0.31475,89,8968,0.24653,0.39
833,833,2017,Schleswig-Holstein,West,Yes,0.76034,282,9664,0.67256,0.87822
834,834,2017,Schleswig-Holstein,West,No,0.23966,76,9664,0.18551,0.30233
835,835,2017,Hamburg,West,Yes,1.0,98,9664,0.82087,1.20553
836,836,2017,Lower Saxony,West,Yes,0.76086,766,9664,0.68311,0.83596
837,837,2017,Lower Saxony,West,No,0.23914,232,9664,0.20033,0.28153
838,838,2017,Bremen,West,Yes,1.0,62,9664,0.78209,1.35474
839,839,2017,North Rhine-Westphalia,West,Yes,0.74957,1309,9664,0.70634,0.79776
840,840,2017,North Rhine-Westphalia,West,No,0.25043,444,9664,0.21975,0.27976
841,841,2017,Hesse,West,Yes,0.78655,567,9664,0.7015,0.87026
842,842,2017,Hesse,West,No,0.21345,152,9664,0.18325,0.25285
843,843,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.76323,395,9664,0.67986,0.83863
844,844,2017,"Rhineland-Palatinate, Saarland",West,No,0.23677,147,9664,0.19167,0.28367
845,845,2017,Baden-Wuerttemberg,West,Yes,0.79402,1048,9664,0.73161,0.85349
846,846,2017,Baden-Wuerttemberg,West,No,0.20598,256,9664,0.17782,0.23223
847,847,2017,Bavaria,West,Yes,0.75107,1276,9664,0.7011,0.80248
848,848,2017,Bavaria,West,No,0.24893,428,9664,0.22249,0.27664
849,849,2017,Berlin,West,Yes,0.79187,145,9664,0.67707,0.9294
850,850,2017,Berlin,West,No,0.20813,35,9664,0.13589,0.273
851,851,2017,Berlin,East,Yes,1.0,117,9664,0.81951,1.17351
852,852,2017,Brandenburg,East,Yes,0.76654,236,9664,0.6718,0.88475
853,853,2017,Brandenburg,East,No,0.23346,84,9664,0.1778,0.29849
854,854,2017,Mecklenburg-Western Pomerania,East,Yes,0.73562,128,9664,0.56433,0.91073
855,855,2017,Mecklenburg-Western Pomerania,East,No,0.26438,48,9664,0.18945,0.3603
856,856,2017,Saxony,East,Yes,0.75396,456,9664,0.6709,0.8298
857,857,2017,Saxony,East,No,0.24604,191,9664,0.20169,0.29372
858,858,2017,Saxony-Anhalt,East,Yes,0.75641,245,9664,0.66347,0.85972
859,859,2017,Saxony-Anhalt,East,No,0.24359,76,9664,0.19074,0.31207
860,860,2017,Thuringa,East,Yes,0.72219,258,9664,0.61518,0.83554
861,861,2017,Thuringa,East,No,0.27781,107,9664,0.22171,0.33192
862,862,2018,Schleswig-Holstein,West,Yes,0.74087,279,10140,0.64091,0.84894
863,863,2018,Schleswig-Holstein,West,No,0.25913,102,10140,0.20012,0.31471
864,864,2018,Hamburg,West,Yes,0.74114,111,10140,0.59501,0.98746
865,865,2018,Hamburg,West,No,0.25886,38,10140,0.18146,0.3579
866,866,2018,Lower Saxony,West,Yes,0.73491,759,10140,0.67552,0.79888
867,867,2018,Lower Saxony,West,No,0.26509,268,10140,0.22129,0.30505
868,868,2018,Bremen,West,Yes,1.0,58,10140,0.60104,1.35094
869,869,2018,North Rhine-Westphalia,West,Yes,0.75628,1409,10140,0.7059,0.80653
870,870,2018,North Rhine-Westphalia,West,No,0.24372,499,10140,0.2223,0.27139
871,871,2018,Hesse,West,Yes,0.73333,536,10140,0.65797,0.81822
872,872,2018,Hesse,West,No,0.26667,181,10140,0.22264,0.31457
873,873,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.71235,413,10140,0.63332,0.81209
874,874,2018,"Rhineland-Palatinate, Saarland",West,No,0.28765,177,10140,0.24376,0.3346
875,875,2018,Baden-Wuerttemberg,West,Yes,0.8259,1039,10140,0.76294,0.88117
876,876,2018,Baden-Wuerttemberg,West,No,0.1741,272,10140,0.14988,0.20511
877,877,2018,Bavaria,West,Yes,0.75698,1267,10140,0.70029,0.81032
878,878,2018,Bavaria,West,No,0.24302,457,10140,0.21932,0.26547
879,879,2018,Berlin,West,Yes,0.74271,164,10140,0.6286,0.89364
880,880,2018,Berlin,West,No,0.25729,56,10140,0.18918,0.3409
881,881,2018,Berlin,East,Yes,0.79209,104,10140,0.63318,0.98667
882,882,2018,Berlin,East,No,0.20791,40,10140,0.14297,0.30205
883,883,2018,Brandenburg,East,Yes,0.68133,242,10140,0.59368,0.79717
884,884,2018,Brandenburg,East,No,0.31867,98,10140,0.23957,0.41812
885,885,2018,Mecklenburg-Western Pomerania,East,Yes,0.7702,136,10140,0.63258,0.98997
886,886,2018,Mecklenburg-Western Pomerania,East,No,0.2298,51,10140,0.17755,0.28713
887,887,2018,Saxony,East,Yes,0.69346,452,10140,0.62556,0.77066
888,888,2018,Saxony,East,No,0.30654,233,10140,0.25038,0.36611
889,889,2018,Saxony-Anhalt,East,Yes,0.74415,239,10140,0.63542,0.86011
890,890,2018,Saxony-Anhalt,East,No,0.25585,91,10140,0.21697,0.30055
891,891,2018,Thuringa,East,Yes,0.70219,256,10140,0.59994,0.81099
892,892,2018,Thuringa,East,No,0.29781,113,10140,0.23409,0.35861
893,893,2019,Schleswig-Holstein,West,Yes,0.78734,268,9111,0.67697,0.93567
894,894,2019,Schleswig-Holstein,West,No,0.21266,81,9111,0.16092,0.28209
895,895,2019,Hamburg,West,Yes,1.0,102,9111,0.78607,1.21904
896,896,2019,Lower Saxony,West,Yes,0.78586,695,9111,0.7043,0.8609
897,897,2019,Lower Saxony,West,No,0.21414,211,9111,0.18329,0.25267
898,898,2019,Bremen,West,Yes,1.0,60,9111,0.6919,1.42924
899,899,2019,North Rhine-Westphalia,West,Yes,0.79503,1322,9111,0.73681,0.85929
900,900,2019,North Rhine-Westphalia,West,No,0.20497,410,9111,0.18071,0.23095
901,901,2019,Hesse,West,Yes,0.77835,518,9111,0.68832,0.86092
902,902,2019,Hesse,West,No,0.22165,149,9111,0.17565,0.27809
903,903,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.74069,392,9111,0.65796,0.83584
904,904,2019,"Rhineland-Palatinate, Saarland",West,No,0.25931,127,9111,0.21033,0.31694
905,905,2019,Baden-Wuerttemberg,West,Yes,0.77205,897,9111,0.71288,0.83408
906,906,2019,Baden-Wuerttemberg,West,No,0.22795,284,9111,0.20004,0.26408
907,907,2019,Bavaria,West,Yes,0.76519,1164,9111,0.70346,0.81463
908,908,2019,Bavaria,West,No,0.23481,381,9111,0.20452,0.26889
909,909,2019,Berlin,West,Yes,0.72289,138,9111,0.59506,0.86402
910,910,2019,Berlin,West,No,0.27711,53,9111,0.19266,0.3826
911,911,2019,Berlin,East,Yes,1.0,93,9111,0.78814,1.22292
912,912,2019,Brandenburg,East,Yes,0.69703,251,9111,0.58215,0.82076
913,913,2019,Brandenburg,East,No,0.30297,96,9111,0.20482,0.40718
914,914,2019,Mecklenburg-Western Pomerania,East,Yes,0.67652,120,9111,0.54109,0.84014
915,915,2019,Mecklenburg-Western Pomerania,East,No,0.32348,42,9111,0.20932,0.46513
916,916,2019,Saxony,East,Yes,0.71539,461,9111,0.63443,0.79513
917,917,2019,Saxony,East,No,0.28461,168,9111,0.23758,0.34114
918,918,2019,Saxony-Anhalt,East,Yes,0.81336,237,9111,0.67563,0.9361
919,919,2019,Saxony-Anhalt,East,No,0.18664,62,9111,0.14002,0.23493
920,920,2019,Thuringa,East,Yes,0.75255,250,9111,0.63583,0.90085
921,921,2019,Thuringa,East,No,0.24745,79,9111,0.17745,0.31203
922,922,2020,Schleswig-Holstein,West,Yes,0.70566,240,10185,0.59632,0.81087
923,923,2020,Schleswig-Holstein,West,No,0.29434,105,10185,0.22554,0.36126
924,924,2020,Hamburg,West,Yes,0.66124,107,10185,0.51313,0.83361
925,925,2020,Hamburg,West,No,0.33876,59,10185,0.23586,0.48228
926,926,2020,Lower Saxony,West,Yes,0.66477,651,10185,0.60194,0.7461
927,927,2020,Lower Saxony,West,No,0.33523,357,10185,0.29326,0.38106
928,928,2020,Bremen,West,Yes,1.0,53,10185,0.69414,1.28021
929,929,2020,North Rhine-Westphalia,West,Yes,0.65998,1286,10185,0.59298,0.72129
930,930,2020,North Rhine-Westphalia,West,No,0.34002,686,10185,0.30446,0.37157
931,931,2020,Hesse,West,Yes,0.68812,498,10185,0.6165,0.76585
932,932,2020,Hesse,West,No,0.31188,267,10185,0.27034,0.35758
933,933,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.6365,308,10185,0.55277,0.72367
934,934,2020,"Rhineland-Palatinate, Saarland",West,No,0.3635,216,10185,0.29976,0.4184
935,935,2020,Baden-Wuerttemberg,West,Yes,0.66835,804,10185,0.61111,0.72283
936,936,2020,Baden-Wuerttemberg,West,No,0.33165,461,10185,0.29597,0.37444
937,937,2020,Bavaria,West,Yes,0.62796,1124,10185,0.57626,0.6735
938,938,2020,Bavaria,West,No,0.37204,671,10185,0.33546,0.41843
939,939,2020,Berlin,West,Yes,0.69791,179,10185,0.54771,0.85127
940,940,2020,Berlin,West,No,0.30209,101,10185,0.21952,0.37784
941,941,2020,Berlin,East,Yes,0.7456,120,10185,0.60583,0.90899
942,942,2020,Berlin,East,No,0.2544,59,10185,0.17902,0.33
943,943,2020,Brandenburg,East,Yes,0.63782,238,10185,0.53189,0.75902
944,944,2020,Brandenburg,East,No,0.36218,126,10185,0.27422,0.4458
945,945,2020,Mecklenburg-Western Pomerania,East,Yes,0.69708,101,10185,0.52748,0.89474
946,946,2020,Mecklenburg-Western Pomerania,East,No,0.30292,53,10185,0.21458,0.40665
947,947,2020,Saxony,East,Yes,0.59015,390,10185,0.5115,0.67675
948,948,2020,Saxony,East,No,0.40985,254,10185,0.35117,0.47225
949,949,2020,Saxony-Anhalt,East,Yes,0.70427,218,10185,0.5855,0.85188
950,950,2020,Saxony-Anhalt,East,No,0.29573,110,10185,0.24995,0.3426
951,951,2020,Thuringa,East,Yes,0.65327,208,10185,0.52936,0.78422
952,952,2020,Thuringa,East,No,0.34673,135,10185,0.26858,0.43399
953,953,2021,Schleswig-Holstein,West,Yes,0.74367,205,7099,0.61359,0.89007
954,954,2021,Schleswig-Holstein,West,No,0.25633,70,7099,0.18692,0.35736
955,955,2021,Hamburg,West,Yes,0.74161,80,7099,0.5634,0.95801
956,956,2021,Hamburg,West,No,0.25839,37,7099,0.1586,0.39321
957,957,2021,Lower Saxony,West,Yes,0.81916,511,7099,0.72209,0.92692
958,958,2021,Lower Saxony,West,No,0.18084,169,7099,0.14714,0.21687
959,959,2021,Bremen,West,Yes,1.0,36,7099,0.57903,1.56189
960,960,2021,North Rhine-Westphalia,West,Yes,0.7428,1026,7099,0.67916,0.8115
961,961,2021,North Rhine-Westphalia,West,No,0.2572,371,7099,0.22326,0.29585
962,962,2021,Hesse,West,Yes,0.81901,376,7099,0.70092,0.91903
963,963,2021,Hesse,West,No,0.18099,117,7099,0.14013,0.2247
964,964,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.73449,257,7099,0.62944,0.85636
965,965,2021,"Rhineland-Palatinate, Saarland",West,No,0.26551,125,7099,0.20389,0.33084
966,966,2021,Baden-Wuerttemberg,West,Yes,0.7487,663,7099,0.67718,0.82235
967,967,2021,Baden-Wuerttemberg,West,No,0.2513,269,7099,0.21128,0.29172
968,968,2021,Bavaria,West,Yes,0.68738,872,7099,0.62434,0.75429
969,969,2021,Bavaria,West,No,0.31262,323,7099,0.26983,0.36406
970,970,2021,Berlin,West,Yes,0.76664,135,7099,0.61089,0.96382
971,971,2021,Berlin,West,No,0.23336,54,7099,0.16765,0.3203
972,972,2021,Berlin,East,Yes,0.73982,87,7099,0.52675,0.97621
973,973,2021,Berlin,East,No,0.26018,37,7099,0.18657,0.34355
974,974,2021,Brandenburg,East,Yes,0.66548,168,7099,0.55097,0.84164
975,975,2021,Brandenburg,East,No,0.33452,81,7099,0.25495,0.41225
976,976,2021,Mecklenburg-Western Pomerania,East,Yes,0.72805,103,7099,0.58096,0.90129
977,977,2021,Mecklenburg-Western Pomerania,East,No,0.27195,39,7099,0.17231,0.36004
978,978,2021,Saxony,East,Yes,0.67724,318,7099,0.56811,0.82003
979,979,2021,Saxony,East,No,0.32276,132,7099,0.26333,0.38649
980,980,2021,Saxony-Anhalt,East,Yes,0.69961,153,7099,0.54024,0.88901
981,981,2021,Saxony-Anhalt,East,No,0.30039,60,7099,0.18954,0.42413
982,982,2021,Thuringa,East,Yes,0.69581,174,7099,0.5353,0.86162
983,983,2021,Thuringa,East,No,0.30419,51,7099,0.21612,0.40399
