,Unnamed: 0,year,pgisced97,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2015,Post-secondary Non-tertiary Level,Rural regions,No,0.26571,71,9291,0.19679,0.35602
577,577,2015,First Stage of Tertiary Education,Urban regions,Yes,0.82974,356,9291,0.73682,0.93398
578,578,2015,First Stage of Tertiary Education,Urban regions,No,0.17026,58,9291,0.12772,0.21585
579,579,2015,First Stage of Tertiary Education,Rural regions,Yes,0.81027,220,9291,0.69375,0.92778
580,580,2015,First Stage of Tertiary Education,Rural regions,No,0.18973,46,9291,0.11964,0.26412
581,581,2015,Second Stage of Tertiary Education,Urban regions,Yes,0.81943,1618,9291,0.76881,0.87342
582,582,2015,Second Stage of Tertiary Education,Urban regions,No,0.18057,371,9291,0.15422,0.20583
583,583,2015,Second Stage of Tertiary Education,Rural regions,Yes,0.82569,604,9291,0.74678,0.9163
584,584,2015,Second Stage of Tertiary Education,Rural regions,No,0.17431,146,9291,0.13993,0.2206
585,585,2016,Primary Level,Urban regions,Yes,1.0,32,8852,0.7164,1.29578
586,586,2016,Lower Secondary Level,Urban regions,Yes,0.7055,249,8852,0.59832,0.83179
587,587,2016,Lower Secondary Level,Urban regions,No,0.2945,109,8852,0.23004,0.3603
588,588,2016,Lower Secondary Level,Rural regions,Yes,0.58358,142,8852,0.46707,0.71854
589,589,2016,Lower Secondary Level,Rural regions,No,0.41642,66,8852,0.27755,0.55248
590,590,2016,Upper Secondary Level,Urban regions,Yes,0.76157,1757,8852,0.72255,0.80287
591,591,2016,Upper Secondary Level,Urban regions,No,0.23843,550,8852,0.21661,0.26039
592,592,2016,Upper Secondary Level,Rural regions,Yes,0.70202,1222,8852,0.65595,0.74107
593,593,2016,Upper Secondary Level,Rural regions,No,0.29798,479,8852,0.26712,0.3321
594,594,2016,Post-secondary Non-tertiary Level,Urban regions,Yes,0.77115,561,8852,0.70272,0.84615
595,595,2016,Post-secondary Non-tertiary Level,Urban regions,No,0.22885,154,8852,0.18689,0.26902
596,596,2016,Post-secondary Non-tertiary Level,Rural regions,Yes,0.77854,208,8852,0.64905,0.89402
597,597,2016,Post-secondary Non-tertiary Level,Rural regions,No,0.22146,65,8852,0.16173,0.29581
598,598,2016,First Stage of Tertiary Education,Urban regions,Yes,0.79513,303,8852,0.69115,0.91095
599,599,2016,First Stage of Tertiary Education,Urban regions,No,0.20487,78,8852,0.15722,0.2466
600,600,2016,First Stage of Tertiary Education,Rural regions,Yes,0.81699,199,8852,0.68931,0.96905
601,601,2016,First Stage of Tertiary Education,Rural regions,No,0.18301,58,8852,0.14459,0.22612
602,602,2016,Second Stage of Tertiary Education,Urban regions,Yes,0.81455,1498,8852,0.7598,0.87102
603,603,2016,Second Stage of Tertiary Education,Urban regions,No,0.18545,395,8852,0.16462,0.20794
604,604,2016,Second Stage of Tertiary Education,Rural regions,Yes,0.80765,587,8852,0.729,0.87646
605,605,2016,Second Stage of Tertiary Education,Rural regions,No,0.19235,140,8852,0.15307,0.23957
606,606,2017,Primary Level,Urban regions,Yes,1.0,44,9546,0.71405,1.30067
607,607,2017,Lower Secondary Level,Urban regions,Yes,0.68486,270,9546,0.57985,0.77738
608,608,2017,Lower Secondary Level,Urban regions,No,0.31514,117,9546,0.25326,0.38756
609,609,2017,Lower Secondary Level,Rural regions,Yes,0.7144,168,9546,0.58118,0.86168
610,610,2017,Lower Secondary Level,Rural regions,No,0.2856,65,9546,0.19087,0.36286
611,611,2017,Upper Secondary Level,Urban regions,Yes,0.75574,1865,9546,0.717,0.79434
612,612,2017,Upper Secondary Level,Urban regions,No,0.24426,615,9546,0.2243,0.26523
613,613,2017,Upper Secondary Level,Rural regions,Yes,0.71105,1313,9546,0.66013,0.75936
614,614,2017,Upper Secondary Level,Rural regions,No,0.28895,541,9546,0.25953,0.31487
615,615,2017,Post-secondary Non-tertiary Level,Urban regions,Yes,0.7393,565,9546,0.67527,0.8088
616,616,2017,Post-secondary Non-tertiary Level,Urban regions,No,0.2607,189,9546,0.21799,0.30556
617,617,2017,Post-secondary Non-tertiary Level,Rural regions,Yes,0.76269,228,9546,0.64031,0.89513
618,618,2017,Post-secondary Non-tertiary Level,Rural regions,No,0.23731,71,9546,0.16901,0.33305
619,619,2017,First Stage of Tertiary Education,Urban regions,Yes,0.78331,308,9546,0.6892,0.89427
620,620,2017,First Stage of Tertiary Education,Urban regions,No,0.21669,76,9546,0.16202,0.27202
621,621,2017,First Stage of Tertiary Education,Rural regions,Yes,0.82801,213,9546,0.71855,0.94564
622,622,2017,First Stage of Tertiary Education,Rural regions,No,0.17199,63,9546,0.12673,0.23261
623,623,2017,Second Stage of Tertiary Education,Urban regions,Yes,0.82719,1664,9546,0.78383,0.87445
624,624,2017,Second Stage of Tertiary Education,Urban regions,No,0.17281,386,9546,0.15355,0.1913
625,625,2017,Second Stage of Tertiary Education,Rural regions,Yes,0.7874,628,9546,0.72186,0.8621
626,626,2017,Second Stage of Tertiary Education,Rural regions,No,0.2126,157,9546,0.17877,0.25778
627,627,2018,Primary Level,Urban regions,Yes,1.0,53,9917,0.63874,1.35835
628,628,2018,Lower Secondary Level,Urban regions,Yes,0.75586,294,9917,0.67268,0.85984
629,629,2018,Lower Secondary Level,Urban regions,No,0.24414,131,9917,0.19247,0.29978
630,630,2018,Lower Secondary Level,Rural regions,Yes,0.69575,162,9917,0.57644,0.85202
631,631,2018,Lower Secondary Level,Rural regions,No,0.30425,69,9917,0.22385,0.41465
632,632,2018,Upper Secondary Level,Urban regions,Yes,0.75109,1893,9917,0.70891,0.79245
633,633,2018,Upper Secondary Level,Urban regions,No,0.24891,693,9917,0.22858,0.27055
634,634,2018,Upper Secondary Level,Rural regions,Yes,0.70982,1306,9917,0.66627,0.77012
635,635,2018,Upper Secondary Level,Rural regions,No,0.29018,573,9917,0.26518,0.31487
636,636,2018,Post-secondary Non-tertiary Level,Urban regions,Yes,0.79568,574,9917,0.70951,0.88178
637,637,2018,Post-secondary Non-tertiary Level,Urban regions,No,0.20432,186,9917,0.17734,0.23324
638,638,2018,Post-secondary Non-tertiary Level,Rural regions,Yes,0.74795,233,9917,0.63483,0.87939
639,639,2018,Post-secondary Non-tertiary Level,Rural regions,No,0.25205,90,9917,0.19966,0.31036
640,640,2018,First Stage of Tertiary Education,Urban regions,Yes,0.75327,308,9917,0.65682,0.86385
641,641,2018,First Stage of Tertiary Education,Urban regions,No,0.24673,81,9917,0.18559,0.31784
642,642,2018,First Stage of Tertiary Education,Rural regions,Yes,0.77845,210,9917,0.67941,0.89847
643,643,2018,First Stage of Tertiary Education,Rural regions,No,0.22155,66,9917,0.15155,0.29667
644,644,2018,Second Stage of Tertiary Education,Urban regions,Yes,0.7876,1666,9917,0.74029,0.83609
645,645,2018,Second Stage of Tertiary Education,Urban regions,No,0.2124,520,9917,0.19214,0.2365
646,646,2018,Second Stage of Tertiary Education,Rural regions,Yes,0.74224,614,9917,0.6794,0.81854
647,647,2018,Second Stage of Tertiary Education,Rural regions,No,0.25776,195,9917,0.20806,0.31175
648,648,2019,Primary Level,Urban regions,Yes,0.7742,57,8865,0.49203,1.14279
649,649,2019,Primary Level,Urban regions,No,0.2258,34,8865,0.10803,0.35035
650,650,2019,Primary Level,Rural regions,Yes,1.0,31,8865,0.51221,1.56358
651,651,2019,Lower Secondary Level,Urban regions,Yes,0.74005,240,8865,0.60872,0.86886
652,652,2019,Lower Secondary Level,Urban regions,No,0.25995,103,8865,0.19314,0.35143
653,653,2019,Lower Secondary Level,Rural regions,Yes,0.73399,156,8865,0.58669,0.90271
654,654,2019,Lower Secondary Level,Rural regions,No,0.26601,59,8865,0.18472,0.34144
655,655,2019,Upper Secondary Level,Urban regions,Yes,0.7588,1637,8865,0.70961,0.80844
656,656,2019,Upper Secondary Level,Urban regions,No,0.2412,575,8865,0.22141,0.26423
657,657,2019,Upper Secondary Level,Rural regions,Yes,0.72133,1167,8865,0.66893,0.77678
658,658,2019,Upper Secondary Level,Rural regions,No,0.27867,427,8865,0.24159,0.31799
659,659,2019,Post-secondary Non-tertiary Level,Urban regions,Yes,0.79713,523,8865,0.70248,0.8825
660,660,2019,Post-secondary Non-tertiary Level,Urban regions,No,0.20287,147,8865,0.1679,0.24743
661,661,2019,Post-secondary Non-tertiary Level,Rural regions,Yes,0.74521,226,8865,0.63607,0.88271
662,662,2019,Post-secondary Non-tertiary Level,Rural regions,No,0.25479,74,8865,0.18954,0.33595
663,663,2019,First Stage of Tertiary Education,Urban regions,Yes,0.79269,280,8865,0.69331,0.90436
664,664,2019,First Stage of Tertiary Education,Urban regions,No,0.20731,72,8865,0.15056,0.26329
665,665,2019,First Stage of Tertiary Education,Rural regions,Yes,0.80359,203,8865,0.63904,0.911
666,666,2019,First Stage of Tertiary Education,Rural regions,No,0.19641,51,8865,0.12607,0.27718
667,667,2019,Second Stage of Tertiary Education,Urban regions,Yes,0.81733,1615,8865,0.7619,0.8672
668,668,2019,Second Stage of Tertiary Education,Urban regions,No,0.18267,426,8865,0.15893,0.20707
669,669,2019,Second Stage of Tertiary Education,Rural regions,Yes,0.76505,601,8865,0.69897,0.83352
670,670,2019,Second Stage of Tertiary Education,Rural regions,No,0.23495,161,8865,0.19381,0.2836
671,671,2020,Primary Level,Urban regions,Yes,0.49931,56,9965,0.2069,0.82096
672,672,2020,Primary Level,Urban regions,No,0.50069,42,9965,0.24735,0.81853
673,673,2020,Lower Secondary Level,Urban regions,Yes,0.57693,257,9965,0.48133,0.66907
674,674,2020,Lower Secondary Level,Urban regions,No,0.42307,165,9965,0.34848,0.511
675,675,2020,Lower Secondary Level,Rural regions,Yes,0.6009,146,9965,0.47139,0.75994
676,676,2020,Lower Secondary Level,Rural regions,No,0.3991,109,9965,0.31277,0.50228
677,677,2020,Upper Secondary Level,Urban regions,Yes,0.61793,1490,9965,0.58024,0.65673
678,678,2020,Upper Secondary Level,Urban regions,No,0.38207,942,9965,0.35415,0.41371
679,679,2020,Upper Secondary Level,Rural regions,Yes,0.64012,1049,9965,0.58338,0.68922
680,680,2020,Upper Secondary Level,Rural regions,No,0.35988,640,9965,0.32318,0.39657
681,681,2020,Post-secondary Non-tertiary Level,Urban regions,Yes,0.6849,530,9965,0.61037,0.76081
682,682,2020,Post-secondary Non-tertiary Level,Urban regions,No,0.3151,279,9965,0.26572,0.36511
683,683,2020,Post-secondary Non-tertiary Level,Rural regions,Yes,0.67749,231,9965,0.57153,0.80028
684,684,2020,Post-secondary Non-tertiary Level,Rural regions,No,0.32251,118,9965,0.27553,0.37816
685,685,2020,First Stage of Tertiary Education,Urban regions,Yes,0.68832,256,9965,0.59462,0.79396
686,686,2020,First Stage of Tertiary Education,Urban regions,No,0.31168,116,9965,0.25685,0.36796
687,687,2020,First Stage of Tertiary Education,Rural regions,Yes,0.66007,174,9965,0.54215,0.7679
688,688,2020,First Stage of Tertiary Education,Rural regions,No,0.33993,86,9965,0.27798,0.41736
689,689,2020,Second Stage of Tertiary Education,Urban regions,Yes,0.69801,1639,9965,0.64968,0.74235
690,690,2020,Second Stage of Tertiary Education,Urban regions,No,0.30199,815,9965,0.27388,0.33433
691,691,2020,Second Stage of Tertiary Education,Rural regions,Yes,0.70239,555,9965,0.63068,0.79273
692,692,2020,Second Stage of Tertiary Education,Rural regions,No,0.29761,270,9965,0.25327,0.35551
693,693,2021,Primary Level,Urban regions,Yes,0.64169,61,6796,0.36469,1.02315
694,694,2021,Primary Level,Urban regions,No,0.35831,54,6796,0.19034,0.59368
695,695,2021,Lower Secondary Level,Urban regions,Yes,0.65172,155,6796,0.49275,0.80103
696,696,2021,Lower Secondary Level,Urban regions,No,0.34828,89,6796,0.25386,0.45165
697,697,2021,Lower Secondary Level,Rural regions,Yes,0.7334,107,6796,0.54602,0.97095
698,698,2021,Lower Secondary Level,Rural regions,No,0.2666,39,6796,0.15617,0.41139
699,699,2021,Upper Secondary Level,Urban regions,Yes,0.73174,1078,6796,0.66734,0.78452
700,700,2021,Upper Secondary Level,Urban regions,No,0.26826,450,6796,0.23924,0.30385
701,701,2021,Upper Secondary Level,Rural regions,Yes,0.71486,750,6796,0.63978,0.78617
702,702,2021,Upper Secondary Level,Rural regions,No,0.28514,301,6796,0.24576,0.34056
703,703,2021,Post-secondary Non-tertiary Level,Urban regions,Yes,0.78304,442,6796,0.68677,0.88595
704,704,2021,Post-secondary Non-tertiary Level,Urban regions,No,0.21696,125,6796,0.16626,0.27155
705,705,2021,Post-secondary Non-tertiary Level,Rural regions,Yes,0.80709,183,6796,0.66035,0.97823
706,706,2021,Post-secondary Non-tertiary Level,Rural regions,No,0.19291,53,6796,0.13223,0.26729
707,707,2021,First Stage of Tertiary Education,Urban regions,Yes,0.77234,181,6796,0.62702,0.9537
708,708,2021,First Stage of Tertiary Education,Urban regions,No,0.22766,64,6796,0.16756,0.28885
709,709,2021,First Stage of Tertiary Education,Rural regions,Yes,0.68551,130,6796,0.50351,0.84826
710,710,2021,First Stage of Tertiary Education,Rural regions,No,0.31449,44,6796,0.22355,0.41792
711,711,2021,Second Stage of Tertiary Education,Urban regions,Yes,0.77089,1386,6796,0.7183,0.82522
712,712,2021,Second Stage of Tertiary Education,Urban regions,No,0.22911,455,6796,0.20089,0.25853
713,713,2021,Second Stage of Tertiary Education,Rural regions,Yes,0.72892,475,6796,0.63888,0.83254
714,714,2021,Second Stage of Tertiary Education,Rural regions,No,0.27108,174,6796,0.22248,0.3372
