"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","35712.37","32337","3472","34874.56","36550.18"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","38297.98","33381.5","7961","37595.62","39000.34"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","34319.44","31235","2087","33471.44","35167.44"
"2010","Sachsen","Ostdeutschland","29162.82","26257.5","2430","28483.07","29842.57"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","29632.33","25063","1328","28546.8","30717.86"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","34099.84","30311.5","1223","32901.79","35297.89"
"2010","Thüringen","Ostdeutschland","27915.48","25237","1351","26974.63","28856.33"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","42002.18","37476","5644","41273.71","42730.65"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","40152.63","36299","7010","39510.94","40794.32"
"2011","Berlin","Ostdeutschland","30854.9","27949.5","688","29302.11","32407.69"
"2011","Berlin","Westdeutschland","31130.96","27991.5","829","29469.72","32792.2"
"2011","Brandenburg","Ostdeutschland","30168.74","26572","1648","29323.09","31014.39"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","29777.48","23975","300","27332.81","32222.15"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","37372.22","30208.5","637","35016.28","39728.16"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","44858.41","36744","3160","43561.55","46155.27"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","28154.38","24227.5","954","26876.44","29432.32"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","37220.35","34005","4123","36527.22","37913.48"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","38799.99","33878.5","9060","38127.27","39472.71"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","35498.37","30896","2490","34657.63","36339.11"
"2011","Sachsen","Ostdeutschland","30029.81","26856","2677","29356.86","30702.76"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","30384.46","25782","1622","29207.55","31561.37"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","35049.73","31719","1602","33902.68","36196.78"
"2011","Thüringen","Ostdeutschland","28955.56","24746.5","1557","28086.19","29824.93"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","41796.1","37938","5306","41072.71","42519.49"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","40621.26","35827.5","6784","39960.75","41281.77"
"2012","Berlin","Ostdeutschland","32380.72","26873.5","709","30666.4","34095.04"
"2012","Berlin","Westdeutschland","32407.92","27531","862","30551.84","34264"
"2012","Brandenburg","Ostdeutschland","31479.14","27539.5","1580","30488.33","32469.95"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","41426.95","26588.5","305","31246.88","51607.02"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","37428.78","29572.5","641","34695.02","40162.54"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","45500.37","36508","3029","43510.87","47489.87"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","27216.75","23312.5","921","25921.95","28511.55"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","37001.31","33112.5","3971","36303.29","37699.33"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","39299.87","34758.5","8666","38574.15","40025.59"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","37003.2","32221.5","2399","36039.91","37966.49"
"2012","Sachsen","Ostdeutschland","29741.54","27016","2653","29106.42","30376.66"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","29496.6","25147.5","1487","28415.59","30577.61"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","35255.15","31518","1573","34056.5","36453.8"
"2012","Thüringen","Ostdeutschland","29634.87","26205.5","1520","28708.73","30561.01"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","42380.55","37998.5","6100","41730.04","43031.06"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","40455.6","35899","7696","39864.29","41046.91"
"2013","Berlin","Ostdeutschland","33645.58","28734.5","718","31903.55","35387.61"
"2013","Berlin","Westdeutschland","31391.68","26120","1058","29761.89","33021.47"
"2013","Brandenburg","Ostdeutschland","31764.85","28367.5","1625","30858.66","32671.04"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","47070.99","25951.5","400","38442.34","55699.64"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","36450.86","28788","850","34517.99","38383.73"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","44741.39","35716","3539","43147.56","46335.22"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","28671.1","23825","890","27382.62","29959.58"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","37562.82","33537.5","4479","36812.72","38312.92"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","40209.23","34414","10201","39544.52","40873.94"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","37816.2","32582","2766","37004.86","38627.54"
"2013","Sachsen","Ostdeutschland","30563.72","27886","2583","29883.32","31244.12"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","29863.67","25422.5","1545","28834.84","30892.5"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","35701.7","31490","1740","34598.62","36804.78"
"2013","Thüringen","Ostdeutschland","30655.47","26913","1475","29652.27","31658.67"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","43481.41","38077.5","5112","42673.87","44288.95"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","41662.08","36607","6786","40965.04","42359.12"
"2014","Berlin","Ostdeutschland","32676.24","27754","638","31231.32","34121.16"
"2014","Berlin","Westdeutschland","34706.67","29296","832","32690.9","36722.44"
"2014","Brandenburg","Ostdeutschland","32318.74","28339","1466","31242.03","33395.45"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","44088.01","27011.5","331","38218.48","49957.54"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","39054.85","31377","671","36767.89","41341.81"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","45419.26","36771.5","2987","43675.27","47163.25"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","28390.65","24373.5","803","27153.77","29627.53"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","38186.86","34888.5","3994","37452.15","38921.57"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","40811.35","34998.5","8895","40058.36","41564.34"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","37322.45","33044.5","2405","36407.14","38237.76"
"2014","Sachsen","Ostdeutschland","31929.46","28557","2311","31094.49","32764.43"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","29630.58","25912.5","1388","28493.27","30767.89"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","36227.33","31987.5","1472","34920.54","37534.12"
"2014","Thüringen","Ostdeutschland","31041.71","25991.5","1416","30038.19","32045.23"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","43929.26","39050.5","5111","43189.05","44669.47"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","42309.07","37593","6810","41668.66","42949.48"
"2015","Berlin","Ostdeutschland","34614.7","27223.5","650","32981.39","36248.01"
"2015","Berlin","Westdeutschland","34215.01","27785.5","805","32412.46","36017.56"
"2015","Brandenburg","Ostdeutschland","32174.76","28924.5","1446","31230.97","33118.55"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","30131.57","26125.5","304","28199.43","32063.71"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","43312.25","34002.5","712","40922.34","45702.16"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","46145.56","36978","3010","44675.66","47615.46"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","29710.25","26761.5","803","28507.27","30913.23"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","37958.21","33981.5","4011","37264.38","38652.04"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","40710.77","35288","8782","40047.49","41374.05"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","36529.53","33117","2389","35695.57","37363.49"
"2015","Sachsen","Ostdeutschland","32584.13","29450.5","2202","31835","33333.26"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","29466.02","25135","1277","28445.79","30486.25"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","38953.55","34612","1395","37811.06","40096.04"
"2015","Thüringen","Ostdeutschland","30536.94","26058.5","1345","29489.94","31583.94"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","45866.09","40991.5","4507","44967.81","46764.37"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","43391.27","38139.5","5989","42629.6","44152.94"
"2016","Berlin","Ostdeutschland","36467.42","29579","581","34598.8","38336.04"
"2016","Berlin","Westdeutschland","35181.64","29215","735","32835.59","37527.69"
"2016","Brandenburg","Ostdeutschland","34587.94","31161.5","1325","33410.3","35765.58"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","32519.16","26598.5","283","30003.27","35035.05"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","42398.73","35788","651","39913.85","44883.61"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","45773.04","37544","2555","43824.97","47721.11"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","30609.62","26857","737","29226.25","31992.99"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","39733.19","35920.5","3548","38948.32","40518.06"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","42797.07","36963","7895","42032.26","43561.88"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","38208.92","34594","2183","36986.52","39431.32"
"2016","Sachsen","Ostdeutschland","33756.23","30227.5","2047","32814.36","34698.1"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","31417.16","25528","1211","29125.02","33709.3"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","39604.13","36718.5","1289","37687.15","41521.11"
"2016","Thüringen","Ostdeutschland","32118.57","28257","1254","31052.72","33184.42"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","48473.57","42817","5390","47467.5","49479.64"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","44114.87","38940.5","6876","43327.42","44902.32"
"2017","Berlin","Ostdeutschland","35520.73","29988","705","34019.58","37021.88"
"2017","Berlin","Westdeutschland","36441.96","29328.5","844","34434.95","38448.97"
"2017","Brandenburg","Ostdeutschland","35639.32","29986","1676","34575.87","36702.77"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","36005.69","31470.5","383","33822.09","38189.29"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","42877.7","36622","773","40681.04","45074.36"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","46485.96","39817","3165","45278.35","47693.57"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","30936.28","27789","912","29711.4","32161.16"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","41434.08","36356.5","4625","40667","42201.16"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","43409.06","37456.5","9562","42536.37","44281.75"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","39060.87","35931","2629","38150.16","39971.58"
"2017","Sachsen","Ostdeutschland","34220.76","30364","2466","33341.81","35099.71"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","32380.76","28757.5","1441","31300.56","33460.96"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","42799.1","38288","1751","40511.69","45086.51"
"2017","Thüringen","Ostdeutschland","34196.79","31139","1449","33194.5","35199.08"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","48390.64","43427","5391","47381.01","49400.27"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","45330.23","39930","6851","44486.21","46174.25"
"2018","Berlin","Ostdeutschland","35875.29","33444.5","696","34194.96","37555.62"
"2018","Berlin","Westdeutschland","35712.43","29764","1084","34221.18","37203.68"
"2018","Brandenburg","Ostdeutschland","37317.77","33025.5","1752","36058.3","38577.24"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","61585.07","33796","497","55852.1","67318.04"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","44395.05","39611.5","884","42261.34","46528.76"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","48472.58","43140.5","3243","46939.26","50005.9"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","32232.19","29956.5","969","30942.57","33521.81"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","42332.2","37539.5","4745","41552.18","43112.22"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","43452.62","37873.5","10158","42788.05","44117.19"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","40549.16","36672","2801","39627.38","41470.94"
"2018","Sachsen","Ostdeutschland","33864.78","31595.5","2557","33096","34633.56"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","32727.73","28704","1518","31635.63","33819.83"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","41907.3","38236.5","1859","40477.7","43336.9"
"2018","Thüringen","Ostdeutschland","34332.71","32121","1481","33322.42","35343"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","51399.01","45592.5","5452","49676.77","53121.25"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","47275.97","41306.5","7162","45829.28","48722.66"
"2019","Berlin","Ostdeutschland","39264.7","33580.5","669","34002.73","44526.67"
"2019","Berlin","Westdeutschland","39137.11","33233","1042","35726.53","42547.69"
"2019","Brandenburg","Ostdeutschland","39709.32","36252.5","1937","37553.37","41865.27"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","43993.79","36621.5","473","35466","52521.58"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","47141.59","43084","962","40799.39","53483.79"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","50345.17","43251.5","3389","48177.62","52512.72"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","35233.23","31259.5","1023","31771.38","38695.08"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","44319.69","39455","4633","43197.83","45441.55"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","46894.9","39657","10295","43165.03","50624.77"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","42857.29","37004","2716","40981.8","44732.78"
"2019","Sachsen","Ostdeutschland","37360.45","34021.5","2694","35705.48","39015.42"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","35804.22","31672.5","1521","33166.95","38441.49"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","44280.9","39777.5","1933","41344.53","47217.27"
"2019","Thüringen","Ostdeutschland","35649.51","32467.5","1516","33426.44","37872.58"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","53174.21","46877.5","5243","51102.92","55245.5"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","49381.99","42452","7270","48045.67","50718.31"
"2020","Berlin","Ostdeutschland","42335.46","35992","737","33925.53","50745.39"
"2020","Berlin","Westdeutschland","42346.45","36716.5","1251","39645.21","45047.69"
"2020","Brandenburg","Ostdeutschland","41078.19","37737","1817","38520.75","43635.63"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","42557.6","36707.5","441","33468.46","51646.74"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","48997.45","42416","978","43733.22","54261.68"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","52817.64","44011.5","3246","50876.95","54758.33"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","35642.74","32376.5","826","32447.75","38837.73"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","45274.56","40341.5","4563","42182.49","48366.63"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","50256.53","41532","10441","46300.68","54212.38"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","42392.34","38915.5","2515","40900.53","43884.15"
"2020","Sachsen","Ostdeutschland","37890.53","34839.5","2453","36430.26","39350.8"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","36881.11","30828","1478","34447.38","39314.84"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","46495.78","42255","1808","44679.61","48311.95"
"2020","Thüringen","Ostdeutschland","38369.58","33394.5","1483","36542.01","40197.15"
"2020","Thüringen","Westdeutschland","","","","",""
