"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2005","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","34662.02","31063.5","830","14688","21561","42797","56828","95098","32711.63","36612.41","0","290491","34467","38685"
"2005","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Westdeutschland","37103.53","33614.5","3632","14601","23107","47425","60906","113612","36179.35","38027.71","0","419085","37120","38698"
"2006","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Bayern","Westdeutschland","35871.53","31567.5","4212","13488","20825","43451","60246","118376","34936.06","36807","0","880714","35425","37287"
"2006","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland","30816.82","24489","394","11352","15085","38787","55818","103484","27804.18","33829.46","4168","193990","28643","37458"
"2006","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","34588.8","29990","5964","13108","19592","42547","58809","117181","33753.52","35424.08","0","686158","34454","35691"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2006","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","35129.5","30319","895","13072","19903","43934","59245","123551","32564.22","37694.78","3977","569326","32927","36523"
"2006","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Westdeutschland","37678.39","34516","3309","14790","22126","48491","65071","118478","36723.72","38633.06","0","313831","38269","39544"
"2007","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Bayern","Westdeutschland","36373.42","32458.5","3956","13369","21734","45332","61371","109943","35512.38","37234.46","0","408459","36006","37505"
"2007","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2007","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland","30959.64","25546","379","12976","16934","37970","51692","151303","27474.08","34445.2","2775","242536","28200","35777"
"2007","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","36639.08","31293.5","5523","13054","20672","44844","61337","129939","35742.66","37535.5","200","613945","35316","36665"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2007","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","33729.64","28004","801","12047","18216","43087","57874","95391","30601.85","36857.43","924","623863","30150","34897"
"2007","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Westdeutschland","38686.05","35375","3109","16009","22764","48299","64403","116144","37710.36","39661.74","116","325228","38893","40601"
"2008","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Bayern","Westdeutschland","39182.03","34101.5","3684","14371","22943","47184","66402","138823","37867.34","40496.72","553","1329526","37491","38878"
"2008","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland","31926.55","26739.5","366","13796","16739","38232","53331","114851","28092.58","35760.52","6960","253902","29997","36535"
"2008","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","36559.04","32124","5111","13518","20703","45738","62205","121319","35705.05","37413.03","0","785564","35580","36577"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2008","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","36712.62","27996.5","719","12103","19232","46046","59941","111566","31544.88","41880.36","2280","798061","29727","35072"
"2008","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Westdeutschland","","","","","","","","","","","","","",""
"2009","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Bayern","Westdeutschland","38790.89","34598","3471","14763","22502","48013","64217","115713","37681.59","39900.19","0","678371","37592","38766"
"2009","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland","36449.3","29485","335","14146","18685","45410","68988","124614","32915.73","39982.87","3473","206964","30547","37296"
"2009","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","37410.25","32143.5","4725","13560","21074","46819","64169","126247","36510.05","38310.45","0","647159","36421","37809"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2009","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","33377.69","30611.5","658","11408","20725","43723","58988","79522","31492.48","35262.9","0","199669","31910","36220"
"2009","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Westdeutschland","40369.86","36162","4668","15920","24492","52815","68196","108904","39634.33","41105.39","203","319665","38402","39473"
"2010","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Bayern","Westdeutschland","38486.92","34632","5760","14478","22813","47807","64232","129955","37827.69","39146.15","192","232737","35945","37140"
"2010","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland","38490.8","29710","574","11734","18481","47176","75151","157586","35688.83","41292.77","2400","237033","29918","34436"
"2010","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Niedersachsen","Westdeutschland","35712.37","32337","3472","14282","21097","44500","58248","110715","34874.56","36550.18","0","317467","33084","34380"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","38297.98","33381.5","7961","13708","21115","47649","64347","130323","37595.62","39000.34","1490","665170","34141","35461"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2010","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2010","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Westdeutschland","42002.18","37476","5644","15828","24897","53911","69641","120144","41273.71","42730.65","214","483762","40534","41632"
"2011","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Bayern","Westdeutschland","40152.63","36299","7010","14164","23529","50718","68010","127696","39510.94","40794.32","0","337837","37954","39280"
"2011","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland","29777.48","23975","300","12456","16754","40503","53420","99404","27332.81","32222.15","892","149005","25534","28708"
"2011","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland","37372.22","30208.5","637","13131","18239","48043","71586","132987","35016.28","39728.16","0","170694","32616","36816"
"2011","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Hessen","Westdeutschland","44858.41","36744","3160","15415","23836","55787","82274","154146","43561.55","46155.27","10","551310","37204","39106"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Niedersachsen","Westdeutschland","37220.35","34005","4123","14357","21891","47226","60002","123211","36527.22","37913.48","1650","315451","35044","36567"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","38799.99","33878.5","9060","14208","22213","48044","66749","124661","38127.27","39472.71","0","725750","35325","36300"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2011","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2011","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","Westdeutschland","41796.1","37938","5306","16092","24937","53308","71358","109878","41072.71","42519.49","216","297829","40792","41885"
"2012","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Bayern","Westdeutschland","40621.26","35827.5","6784","14931","23220","51473","69481","124847","39960.75","41281.77","0","392466","38410","39816"
"2012","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2012","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland","41426.95","26588.5","305","11556","18850","40143","54828","920941","31246.88","51607.02","5012","920941","27993","33192"
"2012","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland","37428.78","29572.5","641","14006","21479","48143","72682","133548","34695.02","40162.54","4056","323310","33684","38102"
"2012","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Hessen","Westdeutschland","45500.37","36508","3029","15187","23788","54541","77418","156466","43510.87","47489.87","10","1499699","37116","38814"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Niedersachsen","Westdeutschland","37001.31","33112.5","3971","14651","21863","46520","60825","123241","36303.29","37699.33","990","331848","34505","36061"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","39299.87","34758.5","8666","14502","22620","49148","66914","119887","38574.15","40025.59","0","812056","35638","36819"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2012","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2012","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","Westdeutschland","42380.55","37998.5","6100","16348","25159","53849","70958","126995","41730.04","43031.06","0","277818","40680","41799"
"2013","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Bayern","Westdeutschland","40455.6","35899","7696","14577","23717","50507","70421","125430","39864.29","41046.91","0","291390","37957","39150"
"2013","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2013","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland","47070.99","25951.5","400","11773","18209","37149","53813","1027486","38442.34","55699.64","8724","1027486","27559","30724"
"2013","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland","36450.86","28788","850","15032","20002","44410","66561","136063","34517.99","38383.73","4020","201393","32319","34818"
"2013","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Hessen","Westdeutschland","44741.39","35716","3539","14017","22906","54559","77390","154152","43147.56","46335.22","1800","1104947","36678","38486"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Niedersachsen","Westdeutschland","37562.82","33537.5","4479","15399","22034","47611","62311","111231","36812.72","38312.92","142","355762","35213","36481"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2013","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2013","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","Westdeutschland","43481.41","38077.5","5112","16461","25558","54175","73637","124295","42673.87","44288.95","154","388030","41327","42905"
"2014","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Bayern","Westdeutschland","41662.08","36607","6786","14803","23528","52116","72090","135970","40965.04","42359.12","0","349156","39455","40969"
"2014","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland","44088.01","27011.5","331","14541","20088","36838","52482","558144","38218.48","49957.54","6202","558144","27645","33545"
"2014","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland","39054.85","31377","671","15696","22734","48380","66814","143255","36767.89","41341.81","225","182650","35605","39430"
"2014","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Niedersachsen","Westdeutschland","38186.86","34888.5","3994","15362","22667","47654","61810","106818","37452.15","38921.57","0","351186","36646","37842"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","40811.35","34998.5","8895","14466","23454","50799","70109","133932","40058.36","41564.34","0","745508","36522","37469"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2014","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2014","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","Westdeutschland","43929.26","39050.5","5111","16292","25516","57039","76899","109703","43189.05","44669.47","0","282482","43266","44396"
"2015","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bayern","Westdeutschland","42309.07","37593","6810","15106","24268","54401","73649","121012","41668.66","42949.48","0","284729","40001","41552"
"2015","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland","30131.57","26125.5","304","14305","19956","41202","48442","63120","28199.43","32063.71","2208","105821","29111","33539"
"2015","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland","43312.25","34002.5","712","16155","23382","53263","70568","277642","40922.34","45702.16","3220","277642","38133","41945"
"2015","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hessen","Westdeutschland","46145.56","36978","3010","15858","24539","54787","76912","218672","44675.66","47615.46","1560","1094611","37735","39801"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Westdeutschland","37958.21","33981.5","4011","15012","21763","48088","62342","116543","37264.38","38652.04","17","249430","35365","37066"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","40710.77","35288","8782","14342","22363","51589","70149","130721","40047.49","41374.05","33","828775","36314","37124"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2015","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
