"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Thüringen","2","23355.79","21313.5","308","22138.13","24573.45"
"2003","Thüringen","3","30626.81","28634.5","282","29308.67","31944.95"
"2003","Thüringen","4","36678.06","34818.5","178","34332.23","39023.89"
"2003","Thüringen","5 Einkommensstärkstes Quintil","47413.16","44821","73","42505.56","52320.76"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","24266.82","22307.5","579","23039.48","25494.16"
"2004","Baden-Württemberg","2","29800.6","28084","690","28810.94","30790.26"
"2004","Baden-Württemberg","3","32802.99","32056","789","31804.33","33801.65"
"2004","Baden-Württemberg","4","39709.26","37295.5","762","38132.3","41286.22"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","55202.12","49186.5","702","53044.35","57359.89"
"2004","Bayern","1 Einkommensschwächstes Quintil","21752.59","16865","615","20551.19","22953.99"
"2004","Bayern","2","29126.35","27731.5","849","28264.91","29987.79"
"2004","Bayern","3","33365.4","31908.5","825","32401.73","34329.07"
"2004","Bayern","4","38163.92","35859.5","901","36974.04","39353.8"
"2004","Bayern","5 Einkommensstärkstes Quintil","64758.63","50711.5","820","57650.64","71866.62"
"2004","Berlin","1 Einkommensschwächstes Quintil","19473.44","14983","271","17496.17","21450.71"
"2004","Berlin","2","27754.26","26541.5","162","25817.96","29690.56"
"2004","Berlin","3","27651.13","26492","171","25947.4","29354.86"
"2004","Berlin","4","33237.75","32699.5","227","31255.38","35220.12"
"2004","Berlin","5 Einkommensstärkstes Quintil","48210.36","43986.5","185","43537.38","52883.34"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","23351.24","19266.5","329","21774.8","24927.68"
"2004","Brandenburg","2","22246.71","21091","226","20561.3","23932.12"
"2004","Brandenburg","3","29725.55","26708","267","28134.91","31316.19"
"2004","Brandenburg","4","35364.77","34725","194","33694.77","37034.77"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","47625.92","46586.5","96","43897.11","51354.73"
"2004","Bremen","1 Einkommensschwächstes Quintil","20439.8","19645","56","17996.58","22883.02"
"2004","Bremen","2","26059.76","24013","36","20808.14","31311.38"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","31056.19","30798","42","26856.19","35256.19"
"2004","Bremen","5 Einkommensstärkstes Quintil","55602.8","49560.5","42","46437.2","64768.4"
"2004","Hamburg","1 Einkommensschwächstes Quintil","15822.49","10095","42","12177.23","19467.75"
"2004","Hamburg","2","23220.64","21916","73","20794.04","25647.24"
"2004","Hamburg","3","30708.59","27967","85","27808.42","33608.76"
"2004","Hamburg","4","33179.85","24967.5","74","28940.86","37418.84"
"2004","Hamburg","5 Einkommensstärkstes Quintil","57269.29","48528","113","51371.09","63167.49"
"2004","Hessen","1 Einkommensschwächstes Quintil","21557.88","20064","340","19926.61","23189.15"
"2004","Hessen","2","28964.4","27376","355","26768.6","31160.2"
"2004","Hessen","3","32921.45","33760","340","31392.23","34450.67"
"2004","Hessen","4","39096.69","36873","429","37481.77","40711.61"
"2004","Hessen","5 Einkommensstärkstes Quintil","61716.02","53732","441","56372.38","67059.66"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19702.63","16701.5","193","18136.63","21268.63"
"2004","Mecklenburg-Vorpommern","2","21370.64","17572.5","163","19690.81","23050.47"
"2004","Mecklenburg-Vorpommern","3","30655.13","31378.5","120","28680.45","32629.81"
"2004","Mecklenburg-Vorpommern","4","36092.33","32870","104","32405.97","39778.69"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56096.71","47270.5","57","51477.32","60716.1"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","20394.25","17827","436","19241.02","21547.48"
"2004","Niedersachsen","2","29788.9","29076.5","534","28332.48","31245.32"
"2004","Niedersachsen","3","33745.46","31181","565","32590.04","34900.88"
"2004","Niedersachsen","4","38878.91","35094.5","522","37450.8","40307.02"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","55708.09","44661","437","52399.01","59017.17"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21595.88","17713.5","1045","20707.66","22484.1"
"2004","Nordrhein-Westfalen","2","27980.26","27649.5","1187","27259.56","28700.96"
"2004","Nordrhein-Westfalen","3","31427.52","29232","1199","30521.12","32333.92"
"2004","Nordrhein-Westfalen","4","36793.31","35203","1210","35804.1","37782.52"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","58347.48","50530.5","1233","55871.68","60823.28"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23182.92","21858.5","347","21750.19","24615.65"
"2004","Rheinland-Pfalz,Saarland","2","29259.04","28280.5","398","27963.91","30554.17"
"2004","Rheinland-Pfalz,Saarland","3","31204.32","29620","370","29344","33064.64"
"2004","Rheinland-Pfalz,Saarland","4","37410.71","36450","365","35721.79","39099.63"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","49597.86","48872.5","257","46881.04","52314.68"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19736.07","17965.5","297","18660.85","20811.29"
"2004","Sachsen-Anhalt","2","26232.72","22002.5","271","24785.86","27679.58"
"2004","Sachsen-Anhalt","3","29875.23","28507.5","273","28453.24","31297.22"
"2004","Sachsen-Anhalt","4","35422.5","34214","192","33448.44","37396.56"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51810.19","54505.5","91","47900.21","55720.17"
"2004","Sachsen","1 Einkommensschwächstes Quintil","19503.89","17826","519","18676.17","20331.61"
"2004","Sachsen","2","25067.58","22070","484","23977.73","26157.43"
"2004","Sachsen","3","28054.72","26184","443","26980.43","29129.01"
"2004","Sachsen","4","35088.72","33182","285","33627.78","36549.66"
"2004","Sachsen","5 Einkommensstärkstes Quintil","61690.57","50392.5","165","58130.38","65250.76"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20497.84","16500.5","162","18279.72","22715.96"
"2004","Schleswig-Holstein","2","29240.82","29302.5","165","26526.12","31955.52"
"2004","Schleswig-Holstein","3","30724.15","27317","165","28630.56","32817.74"
"2004","Schleswig-Holstein","4","38843.51","38238","203","36378.66","41308.36"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60412.34","49320","159","44389.51","76435.17"
"2004","Thüringen","1 Einkommensschwächstes Quintil","20471.96","18517.5","334","19321.29","21622.63"
"2004","Thüringen","2","25720.62","23459.5","330","24496.67","26944.57"
"2004","Thüringen","3","29236.67","25703","247","27596.03","30877.31"
"2004","Thüringen","4","34326.53","33439","177","32149.86","36503.2"
"2004","Thüringen","5 Einkommensstärkstes Quintil","51560.38","44978.5","71","45886.41","57234.35"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","23295.87","19963","517","21973.59","24618.15"
"2005","Baden-Württemberg","2","30340.21","29390.5","673","29274.13","31406.29"
"2005","Baden-Württemberg","3","32972.34","31779","736","31982.18","33962.5"
"2005","Baden-Württemberg","4","40730.36","37085","767","39492.77","41967.95"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","57105.42","50459.5","685","54669.23","59541.61"
"2005","Bayern","1 Einkommensschwächstes Quintil","27007.91","21275","594","15434.62","38581.2"
"2005","Bayern","2","28887.77","27356","742","27744.68","30030.86"
"2005","Bayern","3","35487.14","34077","816","34533.53","36440.75"
"2005","Bayern","4","39533.73","36728.5","881","38257.26","40810.2"
"2005","Bayern","5 Einkommensstärkstes Quintil","58662.58","53374.5","809","56511.26","60813.9"
"2005","Berlin","1 Einkommensschwächstes Quintil","17574.56","15897.5","237","16358.27","18790.85"
"2005","Berlin","2","27210.14","25374.5","175","25156.95","29263.33"
"2005","Berlin","3","29148.69","26282","176","27480.65","30816.73"
"2005","Berlin","4","33255.15","31540.5","193","30741.25","35769.05"
"2005","Berlin","5 Einkommensstärkstes Quintil","52749.83","44545","175","46471.69","59027.97"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","22163.9","20277","322","20574.59","23753.21"
"2005","Brandenburg","2","26147.69","21749.5","221","24022","28273.38"
"2005","Brandenburg","3","30234.65","26822.5","249","28840.25","31629.05"
"2005","Brandenburg","4","36956.21","35435.5","188","34825.72","39086.7"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","57133.98","52998.5","108","50164.42","64103.54"
"2005","Bremen","1 Einkommensschwächstes Quintil","20836.92","18472","34","17155.57","24518.27"
"2005","Bremen","2","24636.53","25624.5","44","21537.4","27735.66"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","32217.7","31552","42","28446.6","35988.8"
"2005","Bremen","5 Einkommensstärkstes Quintil","54984.69","56232.5","38","46878.72","63090.66"
"2005","Hamburg","1 Einkommensschwächstes Quintil","17431.94","10958.5","38","13091.16","21772.72"
"2005","Hamburg","2","21536.19","18628","65","18735.59","24336.79"
"2005","Hamburg","3","27631.81","26405","71","23557.46","31706.16"
"2005","Hamburg","4","32638.61","25483.5","71","27463.39","37813.83"
"2005","Hamburg","5 Einkommensstärkstes Quintil","52997.5","45009.5","118","47062.97","58932.03"
"2005","Hessen","1 Einkommensschwächstes Quintil","21161.99","18090.5","297","19456.32","22867.66"
"2005","Hessen","2","29660.77","29345","325","28356.53","30965.01"
"2005","Hessen","3","33304.12","31961.5","312","31809.99","34798.25"
"2005","Hessen","4","39641.36","37862","406","37907.4","41375.32"
"2005","Hessen","5 Einkommensstärkstes Quintil","67176.68","56744","444","61720.73","72632.63"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19775.88","17825.5","188","17976.59","21575.17"
"2005","Mecklenburg-Vorpommern","2","23574.92","22461.5","159","22102.75","25047.09"
"2005","Mecklenburg-Vorpommern","3","29068.06","25396","134","26542.21","31593.91"
"2005","Mecklenburg-Vorpommern","4","38274.81","38093.5","81","34234.95","42314.67"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60571.04","53689","52","54609.47","66532.61"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","22856.18","20600.5","404","20939.73","24772.63"
"2005","Niedersachsen","2","28887.32","28818.5","516","27806.96","29967.68"
"2005","Niedersachsen","3","33748.65","31125.5","530","32427.23","35070.07"
"2005","Niedersachsen","4","38968.96","38135.5","504","37572.9","40365.02"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","56428.97","47646.5","393","51504.91","61353.03"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21092.54","17352.5","1032","20160.89","22024.19"
"2005","Nordrhein-Westfalen","2","26482.96","25196.5","1053","25610.78","27355.14"
"2005","Nordrhein-Westfalen","3","32452","31159.5","1133","31573.77","33330.23"
"2005","Nordrhein-Westfalen","4","37848.47","36580.5","1197","36758.76","38938.18"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","57238.32","51191.5","1232","54822.29","59654.35"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21786.53","19807","333","20286.27","23286.79"
"2005","Rheinland-Pfalz,Saarland","2","28748.62","28937","418","27440.45","30056.79"
"2005","Rheinland-Pfalz,Saarland","3","33286.68","32597","303","31879.76","34693.6"
"2005","Rheinland-Pfalz,Saarland","4","36865.54","34579","329","35119.2","38611.88"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53002.28","48514.5","268","50184.3","55820.26"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19459.07","18864","302","18250.97","20667.17"
"2005","Sachsen-Anhalt","2","22752.03","19280.5","260","21469.67","24034.39"
"2005","Sachsen-Anhalt","3","28329.03","26025","224","27101.84","29556.22"
"2005","Sachsen-Anhalt","4","38561.63","38048.5","194","36587.33","40535.93"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","56037.39","49548","105","51923.45","60151.33"
"2005","Sachsen","1 Einkommensschwächstes Quintil","20143.53","18631.5","535","19264.8","21022.26"
"2005","Sachsen","2","24072.91","21873","422","23119.38","25026.44"
"2005","Sachsen","3","29367.54","27396.5","458","28212.92","30522.16"
"2005","Sachsen","4","35772.59","32987","272","33943.07","37602.11"
"2005","Sachsen","5 Einkommensstärkstes Quintil","58335.57","53515.5","158","54972.72","61698.42"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22860.98","21389.5","169","20973.6","24748.36"
"2005","Schleswig-Holstein","2","31828.92","30613.5","144","28803.21","34854.63"
"2005","Schleswig-Holstein","3","32829.16","29438","170","30742.71","34915.61"
"2005","Schleswig-Holstein","4","42271.38","39791.5","181","39608.27","44934.49"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","55326.35","46815","166","48712.27","61940.43"
"2005","Thüringen","1 Einkommensschwächstes Quintil","19778.69","19356.5","385","18769.64","20787.74"
"2005","Thüringen","2","26073.3","22796.5","277","24392.2","27754.4"
"2005","Thüringen","3","29050.59","25284","210","27126.1","30975.08"
"2005","Thüringen","4","31069.87","29362","149","28328.33","33811.41"
"2005","Thüringen","5 Einkommensstärkstes Quintil","53054.79","52958.5","80","47975.11","58134.47"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","22832.7","19941.5","495","21784.5","23880.9"
"2006","Baden-Württemberg","2","29272.37","28870","681","28168.95","30375.79"
"2006","Baden-Württemberg","3","34797.71","33720.5","768","33628.81","35966.61"
"2006","Baden-Württemberg","4","40085.92","38823","909","38905.25","41266.59"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","58254.6","52431","779","55295.15","61214.05"
"2006","Bayern","1 Einkommensschwächstes Quintil","22710.9","18755.5","701","19190.93","26230.87"
"2006","Bayern","2","27879.7","26561","841","27053.04","28706.36"
"2006","Bayern","3","36305.8","34023.5","859","35121.61","37489.99"
"2006","Bayern","4","39529.81","36869.5","969","38395.52","40664.1"
"2006","Bayern","5 Einkommensstärkstes Quintil","60104.83","50903.5","842","57941.33","62268.33"
"2006","Berlin","1 Einkommensschwächstes Quintil","19506.53","15437.5","242","17912.86","21100.2"
"2006","Berlin","2","23772.56","20942.5","159","20871.97","26673.15"
"2006","Berlin","3","30450.77","26615.5","205","28228.59","32672.95"
"2006","Berlin","4","31657.93","29971","209","29661.31","33654.55"
"2006","Berlin","5 Einkommensstärkstes Quintil","52513.89","47848.5","173","46629.76","58398.02"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","20184.17","17756.5","356","18707.98","21660.36"
"2006","Brandenburg","2","23704.81","20686.5","221","21916.98","25492.64"
"2006","Brandenburg","3","30700.85","25842","280","29233.09","32168.61"
"2006","Brandenburg","4","36555.51","34666.5","229","34557.01","38554.01"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","51732.1","43963.5","104","44138.7","59325.5"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","23016.56","24501.5","42","20845.85","25187.27"
"2006","Bremen","3","34496.91","27020","35","29627.39","39366.43"
"2006","Bremen","4","28709.54","28304.5","33","23965.42","33453.66"
"2006","Bremen","5 Einkommensstärkstes Quintil","65735.12","42504","39","3719.88","127750.36"
"2006","Hamburg","1 Einkommensschwächstes Quintil","15205.35","13594","62","13564.71","16845.99"
"2006","Hamburg","2","21616.96","17099","64","18241.5","24992.42"
"2006","Hamburg","3","26196.37","22441","69","22872.75","29519.99"
"2006","Hamburg","4","33164.91","26959.5","94","28656.93","37672.89"
"2006","Hamburg","5 Einkommensstärkstes Quintil","57377.59","45448","105","50121.09","64634.09"
"2006","Hessen","1 Einkommensschwächstes Quintil","19440.67","16739.5","332","18182.41","20698.93"
"2006","Hessen","2","29860.93","29509.5","349","28666.77","31055.09"
"2006","Hessen","3","34504.98","33940","405","33106.67","35903.29"
"2006","Hessen","4","40927.54","37639","366","39174.4","42680.68"
"2006","Hessen","5 Einkommensstärkstes Quintil","73114.07","63718.5","502","68018.1","78210.04"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19908.16","16645","210","18230.44","21585.88"
"2006","Mecklenburg-Vorpommern","2","21137.07","19338.5","127","19399.61","22874.53"
"2006","Mecklenburg-Vorpommern","3","28769.71","28000","166","27116.66","30422.76"
"2006","Mecklenburg-Vorpommern","4","41439.43","38069.5","103","37056.96","45821.9"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","46796.92","46005.5","62","41596.53","51997.31"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","21088.23","17812","497","19804.3","22372.16"
"2006","Niedersachsen","2","28703.21","26937","585","27549.24","29857.18"
"2006","Niedersachsen","3","32315.65","31528.5","507","31179.91","33451.39"
"2006","Niedersachsen","4","38556.97","36242","541","36959.59","40154.35"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","62146.81","50363.5","493","58424.01","65869.61"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19293.32","16306","1048","18407.63","20179.01"
"2006","Nordrhein-Westfalen","2","27309.02","27314.5","1237","26611.56","28006.48"
"2006","Nordrhein-Westfalen","3","33475.18","30990.5","1103","32124.56","34825.8"
"2006","Nordrhein-Westfalen","4","38528.01","37673","1359","37606.46","39449.56"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63738.48","55172.5","1217","60883.73","66593.23"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21653.3","19680","359","19912.85","23393.75"
"2006","Rheinland-Pfalz,Saarland","2","28392.17","26434.5","379","27144.77","29639.57"
"2006","Rheinland-Pfalz,Saarland","3","33428.31","31927","352","31861.19","34995.43"
"2006","Rheinland-Pfalz,Saarland","4","39489.78","37004","381","37900.01","41079.55"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53234.87","46446.5","255","50313.66","56156.08"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20232.63","15607","315","18589.84","21875.42"
"2006","Sachsen-Anhalt","2","23880.66","19067.5","278","22429.45","25331.87"
"2006","Sachsen-Anhalt","3","30679.15","28653.5","267","29040.6","32317.7"
"2006","Sachsen-Anhalt","4","37155.28","36936.5","172","34928.56","39382"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","49938.89","49189","94","45373.16","54504.62"
"2006","Sachsen","1 Einkommensschwächstes Quintil","17735.18","16791.5","537","16958.01","18512.35"
"2006","Sachsen","2","25168.84","21180.5","478","24186.75","26150.93"
"2006","Sachsen","3","27782.33","26012.5","472","26821.9","28742.76"
"2006","Sachsen","4","34639.25","33315","307","32969.89","36308.61"
"2006","Sachsen","5 Einkommensstärkstes Quintil","57961.47","50792","142","53542.5","62380.44"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19357.78","18300","186","17733.17","20982.39"
"2006","Schleswig-Holstein","2","29980.81","30158","157","27969.28","31992.34"
"2006","Schleswig-Holstein","3","31055.54","31857","177","29157.77","32953.31"
"2006","Schleswig-Holstein","4","39894.85","38562.5","197","37884.17","41905.53"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69985.54","56543","178","59224.13","80746.95"
"2006","Thüringen","1 Einkommensschwächstes Quintil","20165.56","17259","353","18795.75","21535.37"
"2006","Thüringen","2","23746.47","21248.5","331","22632.31","24860.63"
"2006","Thüringen","3","28969.95","26251.5","249","27030.57","30909.33"
"2006","Thüringen","4","34782.23","31450.5","189","31354.4","38210.06"
"2006","Thüringen","5 Einkommensstärkstes Quintil","37690.81","33111.5","64","31144.78","44236.84"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","24360.7","21111.5","430","22455.01","26266.39"
"2007","Baden-Württemberg","2","29856.77","29374","620","28693.62","31019.92"
"2007","Baden-Württemberg","3","33789.23","34482","741","32645.45","34933.01"
"2007","Baden-Württemberg","4","42016.9","39535","828","40806.94","43226.86"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","59991.82","55596.5","689","57029.88","62953.76"
"2007","Bayern","1 Einkommensschwächstes Quintil","22109.68","19134.5","654","21048.53","23170.83"
"2007","Bayern","2","31292.63","28657","783","30201.35","32383.91"
"2007","Bayern","3","34858.17","34465","807","33871.74","35844.6"
"2007","Bayern","4","40475.25","35826","868","38530.64","42419.86"
"2007","Bayern","5 Einkommensstärkstes Quintil","57406.79","51775","844","55117.1","59696.48"
"2007","Berlin","1 Einkommensschwächstes Quintil","17179.83","15341","200","15922.32","18437.34"
"2007","Berlin","2","26036.51","23045.5","162","23960.13","28112.89"
"2007","Berlin","3","28642.84","25671.5","176","26932.97","30352.71"
"2007","Berlin","4","35498.09","31654.5","224","33075.56","37920.62"
"2007","Berlin","5 Einkommensstärkstes Quintil","50444.89","47381.5","175","45872.39","55017.39"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","19454.06","14102","302","17769.8","21138.32"
"2007","Brandenburg","2","25190.91","24123","225","23684.01","26697.81"
"2007","Brandenburg","3","29533.18","25299.5","238","27950.99","31115.37"
"2007","Brandenburg","4","37140.75","33969.5","194","34817.63","39463.87"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","54242.09","50795.5","119","47664.82","60819.36"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","24333.22","27013","39","20866.73","27799.71"
"2007","Bremen","3","23526.08","24900","33","19494.91","27557.25"
"2007","Bremen","4","27233.84","21648","43","23002.36","31465.32"
"2007","Bremen","5 Einkommensstärkstes Quintil","57899.8","44842.5","40","30227.68","85571.92"
"2007","Hamburg","1 Einkommensschwächstes Quintil","15293.89","14608","45","12569.92","18017.86"
"2007","Hamburg","2","19282","16778","58","16713.99","21850.01"
"2007","Hamburg","3","23555.17","22772.5","75","21294.86","25815.48"
"2007","Hamburg","4","34210.32","29477.5","94","30398.86","38021.78"
"2007","Hamburg","5 Einkommensstärkstes Quintil","58938.35","45338","107","50122.27","67754.43"
"2007","Hessen","1 Einkommensschwächstes Quintil","23586.86","19364","309","21842.25","25331.47"
"2007","Hessen","2","30357.25","29120","315","28610.85","32103.65"
"2007","Hessen","3","34064.93","34509.5","343","32790.4","35339.46"
"2007","Hessen","4","41458.45","37753.5","368","39705.48","43211.42"
"2007","Hessen","5 Einkommensstärkstes Quintil","69509.13","59372.5","499","65174.15","73844.11"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21309.78","17768","172","19030.49","23589.07"
"2007","Mecklenburg-Vorpommern","2","21434.61","20467","151","19847.73","23021.49"
"2007","Mecklenburg-Vorpommern","3","28905.52","29488","134","26888.46","30922.58"
"2007","Mecklenburg-Vorpommern","4","39088.06","37783","85","35759.66","42416.46"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","57451.8","55154.5","75","52072.47","62831.13"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","23674.64","18129","417","22313.57","25035.71"
"2007","Niedersachsen","2","27234.26","27069.5","488","26194.34","28274.18"
"2007","Niedersachsen","3","32594.42","30872.5","505","31443.56","33745.28"
"2007","Niedersachsen","4","39126.81","36456","562","37281.88","40971.74"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","64034.35","52276","457","59859.89","68208.81"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20828.63","17496","912","19807.16","21850.1"
"2007","Nordrhein-Westfalen","2","27863.56","26796.5","1029","26900.08","28827.04"
"2007","Nordrhein-Westfalen","3","33352.39","31252","1097","32071.73","34633.05"
"2007","Nordrhein-Westfalen","4","40872.54","36455","1246","39281.68","42463.4"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","64012.93","55170","1239","61439.75","66586.11"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19734.14","18015","285","18423.7","21044.58"
"2007","Rheinland-Pfalz,Saarland","2","28239.73","25474.5","329","26663.13","29816.33"
"2007","Rheinland-Pfalz,Saarland","3","35401.63","32694.5","316","33621.9","37181.36"
"2007","Rheinland-Pfalz,Saarland","4","39687.96","37847.5","393","37989.03","41386.89"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","56603.74","47809","245","52197.08","61010.4"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17627.71","14648.5","249","16082.98","19172.44"
"2007","Sachsen-Anhalt","2","26279.44","20437.5","262","24774.15","27784.73"
"2007","Sachsen-Anhalt","3","33557.64","29680","288","31802.47","35312.81"
"2007","Sachsen-Anhalt","4","38062.64","37456","170","35900.72","40224.56"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","54865.55","52418","83","47891.09","61840.01"
"2007","Sachsen","1 Einkommensschwächstes Quintil","19845.12","18505.5","450","18793.82","20896.42"
"2007","Sachsen","2","23528.58","22656.5","484","22652.8","24404.36"
"2007","Sachsen","3","26377.22","25208","433","25490.93","27263.51"
"2007","Sachsen","4","35500.77","34330.5","319","34149.69","36851.85"
"2007","Sachsen","5 Einkommensstärkstes Quintil","57333.02","53115.5","144","53306.15","61359.89"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17130.1","14092.5","141","15461.45","18798.75"
"2007","Schleswig-Holstein","2","25511.75","22969","147","23456.78","27566.72"
"2007","Schleswig-Holstein","3","31130.2","28643","163","29250.23","33010.17"
"2007","Schleswig-Holstein","4","38262.04","35276.5","176","35739.88","40784.2"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63294.28","58508","174","50982.91","75605.65"
"2007","Thüringen","1 Einkommensschwächstes Quintil","19629.55","18721","307","18135.02","21124.08"
"2007","Thüringen","2","27678.23","25225","321","26259.07","29097.39"
"2007","Thüringen","3","27346.61","24972.5","256","25472.49","29220.73"
"2007","Thüringen","4","35198.08","31835","166","32912.58","37483.58"
"2007","Thüringen","5 Einkommensstärkstes Quintil","58880.49","48443","75","49714.47","68046.51"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","23509.68","19213","364","21545.85","25473.51"
"2008","Baden-Württemberg","2","29925.17","29404.5","527","28609.84","31240.5"
"2008","Baden-Württemberg","3","34601.05","31853","668","33520.94","35681.16"
"2008","Baden-Württemberg","4","40250.08","38489.5","825","39040.11","41460.05"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","61195.08","54574","725","58440.96","63949.2"
"2008","Bayern","1 Einkommensschwächstes Quintil","23010.94","20102","535","21488.88","24533"
"2008","Bayern","2","29391.5","26557.5","651","28236.62","30546.38"
"2008","Bayern","3","36222.44","35327.5","850","35232.51","37212.37"
"2008","Bayern","4","43341.75","39480","867","41786.92","44896.58"
"2008","Bayern","5 Einkommensstärkstes Quintil","66799.89","57532.5","781","61690.41","71909.37"
"2008","Berlin","1 Einkommensschwächstes Quintil","16902.7","13637","195","15411.06","18394.34"
"2008","Berlin","2","24669.3","24668","118","22822.36","26516.24"
"2008","Berlin","3","28280.29","25970.5","192","26712.72","29847.86"
"2008","Berlin","4","34133.87","31429","190","31752.29","36515.45"
"2008","Berlin","5 Einkommensstärkstes Quintil","54782.6","49126","185","49238.92","60326.28"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","20360.26","16908.5","279","18551.78","22168.74"
"2008","Brandenburg","2","24196.4","21358.5","209","22643.27","25749.53"
"2008","Brandenburg","3","29608.21","27276.5","229","28272.02","30944.4"
"2008","Brandenburg","4","36248.97","32847.5","192","34015.07","38482.87"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","54212.1","52877","123","50162.89","58261.31"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","29723.71","27659","37","26372.93","33074.49"
"2008","Bremen","4","29888.74","28211.5","31","26559.7","33217.78"
"2008","Bremen","5 Einkommensstärkstes Quintil","51581.74","44371","46","43358.83","59804.65"
"2008","Hamburg","1 Einkommensschwächstes Quintil","23961.07","16359.5","49","18432.82","29489.32"
