"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Bremen","Staedtischer Raum","29799.68","25873.5","178","22719.17","36880.19"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","30959.64","25546","379","27474.08","34445.2"
"2007","Hessen","Laendlicher Raum","35776.85","32947.5","311","33373.51","38180.19"
"2007","Hessen","Staedtischer Raum","40384.87","34416.5","1523","38512.87","42256.87"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","27519.61","25004.5","543","25830.51","29208.71"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","26964.91","23134","74","22635.6","31294.22"
"2007","Niedersachsen","Laendlicher Raum","34352.37","32180.5","1291","33001.98","35702.76"
"2007","Niedersachsen","Staedtischer Raum","36771.9","31799.5","1139","34801.6","38742.2"
"2007","Nordrhein-Westfalen","Laendlicher Raum","30766.9","27635.5","155","26839.99","34693.81"
"2007","Nordrhein-Westfalen","Staedtischer Raum","36833.39","31336.5","5368","35918.54","37748.24"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","33447.02","32032.5","382","31681.52","35212.52"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","33355.21","29859.5","1186","31920.24","34790.18"
"2007","Sachsen","Laendlicher Raum","27426.1","24880.5","911","26373.82","28478.38"
"2007","Sachsen","Staedtischer Raum","26042.82","23665","920","24895.11","27190.53"
"2007","Sachsen-Anhalt","Laendlicher Raum","28852.27","24694","857","27582.02","30122.52"
"2007","Sachsen-Anhalt","Staedtischer Raum","31016.74","27089","195","27778.18","34255.3"
"2007","Schleswig-Holstein","Laendlicher Raum","31364.53","26682","468","28630.67","34098.39"
"2007","Schleswig-Holstein","Staedtischer Raum","37820.55","33971","333","31384.95","44256.15"
"2007","Thüringen","Laendlicher Raum","26601.36","24135.5","802","25153.06","28049.66"
"2007","Thüringen","Staedtischer Raum","28746.85","23986.5","323","26311.05","31182.65"
"2008","Baden-Württemberg","Laendlicher Raum","39643.59","38001.5","292","37378.03","41909.15"
"2008","Baden-Württemberg","Staedtischer Raum","38566.79","34952.5","2817","37515.89","39617.69"
"2008","Bayern","Laendlicher Raum","38733.98","34685","2003","36678.74","40789.22"
"2008","Bayern","Staedtischer Raum","39700.09","33063","1681","38188.07","41212.11"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","29459.01","25886","880","27700.14","31217.88"
"2008","Brandenburg","Laendlicher Raum","29067.31","26261.5","947","27906.44","30228.18"
"2008","Brandenburg","Staedtischer Raum","28495.7","24637.5","85","23434.99","33556.41"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","30320.2","27325.5","168","27203.97","33436.43"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","31926.55","26739.5","366","28092.58","35760.52"
"2008","Hessen","Laendlicher Raum","35506.71","36300","284","33385.34","37628.08"
"2008","Hessen","Staedtischer Raum","41880.05","36310","1439","40041.81","43718.29"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","27556.09","23597.5","515","25903.95","29208.23"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","24207.48","20719.5","73","20764.87","27650.09"
"2008","Niedersachsen","Laendlicher Raum","34797.6","29900.5","1183","33081.37","36513.83"
"2008","Niedersachsen","Staedtischer Raum","38011.38","32765.5","1084","35599.88","40422.88"
"2008","Nordrhein-Westfalen","Laendlicher Raum","29514.98","27496","148","26241.82","32788.14"
"2008","Nordrhein-Westfalen","Staedtischer Raum","36806.74","32194","4963","35933.73","37679.75"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","34651.61","33809.5","349","32727.64","36575.58"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","33548.09","29991.5","1079","32196.05","34900.13"
"2008","Sachsen","Laendlicher Raum","29825.4","25861.5","869","28582.15","31068.65"
"2008","Sachsen","Staedtischer Raum","28063.44","25158.5","883","26143.96","29982.92"
"2008","Sachsen-Anhalt","Laendlicher Raum","29870.19","24647","784","28633.16","31107.22"
"2008","Sachsen-Anhalt","Staedtischer Raum","28860.67","25955","192","25776.52","31944.82"
"2008","Schleswig-Holstein","Laendlicher Raum","34425.27","26767","437","27287.69","41562.85"
"2008","Schleswig-Holstein","Staedtischer Raum","40966.95","35014","282","33774.41","48159.49"
"2008","Thüringen","Laendlicher Raum","26349.48","24372.5","752","24900.01","27798.95"
"2008","Thüringen","Staedtischer Raum","25635.78","23449.5","322","23622.52","27649.04"
"2009","Baden-Württemberg","Laendlicher Raum","41897.14","40022","261","39240.28","44554"
"2009","Baden-Württemberg","Staedtischer Raum","40994.52","35088.5","2515","39295.36","42693.68"
"2009","Bayern","Laendlicher Raum","38688.54","34988","1920","37274.2","40102.88"
"2009","Bayern","Staedtischer Raum","38909.57","33544.5","1551","37156.05","40663.09"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","30246.56","27602.5","843","28428.2","32064.92"
"2009","Brandenburg","Laendlicher Raum","30557.33","27199.5","911","29305.19","31809.47"
"2009","Brandenburg","Staedtischer Raum","40201.52","25954.5","80","27404.77","52998.27"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","30196.47","29234","152","26468.95","33923.99"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","36449.3","29485","335","32915.73","39982.87"
"2009","Hessen","Laendlicher Raum","36787.81","33137","272","34400.11","39175.51"
"2009","Hessen","Staedtischer Raum","42191.95","35355","1326","40354.11","44029.79"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","28110.48","23261.5","502","26144.05","30076.91"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","28402.08","19451","68","24178.88","32625.28"
"2009","Niedersachsen","Laendlicher Raum","34232.61","31944.5","1132","32702.57","35762.65"
"2009","Niedersachsen","Staedtischer Raum","36770.66","34263","999","35037.2","38504.12"
"2009","Nordrhein-Westfalen","Laendlicher Raum","27935.27","24782","146","25028.97","30841.57"
"2009","Nordrhein-Westfalen","Staedtischer Raum","37763.51","32330.5","4579","36840.93","38686.09"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","32625.14","30765.5","317","30728.86","34521.42"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","33599.94","29957.5","1021","31708.09","35491.79"
"2009","Sachsen","Laendlicher Raum","29826.6","27925.5","836","28612.77","31040.43"
"2009","Sachsen","Staedtischer Raum","29432.2","26825","834","28184.54","30679.86"
"2009","Sachsen-Anhalt","Laendlicher Raum","30649.32","25314.5","752","29244.16","32054.48"
"2009","Sachsen-Anhalt","Staedtischer Raum","26356.3","24125.5","176","23891.88","28820.72"
"2009","Schleswig-Holstein","Laendlicher Raum","31536.85","29300.5","412","29177.38","33896.32"
"2009","Schleswig-Holstein","Staedtischer Raum","37065.07","34948","246","33963.23","40166.91"
"2009","Thüringen","Laendlicher Raum","27265.79","24134","721","25655.6","28875.98"
"2009","Thüringen","Staedtischer Raum","26568.34","25125.5","314","24385.28","28751.4"
"2010","Baden-Württemberg","Laendlicher Raum","39347.38","37461.5","510","37701.87","40992.89"
"2010","Baden-Württemberg","Staedtischer Raum","40496.26","35965","4158","39695.89","41296.63"
"2010","Bayern","Laendlicher Raum","37692.44","34949.5","3408","36978.44","38406.44"
"2010","Bayern","Staedtischer Raum","39427.67","34174.5","2352","38202.76","40652.58"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","29435.17","25887","1399","28165.84","30704.5"
"2010","Brandenburg","Laendlicher Raum","30218.94","25854.5","1308","29226.89","31210.99"
"2010","Brandenburg","Staedtischer Raum","44832.02","28785","102","33785.79","55878.25"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","32280.2","25835","260","28833.73","35726.67"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","38490.8","29710","574","35688.83","41292.77"
"2010","Hessen","Laendlicher Raum","37089.28","31703.5","551","35359.66","38818.9"
"2010","Hessen","Staedtischer Raum","43329.2","36850.5","2115","41990.95","44667.45"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","28532.54","24097","755","27105.96","29959.12"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","29143.19","21052","124","25322.17","32964.21"
"2010","Niedersachsen","Laendlicher Raum","34192.74","30984.5","1919","33086.91","35298.57"
"2010","Niedersachsen","Staedtischer Raum","37410.63","33635.5","1553","36138.22","38683.04"
"2010","Nordrhein-Westfalen","Laendlicher Raum","30140.22","27936.5","226","27704.48","32575.96"
"2010","Nordrhein-Westfalen","Staedtischer Raum","38533.36","33518.5","7735","37814.56","39252.16"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","34836.07","32256","523","33178.7","36493.44"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","34139.76","30934","1564","33156.67","35122.85"
"2010","Sachsen","Laendlicher Raum","29428.12","27419.5","1140","28444.34","30411.9"
"2010","Sachsen","Staedtischer Raum","28866.92","25182.5","1290","27925.78","29808.06"
"2010","Sachsen-Anhalt","Laendlicher Raum","30434.45","25809","1127","29242.64","31626.26"
"2010","Sachsen-Anhalt","Staedtischer Raum","26219.93","21693","201","23606.79","28833.07"
"2010","Schleswig-Holstein","Laendlicher Raum","32774.43","30015","808","31521.46","34027.4"
"2010","Schleswig-Holstein","Staedtischer Raum","36522.03","30442.5","415","34005.84","39038.22"
"2010","Thüringen","Laendlicher Raum","27010.85","22884","867","25906.37","28115.33"
"2010","Thüringen","Staedtischer Raum","29670.69","25896.5","484","27944.8","31396.58"
"2011","Baden-Württemberg","Laendlicher Raum","40784.97","35488.5","702","38921.78","42648.16"
"2011","Baden-Württemberg","Staedtischer Raum","42157.28","38024","4942","41369.34","42945.22"
"2011","Bayern","Laendlicher Raum","38930.69","35750.5","4095","38203.01","39658.37"
"2011","Bayern","Staedtischer Raum","41542.87","37183","2915","40395.93","42689.81"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","31016.73","27993.5","1517","29868.23","32165.23"
"2011","Brandenburg","Laendlicher Raum","29924.66","26337.5","1500","29037.69","30811.63"
"2011","Brandenburg","Staedtischer Raum","32997.13","30849.5","148","30170.79","35823.47"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","29777.48","23975","300","27332.81","32222.15"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","37372.22","30208.5","637","35016.28","39728.16"
"2011","Hessen","Laendlicher Raum","39732.66","30747.5","650","37949.46","41515.86"
"2011","Hessen","Staedtischer Raum","45962.31","38235","2510","44408.53","47516.09"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","28733.53","24712.5","850","27362.97","30104.09"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","21673.98","17767.5","104","18320.79","25027.17"
"2011","Niedersachsen","Laendlicher Raum","37169.48","34227","2359","36272.89","38066.07"
"2011","Niedersachsen","Staedtischer Raum","37281.68","33925","1764","36195.92","38367.44"
"2011","Nordrhein-Westfalen","Laendlicher Raum","34147.81","31487","263","31906.27","36389.35"
"2011","Nordrhein-Westfalen","Staedtischer Raum","38951.54","33878.5","8797","38262.24","39640.84"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","36333.53","32340.5","671","34766.93","37900.13"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","35159.21","30025","1819","34165.8","36152.62"
"2011","Sachsen","Laendlicher Raum","31044.9","27398.5","1247","29997.57","32092.23"
"2011","Sachsen","Staedtischer Raum","28896.63","26547","1430","28027.79","29765.47"
"2011","Sachsen-Anhalt","Laendlicher Raum","30931.18","26243","1323","29575.94","32286.42"
"2011","Sachsen-Anhalt","Staedtischer Raum","28073.82","24721.5","299","25880.64","30267"
"2011","Schleswig-Holstein","Laendlicher Raum","34455.06","31863","1145","33261","35649.12"
"2011","Schleswig-Holstein","Staedtischer Raum","36587.87","28433.5","457","33946.96","39228.78"
"2011","Thüringen","Laendlicher Raum","27694.83","23719","1016","26685","28704.66"
"2011","Thüringen","Staedtischer Raum","31469.37","26757","541","29839.07","33099.67"
"2012","Baden-Württemberg","Laendlicher Raum","40434.83","36527","653","38476.8","42392.86"
"2012","Baden-Württemberg","Staedtischer Raum","41971.27","38240.5","4653","41194.45","42748.09"
"2012","Bayern","Laendlicher Raum","39151.14","35685","3994","38449.81","39852.47"
"2012","Bayern","Staedtischer Raum","42318.94","36268","2790","41078.1","43559.78"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","32396.58","27494.5","1571","31118.64","33674.52"
"2012","Brandenburg","Laendlicher Raum","30410.69","27451.5","1443","29498.98","31322.4"
"2012","Brandenburg","Staedtischer Raum","43904.07","30261.5","137","37676.93","50131.21"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","41426.95","26588.5","305","31246.88","51607.02"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","37428.78","29572.5","641","34695.02","40162.54"
"2012","Hessen","Laendlicher Raum","38163.79","30643","646","36605.5","39722.08"
"2012","Hessen","Staedtischer Raum","47202.12","37500","2383","44719.15","49685.09"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","27751.01","23712.5","832","26365.76","29136.26"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","20433.06","16589.5","89","17034.02","23832.1"
"2012","Niedersachsen","Laendlicher Raum","36765.6","33201.5","2367","35864.72","37666.48"
"2012","Niedersachsen","Staedtischer Raum","37313.76","32928.5","1604","36212.45","38415.07"
"2012","Nordrhein-Westfalen","Laendlicher Raum","36572.64","33264.5","236","34122.2","39023.08"
"2012","Nordrhein-Westfalen","Staedtischer Raum","39377.49","34758.5","8430","38634.7","40120.28"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","35824.45","32554","627","34262.66","37386.24"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","37418.98","31918.5","1772","36236.96","38601"
"2012","Sachsen","Laendlicher Raum","30272.67","27325.5","1305","29360.48","31184.86"
"2012","Sachsen","Staedtischer Raum","29130.06","26532.5","1348","28244.26","30015.86"
"2012","Sachsen-Anhalt","Laendlicher Raum","29580.02","25147.5","1204","28346.27","30813.77"
"2012","Sachsen-Anhalt","Staedtischer Raum","29136.38","24006.5","283","26951.5","31321.26"
"2012","Schleswig-Holstein","Laendlicher Raum","34757.09","31717","1137","33499.4","36014.78"
"2012","Schleswig-Holstein","Staedtischer Raum","36451.78","28271","436","33652.08","39251.48"
"2012","Thüringen","Laendlicher Raum","28865.58","24784","1011","27752.47","29978.69"
"2012","Thüringen","Staedtischer Raum","31236.58","28411","509","29572.13","32901.03"
"2013","Baden-Württemberg","Laendlicher Raum","43293.02","37720.5","704","41395.05","45190.99"
"2013","Baden-Württemberg","Staedtischer Raum","42264.23","38014.5","5396","41571.85","42956.61"
"2013","Bayern","Laendlicher Raum","38625.32","34600.5","4372","37912.27","39338.37"
"2013","Bayern","Staedtischer Raum","42480.06","36942","3324","41491.62","43468.5"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","32271.06","26719","1776","31072.46","33469.66"
"2013","Brandenburg","Laendlicher Raum","30878.66","27993","1480","30002","31755.32"
"2013","Brandenburg","Staedtischer Raum","42137.09","33480","145","37379.65","46894.53"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","47070.99","25951.5","400","38442.34","55699.64"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","36450.86","28788","850","34517.99","38383.73"
"2013","Hessen","Laendlicher Raum","40792.73","32731","635","39150.56","42434.9"
"2013","Hessen","Staedtischer Raum","45625.72","36854","2904","43722.2","47529.24"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","29383.38","24317.5","777","27981.28","30785.48"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","21587.5","19355","113","18511.86","24663.14"
"2013","Niedersachsen","Laendlicher Raum","36384.79","32696","2594","35372.47","37397.11"
"2013","Niedersachsen","Staedtischer Raum","39145.71","35084.5","1885","38033.42","40258"
"2013","Nordrhein-Westfalen","Laendlicher Raum","34141.97","31133","219","31520.36","36763.58"
"2013","Nordrhein-Westfalen","Staedtischer Raum","40377.73","34591.5","9982","39701.01","41054.45"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","36542.62","32955.5","680","35224.39","37860.85"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","38235.51","32441","2086","37248.83","39222.19"
"2013","Sachsen","Laendlicher Raum","30729.75","27658","1241","29753.17","31706.33"
"2013","Sachsen","Staedtischer Raum","30367.69","28124","1342","29418.18","31317.2"
"2013","Sachsen-Anhalt","Laendlicher Raum","30292.97","25681","1216","29093.38","31492.56"
"2013","Sachsen-Anhalt","Staedtischer Raum","28020.18","24516.5","329","26095.19","29945.17"
"2013","Schleswig-Holstein","Laendlicher Raum","35442.69","32149.5","1246","34176.93","36708.45"
"2013","Schleswig-Holstein","Staedtischer Raum","36413.05","27982","494","34193.38","38632.72"
"2013","Thüringen","Laendlicher Raum","30471.91","27088","988","29256.15","31687.67"
"2013","Thüringen","Staedtischer Raum","31063.47","26482.5","487","29286.51","32840.43"
"2014","Baden-Württemberg","Laendlicher Raum","45779.29","38296.5","598","42915.41","48643.17"
"2014","Baden-Württemberg","Staedtischer Raum","43181.81","37982","4514","42349.27","44014.35"
"2014","Bayern","Laendlicher Raum","39083.66","35395","3813","38300.72","39866.6"
"2014","Bayern","Staedtischer Raum","44321.74","38087","2973","43101.79","45541.69"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","33893.06","29117.5","1470","32589.04","35197.08"
"2014","Brandenburg","Laendlicher Raum","31100.14","27812.5","1333","30111.44","32088.84"
"2014","Brandenburg","Staedtischer Raum","45623.43","35943.5","133","39146.7","52100.16"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","44088.01","27011.5","331","38218.48","49957.54"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","39054.85","31377","671","36767.89","41341.81"
"2014","Hessen","Laendlicher Raum","40972.85","33578.5","552","39071.57","42874.13"
"2014","Hessen","Staedtischer Raum","46430.65","37604","2435","44339.5","48521.8"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","29080.87","24657.5","713","27745.87","30415.87"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","20784.95","16837","90","17847.05","23722.85"
"2014","Niedersachsen","Laendlicher Raum","36291.92","33356.5","2364","35417.26","37166.58"
"2014","Niedersachsen","Staedtischer Raum","40825.04","36729.5","1630","39550.45","42099.63"
"2014","Nordrhein-Westfalen","Laendlicher Raum","37448.63","31857","191","34955.54","39941.72"
"2014","Nordrhein-Westfalen","Staedtischer Raum","40904.12","35000.5","8704","40136.61","41671.63"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","37279.37","33775.5","606","35595.29","38963.45"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","37335.77","33003","1799","36252.4","38419.14"
"2014","Sachsen","Laendlicher Raum","32446.58","28012.5","1101","31110.85","33782.31"
"2014","Sachsen","Staedtischer Raum","31340.42","29173","1210","30306.44","32374.4"
"2014","Sachsen-Anhalt","Laendlicher Raum","30117.58","26466","1089","28812.22","31422.94"
"2014","Sachsen-Anhalt","Staedtischer Raum","27705.86","23443.5","299","25404.06","30007.66"
"2014","Schleswig-Holstein","Laendlicher Raum","35479.27","33035.5","1048","33929","37029.54"
"2014","Schleswig-Holstein","Staedtischer Raum","38319.69","31585.5","424","35883.63","40755.75"
"2014","Thüringen","Laendlicher Raum","30082.93","24659.5","956","28891.98","31273.88"
"2014","Thüringen","Staedtischer Raum","32936.41","29274.5","460","31082.2","34790.62"
"2015","Baden-Württemberg","Laendlicher Raum","46376.32","40869.5","561","44560.15","48192.49"
"2015","Baden-Württemberg","Staedtischer Raum","43623.43","38772","4550","42822.51","44424.35"
"2015","Bayern","Laendlicher Raum","39790.29","36283.5","3734","38994.54","40586.04"
"2015","Bayern","Staedtischer Raum","44915.26","39470","3076","43892.16","45938.36"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","34383.95","27670.5","1455","33148.91","35618.99"
"2015","Brandenburg","Laendlicher Raum","31729.35","28271.5","1332","30750.2","32708.5"
"2015","Brandenburg","Staedtischer Raum","38069.95","34258","114","34533.75","41606.15"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","30131.57","26125.5","304","28199.43","32063.71"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","43312.25","34002.5","712","40922.34","45702.16"
"2015","Hessen","Laendlicher Raum","39226.26","33989","605","37554.88","40897.64"
"2015","Hessen","Staedtischer Raum","47820.17","37919","2405","46035.59","49604.75"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","30503.72","27606","710","29204.92","31802.52"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","21693.91","16984","93","18777.8","24610.02"
"2015","Niedersachsen","Laendlicher Raum","36528.34","32995.5","2421","35681.4","37375.28"
"2015","Niedersachsen","Staedtischer Raum","40058.14","36498.5","1590","38877.01","41239.27"
"2015","Nordrhein-Westfalen","Laendlicher Raum","38312.57","32339","164","35094.64","41530.5"
"2015","Nordrhein-Westfalen","Staedtischer Raum","40764.91","35389.5","8618","40091.73","41438.09"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","37060.13","32509","662","35517.23","38603.03"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","36349.31","33212","1727","35359.74","37338.88"
"2015","Sachsen","Laendlicher Raum","32554.04","28538.5","990","31457.52","33650.56"
"2015","Sachsen","Staedtischer Raum","32615.66","30847","1212","31589.52","33641.8"
"2015","Sachsen-Anhalt","Laendlicher Raum","30387.4","25196","1003","29209.96","31564.84"
"2015","Sachsen-Anhalt","Staedtischer Raum","25988.95","24340.5","274","23995.98","27981.92"
"2015","Schleswig-Holstein","Laendlicher Raum","39424.96","37236.5","1032","38081.81","40768.11"
"2015","Schleswig-Holstein","Staedtischer Raum","37536.57","29757","363","35360.41","39712.73"
"2015","Thüringen","Laendlicher Raum","29185.02","24924.5","910","27898.1","30471.94"
"2015","Thüringen","Staedtischer Raum","33271.18","30288","435","31466.09","35076.27"
"2016","Baden-Württemberg","Laendlicher Raum","51047","44338.5","518","47547.59","54546.41"
"2016","Baden-Württemberg","Staedtischer Raum","45248.85","40386","3989","44340.94","46156.76"
"2016","Bayern","Laendlicher Raum","40286.01","36422","3278","39356.89","41215.13"
"2016","Bayern","Staedtischer Raum","46595.21","40596.5","2711","45358.54","47831.88"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","35726.46","29457","1316","34176.97","37275.95"
"2016","Brandenburg","Laendlicher Raum","33676.85","30853.5","1220","32592.4","34761.3"
"2016","Brandenburg","Staedtischer Raum","45796.42","32320","105","37913.11","53679.73"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","32519.16","26598.5","283","30003.27","35035.05"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","42398.73","35788","651","39913.85","44883.61"
"2016","Hessen","Laendlicher Raum","43337.29","36963","481","41204.33","45470.25"
"2016","Hessen","Staedtischer Raum","46333.71","37855","2074","43991.56","48675.86"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","31445.34","27819","645","29940.21","32950.47"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","22664.83","15999.5","92","19517.75","25811.91"
"2016","Niedersachsen","Laendlicher Raum","38479.74","34375.5","2147","37561.6","39397.88"
"2016","Niedersachsen","Staedtischer Raum","41551.29","37573.5","1401","40149.07","42953.51"
"2016","Nordrhein-Westfalen","Laendlicher Raum","43818.11","35225.5","151","40418.99","47217.23"
"2016","Nordrhein-Westfalen","Staedtischer Raum","42772.19","37097.5","7744","41995.22","43549.16"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","39265.83","35033.5","628","36975.8","41555.86"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","37862.47","33312.5","1555","36416.22","39308.72"
"2016","Sachsen","Laendlicher Raum","34028.69","29048.5","946","32748.14","35309.24"
"2016","Sachsen","Staedtischer Raum","33461.85","31243.5","1101","32098.15","34825.55"
"2016","Sachsen-Anhalt","Laendlicher Raum","32871.93","26180","953","30023.69","35720.17"
"2016","Sachsen-Anhalt","Staedtischer Raum","25529.2","22377","258","23484.36","27574.04"
"2016","Schleswig-Holstein","Laendlicher Raum","40607.23","37872.5","963","38184.53","43029.93"
"2016","Schleswig-Holstein","Staedtischer Raum","36743.36","34124.5","326","34233.26","39253.46"
"2016","Thüringen","Laendlicher Raum","31429.81","28548","852","30209.48","32650.14"
"2016","Thüringen","Staedtischer Raum","33728.54","26674","402","31635.44","35821.64"
"2017","Baden-Württemberg","Laendlicher Raum","58041.37","44129","642","54746.8","61335.94"
"2017","Baden-Württemberg","Staedtischer Raum","47375.91","42549.5","4748","46323.78","48428.04"
"2017","Bayern","Laendlicher Raum","41380.38","37618","3841","40446.28","42314.48"
"2017","Bayern","Staedtischer Raum","47014.86","41963.5","3035","45694.05","48335.67"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","36073.28","29495.5","1549","34780.3","37366.26"
"2017","Brandenburg","Laendlicher Raum","34642.44","28984","1541","33641.67","35643.21"
"2017","Brandenburg","Staedtischer Raum","45545.2","35078.5","135","39029.24","52061.16"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","36005.69","31470.5","383","33822.09","38189.29"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","42877.7","36622","773","40681.04","45074.36"
"2017","Hessen","Laendlicher Raum","45857.97","35700.5","651","43783.02","47932.92"
"2017","Hessen","Staedtischer Raum","46634.94","40848","2514","45214.91","48054.97"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","31369.67","28571.5","782","30041.73","32697.61"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","27396.18","22156","130","24293.06","30499.3"
"2017","Niedersachsen","Laendlicher Raum","40986.07","36106","2524","40030.57","41941.57"
"2017","Niedersachsen","Staedtischer Raum","42039.67","37695.5","2101","40800.44","43278.9"
"2017","Nordrhein-Westfalen","Laendlicher Raum","40079.44","34909.5","268","37493.24","42665.64"
"2017","Nordrhein-Westfalen","Staedtischer Raum","43492.19","37456.5","9294","42597.67","44386.71"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","39360.33","36182","632","37339.88","41380.78"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","38980.54","35904.5","1997","37968.23","39992.85"
"2017","Sachsen","Laendlicher Raum","35048.27","30236.5","1096","33800.49","36296.05"
"2017","Sachsen","Staedtischer Raum","33429.36","30364","1370","32200.66","34658.06"
"2017","Sachsen-Anhalt","Laendlicher Raum","32830.32","28676.5","1142","31579.96","34080.68"
"2017","Sachsen-Anhalt","Staedtischer Raum","30320.52","28960.5","299","28292.98","32348.06"
"2017","Schleswig-Holstein","Laendlicher Raum","43757.36","39070.5","1059","40204.31","47310.41"
"2017","Schleswig-Holstein","Staedtischer Raum","40861.3","33885.5","692","38982.2","42740.4"
