,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
641,641,1997,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,42,3622,0.81506,1.16911
642,642,1997,Baden-Wuerttemberg,male,Comp. time,0.36937,126,3622,0.314,0.42608
643,643,1997,Baden-Wuerttemberg,male,Some of both,0.24521,93,3622,0.18466,0.31231
644,644,1997,Baden-Wuerttemberg,male,Paid,0.20058,94,3622,0.16349,0.23672
645,645,1997,Baden-Wuerttemberg,male,Not compensated,0.18484,53,3622,0.14972,0.23409
646,646,1997,Baden-Wuerttemberg,female,Comp. time,0.62746,113,3622,0.53882,0.71327
647,647,1997,Baden-Wuerttemberg,female,Some of both,0.24515,36,3622,0.18652,0.31661
648,648,1997,Baden-Wuerttemberg,female,Paid,0.12739,34,3622,0.09738,0.1643
649,649,1997,Bavaria,male,Comp. time,0.46132,170,3622,0.4125,0.50889
650,650,1997,Bavaria,male,Some of both,0.21643,92,3622,0.18574,0.24827
651,651,1997,Bavaria,male,Paid,0.11793,54,3622,0.09341,0.14341
652,652,1997,Bavaria,male,Not compensated,0.20432,57,3622,0.16668,0.25583
653,653,1997,Bavaria,female,Comp. time,0.79345,139,3622,0.68741,0.89374
654,654,1997,Bavaria,female,Some of both,0.20655,36,3622,0.15783,0.25678
655,655,1997,Berlin,male,Comp. time,1.0,36,3622,0.81571,1.23509
656,656,1997,Berlin,female,Comp. time,1.0,58,3622,0.85717,1.14682
657,657,1997,Brandenburg,male,Comp. time,1.0,57,3622,0.87396,1.14647
658,658,1997,Brandenburg,female,Comp. time,1.0,51,3622,0.87163,1.15908
659,659,1997,Mecklenburg-Western Pomerania,female,Comp. time,1.0,33,3622,0.82357,1.17063
660,660,1997,Saxony,male,Comp. time,0.33274,83,3622,0.29118,0.37872
661,661,1997,Saxony,male,Some of both,0.3148,80,3622,0.27536,0.35397
662,662,1997,Saxony,male,Paid,0.12739,31,3622,0.09872,0.15514
663,663,1997,Saxony,male,Not compensated,0.22508,47,3622,0.18002,0.27138
664,664,1997,Saxony,female,Comp. time,0.50799,87,3622,0.44303,0.59238
665,665,1997,Saxony,female,Some of both,0.22946,41,3622,0.19177,0.27413
666,666,1997,Saxony,female,Not compensated,0.26255,38,3622,0.20526,0.33346
667,667,1997,Saxony-Anhalt,male,Comp. time,0.40563,49,3622,0.34764,0.46847
668,668,1997,Saxony-Anhalt,male,Some of both,0.34777,33,3622,0.24064,0.46067
669,669,1997,Saxony-Anhalt,male,Paid,0.2466,32,3622,0.20433,0.31856
670,670,1997,Saxony-Anhalt,female,Comp. time,1.0,69,3622,0.86747,1.14584
671,671,1997,Thuringa,male,Comp. time,0.42894,48,3622,0.35059,0.4988
672,672,1997,Thuringa,male,Some of both,0.28868,40,3622,0.24359,0.34931
673,673,1997,Thuringa,male,Paid,0.28238,34,3622,0.22085,0.35154
674,674,1997,Thuringa,female,Comp. time,1.0,51,3622,0.85282,1.20104
675,675,1998,Lower Saxony,male,Comp. time,0.36699,99,4138,0.32437,0.41039
676,676,1998,Lower Saxony,male,Some of both,0.26555,75,4138,0.22498,0.31291
677,677,1998,Lower Saxony,male,Paid,0.21203,59,4138,0.18303,0.24726
678,678,1998,Lower Saxony,male,Not compensated,0.15543,43,4138,0.12821,0.18252
679,679,1998,Lower Saxony,female,Comp. time,0.70429,98,4138,0.63278,0.80878
680,680,1998,Lower Saxony,female,Some of both,0.29571,40,4138,0.23356,0.3671
681,681,1998,North Rhine-Westphalia,male,Comp. time,0.30572,176,4138,0.27361,0.3397
682,682,1998,North Rhine-Westphalia,male,Some of both,0.20103,116,4138,0.17412,0.22558
683,683,1998,North Rhine-Westphalia,male,Paid,0.25918,161,4138,0.23236,0.28071
684,684,1998,North Rhine-Westphalia,male,Not compensated,0.23407,122,4138,0.20484,0.26976
685,685,1998,North Rhine-Westphalia,female,Comp. time,0.5001,172,4138,0.45778,0.56272
686,686,1998,North Rhine-Westphalia,female,Some of both,0.16328,55,4138,0.13129,0.19968
687,687,1998,North Rhine-Westphalia,female,Paid,0.1723,54,4138,0.14227,0.20114
688,688,1998,North Rhine-Westphalia,female,Not compensated,0.16432,50,4138,0.13144,0.2025
689,689,1998,Hesse,male,Comp. time,0.34879,66,4138,0.29836,0.40914
690,690,1998,Hesse,male,Some of both,0.18304,40,4138,0.15623,0.2121
691,691,1998,Hesse,male,Paid,0.19008,50,4138,0.15265,0.22807
692,692,1998,Hesse,male,Not compensated,0.2781,39,4138,0.22048,0.34704
693,693,1998,Hesse,female,Comp. time,1.0,74,4138,0.82008,1.21069
694,694,1998,"Rhineland-Palatinate, Saarland",male,Comp. time,0.48427,60,4138,0.40843,0.55434
695,695,1998,"Rhineland-Palatinate, Saarland",male,Some of both,0.27015,36,4138,0.22732,0.32407
696,696,1998,"Rhineland-Palatinate, Saarland",male,Paid,0.24558,37,4138,0.20213,0.29251
697,697,1998,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,45,4138,0.8133,1.20005
698,698,1998,Baden-Wuerttemberg,male,Comp. time,0.42896,157,4138,0.38479,0.49707
699,699,1998,Baden-Wuerttemberg,male,Some of both,0.21789,96,4138,0.18165,0.25494
700,700,1998,Baden-Wuerttemberg,male,Paid,0.18284,82,4138,0.15336,0.21417
701,701,1998,Baden-Wuerttemberg,male,Not compensated,0.17031,59,4138,0.14111,0.20242
702,702,1998,Baden-Wuerttemberg,female,Comp. time,0.58165,106,4138,0.51053,0.66442
703,703,1998,Baden-Wuerttemberg,female,Some of both,0.2611,45,4138,0.20821,0.3221
704,704,1998,Baden-Wuerttemberg,female,Paid,0.15725,41,4138,0.1187,0.19632
705,705,1998,Bavaria,male,Comp. time,0.46997,179,4138,0.43053,0.52286
706,706,1998,Bavaria,male,Some of both,0.21175,90,4138,0.18446,0.24305
707,707,1998,Bavaria,male,Paid,0.13987,61,4138,0.11605,0.16313
708,708,1998,Bavaria,male,Not compensated,0.17841,62,4138,0.15012,0.21321
709,709,1998,Bavaria,female,Comp. time,0.65738,151,4138,0.58859,0.74008
710,710,1998,Bavaria,female,Some of both,0.18931,41,4138,0.14239,0.23752
711,711,1998,Bavaria,female,Not compensated,0.15331,37,4138,0.1211,0.19249
712,712,1998,Berlin,male,Comp. time,1.0,44,4138,0.83586,1.25113
713,713,1998,Berlin,female,Comp. time,1.0,55,4138,0.86457,1.1491
714,714,1998,Brandenburg,male,Comp. time,0.59685,53,4138,0.51533,0.70298
715,715,1998,Brandenburg,male,Some of both,0.40315,34,4138,0.31401,0.50029
716,716,1998,Brandenburg,female,Comp. time,1.0,62,4138,0.82074,1.22193
717,717,1998,Mecklenburg-Western Pomerania,female,Comp. time,1.0,39,4138,0.82747,1.17836
718,718,1998,Saxony,male,Comp. time,0.42763,119,4138,0.38007,0.47316
719,719,1998,Saxony,male,Some of both,0.26888,72,4138,0.23077,0.31634
720,720,1998,Saxony,male,Paid,0.12362,37,4138,0.09982,0.14337
721,721,1998,Saxony,male,Not compensated,0.17987,45,4138,0.14402,0.21769
722,722,1998,Saxony,female,Comp. time,0.61349,124,4138,0.55837,0.68515
723,723,1998,Saxony,female,Some of both,0.18696,32,4138,0.14764,0.24124
724,724,1998,Saxony,female,Not compensated,0.19954,38,4138,0.16657,0.241
725,725,1998,Saxony-Anhalt,male,Comp. time,0.41579,49,4138,0.36098,0.48287
726,726,1998,Saxony-Anhalt,male,Some of both,0.27115,36,4138,0.22061,0.32112
727,727,1998,Saxony-Anhalt,male,Paid,0.31307,33,4138,0.23929,0.39907
728,728,1998,Saxony-Anhalt,female,Comp. time,1.0,68,4138,0.85711,1.15469
729,729,1998,Thuringa,male,Comp. time,0.26236,42,4138,0.22216,0.29682
730,730,1998,Thuringa,male,Some of both,0.31664,49,4138,0.26433,0.39036
731,731,1998,Thuringa,male,Paid,0.22969,41,4138,0.17664,0.26678
732,732,1998,Thuringa,male,Not compensated,0.19131,36,4138,0.16015,0.22265
733,733,1998,Thuringa,female,Comp. time,1.0,56,4138,0.86105,1.14872
734,734,1999,Lower Saxony,male,Comp. time,0.35664,98,4122,0.30189,0.40561
735,735,1999,Lower Saxony,male,Some of both,0.25656,71,4122,0.20807,0.32114
736,736,1999,Lower Saxony,male,Paid,0.21106,66,4122,0.1797,0.24677
737,737,1999,Lower Saxony,male,Not compensated,0.17574,45,4122,0.14387,0.21367
738,738,1999,Lower Saxony,female,Comp. time,0.74599,104,4122,0.65528,0.84582
739,739,1999,Lower Saxony,female,Some of both,0.25401,34,4122,0.18591,0.31953
740,740,1999,North Rhine-Westphalia,male,Comp. time,0.27389,160,4122,0.23898,0.29969
741,741,1999,North Rhine-Westphalia,male,Some of both,0.22709,130,4122,0.19999,0.25407
742,742,1999,North Rhine-Westphalia,male,Paid,0.26274,163,4122,0.23916,0.29749
743,743,1999,North Rhine-Westphalia,male,Not compensated,0.23628,108,4122,0.19975,0.26974
744,744,1999,North Rhine-Westphalia,female,Comp. time,0.51431,176,4122,0.45357,0.57144
745,745,1999,North Rhine-Westphalia,female,Some of both,0.15765,54,4122,0.12597,0.19511
746,746,1999,North Rhine-Westphalia,female,Paid,0.15038,55,4122,0.12365,0.17407
747,747,1999,North Rhine-Westphalia,female,Not compensated,0.17767,58,4122,0.14618,0.20936
748,748,1999,Hesse,male,Comp. time,0.42257,53,4122,0.35318,0.49229
749,749,1999,Hesse,male,Some of both,0.27187,50,4122,0.21323,0.32709
750,750,1999,Hesse,male,Not compensated,0.30556,41,4122,0.25951,0.35503
751,751,1999,Hesse,female,Comp. time,1.0,79,4122,0.86789,1.14278
752,752,1999,"Rhineland-Palatinate, Saarland",male,Comp. time,0.49528,64,4122,0.42469,0.58007
753,753,1999,"Rhineland-Palatinate, Saarland",male,Some of both,0.23275,31,4122,0.17972,0.29322
754,754,1999,"Rhineland-Palatinate, Saarland",male,Paid,0.27197,32,4122,0.21355,0.34554
755,755,1999,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,49,4122,0.85381,1.15349
756,756,1999,Baden-Wuerttemberg,male,Comp. time,0.39495,130,4122,0.34959,0.45121
757,757,1999,Baden-Wuerttemberg,male,Some of both,0.21271,84,4122,0.16722,0.25478
758,758,1999,Baden-Wuerttemberg,male,Paid,0.21049,97,4122,0.17809,0.2608
759,759,1999,Baden-Wuerttemberg,male,Not compensated,0.18185,63,4122,0.14928,0.21925
760,760,1999,Baden-Wuerttemberg,female,Comp. time,0.52661,107,4122,0.46724,0.59806
761,761,1999,Baden-Wuerttemberg,female,Some of both,0.16471,40,4122,0.12434,0.20906
762,762,1999,Baden-Wuerttemberg,female,Paid,0.121,37,4122,0.0932,0.15424
763,763,1999,Baden-Wuerttemberg,female,Not compensated,0.18769,34,4122,0.14049,0.24483
764,764,1999,Bavaria,male,Comp. time,0.53638,196,4122,0.48201,0.6028
765,765,1999,Bavaria,male,Some of both,0.19105,92,4122,0.16493,0.21597
766,766,1999,Bavaria,male,Paid,0.11887,62,4122,0.09983,0.13932
767,767,1999,Bavaria,male,Not compensated,0.15369,61,4122,0.13088,0.1761
768,768,1999,Bavaria,female,Comp. time,0.67035,153,4122,0.59115,0.75697
769,769,1999,Bavaria,female,Some of both,0.16906,42,4122,0.12406,0.21335
770,770,1999,Bavaria,female,Not compensated,0.1606,37,4122,0.12916,0.19078
771,771,1999,Berlin,male,Comp. time,1.0,41,4122,0.82934,1.18688
772,772,1999,Berlin,female,Comp. time,1.0,51,4122,0.84701,1.14948
773,773,1999,Brandenburg,male,Comp. time,0.53486,42,4122,0.43665,0.65042
774,774,1999,Brandenburg,male,Some of both,0.46514,35,4122,0.34428,0.56895
775,775,1999,Brandenburg,female,Comp. time,1.0,55,4122,0.84635,1.15498
776,776,1999,Mecklenburg-Western Pomerania,male,Comp. time,1.0,44,4122,0.78318,1.22394
777,777,1999,Mecklenburg-Western Pomerania,female,Comp. time,1.0,43,4122,0.79862,1.30458
778,778,1999,Saxony,male,Comp. time,0.38794,109,4122,0.3462,0.43115
779,779,1999,Saxony,male,Some of both,0.30888,69,4122,0.26465,0.35945
780,780,1999,Saxony,male,Paid,0.13419,41,4122,0.11122,0.15827
781,781,1999,Saxony,male,Not compensated,0.169,48,4122,0.14336,0.19434
782,782,1999,Saxony,female,Comp. time,0.56175,119,4122,0.49972,0.63035
783,783,1999,Saxony,female,Some of both,0.22336,37,4122,0.18037,0.26852
784,784,1999,Saxony,female,Not compensated,0.21489,41,4122,0.16402,0.27224
785,785,1999,Saxony-Anhalt,male,Comp. time,0.53593,48,4122,0.43941,0.63574
786,786,1999,Saxony-Anhalt,male,Some of both,0.46407,44,4122,0.37485,0.57277
787,787,1999,Saxony-Anhalt,female,Comp. time,1.0,64,4122,0.87707,1.16322
788,788,1999,Thuringa,male,Comp. time,0.33093,55,4122,0.28127,0.38017
789,789,1999,Thuringa,male,Some of both,0.31926,53,4122,0.25453,0.38377
790,790,1999,Thuringa,male,Paid,0.1595,34,4122,0.12657,0.19118
791,791,1999,Thuringa,male,Not compensated,0.19031,32,4122,0.13752,0.26739
792,792,1999,Thuringa,female,Comp. time,1.0,61,4122,0.85723,1.14331
793,793,2000,Schleswig-Holstein,male,Comp. time,0.63544,60,7582,0.53532,0.73308
794,794,2000,Schleswig-Holstein,male,Some of both,0.36456,38,7582,0.30081,0.42191
795,795,2000,Schleswig-Holstein,female,Comp. time,1.0,47,7582,0.85584,1.24913
796,796,2000,Hamburg,female,Comp. time,1.0,32,7582,0.85471,1.18374
797,797,2000,Lower Saxony,male,Comp. time,0.38058,180,7582,0.35182,0.41066
798,798,2000,Lower Saxony,male,Some of both,0.31207,133,7582,0.28273,0.34247
799,799,2000,Lower Saxony,male,Paid,0.18208,88,7582,0.15755,0.20313
800,800,2000,Lower Saxony,male,Not compensated,0.12527,61,7582,0.1124,0.14124
801,801,2000,Lower Saxony,female,Comp. time,0.61757,177,7582,0.57031,0.66726
802,802,2000,Lower Saxony,female,Some of both,0.15439,45,7582,0.12894,0.18173
803,803,2000,Lower Saxony,female,Paid,0.13363,35,7582,0.1092,0.15659
804,804,2000,Lower Saxony,female,Not compensated,0.09441,31,7582,0.07827,0.11424
805,805,2000,North Rhine-Westphalia,male,Comp. time,0.34393,344,7582,0.32392,0.36603
806,806,2000,North Rhine-Westphalia,male,Some of both,0.18378,208,7582,0.1705,0.19826
807,807,2000,North Rhine-Westphalia,male,Paid,0.27038,277,7582,0.25087,0.2959
808,808,2000,North Rhine-Westphalia,male,Not compensated,0.20191,199,7582,0.18203,0.22379
809,809,2000,North Rhine-Westphalia,female,Comp. time,0.57358,359,7582,0.53457,0.60573
810,810,2000,North Rhine-Westphalia,female,Some of both,0.13668,91,7582,0.12088,0.15331
811,811,2000,North Rhine-Westphalia,female,Paid,0.14533,94,7582,0.13134,0.16039
812,812,2000,North Rhine-Westphalia,female,Not compensated,0.14441,87,7582,0.13041,0.16145
813,813,2000,Hesse,male,Comp. time,0.44174,140,7582,0.40756,0.47905
814,814,2000,Hesse,male,Some of both,0.2207,81,7582,0.19472,0.25146
815,815,2000,Hesse,male,Paid,0.15232,57,7582,0.13156,0.17555
816,816,2000,Hesse,male,Not compensated,0.18524,66,7582,0.16906,0.20241
817,817,2000,Hesse,female,Comp. time,0.6828,132,7582,0.61557,0.75575
818,818,2000,Hesse,female,Some of both,0.16314,39,7582,0.14005,0.19614
819,819,2000,Hesse,female,Not compensated,0.15406,32,7582,0.12689,0.17916
820,820,2000,"Rhineland-Palatinate, Saarland",male,Comp. time,0.32903,99,7582,0.29597,0.36241
821,821,2000,"Rhineland-Palatinate, Saarland",male,Some of both,0.28855,79,7582,0.25539,0.3195
822,822,2000,"Rhineland-Palatinate, Saarland",male,Paid,0.1882,56,7582,0.16096,0.2134
823,823,2000,"Rhineland-Palatinate, Saarland",male,Not compensated,0.19422,57,7582,0.16544,0.22302
824,824,2000,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,96,7582,0.90531,1.09124
825,825,2000,Baden-Wuerttemberg,male,Comp. time,0.41298,263,7582,0.38584,0.45292
826,826,2000,Baden-Wuerttemberg,male,Some of both,0.22388,148,7582,0.20011,0.24534
827,827,2000,Baden-Wuerttemberg,male,Paid,0.20438,141,7582,0.18575,0.22882
828,828,2000,Baden-Wuerttemberg,male,Not compensated,0.15875,111,7582,0.14083,0.17523
829,829,2000,Baden-Wuerttemberg,female,Comp. time,0.5812,199,7582,0.54041,0.63036
830,830,2000,Baden-Wuerttemberg,female,Some of both,0.15657,62,7582,0.13233,0.1838
831,831,2000,Baden-Wuerttemberg,female,Paid,0.10997,45,7582,0.09183,0.13359
832,832,2000,Baden-Wuerttemberg,female,Not compensated,0.15225,53,7582,0.13034,0.17808
833,833,2000,Bavaria,male,Comp. time,0.48647,348,7582,0.45945,0.51861
834,834,2000,Bavaria,male,Some of both,0.2098,160,7582,0.19362,0.22558
835,835,2000,Bavaria,male,Paid,0.10091,80,7582,0.08954,0.11306
836,836,2000,Bavaria,male,Not compensated,0.20282,139,7582,0.18548,0.22142
837,837,2000,Bavaria,female,Comp. time,0.58071,278,7582,0.54468,0.61945
838,838,2000,Bavaria,female,Some of both,0.16512,74,7582,0.14347,0.19437
839,839,2000,Bavaria,female,Paid,0.10803,55,7582,0.09669,0.11964
840,840,2000,Bavaria,female,Not compensated,0.14614,66,7582,0.12567,0.17014
841,841,2000,Berlin,male,Comp. time,0.42488,57,7582,0.37441,0.48322
842,842,2000,Berlin,male,Some of both,0.28017,36,7582,0.2443,0.31565
843,843,2000,Berlin,male,Not compensated,0.29495,35,7582,0.23455,0.35781
844,844,2000,Berlin,female,Comp. time,1.0,72,7582,0.90167,1.12516
845,845,2000,Brandenburg,male,Comp. time,0.35722,70,7582,0.31243,0.40396
846,846,2000,Brandenburg,male,Some of both,0.25584,53,7582,0.21789,0.29355
847,847,2000,Brandenburg,male,Paid,0.2169,35,7582,0.17429,0.27554
848,848,2000,Brandenburg,male,Not compensated,0.17003,34,7582,0.1434,0.19956
849,849,2000,Brandenburg,female,Comp. time,1.0,92,7582,0.90827,1.12682
850,850,2000,Mecklenburg-Western Pomerania,male,Comp. time,1.0,43,7582,0.7678,1.23573
851,851,2000,Mecklenburg-Western Pomerania,female,Comp. time,1.0,68,7582,0.83381,1.17253
852,852,2000,Saxony,male,Comp. time,0.42021,152,7582,0.38742,0.46089
853,853,2000,Saxony,male,Some of both,0.27025,90,7582,0.23743,0.30258
854,854,2000,Saxony,male,Paid,0.1207,48,7582,0.10284,0.14021
855,855,2000,Saxony,male,Not compensated,0.18884,72,7582,0.16362,0.22086
856,856,2000,Saxony,female,Comp. time,0.57599,152,7582,0.52056,0.62309
857,857,2000,Saxony,female,Some of both,0.23935,46,7582,0.20739,0.28607
858,858,2000,Saxony,female,Not compensated,0.18466,47,7582,0.16443,0.21464
859,859,2000,Saxony-Anhalt,male,Comp. time,0.35655,71,7582,0.31609,0.40571
860,860,2000,Saxony-Anhalt,male,Some of both,0.26565,50,7582,0.2241,0.30847
861,861,2000,Saxony-Anhalt,male,Paid,0.18419,39,7582,0.14837,0.22033
862,862,2000,Saxony-Anhalt,male,Not compensated,0.1936,45,7582,0.16922,0.22709
863,863,2000,Saxony-Anhalt,female,Comp. time,1.0,102,7582,0.88759,1.1127
864,864,2000,Thuringa,male,Comp. time,0.4453,104,7582,0.40497,0.49038
865,865,2000,Thuringa,male,Some of both,0.23562,51,7582,0.1979,0.27682
866,866,2000,Thuringa,male,Paid,0.16669,41,7582,0.14148,0.19382
867,867,2000,Thuringa,male,Not compensated,0.15239,36,7582,0.12234,0.17959
868,868,2000,Thuringa,female,Comp. time,1.0,99,7582,0.89026,1.10155
869,869,2001,Schleswig-Holstein,male,Comp. time,0.60482,46,7045,0.5059,0.69459
870,870,2001,Schleswig-Holstein,male,Some of both,0.39518,33,7045,0.32242,0.47886
871,871,2001,Schleswig-Holstein,female,Comp. time,1.0,40,7045,0.8062,1.18615
872,872,2001,Hamburg,female,Comp. time,1.0,35,7045,0.84294,1.17741
873,873,2001,Lower Saxony,male,Comp. time,0.3848,155,7045,0.34227,0.4299
874,874,2001,Lower Saxony,male,Some of both,0.29267,123,7045,0.26266,0.33117
875,875,2001,Lower Saxony,male,Paid,0.20088,76,7045,0.17538,0.2352
876,876,2001,Lower Saxony,male,Not compensated,0.12165,57,7045,0.10374,0.14047
877,877,2001,Lower Saxony,female,Comp. time,0.66625,165,7045,0.61024,0.73559
878,878,2001,Lower Saxony,female,Some of both,0.1589,39,7045,0.13171,0.18593
879,879,2001,Lower Saxony,female,Paid,0.17485,32,7045,0.13769,0.21298
880,880,2001,North Rhine-Westphalia,male,Comp. time,0.3425,317,7045,0.31894,0.36907
881,881,2001,North Rhine-Westphalia,male,Some of both,0.21691,203,7045,0.19461,0.23937
882,882,2001,North Rhine-Westphalia,male,Paid,0.25546,244,7045,0.23339,0.27894
883,883,2001,North Rhine-Westphalia,male,Not compensated,0.18513,179,7045,0.17056,0.20413
884,884,2001,North Rhine-Westphalia,female,Comp. time,0.51355,318,7045,0.47919,0.54942
885,885,2001,North Rhine-Westphalia,female,Some of both,0.18613,115,7045,0.1641,0.20946
886,886,2001,North Rhine-Westphalia,female,Paid,0.14328,90,7045,0.12609,0.16079
887,887,2001,North Rhine-Westphalia,female,Not compensated,0.15704,89,7045,0.1359,0.18484
888,888,2001,Hesse,male,Comp. time,0.37551,123,7045,0.3452,0.40899
889,889,2001,Hesse,male,Some of both,0.19473,70,7045,0.17134,0.21793
890,890,2001,Hesse,male,Paid,0.17523,60,7045,0.14993,0.20411
891,891,2001,Hesse,male,Not compensated,0.25453,67,7045,0.22386,0.29202
892,892,2001,Hesse,female,Comp. time,0.74773,121,7045,0.65787,0.84826
893,893,2001,Hesse,female,Some of both,0.25227,44,7045,0.20726,0.29372
894,894,2001,"Rhineland-Palatinate, Saarland",male,Comp. time,0.30058,79,7045,0.26251,0.3411
895,895,2001,"Rhineland-Palatinate, Saarland",male,Some of both,0.28013,71,7045,0.23427,0.31773
896,896,2001,"Rhineland-Palatinate, Saarland",male,Paid,0.2404,63,7045,0.20959,0.27043
897,897,2001,"Rhineland-Palatinate, Saarland",male,Not compensated,0.1789,45,7045,0.14555,0.20713
898,898,2001,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,97,7045,0.89727,1.10645
899,899,2001,Baden-Wuerttemberg,male,Comp. time,0.37878,201,7045,0.34515,0.41284
900,900,2001,Baden-Wuerttemberg,male,Some of both,0.26569,163,7045,0.24045,0.29705
901,901,2001,Baden-Wuerttemberg,male,Paid,0.17429,110,7045,0.14824,0.19625
902,902,2001,Baden-Wuerttemberg,male,Not compensated,0.18124,111,7045,0.16279,0.20151
903,903,2001,Baden-Wuerttemberg,female,Comp. time,0.54257,176,7045,0.49472,0.59266
904,904,2001,Baden-Wuerttemberg,female,Some of both,0.13613,57,7045,0.10919,0.1578
905,905,2001,Baden-Wuerttemberg,female,Paid,0.13084,53,7045,0.10736,0.15304
906,906,2001,Baden-Wuerttemberg,female,Not compensated,0.19047,61,7045,0.15355,0.22639
907,907,2001,Bavaria,male,Comp. time,0.46659,306,7045,0.42931,0.50156
908,908,2001,Bavaria,male,Some of both,0.225,156,7045,0.20281,0.25059
909,909,2001,Bavaria,male,Paid,0.11519,79,7045,0.0984,0.13232
910,910,2001,Bavaria,male,Not compensated,0.19322,126,7045,0.176,0.21151
911,911,2001,Bavaria,female,Comp. time,0.59195,246,7045,0.56074,0.63917
912,912,2001,Bavaria,female,Some of both,0.14548,68,7045,0.12465,0.16513
913,913,2001,Bavaria,female,Paid,0.12682,58,7045,0.10956,0.1458
914,914,2001,Bavaria,female,Not compensated,0.13574,60,7045,0.1174,0.15477
915,915,2001,Berlin,male,Comp. time,0.41459,60,7045,0.36468,0.46235
916,916,2001,Berlin,male,Some of both,0.38199,48,7045,0.32763,0.44219
917,917,2001,Berlin,male,Not compensated,0.20342,31,7045,0.15921,0.24517
918,918,2001,Berlin,female,Comp. time,0.68371,79,7045,0.61743,0.76524
919,919,2001,Berlin,female,Some of both,0.31629,32,7045,0.24788,0.38177
920,920,2001,Brandenburg,male,Comp. time,0.50694,73,7045,0.43618,0.58028
921,921,2001,Brandenburg,male,Some of both,0.26367,42,7045,0.22838,0.30832
922,922,2001,Brandenburg,male,Not compensated,0.22939,32,7045,0.18653,0.27506
923,923,2001,Brandenburg,female,Comp. time,1.0,89,7045,0.88603,1.11296
924,924,2001,Mecklenburg-Western Pomerania,male,Comp. time,0.61022,37,7045,0.49898,0.77458
925,925,2001,Mecklenburg-Western Pomerania,male,Some of both,0.38978,34,7045,0.33555,0.46841
926,926,2001,Mecklenburg-Western Pomerania,female,Comp. time,1.0,64,7045,0.85127,1.18703
927,927,2001,Saxony,male,Comp. time,0.41373,133,7045,0.37764,0.45081
928,928,2001,Saxony,male,Some of both,0.29724,90,7045,0.263,0.34052
929,929,2001,Saxony,male,Paid,0.12743,46,7045,0.10985,0.14812
930,930,2001,Saxony,male,Not compensated,0.1616,56,7045,0.13738,0.18626
931,931,2001,Saxony,female,Comp. time,0.60168,152,7045,0.55713,0.65756
932,932,2001,Saxony,female,Some of both,0.21899,53,7045,0.1776,0.27364
933,933,2001,Saxony,female,Not compensated,0.17933,45,7045,0.15467,0.2063
934,934,2001,Saxony-Anhalt,male,Comp. time,0.36836,69,7045,0.32027,0.41024
935,935,2001,Saxony-Anhalt,male,Some of both,0.22266,45,7045,0.18787,0.26353
936,936,2001,Saxony-Anhalt,male,Paid,0.22127,38,7045,0.17559,0.2632
937,937,2001,Saxony-Anhalt,male,Not compensated,0.18771,36,7045,0.1574,0.21708
938,938,2001,Saxony-Anhalt,female,Comp. time,0.75148,98,7045,0.67849,0.83731
939,939,2001,Saxony-Anhalt,female,Not compensated,0.24852,31,7045,0.19972,0.31034
940,940,2001,Thuringa,male,Comp. time,0.46278,98,7045,0.40247,0.53677
941,941,2001,Thuringa,male,Some of both,0.23234,48,7045,0.19597,0.27249
942,942,2001,Thuringa,male,Paid,0.17823,39,7045,0.14313,0.22675
943,943,2001,Thuringa,male,Not compensated,0.12665,31,7045,0.09097,0.17317
944,944,2001,Thuringa,female,Comp. time,1.0,89,7045,0.89664,1.10653
945,945,2002,Schleswig-Holstein,male,Comp. time,0.7476,60,7180,0.61049,0.87104
946,946,2002,Schleswig-Holstein,male,Not compensated,0.2524,31,7180,0.1798,0.32686
947,947,2002,Schleswig-Holstein,female,Comp. time,1.0,49,7180,0.78303,1.23993
948,948,2002,Lower Saxony,male,Comp. time,0.44692,166,7180,0.39843,0.49269
949,949,2002,Lower Saxony,male,Some of both,0.25128,106,7180,0.2171,0.28964
950,950,2002,Lower Saxony,male,Paid,0.18856,78,7180,0.15507,0.22359
951,951,2002,Lower Saxony,male,Not compensated,0.11324,66,7180,0.08929,0.13551
952,952,2002,Lower Saxony,female,Comp. time,0.67418,173,7180,0.59262,0.74294
953,953,2002,Lower Saxony,female,Some of both,0.23113,48,7180,0.18495,0.29224
954,954,2002,Lower Saxony,female,Not compensated,0.09468,33,7180,0.06593,0.12021
955,955,2002,North Rhine-Westphalia,male,Comp. time,0.36116,310,7180,0.32661,0.39098
956,956,2002,North Rhine-Westphalia,male,Some of both,0.22322,201,7180,0.20141,0.25151
957,957,2002,North Rhine-Westphalia,male,Paid,0.19823,178,7180,0.17346,0.22156
958,958,2002,North Rhine-Westphalia,male,Not compensated,0.21738,241,7180,0.19366,0.24752
959,959,2002,North Rhine-Westphalia,female,Comp. time,0.54002,332,7180,0.48938,0.59905
960,960,2002,North Rhine-Westphalia,female,Some of both,0.16328,108,7180,0.14506,0.1849
961,961,2002,North Rhine-Westphalia,female,Paid,0.11832,73,7180,0.10409,0.14013
