,Unnamed: 0,year,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
624,624,2020,Post-secondary Non-tertiary Level,Paid,0.05968,99,9707,0.04356,0.075
625,625,2020,Post-secondary Non-tertiary Level,Not compensated,0.06575,118,9707,0.0523,0.08146
626,626,2020,First Stage of Tertiary Education,Comp. time,0.6165,397,9707,0.55043,0.68733
627,627,2020,First Stage of Tertiary Education,Some of both,0.16833,111,9707,0.13637,0.2058
628,628,2020,First Stage of Tertiary Education,Paid,0.08817,43,9707,0.06518,0.11684
629,629,2020,First Stage of Tertiary Education,Not compensated,0.127,81,9707,0.09197,0.15726
630,630,2020,Second Stage of Tertiary Education,Comp. time,0.56377,1699,9707,0.52625,0.60516
631,631,2020,Second Stage of Tertiary Education,Some of both,0.16048,506,9707,0.13943,0.18988
632,632,2020,Second Stage of Tertiary Education,Paid,0.05869,241,9707,0.04857,0.06914
633,633,2020,Second Stage of Tertiary Education,Not compensated,0.21705,768,9707,0.19273,0.23819
