,Unnamed: 0,year,bula_h,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
638,638,2000,Bavaria,West,Not compensated,0.18016,205,7988,0.16647,0.19803
639,639,2000,Berlin,West,Comp. time,0.64823,61,7988,0.57158,0.72371
640,640,2000,Berlin,West,Not compensated,0.35177,32,7988,0.28296,0.43619
641,641,2000,Berlin,East,Comp. time,0.63916,68,7988,0.54791,0.727
642,642,2000,Berlin,East,Some of both,0.36084,33,7988,0.31068,0.41662
643,643,2000,Brandenburg,East,Comp. time,0.44423,162,7988,0.41187,0.48289
644,644,2000,Brandenburg,East,Some of both,0.2194,79,7988,0.19303,0.24664
645,645,2000,Brandenburg,East,Paid,0.18002,53,7988,0.15326,0.21907
646,646,2000,Brandenburg,East,Not compensated,0.15634,59,7988,0.14103,0.17657
647,647,2000,Mecklenburg-Western Pomerania,East,Comp. time,0.76755,111,7988,0.65464,0.87455
648,648,2000,Mecklenburg-Western Pomerania,East,Some of both,0.23245,38,7988,0.20078,0.26353
649,649,2000,Saxony,East,Comp. time,0.46874,304,7988,0.43787,0.50083
650,650,2000,Saxony,East,Some of both,0.25002,136,7988,0.22461,0.28076
651,651,2000,Saxony,East,Paid,0.0997,67,7988,0.08785,0.11267
652,652,2000,Saxony,East,Not compensated,0.18154,119,7988,0.16191,0.20299
653,653,2000,Saxony-Anhalt,East,Comp. time,0.45266,173,7988,0.4122,0.48816
654,654,2000,Saxony-Anhalt,East,Some of both,0.21335,70,7988,0.17853,0.24232
655,655,2000,Saxony-Anhalt,East,Paid,0.14587,54,7988,0.12086,0.17612
656,656,2000,Saxony-Anhalt,East,Not compensated,0.18812,74,7988,0.16872,0.20668
657,657,2000,Thuringa,East,Comp. time,0.5121,203,7988,0.47071,0.55276
658,658,2000,Thuringa,East,Some of both,0.19671,77,7988,0.17061,0.22171
659,659,2000,Thuringa,East,Paid,0.14098,59,7988,0.12039,0.15871
660,660,2000,Thuringa,East,Not compensated,0.1502,60,7988,0.12891,0.1707
661,661,2001,Schleswig-Holstein,West,Comp. time,0.47783,86,7520,0.42199,0.54697
662,662,2001,Schleswig-Holstein,West,Some of both,0.32251,58,7520,0.27137,0.3788
663,663,2001,Schleswig-Holstein,West,Not compensated,0.19966,43,7520,0.17227,0.23374
664,664,2001,Hamburg,West,Comp. time,1.0,60,7520,0.86613,1.12715
665,665,2001,Lower Saxony,West,Comp. time,0.46887,320,7520,0.43046,0.5032
666,666,2001,Lower Saxony,West,Some of both,0.23795,162,7520,0.21392,0.2651
667,667,2001,Lower Saxony,West,Paid,0.18576,108,7520,0.16731,0.21125
668,668,2001,Lower Saxony,West,Not compensated,0.10742,82,7520,0.09528,0.1195
669,669,2001,North Rhine-Westphalia,West,Comp. time,0.4089,635,7520,0.38757,0.42731
670,670,2001,North Rhine-Westphalia,West,Some of both,0.20496,318,7520,0.18848,0.22178
671,671,2001,North Rhine-Westphalia,West,Paid,0.21192,334,7520,0.19585,0.22731
672,672,2001,North Rhine-Westphalia,West,Not compensated,0.17423,268,7520,0.16266,0.18679
673,673,2001,Hesse,West,Comp. time,0.45674,244,7520,0.42772,0.49161
674,674,2001,Hesse,West,Some of both,0.19705,114,7520,0.17814,0.22044
675,675,2001,Hesse,West,Paid,0.13948,77,7520,0.11698,0.15922
676,676,2001,Hesse,West,Not compensated,0.20673,91,7520,0.17789,0.23423
677,677,2001,"Rhineland-Palatinate, Saarland",West,Comp. time,0.40977,176,7520,0.37504,0.44863
678,678,2001,"Rhineland-Palatinate, Saarland",West,Some of both,0.2373,96,7520,0.21011,0.26913
679,679,2001,"Rhineland-Palatinate, Saarland",West,Paid,0.21173,85,7520,0.18934,0.23845
680,680,2001,"Rhineland-Palatinate, Saarland",West,Not compensated,0.1412,58,7520,0.12271,0.1648
681,681,2001,Baden-Wuerttemberg,West,Comp. time,0.43854,377,7520,0.41102,0.4677
682,682,2001,Baden-Wuerttemberg,West,Some of both,0.21841,220,7520,0.19585,0.2394
683,683,2001,Baden-Wuerttemberg,West,Paid,0.15844,163,7520,0.13992,0.17696
684,684,2001,Baden-Wuerttemberg,West,Not compensated,0.18461,172,7520,0.1688,0.20501
685,685,2001,Bavaria,West,Comp. time,0.51744,552,7520,0.48831,0.54173
686,686,2001,Bavaria,West,Some of both,0.19275,224,7520,0.17784,0.20866
687,687,2001,Bavaria,West,Paid,0.11991,137,7520,0.10825,0.13274
688,688,2001,Bavaria,West,Not compensated,0.16991,186,7520,0.15714,0.18468
689,689,2001,Berlin,West,Comp. time,0.50074,73,7520,0.45202,0.55095
690,690,2001,Berlin,West,Some of both,0.29102,37,7520,0.23783,0.34621
691,691,2001,Berlin,West,Not compensated,0.20824,32,7520,0.16584,0.25456
692,692,2001,Berlin,East,Comp. time,0.55113,66,7520,0.4873,0.62358
693,693,2001,Berlin,East,Some of both,0.44887,43,7520,0.3736,0.52883
694,694,2001,Brandenburg,East,Comp. time,0.48533,162,7520,0.44558,0.54159
695,695,2001,Brandenburg,East,Some of both,0.2001,69,7520,0.17018,0.23004
696,696,2001,Brandenburg,East,Paid,0.16256,50,7520,0.13465,0.19561
697,697,2001,Brandenburg,East,Not compensated,0.152,50,7520,0.12319,0.17791
698,698,2001,Mecklenburg-Western Pomerania,East,Comp. time,0.61008,101,7520,0.53243,0.69723
699,699,2001,Mecklenburg-Western Pomerania,East,Some of both,0.24518,50,7520,0.21112,0.27804
700,700,2001,Mecklenburg-Western Pomerania,East,Not compensated,0.14474,31,7520,0.11105,0.17506
701,701,2001,Saxony,East,Comp. time,0.47726,285,7520,0.44506,0.5076
702,702,2001,Saxony,East,Some of both,0.25349,143,7520,0.22166,0.28345
703,703,2001,Saxony,East,Paid,0.10617,67,7520,0.09065,0.12257
704,704,2001,Saxony,East,Not compensated,0.16308,101,7520,0.14387,0.18928
705,705,2001,Saxony-Anhalt,East,Comp. time,0.46996,167,7520,0.43399,0.50856
706,706,2001,Saxony-Anhalt,East,Some of both,0.16752,64,7520,0.14831,0.19375
707,707,2001,Saxony-Anhalt,East,Paid,0.17048,51,7520,0.14041,0.19667
708,708,2001,Saxony-Anhalt,East,Not compensated,0.19204,67,7520,0.17067,0.21989
709,709,2001,Thuringa,East,Comp. time,0.51868,187,7520,0.47195,0.56775
710,710,2001,Thuringa,East,Some of both,0.20181,73,7520,0.17297,0.22948
711,711,2001,Thuringa,East,Paid,0.15257,54,7520,0.12771,0.18229
712,712,2001,Thuringa,East,Not compensated,0.12694,51,7520,0.10161,0.15497
713,713,2002,Schleswig-Holstein,West,Comp. time,0.57035,109,7656,0.49842,0.65092
714,714,2002,Schleswig-Holstein,West,Some of both,0.22538,50,7656,0.18565,0.26252
715,715,2002,Schleswig-Holstein,West,Not compensated,0.20427,53,7656,0.16018,0.25679
716,716,2002,Hamburg,West,Comp. time,1.0,53,7656,0.80417,1.20444
717,717,2002,Lower Saxony,West,Comp. time,0.50665,339,7656,0.47151,0.54549
718,718,2002,Lower Saxony,West,Some of both,0.23391,154,7656,0.20904,0.26474
719,719,2002,Lower Saxony,West,Paid,0.15728,107,7656,0.13464,0.18458
720,720,2002,Lower Saxony,West,Not compensated,0.10215,99,7656,0.08583,0.12258
721,721,2002,North Rhine-Westphalia,West,Comp. time,0.43105,642,7656,0.40306,0.45768
722,722,2002,North Rhine-Westphalia,West,Some of both,0.1998,309,7656,0.18369,0.21345
723,723,2002,North Rhine-Westphalia,West,Paid,0.16701,251,7656,0.152,0.18233
724,724,2002,North Rhine-Westphalia,West,Not compensated,0.20214,357,7656,0.18183,0.21771
725,725,2002,Hesse,West,Comp. time,0.45369,272,7656,0.41501,0.49113
726,726,2002,Hesse,West,Some of both,0.20113,113,7656,0.17029,0.23449
727,727,2002,Hesse,West,Paid,0.13093,61,7656,0.10902,0.15866
728,728,2002,Hesse,West,Not compensated,0.21425,148,7656,0.18478,0.24869
729,729,2002,"Rhineland-Palatinate, Saarland",West,Comp. time,0.41812,175,7656,0.37348,0.47304
730,730,2002,"Rhineland-Palatinate, Saarland",West,Some of both,0.19738,91,7656,0.16851,0.23639
731,731,2002,"Rhineland-Palatinate, Saarland",West,Paid,0.19158,71,7656,0.16359,0.22023
732,732,2002,"Rhineland-Palatinate, Saarland",West,Not compensated,0.19291,89,7656,0.16038,0.22892
733,733,2002,Baden-Wuerttemberg,West,Comp. time,0.44128,399,7656,0.40849,0.48042
734,734,2002,Baden-Wuerttemberg,West,Some of both,0.204,213,7656,0.18166,0.22296
735,735,2002,Baden-Wuerttemberg,West,Paid,0.1401,133,7656,0.11533,0.16392
736,736,2002,Baden-Wuerttemberg,West,Not compensated,0.21462,250,7656,0.19275,0.23954
737,737,2002,Bavaria,West,Comp. time,0.53695,565,7656,0.50497,0.56496
738,738,2002,Bavaria,West,Some of both,0.20887,241,7656,0.18751,0.23152
739,739,2002,Bavaria,West,Paid,0.08631,111,7656,0.07516,0.09867
740,740,2002,Bavaria,West,Not compensated,0.16786,244,7656,0.15029,0.18617
741,741,2002,Berlin,West,Comp. time,0.6868,73,7656,0.59454,0.79968
742,742,2002,Berlin,West,Not compensated,0.3132,41,7656,0.2335,0.41223
743,743,2002,Berlin,East,Comp. time,1.0,62,7656,0.83678,1.20803
744,744,2002,Brandenburg,East,Comp. time,0.52035,169,7656,0.46864,0.59166
745,745,2002,Brandenburg,East,Some of both,0.24001,72,7656,0.20223,0.28044
746,746,2002,Brandenburg,East,Paid,0.12185,33,7656,0.10132,0.14682
747,747,2002,Brandenburg,East,Not compensated,0.1178,51,7656,0.08874,0.14408
748,748,2002,Mecklenburg-Western Pomerania,East,Comp. time,0.73843,101,7656,0.64447,0.85021
749,749,2002,Mecklenburg-Western Pomerania,East,Some of both,0.26157,47,7656,0.22331,0.30844
750,750,2002,Saxony,East,Comp. time,0.52174,302,7656,0.48058,0.56887
751,751,2002,Saxony,East,Some of both,0.2265,139,7656,0.19862,0.25923
752,752,2002,Saxony,East,Paid,0.07743,45,7656,0.06198,0.09828
753,753,2002,Saxony,East,Not compensated,0.17433,128,7656,0.1501,0.2034
754,754,2002,Saxony-Anhalt,East,Comp. time,0.48726,163,7656,0.43236,0.54051
755,755,2002,Saxony-Anhalt,East,Some of both,0.18645,63,7656,0.14745,0.22296
756,756,2002,Saxony-Anhalt,East,Paid,0.13571,44,7656,0.10489,0.16643
757,757,2002,Saxony-Anhalt,East,Not compensated,0.19058,79,7656,0.15479,0.23027
758,758,2002,Thuringa,East,Comp. time,0.49385,171,7656,0.4448,0.55064
759,759,2002,Thuringa,East,Some of both,0.24442,74,7656,0.20063,0.2926
760,760,2002,Thuringa,East,Paid,0.12199,43,7656,0.09806,0.14537
761,761,2002,Thuringa,East,Not compensated,0.13974,57,7656,0.11583,0.16807
762,762,2003,Schleswig-Holstein,West,Comp. time,0.5782,93,7300,0.48772,0.65964
763,763,2003,Schleswig-Holstein,West,Some of both,0.18027,36,7300,0.1278,0.22828
764,764,2003,Schleswig-Holstein,West,Not compensated,0.24152,52,7300,0.19218,0.30569
765,765,2003,Hamburg,West,Comp. time,1.0,46,7300,0.77582,1.22892
766,766,2003,Lower Saxony,West,Comp. time,0.54054,353,7300,0.49338,0.58316
767,767,2003,Lower Saxony,West,Some of both,0.20105,149,7300,0.17335,0.22553
768,768,2003,Lower Saxony,West,Paid,0.14362,88,7300,0.11854,0.17509
769,769,2003,Lower Saxony,West,Not compensated,0.11479,107,7300,0.09354,0.13928
770,770,2003,North Rhine-Westphalia,West,Comp. time,0.43403,636,7300,0.4102,0.46535
771,771,2003,North Rhine-Westphalia,West,Some of both,0.19974,291,7300,0.18168,0.22267
772,772,2003,North Rhine-Westphalia,West,Paid,0.1734,228,7300,0.15689,0.19198
773,773,2003,North Rhine-Westphalia,West,Not compensated,0.19283,312,7300,0.17439,0.20992
774,774,2003,Hesse,West,Comp. time,0.49867,261,7300,0.45986,0.55596
775,775,2003,Hesse,West,Some of both,0.21892,122,7300,0.19257,0.25289
776,776,2003,Hesse,West,Paid,0.09835,48,7300,0.08138,0.11962
777,777,2003,Hesse,West,Not compensated,0.18407,131,7300,0.15886,0.20635
778,778,2003,"Rhineland-Palatinate, Saarland",West,Comp. time,0.45272,188,7300,0.401,0.50295
779,779,2003,"Rhineland-Palatinate, Saarland",West,Some of both,0.17541,78,7300,0.14892,0.20137
780,780,2003,"Rhineland-Palatinate, Saarland",West,Paid,0.20508,78,7300,0.17443,0.23842
781,781,2003,"Rhineland-Palatinate, Saarland",West,Not compensated,0.16679,75,7300,0.13583,0.20514
782,782,2003,Baden-Wuerttemberg,West,Comp. time,0.44767,392,7300,0.41691,0.48041
783,783,2003,Baden-Wuerttemberg,West,Some of both,0.22519,192,7300,0.20452,0.25084
784,784,2003,Baden-Wuerttemberg,West,Paid,0.13978,132,7300,0.11638,0.16984
785,785,2003,Baden-Wuerttemberg,West,Not compensated,0.18736,227,7300,0.16626,0.21374
786,786,2003,Bavaria,West,Comp. time,0.59006,586,7300,0.55262,0.63078
787,787,2003,Bavaria,West,Some of both,0.1723,212,7300,0.15119,0.19259
788,788,2003,Bavaria,West,Paid,0.07582,87,7300,0.0648,0.08783
789,789,2003,Bavaria,West,Not compensated,0.16182,231,7300,0.14294,0.18112
790,790,2003,Berlin,West,Comp. time,0.6605,73,7300,0.56484,0.781
791,791,2003,Berlin,West,Not compensated,0.3395,39,7300,0.21171,0.48094
792,792,2003,Berlin,East,Comp. time,1.0,58,7300,0.83862,1.17261
793,793,2003,Brandenburg,East,Comp. time,0.61528,177,7300,0.54319,0.69208
794,794,2003,Brandenburg,East,Some of both,0.17963,51,7300,0.14882,0.22204
795,795,2003,Brandenburg,East,Paid,0.10521,31,7300,0.08117,0.12958
796,796,2003,Brandenburg,East,Not compensated,0.09988,42,7300,0.07008,0.14373
797,797,2003,Mecklenburg-Western Pomerania,East,Comp. time,0.64326,95,7300,0.54927,0.73726
798,798,2003,Mecklenburg-Western Pomerania,East,Some of both,0.18567,32,7300,0.14358,0.23669
799,799,2003,Mecklenburg-Western Pomerania,East,Not compensated,0.17107,32,7300,0.12558,0.22724
800,800,2003,Saxony,East,Comp. time,0.56177,318,7300,0.51676,0.61007
801,801,2003,Saxony,East,Some of both,0.20587,115,7300,0.18196,0.23384
802,802,2003,Saxony,East,Paid,0.08849,43,7300,0.06885,0.10836
803,803,2003,Saxony,East,Not compensated,0.14387,113,7300,0.11904,0.16608
804,804,2003,Saxony-Anhalt,East,Comp. time,0.53499,153,7300,0.47716,0.60206
805,805,2003,Saxony-Anhalt,East,Some of both,0.21768,61,7300,0.18518,0.25386
806,806,2003,Saxony-Anhalt,East,Paid,0.09774,31,7300,0.06839,0.12747
807,807,2003,Saxony-Anhalt,East,Not compensated,0.14958,57,7300,0.11204,0.18565
808,808,2003,Thuringa,East,Comp. time,0.50887,170,7300,0.43785,0.5872
809,809,2003,Thuringa,East,Some of both,0.21584,72,7300,0.18762,0.25194
810,810,2003,Thuringa,East,Paid,0.14134,48,7300,0.11439,0.17404
811,811,2003,Thuringa,East,Not compensated,0.13395,58,7300,0.10748,0.17066
812,812,2004,Schleswig-Holstein,West,Comp. time,0.38767,77,6991,0.31659,0.45861
813,813,2004,Schleswig-Holstein,West,Some of both,0.25746,41,6991,0.213,0.30237
814,814,2004,Schleswig-Holstein,West,Not compensated,0.35487,65,6991,0.28633,0.42534
815,815,2004,Hamburg,West,Comp. time,1.0,38,6991,0.81831,1.24528
816,816,2004,Lower Saxony,West,Comp. time,0.5366,320,6991,0.48778,0.58048
817,817,2004,Lower Saxony,West,Some of both,0.2011,135,6991,0.17213,0.22971
818,818,2004,Lower Saxony,West,Paid,0.12844,67,6991,0.10504,0.15782
819,819,2004,Lower Saxony,West,Not compensated,0.13386,107,6991,0.11297,0.15986
820,820,2004,North Rhine-Westphalia,West,Comp. time,0.44658,642,6991,0.41599,0.47533
821,821,2004,North Rhine-Westphalia,West,Some of both,0.18662,249,6991,0.16531,0.20659
822,822,2004,North Rhine-Westphalia,West,Paid,0.17236,208,6991,0.15425,0.19217
823,823,2004,North Rhine-Westphalia,West,Not compensated,0.19443,332,6991,0.17583,0.21479
824,824,2004,Hesse,West,Comp. time,0.51797,251,6991,0.46611,0.56545
825,825,2004,Hesse,West,Some of both,0.16531,93,6991,0.14077,0.19599
826,826,2004,Hesse,West,Paid,0.07687,42,6991,0.06183,0.09078
827,827,2004,Hesse,West,Not compensated,0.23984,144,6991,0.21473,0.26735
828,828,2004,"Rhineland-Palatinate, Saarland",West,Comp. time,0.48526,178,6991,0.43263,0.54713
829,829,2004,"Rhineland-Palatinate, Saarland",West,Some of both,0.14994,61,6991,0.12234,0.1847
830,830,2004,"Rhineland-Palatinate, Saarland",West,Paid,0.14934,61,6991,0.12515,0.17572
831,831,2004,"Rhineland-Palatinate, Saarland",West,Not compensated,0.21547,87,6991,0.17446,0.25759
832,832,2004,Baden-Wuerttemberg,West,Comp. time,0.47512,401,6991,0.43803,0.51268
833,833,2004,Baden-Wuerttemberg,West,Some of both,0.20105,179,6991,0.17965,0.2275
834,834,2004,Baden-Wuerttemberg,West,Paid,0.12906,116,6991,0.09865,0.15162
835,835,2004,Baden-Wuerttemberg,West,Not compensated,0.19477,227,6991,0.17496,0.21811
836,836,2004,Bavaria,West,Comp. time,0.56445,556,6991,0.52696,0.60575
837,837,2004,Bavaria,West,Some of both,0.15091,191,6991,0.13013,0.1709
838,838,2004,Bavaria,West,Paid,0.09295,85,6991,0.07645,0.10744
839,839,2004,Bavaria,West,Not compensated,0.19169,252,6991,0.16941,0.21658
840,840,2004,Berlin,West,Comp. time,0.74616,76,6991,0.60268,0.85573
841,841,2004,Berlin,West,Not compensated,0.25384,33,6991,0.16833,0.35871
842,842,2004,Berlin,East,Comp. time,1.0,62,6991,0.81505,1.18115
843,843,2004,Brandenburg,East,Comp. time,0.57524,147,6991,0.49049,0.66101
844,844,2004,Brandenburg,East,Some of both,0.24546,64,6991,0.19225,0.30456
845,845,2004,Brandenburg,East,Not compensated,0.17931,42,6991,0.13152,0.2446
846,846,2004,Mecklenburg-Western Pomerania,East,Comp. time,0.77942,91,6991,0.66872,0.92751
847,847,2004,Mecklenburg-Western Pomerania,East,Some of both,0.22058,36,6991,0.1694,0.28357
848,848,2004,Saxony,East,Comp. time,0.54296,305,6991,0.4998,0.58672
849,849,2004,Saxony,East,Some of both,0.24665,127,6991,0.21346,0.2852
850,850,2004,Saxony,East,Paid,0.08596,43,6991,0.06587,0.10426
851,851,2004,Saxony,East,Not compensated,0.12444,95,6991,0.1047,0.14697
852,852,2004,Saxony-Anhalt,East,Comp. time,0.51218,162,6991,0.4464,0.58493
853,853,2004,Saxony-Anhalt,East,Some of both,0.21968,66,6991,0.18291,0.25189
854,854,2004,Saxony-Anhalt,East,Paid,0.10494,36,6991,0.08059,0.13181
855,855,2004,Saxony-Anhalt,East,Not compensated,0.1632,66,6991,0.1291,0.20567
856,856,2004,Thuringa,East,Comp. time,0.46172,159,6991,0.39933,0.52666
857,857,2004,Thuringa,East,Some of both,0.25437,74,6991,0.2014,0.30928
858,858,2004,Thuringa,East,Paid,0.12272,43,6991,0.09419,0.16124
859,859,2004,Thuringa,East,Not compensated,0.1612,59,6991,0.12393,0.20363
860,860,2005,Schleswig-Holstein,West,Comp. time,0.70683,99,6488,0.60793,0.8114
861,861,2005,Schleswig-Holstein,West,Not compensated,0.29317,45,6488,0.22663,0.36698
862,862,2005,Hamburg,West,Comp. time,1.0,40,6488,0.70817,1.28654
863,863,2005,Lower Saxony,West,Comp. time,0.50984,277,6488,0.45578,0.57042
864,864,2005,Lower Saxony,West,Some of both,0.23744,131,6488,0.19779,0.27984
865,865,2005,Lower Saxony,West,Paid,0.12921,64,6488,0.10457,0.15221
866,866,2005,Lower Saxony,West,Not compensated,0.12352,88,6488,0.09889,0.1499
867,867,2005,North Rhine-Westphalia,West,Comp. time,0.44159,609,6488,0.41292,0.47665
868,868,2005,North Rhine-Westphalia,West,Some of both,0.22154,259,6488,0.19796,0.24847
869,869,2005,North Rhine-Westphalia,West,Paid,0.14018,173,6488,0.12532,0.15988
870,870,2005,North Rhine-Westphalia,West,Not compensated,0.1967,288,6488,0.17449,0.21698
871,871,2005,Hesse,West,Comp. time,0.49934,260,6488,0.4504,0.5618
872,872,2005,Hesse,West,Some of both,0.1959,92,6488,0.16649,0.22523
873,873,2005,Hesse,West,Paid,0.07439,37,6488,0.05485,0.10087
874,874,2005,Hesse,West,Not compensated,0.23038,124,6488,0.19653,0.26505
875,875,2005,"Rhineland-Palatinate, Saarland",West,Comp. time,0.46599,166,6488,0.4108,0.53053
876,876,2005,"Rhineland-Palatinate, Saarland",West,Some of both,0.22239,79,6488,0.17091,0.27351
877,877,2005,"Rhineland-Palatinate, Saarland",West,Paid,0.16024,48,6488,0.1218,0.20825
878,878,2005,"Rhineland-Palatinate, Saarland",West,Not compensated,0.15138,64,6488,0.11297,0.1874
879,879,2005,Baden-Wuerttemberg,West,Comp. time,0.49167,401,6488,0.45474,0.53286
880,880,2005,Baden-Wuerttemberg,West,Some of both,0.21575,169,6488,0.18964,0.24329
881,881,2005,Baden-Wuerttemberg,West,Paid,0.09809,91,6488,0.07838,0.11728
882,882,2005,Baden-Wuerttemberg,West,Not compensated,0.19448,199,6488,0.17021,0.21848
883,883,2005,Bavaria,West,Comp. time,0.5795,569,6488,0.542,0.6313
884,884,2005,Bavaria,West,Some of both,0.17917,190,6488,0.15354,0.1988
885,885,2005,Bavaria,West,Paid,0.08291,78,6488,0.07165,0.09792
886,886,2005,Bavaria,West,Not compensated,0.15843,196,6488,0.13625,0.17996
887,887,2005,Berlin,West,Comp. time,0.68482,65,6488,0.53874,0.79017
888,888,2005,Berlin,West,Not compensated,0.31518,31,6488,0.20114,0.44472
889,889,2005,Berlin,East,Comp. time,1.0,69,6488,0.85826,1.18143
890,890,2005,Brandenburg,East,Comp. time,0.6201,139,6488,0.53593,0.7114
891,891,2005,Brandenburg,East,Some of both,0.24743,57,6488,0.19457,0.30269
892,892,2005,Brandenburg,East,Not compensated,0.13247,43,6488,0.09584,0.17121
893,893,2005,Mecklenburg-Western Pomerania,East,Comp. time,0.7491,83,6488,0.60701,0.88538
894,894,2005,Mecklenburg-Western Pomerania,East,Some of both,0.2509,35,6488,0.18968,0.31273
895,895,2005,Saxony,East,Comp. time,0.56632,284,6488,0.51345,0.61705
896,896,2005,Saxony,East,Some of both,0.23567,127,6488,0.2028,0.26888
897,897,2005,Saxony,East,Paid,0.07619,31,6488,0.05876,0.09722
898,898,2005,Saxony,East,Not compensated,0.12182,86,6488,0.09597,0.15505
899,899,2005,Saxony-Anhalt,East,Comp. time,0.4906,152,6488,0.42552,0.56669
900,900,2005,Saxony-Anhalt,East,Some of both,0.2045,54,6488,0.16044,0.26055
901,901,2005,Saxony-Anhalt,East,Paid,0.13402,35,6488,0.10072,0.17143
902,902,2005,Saxony-Anhalt,East,Not compensated,0.17089,64,6488,0.13419,0.20769
903,903,2005,Thuringa,East,Comp. time,0.511,144,6488,0.42306,0.60051
904,904,2005,Thuringa,East,Some of both,0.19968,61,6488,0.16002,0.25386
905,905,2005,Thuringa,East,Paid,0.10489,35,6488,0.08091,0.13308
906,906,2005,Thuringa,East,Not compensated,0.18443,57,6488,0.13756,0.25116
907,907,2006,Schleswig-Holstein,West,Comp. time,0.68974,114,7157,0.59619,0.78658
908,908,2006,Schleswig-Holstein,West,Not compensated,0.31026,51,7157,0.24641,0.39755
909,909,2006,Hamburg,West,Comp. time,1.0,43,7157,0.76361,1.25711
910,910,2006,Lower Saxony,West,Comp. time,0.51144,316,7157,0.4641,0.55765
911,911,2006,Lower Saxony,West,Some of both,0.20798,119,7157,0.17608,0.24115
912,912,2006,Lower Saxony,West,Paid,0.13262,73,7157,0.10995,0.15813
913,913,2006,Lower Saxony,West,Not compensated,0.14796,100,7157,0.12372,0.17698
914,914,2006,North Rhine-Westphalia,West,Comp. time,0.46319,697,7157,0.4362,0.49629
915,915,2006,North Rhine-Westphalia,West,Some of both,0.20369,278,7157,0.18736,0.21986
916,916,2006,North Rhine-Westphalia,West,Paid,0.15252,185,7157,0.13484,0.16898
917,917,2006,North Rhine-Westphalia,West,Not compensated,0.1806,315,7157,0.16428,0.19784
918,918,2006,Hesse,West,Comp. time,0.46718,274,7157,0.421,0.51753
919,919,2006,Hesse,West,Some of both,0.16596,88,7157,0.13788,0.19343
920,920,2006,Hesse,West,Paid,0.10762,58,7157,0.08615,0.12873
921,921,2006,Hesse,West,Not compensated,0.25924,159,7157,0.22293,0.29783
922,922,2006,"Rhineland-Palatinate, Saarland",West,Comp. time,0.43514,187,7157,0.38839,0.49364
923,923,2006,"Rhineland-Palatinate, Saarland",West,Some of both,0.18838,82,7157,0.15459,0.22528
924,924,2006,"Rhineland-Palatinate, Saarland",West,Paid,0.1771,64,7157,0.14478,0.21799
925,925,2006,"Rhineland-Palatinate, Saarland",West,Not compensated,0.19938,81,7157,0.1593,0.23954
926,926,2006,Baden-Wuerttemberg,West,Comp. time,0.47851,435,7157,0.43891,0.51368
927,927,2006,Baden-Wuerttemberg,West,Some of both,0.19364,192,7157,0.16812,0.21918
928,928,2006,Baden-Wuerttemberg,West,Paid,0.10921,98,7157,0.09062,0.12968
929,929,2006,Baden-Wuerttemberg,West,Not compensated,0.21865,235,7157,0.1939,0.24493
930,930,2006,Bavaria,West,Comp. time,0.58156,630,7157,0.54427,0.61513
931,931,2006,Bavaria,West,Some of both,0.14731,186,7157,0.13279,0.16606
932,932,2006,Bavaria,West,Paid,0.08089,89,7157,0.06656,0.09364
933,933,2006,Bavaria,West,Not compensated,0.19024,232,7157,0.16603,0.21032
934,934,2006,Berlin,West,Comp. time,0.6703,69,7157,0.56389,0.7785
935,935,2006,Berlin,West,Not compensated,0.3297,46,7157,0.2355,0.42072
936,936,2006,Berlin,East,Comp. time,1.0,59,7157,0.86731,1.16778
937,937,2006,Brandenburg,East,Comp. time,0.59967,161,7157,0.51971,0.69833
938,938,2006,Brandenburg,East,Some of both,0.25138,67,7157,0.20099,0.30707
939,939,2006,Brandenburg,East,Not compensated,0.14895,49,7157,0.11784,0.18592
940,940,2006,Mecklenburg-Western Pomerania,East,Comp. time,0.61708,98,7157,0.52344,0.73076
941,941,2006,Mecklenburg-Western Pomerania,East,Some of both,0.18642,34,7157,0.13037,0.23465
942,942,2006,Mecklenburg-Western Pomerania,East,Not compensated,0.19651,35,7157,0.14322,0.26702
943,943,2006,Saxony,East,Comp. time,0.54686,307,7157,0.49954,0.59948
944,944,2006,Saxony,East,Some of both,0.2219,117,7157,0.19485,0.25299
945,945,2006,Saxony,East,Paid,0.08236,39,7157,0.06977,0.09686
946,946,2006,Saxony,East,Not compensated,0.14888,105,7157,0.12457,0.18515
947,947,2006,Saxony-Anhalt,East,Comp. time,0.48782,154,7157,0.41462,0.56518
948,948,2006,Saxony-Anhalt,East,Some of both,0.23959,53,7157,0.18831,0.30963
949,949,2006,Saxony-Anhalt,East,Not compensated,0.27259,82,7157,0.20598,0.33418
950,950,2006,Thuringa,East,Comp. time,0.53309,163,7157,0.45295,0.60113
951,951,2006,Thuringa,East,Some of both,0.27746,74,7157,0.22122,0.34219
952,952,2006,Thuringa,East,Not compensated,0.18945,64,7157,0.13965,0.24164
953,953,2007,Schleswig-Holstein,West,Comp. time,0.68677,93,6671,0.60239,0.78951
954,954,2007,Schleswig-Holstein,West,Not compensated,0.31323,42,6671,0.23154,0.41498
955,955,2007,Hamburg,West,Comp. time,0.6982,46,6671,0.53066,0.88522
956,956,2007,Hamburg,West,Not compensated,0.3018,31,6671,0.19053,0.4248
957,957,2007,Lower Saxony,West,Comp. time,0.51721,295,6671,0.4711,0.56584
958,958,2007,Lower Saxony,West,Some of both,0.2099,125,6671,0.17793,0.23909
