,Unnamed: 0,year,age_gr,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
673,673,2020,17-29 y.,West,Some of both,0.23768,322,9834,0.20321,0.27105
674,674,2020,17-29 y.,West,Paid,0.10768,206,9834,0.0845,0.14022
675,675,2020,17-29 y.,West,Not compensated,0.08307,143,9834,0.06686,0.10176
676,676,2020,17-29 y.,East,Comp. time,0.62376,97,9834,0.47428,0.84101
677,677,2020,17-29 y.,East,Some of both,0.2287,59,9834,0.17318,0.2925
678,678,2020,17-29 y.,East,Paid,0.14755,32,9834,0.07692,0.22651
679,679,2020,30-45 y.,West,Comp. time,0.55599,1417,9834,0.51779,0.59979
680,680,2020,30-45 y.,West,Some of both,0.2584,678,9834,0.23303,0.28387
681,681,2020,30-45 y.,West,Paid,0.08329,334,9834,0.06806,0.09986
682,682,2020,30-45 y.,West,Not compensated,0.10232,353,9834,0.08834,0.11831
683,683,2020,30-45 y.,East,Comp. time,0.58541,418,9834,0.49894,0.6526
684,684,2020,30-45 y.,East,Some of both,0.23808,190,9834,0.18767,0.29348
685,685,2020,30-45 y.,East,Paid,0.07019,69,9834,0.05107,0.09199
686,686,2020,30-45 y.,East,Not compensated,0.10632,87,9834,0.08611,0.12703
687,687,2020,46-65 y.,West,Comp. time,0.54544,2017,9834,0.51816,0.57558
688,688,2020,46-65 y.,West,Some of both,0.21028,744,9834,0.19482,0.23354
689,689,2020,46-65 y.,West,Paid,0.1053,347,9834,0.09276,0.11803
690,690,2020,46-65 y.,West,Not compensated,0.13897,583,9834,0.12478,0.15605
691,691,2020,46-65 y.,East,Comp. time,0.57373,562,9834,0.50891,0.6254
692,692,2020,46-65 y.,East,Some of both,0.21721,212,9834,0.18813,0.25623
693,693,2020,46-65 y.,East,Paid,0.10253,96,9834,0.07938,0.12857
694,694,2020,46-65 y.,East,Not compensated,0.10654,122,9834,0.07847,0.1425
