,Unnamed: 0,year,bula_h,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
593,593,1998,Baden-Wuerttemberg,Urban regions,Comp. time,0.46008,236,4299,0.41724,0.50511
594,594,1998,Baden-Wuerttemberg,Urban regions,Some of both,0.23698,131,4299,0.2014,0.27324
595,595,1998,Baden-Wuerttemberg,Urban regions,Paid,0.1572,109,4299,0.133,0.17955
596,596,1998,Baden-Wuerttemberg,Urban regions,Not compensated,0.14575,71,4299,0.12046,0.17093
597,597,1998,Bavaria,Urban regions,Comp. time,0.50209,159,4299,0.45744,0.55884
598,598,1998,Bavaria,Urban regions,Some of both,0.19127,66,4299,0.15897,0.21916
599,599,1998,Bavaria,Urban regions,Paid,0.10726,37,4299,0.08251,0.13084
600,600,1998,Bavaria,Urban regions,Not compensated,0.19938,56,4299,0.1676,0.23158
601,601,1998,Bavaria,Rural regions,Comp. time,0.53884,171,4299,0.49045,0.58135
602,602,1998,Bavaria,Rural regions,Some of both,0.20021,65,4299,0.15633,0.23575
603,603,1998,Bavaria,Rural regions,Paid,0.13996,52,4299,0.1168,0.16945
604,604,1998,Bavaria,Rural regions,Not compensated,0.121,43,4299,0.10081,0.15418
605,605,1998,Berlin,Urban regions,Comp. time,0.61274,99,4299,0.54223,0.69739
606,606,1998,Berlin,Urban regions,Some of both,0.18234,33,4299,0.15021,0.2228
607,607,1998,Berlin,Urban regions,Not compensated,0.20491,36,4299,0.17664,0.2267
608,608,1998,Brandenburg,Rural regions,Comp. time,0.55152,106,4299,0.48575,0.62784
609,609,1998,Brandenburg,Rural regions,Some of both,0.27878,46,4299,0.2303,0.34761
610,610,1998,Brandenburg,Rural regions,Not compensated,0.1697,31,4299,0.12626,0.21509
611,611,1998,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.55509,60,4299,0.46146,0.66644
612,612,1998,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.44491,47,4299,0.37899,0.50802
613,613,1998,Saxony,Urban regions,Comp. time,0.57232,132,4299,0.51101,0.63037
614,614,1998,Saxony,Urban regions,Some of both,0.21059,49,4299,0.17967,0.24261
615,615,1998,Saxony,Urban regions,Not compensated,0.21709,46,4299,0.17954,0.257
616,616,1998,Saxony,Rural regions,Comp. time,0.44081,111,4299,0.40523,0.48624
617,617,1998,Saxony,Rural regions,Some of both,0.25802,55,4299,0.21221,0.31063
618,618,1998,Saxony,Rural regions,Paid,0.13823,33,4299,0.11438,0.16408
619,619,1998,Saxony,Rural regions,Not compensated,0.16294,37,4299,0.12956,0.20349
620,620,1998,Saxony-Anhalt,Rural regions,Comp. time,0.44205,100,4299,0.39504,0.49087
621,621,1998,Saxony-Anhalt,Rural regions,Some of both,0.18963,46,4299,0.16033,0.22415
622,622,1998,Saxony-Anhalt,Rural regions,Paid,0.19976,40,4299,0.15585,0.25314
623,623,1998,Saxony-Anhalt,Rural regions,Not compensated,0.16856,37,4299,0.13899,0.19811
624,624,1998,Thuringa,Rural regions,Comp. time,0.36621,68,4299,0.3225,0.41618
625,625,1998,Thuringa,Rural regions,Some of both,0.2553,48,4299,0.20605,0.31052
626,626,1998,Thuringa,Rural regions,Paid,0.22774,44,4299,0.17732,0.2898
627,627,1998,Thuringa,Rural regions,Not compensated,0.15076,35,4299,0.11708,0.18315
628,628,1999,Hamburg,Urban regions,Comp. time,1.0,33,4140,0.76838,1.2191
629,629,1999,Lower Saxony,Urban regions,Comp. time,0.53692,98,4140,0.46885,0.60563
630,630,1999,Lower Saxony,Urban regions,Some of both,0.28718,52,4140,0.21983,0.34378
631,631,1999,Lower Saxony,Urban regions,Paid,0.1759,41,4140,0.14257,0.21081
632,632,1999,Lower Saxony,Rural regions,Comp. time,0.43696,104,4140,0.38622,0.49409
633,633,1999,Lower Saxony,Rural regions,Some of both,0.22775,53,4140,0.18168,0.27682
634,634,1999,Lower Saxony,Rural regions,Paid,0.18403,44,4140,0.15295,0.21936
635,635,1999,Lower Saxony,Rural regions,Not compensated,0.15127,33,4140,0.11839,0.18647
636,636,1999,North Rhine-Westphalia,Urban regions,Comp. time,0.36457,326,4140,0.33609,0.39125
637,637,1999,North Rhine-Westphalia,Urban regions,Some of both,0.19685,176,4140,0.17477,0.22387
638,638,1999,North Rhine-Westphalia,Urban regions,Paid,0.21963,213,4140,0.20141,0.24144
639,639,1999,North Rhine-Westphalia,Urban regions,Not compensated,0.21896,166,4140,0.19658,0.24109
640,640,1999,Hesse,Urban regions,Comp. time,0.48678,107,4140,0.42534,0.55156
641,641,1999,Hesse,Urban regions,Some of both,0.21522,63,4140,0.18101,0.25771
642,642,1999,Hesse,Urban regions,Paid,0.09537,31,4140,0.07561,0.11974
643,643,1999,Hesse,Urban regions,Not compensated,0.20263,48,4140,0.17143,0.23401
644,644,1999,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.5608,85,4140,0.48348,0.63135
645,645,1999,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.18393,31,4140,0.15144,0.21871
646,646,1999,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.25527,33,4140,0.19715,0.31313
647,647,1999,Baden-Wuerttemberg,Urban regions,Comp. time,0.47127,215,4140,0.42595,0.51992
648,648,1999,Baden-Wuerttemberg,Urban regions,Some of both,0.20167,112,4140,0.16701,0.23786
649,649,1999,Baden-Wuerttemberg,Urban regions,Paid,0.15682,114,4140,0.13437,0.18514
650,650,1999,Baden-Wuerttemberg,Urban regions,Not compensated,0.17025,80,4140,0.14511,0.19939
651,651,1999,Bavaria,Urban regions,Comp. time,0.61406,172,4140,0.54486,0.684
652,652,1999,Bavaria,Urban regions,Some of both,0.19961,67,4140,0.1684,0.2378
653,653,1999,Bavaria,Urban regions,Not compensated,0.18633,54,4140,0.16294,0.21386
654,654,1999,Bavaria,Rural regions,Comp. time,0.56597,177,4140,0.50801,0.62323
655,655,1999,Bavaria,Rural regions,Some of both,0.16803,67,4140,0.14269,0.19929
656,656,1999,Bavaria,Rural regions,Paid,0.13788,56,4140,0.11512,0.16442
657,657,1999,Bavaria,Rural regions,Not compensated,0.12812,44,4140,0.10148,0.15417
658,658,1999,Berlin,Urban regions,Comp. time,0.55612,92,4140,0.49184,0.61836
659,659,1999,Berlin,Urban regions,Some of both,0.14892,34,4140,0.12295,0.17468
660,660,1999,Berlin,Urban regions,Not compensated,0.29495,40,4140,0.23836,0.37141
661,661,1999,Brandenburg,Rural regions,Comp. time,0.50885,89,4140,0.4396,0.59831
662,662,1999,Brandenburg,Rural regions,Some of both,0.30017,42,4140,0.24307,0.37327
663,663,1999,Brandenburg,Rural regions,Not compensated,0.19097,31,4140,0.15982,0.22909
664,664,1999,Mecklenburg-Western Pomerania,Rural regions,Comp. time,1.0,76,4140,0.83835,1.18802
665,665,1999,Saxony,Urban regions,Comp. time,0.50859,126,4140,0.45246,0.57362
666,666,1999,Saxony,Urban regions,Some of both,0.24517,49,4140,0.20602,0.28356
667,667,1999,Saxony,Urban regions,Not compensated,0.24625,48,4140,0.20014,0.30029
668,668,1999,Saxony,Rural regions,Comp. time,0.48939,102,4140,0.44152,0.54163
669,669,1999,Saxony,Rural regions,Some of both,0.34704,57,4140,0.28986,0.41667
670,670,1999,Saxony,Rural regions,Not compensated,0.16356,41,4140,0.13475,0.20008
671,671,1999,Saxony-Anhalt,Rural regions,Comp. time,0.42211,89,4140,0.36964,0.49188
672,672,1999,Saxony-Anhalt,Rural regions,Some of both,0.23375,53,4140,0.18666,0.29244
673,673,1999,Saxony-Anhalt,Rural regions,Paid,0.17088,34,4140,0.13539,0.21337
674,674,1999,Saxony-Anhalt,Rural regions,Not compensated,0.17325,35,4140,0.1335,0.21317
675,675,1999,Thuringa,Urban regions,Comp. time,1.0,39,4140,0.82495,1.16855
676,676,1999,Thuringa,Rural regions,Comp. time,0.44119,77,4140,0.38437,0.50201
677,677,1999,Thuringa,Rural regions,Some of both,0.35443,53,4140,0.27221,0.45778
678,678,1999,Thuringa,Rural regions,Paid,0.20438,38,4140,0.15918,0.25338
679,679,2000,Schleswig-Holstein,Urban regions,Comp. time,0.48564,33,7631,0.40952,0.57439
680,680,2000,Schleswig-Holstein,Urban regions,Some of both,0.51436,34,7631,0.44378,0.58728
681,681,2000,Schleswig-Holstein,Rural regions,Comp. time,1.0,74,7631,0.86903,1.13334
682,682,2000,Hamburg,Urban regions,Comp. time,1.0,61,7631,0.88287,1.16129
683,683,2000,Lower Saxony,Urban regions,Comp. time,0.49513,184,7631,0.46154,0.53292
684,684,2000,Lower Saxony,Urban regions,Some of both,0.23275,76,7631,0.19794,0.27101
685,685,2000,Lower Saxony,Urban regions,Paid,0.1595,61,7631,0.13693,0.18149
686,686,2000,Lower Saxony,Urban regions,Not compensated,0.11262,43,7631,0.09814,0.12804
687,687,2000,Lower Saxony,Rural regions,Comp. time,0.43828,173,7631,0.40908,0.47192
688,688,2000,Lower Saxony,Rural regions,Some of both,0.27724,102,7631,0.24844,0.30491
689,689,2000,Lower Saxony,Rural regions,Paid,0.16933,62,7631,0.14687,0.18946
690,690,2000,Lower Saxony,Rural regions,Not compensated,0.11516,49,7631,0.10358,0.13021
691,691,2000,North Rhine-Westphalia,Urban regions,Comp. time,0.42701,692,7631,0.41241,0.44838
692,692,2000,North Rhine-Westphalia,Urban regions,Some of both,0.16788,297,7631,0.15683,0.17941
693,693,2000,North Rhine-Westphalia,Urban regions,Paid,0.22366,363,7631,0.21122,0.23856
694,694,2000,North Rhine-Westphalia,Urban regions,Not compensated,0.18145,284,7631,0.16676,0.19742
695,695,2000,Hesse,Urban regions,Comp. time,0.48689,202,7631,0.45459,0.52693
696,696,2000,Hesse,Urban regions,Some of both,0.20147,101,7631,0.18011,0.22382
697,697,2000,Hesse,Urban regions,Paid,0.13326,60,7631,0.11738,0.14796
698,698,2000,Hesse,Urban regions,Not compensated,0.17838,84,7631,0.15855,0.19768
699,699,2000,Hesse,Rural regions,Comp. time,1.0,70,7631,0.91165,1.08932
700,700,2000,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.43453,146,7631,0.40848,0.47095
701,701,2000,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.23305,74,7631,0.19867,0.26698
702,702,2000,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.16758,54,7631,0.14568,0.19284
703,703,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.16483,48,7631,0.14302,0.18968
704,704,2000,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,49,7631,0.86591,1.19627
705,705,2000,Baden-Wuerttemberg,Urban regions,Comp. time,0.47828,418,7631,0.45065,0.50385
706,706,2000,Baden-Wuerttemberg,Urban regions,Some of both,0.20598,191,7631,0.1882,0.22733
707,707,2000,Baden-Wuerttemberg,Urban regions,Paid,0.16716,162,7631,0.15223,0.18498
708,708,2000,Baden-Wuerttemberg,Urban regions,Not compensated,0.14858,140,7631,0.13523,0.16046
709,709,2000,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,44,7631,0.84897,1.18412
710,710,2000,Bavaria,Urban regions,Comp. time,0.49771,274,7631,0.46716,0.5315
711,711,2000,Bavaria,Urban regions,Some of both,0.21387,122,7631,0.19401,0.23619
712,712,2000,Bavaria,Urban regions,Paid,0.09668,61,7631,0.08553,0.10943
713,713,2000,Bavaria,Urban regions,Not compensated,0.19174,104,7631,0.16962,0.21597
714,714,2000,Bavaria,Rural regions,Comp. time,0.55063,352,7631,0.52365,0.57944
715,715,2000,Bavaria,Rural regions,Some of both,0.16997,112,7631,0.15461,0.19329
716,716,2000,Bavaria,Rural regions,Paid,0.11084,74,7631,0.09743,0.12565
717,717,2000,Bavaria,Rural regions,Not compensated,0.16856,101,7631,0.15096,0.18998
718,718,2000,Berlin,Urban regions,Comp. time,0.4533,129,7631,0.40803,0.49159
719,719,2000,Berlin,Urban regions,Some of both,0.19721,53,7631,0.17515,0.21855
720,720,2000,Berlin,Urban regions,Paid,0.15809,41,7631,0.13692,0.18647
721,721,2000,Berlin,Urban regions,Not compensated,0.1914,54,7631,0.16109,0.22178
722,722,2000,Brandenburg,Rural regions,Comp. time,0.45306,148,7631,0.41497,0.49747
723,723,2000,Brandenburg,Rural regions,Some of both,0.22431,72,7631,0.19961,0.26143
724,724,2000,Brandenburg,Rural regions,Paid,0.16993,46,7631,0.14174,0.20379
725,725,2000,Brandenburg,Rural regions,Not compensated,0.1527,51,7631,0.13371,0.1724
726,726,2000,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.75839,98,7631,0.65612,0.86365
727,727,2000,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.24161,34,7631,0.20672,0.27969
728,728,2000,Saxony,Urban regions,Comp. time,0.52532,150,7631,0.47399,0.58057
729,729,2000,Saxony,Urban regions,Some of both,0.23788,60,7631,0.20874,0.26442
730,730,2000,Saxony,Urban regions,Not compensated,0.2368,69,7631,0.20789,0.26461
731,731,2000,Saxony,Rural regions,Comp. time,0.46391,154,7631,0.4367,0.50363
732,732,2000,Saxony,Rural regions,Some of both,0.27724,76,7631,0.24436,0.31902
733,733,2000,Saxony,Rural regions,Paid,0.10265,37,7631,0.08609,0.1225
734,734,2000,Saxony,Rural regions,Not compensated,0.1562,50,7631,0.12602,0.18536
735,735,2000,Saxony-Anhalt,Urban regions,Comp. time,1.0,35,7631,0.85556,1.15079
736,736,2000,Saxony-Anhalt,Rural regions,Comp. time,0.45213,138,7631,0.40302,0.49575
737,737,2000,Saxony-Anhalt,Rural regions,Some of both,0.23026,60,7631,0.18938,0.2766
738,738,2000,Saxony-Anhalt,Rural regions,Paid,0.14537,43,7631,0.11969,0.17426
739,739,2000,Saxony-Anhalt,Rural regions,Not compensated,0.17224,54,7631,0.15212,0.19787
740,740,2000,Thuringa,Urban regions,Comp. time,1.0,62,7631,0.89198,1.12271
741,741,2000,Thuringa,Rural regions,Comp. time,0.48535,141,7631,0.436,0.53605
742,742,2000,Thuringa,Rural regions,Some of both,0.19601,55,7631,0.16206,0.23232
743,743,2000,Thuringa,Rural regions,Paid,0.18393,53,7631,0.15904,0.21179
744,744,2000,Thuringa,Rural regions,Not compensated,0.13471,37,7631,0.11002,0.16328
745,745,2001,Schleswig-Holstein,Urban regions,Comp. time,1.0,31,7057,0.86005,1.14386
746,746,2001,Schleswig-Holstein,Rural regions,Comp. time,1.0,55,7057,0.83077,1.18802
747,747,2001,Hamburg,Urban regions,Comp. time,1.0,60,7057,0.85171,1.13771
748,748,2001,Lower Saxony,Urban regions,Comp. time,0.43654,149,7057,0.39237,0.48522
749,749,2001,Lower Saxony,Urban regions,Some of both,0.26269,85,7057,0.23281,0.29855
750,750,2001,Lower Saxony,Urban regions,Paid,0.18728,49,7057,0.15432,0.22323
751,751,2001,Lower Saxony,Urban regions,Not compensated,0.11349,42,7057,0.08877,0.13261
752,752,2001,Lower Saxony,Rural regions,Comp. time,0.50159,171,7057,0.44832,0.55541
753,753,2001,Lower Saxony,Rural regions,Some of both,0.21291,77,7057,0.1831,0.25348
754,754,2001,Lower Saxony,Rural regions,Paid,0.18423,59,7057,0.15532,0.21152
755,755,2001,Lower Saxony,Rural regions,Not compensated,0.10128,40,7057,0.08642,0.11587
756,756,2001,North Rhine-Westphalia,Urban regions,Comp. time,0.41018,624,7057,0.38962,0.43184
757,757,2001,North Rhine-Westphalia,Urban regions,Some of both,0.20435,310,7057,0.18894,0.21889
758,758,2001,North Rhine-Westphalia,Urban regions,Paid,0.20953,325,7057,0.19449,0.22462
759,759,2001,North Rhine-Westphalia,Urban regions,Not compensated,0.17594,265,7057,0.16404,0.19324
760,760,2001,Hesse,Urban regions,Comp. time,0.45192,194,7057,0.41674,0.4916
761,761,2001,Hesse,Urban regions,Some of both,0.18632,86,7057,0.16421,0.20922
762,762,2001,Hesse,Urban regions,Paid,0.14504,61,7057,0.12087,0.16713
763,763,2001,Hesse,Urban regions,Not compensated,0.21672,78,7057,0.18641,0.2459
764,764,2001,Hesse,Rural regions,Comp. time,1.0,50,7057,0.83113,1.15871
765,765,2001,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.41349,124,7057,0.37733,0.46057
766,766,2001,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.2213,67,7057,0.19025,0.25737
767,767,2001,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.22912,63,7057,0.19871,0.25919
768,768,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.13609,39,7057,0.11395,0.16514
769,769,2001,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,52,7057,0.86487,1.17472
770,770,2001,Baden-Wuerttemberg,Urban regions,Comp. time,0.44815,345,7057,0.41869,0.47869
771,771,2001,Baden-Wuerttemberg,Urban regions,Some of both,0.21488,198,7057,0.1931,0.23606
772,772,2001,Baden-Wuerttemberg,Urban regions,Paid,0.16212,147,7057,0.14308,0.18259
773,773,2001,Baden-Wuerttemberg,Urban regions,Not compensated,0.17484,152,7057,0.15665,0.20007
774,774,2001,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,32,7057,0.80931,1.18403
775,775,2001,Bavaria,Urban regions,Comp. time,0.48343,245,7057,0.44128,0.51524
776,776,2001,Bavaria,Urban regions,Some of both,0.20004,111,7057,0.17571,0.22289
777,777,2001,Bavaria,Urban regions,Paid,0.13466,66,7057,0.11455,0.15346
778,778,2001,Bavaria,Urban regions,Not compensated,0.18187,98,7057,0.16549,0.20252
779,779,2001,Bavaria,Rural regions,Comp. time,0.55077,307,7057,0.51339,0.58783
780,780,2001,Bavaria,Rural regions,Some of both,0.18559,113,7057,0.16302,0.20848
781,781,2001,Bavaria,Rural regions,Paid,0.10545,71,7057,0.09236,0.11943
782,782,2001,Bavaria,Rural regions,Not compensated,0.15818,88,7057,0.13981,0.17488
783,783,2001,Berlin,Urban regions,Comp. time,0.44458,139,7057,0.40724,0.48214
784,784,2001,Berlin,Urban regions,Some of both,0.29939,80,7057,0.26333,0.33587
785,785,2001,Berlin,Urban regions,Paid,0.11449,35,7057,0.09709,0.13333
786,786,2001,Berlin,Urban regions,Not compensated,0.14154,46,7057,0.11501,0.16919
787,787,2001,Brandenburg,Rural regions,Comp. time,0.48925,146,7057,0.43183,0.53915
788,788,2001,Brandenburg,Rural regions,Some of both,0.21084,64,7057,0.18096,0.25014
789,789,2001,Brandenburg,Rural regions,Paid,0.15924,46,7057,0.12684,0.1858
790,790,2001,Brandenburg,Rural regions,Not compensated,0.14067,41,7057,0.1158,0.16627
791,791,2001,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.70035,87,7057,0.60308,0.81127
792,792,2001,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.29965,44,7057,0.249,0.34674
793,793,2001,Saxony,Urban regions,Comp. time,0.50488,139,7057,0.45182,0.55414
794,794,2001,Saxony,Urban regions,Some of both,0.29194,75,7057,0.24699,0.34203
795,795,2001,Saxony,Urban regions,Not compensated,0.20318,59,7057,0.17588,0.23426
796,796,2001,Saxony,Rural regions,Comp. time,0.49752,146,7057,0.45616,0.53898
797,797,2001,Saxony,Rural regions,Some of both,0.2458,68,7057,0.21609,0.28066
798,798,2001,Saxony,Rural regions,Paid,0.11048,41,7057,0.09096,0.1326
799,799,2001,Saxony,Rural regions,Not compensated,0.14619,42,7057,0.12023,0.17338
800,800,2001,Saxony-Anhalt,Urban regions,Comp. time,1.0,35,7057,0.88616,1.15203
801,801,2001,Saxony-Anhalt,Rural regions,Comp. time,0.46522,132,7057,0.42641,0.51587
802,802,2001,Saxony-Anhalt,Rural regions,Some of both,0.17332,50,7057,0.14802,0.20219
803,803,2001,Saxony-Anhalt,Rural regions,Paid,0.16163,40,7057,0.12692,0.19797
804,804,2001,Saxony-Anhalt,Rural regions,Not compensated,0.19983,53,7057,0.16897,0.22988
805,805,2001,Thuringa,Urban regions,Comp. time,1.0,65,7057,0.86721,1.14551
806,806,2001,Thuringa,Rural regions,Comp. time,0.47774,122,7057,0.4264,0.53814
807,807,2001,Thuringa,Rural regions,Some of both,0.19772,50,7057,0.16451,0.23361
808,808,2001,Thuringa,Rural regions,Paid,0.21087,49,7057,0.16901,0.25579
809,809,2001,Thuringa,Rural regions,Not compensated,0.11367,34,7057,0.09032,0.15012
810,810,2002,Schleswig-Holstein,Urban regions,Comp. time,1.0,48,7171,0.74521,1.21868
811,811,2002,Schleswig-Holstein,Rural regions,Comp. time,1.0,61,7171,0.84521,1.18945
812,812,2002,Hamburg,Urban regions,Comp. time,1.0,53,7171,0.80148,1.2247
813,813,2002,Lower Saxony,Urban regions,Comp. time,0.51708,165,7171,0.46576,0.58252
814,814,2002,Lower Saxony,Urban regions,Some of both,0.23836,66,7171,0.18997,0.29161
815,815,2002,Lower Saxony,Urban regions,Paid,0.14354,49,7171,0.11217,0.17827
816,816,2002,Lower Saxony,Urban regions,Not compensated,0.10101,49,7171,0.07844,0.13131
817,817,2002,Lower Saxony,Rural regions,Comp. time,0.49728,174,7171,0.44655,0.56158
818,818,2002,Lower Saxony,Rural regions,Some of both,0.22991,88,7171,0.19971,0.26318
819,819,2002,Lower Saxony,Rural regions,Paid,0.16964,58,7171,0.13741,0.20431
820,820,2002,Lower Saxony,Rural regions,Not compensated,0.10317,50,7171,0.08057,0.12701
821,821,2002,North Rhine-Westphalia,Urban regions,Comp. time,0.42709,628,7171,0.40175,0.45571
822,822,2002,North Rhine-Westphalia,Urban regions,Some of both,0.20114,306,7171,0.1857,0.21974
823,823,2002,North Rhine-Westphalia,Urban regions,Paid,0.1666,246,7171,0.15066,0.18342
824,824,2002,North Rhine-Westphalia,Urban regions,Not compensated,0.20517,356,7171,0.18578,0.22379
825,825,2002,Hesse,Urban regions,Comp. time,0.46038,225,7171,0.41368,0.51222
826,826,2002,Hesse,Urban regions,Some of both,0.19249,87,7171,0.15735,0.2269
827,827,2002,Hesse,Urban regions,Paid,0.14614,52,7171,0.12072,0.17715
828,828,2002,Hesse,Urban regions,Not compensated,0.20099,126,7171,0.17085,0.2315
829,829,2002,Hesse,Rural regions,Comp. time,1.0,47,7171,0.76484,1.17618
830,830,2002,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.40711,124,7171,0.35013,0.45957
831,831,2002,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.1998,70,7171,0.1624,0.23351
832,832,2002,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.19454,50,7171,0.16182,0.21682
833,833,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.19855,63,7171,0.15628,0.23618
834,834,2002,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,51,7171,0.81928,1.21421
835,835,2002,Baden-Wuerttemberg,Urban regions,Comp. time,0.44608,371,7171,0.41005,0.48479
836,836,2002,Baden-Wuerttemberg,Urban regions,Some of both,0.18822,185,7171,0.16435,0.2109
837,837,2002,Baden-Wuerttemberg,Urban regions,Paid,0.14407,119,7171,0.12294,0.16604
838,838,2002,Baden-Wuerttemberg,Urban regions,Not compensated,0.22162,229,7171,0.1976,0.25003
839,839,2002,Bavaria,Urban regions,Comp. time,0.53612,272,7171,0.48132,0.59344
840,840,2002,Bavaria,Urban regions,Some of both,0.19032,132,7171,0.1621,0.22711
841,841,2002,Bavaria,Urban regions,Paid,0.08069,51,7171,0.06354,0.10051
842,842,2002,Bavaria,Urban regions,Not compensated,0.19288,145,7171,0.16506,0.2191
843,843,2002,Bavaria,Rural regions,Comp. time,0.53789,293,7171,0.49177,0.58775
844,844,2002,Bavaria,Rural regions,Some of both,0.22967,109,7171,0.1961,0.26488
845,845,2002,Bavaria,Rural regions,Paid,0.09261,60,7171,0.07038,0.11238
846,846,2002,Bavaria,Rural regions,Not compensated,0.13982,99,7171,0.11558,0.16557
847,847,2002,Berlin,Urban regions,Comp. time,0.5381,135,7171,0.48039,0.59955
848,848,2002,Berlin,Urban regions,Some of both,0.23351,54,7171,0.19865,0.26541
849,849,2002,Berlin,Urban regions,Not compensated,0.22838,68,7171,0.1711,0.29717
850,850,2002,Brandenburg,Rural regions,Comp. time,0.60567,156,7171,0.54099,0.68182
851,851,2002,Brandenburg,Rural regions,Some of both,0.27391,66,7171,0.22824,0.32918
852,852,2002,Brandenburg,Rural regions,Not compensated,0.12042,42,7171,0.08847,0.15544
853,853,2002,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.72581,84,7171,0.62916,0.82624
854,854,2002,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.27419,41,7171,0.22887,0.3333
855,855,2002,Saxony,Urban regions,Comp. time,0.52228,138,7171,0.46099,0.58406
856,856,2002,Saxony,Urban regions,Some of both,0.23519,57,7171,0.19253,0.28485
857,857,2002,Saxony,Urban regions,Not compensated,0.24254,78,7171,0.19523,0.29684
858,858,2002,Saxony,Rural regions,Comp. time,0.59596,164,7171,0.53294,0.65307
859,859,2002,Saxony,Rural regions,Some of both,0.25277,82,7171,0.20407,0.30382
860,860,2002,Saxony,Rural regions,Not compensated,0.15127,50,7171,0.11752,0.19182
861,861,2002,Saxony-Anhalt,Urban regions,Comp. time,1.0,31,7171,0.82998,1.17831
862,862,2002,Saxony-Anhalt,Rural regions,Comp. time,0.48596,132,7171,0.4229,0.56299
863,863,2002,Saxony-Anhalt,Rural regions,Some of both,0.19265,49,7171,0.15066,0.23788
864,864,2002,Saxony-Anhalt,Rural regions,Paid,0.13116,34,7171,0.09712,0.17829
865,865,2002,Saxony-Anhalt,Rural regions,Not compensated,0.19023,57,7171,0.15232,0.23104
866,866,2002,Thuringa,Urban regions,Comp. time,1.0,55,7171,0.7804,1.20332
867,867,2002,Thuringa,Rural regions,Comp. time,0.45503,116,7171,0.40033,0.50747
868,868,2002,Thuringa,Rural regions,Some of both,0.26076,54,7171,0.20368,0.33097
869,869,2002,Thuringa,Rural regions,Paid,0.14823,35,7171,0.11664,0.18288
870,870,2002,Thuringa,Rural regions,Not compensated,0.13598,36,7171,0.10276,0.16454
871,871,2003,Schleswig-Holstein,Urban regions,Comp. time,1.0,31,6833,0.74112,1.21991
872,872,2003,Schleswig-Holstein,Rural regions,Comp. time,1.0,62,6833,0.82679,1.19984
873,873,2003,Hamburg,Urban regions,Comp. time,1.0,46,6833,0.80472,1.1868
874,874,2003,Lower Saxony,Urban regions,Comp. time,0.53733,180,6833,0.47383,0.59332
875,875,2003,Lower Saxony,Urban regions,Some of both,0.21473,69,6833,0.17547,0.25586
876,876,2003,Lower Saxony,Urban regions,Paid,0.12975,40,6833,0.091,0.16604
877,877,2003,Lower Saxony,Urban regions,Not compensated,0.11818,54,6833,0.08295,0.15248
878,878,2003,Lower Saxony,Rural regions,Comp. time,0.54389,173,6833,0.47942,0.61515
879,879,2003,Lower Saxony,Rural regions,Some of both,0.18676,80,6833,0.15749,0.21303
880,880,2003,Lower Saxony,Rural regions,Paid,0.15811,48,6833,0.1268,0.19458
881,881,2003,Lower Saxony,Rural regions,Not compensated,0.11125,53,6833,0.0884,0.13528
882,882,2003,North Rhine-Westphalia,Urban regions,Comp. time,0.43297,624,6833,0.40159,0.45824
883,883,2003,North Rhine-Westphalia,Urban regions,Some of both,0.19999,285,6833,0.17869,0.21942
884,884,2003,North Rhine-Westphalia,Urban regions,Paid,0.17309,225,6833,0.1565,0.19162
885,885,2003,North Rhine-Westphalia,Urban regions,Not compensated,0.19395,306,6833,0.17562,0.21333
886,886,2003,Hesse,Urban regions,Comp. time,0.50463,212,6833,0.44878,0.55908
887,887,2003,Hesse,Urban regions,Some of both,0.19893,89,6833,0.1643,0.23484
888,888,2003,Hesse,Urban regions,Paid,0.10395,39,6833,0.08347,0.12562
889,889,2003,Hesse,Urban regions,Not compensated,0.19249,117,6833,0.16861,0.21669
