,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
989,989,2004,Bavaria,Upper Secondary Level,Paid,0.08858,55,5143,0.06809,0.11265
990,990,2004,Bavaria,Upper Secondary Level,Not compensated,0.15508,92,5143,0.13017,0.18604
991,991,2004,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,32,5143,0.67862,1.42662
992,992,2004,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,57,5143,0.80477,1.26341
993,993,2004,Bavaria,Second Stage of Tertiary Education,Comp. time,0.40208,94,5143,0.33218,0.47961
994,994,2004,Bavaria,Second Stage of Tertiary Education,Some of both,0.18362,41,5143,0.13015,0.2409
995,995,2004,Bavaria,Second Stage of Tertiary Education,Not compensated,0.4143,120,5143,0.34,0.53038
996,996,2004,Berlin,Upper Secondary Level,Comp. time,1.0,55,5143,0.83964,1.14481
997,997,2004,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,51,5143,0.78108,1.29788
998,998,2004,Brandenburg,Upper Secondary Level,Comp. time,0.64529,66,5143,0.51151,0.82121
999,999,2004,Brandenburg,Upper Secondary Level,Some of both,0.35471,31,5143,0.24673,0.4859
1000,1000,2004,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,51,5143,0.81347,1.21682
1001,1001,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,49,5143,0.79088,1.15329
1002,1002,2004,Saxony,Upper Secondary Level,Comp. time,0.55066,155,5143,0.48886,0.62557
1003,1003,2004,Saxony,Upper Secondary Level,Some of both,0.31006,78,5143,0.25956,0.36817
1004,1004,2004,Saxony,Upper Secondary Level,Paid,0.13928,33,5143,0.10687,0.16988
1005,1005,2004,Saxony,Second Stage of Tertiary Education,Comp. time,0.65943,90,5143,0.55848,0.77747
1006,1006,2004,Saxony,Second Stage of Tertiary Education,Not compensated,0.34057,60,5143,0.26142,0.46307
1007,1007,2004,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.65004,69,5143,0.54189,0.7667
1008,1008,2004,Saxony-Anhalt,Upper Secondary Level,Some of both,0.34996,39,5143,0.28145,0.41524
1009,1009,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.63952,57,5143,0.50032,0.78781
1010,1010,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.36048,40,5143,0.25148,0.47111
1011,1011,2004,Thuringa,Upper Secondary Level,Comp. time,0.47006,88,5143,0.40788,0.53404
1012,1012,2004,Thuringa,Upper Secondary Level,Some of both,0.36026,59,5143,0.28773,0.43357
1013,1013,2004,Thuringa,Upper Secondary Level,Paid,0.16967,31,5143,0.12532,0.216
1014,1014,2004,Thuringa,Second Stage of Tertiary Education,Comp. time,0.57079,42,5143,0.41496,0.77224
1015,1015,2004,Thuringa,Second Stage of Tertiary Education,Not compensated,0.42921,37,5143,0.29004,0.60852
1016,1016,2005,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,52,4655,0.83796,1.1607
1017,1017,2005,Lower Saxony,Upper Secondary Level,Comp. time,0.55421,154,4655,0.48065,0.63688
1018,1018,2005,Lower Saxony,Upper Secondary Level,Some of both,0.25524,80,4655,0.21128,0.31717
1019,1019,2005,Lower Saxony,Upper Secondary Level,Paid,0.19055,50,4655,0.14947,0.2336
1020,1020,2005,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.63136,46,4655,0.47776,0.82075
1021,1021,2005,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.36864,40,4655,0.26906,0.49455
1022,1022,2005,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.48845,292,4655,0.442,0.53601
1023,1023,2005,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.24923,130,4655,0.21623,0.28381
1024,1024,2005,North Rhine-Westphalia,Upper Secondary Level,Paid,0.15015,90,4655,0.12977,0.171
1025,1025,2005,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.11217,71,4655,0.0933,0.13091
1026,1026,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,1.0,82,4655,0.82294,1.16726
1027,1027,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.59702,59,4655,0.46082,0.75741
1028,1028,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.40298,33,4655,0.27025,0.55337
1029,1029,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.38613,142,4655,0.33524,0.45433
1030,1030,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.18177,47,4655,0.13006,0.2325
1031,1031,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.43211,145,4655,0.36305,0.50153
1032,1032,2005,Hesse,Upper Secondary Level,Comp. time,0.59872,141,4655,0.51903,0.67236
1033,1033,2005,Hesse,Upper Secondary Level,Some of both,0.24956,49,4655,0.1965,0.30114
1034,1034,2005,Hesse,Upper Secondary Level,Not compensated,0.15172,32,4655,0.11651,0.19937
1035,1035,2005,Hesse,Second Stage of Tertiary Education,Comp. time,0.52207,66,4655,0.41995,0.61937
1036,1036,2005,Hesse,Second Stage of Tertiary Education,Not compensated,0.47793,67,4655,0.36418,0.62713
1037,1037,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.68596,93,4655,0.60267,0.76424
1038,1038,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.31404,46,4655,0.2475,0.39066
1039,1039,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,1.0,31,4655,0.5696,1.76467
1040,1040,2005,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,32,4655,0.72217,1.37591
1041,1041,2005,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.51052,204,4655,0.4544,0.57048
1042,1042,2005,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.24392,88,4655,0.19948,0.30032
1043,1043,2005,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.12974,57,4655,0.09757,0.16393
1044,1044,2005,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.11582,59,4655,0.09253,0.14387
1045,1045,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,1.0,37,4655,0.73395,1.31943
1046,1046,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,51,4655,0.78381,1.19801
1047,1047,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.48868,66,4655,0.39446,0.58582
1048,1048,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.51132,95,4655,0.42854,0.61276
1049,1049,2005,Bavaria,Lower Secondary Level,Comp. time,1.0,46,4655,0.76545,1.3006
1050,1050,2005,Bavaria,Upper Secondary Level,Comp. time,0.60342,324,4655,0.55801,0.6479
1051,1051,2005,Bavaria,Upper Secondary Level,Some of both,0.19209,108,4655,0.15921,0.22749
1052,1052,2005,Bavaria,Upper Secondary Level,Paid,0.09314,53,4655,0.0718,0.11111
1053,1053,2005,Bavaria,Upper Secondary Level,Not compensated,0.11134,63,4655,0.08791,0.13478
1054,1054,2005,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,32,4655,0.66211,1.41812
1055,1055,2005,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,58,4655,0.80029,1.22432
1056,1056,2005,Bavaria,Second Stage of Tertiary Education,Comp. time,0.4228,102,4655,0.35116,0.52711
1057,1057,2005,Bavaria,Second Stage of Tertiary Education,Some of both,0.20526,47,4655,0.15125,0.26574
1058,1058,2005,Bavaria,Second Stage of Tertiary Education,Not compensated,0.37194,106,4655,0.29591,0.46154
1059,1059,2005,Berlin,Upper Secondary Level,Comp. time,1.0,63,4655,0.82496,1.19771
1060,1060,2005,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,46,4655,0.75229,1.28005
1061,1061,2005,Brandenburg,Upper Secondary Level,Comp. time,1.0,63,4655,0.76646,1.25124
1062,1062,2005,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,42,4655,0.78559,1.23546
1063,1063,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,41,4655,0.77694,1.22316
1064,1064,2005,Saxony,Upper Secondary Level,Comp. time,0.66205,136,4655,0.57718,0.74808
1065,1065,2005,Saxony,Upper Secondary Level,Some of both,0.33795,78,4655,0.27355,0.42638
1066,1066,2005,Saxony,First Stage of Tertiary Education,Comp. time,1.0,35,4655,0.77515,1.23018
1067,1067,2005,Saxony,Second Stage of Tertiary Education,Comp. time,0.596,80,4655,0.48513,0.75754
1068,1068,2005,Saxony,Second Stage of Tertiary Education,Not compensated,0.404,58,4655,0.2996,0.56249
1069,1069,2005,Saxony-Anhalt,Upper Secondary Level,Comp. time,1.0,67,4655,0.81074,1.21281
1070,1070,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.59296,49,4655,0.46802,0.71621
1071,1071,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.40704,36,4655,0.2906,0.55504
1072,1072,2005,Thuringa,Upper Secondary Level,Comp. time,0.62241,74,4655,0.49494,0.75738
1073,1073,2005,Thuringa,Upper Secondary Level,Some of both,0.37759,47,4655,0.28774,0.47994
1074,1074,2005,Thuringa,Second Stage of Tertiary Education,Comp. time,0.64799,42,4655,0.49894,0.83808
1075,1075,2005,Thuringa,Second Stage of Tertiary Education,Not compensated,0.35201,32,4655,0.28301,0.4309
1076,1076,2006,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,62,5462,0.84934,1.1634
1077,1077,2006,Lower Saxony,Upper Secondary Level,Comp. time,0.59365,180,5462,0.51865,0.67204
1078,1078,2006,Lower Saxony,Upper Secondary Level,Some of both,0.22276,69,5462,0.19299,0.28124
1079,1079,2006,Lower Saxony,Upper Secondary Level,Paid,0.18359,51,5462,0.14384,0.22822
1080,1080,2006,Lower Saxony,First Stage of Tertiary Education,Comp. time,1.0,33,5462,0.76786,1.29007
1081,1081,2006,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.50218,54,5462,0.39782,0.62206
1082,1082,2006,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.49782,47,5462,0.35884,0.64374
1083,1083,2006,North Rhine-Westphalia,Lower Secondary Level,Comp. time,1.0,39,5462,0.81749,1.19641
1084,1084,2006,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.51113,357,5462,0.46192,0.55909
1085,1085,2006,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.21979,136,5462,0.19011,0.25181
1086,1086,2006,North Rhine-Westphalia,Upper Secondary Level,Paid,0.18109,106,5462,0.15633,0.20366
1087,1087,2006,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.08799,71,5462,0.07494,0.10782
1088,1088,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.79661,86,5462,0.68165,0.93876
1089,1089,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.20339,32,5462,0.14359,0.25564
1090,1090,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.60563,67,5462,0.47093,0.73981
1091,1091,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Not compensated,0.39437,34,5462,0.27025,0.54646
1092,1092,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.36449,137,5462,0.30679,0.42339
1093,1093,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.21068,63,5462,0.17129,0.24384
1094,1094,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.42483,164,5462,0.36321,0.49931
1095,1095,2006,Hesse,Upper Secondary Level,Comp. time,0.51546,148,5462,0.44645,0.58927
1096,1096,2006,Hesse,Upper Secondary Level,Some of both,0.18617,49,5462,0.14472,0.22531
1097,1097,2006,Hesse,Upper Secondary Level,Paid,0.10572,33,5462,0.08201,0.13589
1098,1098,2006,Hesse,Upper Secondary Level,Not compensated,0.19264,48,5462,0.15684,0.23829
1099,1099,2006,Hesse,Second Stage of Tertiary Education,Comp. time,0.46066,64,5462,0.3644,0.58142
1100,1100,2006,Hesse,Second Stage of Tertiary Education,Not compensated,0.53934,92,5462,0.44917,0.63491
1101,1101,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.53111,102,5462,0.45758,0.61052
1102,1102,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.23618,43,5462,0.184,0.29988
1103,1103,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.23271,41,5462,0.17653,0.28457
1104,1104,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,1.0,41,5462,0.70794,1.35746
1105,1105,2006,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.52101,242,5462,0.4681,0.58133
1106,1106,2006,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.22134,102,5462,0.19233,0.26751
1107,1107,2006,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.14032,56,5462,0.11038,0.17163
1108,1108,2006,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.11733,63,5462,0.08951,0.14476
1109,1109,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,1.0,35,5462,0.75637,1.24673
1110,1110,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,53,5462,0.8033,1.18069
1111,1111,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.36083,73,5462,0.28766,0.43798
1112,1112,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.17364,42,5462,0.12936,0.22356
1113,1113,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.46553,117,5462,0.40072,0.53728
1114,1114,2006,Bavaria,Lower Secondary Level,Comp. time,1.0,34,5462,0.74948,1.25032
1115,1115,2006,Bavaria,Upper Secondary Level,Comp. time,0.63049,372,5462,0.57988,0.68271
1116,1116,2006,Bavaria,Upper Secondary Level,Some of both,0.14931,109,5462,0.1285,0.17001
1117,1117,2006,Bavaria,Upper Secondary Level,Paid,0.09422,63,5462,0.07656,0.11096
1118,1118,2006,Bavaria,Upper Secondary Level,Not compensated,0.12598,75,5462,0.1056,0.14749
1119,1119,2006,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,47,5462,0.74912,1.30645
1120,1120,2006,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,59,5462,0.80625,1.22896
1121,1121,2006,Bavaria,Second Stage of Tertiary Education,Comp. time,0.4237,112,5462,0.35851,0.49925
1122,1122,2006,Bavaria,Second Stage of Tertiary Education,Some of both,0.17043,37,5462,0.13254,0.22183
1123,1123,2006,Bavaria,Second Stage of Tertiary Education,Not compensated,0.40588,114,5462,0.33997,0.47479
1124,1124,2006,Berlin,Upper Secondary Level,Comp. time,1.0,52,5462,0.83144,1.14422
1125,1125,2006,Berlin,Second Stage of Tertiary Education,Comp. time,0.57815,47,5462,0.45608,0.70648
1126,1126,2006,Berlin,Second Stage of Tertiary Education,Not compensated,0.42185,37,5462,0.28426,0.58171
1127,1127,2006,Brandenburg,Upper Secondary Level,Comp. time,0.66439,75,5462,0.53658,0.76998
1128,1128,2006,Brandenburg,Upper Secondary Level,Some of both,0.33561,35,5462,0.25568,0.44205
1129,1129,2006,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,50,5462,0.81635,1.20852
1130,1130,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,50,5462,0.81484,1.17493
1131,1131,2006,Saxony,Upper Secondary Level,Comp. time,0.6101,155,5462,0.55008,0.68647
1132,1132,2006,Saxony,Upper Secondary Level,Some of both,0.30413,67,5462,0.23852,0.3547
1133,1133,2006,Saxony,Upper Secondary Level,Not compensated,0.08577,33,5462,0.06843,0.10782
1134,1134,2006,Saxony,First Stage of Tertiary Education,Comp. time,1.0,35,5462,0.78035,1.22526
1135,1135,2006,Saxony,Second Stage of Tertiary Education,Comp. time,0.59377,86,5462,0.48843,0.70168
1136,1136,2006,Saxony,Second Stage of Tertiary Education,Not compensated,0.40623,59,5462,0.28731,0.54553
1137,1137,2006,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.57549,68,5462,0.47179,0.70752
1138,1138,2006,Saxony-Anhalt,Upper Secondary Level,Some of both,0.42451,36,5462,0.32172,0.51425
1139,1139,2006,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.48895,46,5462,0.33001,0.63146
1140,1140,2006,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.51105,48,5462,0.39979,0.68845
1141,1141,2006,Thuringa,Upper Secondary Level,Comp. time,0.58726,93,5462,0.49978,0.70381
1142,1142,2006,Thuringa,Upper Secondary Level,Some of both,0.41274,56,5462,0.3124,0.52435
1143,1143,2006,Thuringa,Second Stage of Tertiary Education,Comp. time,0.62208,48,5462,0.49353,0.79574
1144,1144,2006,Thuringa,Second Stage of Tertiary Education,Not compensated,0.37792,32,5462,0.26297,0.47975
1145,1145,2007,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,51,5039,0.792,1.21592
1146,1146,2007,Lower Saxony,Upper Secondary Level,Comp. time,0.52783,170,5039,0.46229,0.59777
1147,1147,2007,Lower Saxony,Upper Secondary Level,Some of both,0.24164,78,5039,0.19432,0.27623
1148,1148,2007,Lower Saxony,Upper Secondary Level,Paid,0.13729,46,5039,0.11011,0.16856
1149,1149,2007,Lower Saxony,Upper Secondary Level,Not compensated,0.09324,35,5039,0.07022,0.11855
1150,1150,2007,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.51936,55,5039,0.41546,0.60918
1151,1151,2007,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.48064,50,5039,0.36289,0.60052
1152,1152,2007,North Rhine-Westphalia,Lower Secondary Level,Comp. time,1.0,42,5039,0.79987,1.20399
1153,1153,2007,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.473,291,5039,0.42532,0.51723
1154,1154,2007,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.23559,123,5039,0.20349,0.27105
1155,1155,2007,North Rhine-Westphalia,Upper Secondary Level,Paid,0.19093,107,5039,0.16398,0.22448
1156,1156,2007,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.10048,64,5039,0.08308,0.11793
1157,1157,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,1.0,73,5039,0.83947,1.1763
1158,1158,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.58366,64,5039,0.45609,0.70724
1159,1159,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Not compensated,0.41634,34,5039,0.29418,0.5506
1160,1160,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.39122,153,5039,0.32814,0.45468
1161,1161,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.22393,67,5039,0.18272,0.26875
1162,1162,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.38485,140,5039,0.32563,0.45919
1163,1163,2007,Hesse,Upper Secondary Level,Comp. time,0.55668,114,5039,0.47381,0.62711
1164,1164,2007,Hesse,Upper Secondary Level,Some of both,0.25482,54,5039,0.20222,0.30991
1165,1165,2007,Hesse,Upper Secondary Level,Not compensated,0.1885,34,5039,0.13583,0.2385
1166,1166,2007,Hesse,Second Stage of Tertiary Education,Comp. time,0.46733,54,5039,0.34976,0.59349
1167,1167,2007,Hesse,Second Stage of Tertiary Education,Not compensated,0.53267,78,5039,0.43446,0.63347
1168,1168,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.57085,102,5039,0.49326,0.65329
1169,1169,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.21475,38,5039,0.14695,0.29322
1170,1170,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.2144,31,5039,0.15787,0.28187
1171,1171,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,1.0,38,5039,0.69148,1.37483
1172,1172,2007,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.55352,225,5039,0.48846,0.62164
1173,1173,2007,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.20312,94,5039,0.17234,0.23669
1174,1174,2007,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.11135,44,5039,0.07886,0.13821
1175,1175,2007,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.132,65,5039,0.10155,0.16885
1176,1176,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,1.0,32,5039,0.74983,1.34042
1177,1177,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,45,5039,0.76528,1.295
1178,1178,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.39041,70,5039,0.30109,0.47082
1179,1179,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.16172,36,5039,0.11755,0.21419
1180,1180,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.44787,102,5039,0.36475,0.52855
1181,1181,2007,Bavaria,Upper Secondary Level,Comp. time,0.60162,354,5039,0.54536,0.64535
1182,1182,2007,Bavaria,Upper Secondary Level,Some of both,0.18744,110,5039,0.16059,0.21708
1183,1183,2007,Bavaria,Upper Secondary Level,Paid,0.08268,52,5039,0.06204,0.10345
1184,1184,2007,Bavaria,Upper Secondary Level,Not compensated,0.12826,77,5039,0.10152,0.15491
1185,1185,2007,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,36,5039,0.69443,1.3224
1186,1186,2007,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,57,5039,0.79719,1.21363
1187,1187,2007,Bavaria,Second Stage of Tertiary Education,Comp. time,0.425,90,5039,0.34229,0.50661
1188,1188,2007,Bavaria,Second Stage of Tertiary Education,Some of both,0.1998,39,5039,0.15344,0.25416
1189,1189,2007,Bavaria,Second Stage of Tertiary Education,Not compensated,0.3752,102,5039,0.30826,0.44245
1190,1190,2007,Berlin,Upper Secondary Level,Comp. time,1.0,50,5039,0.79962,1.16377
1191,1191,2007,Berlin,Second Stage of Tertiary Education,Comp. time,0.64521,53,5039,0.50693,0.79959
1192,1192,2007,Berlin,Second Stage of Tertiary Education,Not compensated,0.35479,36,5039,0.2569,0.50075
1193,1193,2007,Brandenburg,Upper Secondary Level,Comp. time,0.69294,77,5039,0.55289,0.84174
1194,1194,2007,Brandenburg,Upper Secondary Level,Some of both,0.30706,37,5039,0.22183,0.4044
1195,1195,2007,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.64713,43,5039,0.53113,0.81067
1196,1196,2007,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.35287,31,5039,0.26602,0.42708
1197,1197,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,57,5039,0.81262,1.21318
1198,1198,2007,Saxony,Upper Secondary Level,Comp. time,0.53769,144,5039,0.4667,0.61475
1199,1199,2007,Saxony,Upper Secondary Level,Some of both,0.34672,69,5039,0.2842,0.42631
1200,1200,2007,Saxony,Upper Secondary Level,Not compensated,0.11559,32,5039,0.08423,0.15499
1201,1201,2007,Saxony,Second Stage of Tertiary Education,Comp. time,0.55751,84,5039,0.4737,0.65225
1202,1202,2007,Saxony,Second Stage of Tertiary Education,Not compensated,0.44249,61,5039,0.33378,0.59021
1203,1203,2007,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.62444,70,5039,0.50058,0.76597
1204,1204,2007,Saxony-Anhalt,Upper Secondary Level,Some of both,0.37556,37,5039,0.27562,0.48923
1205,1205,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.57576,54,5039,0.45332,0.72917
1206,1206,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.42424,44,5039,0.31755,0.53966
1207,1207,2007,Thuringa,Upper Secondary Level,Comp. time,0.52722,89,5039,0.43832,0.63486
1208,1208,2007,Thuringa,Upper Secondary Level,Some of both,0.27135,43,5039,0.19042,0.35374
1209,1209,2007,Thuringa,Upper Secondary Level,Paid,0.20143,33,5039,0.13247,0.27696
1210,1210,2007,Thuringa,Second Stage of Tertiary Education,Comp. time,0.60655,47,5039,0.46744,0.73773
1211,1211,2007,Thuringa,Second Stage of Tertiary Education,Not compensated,0.39345,32,5039,0.30273,0.5211
1212,1212,2008,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,43,4800,0.76516,1.23057
1213,1213,2008,Lower Saxony,Upper Secondary Level,Comp. time,0.54906,160,4800,0.49955,0.6126
1214,1214,2008,Lower Saxony,Upper Secondary Level,Some of both,0.2473,82,4800,0.20824,0.29429
1215,1215,2008,Lower Saxony,Upper Secondary Level,Paid,0.11807,39,4800,0.09148,0.1483
1216,1216,2008,Lower Saxony,Upper Secondary Level,Not compensated,0.08557,36,4800,0.06614,0.1083
1217,1217,2008,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.41197,51,4800,0.32138,0.52743
1218,1218,2008,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.58803,55,4800,0.44699,0.74047
1219,1219,2008,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.46369,287,4800,0.42283,0.50954
1220,1220,2008,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.24173,124,4800,0.20394,0.2881
1221,1221,2008,North Rhine-Westphalia,Upper Secondary Level,Paid,0.17689,101,4800,0.15009,0.20056
1222,1222,2008,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.11769,88,4800,0.09762,0.13821
1223,1223,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,1.0,71,4800,0.80525,1.21375
1224,1224,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,61,4800,0.75833,1.299
1225,1225,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.47647,131,4800,0.40162,0.57997
1226,1226,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.15373,48,4800,0.11087,0.20475
1227,1227,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.3698,128,4800,0.29775,0.44102
1228,1228,2008,Hesse,Upper Secondary Level,Comp. time,0.52115,115,4800,0.44114,0.60756
1229,1229,2008,Hesse,Upper Secondary Level,Some of both,0.28829,58,4800,0.23054,0.35091
1230,1230,2008,Hesse,Upper Secondary Level,Not compensated,0.19056,37,4800,0.14462,0.23846
1231,1231,2008,Hesse,Second Stage of Tertiary Education,Comp. time,0.42647,57,4800,0.33411,0.55074
1232,1232,2008,Hesse,Second Stage of Tertiary Education,Not compensated,0.57353,79,4800,0.45645,0.70549
1233,1233,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.72661,95,4800,0.62426,0.83312
1234,1234,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.27339,38,4800,0.21937,0.34072
1235,1235,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,0.47974,35,4800,0.32721,0.61277
1236,1236,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,0.52026,46,4800,0.3715,0.73519
1237,1237,2008,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.50984,217,4800,0.44191,0.56427
1238,1238,2008,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.25603,91,4800,0.21431,0.29993
1239,1239,2008,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.1121,48,4800,0.0879,0.1383
