,Unnamed: 0,year,pgisced97,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
605,605,2004,First Stage of Tertiary Education,male,Not compensated,0.22964,99,7115,0.1848,0.26784
606,606,2004,First Stage of Tertiary Education,female,Comp. time,0.69908,193,7115,0.62218,0.78884
607,607,2004,First Stage of Tertiary Education,female,Some of both,0.1797,49,7115,0.14573,0.22177
608,608,2004,First Stage of Tertiary Education,female,Not compensated,0.12122,31,7115,0.08994,0.16457
609,609,2004,Second Stage of Tertiary Education,male,Comp. time,0.35498,388,7115,0.32797,0.38324
610,610,2004,Second Stage of Tertiary Education,male,Some of both,0.14514,154,7115,0.12541,0.17763
611,611,2004,Second Stage of Tertiary Education,male,Paid,0.08258,57,7115,0.06355,0.10026
612,612,2004,Second Stage of Tertiary Education,male,Not compensated,0.41731,559,7115,0.38258,0.45443
613,613,2004,Second Stage of Tertiary Education,female,Comp. time,0.5012,404,7115,0.45741,0.53739
614,614,2004,Second Stage of Tertiary Education,female,Some of both,0.12138,113,7115,0.09969,0.14546
615,615,2004,Second Stage of Tertiary Education,female,Paid,0.04933,37,7115,0.03575,0.06487
616,616,2004,Second Stage of Tertiary Education,female,Not compensated,0.32809,277,7115,0.2864,0.36668
617,617,2005,Lower Secondary Level,male,Comp. time,0.32156,86,6537,0.25947,0.39052
618,618,2005,Lower Secondary Level,male,Some of both,0.26595,57,6537,0.21209,0.31701
619,619,2005,Lower Secondary Level,male,Paid,0.17453,41,6537,0.13576,0.22419
620,620,2005,Lower Secondary Level,male,Not compensated,0.23796,33,6537,0.17902,0.31149
621,621,2005,Lower Secondary Level,female,Comp. time,0.73548,108,6537,0.60528,0.89024
622,622,2005,Lower Secondary Level,female,Paid,0.26452,34,6537,0.2018,0.33262
623,623,2005,Upper Secondary Level,male,Comp. time,0.46575,845,6537,0.44168,0.49331
624,624,2005,Upper Secondary Level,male,Some of both,0.27502,518,6537,0.25803,0.29831
625,625,2005,Upper Secondary Level,male,Paid,0.14857,284,6537,0.13268,0.16563
626,626,2005,Upper Secondary Level,male,Not compensated,0.11066,229,6537,0.09764,0.12306
627,627,2005,Upper Secondary Level,female,Comp. time,0.62693,887,6537,0.59938,0.66058
628,628,2005,Upper Secondary Level,female,Some of both,0.16224,229,6537,0.14333,0.18368
629,629,2005,Upper Secondary Level,female,Paid,0.10498,151,6537,0.09343,0.12127
630,630,2005,Upper Secondary Level,female,Not compensated,0.10585,160,6537,0.09186,0.11949
631,631,2005,Post-secondary Non-tertiary Level,male,Comp. time,0.5374,109,6537,0.43093,0.63976
632,632,2005,Post-secondary Non-tertiary Level,male,Some of both,0.23504,52,6537,0.17166,0.31738
633,633,2005,Post-secondary Non-tertiary Level,male,Not compensated,0.22755,48,6537,0.16489,0.29739
634,634,2005,Post-secondary Non-tertiary Level,female,Comp. time,0.73239,182,6537,0.64251,0.80797
635,635,2005,Post-secondary Non-tertiary Level,female,Some of both,0.16578,44,6537,0.12688,0.20767
636,636,2005,Post-secondary Non-tertiary Level,female,Not compensated,0.10183,34,6537,0.07765,0.14177
637,637,2005,First Stage of Tertiary Education,male,Comp. time,0.49337,180,6537,0.42244,0.54874
638,638,2005,First Stage of Tertiary Education,male,Some of both,0.21462,90,6537,0.18337,0.25624
639,639,2005,First Stage of Tertiary Education,male,Paid,0.09598,34,6537,0.07173,0.12573
640,640,2005,First Stage of Tertiary Education,male,Not compensated,0.19603,89,6537,0.15983,0.23533
641,641,2005,First Stage of Tertiary Education,female,Comp. time,0.85077,177,6537,0.73863,0.9579
642,642,2005,First Stage of Tertiary Education,female,Some of both,0.14923,32,6537,0.0994,0.19992
643,643,2005,Second Stage of Tertiary Education,male,Comp. time,0.35831,369,6537,0.32119,0.39495
644,644,2005,Second Stage of Tertiary Education,male,Some of both,0.17276,171,6537,0.15241,0.19782
645,645,2005,Second Stage of Tertiary Education,male,Paid,0.05406,47,6537,0.03941,0.06669
646,646,2005,Second Stage of Tertiary Education,male,Not compensated,0.41487,464,6537,0.36765,0.45581
647,647,2005,Second Stage of Tertiary Education,female,Comp. time,0.56327,399,6537,0.51427,0.62311
648,648,2005,Second Stage of Tertiary Education,female,Some of both,0.14152,106,6537,0.11988,0.17037
649,649,2005,Second Stage of Tertiary Education,female,Not compensated,0.29522,248,6537,0.26436,0.32822
650,650,2006,Lower Secondary Level,male,Comp. time,0.44069,86,7244,0.37749,0.50992
651,651,2006,Lower Secondary Level,male,Some of both,0.2271,41,7244,0.18543,0.29489
652,652,2006,Lower Secondary Level,male,Paid,0.33221,42,7244,0.24983,0.42529
653,653,2006,Lower Secondary Level,female,Comp. time,0.60778,104,7244,0.51291,0.69873
654,654,2006,Lower Secondary Level,female,Some of both,0.19393,34,7244,0.1403,0.24524
655,655,2006,Lower Secondary Level,female,Paid,0.1983,32,7244,0.14492,0.25416
656,656,2006,Upper Secondary Level,male,Comp. time,0.47365,964,7244,0.44854,0.49724
657,657,2006,Upper Secondary Level,male,Some of both,0.25393,511,7244,0.23821,0.26916
658,658,2006,Upper Secondary Level,male,Paid,0.1583,306,7244,0.1451,0.17405
659,659,2006,Upper Secondary Level,male,Not compensated,0.11411,266,7244,0.10471,0.12647
660,660,2006,Upper Secondary Level,female,Comp. time,0.61494,1025,7244,0.58511,0.65059
661,661,2006,Upper Secondary Level,female,Some of both,0.16081,267,7244,0.14482,0.17601
662,662,2006,Upper Secondary Level,female,Paid,0.10611,167,7244,0.0927,0.12015
663,663,2006,Upper Secondary Level,female,Not compensated,0.11814,192,7244,0.10415,0.13399
664,664,2006,Post-secondary Non-tertiary Level,male,Comp. time,0.56651,117,7244,0.48561,0.66508
665,665,2006,Post-secondary Non-tertiary Level,male,Some of both,0.17797,48,7244,0.1413,0.22868
666,666,2006,Post-secondary Non-tertiary Level,male,Not compensated,0.25553,65,7244,0.20348,0.3234
667,667,2006,Post-secondary Non-tertiary Level,female,Comp. time,0.71923,199,7244,0.64521,0.78924
668,668,2006,Post-secondary Non-tertiary Level,female,Some of both,0.14809,48,7244,0.12411,0.18212
669,669,2006,Post-secondary Non-tertiary Level,female,Not compensated,0.13268,48,7244,0.10313,0.16167
670,670,2006,First Stage of Tertiary Education,male,Comp. time,0.46687,170,7244,0.40681,0.52117
671,671,2006,First Stage of Tertiary Education,male,Some of both,0.22487,90,7244,0.18723,0.26285
672,672,2006,First Stage of Tertiary Education,male,Not compensated,0.30826,100,7244,0.2546,0.36381
673,673,2006,First Stage of Tertiary Education,female,Comp. time,0.67339,204,7244,0.60783,0.75262
674,674,2006,First Stage of Tertiary Education,female,Some of both,0.17238,46,7244,0.12941,0.21321
675,675,2006,First Stage of Tertiary Education,female,Not compensated,0.15424,33,7244,0.11158,0.2044
676,676,2006,Second Stage of Tertiary Education,male,Comp. time,0.35571,394,7244,0.32591,0.38608
677,677,2006,Second Stage of Tertiary Education,male,Some of both,0.15178,162,7244,0.12978,0.17333
678,678,2006,Second Stage of Tertiary Education,male,Paid,0.04695,48,7244,0.03467,0.05792
679,679,2006,Second Stage of Tertiary Education,male,Not compensated,0.44556,529,7244,0.40517,0.48288
680,680,2006,Second Stage of Tertiary Education,female,Comp. time,0.45287,422,7244,0.41701,0.50146
681,681,2006,Second Stage of Tertiary Education,female,Some of both,0.15175,127,7244,0.13163,0.17876
682,682,2006,Second Stage of Tertiary Education,female,Paid,0.06043,48,7244,0.04502,0.07796
683,683,2006,Second Stage of Tertiary Education,female,Not compensated,0.33496,309,7244,0.29028,0.3726
684,684,2007,Lower Secondary Level,male,Comp. time,0.51596,78,6700,0.43938,0.59184
685,685,2007,Lower Secondary Level,male,Some of both,0.24196,44,6700,0.18624,0.30617
686,686,2007,Lower Secondary Level,male,Paid,0.24208,35,6700,0.18829,0.30241
687,687,2007,Lower Secondary Level,female,Comp. time,1.0,74,6700,0.80465,1.18668
688,688,2007,Upper Secondary Level,male,Comp. time,0.4558,865,6700,0.43088,0.48053
689,689,2007,Upper Secondary Level,male,Some of both,0.26668,510,6700,0.24574,0.28468
690,690,2007,Upper Secondary Level,male,Paid,0.15106,285,6700,0.13466,0.16759
691,691,2007,Upper Secondary Level,male,Not compensated,0.12645,264,6700,0.11308,0.14088
692,692,2007,Upper Secondary Level,female,Comp. time,0.62421,959,6700,0.58302,0.65645
693,693,2007,Upper Secondary Level,female,Some of both,0.17814,245,6700,0.15806,0.2024
694,694,2007,Upper Secondary Level,female,Paid,0.09228,141,6700,0.07934,0.10468
695,695,2007,Upper Secondary Level,female,Not compensated,0.10538,164,6700,0.09167,0.11898
696,696,2007,Post-secondary Non-tertiary Level,male,Comp. time,0.49807,104,6700,0.40286,0.58802
697,697,2007,Post-secondary Non-tertiary Level,male,Some of both,0.26216,55,6700,0.19736,0.33208
698,698,2007,Post-secondary Non-tertiary Level,male,Not compensated,0.23977,63,6700,0.1856,0.3005
699,699,2007,Post-secondary Non-tertiary Level,female,Comp. time,0.6645,181,6700,0.59978,0.72752
700,700,2007,Post-secondary Non-tertiary Level,female,Some of both,0.21037,51,6700,0.17136,0.25282
701,701,2007,Post-secondary Non-tertiary Level,female,Not compensated,0.12513,48,6700,0.09493,0.15802
702,702,2007,First Stage of Tertiary Education,male,Comp. time,0.47098,175,6700,0.41348,0.52732
703,703,2007,First Stage of Tertiary Education,male,Some of both,0.25755,87,6700,0.20273,0.31087
704,704,2007,First Stage of Tertiary Education,male,Not compensated,0.27147,96,6700,0.23006,0.3193
705,705,2007,First Stage of Tertiary Education,female,Comp. time,0.62997,170,6700,0.52651,0.70487
706,706,2007,First Stage of Tertiary Education,female,Some of both,0.17407,45,6700,0.13479,0.21722
707,707,2007,First Stage of Tertiary Education,female,Not compensated,0.19595,33,6700,0.14498,0.2614
708,708,2007,Second Stage of Tertiary Education,male,Comp. time,0.34663,361,6700,0.30542,0.38791
709,709,2007,Second Stage of Tertiary Education,male,Some of both,0.17237,167,6700,0.15127,0.19599
710,710,2007,Second Stage of Tertiary Education,male,Paid,0.04484,36,6700,0.03284,0.05863
711,711,2007,Second Stage of Tertiary Education,male,Not compensated,0.43615,501,6700,0.39658,0.48062
712,712,2007,Second Stage of Tertiary Education,female,Comp. time,0.51623,436,6700,0.46822,0.55618
713,713,2007,Second Stage of Tertiary Education,female,Some of both,0.13791,124,6700,0.11511,0.16232
714,714,2007,Second Stage of Tertiary Education,female,Paid,0.04743,33,6700,0.03287,0.06017
715,715,2007,Second Stage of Tertiary Education,female,Not compensated,0.29843,270,6700,0.26181,0.33677
716,716,2008,Lower Secondary Level,male,Comp. time,0.51848,83,6567,0.45001,0.61019
717,717,2008,Lower Secondary Level,male,Some of both,0.27262,49,6567,0.1972,0.36859
718,718,2008,Lower Secondary Level,male,Paid,0.2089,31,6567,0.16071,0.26747
719,719,2008,Lower Secondary Level,female,Comp. time,1.0,91,6567,0.84538,1.18308
720,720,2008,Upper Secondary Level,male,Comp. time,0.46157,842,6567,0.4382,0.48533
721,721,2008,Upper Secondary Level,male,Some of both,0.26922,486,6567,0.24453,0.29366
722,722,2008,Upper Secondary Level,male,Paid,0.15195,287,6567,0.13541,0.16948
723,723,2008,Upper Secondary Level,male,Not compensated,0.11725,259,6567,0.105,0.13016
724,724,2008,Upper Secondary Level,female,Comp. time,0.57832,905,6567,0.53531,0.61486
725,725,2008,Upper Secondary Level,female,Some of both,0.20802,293,6567,0.19037,0.22612
726,726,2008,Upper Secondary Level,female,Paid,0.08497,134,6567,0.0718,0.09913
727,727,2008,Upper Secondary Level,female,Not compensated,0.1287,193,6567,0.11126,0.14571
728,728,2008,Post-secondary Non-tertiary Level,male,Comp. time,0.49608,99,6567,0.408,0.58274
729,729,2008,Post-secondary Non-tertiary Level,male,Some of both,0.23379,50,6567,0.17846,0.30216
730,730,2008,Post-secondary Non-tertiary Level,male,Not compensated,0.27014,63,6567,0.21464,0.345
731,731,2008,Post-secondary Non-tertiary Level,female,Comp. time,0.69956,182,6567,0.61686,0.7928
732,732,2008,Post-secondary Non-tertiary Level,female,Some of both,0.19992,58,6567,0.15975,0.25219
733,733,2008,Post-secondary Non-tertiary Level,female,Not compensated,0.10052,37,6567,0.06793,0.14079
734,734,2008,First Stage of Tertiary Education,male,Comp. time,0.4574,149,6567,0.39066,0.53895
735,735,2008,First Stage of Tertiary Education,male,Some of both,0.23008,83,6567,0.18287,0.27731
736,736,2008,First Stage of Tertiary Education,male,Paid,0.0855,33,6567,0.06054,0.11618
737,737,2008,First Stage of Tertiary Education,male,Not compensated,0.22702,82,6567,0.17406,0.27062
738,738,2008,First Stage of Tertiary Education,female,Comp. time,0.82312,172,6567,0.70569,0.96877
739,739,2008,First Stage of Tertiary Education,female,Some of both,0.17688,43,6567,0.13825,0.23342
740,740,2008,Second Stage of Tertiary Education,male,Comp. time,0.36505,349,6567,0.33081,0.40054
741,741,2008,Second Stage of Tertiary Education,male,Some of both,0.14969,143,6567,0.12195,0.17814
742,742,2008,Second Stage of Tertiary Education,male,Paid,0.07655,57,6567,0.05971,0.09436
743,743,2008,Second Stage of Tertiary Education,male,Not compensated,0.40871,457,6567,0.37303,0.45043
744,744,2008,Second Stage of Tertiary Education,female,Comp. time,0.47876,408,6567,0.43016,0.52802
745,745,2008,Second Stage of Tertiary Education,female,Some of both,0.13623,115,6567,0.11308,0.16225
746,746,2008,Second Stage of Tertiary Education,female,Paid,0.05126,42,6567,0.03617,0.06825
747,747,2008,Second Stage of Tertiary Education,female,Not compensated,0.33376,292,6567,0.29262,0.37634
748,748,2009,Lower Secondary Level,male,Comp. time,0.64116,56,5778,0.51702,0.75248
749,749,2009,Lower Secondary Level,male,Some of both,0.35884,35,5778,0.25749,0.47888
750,750,2009,Lower Secondary Level,female,Comp. time,1.0,54,5778,0.73049,1.28612
751,751,2009,Upper Secondary Level,male,Comp. time,0.46736,755,5778,0.4388,0.4998
752,752,2009,Upper Secondary Level,male,Some of both,0.27699,419,5778,0.2531,0.30791
753,753,2009,Upper Secondary Level,male,Paid,0.14364,226,5778,0.12576,0.16244
754,754,2009,Upper Secondary Level,male,Not compensated,0.112,214,5778,0.09595,0.12672
755,755,2009,Upper Secondary Level,female,Comp. time,0.57785,795,5778,0.54645,0.61859
756,756,2009,Upper Secondary Level,female,Some of both,0.19692,261,5778,0.17477,0.21979
757,757,2009,Upper Secondary Level,female,Paid,0.11032,143,5778,0.09346,0.12734
758,758,2009,Upper Secondary Level,female,Not compensated,0.11491,155,5778,0.0984,0.13308
759,759,2009,Post-secondary Non-tertiary Level,male,Comp. time,0.58918,95,5778,0.47872,0.72378
760,760,2009,Post-secondary Non-tertiary Level,male,Some of both,0.1898,33,5778,0.11774,0.2628
761,761,2009,Post-secondary Non-tertiary Level,male,Not compensated,0.22102,50,5778,0.14772,0.32801
762,762,2009,Post-secondary Non-tertiary Level,female,Comp. time,0.64125,163,5778,0.55547,0.73154
763,763,2009,Post-secondary Non-tertiary Level,female,Some of both,0.22531,62,5778,0.17389,0.27653
764,764,2009,Post-secondary Non-tertiary Level,female,Not compensated,0.13344,40,5778,0.09409,0.18142
765,765,2009,First Stage of Tertiary Education,male,Comp. time,0.50506,144,5778,0.42628,0.59256
766,766,2009,First Stage of Tertiary Education,male,Some of both,0.23125,76,5778,0.17564,0.28923
767,767,2009,First Stage of Tertiary Education,male,Not compensated,0.2637,76,5778,0.21654,0.3233
768,768,2009,First Stage of Tertiary Education,female,Comp. time,0.78428,157,5778,0.67688,0.92509
769,769,2009,First Stage of Tertiary Education,female,Some of both,0.21572,33,5778,0.15019,0.31325
770,770,2009,Second Stage of Tertiary Education,male,Comp. time,0.33917,331,5778,0.29803,0.37888
771,771,2009,Second Stage of Tertiary Education,male,Some of both,0.18011,136,5778,0.15267,0.21186
772,772,2009,Second Stage of Tertiary Education,male,Paid,0.08095,50,5778,0.05693,0.11422
773,773,2009,Second Stage of Tertiary Education,male,Not compensated,0.39977,425,5778,0.34545,0.44497
774,774,2009,Second Stage of Tertiary Education,female,Comp. time,0.50918,394,5778,0.4507,0.56379
775,775,2009,Second Stage of Tertiary Education,female,Some of both,0.16633,118,5778,0.13427,0.20114
776,776,2009,Second Stage of Tertiary Education,female,Paid,0.04411,38,5778,0.02764,0.06413
777,777,2009,Second Stage of Tertiary Education,female,Not compensated,0.28038,244,5778,0.23843,0.31667
778,778,2010,Lower Secondary Level,male,Comp. time,0.52347,98,8219,0.40558,0.67692
779,779,2010,Lower Secondary Level,male,Some of both,0.21936,50,8219,0.14614,0.30711
780,780,2010,Lower Secondary Level,male,Paid,0.25717,68,8219,0.19426,0.32135
781,781,2010,Lower Secondary Level,female,Comp. time,0.72868,117,8219,0.56148,0.91747
782,782,2010,Lower Secondary Level,female,Paid,0.27132,31,8219,0.15424,0.39003
783,783,2010,Upper Secondary Level,male,Comp. time,0.49261,1067,8219,0.45727,0.53335
784,784,2010,Upper Secondary Level,male,Some of both,0.24421,579,8219,0.21872,0.27262
785,785,2010,Upper Secondary Level,male,Paid,0.16107,379,8219,0.14106,0.1847
786,786,2010,Upper Secondary Level,male,Not compensated,0.10211,253,8219,0.08767,0.11838
787,787,2010,Upper Secondary Level,female,Comp. time,0.61301,1111,8219,0.57272,0.65561
788,788,2010,Upper Secondary Level,female,Some of both,0.15789,294,8219,0.13397,0.18535
789,789,2010,Upper Secondary Level,female,Paid,0.10831,207,8219,0.08708,0.13162
790,790,2010,Upper Secondary Level,female,Not compensated,0.12079,189,8219,0.10227,0.14321
791,791,2010,Post-secondary Non-tertiary Level,male,Comp. time,0.49363,154,8219,0.39516,0.62819
792,792,2010,Post-secondary Non-tertiary Level,male,Some of both,0.2401,55,8219,0.15672,0.34394
793,793,2010,Post-secondary Non-tertiary Level,male,Paid,0.07455,38,8219,0.04063,0.11461
794,794,2010,Post-secondary Non-tertiary Level,male,Not compensated,0.19172,66,8219,0.12374,0.26972
795,795,2010,Post-secondary Non-tertiary Level,female,Comp. time,0.72256,272,8219,0.63145,0.82714
796,796,2010,Post-secondary Non-tertiary Level,female,Some of both,0.13427,69,8219,0.10064,0.17007
797,797,2010,Post-secondary Non-tertiary Level,female,Paid,0.07135,44,8219,0.04944,0.10157
798,798,2010,Post-secondary Non-tertiary Level,female,Not compensated,0.07183,42,8219,0.04999,0.10381
799,799,2010,First Stage of Tertiary Education,male,Comp. time,0.50156,204,8219,0.41168,0.60224
800,800,2010,First Stage of Tertiary Education,male,Some of both,0.15354,85,8219,0.11847,0.19349
801,801,2010,First Stage of Tertiary Education,male,Paid,0.05903,33,8219,0.03815,0.07974
802,802,2010,First Stage of Tertiary Education,male,Not compensated,0.28587,108,8219,0.21513,0.37408
803,803,2010,First Stage of Tertiary Education,female,Comp. time,0.57649,180,8219,0.48784,0.68745
804,804,2010,First Stage of Tertiary Education,female,Some of both,0.19701,37,8219,0.12737,0.28661
805,805,2010,First Stage of Tertiary Education,female,Not compensated,0.2265,34,8219,0.16454,0.28974
806,806,2010,Second Stage of Tertiary Education,male,Comp. time,0.37476,455,8219,0.33741,0.41959
807,807,2010,Second Stage of Tertiary Education,male,Some of both,0.17134,211,8219,0.14051,0.21221
808,808,2010,Second Stage of Tertiary Education,male,Paid,0.03867,54,8219,0.02408,0.05587
809,809,2010,Second Stage of Tertiary Education,male,Not compensated,0.41522,566,8219,0.3568,0.47405
810,810,2010,Second Stage of Tertiary Education,female,Comp. time,0.54318,559,8219,0.48095,0.59582
811,811,2010,Second Stage of Tertiary Education,female,Some of both,0.1369,139,8219,0.11049,0.166
812,812,2010,Second Stage of Tertiary Education,female,Paid,0.04533,64,8219,0.03315,0.057
813,813,2010,Second Stage of Tertiary Education,female,Not compensated,0.2746,307,8219,0.23435,0.31521
814,814,2011,Lower Secondary Level,male,Comp. time,0.48522,117,9822,0.38649,0.59408
815,815,2011,Lower Secondary Level,male,Some of both,0.2544,72,9822,0.1968,0.30839
816,816,2011,Lower Secondary Level,male,Paid,0.26038,72,9822,0.19566,0.3444
817,817,2011,Lower Secondary Level,female,Comp. time,0.53726,141,9822,0.46238,0.63123
818,818,2011,Lower Secondary Level,female,Some of both,0.19207,43,9822,0.13797,0.26403
819,819,2011,Lower Secondary Level,female,Paid,0.27066,71,9822,0.21521,0.34711
820,820,2011,Upper Secondary Level,male,Comp. time,0.43812,1123,9822,0.40988,0.46796
821,821,2011,Upper Secondary Level,male,Some of both,0.27221,704,9822,0.24762,0.29735
822,822,2011,Upper Secondary Level,male,Paid,0.17426,437,9822,0.1566,0.19545
823,823,2011,Upper Secondary Level,male,Not compensated,0.11541,305,9822,0.10216,0.1312
824,824,2011,Upper Secondary Level,female,Comp. time,0.58378,1330,9822,0.54277,0.61814
825,825,2011,Upper Secondary Level,female,Some of both,0.16988,378,9822,0.15026,0.19293
826,826,2011,Upper Secondary Level,female,Paid,0.11029,298,9822,0.09673,0.12714
827,827,2011,Upper Secondary Level,female,Not compensated,0.13606,262,9822,0.11666,0.15538
828,828,2011,Post-secondary Non-tertiary Level,male,Comp. time,0.47555,164,9822,0.37295,0.57566
829,829,2011,Post-secondary Non-tertiary Level,male,Some of both,0.16358,58,9822,0.11562,0.22858
830,830,2011,Post-secondary Non-tertiary Level,male,Paid,0.14253,49,9822,0.09128,0.20409
831,831,2011,Post-secondary Non-tertiary Level,male,Not compensated,0.21834,80,9822,0.14963,0.2792
832,832,2011,Post-secondary Non-tertiary Level,female,Comp. time,0.66869,348,9822,0.58795,0.7491
833,833,2011,Post-secondary Non-tertiary Level,female,Some of both,0.17645,96,9822,0.13611,0.22772
834,834,2011,Post-secondary Non-tertiary Level,female,Paid,0.07228,49,9822,0.04432,0.1043
835,835,2011,Post-secondary Non-tertiary Level,female,Not compensated,0.08257,51,9822,0.05815,0.11262
836,836,2011,First Stage of Tertiary Education,male,Comp. time,0.44863,240,9822,0.37212,0.52823
837,837,2011,First Stage of Tertiary Education,male,Some of both,0.19055,111,9822,0.14632,0.23206
838,838,2011,First Stage of Tertiary Education,male,Paid,0.10844,51,9822,0.0772,0.13987
839,839,2011,First Stage of Tertiary Education,male,Not compensated,0.25238,122,9822,0.19449,0.31546
840,840,2011,First Stage of Tertiary Education,female,Comp. time,0.65229,195,9822,0.54988,0.75933
841,841,2011,First Stage of Tertiary Education,female,Some of both,0.1105,38,9822,0.06476,0.16597
842,842,2011,First Stage of Tertiary Education,female,Not compensated,0.23721,42,9822,0.1792,0.30704
843,843,2011,Second Stage of Tertiary Education,male,Comp. time,0.38735,555,9822,0.34787,0.42265
844,844,2011,Second Stage of Tertiary Education,male,Some of both,0.16196,219,9822,0.13564,0.19532
845,845,2011,Second Stage of Tertiary Education,male,Paid,0.0524,73,9822,0.03564,0.07284
846,846,2011,Second Stage of Tertiary Education,male,Not compensated,0.39828,646,9822,0.35774,0.44497
847,847,2011,Second Stage of Tertiary Education,female,Comp. time,0.5459,703,9822,0.48746,0.59156
848,848,2011,Second Stage of Tertiary Education,female,Some of both,0.15053,169,9822,0.12693,0.17825
849,849,2011,Second Stage of Tertiary Education,female,Paid,0.03518,56,9822,0.02353,0.04708
850,850,2011,Second Stage of Tertiary Education,female,Not compensated,0.2684,354,9822,0.23351,0.30758
851,851,2012,Lower Secondary Level,male,Comp. time,0.51636,140,10120,0.43494,0.61143
852,852,2012,Lower Secondary Level,male,Some of both,0.29772,71,10120,0.22735,0.38795
853,853,2012,Lower Secondary Level,male,Paid,0.18593,68,10120,0.14372,0.22247
854,854,2012,Lower Secondary Level,female,Comp. time,0.52138,150,10120,0.42978,0.60382
855,855,2012,Lower Secondary Level,female,Some of both,0.20947,44,10120,0.14851,0.28749
856,856,2012,Lower Secondary Level,female,Paid,0.26915,72,10120,0.20638,0.33439
857,857,2012,Upper Secondary Level,male,Comp. time,0.46872,1208,10120,0.43195,0.50089
858,858,2012,Upper Secondary Level,male,Some of both,0.28099,712,10120,0.25741,0.30781
859,859,2012,Upper Secondary Level,male,Paid,0.15266,405,10120,0.13323,0.17061
860,860,2012,Upper Secondary Level,male,Not compensated,0.09763,269,10120,0.08533,0.11144
861,861,2012,Upper Secondary Level,female,Comp. time,0.59677,1424,10120,0.55888,0.63956
862,862,2012,Upper Secondary Level,female,Some of both,0.18082,437,10120,0.16147,0.19831
863,863,2012,Upper Secondary Level,female,Paid,0.11808,303,10120,0.10409,0.13315
864,864,2012,Upper Secondary Level,female,Not compensated,0.10432,231,10120,0.08922,0.12321
865,865,2012,Post-secondary Non-tertiary Level,male,Comp. time,0.4631,158,10120,0.37901,0.56962
866,866,2012,Post-secondary Non-tertiary Level,male,Some of both,0.23692,84,10120,0.17862,0.30862
867,867,2012,Post-secondary Non-tertiary Level,male,Paid,0.12652,47,10120,0.08787,0.17269
868,868,2012,Post-secondary Non-tertiary Level,male,Not compensated,0.17346,73,10120,0.11867,0.23716
869,869,2012,Post-secondary Non-tertiary Level,female,Comp. time,0.64729,364,10120,0.5692,0.72183
870,870,2012,Post-secondary Non-tertiary Level,female,Some of both,0.17651,119,10120,0.13791,0.21398
871,871,2012,Post-secondary Non-tertiary Level,female,Paid,0.07765,50,10120,0.06134,0.09701
872,872,2012,Post-secondary Non-tertiary Level,female,Not compensated,0.09854,61,10120,0.07293,0.12118
873,873,2012,First Stage of Tertiary Education,male,Comp. time,0.45959,245,10120,0.38106,0.53307
874,874,2012,First Stage of Tertiary Education,male,Some of both,0.2236,113,10120,0.17091,0.28112
875,875,2012,First Stage of Tertiary Education,male,Paid,0.11235,58,10120,0.08272,0.14571
876,876,2012,First Stage of Tertiary Education,male,Not compensated,0.20446,110,10120,0.16839,0.24939
877,877,2012,First Stage of Tertiary Education,female,Comp. time,0.66934,207,10120,0.5656,0.79552
878,878,2012,First Stage of Tertiary Education,female,Some of both,0.16682,46,10120,0.11027,0.23125
879,879,2012,First Stage of Tertiary Education,female,Not compensated,0.16384,31,10120,0.11069,0.21909
880,880,2012,Second Stage of Tertiary Education,male,Comp. time,0.40777,585,10120,0.36719,0.44198
881,881,2012,Second Stage of Tertiary Education,male,Some of both,0.17334,222,10120,0.14996,0.20068
882,882,2012,Second Stage of Tertiary Education,male,Paid,0.04359,72,10120,0.03414,0.05546
883,883,2012,Second Stage of Tertiary Education,male,Not compensated,0.3753,597,10120,0.33812,0.41203
884,884,2012,Second Stage of Tertiary Education,female,Comp. time,0.56421,747,10120,0.5182,0.61849
885,885,2012,Second Stage of Tertiary Education,female,Some of both,0.126,177,10120,0.10175,0.15274
886,886,2012,Second Stage of Tertiary Education,female,Paid,0.04418,65,10120,0.03265,0.0614
887,887,2012,Second Stage of Tertiary Education,female,Not compensated,0.26562,355,10120,0.23164,0.29244
888,888,2013,Lower Secondary Level,male,Comp. time,0.43764,207,10754,0.35817,0.52945
889,889,2013,Lower Secondary Level,male,Some of both,0.26229,121,10754,0.21917,0.32969
890,890,2013,Lower Secondary Level,male,Paid,0.19109,107,10754,0.15715,0.2294
891,891,2013,Lower Secondary Level,male,Not compensated,0.10898,42,10754,0.05827,0.17428
892,892,2013,Lower Secondary Level,female,Comp. time,0.59219,167,10754,0.4955,0.68299
893,893,2013,Lower Secondary Level,female,Some of both,0.20594,55,10754,0.1486,0.27781
894,894,2013,Lower Secondary Level,female,Paid,0.20187,87,10754,0.16288,0.25094
895,895,2013,Upper Secondary Level,male,Comp. time,0.47054,1203,10754,0.43923,0.50135
896,896,2013,Upper Secondary Level,male,Some of both,0.27655,726,10754,0.25306,0.30123
897,897,2013,Upper Secondary Level,male,Paid,0.15165,444,10754,0.13508,0.17184
898,898,2013,Upper Secondary Level,male,Not compensated,0.10126,267,10754,0.08918,0.11519
899,899,2013,Upper Secondary Level,female,Comp. time,0.58914,1449,10754,0.55071,0.62208
900,900,2013,Upper Secondary Level,female,Some of both,0.18854,455,10754,0.16698,0.2103
901,901,2013,Upper Secondary Level,female,Paid,0.12493,347,10754,0.10956,0.13953
