,Unnamed: 0,year,migback,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
616,616,2006,No migration background,5th Quintile,Paid,0.07088,126,6163,0.05928,0.08503
617,617,2006,No migration background,5th Quintile,Not compensated,0.31281,739,6163,0.28825,0.33741
618,618,2006,Direct migration background,2nd Quintile,Comp. time,0.60784,56,6163,0.47025,0.74469
619,619,2006,Direct migration background,2nd Quintile,Paid,0.39216,31,6163,0.27768,0.54259
620,620,2006,Direct migration background,3rd Quintile,Comp. time,1.0,59,6163,0.8319,1.1766
621,621,2006,Direct migration background,4th Quintile,Comp. time,0.57776,48,6163,0.42618,0.71687
622,622,2006,Direct migration background,4th Quintile,Some of both,0.42224,36,6163,0.32405,0.5482
623,623,2006,Direct migration background,5th Quintile,Comp. time,0.52475,46,6163,0.40345,0.64224
624,624,2006,Direct migration background,5th Quintile,Not compensated,0.47525,32,6163,0.35433,0.61353
625,625,2007,No migration background,1st Quintile,Comp. time,0.4204,178,6386,0.37314,0.48695
626,626,2007,No migration background,1st Quintile,Some of both,0.23711,91,6386,0.18687,0.28382
627,627,2007,No migration background,1st Quintile,Paid,0.1774,67,6386,0.14281,0.21994
628,628,2007,No migration background,1st Quintile,Not compensated,0.1651,69,6386,0.13688,0.20266
629,629,2007,No migration background,2nd Quintile,Comp. time,0.4953,426,6386,0.45198,0.53305
630,630,2007,No migration background,2nd Quintile,Some of both,0.24631,186,6386,0.21466,0.27525
631,631,2007,No migration background,2nd Quintile,Paid,0.14879,116,6386,0.12903,0.17075
632,632,2007,No migration background,2nd Quintile,Not compensated,0.1096,109,6386,0.0928,0.12903
633,633,2007,No migration background,3rd Quintile,Comp. time,0.5283,610,6386,0.49531,0.56342
634,634,2007,No migration background,3rd Quintile,Some of both,0.22376,237,6386,0.20188,0.25415
635,635,2007,No migration background,3rd Quintile,Paid,0.09485,103,6386,0.08129,0.11239
636,636,2007,No migration background,3rd Quintile,Not compensated,0.15309,182,6386,0.13389,0.17437
637,637,2007,No migration background,4th Quintile,Comp. time,0.56869,894,6386,0.54051,0.59799
638,638,2007,No migration background,4th Quintile,Some of both,0.18797,317,6386,0.17183,0.20965
639,639,2007,No migration background,4th Quintile,Paid,0.083,120,6386,0.07099,0.09401
640,640,2007,No migration background,4th Quintile,Not compensated,0.16034,272,6386,0.1412,0.18294
641,641,2007,No migration background,5th Quintile,Comp. time,0.45918,970,6386,0.43061,0.48446
642,642,2007,No migration background,5th Quintile,Some of both,0.18489,350,6386,0.16503,0.20517
643,643,2007,No migration background,5th Quintile,Paid,0.05353,115,6386,0.04463,0.06303
644,644,2007,No migration background,5th Quintile,Not compensated,0.3024,722,6386,0.28274,0.32954
645,645,2007,Direct migration background,2nd Quintile,Comp. time,1.0,56,6386,0.80617,1.22787
646,646,2007,Direct migration background,3rd Quintile,Comp. time,1.0,61,6386,0.85509,1.16777
647,647,2007,Direct migration background,4th Quintile,Comp. time,1.0,57,6386,0.7551,1.27124
648,648,2007,Direct migration background,5th Quintile,Comp. time,1.0,45,6386,0.74092,1.23198
649,649,2007,Indirect migration background,5th Quintile,Comp. time,1.0,33,6386,0.70986,1.31505
650,650,2008,No migration background,1st Quintile,Comp. time,0.47468,187,6305,0.42101,0.53319
651,651,2008,No migration background,1st Quintile,Some of both,0.23913,88,6305,0.19697,0.27446
652,652,2008,No migration background,1st Quintile,Paid,0.11232,55,6305,0.09334,0.13214
653,653,2008,No migration background,1st Quintile,Not compensated,0.17387,73,6305,0.13877,0.21741
654,654,2008,No migration background,2nd Quintile,Comp. time,0.46419,390,6305,0.4208,0.50176
655,655,2008,No migration background,2nd Quintile,Some of both,0.23662,187,6305,0.21057,0.26568
656,656,2008,No migration background,2nd Quintile,Paid,0.14789,116,6305,0.12304,0.17487
657,657,2008,No migration background,2nd Quintile,Not compensated,0.15129,115,6305,0.12719,0.17639
658,658,2008,No migration background,3rd Quintile,Comp. time,0.51958,629,6305,0.48168,0.55248
659,659,2008,No migration background,3rd Quintile,Some of both,0.22869,262,6305,0.20599,0.25302
660,660,2008,No migration background,3rd Quintile,Paid,0.10925,130,6305,0.0931,0.12559
661,661,2008,No migration background,3rd Quintile,Not compensated,0.14248,193,6305,0.12566,0.15954
662,662,2008,No migration background,4th Quintile,Comp. time,0.54319,828,6305,0.50955,0.58006
663,663,2008,No migration background,4th Quintile,Some of both,0.20009,288,6305,0.18017,0.22232
664,664,2008,No migration background,4th Quintile,Paid,0.09075,143,6305,0.07649,0.10487
665,665,2008,No migration background,4th Quintile,Not compensated,0.16596,268,6305,0.14846,0.1867
666,666,2008,No migration background,5th Quintile,Comp. time,0.46145,931,6305,0.43436,0.49195
667,667,2008,No migration background,5th Quintile,Some of both,0.18317,361,6305,0.16662,0.19924
668,668,2008,No migration background,5th Quintile,Paid,0.0682,125,6305,0.05633,0.08017
669,669,2008,No migration background,5th Quintile,Not compensated,0.28718,697,6305,0.26115,0.3118
670,670,2008,Direct migration background,2nd Quintile,Comp. time,1.0,61,6305,0.7929,1.26564
671,671,2008,Direct migration background,3rd Quintile,Comp. time,1.0,49,6305,0.83286,1.17548
672,672,2008,Direct migration background,4th Quintile,Comp. time,1.0,54,6305,0.72243,1.32743
673,673,2008,Direct migration background,5th Quintile,Comp. time,1.0,33,6305,0.75477,1.28769
674,674,2008,Indirect migration background,5th Quintile,Comp. time,1.0,42,6305,0.69739,1.37531
675,675,2009,No migration background,1st Quintile,Comp. time,0.48107,185,5542,0.42597,0.54488
676,676,2009,No migration background,1st Quintile,Some of both,0.19966,75,5542,0.15787,0.24128
677,677,2009,No migration background,1st Quintile,Paid,0.18921,67,5542,0.15412,0.23022
678,678,2009,No migration background,1st Quintile,Not compensated,0.13007,55,5542,0.09142,0.17069
679,679,2009,No migration background,2nd Quintile,Comp. time,0.48252,317,5542,0.43135,0.53456
680,680,2009,No migration background,2nd Quintile,Some of both,0.27299,168,5542,0.23603,0.32266
681,681,2009,No migration background,2nd Quintile,Paid,0.10891,85,5542,0.08835,0.13571
682,682,2009,No migration background,2nd Quintile,Not compensated,0.13558,95,5542,0.11243,0.15793
683,683,2009,No migration background,3rd Quintile,Comp. time,0.52289,592,5542,0.47991,0.56845
684,684,2009,No migration background,3rd Quintile,Some of both,0.24177,263,5542,0.2127,0.2722
685,685,2009,No migration background,3rd Quintile,Paid,0.10633,112,5542,0.08478,0.12568
686,686,2009,No migration background,3rd Quintile,Not compensated,0.12901,149,5542,0.1066,0.15343
687,687,2009,No migration background,4th Quintile,Comp. time,0.5585,759,5542,0.52213,0.59792
688,688,2009,No migration background,4th Quintile,Some of both,0.20582,267,5542,0.17849,0.23591
689,689,2009,No migration background,4th Quintile,Paid,0.08629,110,5542,0.07266,0.10327
690,690,2009,No migration background,4th Quintile,Not compensated,0.14938,232,5542,0.12851,0.16766
691,691,2009,No migration background,5th Quintile,Comp. time,0.45193,830,5542,0.42092,0.48188
692,692,2009,No migration background,5th Quintile,Some of both,0.18773,307,5542,0.16214,0.21093
693,693,2009,No migration background,5th Quintile,Paid,0.05725,111,5542,0.04428,0.06904
694,694,2009,No migration background,5th Quintile,Not compensated,0.30309,632,5542,0.27601,0.33581
695,695,2009,Direct migration background,3rd Quintile,Comp. time,1.0,45,5542,0.73611,1.24619
696,696,2009,Direct migration background,4th Quintile,Comp. time,1.0,55,5542,0.7476,1.23883
697,697,2009,Indirect migration background,5th Quintile,Comp. time,1.0,31,5542,0.68302,1.46891
698,698,2010,No migration background,1st Quintile,Comp. time,0.4963,159,5215,0.40742,0.59729
699,699,2010,No migration background,1st Quintile,Some of both,0.23255,76,5215,0.17465,0.30075
700,700,2010,No migration background,1st Quintile,Paid,0.17598,58,5215,0.12484,0.22382
701,701,2010,No migration background,1st Quintile,Not compensated,0.09517,33,5215,0.06092,0.1381
702,702,2010,No migration background,2nd Quintile,Comp. time,0.49303,345,5215,0.44009,0.54847
703,703,2010,No migration background,2nd Quintile,Some of both,0.22354,153,5215,0.18006,0.26779
704,704,2010,No migration background,2nd Quintile,Paid,0.14615,95,5215,0.11949,0.18184
705,705,2010,No migration background,2nd Quintile,Not compensated,0.13728,86,5215,0.10563,0.17612
706,706,2010,No migration background,3rd Quintile,Comp. time,0.55198,587,5215,0.49583,0.60772
707,707,2010,No migration background,3rd Quintile,Some of both,0.20699,201,5215,0.17311,0.23843
708,708,2010,No migration background,3rd Quintile,Paid,0.10629,90,5215,0.08229,0.12879
709,709,2010,No migration background,3rd Quintile,Not compensated,0.13475,144,5215,0.11231,0.15903
710,710,2010,No migration background,4th Quintile,Comp. time,0.61057,745,5215,0.56827,0.66091
711,711,2010,No migration background,4th Quintile,Some of both,0.17979,226,5215,0.15849,0.21151
712,712,2010,No migration background,4th Quintile,Paid,0.06847,99,5215,0.054,0.08458
713,713,2010,No migration background,4th Quintile,Not compensated,0.14117,214,5215,0.12053,0.16447
714,714,2010,No migration background,5th Quintile,Comp. time,0.47842,836,5215,0.44597,0.5153
715,715,2010,No migration background,5th Quintile,Some of both,0.16092,271,5215,0.139,0.18711
716,716,2010,No migration background,5th Quintile,Paid,0.06297,98,5215,0.05029,0.07832
717,717,2010,No migration background,5th Quintile,Not compensated,0.2977,545,5215,0.26833,0.32663
718,718,2010,Direct migration background,2nd Quintile,Comp. time,1.0,38,5215,0.61609,1.37161
719,719,2010,Direct migration background,3rd Quintile,Comp. time,1.0,34,5215,0.73887,1.27378
720,720,2010,Direct migration background,4th Quintile,Comp. time,1.0,45,5215,0.77843,1.25406
721,721,2010,Indirect migration background,5th Quintile,Comp. time,1.0,37,5215,0.72191,1.32905
722,722,2011,No migration background,1st Quintile,Comp. time,0.45754,335,7612,0.38156,0.53938
723,723,2011,No migration background,1st Quintile,Some of both,0.2506,166,7612,0.20423,0.29802
724,724,2011,No migration background,1st Quintile,Paid,0.19072,151,7612,0.15129,0.23322
725,725,2011,No migration background,1st Quintile,Not compensated,0.10113,86,7612,0.07085,0.13762
726,726,2011,No migration background,2nd Quintile,Comp. time,0.47774,618,7612,0.41972,0.54529
727,727,2011,No migration background,2nd Quintile,Some of both,0.2046,256,7612,0.16832,0.24057
728,728,2011,No migration background,2nd Quintile,Paid,0.15344,185,7612,0.121,0.18843
729,729,2011,No migration background,2nd Quintile,Not compensated,0.16422,141,7612,0.12186,0.19976
730,730,2011,No migration background,3rd Quintile,Comp. time,0.56155,810,7612,0.51687,0.61572
731,731,2011,No migration background,3rd Quintile,Some of both,0.19827,281,7612,0.17501,0.22913
732,732,2011,No migration background,3rd Quintile,Paid,0.12106,159,7612,0.09857,0.14832
733,733,2011,No migration background,3rd Quintile,Not compensated,0.11912,197,7612,0.10076,0.14367
734,734,2011,No migration background,4th Quintile,Comp. time,0.56436,876,7612,0.52391,0.61114
735,735,2011,No migration background,4th Quintile,Some of both,0.1954,322,7612,0.16608,0.22592
736,736,2011,No migration background,4th Quintile,Paid,0.08596,133,7612,0.06913,0.10141
737,737,2011,No migration background,4th Quintile,Not compensated,0.15428,295,7612,0.12959,0.17813
738,738,2011,No migration background,5th Quintile,Comp. time,0.45852,854,7612,0.42438,0.49507
739,739,2011,No migration background,5th Quintile,Some of both,0.18515,327,7612,0.16017,0.20575
740,740,2011,No migration background,5th Quintile,Paid,0.05396,98,7612,0.04005,0.06955
741,741,2011,No migration background,5th Quintile,Not compensated,0.30238,621,7612,0.26169,0.3326
742,742,2011,Direct migration background,1st Quintile,Comp. time,0.37716,65,7612,0.2923,0.48623
743,743,2011,Direct migration background,1st Quintile,Some of both,0.23979,33,7612,0.14899,0.37448
744,744,2011,Direct migration background,1st Quintile,Paid,0.38305,62,7612,0.24835,0.61223
745,745,2011,Direct migration background,2nd Quintile,Comp. time,0.44777,81,7612,0.3548,0.55097
746,746,2011,Direct migration background,2nd Quintile,Some of both,0.28816,43,7612,0.19891,0.38255
747,747,2011,Direct migration background,2nd Quintile,Paid,0.26406,45,7612,0.18014,0.37481
748,748,2011,Direct migration background,3rd Quintile,Comp. time,0.49966,51,7612,0.38684,0.61302
749,749,2011,Direct migration background,3rd Quintile,Some of both,0.50034,38,7612,0.32893,0.68275
750,750,2011,Direct migration background,4th Quintile,Comp. time,0.60165,37,7612,0.35696,0.86197
751,751,2011,Direct migration background,4th Quintile,Some of both,0.39835,32,7612,0.2367,0.5922
752,752,2011,Direct migration background,5th Quintile,Comp. time,1.0,48,7612,0.75002,1.29822
753,753,2011,Indirect migration background,2nd Quintile,Comp. time,1.0,44,7612,0.64226,1.45372
754,754,2011,Indirect migration background,3rd Quintile,Comp. time,1.0,35,7612,0.57279,1.47173
755,755,2011,Indirect migration background,4th Quintile,Comp. time,1.0,42,7612,0.61506,1.43084
756,756,2011,Indirect migration background,5th Quintile,Comp. time,1.0,45,7612,0.72143,1.2786
757,757,2012,No migration background,1st Quintile,Comp. time,0.446,456,9181,0.39437,0.51043
758,758,2012,No migration background,1st Quintile,Some of both,0.21443,208,9181,0.17323,0.26714
759,759,2012,No migration background,1st Quintile,Paid,0.20893,192,9181,0.17421,0.25547
760,760,2012,No migration background,1st Quintile,Not compensated,0.13064,119,9181,0.10058,0.1645
761,761,2012,No migration background,2nd Quintile,Comp. time,0.5442,714,9181,0.48824,0.6015
762,762,2012,No migration background,2nd Quintile,Some of both,0.21446,296,9181,0.17955,0.24907
763,763,2012,No migration background,2nd Quintile,Paid,0.1315,203,9181,0.10924,0.15581
764,764,2012,No migration background,2nd Quintile,Not compensated,0.10985,137,9181,0.08585,0.13555
765,765,2012,No migration background,3rd Quintile,Comp. time,0.55078,1026,9181,0.50996,0.60011
766,766,2012,No migration background,3rd Quintile,Some of both,0.21595,335,9181,0.1915,0.24477
767,767,2012,No migration background,3rd Quintile,Paid,0.11742,194,9181,0.09855,0.13664
768,768,2012,No migration background,3rd Quintile,Not compensated,0.11585,220,9181,0.09778,0.13812
769,769,2012,No migration background,4th Quintile,Comp. time,0.57248,1092,9181,0.53278,0.60569
770,770,2012,No migration background,4th Quintile,Some of both,0.21219,407,9181,0.18923,0.23735
771,771,2012,No migration background,4th Quintile,Paid,0.08224,154,9181,0.06707,0.09783
772,772,2012,No migration background,4th Quintile,Not compensated,0.13309,323,9181,0.11439,0.15399
773,773,2012,No migration background,5th Quintile,Comp. time,0.47872,1018,9181,0.4452,0.51077
774,774,2012,No migration background,5th Quintile,Some of both,0.17557,366,9181,0.15332,0.19444
775,775,2012,No migration background,5th Quintile,Paid,0.06858,128,9181,0.05713,0.08241
776,776,2012,No migration background,5th Quintile,Not compensated,0.27713,664,9181,0.25238,0.3033
777,777,2012,Direct migration background,1st Quintile,Comp. time,0.42275,78,9181,0.31038,0.54253
778,778,2012,Direct migration background,1st Quintile,Some of both,0.19938,43,9181,0.14408,0.27242
779,779,2012,Direct migration background,1st Quintile,Paid,0.37786,74,9181,0.24817,0.51966
780,780,2012,Direct migration background,2nd Quintile,Comp. time,0.48842,103,9181,0.39999,0.61604
781,781,2012,Direct migration background,2nd Quintile,Some of both,0.24878,50,9181,0.18481,0.34576
782,782,2012,Direct migration background,2nd Quintile,Paid,0.26281,57,9181,0.18375,0.33404
783,783,2012,Direct migration background,3rd Quintile,Comp. time,0.61783,75,9181,0.50086,0.74928
784,784,2012,Direct migration background,3rd Quintile,Some of both,0.38217,40,9181,0.22508,0.56308
785,785,2012,Direct migration background,4th Quintile,Comp. time,0.44129,53,9181,0.33102,0.55077
786,786,2012,Direct migration background,4th Quintile,Some of both,0.40234,37,9181,0.25789,0.58803
787,787,2012,Direct migration background,4th Quintile,Not compensated,0.15637,32,9181,0.10986,0.21063
788,788,2012,Direct migration background,5th Quintile,Comp. time,0.71323,63,9181,0.54614,0.89561
789,789,2012,Direct migration background,5th Quintile,Not compensated,0.28677,35,9181,0.18882,0.42049
790,790,2012,Indirect migration background,2nd Quintile,Comp. time,1.0,50,9181,0.66461,1.45973
791,791,2012,Indirect migration background,3rd Quintile,Comp. time,1.0,42,9181,0.69549,1.4185
792,792,2012,Indirect migration background,4th Quintile,Comp. time,1.0,45,9181,0.62462,1.46909
793,793,2012,Indirect migration background,5th Quintile,Comp. time,1.0,52,9181,0.72885,1.30727
794,794,2013,No migration background,1st Quintile,Comp. time,0.46616,419,8975,0.4094,0.52909
795,795,2013,No migration background,1st Quintile,Some of both,0.22989,185,8975,0.18161,0.28942
796,796,2013,No migration background,1st Quintile,Paid,0.19102,168,8975,0.15317,0.2305
797,797,2013,No migration background,1st Quintile,Not compensated,0.11293,108,8975,0.08384,0.14039
798,798,2013,No migration background,2nd Quintile,Comp. time,0.50972,734,8975,0.47019,0.56679
799,799,2013,No migration background,2nd Quintile,Some of both,0.22492,323,8975,0.19723,0.25376
800,800,2013,No migration background,2nd Quintile,Paid,0.16719,212,8975,0.13754,0.19691
801,801,2013,No migration background,2nd Quintile,Not compensated,0.09817,136,8975,0.07578,0.12149
802,802,2013,No migration background,3rd Quintile,Comp. time,0.52928,930,8975,0.48939,0.57072
803,803,2013,No migration background,3rd Quintile,Some of both,0.24451,344,8975,0.21144,0.28414
804,804,2013,No migration background,3rd Quintile,Paid,0.1092,164,8975,0.08817,0.13028
805,805,2013,No migration background,3rd Quintile,Not compensated,0.11701,211,8975,0.0968,0.13748
806,806,2013,No migration background,4th Quintile,Comp. time,0.5879,1143,8975,0.55623,0.6338
807,807,2013,No migration background,4th Quintile,Some of both,0.18506,355,8975,0.1649,0.20975
808,808,2013,No migration background,4th Quintile,Paid,0.08054,167,8975,0.06927,0.09195
809,809,2013,No migration background,4th Quintile,Not compensated,0.1465,314,8975,0.12983,0.16298
810,810,2013,No migration background,5th Quintile,Comp. time,0.4771,1022,8975,0.4491,0.51028
811,811,2013,No migration background,5th Quintile,Some of both,0.18308,340,8975,0.15871,0.205
812,812,2013,No migration background,5th Quintile,Paid,0.05741,108,8975,0.04595,0.06857
813,813,2013,No migration background,5th Quintile,Not compensated,0.28241,665,8975,0.25861,0.30321
814,814,2013,Direct migration background,1st Quintile,Comp. time,0.3695,71,8975,0.21663,0.55086
815,815,2013,Direct migration background,1st Quintile,Some of both,0.25761,40,8975,0.13705,0.43457
816,816,2013,Direct migration background,1st Quintile,Paid,0.3729,68,8975,0.24574,0.51959
817,817,2013,Direct migration background,2nd Quintile,Comp. time,0.54899,105,8975,0.40209,0.7586
818,818,2013,Direct migration background,2nd Quintile,Some of both,0.25538,57,8975,0.17648,0.36084
819,819,2013,Direct migration background,2nd Quintile,Paid,0.19563,43,8975,0.10177,0.33112
820,820,2013,Direct migration background,3rd Quintile,Comp. time,0.71561,78,8975,0.50426,1.06157
821,821,2013,Direct migration background,3rd Quintile,Some of both,0.28439,42,8975,0.16378,0.42382
822,822,2013,Direct migration background,4th Quintile,Comp. time,0.78468,65,8975,0.58433,0.99661
823,823,2013,Direct migration background,4th Quintile,Some of both,0.21532,36,8975,0.1441,0.29536
824,824,2013,Direct migration background,5th Quintile,Comp. time,0.51763,63,8975,0.35295,0.72585
825,825,2013,Direct migration background,5th Quintile,Not compensated,0.48237,36,8975,0.28696,0.72479
826,826,2013,Indirect migration background,1st Quintile,Comp. time,1.0,32,8975,0.36515,1.71617
827,827,2013,Indirect migration background,2nd Quintile,Comp. time,1.0,37,8975,0.59189,1.55161
828,828,2013,Indirect migration background,3rd Quintile,Comp. time,1.0,55,8975,0.6483,1.40104
829,829,2013,Indirect migration background,4th Quintile,Comp. time,1.0,43,8975,0.78995,1.26591
830,830,2013,Indirect migration background,5th Quintile,Comp. time,1.0,56,8975,0.76436,1.23526
831,831,2014,No migration background,1st Quintile,Comp. time,0.52455,358,9767,0.45867,0.60332
832,832,2014,No migration background,1st Quintile,Some of both,0.20049,193,9767,0.16551,0.24116
833,833,2014,No migration background,1st Quintile,Paid,0.17554,129,9767,0.13439,0.23447
834,834,2014,No migration background,1st Quintile,Not compensated,0.09942,86,9767,0.08033,0.12492
835,835,2014,No migration background,2nd Quintile,Comp. time,0.46029,612,9767,0.41143,0.50851
836,836,2014,No migration background,2nd Quintile,Some of both,0.27754,302,9767,0.23836,0.32124
837,837,2014,No migration background,2nd Quintile,Paid,0.14411,178,9767,0.11931,0.16979
838,838,2014,No migration background,2nd Quintile,Not compensated,0.11806,116,9767,0.08922,0.14719
839,839,2014,No migration background,3rd Quintile,Comp. time,0.51898,891,9767,0.48325,0.56374
840,840,2014,No migration background,3rd Quintile,Some of both,0.24463,350,9767,0.21488,0.2838
841,841,2014,No migration background,3rd Quintile,Paid,0.1166,179,9767,0.09753,0.13841
842,842,2014,No migration background,3rd Quintile,Not compensated,0.11979,192,9767,0.10138,0.14106
843,843,2014,No migration background,4th Quintile,Comp. time,0.57038,1125,9767,0.53172,0.6059
844,844,2014,No migration background,4th Quintile,Some of both,0.22088,416,9767,0.19661,0.24648
845,845,2014,No migration background,4th Quintile,Paid,0.07261,136,9767,0.06348,0.08467
846,846,2014,No migration background,4th Quintile,Not compensated,0.13614,272,9767,0.11782,0.15485
847,847,2014,No migration background,5th Quintile,Comp. time,0.49814,1060,9767,0.46902,0.53222
848,848,2014,No migration background,5th Quintile,Some of both,0.18746,375,9767,0.16486,0.20939
849,849,2014,No migration background,5th Quintile,Paid,0.06713,127,9767,0.05562,0.08085
850,850,2014,No migration background,5th Quintile,Not compensated,0.24727,621,9767,0.22476,0.2694
851,851,2014,Direct migration background,1st Quintile,Comp. time,0.36756,140,9767,0.30086,0.43791
852,852,2014,Direct migration background,1st Quintile,Some of both,0.17878,73,9767,0.12817,0.23296
853,853,2014,Direct migration background,1st Quintile,Paid,0.3345,121,9767,0.26111,0.39649
854,854,2014,Direct migration background,1st Quintile,Not compensated,0.11915,35,9767,0.07982,0.16514
855,855,2014,Direct migration background,2nd Quintile,Comp. time,0.36316,183,9767,0.29329,0.41637
856,856,2014,Direct migration background,2nd Quintile,Some of both,0.24873,103,9767,0.17894,0.33204
857,857,2014,Direct migration background,2nd Quintile,Paid,0.28066,109,9767,0.20072,0.36329
858,858,2014,Direct migration background,2nd Quintile,Not compensated,0.10744,47,9767,0.08102,0.14322
859,859,2014,Direct migration background,3rd Quintile,Comp. time,0.4608,149,9767,0.36605,0.57086
860,860,2014,Direct migration background,3rd Quintile,Some of both,0.25733,95,9767,0.18158,0.34567
861,861,2014,Direct migration background,3rd Quintile,Paid,0.15312,66,9767,0.11874,0.18231
862,862,2014,Direct migration background,3rd Quintile,Not compensated,0.12875,40,9767,0.07548,0.20378
863,863,2014,Direct migration background,4th Quintile,Comp. time,0.4844,127,9767,0.35714,0.61577
864,864,2014,Direct migration background,4th Quintile,Some of both,0.24768,71,9767,0.19166,0.31142
865,865,2014,Direct migration background,4th Quintile,Paid,0.12831,38,9767,0.09025,0.16931
866,866,2014,Direct migration background,4th Quintile,Not compensated,0.13962,40,9767,0.09154,0.19905
867,867,2014,Direct migration background,5th Quintile,Comp. time,0.50905,119,9767,0.41045,0.63657
868,868,2014,Direct migration background,5th Quintile,Some of both,0.16095,41,9767,0.11167,0.22487
869,869,2014,Direct migration background,5th Quintile,Not compensated,0.33,60,9767,0.20286,0.48913
870,870,2014,Indirect migration background,1st Quintile,Comp. time,1.0,45,9767,0.60913,1.71005
871,871,2014,Indirect migration background,2nd Quintile,Comp. time,0.70194,68,9767,0.47781,0.97761
872,872,2014,Indirect migration background,2nd Quintile,Some of both,0.29806,40,9767,0.19968,0.40907
873,873,2014,Indirect migration background,3rd Quintile,Comp. time,1.0,66,9767,0.70683,1.33546
874,874,2014,Indirect migration background,4th Quintile,Comp. time,0.73779,79,9767,0.59636,0.94063
875,875,2014,Indirect migration background,4th Quintile,Some of both,0.26221,31,9767,0.19179,0.34658
876,876,2014,Indirect migration background,5th Quintile,Comp. time,1.0,63,9767,0.71554,1.21447
877,877,2018,No migration background,1st Quintile,Comp. time,0.52148,333,9158,0.43487,0.60077
878,878,2018,No migration background,1st Quintile,Some of both,0.22493,148,9158,0.17897,0.28181
879,879,2018,No migration background,1st Quintile,Paid,0.17622,132,9158,0.14511,0.20759
880,880,2018,No migration background,1st Quintile,Not compensated,0.07737,45,9158,0.04783,0.12331
881,881,2018,No migration background,2nd Quintile,Comp. time,0.52565,705,9158,0.48142,0.56993
882,882,2018,No migration background,2nd Quintile,Some of both,0.2608,314,9158,0.22588,0.29702
883,883,2018,No migration background,2nd Quintile,Paid,0.13644,186,9158,0.11729,0.16203
884,884,2018,No migration background,2nd Quintile,Not compensated,0.07711,96,9158,0.0585,0.0952
885,885,2018,No migration background,3rd Quintile,Comp. time,0.59079,941,9158,0.54573,0.6377
886,886,2018,No migration background,3rd Quintile,Some of both,0.23144,361,9158,0.20383,0.26486
887,887,2018,No migration background,3rd Quintile,Paid,0.07656,135,9158,0.06446,0.09094
888,888,2018,No migration background,3rd Quintile,Not compensated,0.10121,154,9158,0.08516,0.12307
889,889,2018,No migration background,4th Quintile,Comp. time,0.56691,1054,9158,0.52472,0.60265
890,890,2018,No migration background,4th Quintile,Some of both,0.22284,384,9158,0.19419,0.24804
891,891,2018,No migration background,4th Quintile,Paid,0.09615,181,9158,0.08143,0.11126
892,892,2018,No migration background,4th Quintile,Not compensated,0.11411,222,9158,0.09858,0.13247
893,893,2018,No migration background,5th Quintile,Comp. time,0.53491,1153,9158,0.50303,0.56946
894,894,2018,No migration background,5th Quintile,Some of both,0.18459,366,9158,0.16674,0.20766
895,895,2018,No migration background,5th Quintile,Paid,0.06565,128,9158,0.05463,0.07872
896,896,2018,No migration background,5th Quintile,Not compensated,0.21485,478,9158,0.19369,0.23973
897,897,2018,Direct migration background,1st Quintile,Comp. time,0.4765,100,9158,0.34566,0.64
898,898,2018,Direct migration background,1st Quintile,Some of both,0.18378,56,9158,0.09868,0.29857
899,899,2018,Direct migration background,1st Quintile,Paid,0.33972,82,9158,0.22747,0.43589
900,900,2018,Direct migration background,2nd Quintile,Comp. time,0.47467,159,9158,0.37056,0.60563
901,901,2018,Direct migration background,2nd Quintile,Some of both,0.31685,119,9158,0.22833,0.39875
902,902,2018,Direct migration background,2nd Quintile,Paid,0.20848,106,9158,0.17177,0.2657
903,903,2018,Direct migration background,3rd Quintile,Comp. time,0.49453,143,9158,0.41035,0.58006
904,904,2018,Direct migration background,3rd Quintile,Some of both,0.27867,79,9158,0.20729,0.368
905,905,2018,Direct migration background,3rd Quintile,Paid,0.22679,63,9158,0.16693,0.28157
906,906,2018,Direct migration background,4th Quintile,Comp. time,0.51153,114,9158,0.3611,0.69788
907,907,2018,Direct migration background,4th Quintile,Some of both,0.31385,70,9158,0.21207,0.42824
908,908,2018,Direct migration background,4th Quintile,Not compensated,0.17463,31,9158,0.11853,0.25037
909,909,2018,Direct migration background,5th Quintile,Comp. time,0.53561,95,9158,0.40483,0.70764
910,910,2018,Direct migration background,5th Quintile,Some of both,0.21493,39,9158,0.12939,0.32186
911,911,2018,Direct migration background,5th Quintile,Not compensated,0.24945,54,9158,0.16459,0.34955
912,912,2018,Indirect migration background,1st Quintile,Comp. time,1.0,43,9158,0.63099,1.37773
913,913,2018,Indirect migration background,2nd Quintile,Comp. time,0.75274,75,9158,0.55278,0.96992
914,914,2018,Indirect migration background,2nd Quintile,Some of both,0.24726,33,9158,0.15373,0.36924
915,915,2018,Indirect migration background,3rd Quintile,Comp. time,1.0,63,9158,0.71092,1.29634
916,916,2018,Indirect migration background,4th Quintile,Comp. time,1.0,59,9158,0.73164,1.33136
917,917,2018,Indirect migration background,5th Quintile,Comp. time,1.0,59,9158,0.68208,1.48644
918,918,2020,No migration background,1st Quintile,Comp. time,0.53493,320,8885,0.46069,0.64673
919,919,2020,No migration background,1st Quintile,Some of both,0.24559,167,8885,0.20671,0.29279
920,920,2020,No migration background,1st Quintile,Paid,0.14471,95,8885,0.12057,0.17027
921,921,2020,No migration background,1st Quintile,Not compensated,0.07477,37,8885,0.05454,0.10214
