,Unnamed: 0,year,quintil_oecd,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2002,5th Quintile,Rural regions,Not compensated,0.18047,129,7029,0.14992,0.21433
610,610,2003,1st Quintile,Urban regions,Comp. time,0.50479,157,7519,0.45056,0.56058
611,611,2003,1st Quintile,Urban regions,Some of both,0.13939,57,7519,0.11663,0.16775
612,612,2003,1st Quintile,Urban regions,Paid,0.22103,71,7519,0.17728,0.26172
613,613,2003,1st Quintile,Urban regions,Not compensated,0.13479,47,7519,0.1038,0.17773
614,614,2003,1st Quintile,Rural regions,Comp. time,0.6257,111,7519,0.56032,0.71582
615,615,2003,1st Quintile,Rural regions,Some of both,0.16522,41,7519,0.1391,0.20717
616,616,2003,1st Quintile,Rural regions,Paid,0.20908,41,7519,0.16279,0.25696
617,617,2003,2nd Quintile,Urban regions,Comp. time,0.47825,299,7519,0.4391,0.52447
618,618,2003,2nd Quintile,Urban regions,Some of both,0.23863,147,7519,0.2111,0.26746
619,619,2003,2nd Quintile,Urban regions,Paid,0.19216,127,7519,0.16827,0.2188
620,620,2003,2nd Quintile,Urban regions,Not compensated,0.09097,57,7519,0.07393,0.10726
621,621,2003,2nd Quintile,Rural regions,Comp. time,0.51801,227,7519,0.47363,0.56378
622,622,2003,2nd Quintile,Rural regions,Some of both,0.23049,107,7519,0.19995,0.25959
623,623,2003,2nd Quintile,Rural regions,Paid,0.16001,66,7519,0.12635,0.18748
624,624,2003,2nd Quintile,Rural regions,Not compensated,0.09149,44,7519,0.0696,0.12259
625,625,2003,3rd Quintile,Urban regions,Comp. time,0.47671,409,7519,0.43899,0.51139
626,626,2003,3rd Quintile,Urban regions,Some of both,0.23088,211,7519,0.20927,0.25419
627,627,2003,3rd Quintile,Urban regions,Paid,0.16868,133,7519,0.15091,0.19225
628,628,2003,3rd Quintile,Urban regions,Not compensated,0.12373,109,7519,0.10579,0.14575
629,629,2003,3rd Quintile,Rural regions,Comp. time,0.57217,296,7519,0.52091,0.62111
630,630,2003,3rd Quintile,Rural regions,Some of both,0.21635,110,7519,0.18944,0.24593
631,631,2003,3rd Quintile,Rural regions,Paid,0.09233,64,7519,0.0746,0.11299
632,632,2003,3rd Quintile,Rural regions,Not compensated,0.11916,76,7519,0.09704,0.14824
633,633,2003,4th Quintile,Urban regions,Comp. time,0.50001,608,7519,0.47079,0.52485
634,634,2003,4th Quintile,Urban regions,Some of both,0.2241,263,7519,0.20357,0.24519
635,635,2003,4th Quintile,Urban regions,Paid,0.12353,138,7519,0.10667,0.14166
636,636,2003,4th Quintile,Urban regions,Not compensated,0.15236,184,7519,0.13519,0.1703
637,637,2003,4th Quintile,Rural regions,Comp. time,0.58046,378,7519,0.53165,0.64108
638,638,2003,4th Quintile,Rural regions,Some of both,0.20086,145,7519,0.17523,0.231
639,639,2003,4th Quintile,Rural regions,Paid,0.0976,68,7519,0.08048,0.11513
640,640,2003,4th Quintile,Rural regions,Not compensated,0.12108,105,7519,0.09997,0.1452
641,641,2003,5th Quintile,Urban regions,Comp. time,0.4574,819,7519,0.4317,0.48479
642,642,2003,5th Quintile,Urban regions,Some of both,0.14264,292,7519,0.1281,0.15758
643,643,2003,5th Quintile,Urban regions,Paid,0.07429,142,7519,0.06281,0.08639
644,644,2003,5th Quintile,Urban regions,Not compensated,0.32567,717,7519,0.29892,0.3506
645,645,2003,5th Quintile,Rural regions,Comp. time,0.53822,317,7519,0.48303,0.60317
646,646,2003,5th Quintile,Rural regions,Some of both,0.16599,113,7519,0.13798,0.19623
647,647,2003,5th Quintile,Rural regions,Paid,0.08908,47,7519,0.06353,0.11681
648,648,2003,5th Quintile,Rural regions,Not compensated,0.2067,176,7519,0.17687,0.23603
649,649,2004,1st Quintile,Urban regions,Comp. time,0.39633,122,7258,0.34581,0.44818
650,650,2004,1st Quintile,Urban regions,Some of both,0.16759,55,7258,0.12909,0.20639
651,651,2004,1st Quintile,Urban regions,Paid,0.30865,94,7258,0.25705,0.36709
652,652,2004,1st Quintile,Urban regions,Not compensated,0.12744,45,7258,0.10344,0.15486
653,653,2004,1st Quintile,Rural regions,Comp. time,0.51783,100,7258,0.44799,0.6016
654,654,2004,1st Quintile,Rural regions,Some of both,0.23426,43,7258,0.18467,0.29357
655,655,2004,1st Quintile,Rural regions,Not compensated,0.24791,41,7258,0.20598,0.31472
656,656,2004,2nd Quintile,Urban regions,Comp. time,0.45025,284,7258,0.41743,0.48897
657,657,2004,2nd Quintile,Urban regions,Some of both,0.22567,139,7258,0.19193,0.25763
658,658,2004,2nd Quintile,Urban regions,Paid,0.1872,107,7258,0.16002,0.21531
659,659,2004,2nd Quintile,Urban regions,Not compensated,0.13689,76,7258,0.1115,0.16173
660,660,2004,2nd Quintile,Rural regions,Comp. time,0.5493,199,7258,0.48935,0.62035
661,661,2004,2nd Quintile,Rural regions,Some of both,0.23427,97,7258,0.19191,0.27274
662,662,2004,2nd Quintile,Rural regions,Paid,0.1215,49,7258,0.09281,0.15216
663,663,2004,2nd Quintile,Rural regions,Not compensated,0.09493,35,7258,0.0682,0.12185
664,664,2004,3rd Quintile,Urban regions,Comp. time,0.50326,405,7258,0.46881,0.53853
665,665,2004,3rd Quintile,Urban regions,Some of both,0.20565,173,7258,0.18369,0.22477
666,666,2004,3rd Quintile,Urban regions,Paid,0.15572,107,7258,0.13833,0.17629
667,667,2004,3rd Quintile,Urban regions,Not compensated,0.13537,105,7258,0.11683,0.1581
668,668,2004,3rd Quintile,Rural regions,Comp. time,0.53784,287,7258,0.48986,0.58962
669,669,2004,3rd Quintile,Rural regions,Some of both,0.22725,122,7258,0.2002,0.26038
670,670,2004,3rd Quintile,Rural regions,Paid,0.1235,62,7258,0.10291,0.14604
671,671,2004,3rd Quintile,Rural regions,Not compensated,0.11141,67,7258,0.0909,0.12835
672,672,2004,4th Quintile,Urban regions,Comp. time,0.57108,611,7258,0.53262,0.60453
673,673,2004,4th Quintile,Urban regions,Some of both,0.19,218,7258,0.17048,0.20961
674,674,2004,4th Quintile,Urban regions,Paid,0.09278,112,7258,0.07973,0.10687
675,675,2004,4th Quintile,Urban regions,Not compensated,0.14615,194,7258,0.12778,0.16438
676,676,2004,4th Quintile,Rural regions,Comp. time,0.59216,349,7258,0.53707,0.6466
677,677,2004,4th Quintile,Rural regions,Some of both,0.1867,131,7258,0.15515,0.22218
678,678,2004,4th Quintile,Rural regions,Paid,0.08699,66,7258,0.06956,0.10448
679,679,2004,4th Quintile,Rural regions,Not compensated,0.13415,100,7258,0.10777,0.16239
680,680,2004,5th Quintile,Urban regions,Comp. time,0.42696,811,7258,0.40239,0.46202
681,681,2004,5th Quintile,Urban regions,Some of both,0.1496,292,7258,0.13286,0.16767
682,682,2004,5th Quintile,Urban regions,Paid,0.0782,134,7258,0.06502,0.09152
683,683,2004,5th Quintile,Urban regions,Not compensated,0.34523,731,7258,0.32384,0.37306
684,684,2004,5th Quintile,Rural regions,Comp. time,0.50922,316,7258,0.45478,0.56779
685,685,2004,5th Quintile,Rural regions,Some of both,0.1828,121,7258,0.15447,0.21511
686,686,2004,5th Quintile,Rural regions,Paid,0.06372,51,7258,0.04842,0.07823
687,687,2004,5th Quintile,Rural regions,Not compensated,0.24426,207,7258,0.20934,0.27682
688,688,2005,1st Quintile,Urban regions,Comp. time,0.40074,120,6754,0.34201,0.4703
689,689,2005,1st Quintile,Urban regions,Some of both,0.2329,67,6754,0.19259,0.27844
690,690,2005,1st Quintile,Urban regions,Paid,0.19896,64,6754,0.153,0.24597
691,691,2005,1st Quintile,Urban regions,Not compensated,0.1674,59,6754,0.12135,0.21968
692,692,2005,1st Quintile,Rural regions,Comp. time,0.60296,85,6754,0.50385,0.70982
693,693,2005,1st Quintile,Rural regions,Some of both,0.1965,41,6754,0.14354,0.24704
694,694,2005,1st Quintile,Rural regions,Paid,0.20055,31,6754,0.14389,0.27622
695,695,2005,2nd Quintile,Urban regions,Comp. time,0.48015,262,6754,0.4337,0.52089
696,696,2005,2nd Quintile,Urban regions,Some of both,0.21709,112,6754,0.18653,0.25296
697,697,2005,2nd Quintile,Urban regions,Paid,0.16917,80,6754,0.14541,0.1946
698,698,2005,2nd Quintile,Urban regions,Not compensated,0.13359,72,6754,0.11064,0.16044
699,699,2005,2nd Quintile,Rural regions,Comp. time,0.53031,202,6754,0.45893,0.59891
700,700,2005,2nd Quintile,Rural regions,Some of both,0.22438,88,6754,0.18514,0.26135
701,701,2005,2nd Quintile,Rural regions,Paid,0.11766,57,6754,0.09752,0.14281
702,702,2005,2nd Quintile,Rural regions,Not compensated,0.12765,38,6754,0.09361,0.16151
703,703,2005,3rd Quintile,Urban regions,Comp. time,0.47857,403,6754,0.44069,0.52042
704,704,2005,3rd Quintile,Urban regions,Some of both,0.26159,208,6754,0.22783,0.28602
705,705,2005,3rd Quintile,Urban regions,Paid,0.15384,108,6754,0.13046,0.18234
706,706,2005,3rd Quintile,Urban regions,Not compensated,0.106,94,6754,0.08773,0.12671
707,707,2005,3rd Quintile,Rural regions,Comp. time,0.5367,263,6754,0.48776,0.59449
708,708,2005,3rd Quintile,Rural regions,Some of both,0.25709,124,6754,0.21841,0.29414
709,709,2005,3rd Quintile,Rural regions,Paid,0.11483,55,6754,0.09604,0.13318
710,710,2005,3rd Quintile,Rural regions,Not compensated,0.09138,52,6754,0.07363,0.10841
711,711,2005,4th Quintile,Urban regions,Comp. time,0.55963,593,6754,0.52393,0.59554
712,712,2005,4th Quintile,Urban regions,Some of both,0.19135,196,6754,0.16925,0.2137
713,713,2005,4th Quintile,Urban regions,Paid,0.09918,104,6754,0.08495,0.11225
714,714,2005,4th Quintile,Urban regions,Not compensated,0.14983,170,6754,0.13613,0.17102
715,715,2005,4th Quintile,Rural regions,Comp. time,0.58693,342,6754,0.52496,0.65258
716,716,2005,4th Quintile,Rural regions,Some of both,0.1962,116,6754,0.16653,0.22652
717,717,2005,4th Quintile,Rural regions,Paid,0.08889,58,6754,0.07351,0.10956
718,718,2005,4th Quintile,Rural regions,Not compensated,0.12798,85,6754,0.10618,0.15432
719,719,2005,5th Quintile,Urban regions,Comp. time,0.4771,810,6754,0.44492,0.50226
720,720,2005,5th Quintile,Urban regions,Some of both,0.15481,268,6754,0.13784,0.17378
721,721,2005,5th Quintile,Urban regions,Paid,0.05643,96,6754,0.0456,0.06892
722,722,2005,5th Quintile,Urban regions,Not compensated,0.31166,597,6754,0.28516,0.33735
723,723,2005,5th Quintile,Rural regions,Comp. time,0.53494,300,6754,0.46813,0.59724
724,724,2005,5th Quintile,Rural regions,Some of both,0.16597,117,6754,0.13488,0.19495
725,725,2005,5th Quintile,Rural regions,Paid,0.05735,36,6754,0.0406,0.07657
726,726,2005,5th Quintile,Rural regions,Not compensated,0.24174,181,6754,0.2018,0.28172
727,727,2006,1st Quintile,Urban regions,Comp. time,0.45658,130,6649,0.39542,0.53159
728,728,2006,1st Quintile,Urban regions,Some of both,0.14357,48,6649,0.10944,0.18046
729,729,2006,1st Quintile,Urban regions,Paid,0.21197,57,6649,0.17022,0.25051
730,730,2006,1st Quintile,Urban regions,Not compensated,0.18789,57,6649,0.14692,0.2303
731,731,2006,1st Quintile,Rural regions,Comp. time,0.48258,97,6649,0.39467,0.57127
732,732,2006,1st Quintile,Rural regions,Some of both,0.31348,49,6649,0.24765,0.36906
733,733,2006,1st Quintile,Rural regions,Paid,0.20394,38,6649,0.15151,0.26279
734,734,2006,2nd Quintile,Urban regions,Comp. time,0.45648,254,6649,0.41228,0.50209
735,735,2006,2nd Quintile,Urban regions,Some of both,0.21071,103,6649,0.17557,0.24759
736,736,2006,2nd Quintile,Urban regions,Paid,0.21665,96,6649,0.18357,0.26006
737,737,2006,2nd Quintile,Urban regions,Not compensated,0.11617,67,6649,0.0943,0.14576
738,738,2006,2nd Quintile,Rural regions,Comp. time,0.48447,178,6649,0.42332,0.54771
739,739,2006,2nd Quintile,Rural regions,Some of both,0.23172,80,6649,0.19159,0.27764
740,740,2006,2nd Quintile,Rural regions,Paid,0.15643,58,6649,0.13145,0.18247
741,741,2006,2nd Quintile,Rural regions,Not compensated,0.12737,47,6649,0.09325,0.17053
742,742,2006,3rd Quintile,Urban regions,Comp. time,0.51523,425,6649,0.47578,0.54772
743,743,2006,3rd Quintile,Urban regions,Some of both,0.19351,162,6649,0.17003,0.21883
744,744,2006,3rd Quintile,Urban regions,Paid,0.14652,100,6649,0.12474,0.17009
745,745,2006,3rd Quintile,Urban regions,Not compensated,0.14475,112,6649,0.12138,0.16945
746,746,2006,3rd Quintile,Rural regions,Comp. time,0.59344,287,6649,0.53561,0.64831
747,747,2006,3rd Quintile,Rural regions,Some of both,0.20789,106,6649,0.17009,0.25733
748,748,2006,3rd Quintile,Rural regions,Paid,0.07792,41,6649,0.05659,0.10268
749,749,2006,3rd Quintile,Rural regions,Not compensated,0.12074,71,6649,0.09503,0.15125
750,750,2006,4th Quintile,Urban regions,Comp. time,0.54489,574,6649,0.50724,0.57939
751,751,2006,4th Quintile,Urban regions,Some of both,0.20359,224,6649,0.18431,0.22881
752,752,2006,4th Quintile,Urban regions,Paid,0.10811,106,6649,0.0921,0.12327
753,753,2006,4th Quintile,Urban regions,Not compensated,0.14341,188,6649,0.12811,0.16364
754,754,2006,4th Quintile,Rural regions,Comp. time,0.58214,311,6649,0.52433,0.64238
755,755,2006,4th Quintile,Rural regions,Some of both,0.21264,117,6649,0.18396,0.25394
756,756,2006,4th Quintile,Rural regions,Paid,0.06024,44,6649,0.04883,0.07328
757,757,2006,4th Quintile,Rural regions,Not compensated,0.14498,75,6649,0.11127,0.17396
758,758,2006,5th Quintile,Urban regions,Comp. time,0.4397,766,6649,0.41348,0.46938
759,759,2006,5th Quintile,Urban regions,Some of both,0.17295,269,6649,0.15626,0.19113
760,760,2006,5th Quintile,Urban regions,Paid,0.06838,102,6649,0.05471,0.08119
761,761,2006,5th Quintile,Urban regions,Not compensated,0.31897,596,6649,0.29472,0.34619
762,762,2006,5th Quintile,Rural regions,Comp. time,0.48919,285,6649,0.43418,0.54145
763,763,2006,5th Quintile,Rural regions,Some of both,0.14254,99,6649,0.11623,0.16732
764,764,2006,5th Quintile,Rural regions,Paid,0.08228,39,6649,0.06305,0.10863
765,765,2006,5th Quintile,Rural regions,Not compensated,0.28598,191,6649,0.2422,0.34738
766,766,2007,1st Quintile,Urban regions,Comp. time,0.36486,117,6918,0.31262,0.41778
767,767,2007,1st Quintile,Urban regions,Some of both,0.22061,64,6918,0.17016,0.28371
768,768,2007,1st Quintile,Urban regions,Paid,0.2443,66,6918,0.19158,0.29204
769,769,2007,1st Quintile,Urban regions,Not compensated,0.17024,60,6918,0.13687,0.20257
770,770,2007,1st Quintile,Rural regions,Comp. time,0.50864,92,6918,0.42174,0.60522
771,771,2007,1st Quintile,Rural regions,Some of both,0.29807,54,6918,0.22646,0.37806
772,772,2007,1st Quintile,Rural regions,Not compensated,0.1933,32,6918,0.14166,0.25126
773,773,2007,2nd Quintile,Urban regions,Comp. time,0.47528,284,6918,0.43146,0.51698
774,774,2007,2nd Quintile,Urban regions,Some of both,0.21792,128,6918,0.18179,0.24495
775,775,2007,2nd Quintile,Urban regions,Paid,0.17029,82,6918,0.14077,0.20064
776,776,2007,2nd Quintile,Urban regions,Not compensated,0.13651,85,6918,0.11056,0.1588
777,777,2007,2nd Quintile,Rural regions,Comp. time,0.51852,225,6918,0.46354,0.57601
778,778,2007,2nd Quintile,Rural regions,Some of both,0.2646,97,6918,0.22423,0.30881
779,779,2007,2nd Quintile,Rural regions,Paid,0.12941,56,6918,0.10384,0.15463
780,780,2007,2nd Quintile,Rural regions,Not compensated,0.08748,48,6918,0.06574,0.11354
781,781,2007,3rd Quintile,Urban regions,Comp. time,0.48946,398,6918,0.45627,0.52817
782,782,2007,3rd Quintile,Urban regions,Some of both,0.23835,178,6918,0.2086,0.26605
783,783,2007,3rd Quintile,Urban regions,Paid,0.111,93,6918,0.0955,0.12663
784,784,2007,3rd Quintile,Urban regions,Not compensated,0.16119,130,6918,0.13751,0.1884
785,785,2007,3rd Quintile,Rural regions,Comp. time,0.59936,300,6918,0.54606,0.65812
786,786,2007,3rd Quintile,Rural regions,Some of both,0.18828,101,6918,0.15493,0.22717
787,787,2007,3rd Quintile,Rural regions,Paid,0.07942,36,6918,0.05951,0.10569
788,788,2007,3rd Quintile,Rural regions,Not compensated,0.13294,76,6918,0.11314,0.15562
789,789,2007,4th Quintile,Urban regions,Comp. time,0.55638,625,6918,0.51979,0.59862
790,790,2007,4th Quintile,Urban regions,Some of both,0.18015,223,6918,0.16378,0.20086
791,791,2007,4th Quintile,Urban regions,Paid,0.10594,106,6918,0.09119,0.12261
792,792,2007,4th Quintile,Urban regions,Not compensated,0.15753,203,6918,0.13606,0.17933
793,793,2007,4th Quintile,Rural regions,Comp. time,0.5586,356,6918,0.50778,0.61085
794,794,2007,4th Quintile,Rural regions,Some of both,0.21433,142,6918,0.17966,0.25603
795,795,2007,4th Quintile,Rural regions,Paid,0.06295,46,6918,0.04558,0.08539
796,796,2007,4th Quintile,Rural regions,Not compensated,0.16412,101,6918,0.13448,0.19676
797,797,2007,5th Quintile,Urban regions,Comp. time,0.44413,739,6918,0.41599,0.47477
798,798,2007,5th Quintile,Urban regions,Some of both,0.17685,262,6918,0.15923,0.19542
799,799,2007,5th Quintile,Urban regions,Paid,0.04982,82,6918,0.0404,0.06078
800,800,2007,5th Quintile,Urban regions,Not compensated,0.3292,583,6918,0.30312,0.35622
801,801,2007,5th Quintile,Rural regions,Comp. time,0.49926,309,6918,0.44819,0.55264
802,802,2007,5th Quintile,Rural regions,Some of both,0.22612,121,6918,0.19088,0.26106
803,803,2007,5th Quintile,Rural regions,Paid,0.05708,42,6918,0.04564,0.06824
804,804,2007,5th Quintile,Rural regions,Not compensated,0.21754,176,6918,0.1808,0.25826
805,805,2008,1st Quintile,Urban regions,Comp. time,0.44101,137,6851,0.37081,0.49393
806,806,2008,1st Quintile,Urban regions,Some of both,0.22978,61,6851,0.17642,0.27074
807,807,2008,1st Quintile,Urban regions,Paid,0.15237,48,6851,0.12142,0.18478
808,808,2008,1st Quintile,Urban regions,Not compensated,0.17683,60,6851,0.1394,0.21436
809,809,2008,1st Quintile,Rural regions,Comp. time,0.4419,92,6851,0.36685,0.53629
810,810,2008,1st Quintile,Rural regions,Some of both,0.22378,48,6851,0.17868,0.27641
811,811,2008,1st Quintile,Rural regions,Paid,0.18305,36,6851,0.13785,0.23307
812,812,2008,1st Quintile,Rural regions,Not compensated,0.15127,31,6851,0.09511,0.22132
813,813,2008,2nd Quintile,Urban regions,Comp. time,0.47519,276,6851,0.43339,0.5338
814,814,2008,2nd Quintile,Urban regions,Some of both,0.21216,125,6851,0.17849,0.24417
815,815,2008,2nd Quintile,Urban regions,Paid,0.1682,91,6851,0.13713,0.20209
816,816,2008,2nd Quintile,Urban regions,Not compensated,0.14444,75,6851,0.11892,0.17236
817,817,2008,2nd Quintile,Rural regions,Comp. time,0.46424,196,6851,0.40944,0.51697
818,818,2008,2nd Quintile,Rural regions,Some of both,0.23148,99,6851,0.19815,0.27212
819,819,2008,2nd Quintile,Rural regions,Paid,0.1402,56,6851,0.11092,0.17929
820,820,2008,2nd Quintile,Rural regions,Not compensated,0.16408,58,6851,0.13205,0.20108
821,821,2008,3rd Quintile,Urban regions,Comp. time,0.48585,401,6851,0.44867,0.5189
822,822,2008,3rd Quintile,Urban regions,Some of both,0.23771,191,6851,0.20971,0.26848
823,823,2008,3rd Quintile,Urban regions,Paid,0.12081,95,6851,0.10194,0.13855
824,824,2008,3rd Quintile,Urban regions,Not compensated,0.15562,139,6851,0.13669,0.17603
825,825,2008,3rd Quintile,Rural regions,Comp. time,0.52406,301,6851,0.47102,0.58411
826,826,2008,3rd Quintile,Rural regions,Some of both,0.23823,121,6851,0.20211,0.27611
827,827,2008,3rd Quintile,Rural regions,Paid,0.12309,64,6851,0.10229,0.14897
828,828,2008,3rd Quintile,Rural regions,Not compensated,0.11462,80,6851,0.09369,0.14052
829,829,2008,4th Quintile,Urban regions,Comp. time,0.52705,586,6851,0.49482,0.55738
830,830,2008,4th Quintile,Urban regions,Some of both,0.19943,209,6851,0.17939,0.21727
831,831,2008,4th Quintile,Urban regions,Paid,0.10982,117,6851,0.09339,0.12532
832,832,2008,4th Quintile,Urban regions,Not compensated,0.16371,211,6851,0.1439,0.18594
833,833,2008,4th Quintile,Rural regions,Comp. time,0.57999,326,6851,0.52256,0.63603
834,834,2008,4th Quintile,Rural regions,Some of both,0.21922,120,6851,0.18065,0.26079
835,835,2008,4th Quintile,Rural regions,Paid,0.0614,47,6851,0.0455,0.07627
836,836,2008,4th Quintile,Rural regions,Not compensated,0.13938,84,6851,0.11038,0.16474
837,837,2008,5th Quintile,Urban regions,Comp. time,0.44995,704,6851,0.41653,0.48397
838,838,2008,5th Quintile,Urban regions,Some of both,0.17988,282,6851,0.1614,0.20066
839,839,2008,5th Quintile,Urban regions,Paid,0.0674,89,6851,0.05531,0.08262
840,840,2008,5th Quintile,Urban regions,Not compensated,0.30278,566,6851,0.27948,0.3367
841,841,2008,5th Quintile,Rural regions,Comp. time,0.50781,302,6851,0.44821,0.56726
842,842,2008,5th Quintile,Rural regions,Some of both,0.1914,110,6851,0.15817,0.22887
843,843,2008,5th Quintile,Rural regions,Paid,0.06182,47,6851,0.04863,0.07506
844,844,2008,5th Quintile,Rural regions,Not compensated,0.23897,170,6851,0.19703,0.29027
845,845,2009,1st Quintile,Urban regions,Comp. time,0.43032,134,6021,0.36241,0.49206
846,846,2009,1st Quintile,Urban regions,Some of both,0.16594,47,6021,0.13489,0.20293
847,847,2009,1st Quintile,Urban regions,Paid,0.26366,63,6021,0.20708,0.32632
848,848,2009,1st Quintile,Urban regions,Not compensated,0.14008,46,6021,0.10509,0.17817
849,849,2009,1st Quintile,Rural regions,Comp. time,0.69589,85,6021,0.55317,0.84114
850,850,2009,1st Quintile,Rural regions,Some of both,0.30411,42,6021,0.22127,0.39541
851,851,2009,2nd Quintile,Urban regions,Comp. time,0.42592,188,6021,0.36664,0.48146
852,852,2009,2nd Quintile,Urban regions,Some of both,0.25369,108,6021,0.20793,0.30047
853,853,2009,2nd Quintile,Urban regions,Paid,0.15401,70,6021,0.12241,0.1984
854,854,2009,2nd Quintile,Urban regions,Not compensated,0.16638,73,6021,0.13041,0.21286
855,855,2009,2nd Quintile,Rural regions,Comp. time,0.50191,178,6021,0.44051,0.57004
856,856,2009,2nd Quintile,Rural regions,Some of both,0.29385,91,6021,0.23262,0.35094
857,857,2009,2nd Quintile,Rural regions,Paid,0.08631,40,6021,0.06936,0.10394
858,858,2009,2nd Quintile,Rural regions,Not compensated,0.11793,43,6021,0.09195,0.1475
859,859,2009,3rd Quintile,Urban regions,Comp. time,0.49109,370,6021,0.45266,0.54197
860,860,2009,3rd Quintile,Urban regions,Some of both,0.24722,176,6021,0.21468,0.27912
861,861,2009,3rd Quintile,Urban regions,Paid,0.12057,81,6021,0.092,0.15405
862,862,2009,3rd Quintile,Urban regions,Not compensated,0.14112,101,6021,0.1105,0.17264
863,863,2009,3rd Quintile,Rural regions,Comp. time,0.53681,292,6021,0.48377,0.59307
864,864,2009,3rd Quintile,Rural regions,Some of both,0.244,123,6021,0.19434,0.27845
865,865,2009,3rd Quintile,Rural regions,Paid,0.10327,53,6021,0.07859,0.13548
866,866,2009,3rd Quintile,Rural regions,Not compensated,0.11591,68,6021,0.08948,0.14287
867,867,2009,4th Quintile,Urban regions,Comp. time,0.56211,538,6021,0.51696,0.59439
868,868,2009,4th Quintile,Urban regions,Some of both,0.17445,178,6021,0.15076,0.20791
869,869,2009,4th Quintile,Urban regions,Paid,0.09798,77,6021,0.07868,0.11566
870,870,2009,4th Quintile,Urban regions,Not compensated,0.16546,188,6021,0.13943,0.18932
871,871,2009,4th Quintile,Rural regions,Comp. time,0.52829,302,6021,0.46396,0.59427
872,872,2009,4th Quintile,Rural regions,Some of both,0.26245,121,6021,0.20637,0.31086
873,873,2009,4th Quintile,Rural regions,Paid,0.08947,52,6021,0.06258,0.12417
874,874,2009,4th Quintile,Rural regions,Not compensated,0.11979,75,6021,0.09574,0.15237
875,875,2009,5th Quintile,Urban regions,Comp. time,0.42155,613,6021,0.39025,0.45362
876,876,2009,5th Quintile,Urban regions,Some of both,0.18935,247,6021,0.16345,0.21237
877,877,2009,5th Quintile,Urban regions,Paid,0.06238,86,6021,0.04645,0.0796
878,878,2009,5th Quintile,Urban regions,Not compensated,0.32672,500,6021,0.29065,0.36824
879,879,2009,5th Quintile,Rural regions,Comp. time,0.52705,276,6021,0.45682,0.60649
880,880,2009,5th Quintile,Rural regions,Some of both,0.18404,89,6021,0.14524,0.23226
881,881,2009,5th Quintile,Rural regions,Paid,0.04573,37,6021,0.03284,0.05727
882,882,2009,5th Quintile,Rural regions,Not compensated,0.24317,170,6021,0.19651,0.28514
883,883,2010,1st Quintile,Urban regions,Comp. time,0.54491,129,5564,0.44459,0.66582
884,884,2010,1st Quintile,Urban regions,Some of both,0.2515,57,5564,0.17681,0.33037
885,885,2010,1st Quintile,Urban regions,Paid,0.20359,47,5564,0.13812,0.2659
886,886,2010,1st Quintile,Rural regions,Comp. time,0.75737,69,5564,0.56192,0.9822
887,887,2010,1st Quintile,Rural regions,Some of both,0.24263,32,5564,0.16631,0.35477
888,888,2010,2nd Quintile,Urban regions,Comp. time,0.49049,233,5564,0.41835,0.56714
889,889,2010,2nd Quintile,Urban regions,Some of both,0.15093,85,5564,0.11369,0.19725
890,890,2010,2nd Quintile,Urban regions,Paid,0.19042,76,5564,0.14621,0.24128
891,891,2010,2nd Quintile,Urban regions,Not compensated,0.16816,69,5564,0.12904,0.20764
892,892,2010,2nd Quintile,Rural regions,Comp. time,0.50077,172,5564,0.42778,0.58764
893,893,2010,2nd Quintile,Rural regions,Some of both,0.26594,84,5564,0.19157,0.3408
894,894,2010,2nd Quintile,Rural regions,Paid,0.13173,40,5564,0.09095,0.17646
895,895,2010,2nd Quintile,Rural regions,Not compensated,0.10157,34,5564,0.06666,0.15137
896,896,2010,3rd Quintile,Urban regions,Comp. time,0.5127,363,5564,0.45942,0.56802
897,897,2010,3rd Quintile,Urban regions,Some of both,0.19714,144,5564,0.15999,0.24008
898,898,2010,3rd Quintile,Urban regions,Paid,0.13785,79,5564,0.11086,0.16913
899,899,2010,3rd Quintile,Urban regions,Not compensated,0.1523,98,5564,0.12482,0.1854
900,900,2010,3rd Quintile,Rural regions,Comp. time,0.58353,282,5564,0.50491,0.67333
901,901,2010,3rd Quintile,Rural regions,Some of both,0.23102,93,5564,0.1803,0.29469
902,902,2010,3rd Quintile,Rural regions,Paid,0.07288,35,5564,0.0458,0.10179
903,903,2010,3rd Quintile,Rural regions,Not compensated,0.11257,67,5564,0.08244,0.14685
904,904,2010,4th Quintile,Urban regions,Comp. time,0.57835,501,5564,0.52699,0.62174
905,905,2010,4th Quintile,Urban regions,Some of both,0.21342,173,5564,0.18311,0.23964
906,906,2010,4th Quintile,Urban regions,Paid,0.07696,66,5564,0.05734,0.09789
907,907,2010,4th Quintile,Urban regions,Not compensated,0.13127,155,5564,0.10607,0.16492
908,908,2010,4th Quintile,Rural regions,Comp. time,0.61343,317,5564,0.541,0.68873
909,909,2010,4th Quintile,Rural regions,Some of both,0.16446,91,5564,0.12608,0.2049
910,910,2010,4th Quintile,Rural regions,Paid,0.06548,44,5564,0.0455,0.09307
911,911,2010,4th Quintile,Rural regions,Not compensated,0.15663,80,5564,0.11627,0.19123
912,912,2010,5th Quintile,Urban regions,Comp. time,0.47056,646,5564,0.43385,0.51687
913,913,2010,5th Quintile,Urban regions,Some of both,0.15973,220,5564,0.13112,0.18505
