,Unnamed: 0,year,age_gr,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,1997,30-45 y.,4th Quintile,Not compensated,0.15312,79,4343,0.12432,0.18642
598,598,1997,30-45 y.,5th Quintile,Comp. time,0.399,184,4343,0.35893,0.44377
599,599,1997,30-45 y.,5th Quintile,Some of both,0.22868,103,4343,0.1935,0.26884
600,600,1997,30-45 y.,5th Quintile,Paid,0.08435,47,4343,0.0681,0.103
601,601,1997,30-45 y.,5th Quintile,Not compensated,0.28797,137,4343,0.25013,0.32054
602,602,1997,46-65 y.,2nd Quintile,Comp. time,0.47919,57,4343,0.38407,0.57087
603,603,1997,46-65 y.,2nd Quintile,Some of both,0.24495,35,4343,0.1876,0.31744
604,604,1997,46-65 y.,2nd Quintile,Paid,0.27586,41,4343,0.20312,0.35287
605,605,1997,46-65 y.,3rd Quintile,Comp. time,0.39898,91,4343,0.35557,0.44325
606,606,1997,46-65 y.,3rd Quintile,Some of both,0.18875,46,4343,0.15205,0.22596
607,607,1997,46-65 y.,3rd Quintile,Paid,0.26365,55,4343,0.21212,0.32084
608,608,1997,46-65 y.,3rd Quintile,Not compensated,0.14862,35,4343,0.11033,0.19062
609,609,1997,46-65 y.,4th Quintile,Comp. time,0.48418,175,4343,0.42263,0.56032
610,610,1997,46-65 y.,4th Quintile,Some of both,0.18289,67,4343,0.14425,0.22708
611,611,1997,46-65 y.,4th Quintile,Paid,0.16771,67,4343,0.1396,0.20488
612,612,1997,46-65 y.,4th Quintile,Not compensated,0.16522,74,4343,0.13735,0.19541
613,613,1997,46-65 y.,5th Quintile,Comp. time,0.41527,153,4343,0.37203,0.45104
614,614,1997,46-65 y.,5th Quintile,Some of both,0.14177,64,4343,0.1216,0.16539
615,615,1997,46-65 y.,5th Quintile,Paid,0.08104,38,4343,0.06769,0.09615
616,616,1997,46-65 y.,5th Quintile,Not compensated,0.36193,141,4343,0.32092,0.41116
617,617,1998,17-29 y.,1st Quintile,Comp. time,0.47449,59,4226,0.36657,0.5766
618,618,1998,17-29 y.,1st Quintile,Some of both,0.33346,42,4226,0.25847,0.41354
619,619,1998,17-29 y.,1st Quintile,Paid,0.19205,36,4226,0.1675,0.22248
620,620,1998,17-29 y.,2nd Quintile,Comp. time,0.472,99,4226,0.39766,0.55935
621,621,1998,17-29 y.,2nd Quintile,Some of both,0.22063,37,4226,0.1733,0.28606
622,622,1998,17-29 y.,2nd Quintile,Paid,0.30736,52,4226,0.24415,0.37984
623,623,1998,17-29 y.,3rd Quintile,Comp. time,0.56658,111,4226,0.4858,0.64879
624,624,1998,17-29 y.,3rd Quintile,Some of both,0.22105,58,4226,0.18884,0.25446
625,625,1998,17-29 y.,3rd Quintile,Paid,0.21237,39,4226,0.16339,0.26625
626,626,1998,17-29 y.,4th Quintile,Comp. time,0.50033,136,4226,0.43539,0.5722
627,627,1998,17-29 y.,4th Quintile,Some of both,0.18311,68,4226,0.15931,0.20623
628,628,1998,17-29 y.,4th Quintile,Paid,0.18704,53,4226,0.14892,0.23891
629,629,1998,17-29 y.,4th Quintile,Not compensated,0.12952,38,4226,0.10117,0.16812
630,630,1998,17-29 y.,5th Quintile,Comp. time,0.45309,78,4226,0.37214,0.56223
631,631,1998,17-29 y.,5th Quintile,Some of both,0.35524,51,4226,0.28317,0.44794
632,632,1998,17-29 y.,5th Quintile,Not compensated,0.19167,31,4226,0.15204,0.25054
633,633,1998,30-45 y.,1st Quintile,Comp. time,0.37939,85,4226,0.30599,0.45183
634,634,1998,30-45 y.,1st Quintile,Some of both,0.20719,49,4226,0.16924,0.26163
635,635,1998,30-45 y.,1st Quintile,Paid,0.26151,59,4226,0.21165,0.31155
636,636,1998,30-45 y.,1st Quintile,Not compensated,0.15191,36,4226,0.11444,0.20041
637,637,1998,30-45 y.,2nd Quintile,Comp. time,0.43255,198,4226,0.39614,0.48268
638,638,1998,30-45 y.,2nd Quintile,Some of both,0.22506,113,4226,0.19539,0.25969
639,639,1998,30-45 y.,2nd Quintile,Paid,0.21286,117,4226,0.18976,0.24595
640,640,1998,30-45 y.,2nd Quintile,Not compensated,0.12952,59,4226,0.10164,0.16122
641,641,1998,30-45 y.,3rd Quintile,Comp. time,0.49713,249,4226,0.45322,0.54719
642,642,1998,30-45 y.,3rd Quintile,Some of both,0.19899,109,4226,0.16887,0.23251
643,643,1998,30-45 y.,3rd Quintile,Paid,0.17357,95,4226,0.14483,0.20518
644,644,1998,30-45 y.,3rd Quintile,Not compensated,0.1303,54,4226,0.10188,0.15939
645,645,1998,30-45 y.,4th Quintile,Comp. time,0.46755,256,4226,0.43138,0.50736
646,646,1998,30-45 y.,4th Quintile,Some of both,0.24094,109,4226,0.21221,0.27356
647,647,1998,30-45 y.,4th Quintile,Paid,0.15569,79,4226,0.12826,0.18424
648,648,1998,30-45 y.,4th Quintile,Not compensated,0.13582,79,4226,0.11231,0.16403
649,649,1998,30-45 y.,5th Quintile,Comp. time,0.38591,170,4226,0.33921,0.43841
650,650,1998,30-45 y.,5th Quintile,Some of both,0.2294,93,4226,0.20021,0.27219
651,651,1998,30-45 y.,5th Quintile,Paid,0.10456,43,4226,0.07851,0.12912
652,652,1998,30-45 y.,5th Quintile,Not compensated,0.28013,121,4226,0.24336,0.32414
653,653,1998,46-65 y.,2nd Quintile,Comp. time,0.47349,58,4226,0.40656,0.54092
654,654,1998,46-65 y.,2nd Quintile,Some of both,0.24839,32,4226,0.19537,0.30738
655,655,1998,46-65 y.,2nd Quintile,Paid,0.27812,39,4226,0.22312,0.33585
656,656,1998,46-65 y.,3rd Quintile,Comp. time,0.44155,98,4226,0.3782,0.52362
657,657,1998,46-65 y.,3rd Quintile,Some of both,0.18297,45,4226,0.15587,0.2128
658,658,1998,46-65 y.,3rd Quintile,Paid,0.2183,56,4226,0.17831,0.27025
659,659,1998,46-65 y.,3rd Quintile,Not compensated,0.15718,32,4226,0.11557,0.22455
660,660,1998,46-65 y.,4th Quintile,Comp. time,0.56889,178,4226,0.50567,0.64013
661,661,1998,46-65 y.,4th Quintile,Some of both,0.15054,61,4226,0.12718,0.17693
662,662,1998,46-65 y.,4th Quintile,Paid,0.15035,50,4226,0.12861,0.17216
663,663,1998,46-65 y.,4th Quintile,Not compensated,0.13022,54,4226,0.10529,0.15781
664,664,1998,46-65 y.,5th Quintile,Comp. time,0.42963,154,4226,0.38556,0.47513
665,665,1998,46-65 y.,5th Quintile,Some of both,0.21178,81,4226,0.17914,0.24625
666,666,1998,46-65 y.,5th Quintile,Not compensated,0.35859,127,4226,0.31319,0.40543
667,667,1999,17-29 y.,1st Quintile,Comp. time,0.47592,75,4742,0.39204,0.55384
668,668,1999,17-29 y.,1st Quintile,Some of both,0.2561,41,4742,0.19877,0.30959
669,669,1999,17-29 y.,1st Quintile,Paid,0.26798,44,4742,0.21723,0.32381
670,670,1999,17-29 y.,2nd Quintile,Comp. time,0.59881,104,4742,0.50758,0.70591
671,671,1999,17-29 y.,2nd Quintile,Some of both,0.22528,46,4742,0.18119,0.28091
672,672,1999,17-29 y.,2nd Quintile,Paid,0.17591,45,4742,0.14627,0.20822
673,673,1999,17-29 y.,3rd Quintile,Comp. time,0.46316,125,4742,0.40928,0.51682
674,674,1999,17-29 y.,3rd Quintile,Some of both,0.18163,49,4742,0.14231,0.22097
675,675,1999,17-29 y.,3rd Quintile,Paid,0.20247,54,4742,0.15668,0.24692
676,676,1999,17-29 y.,3rd Quintile,Not compensated,0.15274,35,4742,0.12124,0.19695
677,677,1999,17-29 y.,4th Quintile,Comp. time,0.50673,128,4742,0.44223,0.59279
678,678,1999,17-29 y.,4th Quintile,Some of both,0.2077,66,4742,0.17368,0.24595
679,679,1999,17-29 y.,4th Quintile,Paid,0.13396,50,4742,0.10598,0.16276
680,680,1999,17-29 y.,4th Quintile,Not compensated,0.15161,40,4742,0.11688,0.19489
681,681,1999,17-29 y.,5th Quintile,Comp. time,0.60359,77,4742,0.48123,0.72988
682,682,1999,17-29 y.,5th Quintile,Some of both,0.39641,57,4742,0.31381,0.49179
683,683,1999,30-45 y.,1st Quintile,Comp. time,0.4276,121,4742,0.37004,0.47913
684,684,1999,30-45 y.,1st Quintile,Some of both,0.18183,60,4742,0.1468,0.21844
685,685,1999,30-45 y.,1st Quintile,Paid,0.26087,78,4742,0.21344,0.31755
686,686,1999,30-45 y.,1st Quintile,Not compensated,0.12969,36,4742,0.09912,0.15971
687,687,1999,30-45 y.,2nd Quintile,Comp. time,0.45123,241,4742,0.40738,0.49018
688,688,1999,30-45 y.,2nd Quintile,Some of both,0.24756,124,4742,0.21541,0.2828
689,689,1999,30-45 y.,2nd Quintile,Paid,0.18314,102,4742,0.15166,0.21589
690,690,1999,30-45 y.,2nd Quintile,Not compensated,0.11807,60,4742,0.09579,0.14445
691,691,1999,30-45 y.,3rd Quintile,Comp. time,0.46111,263,4742,0.41608,0.50708
692,692,1999,30-45 y.,3rd Quintile,Some of both,0.24389,147,4742,0.21205,0.28035
693,693,1999,30-45 y.,3rd Quintile,Paid,0.16536,105,4742,0.1471,0.18877
694,694,1999,30-45 y.,3rd Quintile,Not compensated,0.12965,68,4742,0.10708,0.15446
695,695,1999,30-45 y.,4th Quintile,Comp. time,0.47791,285,4742,0.43245,0.51919
696,696,1999,30-45 y.,4th Quintile,Some of both,0.20263,118,4742,0.17705,0.2275
697,697,1999,30-45 y.,4th Quintile,Paid,0.15631,89,4742,0.1358,0.1753
698,698,1999,30-45 y.,4th Quintile,Not compensated,0.16315,90,4742,0.1446,0.18969
699,699,1999,30-45 y.,5th Quintile,Comp. time,0.41074,207,4742,0.3665,0.45328
700,700,1999,30-45 y.,5th Quintile,Some of both,0.2509,124,4742,0.21596,0.28735
701,701,1999,30-45 y.,5th Quintile,Paid,0.07912,36,4742,0.0597,0.09738
702,702,1999,30-45 y.,5th Quintile,Not compensated,0.25924,134,4742,0.23083,0.29414
703,703,1999,46-65 y.,2nd Quintile,Comp. time,0.51518,73,4742,0.45278,0.57176
704,704,1999,46-65 y.,2nd Quintile,Some of both,0.19167,31,4742,0.15115,0.24209
705,705,1999,46-65 y.,2nd Quintile,Paid,0.29314,47,4742,0.23178,0.37031
706,706,1999,46-65 y.,3rd Quintile,Comp. time,0.4537,98,4742,0.38478,0.52237
707,707,1999,46-65 y.,3rd Quintile,Some of both,0.16954,50,4742,0.13946,0.20564
708,708,1999,46-65 y.,3rd Quintile,Paid,0.20039,57,4742,0.17374,0.23325
709,709,1999,46-65 y.,3rd Quintile,Not compensated,0.17637,33,4742,0.12336,0.22874
710,710,1999,46-65 y.,4th Quintile,Comp. time,0.52949,181,4742,0.4779,0.57658
711,711,1999,46-65 y.,4th Quintile,Some of both,0.18352,61,4742,0.14623,0.22844
712,712,1999,46-65 y.,4th Quintile,Paid,0.14976,54,4742,0.1262,0.17883
713,713,1999,46-65 y.,4th Quintile,Not compensated,0.13723,65,4742,0.11592,0.16422
714,714,1999,46-65 y.,5th Quintile,Comp. time,0.44103,196,4742,0.39764,0.49318
715,715,1999,46-65 y.,5th Quintile,Some of both,0.1639,76,4742,0.1408,0.19115
716,716,1999,46-65 y.,5th Quintile,Paid,0.05668,32,4742,0.04387,0.06969
717,717,1999,46-65 y.,5th Quintile,Not compensated,0.3384,164,4742,0.30824,0.37685
718,718,2000,17-29 y.,1st Quintile,Comp. time,0.71292,61,4475,0.6021,0.83337
719,719,2000,17-29 y.,1st Quintile,Paid,0.28708,31,4475,0.22262,0.35701
720,720,2000,17-29 y.,2nd Quintile,Comp. time,0.57066,91,4475,0.46766,0.68201
721,721,2000,17-29 y.,2nd Quintile,Some of both,0.24603,41,4475,0.18256,0.30907
722,722,2000,17-29 y.,2nd Quintile,Paid,0.1833,32,4475,0.13797,0.23509
723,723,2000,17-29 y.,3rd Quintile,Comp. time,0.62897,137,4475,0.55657,0.7118
724,724,2000,17-29 y.,3rd Quintile,Some of both,0.20883,49,4475,0.17249,0.2536
725,725,2000,17-29 y.,3rd Quintile,Paid,0.16219,41,4475,0.12161,0.20734
726,726,2000,17-29 y.,4th Quintile,Comp. time,0.47765,125,4475,0.40791,0.55031
727,727,2000,17-29 y.,4th Quintile,Some of both,0.26754,71,4475,0.21532,0.31711
728,728,2000,17-29 y.,4th Quintile,Paid,0.13197,37,4475,0.09968,0.16398
729,729,2000,17-29 y.,4th Quintile,Not compensated,0.12285,38,4475,0.10088,0.15613
730,730,2000,17-29 y.,5th Quintile,Comp. time,0.55032,71,4475,0.45876,0.63885
731,731,2000,17-29 y.,5th Quintile,Some of both,0.27034,39,4475,0.20431,0.34285
732,732,2000,17-29 y.,5th Quintile,Paid,0.17934,32,4475,0.1517,0.20703
733,733,2000,30-45 y.,1st Quintile,Comp. time,0.50239,103,4475,0.42927,0.57761
734,734,2000,30-45 y.,1st Quintile,Some of both,0.27195,55,4475,0.22071,0.32354
735,735,2000,30-45 y.,1st Quintile,Paid,0.22566,56,4475,0.18817,0.26393
736,736,2000,30-45 y.,2nd Quintile,Comp. time,0.4591,240,4475,0.41758,0.5004
737,737,2000,30-45 y.,2nd Quintile,Some of both,0.20819,102,4475,0.17456,0.24579
738,738,2000,30-45 y.,2nd Quintile,Paid,0.23477,119,4475,0.1967,0.2708
739,739,2000,30-45 y.,2nd Quintile,Not compensated,0.09794,56,4475,0.08007,0.12191
740,740,2000,30-45 y.,3rd Quintile,Comp. time,0.48547,287,4475,0.44045,0.52888
741,741,2000,30-45 y.,3rd Quintile,Some of both,0.21352,116,4475,0.18109,0.2465
742,742,2000,30-45 y.,3rd Quintile,Paid,0.18468,102,4475,0.16244,0.21555
743,743,2000,30-45 y.,3rd Quintile,Not compensated,0.11634,59,4475,0.09552,0.14246
744,744,2000,30-45 y.,4th Quintile,Comp. time,0.48463,271,4475,0.44439,0.52763
745,745,2000,30-45 y.,4th Quintile,Some of both,0.23679,142,4475,0.20131,0.26929
746,746,2000,30-45 y.,4th Quintile,Paid,0.11403,69,4475,0.09443,0.13711
747,747,2000,30-45 y.,4th Quintile,Not compensated,0.16455,90,4475,0.13966,0.19385
748,748,2000,30-45 y.,5th Quintile,Comp. time,0.46133,240,4475,0.41126,0.50563
749,749,2000,30-45 y.,5th Quintile,Some of both,0.18332,105,4475,0.15516,0.21029
750,750,2000,30-45 y.,5th Quintile,Paid,0.07991,44,4475,0.06474,0.09823
751,751,2000,30-45 y.,5th Quintile,Not compensated,0.27544,135,4475,0.24155,0.30891
752,752,2000,46-65 y.,1st Quintile,Comp. time,1.0,38,4475,0.78537,1.19257
753,753,2000,46-65 y.,2nd Quintile,Comp. time,0.67768,70,4475,0.54638,0.82601
754,754,2000,46-65 y.,2nd Quintile,Paid,0.32232,33,4475,0.2639,0.39229
755,755,2000,46-65 y.,3rd Quintile,Comp. time,0.43809,118,4475,0.37662,0.50516
756,756,2000,46-65 y.,3rd Quintile,Some of both,0.26481,66,4475,0.22736,0.30086
757,757,2000,46-65 y.,3rd Quintile,Paid,0.11098,35,4475,0.08923,0.13957
758,758,2000,46-65 y.,3rd Quintile,Not compensated,0.18611,38,4475,0.14357,0.25356
759,759,2000,46-65 y.,4th Quintile,Comp. time,0.53419,196,4475,0.47658,0.59612
760,760,2000,46-65 y.,4th Quintile,Some of both,0.17051,63,4475,0.13742,0.20858
761,761,2000,46-65 y.,4th Quintile,Paid,0.18178,69,4475,0.15917,0.20762
762,762,2000,46-65 y.,4th Quintile,Not compensated,0.11353,57,4475,0.09427,0.1397
763,763,2000,46-65 y.,5th Quintile,Comp. time,0.49241,194,4475,0.44543,0.54786
764,764,2000,46-65 y.,5th Quintile,Some of both,0.19027,81,4475,0.16548,0.22277
765,765,2000,46-65 y.,5th Quintile,Not compensated,0.31733,130,4475,0.27252,0.35927
766,766,2001,17-29 y.,1st Quintile,Comp. time,0.40845,99,7622,0.33481,0.48163
767,767,2001,17-29 y.,1st Quintile,Some of both,0.19399,43,7622,0.15408,0.23807
768,768,2001,17-29 y.,1st Quintile,Paid,0.20031,54,7622,0.16223,0.24408
769,769,2001,17-29 y.,1st Quintile,Not compensated,0.19725,41,7622,0.14954,0.24703
770,770,2001,17-29 y.,2nd Quintile,Comp. time,0.46999,139,7622,0.41658,0.53322
771,771,2001,17-29 y.,2nd Quintile,Some of both,0.23844,72,7622,0.20929,0.27791
772,772,2001,17-29 y.,2nd Quintile,Paid,0.19355,55,7622,0.15686,0.23122
773,773,2001,17-29 y.,2nd Quintile,Not compensated,0.09803,33,7622,0.07303,0.12231
774,774,2001,17-29 y.,3rd Quintile,Comp. time,0.43167,160,7622,0.38245,0.48955
775,775,2001,17-29 y.,3rd Quintile,Some of both,0.24807,78,7622,0.21039,0.29056
776,776,2001,17-29 y.,3rd Quintile,Paid,0.19558,60,7622,0.16622,0.23291
777,777,2001,17-29 y.,3rd Quintile,Not compensated,0.12467,51,7622,0.10253,0.14898
778,778,2001,17-29 y.,4th Quintile,Comp. time,0.45097,157,7622,0.40105,0.50535
779,779,2001,17-29 y.,4th Quintile,Some of both,0.26972,87,7622,0.23025,0.31535
780,780,2001,17-29 y.,4th Quintile,Paid,0.16726,55,7622,0.13831,0.19315
781,781,2001,17-29 y.,4th Quintile,Not compensated,0.11206,40,7622,0.08967,0.13593
782,782,2001,17-29 y.,5th Quintile,Comp. time,0.53509,125,7622,0.47565,0.58836
783,783,2001,17-29 y.,5th Quintile,Some of both,0.23584,53,7622,0.19035,0.28325
784,784,2001,17-29 y.,5th Quintile,Paid,0.11714,36,7622,0.09472,0.14173
785,785,2001,17-29 y.,5th Quintile,Not compensated,0.11193,35,7622,0.09351,0.12996
786,786,2001,30-45 y.,1st Quintile,Comp. time,0.44032,162,7622,0.40606,0.4788
787,787,2001,30-45 y.,1st Quintile,Some of both,0.18493,73,7622,0.15561,0.2216
788,788,2001,30-45 y.,1st Quintile,Paid,0.28233,110,7622,0.25317,0.31208
789,789,2001,30-45 y.,1st Quintile,Not compensated,0.09242,38,7622,0.07925,0.10604
790,790,2001,30-45 y.,2nd Quintile,Comp. time,0.44134,344,7622,0.41142,0.46798
791,791,2001,30-45 y.,2nd Quintile,Some of both,0.25527,199,7622,0.23631,0.2771
792,792,2001,30-45 y.,2nd Quintile,Paid,0.1961,158,7622,0.1768,0.215
793,793,2001,30-45 y.,2nd Quintile,Not compensated,0.10729,80,7622,0.09179,0.12298
794,794,2001,30-45 y.,3rd Quintile,Comp. time,0.47229,425,7622,0.44087,0.5025
795,795,2001,30-45 y.,3rd Quintile,Some of both,0.23585,221,7622,0.21417,0.26083
796,796,2001,30-45 y.,3rd Quintile,Paid,0.16579,149,7622,0.14735,0.185
797,797,2001,30-45 y.,3rd Quintile,Not compensated,0.12607,113,7622,0.11,0.13699
798,798,2001,30-45 y.,4th Quintile,Comp. time,0.49425,487,7622,0.46653,0.5286
799,799,2001,30-45 y.,4th Quintile,Some of both,0.21596,211,7622,0.19398,0.23971
800,800,2001,30-45 y.,4th Quintile,Paid,0.12436,118,7622,0.10703,0.14152
801,801,2001,30-45 y.,4th Quintile,Not compensated,0.16543,159,7622,0.15045,0.18135
802,802,2001,30-45 y.,5th Quintile,Comp. time,0.4276,358,7622,0.40262,0.45663
803,803,2001,30-45 y.,5th Quintile,Some of both,0.23767,208,7622,0.21612,0.25871
804,804,2001,30-45 y.,5th Quintile,Paid,0.08162,75,7622,0.06888,0.09551
805,805,2001,30-45 y.,5th Quintile,Not compensated,0.25311,219,7622,0.23034,0.27483
806,806,2001,46-65 y.,2nd Quintile,Comp. time,0.46199,124,7622,0.40681,0.51033
807,807,2001,46-65 y.,2nd Quintile,Some of both,0.20044,56,7622,0.17243,0.23307
808,808,2001,46-65 y.,2nd Quintile,Paid,0.21517,62,7622,0.1791,0.25087
809,809,2001,46-65 y.,2nd Quintile,Not compensated,0.1224,31,7622,0.0949,0.15919
810,810,2001,46-65 y.,3rd Quintile,Comp. time,0.49046,226,7622,0.44955,0.52537
811,811,2001,46-65 y.,3rd Quintile,Some of both,0.19234,104,7622,0.17103,0.21624
812,812,2001,46-65 y.,3rd Quintile,Paid,0.21625,100,7622,0.19168,0.24364
813,813,2001,46-65 y.,3rd Quintile,Not compensated,0.10095,52,7622,0.08513,0.12409
814,814,2001,46-65 y.,4th Quintile,Comp. time,0.48518,316,7622,0.45238,0.51679
815,815,2001,46-65 y.,4th Quintile,Some of both,0.20129,133,7622,0.17209,0.22749
816,816,2001,46-65 y.,4th Quintile,Paid,0.17485,105,7622,0.15729,0.19654
817,817,2001,46-65 y.,4th Quintile,Not compensated,0.13868,102,7622,0.12662,0.14917
818,818,2001,46-65 y.,5th Quintile,Comp. time,0.43428,357,7622,0.40875,0.4625
819,819,2001,46-65 y.,5th Quintile,Some of both,0.17676,145,7622,0.15879,0.19462
820,820,2001,46-65 y.,5th Quintile,Paid,0.08013,64,7622,0.07017,0.08953
821,821,2001,46-65 y.,5th Quintile,Not compensated,0.30883,265,7622,0.28447,0.33238
822,822,2002,17-29 y.,1st Quintile,Comp. time,0.53324,75,6925,0.43167,0.62143
823,823,2002,17-29 y.,1st Quintile,Some of both,0.18618,31,6925,0.13167,0.24029
824,824,2002,17-29 y.,1st Quintile,Paid,0.28058,35,6925,0.19853,0.37123
825,825,2002,17-29 y.,2nd Quintile,Comp. time,0.40912,109,6925,0.35392,0.46747
826,826,2002,17-29 y.,2nd Quintile,Some of both,0.26662,69,6925,0.21538,0.32818
827,827,2002,17-29 y.,2nd Quintile,Paid,0.15311,39,6925,0.1151,0.19874
828,828,2002,17-29 y.,2nd Quintile,Not compensated,0.17115,40,6925,0.13948,0.21157
829,829,2002,17-29 y.,3rd Quintile,Comp. time,0.48272,124,6925,0.42387,0.54139
830,830,2002,17-29 y.,3rd Quintile,Some of both,0.17185,53,6925,0.13848,0.20361
831,831,2002,17-29 y.,3rd Quintile,Paid,0.22921,51,6925,0.17656,0.27354
832,832,2002,17-29 y.,3rd Quintile,Not compensated,0.11621,38,6925,0.08998,0.14694
833,833,2002,17-29 y.,4th Quintile,Comp. time,0.53481,159,6925,0.45467,0.62071
834,834,2002,17-29 y.,4th Quintile,Some of both,0.26215,80,6925,0.20914,0.32431
835,835,2002,17-29 y.,4th Quintile,Paid,0.072,31,6925,0.04936,0.09503
836,836,2002,17-29 y.,4th Quintile,Not compensated,0.13103,44,6925,0.10009,0.16469
837,837,2002,17-29 y.,5th Quintile,Comp. time,0.48361,149,6925,0.41188,0.55844
838,838,2002,17-29 y.,5th Quintile,Some of both,0.27969,65,6925,0.21926,0.35048
839,839,2002,17-29 y.,5th Quintile,Paid,0.08399,38,6925,0.06138,0.11006
840,840,2002,17-29 y.,5th Quintile,Not compensated,0.15271,49,6925,0.10653,0.19925
841,841,2002,30-45 y.,1st Quintile,Comp. time,0.41278,126,6925,0.37102,0.46201
842,842,2002,30-45 y.,1st Quintile,Some of both,0.18411,62,6925,0.14963,0.22501
843,843,2002,30-45 y.,1st Quintile,Paid,0.24324,67,6925,0.20008,0.28594
844,844,2002,30-45 y.,1st Quintile,Not compensated,0.15986,40,6925,0.13159,0.19285
845,845,2002,30-45 y.,2nd Quintile,Comp. time,0.45822,249,6925,0.42064,0.49639
846,846,2002,30-45 y.,2nd Quintile,Some of both,0.22031,138,6925,0.19213,0.24756
847,847,2002,30-45 y.,2nd Quintile,Paid,0.22209,122,6925,0.19604,0.25059
848,848,2002,30-45 y.,2nd Quintile,Not compensated,0.09937,60,6925,0.07906,0.12393
849,849,2002,30-45 y.,3rd Quintile,Comp. time,0.49731,371,6925,0.4607,0.53004
850,850,2002,30-45 y.,3rd Quintile,Some of both,0.26972,213,6925,0.24236,0.29333
851,851,2002,30-45 y.,3rd Quintile,Paid,0.13196,109,6925,0.10805,0.15154
852,852,2002,30-45 y.,3rd Quintile,Not compensated,0.101,73,6925,0.08421,0.11672
853,853,2002,30-45 y.,4th Quintile,Comp. time,0.48545,459,6925,0.45406,0.52176
854,854,2002,30-45 y.,4th Quintile,Some of both,0.24674,208,6925,0.21723,0.26636
855,855,2002,30-45 y.,4th Quintile,Paid,0.11397,104,6925,0.0992,0.13192
856,856,2002,30-45 y.,4th Quintile,Not compensated,0.15384,147,6925,0.13677,0.17229
857,857,2002,30-45 y.,5th Quintile,Comp. time,0.45801,451,6925,0.41948,0.49605
858,858,2002,30-45 y.,5th Quintile,Some of both,0.18509,198,6925,0.16241,0.20692
859,859,2002,30-45 y.,5th Quintile,Paid,0.06846,69,6925,0.05574,0.08395
860,860,2002,30-45 y.,5th Quintile,Not compensated,0.28843,278,6925,0.25757,0.31848
861,861,2002,46-65 y.,1st Quintile,Comp. time,1.0,37,6925,0.82508,1.18985
862,862,2002,46-65 y.,2nd Quintile,Comp. time,0.50423,108,6925,0.4511,0.5702
863,863,2002,46-65 y.,2nd Quintile,Some of both,0.2545,53,6925,0.20862,0.3114
864,864,2002,46-65 y.,2nd Quintile,Paid,0.24127,51,6925,0.20481,0.2858
865,865,2002,46-65 y.,3rd Quintile,Comp. time,0.51339,184,6925,0.46048,0.5626
866,866,2002,46-65 y.,3rd Quintile,Some of both,0.20174,74,6925,0.17939,0.22629
867,867,2002,46-65 y.,3rd Quintile,Paid,0.16902,62,6925,0.13977,0.19891
868,868,2002,46-65 y.,3rd Quintile,Not compensated,0.11585,51,6925,0.09418,0.1468
869,869,2002,46-65 y.,4th Quintile,Comp. time,0.57093,306,6925,0.52258,0.62147
870,870,2002,46-65 y.,4th Quintile,Some of both,0.16211,110,6925,0.14193,0.18447
871,871,2002,46-65 y.,4th Quintile,Paid,0.15742,82,6925,0.13194,0.18255
872,872,2002,46-65 y.,4th Quintile,Not compensated,0.10954,82,6925,0.09295,0.13389
873,873,2002,46-65 y.,5th Quintile,Comp. time,0.52602,420,6925,0.48837,0.56841
874,874,2002,46-65 y.,5th Quintile,Some of both,0.15477,143,6925,0.13306,0.17649
875,875,2002,46-65 y.,5th Quintile,Paid,0.06379,63,6925,0.05184,0.07953
876,876,2002,46-65 y.,5th Quintile,Not compensated,0.25542,276,6925,0.22672,0.28562
877,877,2003,17-29 y.,1st Quintile,Comp. time,0.57415,99,7399,0.4847,0.66857
878,878,2003,17-29 y.,1st Quintile,Paid,0.2267,37,7399,0.17295,0.28967
879,879,2003,17-29 y.,1st Quintile,Not compensated,0.19915,36,7399,0.14232,0.26498
880,880,2003,17-29 y.,2nd Quintile,Comp. time,0.55098,123,7399,0.46844,0.63489
881,881,2003,17-29 y.,2nd Quintile,Some of both,0.2634,52,7399,0.20759,0.31103
882,882,2003,17-29 y.,2nd Quintile,Paid,0.18562,40,7399,0.12895,0.25461
883,883,2003,17-29 y.,3rd Quintile,Comp. time,0.55498,144,7399,0.48642,0.6458
884,884,2003,17-29 y.,3rd Quintile,Some of both,0.19296,55,7399,0.15154,0.23596
885,885,2003,17-29 y.,3rd Quintile,Paid,0.12422,41,7399,0.09123,0.16654
886,886,2003,17-29 y.,3rd Quintile,Not compensated,0.12784,43,7399,0.09841,0.15877
887,887,2003,17-29 y.,4th Quintile,Comp. time,0.51953,182,7399,0.44506,0.59168
888,888,2003,17-29 y.,4th Quintile,Some of both,0.23789,80,7399,0.18804,0.28621
889,889,2003,17-29 y.,4th Quintile,Paid,0.09589,31,7399,0.06984,0.12707
890,890,2003,17-29 y.,4th Quintile,Not compensated,0.14669,41,7399,0.11674,0.19257
891,891,2003,17-29 y.,5th Quintile,Comp. time,0.50435,134,7399,0.42583,0.594
892,892,2003,17-29 y.,5th Quintile,Some of both,0.19563,56,7399,0.15192,0.26219
893,893,2003,17-29 y.,5th Quintile,Paid,0.13582,41,7399,0.09451,0.19092
894,894,2003,17-29 y.,5th Quintile,Not compensated,0.16419,52,7399,0.11923,0.21342
895,895,2003,30-45 y.,1st Quintile,Comp. time,0.56141,121,7399,0.5012,0.62214
