"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Bezahlt","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Bezahlt","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Bezahlt","2009","Baden-Württemberg","2","17","","",""
"Bezahlt","2009","Baden-Württemberg","3","17","","",""
"Bezahlt","2009","Baden-Württemberg","4","19","","",""
"Bezahlt","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","","",""
"Bezahlt","2009","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Bezahlt","2009","Bayern","2","14","","",""
"Bezahlt","2009","Bayern","3","14","","",""
"Bezahlt","2009","Bayern","4","16","","",""
"Bezahlt","2009","Bayern","5 Einkommensstärkstes Quintil","16","","",""
"Bezahlt","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2009","Saarland","2","","","",""
"Bezahlt","2009","Saarland","3","","","",""
"Bezahlt","2009","Saarland","4","","","",""
"Bezahlt","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2009","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Bezahlt","2009","Berlin","2","4","","",""
"Bezahlt","2009","Berlin","3","3","","",""
"Bezahlt","2009","Berlin","4","5","","",""
"Bezahlt","2009","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","2009","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Bezahlt","2009","Brandenburg","2","6","","",""
"Bezahlt","2009","Brandenburg","3","4","","",""
"Bezahlt","2009","Brandenburg","4","4","","",""
"Bezahlt","2009","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Bezahlt","2009","Mecklenburg-Vorpommern","2","3","","",""
"Bezahlt","2009","Mecklenburg-Vorpommern","3","3","","",""
"Bezahlt","2009","Mecklenburg-Vorpommern","4","1","","",""
"Bezahlt","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2009","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Bezahlt","2009","Sachsen","2","12","","",""
"Bezahlt","2009","Sachsen","3","10","","",""
"Bezahlt","2009","Sachsen","4","8","","",""
"Bezahlt","2009","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Bezahlt","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Bezahlt","2009","Sachsen-Anhalt","2","4","","",""
"Bezahlt","2009","Sachsen-Anhalt","3","6","","",""
"Bezahlt","2009","Sachsen-Anhalt","4","4","","",""
"Bezahlt","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Bezahlt","2009","Thüringen","1 Einkommensschwächstes Quintil","2","","",""
"Bezahlt","2009","Thüringen","2","10","","",""
"Bezahlt","2009","Thüringen","3","8","","",""
"Bezahlt","2009","Thüringen","4","6","","",""
"Bezahlt","2009","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Nicht abgegolten","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2009","Schleswig-Holstein","2","2","","",""
"Nicht abgegolten","2009","Schleswig-Holstein","3","3","","",""
"Nicht abgegolten","2009","Schleswig-Holstein","4","8","","",""
"Nicht abgegolten","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Nicht abgegolten","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2009","Hamburg","2","1","","",""
"Nicht abgegolten","2009","Hamburg","3","2","","",""
"Nicht abgegolten","2009","Hamburg","4","9","","",""
"Nicht abgegolten","2009","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Nicht abgegolten","2009","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Nicht abgegolten","2009","Niedersachsen","2","8","","",""
"Nicht abgegolten","2009","Niedersachsen","3","19","","",""
"Nicht abgegolten","2009","Niedersachsen","4","25","","",""
"Nicht abgegolten","2009","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.316779793608359","0.245360857623455","0.388198729593263"
"Nicht abgegolten","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2009","Bremen","2","","","",""
"Nicht abgegolten","2009","Bremen","3","2","","",""
"Nicht abgegolten","2009","Bremen","4","3","","",""
"Nicht abgegolten","2009","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Nicht abgegolten","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7","","",""
"Nicht abgegolten","2009","Nordrhein-Westfalen","2","26","","",""
"Nicht abgegolten","2009","Nordrhein-Westfalen","3","24","","",""
"Nicht abgegolten","2009","Nordrhein-Westfalen","4","49","0.150916057823737","0.109787390598091","0.192044725049383"
"Nicht abgegolten","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","136","0.270434804663588","0.22623752148543","0.314632087841746"
"Nicht abgegolten","2009","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Nicht abgegolten","2009","Hessen","2","12","","",""
"Nicht abgegolten","2009","Hessen","3","13","","",""
"Nicht abgegolten","2009","Hessen","4","22","","",""
"Nicht abgegolten","2009","Hessen","5 Einkommensstärkstes Quintil","77","0.458320170084505","0.386129950376731","0.530510389792279"
"Nicht abgegolten","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Nicht abgegolten","2009","Rheinland-Pfalz,Saarland","2","11","","",""
"Nicht abgegolten","2009","Rheinland-Pfalz,Saarland","3","12","","",""
"Nicht abgegolten","2009","Rheinland-Pfalz,Saarland","4","15","","",""
"Nicht abgegolten","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Nicht abgegolten","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","","",""
"Nicht abgegolten","2009","Baden-Württemberg","2","15","","",""
"Nicht abgegolten","2009","Baden-Württemberg","3","20","","",""
"Nicht abgegolten","2009","Baden-Württemberg","4","46","0.179449176486671","0.130492089679915","0.228406263293428"
"Nicht abgegolten","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","83","0.304506453730927","0.246284433194133","0.362728474267722"
"Nicht abgegolten","2009","Bayern","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2009","Bayern","2","27","","",""
"Nicht abgegolten","2009","Bayern","3","33","0.16973632373528","0.115494461115594","0.223978186354966"
"Nicht abgegolten","2009","Bayern","4","53","0.199041835543395","0.151678326809543","0.246405344277248"
"Nicht abgegolten","2009","Bayern","5 Einkommensstärkstes Quintil","92","0.24145332784069","0.19381297212916","0.289093683552219"
"Nicht abgegolten","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2009","Saarland","2","","","",""
"Nicht abgegolten","2009","Saarland","3","","","",""
"Nicht abgegolten","2009","Saarland","4","","","",""
"Nicht abgegolten","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2009","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2009","Berlin","2","5","","",""
"Nicht abgegolten","2009","Berlin","3","6","","",""
"Nicht abgegolten","2009","Berlin","4","18","","",""
"Nicht abgegolten","2009","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Nicht abgegolten","2009","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Nicht abgegolten","2009","Brandenburg","2","4","","",""
"Nicht abgegolten","2009","Brandenburg","3","6","","",""
"Nicht abgegolten","2009","Brandenburg","4","11","","",""
"Nicht abgegolten","2009","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Nicht abgegolten","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2009","Mecklenburg-Vorpommern","2","4","","",""
"Nicht abgegolten","2009","Mecklenburg-Vorpommern","3","2","","",""
"Nicht abgegolten","2009","Mecklenburg-Vorpommern","4","7","","",""
"Nicht abgegolten","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Nicht abgegolten","2009","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","2009","Sachsen","2","12","","",""
"Nicht abgegolten","2009","Sachsen","3","18","","",""
"Nicht abgegolten","2009","Sachsen","4","12","","",""
"Nicht abgegolten","2009","Sachsen","5 Einkommensstärkstes Quintil","33","0.209105057704345","0.123651503139246","0.294558612269444"
"Nicht abgegolten","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","2009","Sachsen-Anhalt","2","8","","",""
"Nicht abgegolten","2009","Sachsen-Anhalt","3","9","","",""
"Nicht abgegolten","2009","Sachsen-Anhalt","4","16","","",""
"Nicht abgegolten","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Nicht abgegolten","2009","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","2009","Thüringen","2","8","","",""
"Nicht abgegolten","2009","Thüringen","3","4","","",""
"Nicht abgegolten","2009","Thüringen","4","19","","",""
"Nicht abgegolten","2009","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Abgefeiert","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Abgefeiert","2010","Schleswig-Holstein","2","28","","",""
"Abgefeiert","2010","Schleswig-Holstein","3","26","","",""
"Abgefeiert","2010","Schleswig-Holstein","4","36","0.639140848328206","0.516597643386729","0.761684053269683"
"Abgefeiert","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.400793410825342","0.281658240679564","0.519928580971119"
"Abgefeiert","2010","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Abgefeiert","2010","Hamburg","2","9","","",""
"Abgefeiert","2010","Hamburg","3","5","","",""
"Abgefeiert","2010","Hamburg","4","8","","",""
"Abgefeiert","2010","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Abgefeiert","2010","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.441574313694025","0.332073047771609","0.551075579616441"
"Abgefeiert","2010","Niedersachsen","2","72","0.567151822271583","0.486782718421497","0.647520926121669"
"Abgefeiert","2010","Niedersachsen","3","77","0.649442248038322","0.569833901440156","0.729050594636488"
"Abgefeiert","2010","Niedersachsen","4","102","0.479346704055813","0.411455172291305","0.54723823582032"
"Abgefeiert","2010","Niedersachsen","5 Einkommensstärkstes Quintil","95","0.549324712451373","0.474966265874633","0.623683159028112"
"Abgefeiert","2010","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Abgefeiert","2010","Bremen","2","2","","",""
"Abgefeiert","2010","Bremen","3","6","","",""
"Abgefeiert","2010","Bremen","4","3","","",""
"Abgefeiert","2010","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Abgefeiert","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","50","0.517445877328302","0.427286154462808","0.607605600193796"
"Abgefeiert","2010","Nordrhein-Westfalen","2","138","0.432011200024532","0.377308318569778","0.486714081479286"
"Abgefeiert","2010","Nordrhein-Westfalen","3","130","0.46272886449964","0.405539309745428","0.519918419253853"
"Abgefeiert","2010","Nordrhein-Westfalen","4","191","0.524137445743313","0.474635408566532","0.573639482920094"
"Abgefeiert","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","205","0.453645349549477","0.407493417869038","0.499797281229917"
"Abgefeiert","2010","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Abgefeiert","2010","Hessen","2","56","0.502179467958751","0.413456910070961","0.590902025846541"
"Abgefeiert","2010","Hessen","3","79","0.53353270132228","0.445725856518197","0.621339546126363"
"Abgefeiert","2010","Hessen","4","72","0.548096220559501","0.463831248274467","0.632361192844535"
"Abgefeiert","2010","Hessen","5 Einkommensstärkstes Quintil","85","0.40035930013721","0.335317828949691","0.465400771324729"
"Abgefeiert","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Abgefeiert","2010","Rheinland-Pfalz,Saarland","2","45","0.461673721963749","0.359804135016161","0.563543308911336"
"Abgefeiert","2010","Rheinland-Pfalz,Saarland","3","50","0.514247069826764","0.417725782386059","0.610768357267469"
"Abgefeiert","2010","Rheinland-Pfalz,Saarland","4","71","0.678515205612067","0.590431368759352","0.766599042464783"
"Abgefeiert","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55","0.545550150744491","0.448920963416479","0.642179338072503"
"Abgefeiert","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","30","0.378013120561885","0.261030816180243","0.494995424943526"
"Abgefeiert","2010","Baden-Württemberg","2","94","0.553261403862116","0.483837840277997","0.622684967446235"
"Abgefeiert","2010","Baden-Württemberg","3","103","0.561921291595004","0.492283562147753","0.631559021042256"
"Abgefeiert","2010","Baden-Württemberg","4","142","0.50736890175648","0.450026021986248","0.564711781526712"
"Abgefeiert","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","140","0.504834917527297","0.451295284959522","0.558374550095072"
"Abgefeiert","2010","Bayern","1 Einkommensschwächstes Quintil","76","0.531351119350267","0.448093662731569","0.614608575968966"
"Abgefeiert","2010","Bayern","2","182","0.615296572550705","0.560057645450874","0.670535499650537"
"Abgefeiert","2010","Bayern","3","154","0.639858608850439","0.578871486742034","0.700845730958844"
"Abgefeiert","2010","Bayern","4","202","0.557332847026789","0.505221614402232","0.609444079651346"
"Abgefeiert","2010","Bayern","5 Einkommensstärkstes Quintil","182","0.503412348024569","0.452535402913313","0.554289293135825"
"Abgefeiert","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2010","Saarland","2","","","",""
"Abgefeiert","2010","Saarland","3","","","",""
"Abgefeiert","2010","Saarland","4","","","",""
"Abgefeiert","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2010","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Abgefeiert","2010","Berlin","2","25","","",""
"Abgefeiert","2010","Berlin","3","31","0.694960648089554","0.560436616087188","0.829484680091921"
"Abgefeiert","2010","Berlin","4","44","0.555958976403424","0.451553955276422","0.660363997530426"
"Abgefeiert","2010","Berlin","5 Einkommensstärkstes Quintil","38","0.420781420781157","0.315830042101431","0.525732799460883"
"Abgefeiert","2010","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Abgefeiert","2010","Brandenburg","2","45","0.767079629702714","0.673274896932218","0.860884362473211"
"Abgefeiert","2010","Brandenburg","3","31","0.68522946881307","0.556499952259085","0.813958985367054"
"Abgefeiert","2010","Brandenburg","4","43","0.60155870312227","0.486870103292875","0.716247302951665"
"Abgefeiert","2010","Brandenburg","5 Einkommensstärkstes Quintil","31","0.68378939013066","0.563074717478538","0.804504062782782"
"Abgefeiert","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Abgefeiert","2010","Mecklenburg-Vorpommern","2","21","","",""
"Abgefeiert","2010","Mecklenburg-Vorpommern","3","18","","",""
"Abgefeiert","2010","Mecklenburg-Vorpommern","4","32","0.68334111100873","0.547429534315744","0.819252687701716"
"Abgefeiert","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Abgefeiert","2010","Sachsen","1 Einkommensschwächstes Quintil","50","0.603211868008572","0.500409589512325","0.706014146504818"
"Abgefeiert","2010","Sachsen","2","97","0.594935070778888","0.523418626991985","0.666451514565791"
"Abgefeiert","2010","Sachsen","3","75","0.618745680964094","0.536815354922736","0.700676007005452"
"Abgefeiert","2010","Sachsen","4","86","0.540606209237929","0.457759785439157","0.623452633036701"
"Abgefeiert","2010","Sachsen","5 Einkommensstärkstes Quintil","39","0.398364087422764","0.29991918013387","0.496808994711657"
"Abgefeiert","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Abgefeiert","2010","Sachsen-Anhalt","2","37","0.399410313348378","0.292085122352921","0.506735504343836"
"Abgefeiert","2010","Sachsen-Anhalt","3","41","0.683266584646584","0.577274297404099","0.789258871889069"
"Abgefeiert","2010","Sachsen-Anhalt","4","41","0.601490625682204","0.489941560853678","0.71303969051073"
"Abgefeiert","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","32","0.487429788789079","0.356515577821757","0.618343999756401"
"Abgefeiert","2010","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Abgefeiert","2010","Thüringen","2","51","0.61086858298826","0.512307332044475","0.709429833932045"
"Abgefeiert","2010","Thüringen","3","38","0.648049082860897","0.531044437442104","0.76505372827969"
"Abgefeiert","2010","Thüringen","4","50","0.495900819181543","0.3974122331612","0.594389405201886"
"Abgefeiert","2010","Thüringen","5 Einkommensstärkstes Quintil","24","","",""
"Teils, teils","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Teils, teils","2010","Schleswig-Holstein","2","13","","",""
"Teils, teils","2010","Schleswig-Holstein","3","8","","",""
"Teils, teils","2010","Schleswig-Holstein","4","9","","",""
"Teils, teils","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Teils, teils","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2010","Hamburg","2","1","","",""
"Teils, teils","2010","Hamburg","3","4","","",""
"Teils, teils","2010","Hamburg","4","5","","",""
"Teils, teils","2010","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Teils, teils","2010","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Teils, teils","2010","Niedersachsen","2","35","0.249743352123527","0.179529377558982","0.319957326688073"
"Teils, teils","2010","Niedersachsen","3","35","0.212918845746721","0.144618114038596","0.281219577454845"
"Teils, teils","2010","Niedersachsen","4","49","0.281058613045032","0.219969810038307","0.342147416051756"
"Teils, teils","2010","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Teils, teils","2010","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Teils, teils","2010","Bremen","2","3","","",""
"Teils, teils","2010","Bremen","3","1","","",""
"Teils, teils","2010","Bremen","4","1","","",""
"Teils, teils","2010","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Teils, teils","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18","","",""
"Teils, teils","2010","Nordrhein-Westfalen","2","70","0.22904798268368","0.182642454057884","0.275453511309477"
"Teils, teils","2010","Nordrhein-Westfalen","3","69","0.211491167324656","0.164652334569519","0.258330000079793"
"Teils, teils","2010","Nordrhein-Westfalen","4","84","0.217496697837279","0.17660556563031","0.258387830044248"
"Teils, teils","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74","0.224233797484307","0.185569484929916","0.262898110038699"
"Teils, teils","2010","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Teils, teils","2010","Hessen","2","31","0.233692731352993","0.158600977056458","0.308784485649528"
"Teils, teils","2010","Hessen","3","18","","",""
"Teils, teils","2010","Hessen","4","29","","",""
"Teils, teils","2010","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Teils, teils","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Teils, teils","2010","Rheinland-Pfalz,Saarland","2","19","","",""
"Teils, teils","2010","Rheinland-Pfalz,Saarland","3","21","","",""
"Teils, teils","2010","Rheinland-Pfalz,Saarland","4","13","","",""
"Teils, teils","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Teils, teils","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Teils, teils","2010","Baden-Württemberg","2","42","0.18226145425607","0.128351417453056","0.236171491059084"
"Teils, teils","2010","Baden-Württemberg","3","35","0.172511094345152","0.119481245364794","0.225540943325509"
"Teils, teils","2010","Baden-Württemberg","4","56","0.218937074549327","0.171506396573228","0.266367752525426"
"Teils, teils","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","49","0.117124915693958","0.0826899255106553","0.15155990587726"
"Teils, teils","2010","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Teils, teils","2010","Bayern","2","49","0.134556838496641","0.0958121546401262","0.173301522353155"
"Teils, teils","2010","Bayern","3","35","0.147786314896212","0.102699352759194","0.192873277033231"
"Teils, teils","2010","Bayern","4","60","0.228697401160063","0.18463396213138","0.272760840188745"
"Teils, teils","2010","Bayern","5 Einkommensstärkstes Quintil","54","0.137055429088084","0.102060855301504","0.172050002874664"
"Teils, teils","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2010","Saarland","2","","","",""
"Teils, teils","2010","Saarland","3","","","",""
"Teils, teils","2010","Saarland","4","","","",""
"Teils, teils","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2010","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Teils, teils","2010","Berlin","2","11","","",""
"Teils, teils","2010","Berlin","3","6","","",""
"Teils, teils","2010","Berlin","4","12","","",""
"Teils, teils","2010","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Teils, teils","2010","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Teils, teils","2010","Brandenburg","2","15","","",""
"Teils, teils","2010","Brandenburg","3","8","","",""
"Teils, teils","2010","Brandenburg","4","10","","",""
"Teils, teils","2010","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Teils, teils","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Teils, teils","2010","Mecklenburg-Vorpommern","2","13","","",""
"Teils, teils","2010","Mecklenburg-Vorpommern","3","11","","",""
"Teils, teils","2010","Mecklenburg-Vorpommern","4","5","","",""
"Teils, teils","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Teils, teils","2010","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Teils, teils","2010","Sachsen","2","40","0.221126875394377","0.160667601443859","0.281586149344895"
"Teils, teils","2010","Sachsen","3","37","0.267695111203214","0.193007702205459","0.342382520200969"
"Teils, teils","2010","Sachsen","4","21","","",""
"Teils, teils","2010","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Teils, teils","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Teils, teils","2010","Sachsen-Anhalt","2","19","","",""
"Teils, teils","2010","Sachsen-Anhalt","3","14","","",""
"Teils, teils","2010","Sachsen-Anhalt","4","14","","",""
"Teils, teils","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Teils, teils","2010","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Teils, teils","2010","Thüringen","2","18","","",""
"Teils, teils","2010","Thüringen","3","11","","",""
"Teils, teils","2010","Thüringen","4","22","","",""
"Teils, teils","2010","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Bezahlt","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Bezahlt","2010","Schleswig-Holstein","2","12","","",""
"Bezahlt","2010","Schleswig-Holstein","3","11","","",""
"Bezahlt","2010","Schleswig-Holstein","4","1","","",""
"Bezahlt","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Bezahlt","2010","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Bezahlt","2010","Hamburg","2","5","","",""
"Bezahlt","2010","Hamburg","3","4","","",""
"Bezahlt","2010","Hamburg","4","4","","",""
"Bezahlt","2010","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2010","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Bezahlt","2010","Niedersachsen","2","28","","",""
"Bezahlt","2010","Niedersachsen","3","12","","",""
"Bezahlt","2010","Niedersachsen","4","18","","",""
"Bezahlt","2010","Niedersachsen","5 Einkommensstärkstes Quintil","13","","",""
"Bezahlt","2010","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Bezahlt","2010","Bremen","2","3","","",""
"Bezahlt","2010","Bremen","3","2","","",""
"Bezahlt","2010","Bremen","4","1","","",""
"Bezahlt","2010","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","39","0.36492575595528","0.278065401854006","0.451786110056554"
"Bezahlt","2010","Nordrhein-Westfalen","2","77","0.224602981514948","0.178517658479803","0.270688304550094"
"Bezahlt","2010","Nordrhein-Westfalen","3","53","0.160405481054057","0.118313335385744","0.202497626722371"
"Bezahlt","2010","Nordrhein-Westfalen","4","46","0.13655411748848","0.102518810381882","0.170589424595077"
"Bezahlt","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","29","","",""
"Bezahlt","2010","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Bezahlt","2010","Hessen","2","21","","",""
"Bezahlt","2010","Hessen","3","10","","",""
"Bezahlt","2010","Hessen","4","11","","",""
"Bezahlt","2010","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"Bezahlt","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Bezahlt","2010","Rheinland-Pfalz,Saarland","2","15","","",""
"Bezahlt","2010","Rheinland-Pfalz,Saarland","3","18","","",""
"Bezahlt","2010","Rheinland-Pfalz,Saarland","4","8","","",""
"Bezahlt","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Bezahlt","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Bezahlt","2010","Baden-Württemberg","2","32","0.176297078927428","0.123083454605669","0.229510703249186"
"Bezahlt","2010","Baden-Württemberg","3","29","","",""
"Bezahlt","2010","Baden-Württemberg","4","26","","",""
"Bezahlt","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","17","","",""
"Bezahlt","2010","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Bezahlt","2010","Bayern","2","38","0.156076967542842","0.114870936237395","0.197282998848289"
"Bezahlt","2010","Bayern","3","16","","",""
"Bezahlt","2010","Bayern","4","12","","",""
"Bezahlt","2010","Bayern","5 Einkommensstärkstes Quintil","18","","",""
"Bezahlt","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2010","Saarland","2","","","",""
"Bezahlt","2010","Saarland","3","","","",""
"Bezahlt","2010","Saarland","4","","","",""
"Bezahlt","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2010","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Bezahlt","2010","Berlin","2","5","","",""
"Bezahlt","2010","Berlin","3","3","","",""
"Bezahlt","2010","Berlin","4","5","","",""
"Bezahlt","2010","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Bezahlt","2010","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Bezahlt","2010","Brandenburg","2","15","","",""
"Bezahlt","2010","Brandenburg","3","5","","",""
"Bezahlt","2010","Brandenburg","4","5","","",""
"Bezahlt","2010","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Bezahlt","2010","Mecklenburg-Vorpommern","2","3","","",""
"Bezahlt","2010","Mecklenburg-Vorpommern","3","4","","",""
"Bezahlt","2010","Mecklenburg-Vorpommern","4","3","","",""
"Bezahlt","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2010","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Bezahlt","2010","Sachsen","2","18","","",""
"Bezahlt","2010","Sachsen","3","6","","",""
"Bezahlt","2010","Sachsen","4","10","","",""
