year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Baden-Wuerttemberg,4th Quintile,Comp. time,0.59823,85,119,0.50977,0.68669
1999,Baden-Wuerttemberg,4th Quintile,Some of both,0.16910,34,119,0.10147,0.23674
1999,Baden-Wuerttemberg,5th Quintile,Comp. time,0.35840,52,128,0.27500,0.44180
1999,Baden-Wuerttemberg,5th Quintile,Some of both,0.22115,33,128,0.14897,0.29333
1999,Baden-Wuerttemberg,5th Quintile,Not compensated,0.31103,43,128,0.23052,0.39155
1999,Bavaria,2nd Quintile,Comp. time,0.53680,53,53,0.40127,0.67234
1999,Bavaria,3rd Quintile,Comp. time,0.52131,58,58,0.39163,0.65100
1999,Bavaria,4th Quintile,Comp. time,0.58835,107,144,0.50768,0.66901
1999,Bavaria,4th Quintile,Some of both,0.19686,37,144,0.13168,0.26203
1999,Bavaria,5th Quintile,Comp. time,0.59549,103,181,0.52379,0.66719
1999,Bavaria,5th Quintile,Some of both,0.15119,36,181,0.09885,0.20352
1999,Bavaria,5th Quintile,Not compensated,0.20241,42,181,0.14371,0.26111
1999,Berlin,4th Quintile,Comp. time,0.50580,31,31,0.32689,0.68471
1999,Saxony,1st Quintile,Comp. time,0.42925,36,36,0.26527,0.59323
1999,Saxony,2nd Quintile,Comp. time,0.52809,70,102,0.43073,0.62545
1999,Saxony,2nd Quintile,Some of both,0.28100,32,102,0.19334,0.36866
1999,Saxony,3rd Quintile,Comp. time,0.49468,65,65,0.37219,0.61717
1999,Saxony,4th Quintile,Comp. time,0.44351,47,81,0.33465,0.55238
1999,Saxony,4th Quintile,Not compensated,0.24304,34,81,0.14905,0.33703
1999,Saxony-Anhalt,4th Quintile,Comp. time,0.49629,32,32,0.32028,0.67230
1999,Thuringa,2nd Quintile,Comp. time,0.39872,33,33,0.22907,0.56837
1999,Thuringa,3rd Quintile,Comp. time,0.47024,37,37,0.30719,0.63328
2000,Lower Saxony,3rd Quintile,Comp. time,0.41000,54,89,0.30724,0.51276
2000,Lower Saxony,3rd Quintile,Some of both,0.31035,35,89,0.21369,0.40701
2000,Lower Saxony,4th Quintile,Comp. time,0.42763,54,54,0.29443,0.56083
2000,Lower Saxony,5th Quintile,Comp. time,0.54690,53,53,0.41159,0.68220
2000,North Rhine-Westphalia,1st Quintile,Paid,0.37112,32,32,0.20105,0.54118
2000,North Rhine-Westphalia,2nd Quintile,Comp. time,0.41016,55,104,0.31517,0.50515
2000,North Rhine-Westphalia,2nd Quintile,Paid,0.34124,49,104,0.24968,0.43281
2000,North Rhine-Westphalia,3rd Quintile,Comp. time,0.52546,79,128,0.43861,0.61231
2000,North Rhine-Westphalia,3rd Quintile,Paid,0.24969,49,128,0.17441,0.32497
2000,North Rhine-Westphalia,4th Quintile,Comp. time,0.45352,109,230,0.38904,0.51800
2000,North Rhine-Westphalia,4th Quintile,Some of both,0.14576,43,230,0.10006,0.19146
2000,North Rhine-Westphalia,4th Quintile,Paid,0.22428,47,230,0.17026,0.27831
2000,North Rhine-Westphalia,4th Quintile,Not compensated,0.17644,31,230,0.12707,0.22581
2000,North Rhine-Westphalia,5th Quintile,Comp. time,0.43665,121,253,0.37541,0.49788
2000,North Rhine-Westphalia,5th Quintile,Some of both,0.14219,52,253,0.09907,0.18531
2000,North Rhine-Westphalia,5th Quintile,Not compensated,0.30886,80,253,0.25181,0.36590
2000,Hesse,4th Quintile,Comp. time,0.55882,42,42,0.40683,0.71080
2000,Hesse,5th Quintile,Comp. time,0.42168,36,36,0.25808,0.58529
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.52756,32,32,0.35181,0.70331
2000,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.42265,42,42,0.27144,0.57386
2000,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.39630,46,46,0.25339,0.53921
2000,Baden-Wuerttemberg,4th Quintile,Comp. time,0.50405,66,109,0.40975,0.59835
2000,Baden-Wuerttemberg,4th Quintile,Some of both,0.24333,43,109,0.16240,0.32426
2000,Baden-Wuerttemberg,5th Quintile,Comp. time,0.49788,65,96,0.39734,0.59843
2000,Baden-Wuerttemberg,5th Quintile,Not compensated,0.25232,31,96,0.16498,0.33967
2000,Bavaria,2nd Quintile,Comp. time,0.60329,52,52,0.46902,0.73756
2000,Bavaria,3rd Quintile,Comp. time,0.52193,69,69,0.40320,0.64065
2000,Bavaria,4th Quintile,Comp. time,0.63127,102,134,0.54927,0.71326
2000,Bavaria,4th Quintile,Some of both,0.17489,32,134,0.11033,0.23945
2000,Bavaria,5th Quintile,Comp. time,0.53766,102,189,0.46639,0.60893
2000,Bavaria,5th Quintile,Some of both,0.14299,36,189,0.09295,0.19303
2000,Bavaria,5th Quintile,Not compensated,0.26969,51,189,0.20625,0.33313
2000,Berlin,4th Quintile,Comp. time,0.52738,31,31,0.34872,0.70603
2000,Saxony,2nd Quintile,Comp. time,0.40643,48,48,0.26601,0.54685
2000,Saxony,3rd Quintile,Comp. time,0.60910,83,83,0.50349,0.71472
2000,Saxony,4th Quintile,Comp. time,0.37018,37,68,0.25456,0.48580
2000,Saxony,4th Quintile,Not compensated,0.25467,31,68,0.15035,0.35899
2000,Saxony-Anhalt,2nd Quintile,Comp. time,0.51990,31,31,0.34112,0.69869
2000,Saxony-Anhalt,3rd Quintile,Comp. time,0.44148,33,33,0.26943,0.61353
2000,Saxony-Anhalt,4th Quintile,Comp. time,0.43135,34,34,0.26237,0.60033
2000,Thuringa,2nd Quintile,Comp. time,0.48137,34,34,0.31089,0.65185
2000,Thuringa,3rd Quintile,Comp. time,0.56945,48,48,0.42789,0.71101
2001,Lower Saxony,2nd Quintile,Comp. time,0.39873,41,41,0.24699,0.55047
2001,Lower Saxony,3rd Quintile,Comp. time,0.49439,79,115,0.40261,0.58617
2001,Lower Saxony,3rd Quintile,Some of both,0.20299,36,115,0.12915,0.27682
2001,Lower Saxony,4th Quintile,Comp. time,0.49571,93,137,0.41168,0.57974
2001,Lower Saxony,4th Quintile,Some of both,0.24408,44,137,0.17188,0.31627
2001,Lower Saxony,5th Quintile,Comp. time,0.48266,80,154,0.40348,0.56184
2001,Lower Saxony,5th Quintile,Some of both,0.27932,43,154,0.20823,0.35042
2001,Lower Saxony,5th Quintile,Not compensated,0.16954,31,154,0.11008,0.22899
2001,North Rhine-Westphalia,1st Quintile,Comp. time,0.37712,48,99,0.28116,0.47308
2001,North Rhine-Westphalia,1st Quintile,Paid,0.30865,51,99,0.21719,0.40010
2001,North Rhine-Westphalia,2nd Quintile,Comp. time,0.39502,93,220,0.33027,0.45977
2001,North Rhine-Westphalia,2nd Quintile,Some of both,0.20781,51,220,0.15408,0.26155
2001,North Rhine-Westphalia,2nd Quintile,Paid,0.30054,76,220,0.23982,0.36127
2001,North Rhine-Westphalia,3rd Quintile,Comp. time,0.41712,134,337,0.36440,0.46984
2001,North Rhine-Westphalia,3rd Quintile,Some of both,0.18732,73,337,0.14560,0.22904
2001,North Rhine-Westphalia,3rd Quintile,Paid,0.24572,80,337,0.19969,0.29176
2001,North Rhine-Westphalia,3rd Quintile,Not compensated,0.14984,50,337,0.11168,0.18800
2001,North Rhine-Westphalia,4th Quintile,Comp. time,0.44076,172,385,0.39110,0.49041
2001,North Rhine-Westphalia,4th Quintile,Some of both,0.22779,87,385,0.18584,0.26974
2001,North Rhine-Westphalia,4th Quintile,Paid,0.19322,71,385,0.15373,0.23271
2001,North Rhine-Westphalia,4th Quintile,Not compensated,0.13824,55,385,0.10372,0.17276
2001,North Rhine-Westphalia,5th Quintile,Comp. time,0.39197,188,450,0.34681,0.43713
2001,North Rhine-Westphalia,5th Quintile,Some of both,0.21725,86,450,0.17910,0.25539
2001,North Rhine-Westphalia,5th Quintile,Paid,0.13129,56,450,0.10005,0.16252
2001,North Rhine-Westphalia,5th Quintile,Not compensated,0.25950,120,450,0.21895,0.30004
2001,Hesse,2nd Quintile,Comp. time,0.48794,35,35,0.31992,0.65596
2001,Hesse,3rd Quintile,Comp. time,0.54941,63,63,0.42556,0.67326
2001,Hesse,4th Quintile,Comp. time,0.43757,47,47,0.29421,0.58094
2001,Hesse,5th Quintile,Comp. time,0.40816,85,170,0.33406,0.48226
2001,Hesse,5th Quintile,Some of both,0.14693,31,170,0.09355,0.20031
2001,Hesse,5th Quintile,Not compensated,0.35248,54,170,0.28045,0.42451
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,0.37284,32,32,0.20262,0.54307
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.51599,66,66,0.39449,0.63748
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.37736,36,36,0.21677,0.53795
2001,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.41789,58,140,0.33590,0.49989
2001,Baden-Wuerttemberg,2nd Quintile,Some of both,0.26558,43,140,0.19216,0.33900
2001,Baden-Wuerttemberg,2nd Quintile,Paid,0.23702,39,140,0.16632,0.30771
2001,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.38439,70,196,0.31611,0.45267
2001,Baden-Wuerttemberg,3rd Quintile,Some of both,0.23806,54,196,0.17829,0.29784
2001,Baden-Wuerttemberg,3rd Quintile,Paid,0.20707,41,196,0.15019,0.26394
2001,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.17048,31,196,0.11770,0.22326
2001,Baden-Wuerttemberg,4th Quintile,Comp. time,0.49738,127,268,0.43741,0.55735
2001,Baden-Wuerttemberg,4th Quintile,Some of both,0.21743,60,268,0.16795,0.26691
2001,Baden-Wuerttemberg,4th Quintile,Paid,0.13446,38,268,0.09354,0.17538
2001,Baden-Wuerttemberg,4th Quintile,Not compensated,0.15073,43,268,0.10782,0.19365
2001,Baden-Wuerttemberg,5th Quintile,Comp. time,0.45356,98,220,0.38762,0.51949
2001,Baden-Wuerttemberg,5th Quintile,Some of both,0.16870,45,220,0.11910,0.21830
2001,Baden-Wuerttemberg,5th Quintile,Not compensated,0.29114,77,220,0.23097,0.35131
2001,Bavaria,2nd Quintile,Comp. time,0.54455,93,157,0.46640,0.62270
2001,Bavaria,2nd Quintile,Some of both,0.17530,32,157,0.11564,0.23497
2001,Bavaria,2nd Quintile,Paid,0.18970,32,157,0.12818,0.25123
2001,Bavaria,3rd Quintile,Comp. time,0.49963,109,186,0.42757,0.57168
2001,Bavaria,3rd Quintile,Some of both,0.22470,44,186,0.16455,0.28485
2001,Bavaria,3rd Quintile,Not compensated,0.16024,33,186,0.10738,0.21310
2001,Bavaria,4th Quintile,Comp. time,0.57180,175,314,0.51698,0.62661
2001,Bavaria,4th Quintile,Some of both,0.20350,73,314,0.15890,0.24810
2001,Bavaria,4th Quintile,Paid,0.12036,34,314,0.08431,0.15640
2001,Bavaria,4th Quintile,Not compensated,0.10435,32,314,0.07048,0.13822
2001,Bavaria,5th Quintile,Comp. time,0.48886,152,313,0.43339,0.54433
2001,Bavaria,5th Quintile,Some of both,0.17376,65,313,0.13171,0.21580
2001,Bavaria,5th Quintile,Not compensated,0.26846,96,313,0.21928,0.31763
2001,Berlin,3rd Quintile,Comp. time,0.50075,32,32,0.32474,0.67676
2001,Berlin,4th Quintile,Comp. time,0.50303,44,44,0.35358,0.65247
2001,Brandenburg,3rd Quintile,Comp. time,0.52025,51,51,0.38177,0.65873
2001,Brandenburg,4th Quintile,Comp. time,0.52350,43,43,0.37245,0.67455
2001,Saxony,1st Quintile,Comp. time,0.45251,40,40,0.29629,0.60872
2001,Saxony,2nd Quintile,Comp. time,0.48563,69,111,0.39222,0.57903
2001,Saxony,2nd Quintile,Some of both,0.28019,42,111,0.19627,0.36412
2001,Saxony,3rd Quintile,Comp. time,0.52505,87,123,0.43644,0.61366
2001,Saxony,3rd Quintile,Some of both,0.22554,36,123,0.15138,0.29970
2001,Saxony,4th Quintile,Comp. time,0.51620,66,66,0.39471,0.63769
2001,Saxony-Anhalt,3rd Quintile,Comp. time,0.52837,49,49,0.38714,0.66959
2001,Saxony-Anhalt,4th Quintile,Comp. time,0.42827,48,48,0.28681,0.56974
2001,Thuringa,2nd Quintile,Comp. time,0.49396,40,40,0.33704,0.65087
2001,Thuringa,3rd Quintile,Comp. time,0.52657,51,51,0.38817,0.66497
2001,Thuringa,4th Quintile,Comp. time,0.48220,42,42,0.32925,0.63516
2002,Schleswig-Holstein,5th Quintile,Comp. time,0.61053,35,35,0.44662,0.77444
2002,Lower Saxony,2nd Quintile,Some of both,0.33960,31,31,0.17013,0.50906
2002,Lower Saxony,3rd Quintile,Comp. time,0.54622,64,98,0.44714,0.64530
2002,Lower Saxony,3rd Quintile,Some of both,0.25507,34,98,0.16833,0.34182
2002,Lower Saxony,4th Quintile,Comp. time,0.52708,87,128,0.44025,0.61392
2002,Lower Saxony,4th Quintile,Some of both,0.25150,41,128,0.17604,0.32696
2002,Lower Saxony,5th Quintile,Comp. time,0.58682,112,187,0.51606,0.65759
2002,Lower Saxony,5th Quintile,Some of both,0.20219,36,187,0.14447,0.25991
2002,Lower Saxony,5th Quintile,Not compensated,0.15583,39,187,0.10371,0.20796
2002,North Rhine-Westphalia,1st Quintile,Comp. time,0.45642,33,33,0.28384,0.62900
2002,North Rhine-Westphalia,2nd Quintile,Comp. time,0.37847,70,163,0.30379,0.45316
2002,North Rhine-Westphalia,2nd Quintile,Some of both,0.21823,43,163,0.15462,0.28184
2002,North Rhine-Westphalia,2nd Quintile,Paid,0.29228,50,163,0.22224,0.36232
2002,North Rhine-Westphalia,3rd Quintile,Comp. time,0.44044,114,267,0.38078,0.50010
2002,North Rhine-Westphalia,3rd Quintile,Some of both,0.19344,57,267,0.14597,0.24091
2002,North Rhine-Westphalia,3rd Quintile,Paid,0.20913,60,267,0.16025,0.25800
2002,North Rhine-Westphalia,3rd Quintile,Not compensated,0.15699,36,267,0.11327,0.20070
2002,North Rhine-Westphalia,4th Quintile,Comp. time,0.44500,141,329,0.39121,0.49878
2002,North Rhine-Westphalia,4th Quintile,Some of both,0.22834,75,329,0.18291,0.27377
2002,North Rhine-Westphalia,4th Quintile,Paid,0.15451,57,329,0.11539,0.19363
2002,North Rhine-Westphalia,4th Quintile,Not compensated,0.17215,56,329,0.13130,0.21301
2002,North Rhine-Westphalia,5th Quintile,Comp. time,0.45550,231,513,0.41236,0.49864
2002,North Rhine-Westphalia,5th Quintile,Some of both,0.18741,90,513,0.15361,0.22121
2002,North Rhine-Westphalia,5th Quintile,Paid,0.10131,51,513,0.07517,0.12745
2002,North Rhine-Westphalia,5th Quintile,Not compensated,0.25578,141,513,0.21799,0.29357
2002,Hesse,2nd Quintile,Comp. time,0.56174,43,43,0.41168,0.71180
2002,Hesse,3rd Quintile,Comp. time,0.44914,46,46,0.30381,0.59447
2002,Hesse,4th Quintile,Comp. time,0.47278,49,49,0.33153,0.61402
2002,Hesse,5th Quintile,Comp. time,0.45034,89,191,0.37960,0.52109
2002,Hesse,5th Quintile,Some of both,0.19964,42,191,0.14280,0.25648
2002,Hesse,5th Quintile,Not compensated,0.28023,60,191,0.21637,0.34409
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.43666,36,36,0.27234,0.60097
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.49220,60,60,0.36463,0.61977
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.54338,48,48,0.40097,0.68579
2002,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.46676,48,79,0.35604,0.57747
2002,Baden-Wuerttemberg,2nd Quintile,Some of both,0.20325,31,79,0.11394,0.29256
2002,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.42376,62,106,0.32924,0.51828
2002,Baden-Wuerttemberg,3rd Quintile,Some of both,0.28739,44,106,0.20083,0.37395
2002,Baden-Wuerttemberg,4th Quintile,Comp. time,0.53191,108,200,0.46258,0.60124
2002,Baden-Wuerttemberg,4th Quintile,Some of both,0.19467,49,200,0.13966,0.24968
2002,Baden-Wuerttemberg,4th Quintile,Not compensated,0.15326,43,200,0.10321,0.20331
2002,Baden-Wuerttemberg,5th Quintile,Comp. time,0.41684,125,304,0.36133,0.47236
2002,Baden-Wuerttemberg,5th Quintile,Some of both,0.15865,53,304,0.11751,0.19978
2002,Baden-Wuerttemberg,5th Quintile,Paid,0.07593,32,304,0.04611,0.10576
2002,Baden-Wuerttemberg,5th Quintile,Not compensated,0.34858,94,304,0.29492,0.40223
2002,Bavaria,2nd Quintile,Comp. time,0.54429,70,105,0.44857,0.64001
2002,Bavaria,2nd Quintile,Some of both,0.22277,35,105,0.14280,0.30274
2002,Bavaria,3rd Quintile,Comp. time,0.57567,81,120,0.48687,0.66447
2002,Bavaria,3rd Quintile,Some of both,0.23735,39,120,0.16091,0.31380
2002,Bavaria,4th Quintile,Comp. time,0.56543,154,253,0.50423,0.62664
2002,Bavaria,4th Quintile,Some of both,0.22215,57,253,0.17082,0.27347
2002,Bavaria,4th Quintile,Not compensated,0.14253,42,253,0.09937,0.18570
2002,Bavaria,5th Quintile,Comp. time,0.54720,184,348,0.49482,0.59957
2002,Bavaria,5th Quintile,Some of both,0.19337,73,348,0.15181,0.23492
2002,Bavaria,5th Quintile,Not compensated,0.22089,91,348,0.17724,0.26454
2002,Berlin,4th Quintile,Comp. time,0.66037,38,38,0.50777,0.81297
2002,Berlin,5th Quintile,Comp. time,0.46217,38,69,0.34366,0.58067
2002,Berlin,5th Quintile,Not compensated,0.38198,31,69,0.26650,0.49747
2002,Brandenburg,3rd Quintile,Comp. time,0.53737,42,42,0.38475,0.68999
2002,Brandenburg,4th Quintile,Comp. time,0.57178,49,49,0.43179,0.71176
2002,Saxony,1st Quintile,Comp. time,0.60548,39,39,0.45008,0.76088
2002,Saxony,2nd Quintile,Comp. time,0.60675,71,71,0.49232,0.72118
2002,Saxony,3rd Quintile,Comp. time,0.60219,79,114,0.51195,0.69244
2002,Saxony,3rd Quintile,Some of both,0.20592,35,114,0.13136,0.28048
2002,Saxony,4th Quintile,Comp. time,0.39713,59,128,0.31203,0.48223
2002,Saxony,4th Quintile,Some of both,0.23848,37,128,0.16436,0.31260
2002,Saxony,4th Quintile,Not compensated,0.25802,32,128,0.18192,0.33412
2002,Saxony,5th Quintile,Comp. time,0.40161,41,74,0.28915,0.51407
2002,Saxony,5th Quintile,Not compensated,0.27429,33,74,0.17194,0.37663
2002,Saxony-Anhalt,4th Quintile,Comp. time,0.60095,50,50,0.46383,0.73807
2002,Saxony-Anhalt,5th Quintile,Comp. time,0.53257,38,38,0.37180,0.69334
2002,Thuringa,3rd Quintile,Comp. time,0.49384,40,40,0.33693,0.65075
2002,Thuringa,4th Quintile,Comp. time,0.55047,55,55,0.41779,0.68315
2003,Schleswig-Holstein,5th Quintile,Comp. time,0.55926,34,34,0.38986,0.72865
2003,Lower Saxony,1st Quintile,Comp. time,0.71446,31,31,0.55283,0.87608
2003,Lower Saxony,2nd Quintile,Comp. time,0.49740,46,46,0.35132,0.64349
2003,Lower Saxony,3rd Quintile,Comp. time,0.49625,64,99,0.39726,0.59524
2003,Lower Saxony,3rd Quintile,Some of both,0.23623,35,99,0.15213,0.32033
2003,Lower Saxony,4th Quintile,Comp. time,0.55084,100,153,0.47176,0.62992
2003,Lower Saxony,4th Quintile,Some of both,0.25663,53,153,0.18720,0.32607
2003,Lower Saxony,5th Quintile,Comp. time,0.53424,112,220,0.46817,0.60031
2003,Lower Saxony,5th Quintile,Some of both,0.15123,41,220,0.10378,0.19869
2003,Lower Saxony,5th Quintile,Not compensated,0.20441,67,220,0.15100,0.25783
2003,North Rhine-Westphalia,1st Quintile,Comp. time,0.50614,42,42,0.35310,0.65918
2003,North Rhine-Westphalia,2nd Quintile,Comp. time,0.40829,80,170,0.33418,0.48239
2003,North Rhine-Westphalia,2nd Quintile,Some of both,0.24889,46,170,0.18370,0.31407
2003,North Rhine-Westphalia,2nd Quintile,Paid,0.22301,44,170,0.16025,0.28577
2003,North Rhine-Westphalia,3rd Quintile,Comp. time,0.42457,104,211,0.35772,0.49142
2003,North Rhine-Westphalia,3rd Quintile,Some of both,0.25397,60,211,0.19509,0.31284
2003,North Rhine-Westphalia,3rd Quintile,Paid,0.21128,47,211,0.15607,0.26650
2003,North Rhine-Westphalia,4th Quintile,Comp. time,0.46135,171,358,0.40964,0.51306
2003,North Rhine-Westphalia,4th Quintile,Some of both,0.20899,76,358,0.16681,0.25117
2003,North Rhine-Westphalia,4th Quintile,Paid,0.16538,56,358,0.12684,0.20392
2003,North Rhine-Westphalia,4th Quintile,Not compensated,0.16429,55,358,0.12585,0.20272
2003,North Rhine-Westphalia,5th Quintile,Comp. time,0.40783,239,581,0.36783,0.44782
2003,North Rhine-Westphalia,5th Quintile,Some of both,0.14853,91,581,0.11959,0.17747
2003,North Rhine-Westphalia,5th Quintile,Paid,0.09846,51,581,0.07421,0.12271
2003,North Rhine-Westphalia,5th Quintile,Not compensated,0.34519,200,581,0.30649,0.38388
2003,Hesse,3rd Quintile,Comp. time,0.48345,44,44,0.33408,0.63281
2003,Hesse,4th Quintile,Comp. time,0.48929,66,102,0.39180,0.58678
2003,Hesse,4th Quintile,Some of both,0.27363,36,102,0.18669,0.36058
2003,Hesse,5th Quintile,Comp. time,0.48559,111,251,0.42364,0.54755
2003,Hesse,5th Quintile,Some of both,0.18667,50,251,0.13837,0.23497
2003,Hesse,5th Quintile,Not compensated,0.29712,90,251,0.24047,0.35377
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.52686,41,41,0.37213,0.68158
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.49076,57,57,0.35982,0.62169
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.41835,57,100,0.32118,0.51552
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.28040,43,100,0.19191,0.36888
2003,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.51984,48,80,0.40967,0.63001
2003,Baden-Wuerttemberg,2nd Quintile,Paid,0.23124,32,80,0.13826,0.32422
2003,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.46298,78,114,0.37104,0.55492
2003,Baden-Wuerttemberg,3rd Quintile,Some of both,0.26059,36,114,0.17966,0.34153
2003,Baden-Wuerttemberg,4th Quintile,Comp. time,0.43983,104,203,0.37138,0.50828
2003,Baden-Wuerttemberg,4th Quintile,Some of both,0.29789,56,203,0.23482,0.36096
2003,Baden-Wuerttemberg,4th Quintile,Not compensated,0.14858,43,203,0.09953,0.19763
2003,Baden-Wuerttemberg,5th Quintile,Comp. time,0.44592,142,341,0.39308,0.49875
2003,Baden-Wuerttemberg,5th Quintile,Some of both,0.14989,58,341,0.11195,0.18784
2003,Baden-Wuerttemberg,5th Quintile,Not compensated,0.33794,141,341,0.28766,0.38822
2003,Bavaria,2nd Quintile,Comp. time,0.61593,67,67,0.49859,0.73328
2003,Bavaria,3rd Quintile,Comp. time,0.64342,120,162,0.56943,0.71741
2003,Bavaria,3rd Quintile,Some of both,0.16212,42,162,0.10519,0.21905
2003,Bavaria,4th Quintile,Comp. time,0.58474,166,270,0.52586,0.64363
2003,Bavaria,4th Quintile,Some of both,0.19240,61,270,0.14529,0.23950
2003,Bavaria,4th Quintile,Not compensated,0.15231,43,270,0.10937,0.19524
2003,Bavaria,5th Quintile,Comp. time,0.55711,210,429,0.51005,0.60417
2003,Bavaria,5th Quintile,Some of both,0.15094,71,429,0.11703,0.18486
2003,Bavaria,5th Quintile,Not compensated,0.25137,148,429,0.21028,0.29247
2003,Berlin,4th Quintile,Comp. time,0.60759,35,35,0.44346,0.77172
2003,Berlin,5th Quintile,Comp. time,0.43699,41,81,0.32830,0.54568
2003,Berlin,5th Quintile,Not compensated,0.43518,40,81,0.32654,0.54382
2003,Brandenburg,3rd Quintile,Comp. time,0.67957,48,48,0.54616,0.81298
2003,Brandenburg,4th Quintile,Comp. time,0.73521,52,52,0.61412,0.85631
2003,Brandenburg,5th Quintile,Comp. time,0.51689,36,36,0.35133,0.68244
2003,Saxony,1st Quintile,Comp. time,0.56450,35,35,0.39784,0.73117
2003,Saxony,2nd Quintile,Comp. time,0.52476,68,68,0.40518,0.64434
2003,Saxony,3rd Quintile,Comp. time,0.57668,83,118,0.48715,0.66621
2003,Saxony,3rd Quintile,Some of both,0.19493,35,118,0.12315,0.26672
2003,Saxony,4th Quintile,Comp. time,0.57959,77,77,0.46861,0.69057
2003,Saxony,5th Quintile,Comp. time,0.56055,55,96,0.46075,0.66036
2003,Saxony,5th Quintile,Not compensated,0.25904,41,96,0.17094,0.34714
2003,Saxony-Anhalt,3rd Quintile,Comp. time,0.48656,31,31,0.30770,0.66542
2003,Saxony-Anhalt,4th Quintile,Comp. time,0.60103,53,53,0.46794,0.73413
2003,Thuringa,2nd Quintile,Comp. time,0.52102,42,42,0.36811,0.67394
2003,Thuringa,4th Quintile,Comp. time,0.55765,46,46,0.41253,0.70276
2003,Thuringa,5th Quintile,Comp. time,0.58781,33,33,0.41726,0.75836
2004,Schleswig-Holstein,5th Quintile,Comp. time,0.42803,31,63,0.30487,0.55120
2004,Schleswig-Holstein,5th Quintile,Not compensated,0.35808,32,63,0.23873,0.47742
2004,Lower Saxony,2nd Quintile,Comp. time,0.54395,42,42,0.39150,0.69641
2004,Lower Saxony,3rd Quintile,Comp. time,0.57741,60,60,0.45136,0.70346
2004,Lower Saxony,4th Quintile,Comp. time,0.61611,79,112,0.52563,0.70658
2004,Lower Saxony,4th Quintile,Some of both,0.23187,33,112,0.15336,0.31038
2004,Lower Saxony,5th Quintile,Comp. time,0.49894,115,230,0.43418,0.56370
2004,Lower Saxony,5th Quintile,Some of both,0.17142,45,230,0.12261,0.22023
2004,Lower Saxony,5th Quintile,Not compensated,0.27230,70,230,0.21465,0.32996
2004,North Rhine-Westphalia,1st Quintile,Paid,0.37851,37,37,0.22008,0.53695
2004,North Rhine-Westphalia,2nd Quintile,Comp. time,0.39178,71,154,0.31443,0.46913
2004,North Rhine-Westphalia,2nd Quintile,Some of both,0.23682,41,154,0.16946,0.30419
2004,North Rhine-Westphalia,2nd Quintile,Paid,0.25336,42,154,0.18444,0.32228
2004,North Rhine-Westphalia,3rd Quintile,Comp. time,0.50857,115,196,0.43840,0.57874
2004,North Rhine-Westphalia,3rd Quintile,Some of both,0.20650,50,196,0.14969,0.26332
2004,North Rhine-Westphalia,3rd Quintile,Paid,0.16168,31,196,0.11000,0.21335
2004,North Rhine-Westphalia,4th Quintile,Comp. time,0.50204,181,361,0.45039,0.55369
2004,North Rhine-Westphalia,4th Quintile,Some of both,0.19486,69,361,0.15395,0.23578
2004,North Rhine-Westphalia,4th Quintile,Paid,0.15614,55,361,0.11865,0.19364
2004,North Rhine-Westphalia,4th Quintile,Not compensated,0.14695,56,361,0.11038,0.18352
2004,North Rhine-Westphalia,5th Quintile,Comp. time,0.40902,247,578,0.36890,0.44913
2004,North Rhine-Westphalia,5th Quintile,Some of both,0.15628,71,578,0.12665,0.18591
2004,North Rhine-Westphalia,5th Quintile,Paid,0.09704,43,578,0.07289,0.12119
2004,North Rhine-Westphalia,5th Quintile,Not compensated,0.33766,217,578,0.29907,0.37625
2004,Hesse,3rd Quintile,Comp. time,0.54925,45,45,0.40223,0.69627
2004,Hesse,4th Quintile,Comp. time,0.60983,69,69,0.49389,0.72577
2004,Hesse,5th Quintile,Comp. time,0.37490,94,241,0.31365,0.43614
2004,Hesse,5th Quintile,Some of both,0.16041,44,241,0.11398,0.20684
2004,Hesse,5th Quintile,Not compensated,0.41859,103,241,0.35618,0.48101
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.46833,31,31,0.28977,0.64689
