,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
568,568,1997,Saxony-Anhalt,4th Quintile,Comp. time,1.0,37,1835,0.80932,1.19805
569,569,1997,Thuringa,4th Quintile,Comp. time,1.0,32,1835,0.86,1.15563
570,570,1998,Lower Saxony,3rd Quintile,Comp. time,1.0,38,1720,0.81027,1.21698
571,571,1998,Lower Saxony,4th Quintile,Comp. time,1.0,45,1720,0.80772,1.19606
572,572,1998,Lower Saxony,5th Quintile,Comp. time,1.0,43,1720,0.81769,1.1929
573,573,1998,North Rhine-Westphalia,1st Quintile,Comp. time,0.58293,39,1720,0.45736,0.73867
574,574,1998,North Rhine-Westphalia,1st Quintile,Paid,0.41707,33,1720,0.2792,0.57308
575,575,1998,North Rhine-Westphalia,2nd Quintile,Comp. time,0.55623,45,1720,0.42612,0.67569
576,576,1998,North Rhine-Westphalia,2nd Quintile,Paid,0.44377,48,1720,0.37619,0.5175
577,577,1998,North Rhine-Westphalia,3rd Quintile,Comp. time,0.60485,58,1720,0.49724,0.7385
578,578,1998,North Rhine-Westphalia,3rd Quintile,Paid,0.39515,34,1720,0.30115,0.50864
579,579,1998,North Rhine-Westphalia,4th Quintile,Comp. time,0.51858,84,1720,0.44578,0.59553
580,580,1998,North Rhine-Westphalia,4th Quintile,Some of both,0.22349,43,1720,0.17808,0.26719
581,581,1998,North Rhine-Westphalia,4th Quintile,Paid,0.25793,48,1720,0.21096,0.31605
582,582,1998,North Rhine-Westphalia,5th Quintile,Comp. time,0.39217,86,1720,0.33533,0.45639
583,583,1998,North Rhine-Westphalia,5th Quintile,Some of both,0.25961,46,1720,0.20964,0.31488
584,584,1998,North Rhine-Westphalia,5th Quintile,Not compensated,0.34823,73,1720,0.28138,0.41207
585,585,1998,Hesse,4th Quintile,Comp. time,1.0,31,1720,0.75493,1.26552
586,586,1998,Hesse,5th Quintile,Comp. time,1.0,39,1720,0.80329,1.26439
587,587,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,33,1720,0.83419,1.17983
588,588,1998,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,34,1720,0.7495,1.22015
589,589,1998,Baden-Wuerttemberg,3rd Quintile,Comp. time,1.0,51,1720,0.76216,1.2167
590,590,1998,Baden-Wuerttemberg,4th Quintile,Comp. time,0.72846,75,1720,0.60759,0.87529
591,591,1998,Baden-Wuerttemberg,4th Quintile,Some of both,0.27154,35,1720,0.20369,0.36776
592,592,1998,Baden-Wuerttemberg,5th Quintile,Comp. time,0.52903,43,1720,0.40737,0.69125
593,593,1998,Baden-Wuerttemberg,5th Quintile,Not compensated,0.47097,31,1720,0.36873,0.59715
594,594,1998,Bavaria,2nd Quintile,Comp. time,1.0,43,1720,0.86114,1.15188
595,595,1998,Bavaria,3rd Quintile,Comp. time,1.0,62,1720,0.8396,1.21985
596,596,1998,Bavaria,4th Quintile,Comp. time,1.0,89,1720,0.85867,1.16129
597,597,1998,Bavaria,5th Quintile,Comp. time,0.53265,75,1720,0.45478,0.6176
598,598,1998,Bavaria,5th Quintile,Some of both,0.20051,37,1720,0.15026,0.26803
599,599,1998,Bavaria,5th Quintile,Not compensated,0.26684,33,1720,0.20551,0.34087
600,600,1998,Saxony,2nd Quintile,Comp. time,1.0,57,1720,0.84455,1.16552
601,601,1998,Saxony,3rd Quintile,Comp. time,0.70784,67,1720,0.60185,0.81862
602,602,1998,Saxony,3rd Quintile,Some of both,0.29216,36,1720,0.25231,0.33776
603,603,1998,Saxony,4th Quintile,Comp. time,1.0,48,1720,0.82339,1.17623
604,604,1998,Saxony-Anhalt,4th Quintile,Comp. time,1.0,38,1720,0.81038,1.21825
605,605,1999,Lower Saxony,3rd Quintile,Comp. time,1.0,54,2331,0.82753,1.1659
606,606,1999,Lower Saxony,4th Quintile,Comp. time,0.54413,53,2331,0.45178,0.65108
607,607,1999,Lower Saxony,4th Quintile,Some of both,0.45587,31,2331,0.34331,0.56958
608,608,1999,Lower Saxony,5th Quintile,Comp. time,1.0,54,2331,0.83567,1.16731
609,609,1999,North Rhine-Westphalia,1st Quintile,Paid,1.0,42,2331,0.78269,1.18992
610,610,1999,North Rhine-Westphalia,2nd Quintile,Comp. time,0.56894,52,2331,0.4841,0.65027
611,611,1999,North Rhine-Westphalia,2nd Quintile,Paid,0.43106,51,2331,0.35609,0.53398
612,612,1999,North Rhine-Westphalia,3rd Quintile,Comp. time,0.41713,67,2331,0.36631,0.48041
613,613,1999,North Rhine-Westphalia,3rd Quintile,Some of both,0.28331,43,2331,0.21301,0.3673
614,614,1999,North Rhine-Westphalia,3rd Quintile,Paid,0.29956,48,2331,0.25119,0.35467
615,615,1999,North Rhine-Westphalia,4th Quintile,Comp. time,0.4148,90,2331,0.35651,0.48438
616,616,1999,North Rhine-Westphalia,4th Quintile,Some of both,0.12447,36,2331,0.1063,0.14594
617,617,1999,North Rhine-Westphalia,4th Quintile,Paid,0.24495,54,2331,0.20239,0.2882
618,618,1999,North Rhine-Westphalia,4th Quintile,Not compensated,0.21579,41,2331,0.17785,0.25435
619,619,1999,North Rhine-Westphalia,5th Quintile,Comp. time,0.38754,99,2331,0.32861,0.44883
620,620,1999,North Rhine-Westphalia,5th Quintile,Some of both,0.28497,65,2331,0.23356,0.33786
621,621,1999,North Rhine-Westphalia,5th Quintile,Not compensated,0.32749,74,2331,0.27421,0.38292
622,622,1999,Hesse,4th Quintile,Comp. time,1.0,51,2331,0.8396,1.17823
623,623,1999,Hesse,5th Quintile,Comp. time,0.53806,36,2331,0.4347,0.64332
624,624,1999,Hesse,5th Quintile,Not compensated,0.46194,32,2331,0.38219,0.53506
625,625,1999,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.64375,39,2331,0.4782,0.82382
626,626,1999,Baden-Wuerttemberg,2nd Quintile,Paid,0.35625,33,2331,0.23342,0.49127
627,627,1999,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.57699,44,2331,0.48368,0.74593
628,628,1999,Baden-Wuerttemberg,3rd Quintile,Paid,0.42301,42,2331,0.32041,0.55029
629,629,1999,Baden-Wuerttemberg,4th Quintile,Comp. time,0.75255,86,2331,0.63967,0.87426
630,630,1999,Baden-Wuerttemberg,4th Quintile,Some of both,0.24745,36,2331,0.17617,0.34301
631,631,1999,Baden-Wuerttemberg,5th Quintile,Comp. time,0.38133,50,2331,0.32162,0.45117
632,632,1999,Baden-Wuerttemberg,5th Quintile,Some of both,0.24752,34,2331,0.19342,0.30249
633,633,1999,Baden-Wuerttemberg,5th Quintile,Not compensated,0.37115,43,2331,0.28648,0.43705
634,634,1999,Bavaria,2nd Quintile,Comp. time,1.0,56,2331,0.83223,1.20362
635,635,1999,Bavaria,3rd Quintile,Comp. time,1.0,61,2331,0.84267,1.21058
636,636,1999,Bavaria,4th Quintile,Comp. time,0.61965,98,2331,0.52174,0.71791
637,637,1999,Bavaria,4th Quintile,Some of both,0.21571,34,2331,0.17321,0.28065
638,638,1999,Bavaria,4th Quintile,Paid,0.16464,31,2331,0.1282,0.21521
639,639,1999,Bavaria,5th Quintile,Comp. time,0.6411,108,2331,0.56108,0.76087
640,640,1999,Bavaria,5th Quintile,Some of both,0.15705,38,2331,0.12708,0.19202
641,641,1999,Bavaria,5th Quintile,Not compensated,0.20185,42,2331,0.1608,0.2552
642,642,1999,Berlin,4th Quintile,Comp. time,1.0,31,2331,0.80056,1.16906
643,643,1999,Saxony,1st Quintile,Comp. time,1.0,42,2331,0.82975,1.18907
644,644,1999,Saxony,2nd Quintile,Comp. time,1.0,65,2331,0.86192,1.15558
645,645,1999,Saxony,3rd Quintile,Comp. time,1.0,63,2331,0.86319,1.17306
646,646,1999,Saxony,4th Quintile,Comp. time,0.64123,47,2331,0.53809,0.75997
647,647,1999,Saxony,4th Quintile,Not compensated,0.35877,33,2331,0.29836,0.43408
648,648,1999,Saxony-Anhalt,4th Quintile,Comp. time,1.0,35,2331,0.7528,1.25747
649,649,1999,Thuringa,2nd Quintile,Comp. time,1.0,31,2331,0.79359,1.21579
650,650,1999,Thuringa,3rd Quintile,Comp. time,1.0,36,2331,0.83651,1.18875
651,651,2000,Lower Saxony,3rd Quintile,Comp. time,0.59334,53,2140,0.47159,0.71406
652,652,2000,Lower Saxony,3rd Quintile,Some of both,0.40666,33,2140,0.32277,0.51441
653,653,2000,Lower Saxony,4th Quintile,Comp. time,1.0,51,2140,0.84094,1.23133
654,654,2000,Lower Saxony,5th Quintile,Comp. time,1.0,52,2140,0.82861,1.19808
655,655,2000,North Rhine-Westphalia,1st Quintile,Paid,1.0,33,2140,0.79684,1.17992
656,656,2000,North Rhine-Westphalia,2nd Quintile,Comp. time,0.58944,57,2140,0.4806,0.73309
657,657,2000,North Rhine-Westphalia,2nd Quintile,Paid,0.41056,46,2140,0.32818,0.50198
658,658,2000,North Rhine-Westphalia,3rd Quintile,Comp. time,0.63162,78,2140,0.54476,0.72096
659,659,2000,North Rhine-Westphalia,3rd Quintile,Paid,0.36838,53,2140,0.30486,0.43896
660,660,2000,North Rhine-Westphalia,4th Quintile,Comp. time,0.53648,108,2140,0.46211,0.6284
661,661,2000,North Rhine-Westphalia,4th Quintile,Some of both,0.18725,45,2140,0.1501,0.22946
662,662,2000,North Rhine-Westphalia,4th Quintile,Paid,0.27626,47,2140,0.21741,0.3484
663,663,2000,North Rhine-Westphalia,5th Quintile,Comp. time,0.49244,120,2140,0.40999,0.5657
664,664,2000,North Rhine-Westphalia,5th Quintile,Some of both,0.14888,49,2140,0.12018,0.18143
665,665,2000,North Rhine-Westphalia,5th Quintile,Not compensated,0.35868,80,2140,0.30753,0.43544
666,666,2000,Hesse,4th Quintile,Comp. time,1.0,42,2140,0.81652,1.19857
667,667,2000,Hesse,5th Quintile,Comp. time,1.0,34,2140,0.77369,1.2688
668,668,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,33,2140,0.75455,1.26526
669,669,2000,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,47,2140,0.69898,1.2913
670,670,2000,Baden-Wuerttemberg,3rd Quintile,Comp. time,1.0,46,2140,0.81498,1.18672
671,671,2000,Baden-Wuerttemberg,4th Quintile,Comp. time,0.67681,67,2140,0.55288,0.83053
672,672,2000,Baden-Wuerttemberg,4th Quintile,Some of both,0.32319,46,2140,0.23497,0.4275
673,673,2000,Baden-Wuerttemberg,5th Quintile,Comp. time,0.64383,63,2140,0.53584,0.73931
674,674,2000,Baden-Wuerttemberg,5th Quintile,Not compensated,0.35617,33,2140,0.28366,0.45058
675,675,2000,Bavaria,2nd Quintile,Comp. time,1.0,50,2140,0.79432,1.23986
676,676,2000,Bavaria,3rd Quintile,Comp. time,1.0,78,2140,0.84698,1.16967
677,677,2000,Bavaria,4th Quintile,Comp. time,0.75062,95,2140,0.6308,0.87329
678,678,2000,Bavaria,4th Quintile,Some of both,0.24938,32,2140,0.18202,0.326
679,679,2000,Bavaria,5th Quintile,Comp. time,0.58596,105,2140,0.51416,0.65645
680,680,2000,Bavaria,5th Quintile,Some of both,0.15942,38,2140,0.11931,0.20027
681,681,2000,Bavaria,5th Quintile,Not compensated,0.25463,47,2140,0.20005,0.32295
682,682,2000,Berlin,4th Quintile,Comp. time,1.0,31,2140,0.82655,1.1677
683,683,2000,Saxony,1st Quintile,Comp. time,1.0,32,2140,0.76877,1.20291
684,684,2000,Saxony,2nd Quintile,Comp. time,1.0,48,2140,0.86829,1.12504
685,685,2000,Saxony,3rd Quintile,Comp. time,1.0,85,2140,0.83452,1.13384
686,686,2000,Saxony,4th Quintile,Comp. time,1.0,34,2140,0.78719,1.22557
687,687,2000,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,33,2140,0.76232,1.24719
688,688,2000,Saxony-Anhalt,4th Quintile,Comp. time,1.0,34,2140,0.82275,1.24378
689,689,2000,Thuringa,2nd Quintile,Comp. time,1.0,34,2140,0.74782,1.24651
690,690,2000,Thuringa,3rd Quintile,Comp. time,1.0,48,2140,0.85034,1.14491
691,691,2001,Lower Saxony,1st Quintile,Comp. time,1.0,31,4986,0.75617,1.31265
692,692,2001,Lower Saxony,2nd Quintile,Comp. time,1.0,37,4986,0.79104,1.25678
693,693,2001,Lower Saxony,3rd Quintile,Comp. time,0.71351,78,4986,0.61611,0.84294
694,694,2001,Lower Saxony,3rd Quintile,Some of both,0.28649,33,4986,0.21642,0.35935
695,695,2001,Lower Saxony,4th Quintile,Comp. time,0.68646,97,4986,0.61069,0.78355
696,696,2001,Lower Saxony,4th Quintile,Some of both,0.31354,43,4986,0.26309,0.36946
697,697,2001,Lower Saxony,5th Quintile,Comp. time,0.49275,77,4986,0.44553,0.55682
698,698,2001,Lower Saxony,5th Quintile,Some of both,0.33051,47,4986,0.2781,0.38118
699,699,2001,Lower Saxony,5th Quintile,Not compensated,0.17674,31,4986,0.13712,0.22123
700,700,2001,North Rhine-Westphalia,1st Quintile,Comp. time,0.57381,52,4986,0.47304,0.67815
701,701,2001,North Rhine-Westphalia,1st Quintile,Paid,0.42619,50,4986,0.35205,0.50956
702,702,2001,North Rhine-Westphalia,2nd Quintile,Comp. time,0.4221,91,4986,0.37113,0.47984
703,703,2001,North Rhine-Westphalia,2nd Quintile,Some of both,0.2512,53,4986,0.21149,0.28636
704,704,2001,North Rhine-Westphalia,2nd Quintile,Paid,0.3267,68,4986,0.28034,0.37485
705,705,2001,North Rhine-Westphalia,3rd Quintile,Comp. time,0.41786,132,4986,0.37727,0.45345
706,706,2001,North Rhine-Westphalia,3rd Quintile,Some of both,0.20242,74,4986,0.17407,0.23153
707,707,2001,North Rhine-Westphalia,3rd Quintile,Paid,0.25293,85,4986,0.22492,0.29012
708,708,2001,North Rhine-Westphalia,3rd Quintile,Not compensated,0.12679,46,4986,0.10366,0.16375
709,709,2001,North Rhine-Westphalia,4th Quintile,Comp. time,0.44536,169,4986,0.40661,0.48553
710,710,2001,North Rhine-Westphalia,4th Quintile,Some of both,0.20652,80,4986,0.17456,0.24193
711,711,2001,North Rhine-Westphalia,4th Quintile,Paid,0.20235,74,4986,0.17672,0.23252
712,712,2001,North Rhine-Westphalia,4th Quintile,Not compensated,0.14577,57,4986,0.1241,0.17265
713,713,2001,North Rhine-Westphalia,5th Quintile,Comp. time,0.39504,191,4986,0.35856,0.43248
714,714,2001,North Rhine-Westphalia,5th Quintile,Some of both,0.22066,91,4986,0.1898,0.25391
715,715,2001,North Rhine-Westphalia,5th Quintile,Paid,0.13139,57,4986,0.11079,0.15989
716,716,2001,North Rhine-Westphalia,5th Quintile,Not compensated,0.25291,119,4986,0.22757,0.28155
717,717,2001,Hesse,2nd Quintile,Comp. time,1.0,31,4986,0.77678,1.22934
718,718,2001,Hesse,3rd Quintile,Comp. time,1.0,64,4986,0.82475,1.14546
719,719,2001,Hesse,4th Quintile,Comp. time,0.56887,47,4986,0.49615,0.66003
720,720,2001,Hesse,4th Quintile,Some of both,0.43113,33,4986,0.3463,0.50569
721,721,2001,Hesse,5th Quintile,Comp. time,0.55435,88,4986,0.49168,0.61982
722,722,2001,Hesse,5th Quintile,Not compensated,0.44565,52,4986,0.37576,0.5207
723,723,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,32,4986,0.81059,1.20856
724,724,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,67,4986,0.85857,1.15275
725,725,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,34,4986,0.83025,1.1908
726,726,2001,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.47319,62,4986,0.40176,0.56246
727,727,2001,Baden-Wuerttemberg,2nd Quintile,Some of both,0.25212,36,4986,0.18825,0.32738
728,728,2001,Baden-Wuerttemberg,2nd Quintile,Paid,0.27468,39,4986,0.21236,0.33648
729,729,2001,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.38239,73,4986,0.32907,0.45367
730,730,2001,Baden-Wuerttemberg,3rd Quintile,Some of both,0.27029,64,4986,0.22302,0.32974
731,731,2001,Baden-Wuerttemberg,3rd Quintile,Paid,0.18481,40,4986,0.1373,0.23642
732,732,2001,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.16251,31,4986,0.12847,0.20175
733,733,2001,Baden-Wuerttemberg,4th Quintile,Comp. time,0.47062,123,4986,0.42631,0.52106
734,734,2001,Baden-Wuerttemberg,4th Quintile,Some of both,0.20762,56,4986,0.17107,0.25386
735,735,2001,Baden-Wuerttemberg,4th Quintile,Paid,0.15484,44,4986,0.12145,0.18983
736,736,2001,Baden-Wuerttemberg,4th Quintile,Not compensated,0.16691,47,4986,0.141,0.19485
737,737,2001,Baden-Wuerttemberg,5th Quintile,Comp. time,0.50688,101,4986,0.45155,0.56124
738,738,2001,Baden-Wuerttemberg,5th Quintile,Some of both,0.18328,46,4986,0.15577,0.2154
739,739,2001,Baden-Wuerttemberg,5th Quintile,Not compensated,0.30984,76,4986,0.27464,0.35735
740,740,2001,Bavaria,2nd Quintile,Comp. time,0.597,100,4986,0.52785,0.66823
741,741,2001,Bavaria,2nd Quintile,Some of both,0.21454,35,4986,0.1682,0.26351
742,742,2001,Bavaria,2nd Quintile,Paid,0.18846,33,4986,0.15581,0.22798
743,743,2001,Bavaria,3rd Quintile,Comp. time,0.54065,99,4986,0.48893,0.59685
744,744,2001,Bavaria,3rd Quintile,Some of both,0.26131,43,4986,0.21349,0.3192
745,745,2001,Bavaria,3rd Quintile,Not compensated,0.19803,34,4986,0.15855,0.24688
746,746,2001,Bavaria,4th Quintile,Comp. time,0.57343,170,4986,0.51428,0.63862
747,747,2001,Bavaria,4th Quintile,Some of both,0.2039,72,4986,0.17441,0.24257
748,748,2001,Bavaria,4th Quintile,Paid,0.11587,31,4986,0.08607,0.14183
749,749,2001,Bavaria,4th Quintile,Not compensated,0.10681,33,4986,0.08953,0.12775
750,750,2001,Bavaria,5th Quintile,Comp. time,0.53436,159,4986,0.49095,0.58317
751,751,2001,Bavaria,5th Quintile,Some of both,0.1874,67,4986,0.16677,0.21182
752,752,2001,Bavaria,5th Quintile,Not compensated,0.27825,94,4986,0.24743,0.31658
753,753,2001,Berlin,3rd Quintile,Comp. time,1.0,32,4986,0.81557,1.19085
754,754,2001,Berlin,4th Quintile,Comp. time,1.0,43,4986,0.87055,1.18193
755,755,2001,Brandenburg,2nd Quintile,Comp. time,1.0,33,4986,0.80539,1.23048
756,756,2001,Brandenburg,3rd Quintile,Comp. time,1.0,50,4986,0.84307,1.18368
757,757,2001,Brandenburg,4th Quintile,Comp. time,1.0,39,4986,0.84172,1.15829
758,758,2001,Saxony,1st Quintile,Comp. time,1.0,38,4986,0.86857,1.14318
759,759,2001,Saxony,2nd Quintile,Comp. time,0.66452,77,4986,0.59623,0.77326
760,760,2001,Saxony,2nd Quintile,Some of both,0.33548,42,4986,0.28039,0.40626
761,761,2001,Saxony,3rd Quintile,Comp. time,0.68132,81,4986,0.61411,0.76731
762,762,2001,Saxony,3rd Quintile,Some of both,0.31868,34,4986,0.23856,0.38259
763,763,2001,Saxony,4th Quintile,Comp. time,1.0,66,4986,0.82986,1.17062
764,764,2001,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,51,4986,0.86752,1.15657
765,765,2001,Saxony-Anhalt,4th Quintile,Comp. time,1.0,48,4986,0.85803,1.13728
766,766,2001,Thuringa,2nd Quintile,Comp. time,1.0,43,4986,0.79927,1.2141
767,767,2001,Thuringa,3rd Quintile,Comp. time,1.0,53,4986,0.82548,1.19008
768,768,2001,Thuringa,4th Quintile,Comp. time,1.0,37,4986,0.82611,1.21742
769,769,2002,Lower Saxony,3rd Quintile,Comp. time,0.61831,56,4523,0.51032,0.70941
770,770,2002,Lower Saxony,3rd Quintile,Some of both,0.38169,40,4523,0.3074,0.45684
771,771,2002,Lower Saxony,4th Quintile,Comp. time,0.69361,94,4523,0.59715,0.79817
772,772,2002,Lower Saxony,4th Quintile,Some of both,0.30639,41,4523,0.23554,0.35858
773,773,2002,Lower Saxony,5th Quintile,Comp. time,0.62319,113,4523,0.52206,0.72019
774,774,2002,Lower Saxony,5th Quintile,Some of both,0.21399,36,4523,0.15564,0.28355
775,775,2002,Lower Saxony,5th Quintile,Not compensated,0.16282,38,4523,0.12319,0.20588
776,776,2002,North Rhine-Westphalia,2nd Quintile,Comp. time,0.4606,77,4523,0.38912,0.53921
777,777,2002,North Rhine-Westphalia,2nd Quintile,Some of both,0.23144,41,4523,0.18693,0.27794
778,778,2002,North Rhine-Westphalia,2nd Quintile,Paid,0.30796,52,4523,0.25298,0.36838
779,779,2002,North Rhine-Westphalia,3rd Quintile,Comp. time,0.44803,106,4523,0.39967,0.50609
780,780,2002,North Rhine-Westphalia,3rd Quintile,Some of both,0.18948,57,4523,0.16062,0.22439
781,781,2002,North Rhine-Westphalia,3rd Quintile,Paid,0.22563,61,4523,0.18575,0.2655
782,782,2002,North Rhine-Westphalia,3rd Quintile,Not compensated,0.13686,31,4523,0.10592,0.17389
783,783,2002,North Rhine-Westphalia,4th Quintile,Comp. time,0.44643,151,4523,0.39955,0.49313
784,784,2002,North Rhine-Westphalia,4th Quintile,Some of both,0.25653,84,4523,0.22315,0.29844
785,785,2002,North Rhine-Westphalia,4th Quintile,Paid,0.14904,58,4523,0.12321,0.17919
786,786,2002,North Rhine-Westphalia,4th Quintile,Not compensated,0.148,53,4523,0.12433,0.17571
787,787,2002,North Rhine-Westphalia,5th Quintile,Comp. time,0.45331,226,4523,0.4001,0.51258
788,788,2002,North Rhine-Westphalia,5th Quintile,Some of both,0.16797,83,4523,0.13668,0.20857
789,789,2002,North Rhine-Westphalia,5th Quintile,Paid,0.10228,50,4523,0.08383,0.12712
790,790,2002,North Rhine-Westphalia,5th Quintile,Not compensated,0.27644,145,4523,0.24874,0.32083
791,791,2002,Hesse,2nd Quintile,Comp. time,1.0,42,4523,0.79877,1.18664
792,792,2002,Hesse,3rd Quintile,Comp. time,1.0,47,4523,0.81656,1.18156
793,793,2002,Hesse,4th Quintile,Comp. time,1.0,50,4523,0.82401,1.18552
794,794,2002,Hesse,5th Quintile,Comp. time,0.46803,88,4523,0.38521,0.55992
795,795,2002,Hesse,5th Quintile,Some of both,0.22862,46,4523,0.17599,0.29523
796,796,2002,Hesse,5th Quintile,Not compensated,0.30335,61,4523,0.23832,0.36956
797,797,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,38,4523,0.79595,1.25689
798,798,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,55,4523,0.83885,1.18086
799,799,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,52,4523,0.83085,1.23364
800,800,2002,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.69732,45,4523,0.58551,0.8268
801,801,2002,Baden-Wuerttemberg,2nd Quintile,Some of both,0.30268,31,4523,0.21289,0.39882
802,802,2002,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.60629,68,4523,0.49364,0.70272
803,803,2002,Baden-Wuerttemberg,3rd Quintile,Some of both,0.39371,41,4523,0.31452,0.48145
804,804,2002,Baden-Wuerttemberg,4th Quintile,Comp. time,0.59445,110,4523,0.51125,0.68044
805,805,2002,Baden-Wuerttemberg,4th Quintile,Some of both,0.22742,54,4523,0.19046,0.28031
806,806,2002,Baden-Wuerttemberg,4th Quintile,Not compensated,0.17813,44,4523,0.13817,0.21522
807,807,2002,Baden-Wuerttemberg,5th Quintile,Comp. time,0.40999,120,4523,0.34991,0.47025
808,808,2002,Baden-Wuerttemberg,5th Quintile,Some of both,0.16427,53,4523,0.12486,0.20692
809,809,2002,Baden-Wuerttemberg,5th Quintile,Paid,0.07462,31,4523,0.05104,0.1001
810,810,2002,Baden-Wuerttemberg,5th Quintile,Not compensated,0.35112,94,4523,0.28762,0.42426
811,811,2002,Bavaria,2nd Quintile,Comp. time,0.70145,64,4523,0.58787,0.84617
812,812,2002,Bavaria,2nd Quintile,Some of both,0.29855,34,4523,0.22411,0.37364
813,813,2002,Bavaria,3rd Quintile,Comp. time,0.69543,91,4523,0.61119,0.78184
814,814,2002,Bavaria,3rd Quintile,Some of both,0.30457,45,4523,0.24752,0.36008
815,815,2002,Bavaria,4th Quintile,Comp. time,0.62529,149,4523,0.53227,0.70783
816,816,2002,Bavaria,4th Quintile,Some of both,0.23021,53,4523,0.17924,0.28993
817,817,2002,Bavaria,4th Quintile,Not compensated,0.1445,37,4523,0.10867,0.1824
818,818,2002,Bavaria,5th Quintile,Comp. time,0.56249,183,4523,0.49216,0.63891
819,819,2002,Bavaria,5th Quintile,Some of both,0.20068,72,4523,0.158,0.24892
820,820,2002,Bavaria,5th Quintile,Not compensated,0.23683,95,4523,0.19672,0.28249
821,821,2002,Berlin,4th Quintile,Comp. time,1.0,35,4523,0.78004,1.21782
822,822,2002,Berlin,5th Quintile,Comp. time,1.0,40,4523,0.80882,1.25052
823,823,2002,Brandenburg,2nd Quintile,Comp. time,1.0,32,4523,0.85743,1.15311
824,824,2002,Brandenburg,3rd Quintile,Comp. time,1.0,43,4523,0.81037,1.20868
825,825,2002,Brandenburg,4th Quintile,Comp. time,1.0,45,4523,0.80392,1.244
826,826,2002,Saxony,1st Quintile,Comp. time,1.0,41,4523,0.82784,1.18161
827,827,2002,Saxony,2nd Quintile,Comp. time,0.69603,70,4523,0.6005,0.78727
828,828,2002,Saxony,2nd Quintile,Some of both,0.30397,35,4523,0.23625,0.365
829,829,2002,Saxony,3rd Quintile,Comp. time,0.76312,81,4523,0.66853,0.84791
830,830,2002,Saxony,3rd Quintile,Some of both,0.23688,32,4523,0.17256,0.3077
831,831,2002,Saxony,4th Quintile,Comp. time,0.61776,56,4523,0.5046,0.72853
832,832,2002,Saxony,4th Quintile,Some of both,0.38224,35,4523,0.29702,0.46286
833,833,2002,Saxony,5th Quintile,Comp. time,0.60646,41,4523,0.41664,0.80526
834,834,2002,Saxony,5th Quintile,Not compensated,0.39354,34,4523,0.28717,0.53322
835,835,2002,Saxony-Anhalt,4th Quintile,Comp. time,1.0,52,4523,0.78273,1.28095
836,836,2002,Saxony-Anhalt,5th Quintile,Comp. time,1.0,36,4523,0.76766,1.22545
837,837,2002,Thuringa,2nd Quintile,Comp. time,1.0,34,4523,0.75988,1.20488
838,838,2002,Thuringa,3rd Quintile,Comp. time,1.0,44,4523,0.81649,1.19689
839,839,2002,Thuringa,4th Quintile,Comp. time,1.0,51,4523,0.77229,1.27277
840,840,2003,Schleswig-Holstein,5th Quintile,Comp. time,1.0,32,4968,0.69821,1.3148
841,841,2003,Lower Saxony,2nd Quintile,Comp. time,1.0,46,4968,0.80508,1.2646
842,842,2003,Lower Saxony,3rd Quintile,Comp. time,0.65909,71,4968,0.55796,0.76726
843,843,2003,Lower Saxony,3rd Quintile,Some of both,0.34091,37,4968,0.26224,0.44313
844,844,2003,Lower Saxony,4th Quintile,Comp. time,0.68755,98,4968,0.59832,0.77838
845,845,2003,Lower Saxony,4th Quintile,Some of both,0.31245,53,4968,0.25108,0.3746
846,846,2003,Lower Saxony,5th Quintile,Comp. time,0.60299,111,4968,0.49692,0.70124
847,847,2003,Lower Saxony,5th Quintile,Some of both,0.17587,42,4968,0.13045,0.22261
848,848,2003,Lower Saxony,5th Quintile,Not compensated,0.22114,65,4968,0.18113,0.26785
849,849,2003,North Rhine-Westphalia,1st Quintile,Comp. time,1.0,46,4968,0.81617,1.17762
850,850,2003,North Rhine-Westphalia,2nd Quintile,Comp. time,0.45198,78,4968,0.38711,0.52692
851,851,2003,North Rhine-Westphalia,2nd Quintile,Some of both,0.28531,49,4968,0.23161,0.3412
852,852,2003,North Rhine-Westphalia,2nd Quintile,Paid,0.26271,47,4968,0.20528,0.30991
