,Unnamed: 0,year,quintil_oecd,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
668,668,2003,2nd Quintile,male,Comp. time,0.43032,269,7548,0.3903,0.46717
669,669,2003,2nd Quintile,male,Some of both,0.25527,173,7548,0.22893,0.28588
670,670,2003,2nd Quintile,male,Paid,0.20208,128,7548,0.1709,0.23077
671,671,2003,2nd Quintile,male,Not compensated,0.11233,68,7548,0.09492,0.13535
672,672,2003,2nd Quintile,female,Comp. time,0.59029,257,7548,0.54183,0.63622
673,673,2003,2nd Quintile,female,Some of both,0.20504,81,7548,0.17481,0.23415
674,674,2003,2nd Quintile,female,Paid,0.14656,65,7548,0.11821,0.17058
675,675,2003,2nd Quintile,female,Not compensated,0.05811,33,7548,0.04575,0.07313
676,676,2003,3rd Quintile,male,Comp. time,0.44336,359,7548,0.41211,0.47508
677,677,2003,3rd Quintile,male,Some of both,0.27118,226,7548,0.25068,0.29655
678,678,2003,3rd Quintile,male,Paid,0.16172,137,7548,0.13792,0.1863
679,679,2003,3rd Quintile,male,Not compensated,0.12374,109,7548,0.10659,0.1443
680,680,2003,3rd Quintile,female,Comp. time,0.61484,346,7548,0.57438,0.66379
681,681,2003,3rd Quintile,female,Some of both,0.15473,95,7548,0.13145,0.17869
682,682,2003,3rd Quintile,female,Paid,0.11083,60,7548,0.0922,0.13493
683,683,2003,3rd Quintile,female,Not compensated,0.1196,76,7548,0.09533,0.14616
684,684,2003,4th Quintile,male,Comp. time,0.45716,480,7548,0.42545,0.49114
685,685,2003,4th Quintile,male,Some of both,0.23714,260,7548,0.21626,0.2623
686,686,2003,4th Quintile,male,Paid,0.14747,151,7548,0.13,0.16978
687,687,2003,4th Quintile,male,Not compensated,0.15824,180,7548,0.14017,0.17753
688,688,2003,4th Quintile,female,Comp. time,0.62852,506,7548,0.58298,0.67847
689,689,2003,4th Quintile,female,Some of both,0.18602,148,7548,0.16353,0.20573
690,690,2003,4th Quintile,female,Paid,0.06726,55,7548,0.05481,0.08307
691,691,2003,4th Quintile,female,Not compensated,0.11819,109,7548,0.09758,0.13776
692,692,2003,5th Quintile,male,Comp. time,0.39851,493,7548,0.36736,0.43152
693,693,2003,5th Quintile,male,Some of both,0.16861,247,7548,0.15041,0.19149
694,694,2003,5th Quintile,male,Paid,0.09009,124,7548,0.07616,0.1093
695,695,2003,5th Quintile,male,Not compensated,0.34278,589,7548,0.31385,0.36825
696,696,2003,5th Quintile,female,Comp. time,0.58516,643,7548,0.54123,0.62242
697,697,2003,5th Quintile,female,Some of both,0.12183,158,7548,0.106,0.14485
698,698,2003,5th Quintile,female,Paid,0.06199,65,7548,0.04932,0.07628
699,699,2003,5th Quintile,female,Not compensated,0.23102,304,7548,0.20746,0.25508
700,700,2004,1st Quintile,male,Comp. time,0.33137,94,7283,0.28366,0.3833
701,701,2004,1st Quintile,male,Some of both,0.22403,65,7283,0.17462,0.2924
702,702,2004,1st Quintile,male,Paid,0.29423,69,7283,0.23807,0.35833
703,703,2004,1st Quintile,male,Not compensated,0.15037,41,7283,0.11923,0.18341
704,704,2004,1st Quintile,female,Comp. time,0.50731,128,7283,0.45128,0.57036
705,705,2004,1st Quintile,female,Some of both,0.13024,33,7283,0.09766,0.16364
706,706,2004,1st Quintile,female,Paid,0.19401,50,7283,0.15173,0.24886
707,707,2004,1st Quintile,female,Not compensated,0.16843,45,7283,0.1334,0.20268
708,708,2004,2nd Quintile,male,Comp. time,0.41397,240,7283,0.37324,0.46317
709,709,2004,2nd Quintile,male,Some of both,0.24329,155,7283,0.21054,0.2717
710,710,2004,2nd Quintile,male,Paid,0.20977,110,7283,0.1792,0.246
711,711,2004,2nd Quintile,male,Not compensated,0.13297,63,7283,0.11298,0.15458
712,712,2004,2nd Quintile,female,Comp. time,0.58078,243,7283,0.52031,0.64129
713,713,2004,2nd Quintile,female,Some of both,0.20903,81,7283,0.16752,0.24704
714,714,2004,2nd Quintile,female,Paid,0.10263,46,7283,0.07933,0.1262
715,715,2004,2nd Quintile,female,Not compensated,0.10756,48,7283,0.08029,0.14217
716,716,2004,3rd Quintile,male,Comp. time,0.46922,359,7283,0.435,0.50357
717,717,2004,3rd Quintile,male,Some of both,0.23891,210,7283,0.2142,0.26397
718,718,2004,3rd Quintile,male,Paid,0.15686,109,7283,0.1385,0.17916
719,719,2004,3rd Quintile,male,Not compensated,0.135,108,7283,0.11774,0.15312
720,720,2004,3rd Quintile,female,Comp. time,0.59238,333,7283,0.54439,0.64867
721,721,2004,3rd Quintile,female,Some of both,0.1701,85,7283,0.14216,0.19521
722,722,2004,3rd Quintile,female,Paid,0.12383,60,7283,0.10271,0.14381
723,723,2004,3rd Quintile,female,Not compensated,0.11369,64,7283,0.09419,0.14388
724,724,2004,4th Quintile,male,Comp. time,0.51374,467,7283,0.47925,0.54873
725,725,2004,4th Quintile,male,Some of both,0.21061,225,7283,0.18398,0.23585
726,726,2004,4th Quintile,male,Paid,0.10963,126,7283,0.09489,0.12572
727,727,2004,4th Quintile,male,Not compensated,0.16603,197,7283,0.14202,0.18619
728,728,2004,4th Quintile,female,Comp. time,0.66821,493,7283,0.62085,0.71712
729,729,2004,4th Quintile,female,Some of both,0.15836,124,7283,0.13584,0.18348
730,730,2004,4th Quintile,female,Paid,0.06454,52,7283,0.04985,0.0814
731,731,2004,4th Quintile,female,Not compensated,0.10889,97,7283,0.09021,0.13294
732,732,2004,5th Quintile,male,Comp. time,0.36418,501,7283,0.32859,0.39619
733,733,2004,5th Quintile,male,Some of both,0.16627,248,7283,0.14488,0.18525
734,734,2004,5th Quintile,male,Paid,0.09065,118,7283,0.07639,0.10582
735,735,2004,5th Quintile,male,Not compensated,0.3789,626,7283,0.35114,0.40967
736,736,2004,5th Quintile,female,Comp. time,0.5665,626,7283,0.52081,0.61026
737,737,2004,5th Quintile,female,Some of both,0.14554,165,7283,0.12029,0.17127
738,738,2004,5th Quintile,female,Paid,0.05163,67,7283,0.03959,0.06762
739,739,2004,5th Quintile,female,Not compensated,0.23632,312,7283,0.21084,0.26525
740,740,2005,1st Quintile,male,Comp. time,0.39188,91,6779,0.32642,0.46373
741,741,2005,1st Quintile,male,Some of both,0.23507,67,6779,0.1843,0.29728
742,742,2005,1st Quintile,male,Paid,0.17083,49,6779,0.12198,0.2183
743,743,2005,1st Quintile,male,Not compensated,0.20222,41,6779,0.14653,0.26731
744,744,2005,1st Quintile,female,Comp. time,0.48513,114,6779,0.4103,0.55537
745,745,2005,1st Quintile,female,Some of both,0.18079,41,6779,0.12552,0.22947
746,746,2005,1st Quintile,female,Paid,0.20691,46,6779,0.14705,0.26328
747,747,2005,1st Quintile,female,Not compensated,0.12717,43,6779,0.1004,0.15882
748,748,2005,2nd Quintile,male,Comp. time,0.46315,245,6779,0.42118,0.50988
749,749,2005,2nd Quintile,male,Some of both,0.26172,139,6779,0.22984,0.29717
750,750,2005,2nd Quintile,male,Paid,0.15712,86,6779,0.1331,0.17796
751,751,2005,2nd Quintile,male,Not compensated,0.11801,60,6779,0.08989,0.14183
752,752,2005,2nd Quintile,female,Comp. time,0.54888,219,6779,0.48802,0.61475
753,753,2005,2nd Quintile,female,Some of both,0.16262,61,6779,0.12979,0.19949
754,754,2005,2nd Quintile,female,Paid,0.13897,51,6779,0.11169,0.17224
755,755,2005,2nd Quintile,female,Not compensated,0.14953,50,6779,0.11459,0.18863
756,756,2005,3rd Quintile,male,Comp. time,0.40698,317,6779,0.37026,0.44071
757,757,2005,3rd Quintile,male,Some of both,0.31319,225,6779,0.27709,0.34939
758,758,2005,3rd Quintile,male,Paid,0.16265,105,6779,0.13654,0.1877
759,759,2005,3rd Quintile,male,Not compensated,0.11718,94,6779,0.09792,0.14061
760,760,2005,3rd Quintile,female,Comp. time,0.63249,349,6779,0.58094,0.68877
761,761,2005,3rd Quintile,female,Some of both,0.1809,107,6779,0.15411,0.21176
762,762,2005,3rd Quintile,female,Paid,0.10913,58,6779,0.08834,0.13006
763,763,2005,3rd Quintile,female,Not compensated,0.07748,52,6779,0.0601,0.09699
764,764,2005,4th Quintile,male,Comp. time,0.49511,473,6779,0.4486,0.5305
765,765,2005,4th Quintile,male,Some of both,0.23633,218,6779,0.20732,0.26175
766,766,2005,4th Quintile,male,Paid,0.10832,111,6779,0.09342,0.12252
767,767,2005,4th Quintile,male,Not compensated,0.16024,162,6779,0.14054,0.18232
768,768,2005,4th Quintile,female,Comp. time,0.67152,462,6779,0.62295,0.72494
769,769,2005,4th Quintile,female,Some of both,0.13222,94,6779,0.11035,0.15538
770,770,2005,4th Quintile,female,Paid,0.07825,51,6779,0.06625,0.09497
771,771,2005,4th Quintile,female,Not compensated,0.11801,93,6779,0.09956,0.13839
772,772,2005,5th Quintile,male,Comp. time,0.4098,487,6779,0.36496,0.44239
773,773,2005,5th Quintile,male,Some of both,0.17645,246,6779,0.15709,0.19719
774,774,2005,5th Quintile,male,Paid,0.06747,88,6779,0.05563,0.07919
775,775,2005,5th Quintile,male,Not compensated,0.34629,513,6779,0.31437,0.38196
776,776,2005,5th Quintile,female,Comp. time,0.60554,623,6779,0.5638,0.64912
777,777,2005,5th Quintile,female,Some of both,0.13128,139,6779,0.11122,0.16109
778,778,2005,5th Quintile,female,Paid,0.04157,44,6779,0.02936,0.05678
779,779,2005,5th Quintile,female,Not compensated,0.22161,265,6779,0.19246,0.24629
780,780,2006,1st Quintile,male,Comp. time,0.40077,93,6677,0.34121,0.48287
781,781,2006,1st Quintile,male,Some of both,0.21299,48,6677,0.16779,0.26653
782,782,2006,1st Quintile,male,Paid,0.22074,47,6677,0.17608,0.27063
783,783,2006,1st Quintile,male,Not compensated,0.1655,43,6677,0.13089,0.2103
784,784,2006,1st Quintile,female,Comp. time,0.47646,134,6677,0.41767,0.54271
785,785,2006,1st Quintile,female,Some of both,0.17321,49,6677,0.13452,0.2145
786,786,2006,1st Quintile,female,Paid,0.17414,48,6677,0.13848,0.21609
787,787,2006,1st Quintile,female,Not compensated,0.17618,42,6677,0.13781,0.22334
788,788,2006,2nd Quintile,male,Comp. time,0.40013,211,6677,0.36481,0.44468
789,789,2006,2nd Quintile,male,Some of both,0.2576,124,6677,0.22281,0.30059
790,790,2006,2nd Quintile,male,Paid,0.21694,92,6677,0.17685,0.25442
791,791,2006,2nd Quintile,male,Not compensated,0.12533,66,6677,0.09835,0.15145
792,792,2006,2nd Quintile,female,Comp. time,0.55555,221,6677,0.4957,0.62156
793,793,2006,2nd Quintile,female,Some of both,0.16603,59,6677,0.13526,0.20196
794,794,2006,2nd Quintile,female,Paid,0.16495,62,6677,0.13299,0.19643
795,795,2006,2nd Quintile,female,Not compensated,0.11348,48,6677,0.083,0.14511
796,796,2006,3rd Quintile,male,Comp. time,0.49176,378,6677,0.46062,0.53705
797,797,2006,3rd Quintile,male,Some of both,0.20677,171,6677,0.17993,0.23754
798,798,2006,3rd Quintile,male,Paid,0.15326,96,6677,0.12535,0.18381
799,799,2006,3rd Quintile,male,Not compensated,0.14822,108,6677,0.12459,0.17285
800,800,2006,3rd Quintile,female,Comp. time,0.62222,334,6677,0.56501,0.67144
801,801,2006,3rd Quintile,female,Some of both,0.18586,97,6677,0.14937,0.21928
802,802,2006,3rd Quintile,female,Paid,0.0742,45,6677,0.06103,0.08625
803,803,2006,3rd Quintile,female,Not compensated,0.11772,75,6677,0.09499,0.14576
804,804,2006,4th Quintile,male,Comp. time,0.48925,424,6677,0.45297,0.53565
805,805,2006,4th Quintile,male,Some of both,0.25945,232,6677,0.23103,0.29268
806,806,2006,4th Quintile,male,Paid,0.09854,92,6677,0.08431,0.11751
807,807,2006,4th Quintile,male,Not compensated,0.15276,167,6677,0.13303,0.17471
808,808,2006,4th Quintile,female,Comp. time,0.64764,461,6677,0.59847,0.70331
809,809,2006,4th Quintile,female,Some of both,0.13289,109,6677,0.11154,0.15672
810,810,2006,4th Quintile,female,Paid,0.08786,58,6677,0.06973,0.10883
811,811,2006,4th Quintile,female,Not compensated,0.13161,96,6677,0.10982,0.16239
812,812,2006,5th Quintile,male,Comp. time,0.38354,456,6677,0.34839,0.4147
813,813,2006,5th Quintile,male,Some of both,0.17626,210,6677,0.15945,0.19918
814,814,2006,5th Quintile,male,Paid,0.08535,92,6677,0.06919,0.10542
815,815,2006,5th Quintile,male,Not compensated,0.35485,495,6677,0.32273,0.38877
816,816,2006,5th Quintile,female,Comp. time,0.54212,595,6677,0.50273,0.58911
817,817,2006,5th Quintile,female,Some of both,0.15128,158,6677,0.13235,0.17333
818,818,2006,5th Quintile,female,Paid,0.05384,49,6677,0.03877,0.07071
819,819,2006,5th Quintile,female,Not compensated,0.25277,292,6677,0.22402,0.28113
820,820,2007,1st Quintile,male,Comp. time,0.33737,88,6918,0.26851,0.41824
821,821,2007,1st Quintile,male,Some of both,0.23833,61,6918,0.18086,0.30111
822,822,2007,1st Quintile,male,Paid,0.26119,66,6918,0.20798,0.31193
823,823,2007,1st Quintile,male,Not compensated,0.16311,49,6918,0.13294,0.20244
824,824,2007,1st Quintile,female,Comp. time,0.53196,121,6918,0.45064,0.62154
825,825,2007,1st Quintile,female,Some of both,0.26622,57,6918,0.21665,0.32357
826,826,2007,1st Quintile,female,Not compensated,0.20182,43,6918,0.1483,0.25471
827,827,2007,2nd Quintile,male,Comp. time,0.43128,249,6918,0.38773,0.4742
828,828,2007,2nd Quintile,male,Some of both,0.26274,157,6918,0.2259,0.29932
829,829,2007,2nd Quintile,male,Paid,0.18228,92,6918,0.15272,0.21385
830,830,2007,2nd Quintile,male,Not compensated,0.1237,80,6918,0.10041,0.14817
831,831,2007,2nd Quintile,female,Comp. time,0.57148,260,6918,0.51783,0.63447
832,832,2007,2nd Quintile,female,Some of both,0.19881,68,6918,0.16199,0.23688
833,833,2007,2nd Quintile,female,Paid,0.11877,46,6918,0.08938,0.15754
834,834,2007,2nd Quintile,female,Not compensated,0.11094,53,6918,0.08249,0.13814
835,835,2007,3rd Quintile,male,Comp. time,0.45674,349,6918,0.41913,0.49322
836,836,2007,3rd Quintile,male,Some of both,0.27215,192,6918,0.23594,0.30611
837,837,2007,3rd Quintile,male,Paid,0.10588,76,6918,0.08577,0.12626
838,838,2007,3rd Quintile,male,Not compensated,0.16523,127,6918,0.14249,0.19335
839,839,2007,3rd Quintile,female,Comp. time,0.62876,349,6918,0.57122,0.69265
840,840,2007,3rd Quintile,female,Some of both,0.14785,87,6918,0.12244,0.1778
841,841,2007,3rd Quintile,female,Paid,0.09175,53,6918,0.07647,0.11239
842,842,2007,3rd Quintile,female,Not compensated,0.13165,79,6918,0.10233,0.16078
843,843,2007,4th Quintile,male,Comp. time,0.48145,467,6918,0.44287,0.51621
844,844,2007,4th Quintile,male,Some of both,0.2277,244,6918,0.20112,0.25283
845,845,2007,4th Quintile,male,Paid,0.11255,101,6918,0.09378,0.12921
846,846,2007,4th Quintile,male,Not compensated,0.1783,189,6918,0.15696,0.20291
847,847,2007,4th Quintile,female,Comp. time,0.66161,514,6918,0.60515,0.71688
848,848,2007,4th Quintile,female,Some of both,0.14063,121,6918,0.11765,0.16731
849,849,2007,4th Quintile,female,Paid,0.06389,51,6918,0.05192,0.08162
850,850,2007,4th Quintile,female,Not compensated,0.13387,115,6918,0.11045,0.15917
851,851,2007,5th Quintile,male,Comp. time,0.38255,449,6918,0.34904,0.41512
852,852,2007,5th Quintile,male,Some of both,0.2064,220,6918,0.18044,0.23597
853,853,2007,5th Quintile,male,Paid,0.05287,73,6918,0.04293,0.06538
854,854,2007,5th Quintile,male,Not compensated,0.35819,505,6918,0.32229,0.39315
855,855,2007,5th Quintile,female,Comp. time,0.56101,599,6918,0.52233,0.60594
856,856,2007,5th Quintile,female,Some of both,0.16678,163,6918,0.14023,0.19424
857,857,2007,5th Quintile,female,Paid,0.05011,51,6918,0.03811,0.06402
858,858,2007,5th Quintile,female,Not compensated,0.2221,254,6918,0.19706,0.24809
859,859,2008,1st Quintile,male,Comp. time,0.36347,82,6851,0.30977,0.4361
860,860,2008,1st Quintile,male,Some of both,0.29179,68,6851,0.2304,0.35807
861,861,2008,1st Quintile,male,Paid,0.20609,45,6851,0.16729,0.25145
862,862,2008,1st Quintile,male,Not compensated,0.13865,43,6851,0.10952,0.17546
863,863,2008,1st Quintile,female,Comp. time,0.52192,147,6851,0.4509,0.58614
864,864,2008,1st Quintile,female,Some of both,0.16122,41,6851,0.12473,0.20585
865,865,2008,1st Quintile,female,Paid,0.11917,39,6851,0.08946,0.14658
866,866,2008,1st Quintile,female,Not compensated,0.19769,48,6851,0.14504,0.24374
867,867,2008,2nd Quintile,male,Comp. time,0.40828,226,6851,0.3706,0.45882
868,868,2008,2nd Quintile,male,Some of both,0.24052,148,6851,0.2074,0.2769
869,869,2008,2nd Quintile,male,Paid,0.19864,101,6851,0.16637,0.23599
870,870,2008,2nd Quintile,male,Not compensated,0.15257,76,6851,0.12672,0.18261
871,871,2008,2nd Quintile,female,Comp. time,0.56095,246,6851,0.49491,0.62158
872,872,2008,2nd Quintile,female,Some of both,0.18914,76,6851,0.15551,0.22236
873,873,2008,2nd Quintile,female,Paid,0.09928,46,6851,0.0753,0.12375
874,874,2008,2nd Quintile,female,Not compensated,0.15063,57,6851,0.1189,0.19215
875,875,2008,3rd Quintile,male,Comp. time,0.44161,324,6851,0.40897,0.47471
876,876,2008,3rd Quintile,male,Some of both,0.26255,194,6851,0.23271,0.29704
877,877,2008,3rd Quintile,male,Paid,0.14515,107,6851,0.12291,0.16621
878,878,2008,3rd Quintile,male,Not compensated,0.15069,136,6851,0.1275,0.17523
879,879,2008,3rd Quintile,female,Comp. time,0.58045,378,6851,0.52404,0.62755
880,880,2008,3rd Quintile,female,Some of both,0.20321,118,6851,0.17676,0.24108
881,881,2008,3rd Quintile,female,Paid,0.0885,52,6851,0.0732,0.10607
882,882,2008,3rd Quintile,female,Not compensated,0.12784,83,6851,0.10211,0.15856
883,883,2008,4th Quintile,male,Comp. time,0.49223,460,6851,0.46026,0.53012
884,884,2008,4th Quintile,male,Some of both,0.23347,207,6851,0.20862,0.26218
885,885,2008,4th Quintile,male,Paid,0.11781,116,6851,0.09921,0.13942
886,886,2008,4th Quintile,male,Not compensated,0.15649,167,6851,0.13152,0.17712
887,887,2008,4th Quintile,female,Comp. time,0.61477,452,6851,0.56908,0.66051
888,888,2008,4th Quintile,female,Some of both,0.16687,122,6851,0.13845,0.18966
889,889,2008,4th Quintile,female,Paid,0.06272,48,6851,0.04812,0.07773
890,890,2008,4th Quintile,female,Not compensated,0.15563,128,6851,0.13009,0.1818
891,891,2008,5th Quintile,male,Comp. time,0.40658,452,6851,0.37217,0.44069
892,892,2008,5th Quintile,male,Some of both,0.18333,204,6851,0.15643,0.21083
893,893,2008,5th Quintile,male,Paid,0.07139,78,6851,0.05674,0.08955
894,894,2008,5th Quintile,male,Not compensated,0.3387,476,6851,0.31165,0.37075
895,895,2008,5th Quintile,female,Comp. time,0.54011,554,6851,0.50043,0.58556
896,896,2008,5th Quintile,female,Some of both,0.1825,188,6851,0.15986,0.20941
897,897,2008,5th Quintile,female,Paid,0.05895,58,6851,0.04369,0.0759
898,898,2008,5th Quintile,female,Not compensated,0.21844,260,6851,0.19359,0.24221
899,899,2009,1st Quintile,male,Comp. time,0.46668,105,6074,0.38829,0.55342
900,900,2009,1st Quintile,male,Some of both,0.18766,42,6074,0.14404,0.24202
901,901,2009,1st Quintile,male,Paid,0.21277,41,6074,0.16997,0.26154
902,902,2009,1st Quintile,male,Not compensated,0.13289,33,6074,0.09029,0.19217
903,903,2009,1st Quintile,female,Comp. time,0.45135,114,6074,0.36917,0.53575
904,904,2009,1st Quintile,female,Some of both,0.1859,47,6074,0.13939,0.23177
905,905,2009,1st Quintile,female,Paid,0.22699,51,6074,0.1787,0.28227
906,906,2009,1st Quintile,female,Not compensated,0.13577,37,6074,0.09263,0.1808
907,907,2009,2nd Quintile,male,Comp. time,0.41884,176,6074,0.36503,0.47979
908,908,2009,2nd Quintile,male,Some of both,0.31358,130,6074,0.26192,0.37239
909,909,2009,2nd Quintile,male,Paid,0.12602,62,6074,0.094,0.16577
910,910,2009,2nd Quintile,male,Not compensated,0.14156,61,6074,0.10881,0.18763
911,911,2009,2nd Quintile,female,Comp. time,0.49979,190,6074,0.4472,0.56732
912,912,2009,2nd Quintile,female,Some of both,0.20556,69,6074,0.15985,0.25042
913,913,2009,2nd Quintile,female,Paid,0.13518,48,6074,0.09208,0.18906
914,914,2009,2nd Quintile,female,Not compensated,0.15947,55,6074,0.12085,0.19796
915,915,2009,3rd Quintile,male,Comp. time,0.47695,334,6074,0.42014,0.53012
916,916,2009,3rd Quintile,male,Some of both,0.27303,178,6074,0.24109,0.31209
917,917,2009,3rd Quintile,male,Paid,0.13026,78,6074,0.10402,0.16284
918,918,2009,3rd Quintile,male,Not compensated,0.11976,96,6074,0.09114,0.14765
919,919,2009,3rd Quintile,female,Comp. time,0.5499,328,6074,0.48648,0.60756
920,920,2009,3rd Quintile,female,Some of both,0.21073,121,6074,0.16919,0.25187
921,921,2009,3rd Quintile,female,Paid,0.09266,56,6074,0.07118,0.12123
922,922,2009,3rd Quintile,female,Not compensated,0.14671,73,6074,0.11712,0.17785
923,923,2009,4th Quintile,male,Comp. time,0.48465,388,6074,0.43488,0.52779
924,924,2009,4th Quintile,male,Some of both,0.2253,186,6074,0.18968,0.2654
925,925,2009,4th Quintile,male,Paid,0.12309,96,6074,0.09816,0.1456
926,926,2009,4th Quintile,male,Not compensated,0.16695,166,6074,0.13995,0.19963
927,927,2009,4th Quintile,female,Comp. time,0.63827,452,6074,0.58143,0.69009
928,928,2009,4th Quintile,female,Some of both,0.17597,113,6074,0.14044,0.21302
929,929,2009,4th Quintile,female,Paid,0.05804,33,6074,0.03785,0.08787
930,930,2009,4th Quintile,female,Not compensated,0.12772,97,6074,0.10823,0.15107
931,931,2009,5th Quintile,male,Comp. time,0.36503,396,6074,0.33743,0.40437
932,932,2009,5th Quintile,male,Some of both,0.19389,179,6074,0.16222,0.22727
933,933,2009,5th Quintile,male,Paid,0.06574,73,6074,0.04575,0.08837
934,934,2009,5th Quintile,male,Not compensated,0.37533,441,6074,0.33791,0.42304
935,935,2009,5th Quintile,female,Comp. time,0.55654,493,6074,0.49048,0.60698
936,936,2009,5th Quintile,female,Some of both,0.18037,157,6074,0.14963,0.2063
937,937,2009,5th Quintile,female,Paid,0.04823,50,6074,0.0357,0.06237
938,938,2009,5th Quintile,female,Not compensated,0.21487,229,6074,0.18527,0.24636
939,939,2010,1st Quintile,male,Comp. time,0.50891,74,5619,0.38117,0.67973
940,940,2010,1st Quintile,male,Some of both,0.23204,46,5619,0.16441,0.34655
941,941,2010,1st Quintile,male,Paid,0.25905,37,5619,0.14825,0.367
942,942,2010,1st Quintile,female,Comp. time,0.60936,124,5619,0.4808,0.75209
943,943,2010,1st Quintile,female,Some of both,0.22397,43,5619,0.1579,0.29547
944,944,2010,1st Quintile,female,Paid,0.16667,37,5619,0.11435,0.23395
945,945,2010,2nd Quintile,male,Comp. time,0.43852,188,5619,0.37689,0.51385
946,946,2010,2nd Quintile,male,Some of both,0.25277,112,5619,0.1928,0.32259
947,947,2010,2nd Quintile,male,Paid,0.19457,67,5619,0.14984,0.2485
948,948,2010,2nd Quintile,male,Not compensated,0.11414,52,5619,0.07741,0.14946
949,949,2010,2nd Quintile,female,Comp. time,0.55476,217,5619,0.47298,0.63905
950,950,2010,2nd Quintile,female,Some of both,0.13237,57,5619,0.09214,0.17499
951,951,2010,2nd Quintile,female,Paid,0.13931,49,5619,0.09344,0.18156
952,952,2010,2nd Quintile,female,Not compensated,0.17356,51,5619,0.13899,0.22389
953,953,2010,3rd Quintile,male,Comp. time,0.4871,311,5619,0.44025,0.55268
954,954,2010,3rd Quintile,male,Some of both,0.25804,142,5619,0.20733,0.3159
955,955,2010,3rd Quintile,male,Paid,0.12695,72,5619,0.09426,0.15628
956,956,2010,3rd Quintile,male,Not compensated,0.12791,97,5619,0.09313,0.16276
957,957,2010,3rd Quintile,female,Comp. time,0.60224,334,5619,0.53511,0.6745
958,958,2010,3rd Quintile,female,Some of both,0.14894,95,5619,0.11689,0.18516
959,959,2010,3rd Quintile,female,Paid,0.09851,42,5619,0.0666,0.1301
960,960,2010,3rd Quintile,female,Not compensated,0.15031,68,5619,0.11792,0.18762
961,961,2010,4th Quintile,male,Comp. time,0.55173,395,5619,0.49039,0.60954
962,962,2010,4th Quintile,male,Some of both,0.20908,164,5619,0.17254,0.24251
963,963,2010,4th Quintile,male,Paid,0.0873,71,5619,0.06738,0.10852
964,964,2010,4th Quintile,male,Not compensated,0.15189,144,5619,0.12467,0.18734
965,965,2010,4th Quintile,female,Comp. time,0.63756,423,5619,0.57901,0.6979
966,966,2010,4th Quintile,female,Some of both,0.18151,100,5619,0.14781,0.21645
967,967,2010,4th Quintile,female,Paid,0.05559,39,5619,0.03701,0.079
968,968,2010,4th Quintile,female,Not compensated,0.12534,91,5619,0.10114,0.15939
969,969,2010,5th Quintile,male,Comp. time,0.40034,387,5619,0.36276,0.4414
970,970,2010,5th Quintile,male,Some of both,0.17626,158,5619,0.14009,0.22048
971,971,2010,5th Quintile,male,Paid,0.06558,56,5619,0.04814,0.08048
972,972,2010,5th Quintile,male,Not compensated,0.35781,373,5619,0.30376,0.40515
973,973,2010,5th Quintile,female,Comp. time,0.58608,512,5619,0.5265,0.6473
974,974,2010,5th Quintile,female,Some of both,0.14089,136,5619,0.11206,0.16706
975,975,2010,5th Quintile,female,Paid,0.05131,47,5619,0.03571,0.06916
976,976,2010,5th Quintile,female,Not compensated,0.22173,208,5619,0.19279,0.25473
977,977,2011,1st Quintile,male,Comp. time,0.3696,185,7992,0.30091,0.46425
978,978,2011,1st Quintile,male,Some of both,0.24276,133,7992,0.19597,0.30815
979,979,2011,1st Quintile,male,Paid,0.26078,135,7992,0.20341,0.3418
980,980,2011,1st Quintile,male,Not compensated,0.12686,57,7992,0.07498,0.16867
981,981,2011,1st Quintile,female,Comp. time,0.46444,243,7992,0.38768,0.53586
982,982,2011,1st Quintile,female,Some of both,0.22277,79,7992,0.16434,0.29453
983,983,2011,1st Quintile,female,Paid,0.16517,90,7992,0.12123,0.23809
984,984,2011,1st Quintile,female,Not compensated,0.14762,63,7992,0.10292,0.20803
985,985,2011,2nd Quintile,male,Comp. time,0.37697,336,7992,0.31653,0.44264
986,986,2011,2nd Quintile,male,Some of both,0.25552,212,7992,0.21745,0.29779
987,987,2011,2nd Quintile,male,Paid,0.19502,157,7992,0.15166,0.24274
988,988,2011,2nd Quintile,male,Not compensated,0.1725,108,7992,0.12735,0.22054
989,989,2011,2nd Quintile,female,Comp. time,0.58883,407,7992,0.51706,0.6696
990,990,2011,2nd Quintile,female,Some of both,0.13198,102,7992,0.10142,0.16548
991,991,2011,2nd Quintile,female,Paid,0.12653,92,7992,0.09205,0.16341
992,992,2011,2nd Quintile,female,Not compensated,0.15266,67,7992,0.10041,0.19759
993,993,2011,3rd Quintile,male,Comp. time,0.47991,415,7992,0.42906,0.53961
994,994,2011,3rd Quintile,male,Some of both,0.24798,212,7992,0.20474,0.29063
995,995,2011,3rd Quintile,male,Paid,0.15063,121,7992,0.11381,0.189
996,996,2011,3rd Quintile,male,Not compensated,0.12148,137,7992,0.0949,0.15525
997,997,2011,3rd Quintile,female,Comp. time,0.60018,481,7992,0.53991,0.66772
998,998,2011,3rd Quintile,female,Some of both,0.16105,120,7992,0.12215,0.19826
999,999,2011,3rd Quintile,female,Paid,0.08443,63,7992,0.06024,0.11156
1000,1000,2011,3rd Quintile,female,Not compensated,0.15434,96,7992,0.11362,0.19671
1001,1001,2011,4th Quintile,male,Comp. time,0.49908,453,7992,0.45199,0.54533
