year,bula_h,quintil_oecd,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Lower Saxony,1st Quintile,Never,0.22854,115,496,0.19155,0.26553
2018,Lower Saxony,2nd Quintile,Often,0.12318,71,470,0.09344,0.15293
2018,Lower Saxony,2nd Quintile,Sometimes,0.32174,182,470,0.27946,0.36402
2018,Lower Saxony,2nd Quintile,Seldom,0.32210,146,470,0.27981,0.36439
2018,Lower Saxony,2nd Quintile,Never,0.20954,71,470,0.17270,0.24637
2018,Lower Saxony,3rd Quintile,Often,0.14268,80,473,0.11112,0.17423
2018,Lower Saxony,3rd Quintile,Sometimes,0.29113,166,473,0.25015,0.33212
2018,Lower Saxony,3rd Quintile,Seldom,0.35985,174,473,0.31655,0.40314
2018,Lower Saxony,3rd Quintile,Never,0.18099,53,473,0.14626,0.21573
2018,Lower Saxony,4th Quintile,Often,0.20244,80,417,0.16382,0.24105
2018,Lower Saxony,4th Quintile,Sometimes,0.42108,204,417,0.37364,0.46853
2018,Lower Saxony,4th Quintile,Seldom,0.29722,133,417,0.25330,0.34114
2018,Lower Saxony,5th Quintile,Often,0.16219,99,506,0.13004,0.19435
2018,Lower Saxony,5th Quintile,Sometimes,0.34891,206,506,0.30734,0.39048
2018,Lower Saxony,5th Quintile,Seldom,0.35923,161,506,0.31738,0.40108
2018,Lower Saxony,5th Quintile,Never,0.10102,40,506,0.07474,0.12731
2018,North Rhine-Westphalia,1st Quintile,Very often,0.06020,58,1090,0.04607,0.07433
2018,North Rhine-Westphalia,1st Quintile,Often,0.18806,194,1090,0.16485,0.21126
2018,North Rhine-Westphalia,1st Quintile,Sometimes,0.27956,338,1090,0.25290,0.30621
2018,North Rhine-Westphalia,1st Quintile,Seldom,0.23796,262,1090,0.21267,0.26325
2018,North Rhine-Westphalia,1st Quintile,Never,0.23422,238,1090,0.20907,0.25938
2018,North Rhine-Westphalia,2nd Quintile,Very often,0.02394,37,1037,0.01463,0.03325
2018,North Rhine-Westphalia,2nd Quintile,Often,0.15175,179,1037,0.12990,0.17360
2018,North Rhine-Westphalia,2nd Quintile,Sometimes,0.32088,350,1037,0.29245,0.34930
2018,North Rhine-Westphalia,2nd Quintile,Seldom,0.30613,284,1037,0.27807,0.33420
2018,North Rhine-Westphalia,2nd Quintile,Never,0.19730,187,1037,0.17307,0.22153
2018,North Rhine-Westphalia,3rd Quintile,Very often,0.04249,34,977,0.02983,0.05514
2018,North Rhine-Westphalia,3rd Quintile,Often,0.16836,167,977,0.14489,0.19184
2018,North Rhine-Westphalia,3rd Quintile,Sometimes,0.36407,361,977,0.33388,0.39425
2018,North Rhine-Westphalia,3rd Quintile,Seldom,0.29122,289,977,0.26272,0.31972
2018,North Rhine-Westphalia,3rd Quintile,Never,0.13386,126,977,0.11250,0.15522
2018,North Rhine-Westphalia,4th Quintile,Often,0.21239,202,935,0.18616,0.23862
2018,North Rhine-Westphalia,4th Quintile,Sometimes,0.35414,379,935,0.32346,0.38481
2018,North Rhine-Westphalia,4th Quintile,Seldom,0.27463,262,935,0.24601,0.30326
2018,North Rhine-Westphalia,4th Quintile,Never,0.12685,92,935,0.10550,0.14819
2018,North Rhine-Westphalia,5th Quintile,Very often,0.04299,46,1073,0.03085,0.05513
2018,North Rhine-Westphalia,5th Quintile,Often,0.20525,206,1073,0.18107,0.22943
2018,North Rhine-Westphalia,5th Quintile,Sometimes,0.42312,429,1073,0.39355,0.45270
2018,North Rhine-Westphalia,5th Quintile,Seldom,0.26320,306,1073,0.23684,0.28956
2018,North Rhine-Westphalia,5th Quintile,Never,0.06544,86,1073,0.05064,0.08025
2018,Hesse,1st Quintile,Often,0.19034,49,253,0.14187,0.23881
2018,Hesse,1st Quintile,Sometimes,0.30757,96,253,0.25059,0.36455
2018,Hesse,1st Quintile,Seldom,0.23805,57,253,0.18546,0.29063
2018,Hesse,1st Quintile,Never,0.19190,51,253,0.14328,0.24052
2018,Hesse,2nd Quintile,Often,0.18232,43,259,0.13520,0.22943
2018,Hesse,2nd Quintile,Sometimes,0.35917,107,259,0.30063,0.41772
2018,Hesse,2nd Quintile,Seldom,0.30100,68,259,0.24502,0.35697
2018,Hesse,2nd Quintile,Never,0.13298,41,259,0.09155,0.17442
2018,Hesse,3rd Quintile,Often,0.16196,47,266,0.11760,0.20632
2018,Hesse,3rd Quintile,Sometimes,0.34250,114,266,0.28536,0.39964
2018,Hesse,3rd Quintile,Seldom,0.35825,105,266,0.30052,0.41598
2018,Hesse,4th Quintile,Often,0.19568,60,321,0.15222,0.23915
2018,Hesse,4th Quintile,Sometimes,0.32157,123,321,0.27040,0.37275
2018,Hesse,4th Quintile,Seldom,0.31536,97,321,0.26445,0.36627
2018,Hesse,4th Quintile,Never,0.13494,41,321,0.09750,0.17237
2018,Hesse,5th Quintile,Often,0.15684,99,390,0.12070,0.19298
2018,Hesse,5th Quintile,Sometimes,0.40432,162,390,0.35555,0.45309
2018,Hesse,5th Quintile,Seldom,0.30773,129,390,0.26186,0.35360
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.15166,39,271,0.10888,0.19445
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.25948,79,271,0.20720,0.31177
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.25347,68,271,0.20159,0.30536
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.28829,85,271,0.23426,0.34232
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.12293,36,277,0.08419,0.16167
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.39100,100,277,0.33343,0.44857
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.22450,71,277,0.17528,0.27373
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.23565,70,277,0.18558,0.28572
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.21385,50,265,0.16439,0.26331
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.27442,90,265,0.22059,0.32825
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32487,81,265,0.26837,0.38136
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.15935,44,265,0.11520,0.20350
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.14247,41,275,0.10108,0.18385
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.43876,115,275,0.38000,0.49751
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.26899,81,275,0.21648,0.32150
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.13750,38,275,0.09672,0.17827
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.28224,60,227,0.22356,0.34093
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.33589,96,227,0.27431,0.39746
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.27644,71,227,0.21813,0.33475
2018,Baden-Wuerttemberg,1st Quintile,Often,0.20023,47,268,0.15223,0.24823
2018,Baden-Wuerttemberg,1st Quintile,Sometimes,0.26916,84,268,0.21596,0.32236
2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.26570,76,268,0.21271,0.31868
2018,Baden-Wuerttemberg,1st Quintile,Never,0.21021,61,268,0.16133,0.25908
2018,Baden-Wuerttemberg,2nd Quintile,Often,0.12797,94,479,0.09802,0.15791
2018,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.34377,155,479,0.30119,0.38635
2018,Baden-Wuerttemberg,2nd Quintile,Seldom,0.26996,135,479,0.23016,0.30976
2018,Baden-Wuerttemberg,2nd Quintile,Never,0.22443,95,479,0.18703,0.26183
2018,Baden-Wuerttemberg,3rd Quintile,Often,0.16048,92,525,0.12906,0.19191
2018,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.32999,182,525,0.28973,0.37026
2018,Baden-Wuerttemberg,3rd Quintile,Seldom,0.30548,159,525,0.26604,0.34492
2018,Baden-Wuerttemberg,3rd Quintile,Never,0.18334,92,525,0.15021,0.21647
2018,Baden-Wuerttemberg,4th Quintile,Often,0.14478,118,620,0.11706,0.17250
2018,Baden-Wuerttemberg,4th Quintile,Sometimes,0.35746,240,620,0.31970,0.39521
2018,Baden-Wuerttemberg,4th Quintile,Seldom,0.34224,200,620,0.30487,0.37962
2018,Baden-Wuerttemberg,4th Quintile,Never,0.11030,62,620,0.08562,0.13497
2018,Baden-Wuerttemberg,5th Quintile,Very often,0.05900,33,747,0.04209,0.07590
2018,Baden-Wuerttemberg,5th Quintile,Often,0.17901,139,747,0.15150,0.20652
2018,Baden-Wuerttemberg,5th Quintile,Sometimes,0.39743,295,747,0.36232,0.43255
2018,Baden-Wuerttemberg,5th Quintile,Seldom,0.29022,224,747,0.25765,0.32278
2018,Baden-Wuerttemberg,5th Quintile,Never,0.07434,56,747,0.05552,0.09317
2018,Bavaria,1st Quintile,Often,0.12313,83,530,0.09513,0.15113
2018,Bavaria,1st Quintile,Sometimes,0.27631,164,530,0.23821,0.31442
2018,Bavaria,1st Quintile,Seldom,0.30491,153,530,0.26568,0.34414
2018,Bavaria,1st Quintile,Never,0.24894,130,530,0.21209,0.28579
2018,Bavaria,2nd Quintile,Often,0.15867,109,698,0.13154,0.18579
2018,Bavaria,2nd Quintile,Sometimes,0.30652,226,698,0.27230,0.34075
2018,Bavaria,2nd Quintile,Seldom,0.27715,217,698,0.24392,0.31038
2018,Bavaria,2nd Quintile,Never,0.21898,146,698,0.18828,0.24969
2018,Bavaria,3rd Quintile,Often,0.18505,107,686,0.15597,0.21413
2018,Bavaria,3rd Quintile,Sometimes,0.31936,245,686,0.28444,0.35427
2018,Bavaria,3rd Quintile,Seldom,0.31380,227,686,0.27905,0.34855
2018,Bavaria,3rd Quintile,Never,0.14762,107,686,0.12106,0.17418
2018,Bavaria,4th Quintile,Very often,0.03532,33,844,0.02286,0.04778
2018,Bavaria,4th Quintile,Often,0.16912,152,844,0.14381,0.19442
2018,Bavaria,4th Quintile,Sometimes,0.41356,313,844,0.38031,0.44680
2018,Bavaria,4th Quintile,Seldom,0.28956,273,844,0.25894,0.32018
2018,Bavaria,4th Quintile,Never,0.09244,73,844,0.07289,0.11199
2018,Bavaria,5th Quintile,Very often,0.04119,39,980,0.02874,0.05364
2018,Bavaria,5th Quintile,Often,0.19537,190,980,0.17054,0.22021
2018,Bavaria,5th Quintile,Sometimes,0.34208,362,980,0.31236,0.37180
2018,Bavaria,5th Quintile,Seldom,0.31527,311,980,0.28617,0.34438
2018,Bavaria,5th Quintile,Never,0.10608,78,980,0.08679,0.12538
2018,Berlin,1st Quintile,Often,0.19055,39,205,0.13666,0.24445
2018,Berlin,1st Quintile,Sometimes,0.23962,62,205,0.18104,0.29819
2018,Berlin,1st Quintile,Seldom,0.32949,67,205,0.26499,0.39399
2018,Berlin,1st Quintile,Never,0.22049,37,205,0.16360,0.27738
2018,Berlin,2nd Quintile,Sometimes,0.31510,57,115,0.22983,0.40038
2018,Berlin,2nd Quintile,Seldom,0.30427,58,115,0.21981,0.38873
2018,Berlin,3rd Quintile,Sometimes,0.34012,58,94,0.24383,0.43640
2018,Berlin,3rd Quintile,Seldom,0.36453,36,94,0.26671,0.46235
2018,Berlin,4th Quintile,Often,0.20411,36,149,0.13918,0.26905
2018,Berlin,4th Quintile,Sometimes,0.36426,60,149,0.28673,0.44179
2018,Berlin,4th Quintile,Seldom,0.27505,53,149,0.20311,0.34700
2018,Berlin,5th Quintile,Often,0.24600,38,160,0.17906,0.31295
2018,Berlin,5th Quintile,Sometimes,0.31583,65,160,0.24358,0.38809
2018,Berlin,5th Quintile,Seldom,0.28353,57,160,0.21347,0.35358
2018,Brandenburg,1st Quintile,Sometimes,0.41530,85,204,0.34751,0.48309
2018,Brandenburg,1st Quintile,Seldom,0.20903,61,204,0.15310,0.26497
2018,Brandenburg,1st Quintile,Never,0.24647,58,204,0.18718,0.30575
2018,Brandenburg,2nd Quintile,Sometimes,0.27413,73,211,0.21380,0.33446
2018,Brandenburg,2nd Quintile,Seldom,0.33927,84,211,0.27523,0.40331
2018,Brandenburg,2nd Quintile,Never,0.18690,54,211,0.13417,0.23963
2018,Brandenburg,3rd Quintile,Sometimes,0.40228,92,179,0.33024,0.47432
2018,Brandenburg,3rd Quintile,Seldom,0.28837,55,179,0.22182,0.35492
2018,Brandenburg,3rd Quintile,Never,0.17416,32,179,0.11844,0.22987
2018,Brandenburg,4th Quintile,Sometimes,0.39682,52,92,0.29630,0.49734
2018,Brandenburg,4th Quintile,Seldom,0.33783,40,92,0.24065,0.43501
2018,Brandenburg,5th Quintile,Sometimes,0.38306,43,88,0.28090,0.48521
2018,Brandenburg,5th Quintile,Seldom,0.35409,45,88,0.25359,0.45458
2018,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.34641,50,143,0.26814,0.42467
2018,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.20973,45,143,0.14277,0.27670
2018,Mecklenburg-Western Pomerania,1st Quintile,Never,0.30386,48,143,0.22822,0.37951
2018,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.36728,61,145,0.28855,0.44602
2018,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.36915,50,145,0.29033,0.44797
2018,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.17742,34,145,0.11503,0.23982
2018,Saxony,1st Quintile,Often,0.17249,49,318,0.13090,0.21408
2018,Saxony,1st Quintile,Sometimes,0.29587,106,318,0.24562,0.34612
2018,Saxony,1st Quintile,Seldom,0.25066,87,318,0.20295,0.29837
2018,Saxony,1st Quintile,Never,0.25170,76,318,0.20392,0.29947
2018,Saxony,2nd Quintile,Often,0.09726,64,462,0.07021,0.12431
2018,Saxony,2nd Quintile,Sometimes,0.29811,146,462,0.25635,0.33987
2018,Saxony,2nd Quintile,Seldom,0.37652,160,462,0.33229,0.42075
2018,Saxony,2nd Quintile,Never,0.20540,92,462,0.16852,0.24228
2018,Saxony,3rd Quintile,Often,0.13562,44,338,0.09906,0.17217
2018,Saxony,3rd Quintile,Sometimes,0.33730,98,338,0.28682,0.38778
2018,Saxony,3rd Quintile,Seldom,0.32425,132,338,0.27427,0.37422
2018,Saxony,3rd Quintile,Never,0.17658,64,338,0.13587,0.21730
2018,Saxony,4th Quintile,Often,0.16597,36,217,0.11635,0.21559
2018,Saxony,4th Quintile,Sometimes,0.39337,90,217,0.32823,0.45852
2018,Saxony,4th Quintile,Seldom,0.33968,91,217,0.27652,0.40284
2018,Saxony,5th Quintile,Sometimes,0.39034,63,116,0.30118,0.47950
2018,Saxony,5th Quintile,Seldom,0.30600,53,116,0.22178,0.39023
2018,Saxony-Anhalt,1st Quintile,Sometimes,0.25686,78,214,0.19819,0.31553
2018,Saxony-Anhalt,1st Quintile,Seldom,0.30114,78,214,0.23953,0.36275
2018,Saxony-Anhalt,1st Quintile,Never,0.30301,58,214,0.24129,0.36473
2018,Saxony-Anhalt,2nd Quintile,Sometimes,0.45205,70,166,0.37611,0.52799
2018,Saxony-Anhalt,2nd Quintile,Seldom,0.29213,58,166,0.22275,0.36152
2018,Saxony-Anhalt,2nd Quintile,Never,0.17668,38,166,0.11849,0.23488
2018,Saxony-Anhalt,3rd Quintile,Sometimes,0.33250,60,122,0.24855,0.41644
2018,Saxony-Anhalt,3rd Quintile,Seldom,0.40047,62,122,0.31316,0.48778
2018,Saxony-Anhalt,4th Quintile,Sometimes,0.33226,40,86,0.23213,0.43240
2018,Saxony-Anhalt,4th Quintile,Seldom,0.37265,46,86,0.26986,0.47544
2018,Saxony-Anhalt,5th Quintile,Seldom,0.41735,44,44,0.26996,0.56474
2018,Thuringa,1st Quintile,Sometimes,0.26596,51,162,0.19771,0.33421
2018,Thuringa,1st Quintile,Seldom,0.29214,63,162,0.22189,0.36238
2018,Thuringa,1st Quintile,Never,0.20178,48,162,0.13978,0.26377
2018,Thuringa,2nd Quintile,Sometimes,0.24893,60,224,0.19218,0.30569
2018,Thuringa,2nd Quintile,Seldom,0.36762,86,224,0.30434,0.43090
2018,Thuringa,2nd Quintile,Never,0.30726,78,224,0.24671,0.36782
2018,Thuringa,3rd Quintile,Sometimes,0.24788,59,171,0.18297,0.31279
2018,Thuringa,3rd Quintile,Seldom,0.37409,69,171,0.30135,0.44683
2018,Thuringa,3rd Quintile,Never,0.25932,43,171,0.19344,0.32520
2018,Thuringa,4th Quintile,Sometimes,0.36531,55,115,0.27691,0.45370
2018,Thuringa,4th Quintile,Seldom,0.41009,60,115,0.31980,0.50038
2018,Thuringa,5th Quintile,Sometimes,0.36188,36,67,0.24594,0.47782
2018,Thuringa,5th Quintile,Seldom,0.38253,31,67,0.26528,0.49978
