year,age_gr,bula_h,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,46-65 y.,Brandenburg,Sometimes,0.37239,164,410,0.32553,0.41924
2018,46-65 y.,Brandenburg,Seldom,0.30609,124,410,0.26143,0.35076
2018,46-65 y.,Brandenburg,Never,0.20225,83,410,0.16333,0.24118
2018,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.28476,79,187,0.21991,0.34962
2018,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.25668,60,187,0.19391,0.31946
2018,46-65 y.,Mecklenburg-Western Pomerania,Never,0.31523,48,187,0.24846,0.38200
2018,46-65 y.,Saxony,Often,0.11195,78,581,0.08629,0.13761
2018,46-65 y.,Saxony,Sometimes,0.40003,196,581,0.36016,0.43990
2018,46-65 y.,Saxony,Seldom,0.32000,201,581,0.28204,0.35797
2018,46-65 y.,Saxony,Never,0.14353,106,581,0.11500,0.17207
2018,46-65 y.,Saxony-Anhalt,Often,0.14523,50,352,0.10837,0.18209
2018,46-65 y.,Saxony-Anhalt,Sometimes,0.30825,114,352,0.25994,0.35656
2018,46-65 y.,Saxony-Anhalt,Seldom,0.37649,124,352,0.32580,0.42718
2018,46-65 y.,Saxony-Anhalt,Never,0.15199,64,352,0.11443,0.18955
2018,46-65 y.,Thuringa,Often,0.11146,46,376,0.07961,0.14332
2018,46-65 y.,Thuringa,Sometimes,0.26936,106,376,0.22446,0.31426
2018,46-65 y.,Thuringa,Seldom,0.41324,149,376,0.36340,0.46308
2018,46-65 y.,Thuringa,Never,0.19421,75,376,0.15417,0.23425
2018,66 and older,Schleswig-Holstein,Sometimes,0.30618,52,155,0.23339,0.37898
2018,66 and older,Schleswig-Holstein,Seldom,0.28460,57,155,0.21333,0.35586
2018,66 and older,Schleswig-Holstein,Never,0.27714,46,155,0.20645,0.34783
2018,66 and older,Hamburg,Seldom,0.38553,40,40,0.23277,0.53828
2018,66 and older,Lower Saxony,Often,0.05906,39,456,0.03740,0.08073
2018,66 and older,Lower Saxony,Sometimes,0.22586,128,456,0.18744,0.26428
2018,66 and older,Lower Saxony,Seldom,0.40758,171,456,0.36243,0.45273
2018,66 and older,Lower Saxony,Never,0.29389,118,456,0.25203,0.33574
2018,66 and older,North Rhine-Westphalia,Often,0.11870,113,909,0.09767,0.13974
2018,66 and older,North Rhine-Westphalia,Sometimes,0.28136,276,909,0.25212,0.31061
2018,66 and older,North Rhine-Westphalia,Seldom,0.32789,305,909,0.29736,0.35843
2018,66 and older,North Rhine-Westphalia,Never,0.24964,215,909,0.22149,0.27779
2018,66 and older,Hesse,Often,0.10070,32,266,0.06447,0.13693
2018,66 and older,Hesse,Sometimes,0.30058,88,266,0.24538,0.35579
2018,66 and older,Hesse,Seldom,0.35738,92,266,0.29968,0.41508
2018,66 and older,Hesse,Never,0.23309,54,266,0.18218,0.28399
2018,66 and older,"Rhineland-Palatinate, Saarland",Often,0.12970,38,294,0.09123,0.16818
2018,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.30954,99,294,0.25660,0.36247
2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23487,69,294,0.18633,0.28341
2018,66 and older,"Rhineland-Palatinate, Saarland",Never,0.31607,88,294,0.26283,0.36930
2018,66 and older,Baden-Wuerttemberg,Often,0.10612,68,520,0.07963,0.13262
2018,66 and older,Baden-Wuerttemberg,Sometimes,0.31139,169,520,0.27155,0.35123
2018,66 and older,Baden-Wuerttemberg,Seldom,0.34285,163,520,0.30201,0.38368
2018,66 and older,Baden-Wuerttemberg,Never,0.22025,120,520,0.18460,0.25591
2018,66 and older,Bavaria,Often,0.11650,88,779,0.09396,0.13904
2018,66 and older,Bavaria,Sometimes,0.25708,219,779,0.22637,0.28779
2018,66 and older,Bavaria,Seldom,0.33921,269,779,0.30594,0.37248
2018,66 and older,Bavaria,Never,0.26472,203,779,0.23372,0.29572
2018,66 and older,Berlin,Sometimes,0.22751,59,167,0.16373,0.29128
2018,66 and older,Berlin,Seldom,0.31099,67,167,0.24057,0.38141
2018,66 and older,Berlin,Never,0.27697,41,167,0.20890,0.34505
2018,66 and older,Brandenburg,Sometimes,0.31519,82,225,0.25435,0.37603
2018,66 and older,Brandenburg,Seldom,0.30519,77,225,0.24489,0.36550
2018,66 and older,Brandenburg,Never,0.28487,66,225,0.22576,0.34398
2018,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.32935,41,128,0.24762,0.41109
2018,66 and older,Mecklenburg-Western Pomerania,Seldom,0.32525,51,128,0.24377,0.40673
2018,66 and older,Mecklenburg-Western Pomerania,Never,0.23798,36,128,0.16392,0.31205
2018,66 and older,Saxony,Often,0.11685,35,365,0.08385,0.14985
2018,66 and older,Saxony,Sometimes,0.27631,92,365,0.23037,0.32225
2018,66 and older,Saxony,Seldom,0.32265,131,365,0.27463,0.37068
2018,66 and older,Saxony,Never,0.27485,107,365,0.22898,0.32071
2018,66 and older,Saxony-Anhalt,Sometimes,0.32454,57,174,0.25477,0.39431
2018,66 and older,Saxony-Anhalt,Seldom,0.33379,67,174,0.26352,0.40407
2018,66 and older,Saxony-Anhalt,Never,0.27924,50,174,0.21239,0.34609
2018,66 and older,Thuringa,Sometimes,0.18973,38,185,0.13308,0.24638
2018,66 and older,Thuringa,Seldom,0.31356,57,185,0.24652,0.38059
2018,66 and older,Thuringa,Never,0.42846,90,185,0.35696,0.49997
