,Unnamed: 0,year,age_gr,bula_h,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
587,587,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.15431,61,24114,0.11151,0.20094
588,588,2018,30-45 y.,Baden-Wuerttemberg,Very often,0.05783,36,24114,0.03695,0.08504
589,589,2018,30-45 y.,Baden-Wuerttemberg,Often,0.19815,158,24114,0.1586,0.23547
590,590,2018,30-45 y.,Baden-Wuerttemberg,Sometimes,0.34251,271,24114,0.30345,0.39966
591,591,2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.28249,241,24114,0.24725,0.32203
592,592,2018,30-45 y.,Baden-Wuerttemberg,Never,0.11901,86,24114,0.08921,0.14606
593,593,2018,30-45 y.,Bavaria,Very often,0.03975,33,24114,0.02385,0.06147
594,594,2018,30-45 y.,Bavaria,Often,0.19102,197,24114,0.15773,0.23217
595,595,2018,30-45 y.,Bavaria,Sometimes,0.3805,401,24114,0.32363,0.43082
596,596,2018,30-45 y.,Bavaria,Seldom,0.28973,301,24114,0.25162,0.32527
597,597,2018,30-45 y.,Bavaria,Never,0.099,130,24114,0.08001,0.12444
598,598,2018,30-45 y.,Berlin,Often,0.28195,80,24114,0.22461,0.33136
599,599,2018,30-45 y.,Berlin,Sometimes,0.36696,112,24114,0.28843,0.43931
600,600,2018,30-45 y.,Berlin,Seldom,0.35109,92,24114,0.27404,0.44247
601,601,2018,30-45 y.,Brandenburg,Often,0.2149,36,24114,0.13365,0.31748
602,602,2018,30-45 y.,Brandenburg,Sometimes,0.48384,87,24114,0.35513,0.62719
603,603,2018,30-45 y.,Brandenburg,Seldom,0.30126,75,24114,0.19462,0.39858
604,604,2018,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.53569,47,24114,0.34654,0.80932
605,605,2018,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.46431,52,24114,0.32908,0.62255
606,606,2018,30-45 y.,Saxony,Often,0.15991,62,24114,0.09807,0.21751
607,607,2018,30-45 y.,Saxony,Sometimes,0.34786,158,24114,0.29144,0.41025
608,608,2018,30-45 y.,Saxony,Seldom,0.3446,130,24114,0.27857,0.42805
609,609,2018,30-45 y.,Saxony,Never,0.14763,63,24114,0.09511,0.20251
610,610,2018,30-45 y.,Saxony-Anhalt,Sometimes,0.38083,72,24114,0.2965,0.47537
611,611,2018,30-45 y.,Saxony-Anhalt,Seldom,0.35875,69,24114,0.24829,0.54891
612,612,2018,30-45 y.,Saxony-Anhalt,Never,0.26042,35,24114,0.14127,0.41976
613,613,2018,30-45 y.,Thuringa,Often,0.23136,33,24114,0.15758,0.31057
614,614,2018,30-45 y.,Thuringa,Sometimes,0.38057,87,24114,0.27125,0.53258
615,615,2018,30-45 y.,Thuringa,Seldom,0.38807,77,24114,0.28459,0.50222
616,616,2018,46-65 y.,Schleswig-Holstein,Often,0.1361,38,24114,0.09465,0.19471
617,617,2018,46-65 y.,Schleswig-Holstein,Sometimes,0.53067,132,24114,0.44672,0.60937
618,618,2018,46-65 y.,Schleswig-Holstein,Seldom,0.33324,92,24114,0.25631,0.41822
619,619,2018,46-65 y.,Hamburg,Sometimes,0.50502,63,24114,0.38334,0.65318
620,620,2018,46-65 y.,Hamburg,Seldom,0.49498,50,24114,0.34105,0.66317
621,621,2018,46-65 y.,Lower Saxony,Very often,0.03821,39,24114,0.02694,0.05093
622,622,2018,46-65 y.,Lower Saxony,Often,0.15308,157,24114,0.12719,0.17951
623,623,2018,46-65 y.,Lower Saxony,Sometimes,0.37041,376,24114,0.3379,0.41425
624,624,2018,46-65 y.,Lower Saxony,Seldom,0.32689,303,24114,0.27611,0.37206
625,625,2018,46-65 y.,Lower Saxony,Never,0.11141,107,24114,0.08856,0.13823
626,626,2018,46-65 y.,North Rhine-Westphalia,Very often,0.03238,67,24114,0.02398,0.04322
627,627,2018,46-65 y.,North Rhine-Westphalia,Often,0.18326,346,24114,0.16002,0.20939
628,628,2018,46-65 y.,North Rhine-Westphalia,Sometimes,0.36786,758,24114,0.33937,0.39648
629,629,2018,46-65 y.,North Rhine-Westphalia,Seldom,0.27485,558,24114,0.25202,0.29902
630,630,2018,46-65 y.,North Rhine-Westphalia,Never,0.14166,274,24114,0.12341,0.15864
631,631,2018,46-65 y.,Hesse,Very often,0.04252,31,24114,0.02931,0.05743
632,632,2018,46-65 y.,Hesse,Often,0.17516,122,24114,0.14053,0.2129
633,633,2018,46-65 y.,Hesse,Sometimes,0.33177,257,24114,0.28862,0.38066
634,634,2018,46-65 y.,Hesse,Seldom,0.33106,196,24114,0.28832,0.3817
635,635,2018,46-65 y.,Hesse,Never,0.11949,73,24114,0.09251,0.15372
636,636,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.23526,94,24114,0.18741,0.29221
637,637,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34024,185,24114,0.29843,0.39697
638,638,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28827,176,24114,0.2396,0.34909
639,639,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.13623,100,24114,0.10318,0.16947
640,640,2018,46-65 y.,Baden-Wuerttemberg,Very often,0.03011,34,24114,0.02104,0.04386
641,641,2018,46-65 y.,Baden-Wuerttemberg,Often,0.14413,162,24114,0.11914,0.1702
642,642,2018,46-65 y.,Baden-Wuerttemberg,Sometimes,0.39605,391,24114,0.35869,0.44327
643,643,2018,46-65 y.,Baden-Wuerttemberg,Seldom,0.30508,299,24114,0.26798,0.34457
644,644,2018,46-65 y.,Baden-Wuerttemberg,Never,0.12462,132,24114,0.10656,0.14592
645,645,2018,46-65 y.,Bavaria,Very often,0.03933,53,24114,0.02551,0.0537
646,646,2018,46-65 y.,Bavaria,Often,0.1797,247,24114,0.15209,0.20304
647,647,2018,46-65 y.,Bavaria,Sometimes,0.34589,519,24114,0.30578,0.38514
648,648,2018,46-65 y.,Bavaria,Seldom,0.30474,493,24114,0.27468,0.33213
649,649,2018,46-65 y.,Bavaria,Never,0.13033,184,24114,0.10911,0.1548
650,650,2018,46-65 y.,Berlin,Often,0.15501,52,24114,0.12079,0.19842
651,651,2018,46-65 y.,Berlin,Sometimes,0.35646,121,24114,0.30001,0.43094
652,652,2018,46-65 y.,Berlin,Seldom,0.28971,92,24114,0.22995,0.34932
653,653,2018,46-65 y.,Berlin,Never,0.19881,38,24114,0.15903,0.2479
654,654,2018,46-65 y.,Brandenburg,Often,0.09418,39,24114,0.0621,0.13162
655,655,2018,46-65 y.,Brandenburg,Sometimes,0.37956,164,24114,0.32153,0.4462
656,656,2018,46-65 y.,Brandenburg,Seldom,0.31749,124,24114,0.25819,0.39062
657,657,2018,46-65 y.,Brandenburg,Never,0.20877,83,24114,0.16659,0.25209
658,658,2018,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.33258,79,24114,0.25953,0.41492
659,659,2018,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.29883,60,24114,0.23589,0.37301
660,660,2018,46-65 y.,Mecklenburg-Western Pomerania,Never,0.36859,48,24114,0.27724,0.48119
661,661,2018,46-65 y.,Saxony,Often,0.11283,78,24114,0.08167,0.14862
662,662,2018,46-65 y.,Saxony,Sometimes,0.40938,196,24114,0.34431,0.4754
663,663,2018,46-65 y.,Saxony,Seldom,0.33045,201,24114,0.28472,0.39063
664,664,2018,46-65 y.,Saxony,Never,0.14734,106,24114,0.12537,0.16635
665,665,2018,46-65 y.,Saxony-Anhalt,Often,0.14851,50,24114,0.10948,0.1859
666,666,2018,46-65 y.,Saxony-Anhalt,Sometimes,0.31199,114,24114,0.25782,0.38145
667,667,2018,46-65 y.,Saxony-Anhalt,Seldom,0.38411,124,24114,0.30944,0.48113
668,668,2018,46-65 y.,Saxony-Anhalt,Never,0.15539,64,24114,0.12717,0.18643
669,669,2018,46-65 y.,Thuringa,Often,0.12147,46,24114,0.09983,0.14513
670,670,2018,46-65 y.,Thuringa,Sometimes,0.26904,106,24114,0.1977,0.34471
671,671,2018,46-65 y.,Thuringa,Seldom,0.41239,149,24114,0.3375,0.49635
672,672,2018,46-65 y.,Thuringa,Never,0.19709,75,24114,0.15425,0.24487
673,673,2018,66 and older,Schleswig-Holstein,Sometimes,0.35221,52,24114,0.27722,0.44333
674,674,2018,66 and older,Schleswig-Holstein,Seldom,0.3295,57,24114,0.26649,0.38861
675,675,2018,66 and older,Schleswig-Holstein,Never,0.31829,46,24114,0.26097,0.38286
676,676,2018,66 and older,Hamburg,Seldom,1.0,40,24114,0.69242,1.29588
677,677,2018,66 and older,Lower Saxony,Often,0.05871,39,24114,0.0451,0.07396
678,678,2018,66 and older,Lower Saxony,Sometimes,0.22911,128,24114,0.19725,0.2644
679,679,2018,66 and older,Lower Saxony,Seldom,0.41376,171,24114,0.35421,0.48377
680,680,2018,66 and older,Lower Saxony,Never,0.29842,118,24114,0.25467,0.34365
681,681,2018,66 and older,North Rhine-Westphalia,Often,0.12205,113,24114,0.10864,0.13968
682,682,2018,66 and older,North Rhine-Westphalia,Sometimes,0.28839,276,24114,0.25879,0.31972
683,683,2018,66 and older,North Rhine-Westphalia,Seldom,0.33412,305,24114,0.30424,0.36938
684,684,2018,66 and older,North Rhine-Westphalia,Never,0.25543,215,24114,0.22675,0.28491
685,685,2018,66 and older,Hesse,Often,0.10355,32,24114,0.07061,0.14947
686,686,2018,66 and older,Hesse,Sometimes,0.31134,88,24114,0.2501,0.36768
687,687,2018,66 and older,Hesse,Seldom,0.34428,90,24114,0.28429,0.39753
688,688,2018,66 and older,Hesse,Never,0.24083,54,24114,0.19986,0.28473
689,689,2018,66 and older,"Rhineland-Palatinate, Saarland",Often,0.13151,38,24114,0.09998,0.16582
690,690,2018,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.31371,99,24114,0.26276,0.36297
691,691,2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.2372,69,24114,0.19948,0.28389
692,692,2018,66 and older,"Rhineland-Palatinate, Saarland",Never,0.31757,88,24114,0.2667,0.35942
693,693,2018,66 and older,Baden-Wuerttemberg,Often,0.10721,68,24114,0.08229,0.13485
694,694,2018,66 and older,Baden-Wuerttemberg,Sometimes,0.31781,169,24114,0.27594,0.36238
695,695,2018,66 and older,Baden-Wuerttemberg,Seldom,0.34912,163,24114,0.30796,0.39669
696,696,2018,66 and older,Baden-Wuerttemberg,Never,0.22586,120,24114,0.19103,0.26498
697,697,2018,66 and older,Bavaria,Often,0.11913,88,24114,0.09898,0.14376
698,698,2018,66 and older,Bavaria,Sometimes,0.26355,219,24114,0.23133,0.29803
699,699,2018,66 and older,Bavaria,Seldom,0.34688,269,24114,0.29622,0.38557
700,700,2018,66 and older,Bavaria,Never,0.27044,203,24114,0.2384,0.30585
701,701,2018,66 and older,Berlin,Sometimes,0.27943,59,24114,0.2264,0.33446
702,702,2018,66 and older,Berlin,Seldom,0.3817,67,24114,0.29253,0.4653
703,703,2018,66 and older,Berlin,Never,0.33887,41,24114,0.26428,0.4096
704,704,2018,66 and older,Brandenburg,Sometimes,0.34848,82,24114,0.2786,0.44186
705,705,2018,66 and older,Brandenburg,Seldom,0.33733,77,24114,0.26385,0.44041
706,706,2018,66 and older,Brandenburg,Never,0.3142,66,24114,0.24573,0.40531
707,707,2018,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.36908,41,24114,0.2666,0.50047
708,708,2018,66 and older,Mecklenburg-Western Pomerania,Seldom,0.36445,51,24114,0.30605,0.43179
709,709,2018,66 and older,Mecklenburg-Western Pomerania,Never,0.26648,36,24114,0.20766,0.32387
710,710,2018,66 and older,Saxony,Often,0.11903,35,24114,0.08783,0.1552
711,711,2018,66 and older,Saxony,Sometimes,0.27767,92,24114,0.2343,0.33509
712,712,2018,66 and older,Saxony,Seldom,0.32476,131,24114,0.2751,0.36797
713,713,2018,66 and older,Saxony,Never,0.27855,107,24114,0.24278,0.327
714,714,2018,66 and older,Saxony-Anhalt,Sometimes,0.34459,57,24114,0.27035,0.42643
715,715,2018,66 and older,Saxony-Anhalt,Seldom,0.35594,67,24114,0.26548,0.45062
716,716,2018,66 and older,Saxony-Anhalt,Never,0.29947,50,24114,0.2275,0.37939
717,717,2018,66 and older,Thuringa,Sometimes,0.20383,38,24114,0.15167,0.2842
718,718,2018,66 and older,Thuringa,Seldom,0.33558,57,24114,0.25611,0.43658
719,719,2018,66 and older,Thuringa,Never,0.46059,90,24114,0.38902,0.53099
