year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
2010,Schleswig-Holstein,5. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Sachsen,1. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Berlin,4. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Bayern,5. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Bayern,1. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Sachsen,1. Quintil,"Ja, wahrscheinlich",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Sachsen,2. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, wahrscheinlich",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,"Rheinland-Pfalz,Saarland",5. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Brandenburg,3. Quintil,Ganz sicher nicht,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Hamburg,5. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Hamburg,5. Quintil,Ganz sicher nicht,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Schleswig-Holstein,4. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Sachsen,4. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Hessen,3. Quintil,"Ja, wahrscheinlich",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Bremen,2. Quintil,Ganz sicher nicht,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Schleswig-Holstein,3. Quintil,Ganz sicher nicht,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Schleswig-Holstein,1. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Thüringen,4. Quintil,Ganz sicher nicht,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Schleswig-Holstein,3. Quintil,Eher unwahrscheinlich,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Hessen,5. Quintil,"Ja, ganz sicher",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Brandenburg,1. Quintil,Ganz sicher nicht,0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Hessen,4. Quintil,"Ja, wahrscheinlich",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2010,Niedersachsen,4. Quintil,"Ja, wahrscheinlich",0.0011890606420927466,35837,0.0008322532072550643,0.001545868076930429
2012,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.03729903536977492,40229,0.03544729132610168,0.03915077941344816
2012,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.030868167202572346,40229,0.0291779858564147,0.03255834854872999
2012,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.027009646302250803,40229,0.02542548219693683,0.028593810407564774
2012,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.026366559485530548,40229,0.02480085092763331,0.027932268043427785
2012,Bayern,5. Quintil,Ganz sicher nicht,0.023794212218649517,40229,0.022304875807470505,0.02528354862982853
2012,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.02315112540192926,40229,0.021681569210879856,0.02462068159297866
2012,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.021864951768488745,40229,0.020435859976126864,0.023294043560850627
2012,Bayern,2. Quintil,Ganz sicher nicht,0.021864951768488745,40229,0.020435859976126864,0.023294043560850627
2012,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.020578778135048232,40229,0.019191444229614846,0.021966112040481618
2012,Bayern,4. Quintil,Ganz sicher nicht,0.0180064308681672,40229,0.01670699576821936,0.019305865968115045
2012,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.017363344051446947,40229,0.016086906363555514,0.01863978173933838
2012,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.01607717041800643,40229,0.014848114112695592,0.017306226723317268
2012,Nordrhein-Westfalen,1. Quintil,"Ja, wahrscheinlich",0.01607717041800643,40229,0.014848114112695592,0.017306226723317268
2012,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.015434083601286173,40229,0.014229465802942706,0.01663870139962964
2012,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.015434083601286173,40229,0.014229465802942706,0.01663870139962964
2012,Nordrhein-Westfalen,2. Quintil,"Ja, wahrscheinlich",0.014790996784565916,40229,0.013611357138740326,0.015970636430391507
2012,Bayern,3. Quintil,Ganz sicher nicht,0.013504823151125401,40229,0.012376902919811493,0.01463274338243931
2012,Hessen,3. Quintil,Eher unwahrscheinlich,0.012861736334405145,40229,0.011760640176708982,0.013962832492101307
2012,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.012861736334405145,40229,0.011760640176708982,0.013962832492101307
2012,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.012861736334405145,40229,0.011760640176708982,0.013962832492101307
2012,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.012218649517684888,40229,0.011145084212621703,0.013292214822748073
2012,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.012218649517684888,40229,0.011145084212621703,0.013292214822748073
2012,Hessen,3. Quintil,Ganz sicher nicht,0.01157556270096463,40229,0.010530290872475173,0.012620834529454086
2012,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.01157556270096463,40229,0.010530290872475173,0.012620834529454086
2012,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.01157556270096463,40229,0.010530290872475173,0.012620834529454086
2012,Bayern,3. Quintil,Eher unwahrscheinlich,0.01157556270096463,40229,0.010530290872475173,0.012620834529454086
2012,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.01157556270096463,40229,0.010530290872475173,0.012620834529454086
2012,"Rheinland-Pfalz,Saarland",3. Quintil,Ganz sicher nicht,0.010932475884244373,40229,0.009916323857189317,0.011948627911299428
2012,Bayern,2. Quintil,Eher unwahrscheinlich,0.010932475884244373,40229,0.009916323857189317,0.011948627911299428
2012,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.010289389067524116,40229,0.009303256366414055,0.011275521768634177
2012,Bayern,5. Quintil,Eher unwahrscheinlich,0.010289389067524116,40229,0.009303256366414055,0.011275521768634177
2012,Bayern,1. Quintil,Ganz sicher nicht,0.010289389067524116,40229,0.009303256366414055,0.011275521768634177
2012,Hessen,5. Quintil,Ganz sicher nicht,0.00964630225080386,40229,0.008691173211477088,0.010601431290130631
2012,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.00964630225080386,40229,0.008691173211477088,0.010601431290130631
2012,Bayern,2. Quintil,"Ja, wahrscheinlich",0.00964630225080386,40229,0.008691173211477088,0.010601431290130631
2012,Hessen,2. Quintil,Ganz sicher nicht,0.00964630225080386,40229,0.008691173211477088,0.010601431290130631
2012,Nordrhein-Westfalen,1. Quintil,"Ja, ganz sicher",0.0090032154340836,40229,0.008080173574367553,0.009926257293799649
2012,Bayern,2. Quintil,"Ja, ganz sicher",0.0090032154340836,40229,0.008080173574367553,0.009926257293799649
2012,Niedersachsen,3. Quintil,Ganz sicher nicht,0.0077170418006430866,40229,0.006861916717861632,0.008572166883424541
2012,Hessen,1. Quintil,"Ja, wahrscheinlich",0.0077170418006430866,40229,0.006861916717861632,0.008572166883424541
2012,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.00707395498392283,40229,0.006254969790776372,0.007892940177069287
2012,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.00707395498392283,40229,0.006254969790776372,0.007892940177069287
2012,Nordrhein-Westfalen,3. Quintil,"Ja, wahrscheinlich",0.00707395498392283,40229,0.006254969790776372,0.007892940177069287
2012,Bayern,4. Quintil,Eher unwahrscheinlich,0.00707395498392283,40229,0.006254969790776372,0.007892940177069287
2012,Baden-Württemberg,1. Quintil,"Ja, wahrscheinlich",0.006430868167202572,40229,0.005649743592348846,0.007211992742056299
2012,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.006430868167202572,40229,0.005649743592348846,0.007211992742056299
2012,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.006430868167202572,40229,0.005649743592348846,0.007211992742056299
2012,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Niedersachsen,2. Quintil,Ganz sicher nicht,0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Hessen,1. Quintil,Ganz sicher nicht,0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Niedersachsen,4. Quintil,Ganz sicher nicht,0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Hessen,4. Quintil,Ganz sicher nicht,0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Hessen,2. Quintil,"Ja, wahrscheinlich",0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Bayern,1. Quintil,"Ja, wahrscheinlich",0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.005787781350482315,40229,0.005046501732697086,0.006529060968267543
2012,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Berlin,5. Quintil,Ganz sicher nicht,0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, ganz sicher",0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Bayern,5. Quintil,"Ja, wahrscheinlich",0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Niedersachsen,5. Quintil,Ganz sicher nicht,0.005144694533762058,40229,0.004445583414194261,0.005843805653329855
2012,Berlin,1. Quintil,"Ja, wahrscheinlich",0.0045016077170418,40229,0.0038474378165427128,0.0051557776175408885
2012,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.0045016077170418,40229,0.0038474378165427128,0.0051557776175408885
2012,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.0045016077170418,40229,0.0038474378165427128,0.0051557776175408885
2012,Hessen,2. Quintil,"Ja, ganz sicher",0.0045016077170418,40229,0.0038474378165427128,0.0051557776175408885
2012,Schleswig-Holstein,3. Quintil,Eher unwahrscheinlich,0.0045016077170418,40229,0.0038474378165427128,0.0051557776175408885
2012,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.0045016077170418,40229,0.0038474378165427128,0.0051557776175408885
2012,"Rheinland-Pfalz,Saarland",3. Quintil,Eher unwahrscheinlich,0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,Schleswig-Holstein,3. Quintil,Ganz sicher nicht,0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,Berlin,2. Quintil,Ganz sicher nicht,0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,Hessen,1. Quintil,"Ja, ganz sicher",0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,Hessen,5. Quintil,Eher unwahrscheinlich,0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,Niedersachsen,1. Quintil,Ganz sicher nicht,0.0038585209003215433,40229,0.0032526816680240973,0.004464360132618989
2012,Berlin,3. Quintil,Ganz sicher nicht,0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Hessen,2. Quintil,Eher unwahrscheinlich,0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Bayern,1. Quintil,"Ja, ganz sicher",0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Berlin,1. Quintil,Ganz sicher nicht,0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Schleswig-Holstein,5. Quintil,Ganz sicher nicht,0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Bayern,4. Quintil,"Ja, ganz sicher",0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Hamburg,2. Quintil,Ganz sicher nicht,0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Baden-Württemberg,1. Quintil,"Ja, ganz sicher",0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Hessen,3. Quintil,"Ja, wahrscheinlich",0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Bayern,3. Quintil,"Ja, ganz sicher",0.003215434083601286,40229,0.0026622025701110883,0.003768665597091484
2012,Sachsen,2. Quintil,Ganz sicher nicht,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Brandenburg,1. Quintil,Eher unwahrscheinlich,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Bayern,3. Quintil,"Ja, wahrscheinlich",0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Bayern,4. Quintil,"Ja, wahrscheinlich",0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Bayern,5. Quintil,"Ja, ganz sicher",0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Bayern,1. Quintil,Eher unwahrscheinlich,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Niedersachsen,4. Quintil,Eher unwahrscheinlich,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Nordrhein-Westfalen,5. Quintil,"Ja, ganz sicher",0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Hamburg,3. Quintil,Ganz sicher nicht,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Hamburg,3. Quintil,Eher unwahrscheinlich,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Hamburg,2. Quintil,Eher unwahrscheinlich,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Schleswig-Holstein,2. Quintil,Ganz sicher nicht,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,"Rheinland-Pfalz,Saarland",4. Quintil,Eher unwahrscheinlich,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.002572347266881029,40229,0.002077362362967106,0.003067332170794952
2012,"Rheinland-Pfalz,Saarland",5. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Schleswig-Holstein,2. Quintil,"Ja, ganz sicher",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Hessen,1. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Mecklenburg-Vorpommern,4. Quintil,"Ja, wahrscheinlich",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Berlin,1. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Schleswig-Holstein,1. Quintil,"Ja, ganz sicher",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Hessen,5. Quintil,"Ja, ganz sicher",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Hessen,4. Quintil,"Ja, wahrscheinlich",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Hessen,4. Quintil,"Ja, ganz sicher",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Hessen,3. Quintil,"Ja, ganz sicher",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Sachsen,2. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Bremen,5. Quintil,Ganz sicher nicht,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Schleswig-Holstein,5. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Hamburg,3. Quintil,"Ja, ganz sicher",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Hamburg,4. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.0019292604501607716,40229,0.0015004527798203027,0.0023580681205012406
2012,Berlin,2. Quintil,Eher unwahrscheinlich,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Hamburg,1. Quintil,Ganz sicher nicht,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,"Rheinland-Pfalz,Saarland",2. Quintil,Eher unwahrscheinlich,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Sachsen,2. Quintil,"Ja, wahrscheinlich",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Sachsen-Anhalt,3. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Hamburg,1. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Hamburg,4. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Berlin,2. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Bremen,2. Quintil,Ganz sicher nicht,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Berlin,1. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Bremen,2. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Berlin,4. Quintil,Ganz sicher nicht,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Bremen,4. Quintil,Ganz sicher nicht,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Berlin,4. Quintil,Eher unwahrscheinlich,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Schleswig-Holstein,3. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Hessen,4. Quintil,Eher unwahrscheinlich,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Hessen,5. Quintil,"Ja, wahrscheinlich",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Brandenburg,2. Quintil,Ganz sicher nicht,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Brandenburg,3. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Berlin,5. Quintil,Eher unwahrscheinlich,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Thüringen,5. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, ganz sicher",0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Sachsen,3. Quintil,Eher unwahrscheinlich,0.0012861736334405145,40229,0.0009359408585049164,0.0016364064083761126
2012,Sachsen,1. Quintil,Eher unwahrscheinlich,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Thüringen,2. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Mecklenburg-Vorpommern,3. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Thüringen,2. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen,1. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Thüringen,1. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen-Anhalt,2. Quintil,"Ja, ganz sicher",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen,1. Quintil,"Ja, ganz sicher",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Brandenburg,5. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Mecklenburg-Vorpommern,1. Quintil,"Ja, ganz sicher",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen-Anhalt,4. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen,1. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen-Anhalt,3. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Mecklenburg-Vorpommern,1. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen,5. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Brandenburg,5. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Thüringen,3. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Bremen,1. Quintil,Eher unwahrscheinlich,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Sachsen-Anhalt,1. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Schleswig-Holstein,3. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Berlin,4. Quintil,"Ja, ganz sicher",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Brandenburg,2. Quintil,Eher unwahrscheinlich,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Berlin,3. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Berlin,2. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Schleswig-Holstein,1. Quintil,Eher unwahrscheinlich,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Schleswig-Holstein,2. Quintil,Eher unwahrscheinlich,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, ganz sicher",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Hamburg,4. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Hamburg,2. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Bremen,2. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
