year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2012,Lower Saxony,1st Quintile,Improbable,0.24,40229,0.23582651487656686,0.24417348512343312
2012,Lower Saxony,1st Quintile,Definitely not,0.24,40229,0.23582651487656686,0.24417348512343312
2012,Lower Saxony,2nd Quintile,Definitely not,0.4074074074074074,40229,0.40260588430799843,0.41220893050681634
2012,Lower Saxony,2nd Quintile,Improbable,0.2222222222222222,40229,0.21815958576763006,0.22628485867681436
2012,Lower Saxony,2nd Quintile,"Yes, definitely",0.2222222222222222,40229,0.21815958576763006,0.22628485867681436
2012,Lower Saxony,2nd Quintile,"Yes, probably",0.14814814814814814,40229,0.14467665268278498,0.1516196436135113
2012,Lower Saxony,3rd Quintile,Definitely not,0.47368421052631576,40229,0.4688049488897173,0.4785634721629142
2012,Lower Saxony,3rd Quintile,"Yes, definitely",0.3684210526315789,40229,0.36370723805696714,0.3731348672061907
2012,Lower Saxony,3rd Quintile,Improbable,0.15789473684210525,40229,0.15433142795899252,0.161458045725218
2012,Lower Saxony,4th Quintile,Definitely not,0.6666666666666666,40229,0.6620600699269027,0.6712732634064306
2012,Lower Saxony,4th Quintile,Improbable,0.26666666666666666,40229,0.2623452958771986,0.2709880374561347
2012,Lower Saxony,4th Quintile,"Yes, probably",0.06666666666666667,40229,0.06422908479391137,0.06910424853942196
2012,Lower Saxony,5th Quintile,Definitely not,0.7,40229,0.6955218761541188,0.7044781238458812
2012,Lower Saxony,5th Quintile,Improbable,0.3,40229,0.2955218761541188,0.3044781238458812
2012,Bremen,1st Quintile,"Yes, definitely",0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Bremen,1st Quintile,Improbable,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Bremen,1st Quintile,Definitely not,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Bremen,2nd Quintile,"Yes, definitely",0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Bremen,2nd Quintile,"Yes, probably",0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Bremen,2nd Quintile,Definitely not,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Bremen,3rd Quintile,Definitely not,1.0,40229,1.0,1.0
2012,Bremen,4th Quintile,Definitely not,1.0,40229,1.0,1.0
2012,Bremen,5th Quintile,Definitely not,1.0,40229,1.0,1.0
2012,North Rhine-Westphalia,1st Quintile,Definitely not,0.4166666666666667,40229,0.41184897247851326,0.4214843608548201
2012,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.25925925925925924,40229,0.2549768644253451,0.26354165409317337
2012,North Rhine-Westphalia,1st Quintile,Improbable,0.21296296296296297,40229,0.2089622621159372,0.21696366380998874
2012,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.1111111111111111,40229,0.10804004661793512,0.11418217560428709
2012,North Rhine-Westphalia,2nd Quintile,Definitely not,0.48695652173913045,40229,0.4820721508773054,0.4918408926009555
2012,North Rhine-Westphalia,2nd Quintile,Improbable,0.2608695652173913,40229,0.25657856335875867,0.2651605670760239
2012,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.1565217391304348,40229,0.15297106568555324,0.16007241257531635
2012,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.09565217391304348,40229,0.0927780755676999,0.09852627225838706
2012,North Rhine-Westphalia,3rd Quintile,Definitely not,0.5054945054945055,40229,0.5006087668288077,0.5103802441602032
2012,North Rhine-Westphalia,3rd Quintile,Improbable,0.21978021978021978,40229,0.21573362951284403,0.22382681004759553
2012,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.14285714285714285,40229,0.13943763159860612,0.14627665411567958
2012,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.13186813186813187,40229,0.12856177878945593,0.1351744849468078
2012,North Rhine-Westphalia,4th Quintile,Definitely not,0.5964912280701754,40229,0.591697041029245,0.6012854151111058
2012,North Rhine-Westphalia,4th Quintile,Improbable,0.2982456140350877,40229,0.2937750115678167,0.3027162165023587
2012,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.05263157894736842,40229,0.05044950680748021,0.054813651087256623
2012,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.05263157894736842,40229,0.05044950680748021,0.054813651087256623
2012,North Rhine-Westphalia,5th Quintile,Definitely not,0.625,40229,0.6202691182230653,0.6297308817769347
2012,North Rhine-Westphalia,5th Quintile,Improbable,0.25,40229,0.24576857070130365,0.25423142929869635
2012,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.08928571428571429,40229,0.08649915353305551,0.09207227503837306
2012,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.03571428571428571,40229,0.03390081601484441,0.037527755413727014
2012,Hesse,1st Quintile,Definitely not,0.34285714285714286,40229,0.3382186921098612,0.3474955936044245
2012,Hesse,1st Quintile,"Yes, probably",0.3142857142857143,40229,0.30974921996132937,0.3188222086100992
2012,Hesse,1st Quintile,"Yes, definitely",0.2571428571428571,40229,0.2528718889498446,0.26141382533586965
2012,Hesse,1st Quintile,Improbable,0.08571428571428572,40229,0.08297867670745633,0.0884498947211151
2012,Hesse,2nd Quintile,Definitely not,0.4117647058823529,40229,0.406955354028057,0.41657405773664885
2012,Hesse,2nd Quintile,"Yes, probably",0.2647058823529412,40229,0.26039467615648376,0.2690170885493986
2012,Hesse,2nd Quintile,Improbable,0.20588235294117646,40229,0.2019310671948107,0.20983363868754223
2012,Hesse,2nd Quintile,"Yes, definitely",0.11764705882352941,40229,0.11449859897838836,0.12079551866867046
2012,Hesse,3rd Quintile,Definitely not,0.4375,40229,0.4326522887352175,0.4423477112647825
2012,Hesse,3rd Quintile,Improbable,0.40625,40229,0.40145062205867993,0.41104937794132007
2012,Hesse,3rd Quintile,"Yes, probably",0.09375,40229,0.09090163198209782,0.09659836801790218
2012,Hesse,3rd Quintile,"Yes, definitely",0.0625,40229,0.06013455911153266,0.06486544088846734
2012,Hesse,4th Quintile,Definitely not,0.5263157894736842,40229,0.5214365278370857,0.5311950511102826
2012,Hesse,4th Quintile,"Yes, probably",0.15789473684210525,40229,0.15433142795899252,0.161458045725218
2012,Hesse,4th Quintile,Improbable,0.15789473684210525,40229,0.15433142795899252,0.161458045725218
2012,Hesse,4th Quintile,"Yes, definitely",0.15789473684210525,40229,0.15433142795899252,0.161458045725218
2012,Hesse,5th Quintile,Definitely not,0.5652173913043478,40229,0.5603730995315066,0.570061683077189
2012,Hesse,5th Quintile,Improbable,0.2608695652173913,40229,0.25657856335875867,0.2651605670760239
2012,Hesse,5th Quintile,"Yes, definitely",0.08695652173913043,40229,0.08420303327094279,0.08971001020731807
2012,Hesse,5th Quintile,"Yes, probably",0.08695652173913043,40229,0.08420303327094279,0.08971001020731807
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.36666666666666664,40229,0.3619575620244517,0.3713757713088816
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.23333333333333334,40229,0.22920021217785563,0.23746645448881104
2012,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.2,40229,0.19609117304854526,0.20390882695145476
2012,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.2,40229,0.19609117304854526,0.20390882695145476
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.5833333333333334,40229,0.57851563914518,0.5881510275214867
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.16666666666666666,40229,0.16302483217677663,0.17030850115655669
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.16666666666666666,40229,0.16302483217677663,0.17030850115655669
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.08333333333333333,40229,0.0806324765899158,0.08603419007675085
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.7142857142857143,40229,0.7098711442335538,0.7187002843378748
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.14285714285714285,40229,0.13943763159860612,0.14627665411567958
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.14285714285714285,40229,0.13943763159860612,0.14627665411567958
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.5,40229,0.49511396631068155,0.5048860336893184
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.35,40229,0.34533902092431523,0.3546609790756847
2012,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.1,40229,0.09706837978640895,0.10293162021359106
2012,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.05,40229,0.047870227291352575,0.05212977270864743
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.6666666666666666,40229,0.6620600699269027,0.6712732634064306
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Baden-Wuerttemberg,1st Quintile,Definitely not,0.4666666666666667,40229,0.4617915029211561,0.47154183041217723
2012,Baden-Wuerttemberg,1st Quintile,Improbable,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.2,40229,0.19609117304854526,0.20390882695145476
2012,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.13333333333333333,40229,0.13001146918321246,0.1366551974834542
2012,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.4032258064516129,40229,0.39843216408916754,0.4080194488140582
2012,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.2903225806451613,40229,0.28588692978979213,0.2947582315005305
2012,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.16129032258064516,40229,0.1576961706201501,0.16488447454114022
2012,Baden-Wuerttemberg,2nd Quintile,Improbable,0.14516129032258066,40229,0.14171894882119696,0.14860363182396435
2012,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.5079365079365079,40229,0.5030510898104914,0.5128219260625244
2012,Baden-Wuerttemberg,3rd Quintile,Improbable,0.2857142857142857,40229,0.2812997156621252,0.2901288557664462
2012,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.1111111111111111,40229,0.10804004661793512,0.11418217560428709
2012,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.09523809523809523,40229,0.0923695681434845,0.09810662233270596
2012,Baden-Wuerttemberg,4th Quintile,Definitely not,0.4067796610169492,40229,0.4019792979670178,0.41158002406688055
2012,Baden-Wuerttemberg,4th Quintile,Improbable,0.3389830508474576,40229,0.33435730526782476,0.34360879642709047
2012,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.13559322033898305,40229,0.13224769346615084,0.13893874721181526
2012,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.11864406779661017,40229,0.11548408198258664,0.1218040536106337
2012,Baden-Wuerttemberg,5th Quintile,Definitely not,0.4666666666666667,40229,0.4617915029211561,0.47154183041217723
2012,Baden-Wuerttemberg,5th Quintile,Improbable,0.4444444444444444,40229,0.43958866512459105,0.4493002237642978
2012,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.06666666666666667,40229,0.06422908479391137,0.06910424853942196
2012,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.022222222222222223,40229,0.020781765292399543,0.023662679152044903
2012,Bavaria,1st Quintile,Definitely not,0.4444444444444444,40229,0.43958866512459105,0.4493002237642978
2012,Bavaria,1st Quintile,"Yes, probably",0.3055555555555556,40229,0.3010541276498597,0.31005698346125143
2012,Bavaria,1st Quintile,"Yes, definitely",0.1388888888888889,40229,0.13550940950753307,0.14226836827024472
2012,Bavaria,1st Quintile,Improbable,0.1111111111111111,40229,0.10804004661793512,0.11418217560428709
2012,Bavaria,2nd Quintile,Definitely not,0.42857142857142855,40229,0.42373550937291843,0.43340734776993867
2012,Bavaria,2nd Quintile,Improbable,0.24675324675324675,40229,0.2425402946191896,0.25096619888730387
2012,Bavaria,2nd Quintile,"Yes, probably",0.16883116883116883,40229,0.16517052571418553,0.17249181194815214
2012,Bavaria,2nd Quintile,"Yes, definitely",0.15584415584415584,40229,0.15229975338703455,0.15938855830127713
2012,Bavaria,3rd Quintile,Definitely not,0.425,40229,0.420169246912141,0.42983075308785895
2012,Bavaria,3rd Quintile,Improbable,0.35,40229,0.34533902092431523,0.3546609790756847
2012,Bavaria,3rd Quintile,"Yes, definitely",0.15,40229,0.14651067401082832,0.15348932598917167
2012,Bavaria,3rd Quintile,"Yes, probably",0.075,40229,0.07242612204122836,0.07757387795877163
2012,Bavaria,4th Quintile,Definitely not,0.55,40229,0.5451384578618484,0.5548615421381516
2012,Bavaria,4th Quintile,Improbable,0.225,40229,0.2209193573623539,0.2290806426376461
2012,Bavaria,4th Quintile,"Yes, probably",0.175,40229,0.17128693585961716,0.17871306414038282
2012,Bavaria,4th Quintile,"Yes, definitely",0.05,40229,0.047870227291352575,0.05212977270864743
2012,Bavaria,5th Quintile,Definitely not,0.5625,40229,0.5576522887352175,0.5673477112647825
2012,Bavaria,5th Quintile,Improbable,0.2916666666666667,40229,0.2872249720917345,0.2961083612415989
2012,Bavaria,5th Quintile,"Yes, definitely",0.08333333333333333,40229,0.0806324765899158,0.08603419007675085
2012,Bavaria,5th Quintile,"Yes, probably",0.0625,40229,0.06013455911153266,0.06486544088846734
2012,Berlin,1st Quintile,"Yes, probably",0.38461538461538464,40229,0.37986123225151947,0.3893695369792498
2012,Berlin,1st Quintile,Definitely not,0.23076923076923078,40229,0.22665201404866173,0.23488644748979984
2012,Berlin,1st Quintile,Improbable,0.23076923076923078,40229,0.22665201404866173,0.23488644748979984
2012,Berlin,1st Quintile,"Yes, definitely",0.15384615384615385,40229,0.15032038008932194,0.15737192760298577
2012,Berlin,2nd Quintile,Definitely not,0.5555555555555556,40229,0.5506997762357022,0.560411334875409
2012,Berlin,2nd Quintile,"Yes, probably",0.2222222222222222,40229,0.21815958576763006,0.22628485867681436
2012,Berlin,2nd Quintile,Improbable,0.1111111111111111,40229,0.10804004661793512,0.11418217560428709
2012,Berlin,2nd Quintile,"Yes, definitely",0.1111111111111111,40229,0.10804004661793512,0.11418217560428709
2012,Berlin,3rd Quintile,Definitely not,1.0,40229,1.0,1.0
2012,Berlin,4th Quintile,Definitely not,0.625,40229,0.6202691182230653,0.6297308817769347
2012,Berlin,4th Quintile,Improbable,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Berlin,4th Quintile,"Yes, definitely",0.125,40229,0.121768192490145,0.128231807509855
2012,Berlin,5th Quintile,Definitely not,0.6666666666666666,40229,0.6620600699269027,0.6712732634064306
2012,Berlin,5th Quintile,Improbable,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Brandenburg,1st Quintile,Improbable,1.0,40229,1.0,1.0
2012,Brandenburg,2nd Quintile,Definitely not,0.6666666666666666,40229,0.6620600699269027,0.6712732634064306
2012,Brandenburg,2nd Quintile,Improbable,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Brandenburg,3rd Quintile,"Yes, definitely",1.0,40229,1.0,1.0
2012,Brandenburg,4th Quintile,Definitely not,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Brandenburg,4th Quintile,"Yes, probably",0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Brandenburg,4th Quintile,"Yes, definitely",0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Brandenburg,5th Quintile,Definitely not,1.0,40229,1.0,1.0
2012,Mecklenburg-Western Pomerania,1st Quintile,"Yes, probably",1.0,40229,1.0,1.0
2012,Mecklenburg-Western Pomerania,3rd Quintile,"Yes, probably",1.0,40229,1.0,1.0
2012,Mecklenburg-Western Pomerania,4th Quintile,Definitely not,1.0,40229,1.0,1.0
2012,Mecklenburg-Western Pomerania,5th Quintile,"Yes, probably",1.0,40229,1.0,1.0
2012,Saxony,1st Quintile,"Yes, definitely",0.25,40229,0.24576857070130365,0.25423142929869635
2012,Saxony,1st Quintile,"Yes, probably",0.25,40229,0.24576857070130365,0.25423142929869635
2012,Saxony,1st Quintile,Definitely not,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Saxony,1st Quintile,Improbable,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Saxony,2nd Quintile,Improbable,0.5,40229,0.49511396631068155,0.5048860336893184
2012,Saxony,2nd Quintile,Definitely not,0.375,40229,0.37026911822306535,0.37973088177693465
2012,Saxony,2nd Quintile,"Yes, probably",0.125,40229,0.121768192490145,0.128231807509855
2012,Saxony,3rd Quintile,Improbable,0.5,40229,0.49511396631068155,0.5048860336893184
2012,Saxony,3rd Quintile,Definitely not,0.5,40229,0.49511396631068155,0.5048860336893184
2012,Saxony,5th Quintile,Definitely not,1.0,40229,1.0,1.0
2012,Saxony-Anhalt,1st Quintile,Definitely not,1.0,40229,1.0,1.0
2012,Saxony-Anhalt,2nd Quintile,"Yes, definitely",1.0,40229,1.0,1.0
2012,Saxony-Anhalt,3rd Quintile,"Yes, definitely",0.6666666666666666,40229,0.6620600699269027,0.6712732634064306
2012,Saxony-Anhalt,3rd Quintile,"Yes, probably",0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Saxony-Anhalt,4th Quintile,"Yes, probably",1.0,40229,1.0,1.0
2012,Thuringa,2nd Quintile,"Yes, probably",0.5,40229,0.49511396631068155,0.5048860336893184
2012,Thuringa,2nd Quintile,Definitely not,0.5,40229,0.49511396631068155,0.5048860336893184
2012,Thuringa,5th Quintile,"Yes, definitely",1.0,40229,1.0,1.0
2014,Schleswig-Holstein,1st Quintile,Definitely not,0.5142857142857142,38694,0.5093057419915905,0.519265686579838
2014,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.2571428571428571,38694,0.2527879977026109,0.26149771658310333
2014,Schleswig-Holstein,1st Quintile,"Yes, probably",0.2,38694,0.19601439505504145,0.20398560494495857
2014,Schleswig-Holstein,1st Quintile,Improbable,0.02857142857142857,38694,0.02691143780672065,0.030231419336136493
2014,Schleswig-Holstein,2nd Quintile,"Yes, definitely",0.45454545454545453,38694,0.4495840778780501,0.45950683121285896
2014,Schleswig-Holstein,2nd Quintile,Definitely not,0.22727272727272727,38694,0.22309710659326684,0.2314483479521877
2014,Schleswig-Holstein,2nd Quintile,Improbable,0.22727272727272727,38694,0.22309710659326684,0.2314483479521877
2014,Schleswig-Holstein,2nd Quintile,"Yes, probably",0.09090909090909091,38694,0.08804463875461385,0.09377354306356797
2014,Schleswig-Holstein,3rd Quintile,Definitely not,0.391304347826087,38694,0.38644148863595645,0.3961672070162175
2014,Schleswig-Holstein,3rd Quintile,Improbable,0.30434782608695654,38694,0.2997630784745611,0.308932573699352
2014,Schleswig-Holstein,3rd Quintile,"Yes, probably",0.17391304347826086,38694,0.17013633713392384,0.1776897498225979
2014,Schleswig-Holstein,3rd Quintile,"Yes, definitely",0.13043478260869565,38694,0.12707909096165512,0.13379047425573617
2014,Schleswig-Holstein,4th Quintile,Definitely not,0.5555555555555556,38694,0.5506043980064519,0.5605067131046593
2014,Schleswig-Holstein,4th Quintile,"Yes, definitely",0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,Schleswig-Holstein,4th Quintile,Improbable,0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,Schleswig-Holstein,5th Quintile,Definitely not,0.5384615384615384,38694,0.533494293812583,0.5434287831104939
2014,Schleswig-Holstein,5th Quintile,Improbable,0.23076923076923078,38694,0.22657114281988858,0.234967318718573
2014,Schleswig-Holstein,5th Quintile,"Yes, definitely",0.15384615384615385,38694,0.15025112610648775,0.15744118158581996
2014,Schleswig-Holstein,5th Quintile,"Yes, probably",0.07692307692307693,38694,0.07426797297555154,0.07957818087060231
2014,Hamburg,1st Quintile,Definitely not,0.38461538461538464,38694,0.3797678502001158,0.3894629190306535
2014,Hamburg,1st Quintile,"Yes, definitely",0.23076923076923078,38694,0.22657114281988858,0.234967318718573
2014,Hamburg,1st Quintile,"Yes, probably",0.23076923076923078,38694,0.22657114281988858,0.234967318718573
2014,Hamburg,1st Quintile,Improbable,0.15384615384615385,38694,0.15025112610648775,0.15744118158581996
2014,Hamburg,2nd Quintile,"Yes, definitely",0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Hamburg,2nd Quintile,Improbable,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Hamburg,2nd Quintile,Definitely not,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Hamburg,2nd Quintile,"Yes, probably",0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Hamburg,3rd Quintile,"Yes, probably",0.375,38694,0.3701761932573792,0.3798238067426208
2014,Hamburg,3rd Quintile,Definitely not,0.375,38694,0.3701761932573792,0.3798238067426208
2014,Hamburg,3rd Quintile,Improbable,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Hamburg,3rd Quintile,"Yes, definitely",0.125,38694,0.12170471265359074,0.12829528734640927
2014,Hamburg,4th Quintile,Improbable,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Hamburg,4th Quintile,"Yes, probably",0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Hamburg,4th Quintile,"Yes, definitely",0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Hamburg,5th Quintile,"Yes, definitely",0.36363636363636365,38694,0.35884321840522293,0.36842950886750436
2014,Hamburg,5th Quintile,Improbable,0.2727272727272727,38694,0.26828968253115365,0.27716486292339176
2014,Hamburg,5th Quintile,"Yes, probably",0.18181818181818182,38694,0.17797511597675797,0.18566124765960568
2014,Hamburg,5th Quintile,Definitely not,0.18181818181818182,38694,0.17797511597675797,0.18566124765960568
2014,Lower Saxony,1st Quintile,"Yes, definitely",0.34146341463414637,38694,0.33673847460221307,0.34618835466607967
2014,Lower Saxony,1st Quintile,Definitely not,0.2682926829268293,38694,0.26387792016235495,0.2727074456913036
2014,Lower Saxony,1st Quintile,"Yes, probably",0.24390243902439024,38694,0.23962354778360928,0.2481813302651712
2014,Lower Saxony,1st Quintile,Improbable,0.14634146341463414,38694,0.14281970104762987,0.1498632257816384
2014,Lower Saxony,2nd Quintile,"Yes, definitely",0.29411764705882354,38694,0.289577593654004,0.2986577004636431
2014,Lower Saxony,2nd Quintile,"Yes, probably",0.27941176470588236,38694,0.27494081087177746,0.28388271853998726
2014,Lower Saxony,2nd Quintile,Definitely not,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Lower Saxony,2nd Quintile,Improbable,0.17647058823529413,38694,0.1726721070331517,0.18026906943743656
2014,Lower Saxony,3rd Quintile,Definitely not,0.40625,38694,0.4013563516770597,0.4111436483229403
2014,Lower Saxony,3rd Quintile,Improbable,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Lower Saxony,3rd Quintile,"Yes, probably",0.25,38694,0.24568545608527126,0.25431454391472874
2014,Lower Saxony,3rd Quintile,"Yes, definitely",0.09375,38694,0.0908456837439458,0.0966543162560542
2014,Lower Saxony,4th Quintile,Definitely not,0.425,38694,0.42007436025335454,0.42992563974664544
2014,Lower Saxony,4th Quintile,"Yes, probably",0.25,38694,0.24568545608527126,0.25431454391472874
2014,Lower Saxony,4th Quintile,"Yes, definitely",0.2,38694,0.19601439505504145,0.20398560494495857
2014,Lower Saxony,4th Quintile,Improbable,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Lower Saxony,5th Quintile,Definitely not,0.4230769230769231,38694,0.4181542286072432,0.42799961754660293
2014,Lower Saxony,5th Quintile,Improbable,0.23076923076923078,38694,0.22657114281988858,0.234967318718573
2014,Lower Saxony,5th Quintile,"Yes, definitely",0.19230769230769232,38694,0.18838074061119658,0.19623464400418805
2014,Lower Saxony,5th Quintile,"Yes, probably",0.15384615384615385,38694,0.15025112610648775,0.15744118158581996
2014,Bremen,1st Quintile,"Yes, definitely",0.43478260869565216,38694,0.4298431643343529,0.43972205305695145
2014,Bremen,1st Quintile,Definitely not,0.30434782608695654,38694,0.2997630784745611,0.308932573699352
2014,Bremen,1st Quintile,"Yes, probably",0.21739130434782608,38694,0.2132814382131416,0.22150117048251056
2014,Bremen,1st Quintile,Improbable,0.043478260869565216,38694,0.04144628866888436,0.04551023307024607
2014,Bremen,2nd Quintile,Definitely not,0.75,38694,0.7456854560852713,0.7543145439147287
2014,Bremen,2nd Quintile,"Yes, definitely",0.25,38694,0.24568545608527126,0.25431454391472874
2014,Bremen,3rd Quintile,Improbable,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Bremen,3rd Quintile,"Yes, probably",0.5,38694,0.4950179938188018,0.5049820061811982
2014,Bremen,4th Quintile,"Yes, probably",0.6666666666666666,38694,0.6619695861938152,0.6713637471395181
2014,Bremen,4th Quintile,"Yes, definitely",0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Bremen,5th Quintile,Definitely not,1.0,38694,1.0,1.0
2014,North Rhine-Westphalia,1st Quintile,Definitely not,0.3285024154589372,38694,0.32382263188491406,0.33318219903296037
2014,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.2463768115942029,38694,0.24208331325279664,0.2506703099356092
2014,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,North Rhine-Westphalia,1st Quintile,Improbable,0.2028985507246377,38694,0.19889144750588156,0.20690565394339383
2014,North Rhine-Westphalia,2nd Quintile,Definitely not,0.35319148936170214,38694,0.3484290743819038,0.3579539043415005
2014,North Rhine-Westphalia,2nd Quintile,Improbable,0.23829787234042554,38694,0.23405278212266453,0.24254296255818655
2014,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.2170212765957447,38694,0.2129139390515564,0.22112861413993298
2014,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.19148936170212766,38694,0.1875687895319673,0.19540993387228803
2014,North Rhine-Westphalia,3rd Quintile,Definitely not,0.3817204301075269,38694,0.37687982774963613,0.3865610324654176
2014,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.25268817204301075,38694,0.24835827427397802,0.25701806981204345
2014,North Rhine-Westphalia,3rd Quintile,Improbable,0.22580645161290322,38694,0.22164037545571474,0.2299725277700917
2014,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13978494623655913,38694,0.13632978770439255,0.1432401047687257
2014,North Rhine-Westphalia,4th Quintile,Definitely not,0.44029850746268656,38694,0.4353521431873715,0.44524487173800165
2014,North Rhine-Westphalia,4th Quintile,Improbable,0.23134328358208955,38694,0.22714154606405307,0.23554502110012604
2014,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.208955223880597,38694,0.20490423167439947,0.21300621608679454
2014,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.11940298507462686,38694,0.11617203345957261,0.12263393668968112
2014,North Rhine-Westphalia,5th Quintile,Definitely not,0.5256410256410257,38694,0.5206655747339577,0.5306164765480936
2014,North Rhine-Westphalia,5th Quintile,Improbable,0.24358974358974358,38694,0.23931271196674156,0.2478667752127456
2014,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14102564102564102,38694,0.1375576864610259,0.14449359559025615
2014,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.08974358974358974,38694,0.08689573489984644,0.09259144458733305
2014,Hesse,1st Quintile,Improbable,0.2903225806451613,38694,0.2857998038113878,0.2948453574789348
2014,Hesse,1st Quintile,Definitely not,0.2903225806451613,38694,0.2857998038113878,0.2948453574789348
2014,Hesse,1st Quintile,"Yes, definitely",0.25806451612903225,38694,0.2537045664646637,0.2624244657934008
2014,Hesse,1st Quintile,"Yes, probably",0.16129032258064516,38694,0.15762557353839085,0.16495507162289946
2014,Hesse,2nd Quintile,Improbable,0.3125,38694,0.3078815566620371,0.3171184433379629
