year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,6.720084538837173,6.593560602005376,6.84660847566897,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,220.0
2002,"Rheinland-Pfalz,Saarland",middle vocational,7.0560376187448615,6.988348859944452,7.123726377545271,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,692.0
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,7.433638130502527,7.203127640659462,7.664148620345593,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0,53.0
2002,"Rheinland-Pfalz,Saarland",higher vocational,7.125299111510175,6.951346295987475,7.299251927032875,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,105.0
2002,"Rheinland-Pfalz,Saarland",higher education,7.257515775404451,7.117362153893248,7.397669396915653,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,183.0
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,8.195479559825518,8.056942213783993,8.334016905867044,7.0,8.0,9.0,6.0,10.0,8.0,7.0,8.0,55.0
2002,Baden-Württemberg,inadequately,5.8364011595458445,5.570994794261628,6.101807524830061,5.0,6.0,7.6881379116126585,2.0,8.0,6.0,5.0,7.0,48.0
2002,Baden-Württemberg,general elemantary,6.633096381806531,6.545257236716152,6.720935526896911,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,468.0
2002,Baden-Württemberg,middle vocational,7.0734217346869475,7.02639010664575,7.120453362728145,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1277.0
2002,Baden-Württemberg,vocational + Abi,7.248726190783918,7.106233625456263,7.391218756111573,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,134.0
2002,Baden-Württemberg,higher vocational,6.964032950895122,6.827579537512942,7.100486364277303,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,218.0
2002,Baden-Württemberg,higher education,7.562701418708956,7.491347547352819,7.634055290065093,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,494.0
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,6.691916705466243,6.600672319407241,6.783161091525244,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,398.0
2002,Bayern,middle vocational,6.827168533926642,6.781185852228159,6.873151215625125,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1666.0
2002,Bayern,vocational + Abi,7.481737356451977,7.340028085319455,7.623446627584499,7.0,8.0,8.5279716199501,4.708042570074851,10.0,8.0,8.0,9.0,142.0
2002,Bayern,higher vocational,6.6877681179624435,6.549144771839134,6.826391464085753,5.4848067397805975,7.0,8.0,1.7120168494514938,10.0,7.0,7.0,7.0,250.0
2002,Bayern,higher education,7.480960853090065,7.414683137059574,7.547238569120556,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,602.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,7.13077741377598,6.9302846449172675,7.331270182634692,6.0,7.48049200826708,8.0,3.0,10.0,8.0,8.0,9.0,66.0
2002,Berlin,middle vocational,6.438391525338107,6.3314219779329015,6.545361072743313,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,338.0
2002,Berlin,vocational + Abi,6.8812951287686035,6.536445141062708,7.226145116474499,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,38.0
2002,Berlin,higher vocational,6.92366069549194,6.680904992252529,7.166416398731352,5.205382961620978,7.0,8.0,2.0,10.0,7.0,6.0,7.0249999999999995,69.0
2002,Berlin,higher education,6.783583348012592,6.669229308845219,6.897937387179965,5.967596640736729,7.0,8.0,2.9189916018418223,10.0,7.0,6.0,7.0,254.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,6.2554330775956295,6.039525619034375,6.471340536156884,5.0,6.0,7.764782315565814,1.0,10.0,6.0,5.0,7.0,73.0
2002,Brandenburg,middle vocational,6.135325695844489,6.052077966990821,6.218573424698156,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,477.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,6.1055740707083945,5.875137774858818,6.3360103665579715,4.463227756395145,7.0,8.0,0.0,10.0,7.0,7.0,9.0,80.0
2002,Brandenburg,higher education,5.925436736705498,5.805270602597332,6.0456028708136635,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,251.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,6.332714804691998,6.066036756760164,6.599392852623831,5.0,6.0,8.0,3.0,10.0,6.0,4.974999999999994,6.0,35.0
2002,Mecklenburg-Vorpommern,middle vocational,6.279916628808976,6.1642805228879425,6.395552734730009,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,259.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,6.057311747786222,5.778117932591235,6.336505562981208,5.0,6.0,8.0,2.0,9.0,6.0,5.0,7.0,40.0
2002,Mecklenburg-Vorpommern,higher education,6.9322380652594076,6.7910222159207985,7.073453914598017,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,140.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,5.899168385196597,5.697473533518148,6.100863236875045,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,118.0
2002,Sachsen,middle vocational,6.190920888227917,6.126692255149923,6.255149521305912,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,868.0
2002,Sachsen,vocational + Abi,6.8957063644531305,6.599053720847735,7.192359008058526,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.0,44.0
2002,Sachsen,higher vocational,6.250028988895368,6.095633869695931,6.404424108094805,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,134.0
2002,Sachsen,higher education,6.555874765042456,6.466051350696032,6.64569817938888,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0249999999999995,394.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,6.035519360524525,5.814945721355301,6.256092999693749,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,79.0
2002,Sachsen-Anhalt,middle vocational,6.177512176984173,6.0897403650803525,6.265283988887994,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,477.0
2002,Sachsen-Anhalt,vocational + Abi,6.812046724205654,6.491638938724963,7.132454509686346,6.819967452811078,7.0,8.0,5.049918632027694,9.0,7.0,6.0,7.0,31.0
2002,Sachsen-Anhalt,higher vocational,5.828778336892855,5.621971212031427,6.035585461754282,5.0,6.0,8.0,0.5,9.0,6.0,5.0,7.0,90.0
2002,Sachsen-Anhalt,higher education,6.315652745233762,6.1920898142989165,6.439215676168607,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,226.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,6.151986393123095,5.9261299098899025,6.377842876356287,5.0,6.0,8.0,2.0,10.0,6.0,5.0,7.0,54.0
2002,Thüringen,middle vocational,6.074866782384411,5.997298376869256,6.152435187899566,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,580.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,6.245071775257172,6.04110803527017,6.449035515244173,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,74.0
2002,Thüringen,higher education,6.735892085144183,6.618869546376781,6.852914623911585,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,176.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,6.588760865866524,6.387136065389057,6.790385666343991,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,82.0
2003,Schleswig-Holstein,middle vocational,7.060030988590279,6.958305966979661,7.1617560102008975,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,352.0
2003,Schleswig-Holstein,vocational + Abi,7.036235385193495,6.83731874304326,7.235152027343731,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,33.0
2003,Schleswig-Holstein,higher vocational,7.352282578203308,7.1384987505289175,7.566066405877699,5.3693869481215,8.0,8.0,4.0,10.0,8.0,8.0,9.0,51.0
2003,Schleswig-Holstein,higher education,7.650865951675202,7.521473954180309,7.780257949170095,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,106.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,7.122490335275846,6.92653388614217,7.318446784409522,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,137.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,7.954718842386584,7.778482280445861,8.130955404327308,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,73.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,7.391774486259748,6.997299729092777,7.7862492434267185,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,34.0
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,6.697090681967549,6.554726368767509,6.83945499516759,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,241.0
2003,Niedersachsen,middle vocational,7.031615050466349,6.971206830616623,7.092023270316075,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,967.0
2003,Niedersachsen,vocational + Abi,7.434624013835433,7.307945409858247,7.561302617812618,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,117.0
2003,Niedersachsen,higher vocational,7.0594211286245585,6.896384031301725,7.222458225947392,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,122.0
2003,Niedersachsen,higher education,7.612809207204497,7.525744276645443,7.69987413776355,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,292.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,6.4750875239396954,6.20384211441604,6.746332933463351,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,77.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,7.925807720400303,7.678964331544464,8.172651109256142,7.0,8.0,9.750021759944271,2.874967360083593,10.0,8.0,7.0,9.0,38.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,7.501186556840856,7.234624406181396,7.767748707500315,7.0,8.0,8.767872794397567,4.34819080840365,10.0,8.0,8.0,9.0,41.0
2003,Nordrhein-Westfalen,in school,7.957753263106421,7.786579051093621,8.128927475119223,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,79.0
2003,Nordrhein-Westfalen,inadequately,6.680009724833803,6.480510757388768,6.879508692278837,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,93.0
2003,Nordrhein-Westfalen,general elemantary,6.531685279455304,6.447040058861691,6.6163305000489165,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,535.0
2003,Nordrhein-Westfalen,middle vocational,6.874963335552802,6.834015909534084,6.915910761571519,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2170.0
2003,Nordrhein-Westfalen,vocational + Abi,7.248056928426593,7.152644654565147,7.3434692022880395,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,332.0
2003,Nordrhein-Westfalen,higher vocational,6.892196284849069,6.781796277651957,7.002596292046181,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,329.0
2003,Nordrhein-Westfalen,higher education,7.592674715027977,7.540781732071763,7.644567697984191,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,831.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,6.646352869515354,6.4900178729328495,6.802687866097859,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,188.0
2003,Hessen,middle vocational,6.715553293125294,6.641922677047257,6.789183909203331,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,661.0
2003,Hessen,vocational + Abi,7.510087265528748,7.372737811718508,7.647436719338987,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,109.0
2003,Hessen,higher vocational,6.719678822544423,6.5631350260902135,6.876222618998632,5.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,96.0
2003,Hessen,higher education,7.437288034083386,7.344809609575336,7.5297664585914355,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,312.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,6.953322607790498,6.822593180608831,7.0840520349721645,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,216.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,7.090884142367877,7.023406632424658,7.158361652311095,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,680.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,7.779211523442863,7.5968405225605045,7.961582524325222,7.0,8.0,9.0,5.0,10.0,8.0,8.0,9.0,54.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,6.7302145024265485,6.506564061494411,6.953864943358686,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,104.0
2003,"Rheinland-Pfalz,Saarland",higher education,7.374235047232188,7.263432122513284,7.485037971951091,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,184.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,8.542073478481555,8.360265757361159,8.723881199601951,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,42.0
2003,Baden-Württemberg,in school,8.236026547856534,8.136786377102696,8.335266718610372,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,47.0
2003,Baden-Württemberg,inadequately,5.83829168746949,5.509831076640603,6.166752298298377,5.0,5.497868219521665,8.0,0.5,9.0,5.0,2.9749999999999943,5.0,45.0
2003,Baden-Württemberg,general elemantary,6.475655832556336,6.386303848639275,6.565007816473396,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,436.0
2003,Baden-Württemberg,middle vocational,6.901526605064076,6.85042145310419,6.952631757023962,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1239.0
2003,Baden-Württemberg,vocational + Abi,7.102293494663211,6.955551915965703,7.249035073360719,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,140.0
2003,Baden-Württemberg,higher vocational,6.916404578975762,6.789740323851763,7.043068834099762,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,206.0
2003,Baden-Württemberg,higher education,7.37536325901048,7.29543830931193,7.45528820870903,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,467.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,7.684886907575343,7.3477292182120895,8.022044596938597,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,36.0
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,6.330688213139236,6.217126284324879,6.444250141953594,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,364.0
2003,Bayern,middle vocational,6.73277909768094,6.684385206705505,6.781172988656374,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1600.0
2003,Bayern,vocational + Abi,7.310229654871074,7.164971164592793,7.4554881451493555,6.263727876834008,8.0,8.0,3.659319692085021,10.0,8.0,8.0,9.0,143.0
2003,Bayern,higher vocational,6.767403075151892,6.639731796803993,6.8950743534997905,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,244.0
2003,Bayern,higher education,7.336873631495112,7.268995857377466,7.404751405612758,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,576.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,6.622358200393886,6.401314189384931,6.84340221140284,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,71.0
2003,Berlin,middle vocational,6.484375573537644,6.378160103569981,6.590591043505307,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,338.0
2003,Berlin,vocational + Abi,7.009956126805948,6.713498723515115,7.306413530096781,6.0,7.736516352951745,8.0,3.0,10.0,7.0,6.0,8.0,35.0
2003,Berlin,higher vocational,6.955788661003956,6.710442837128422,7.201134484879489,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,63.0
2003,Berlin,higher education,6.738824508576796,6.619340088750187,6.858308928403405,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,246.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,5.270517249477744,5.066335233881362,5.474699265074126,4.615754951209655,5.0,7.0,1.0393873780241374,9.0,5.0,4.0,5.0,70.0
2003,Brandenburg,middle vocational,5.940981672783495,5.852109796124148,6.0298535494428425,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,458.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,6.059237011022416,5.82886136835997,6.289612653684863,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,78.0
2003,Brandenburg,higher education,6.10993998417356,5.987124508991287,6.232755459355833,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,256.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,6.596678268947709,6.246306716703182,6.947049821192237,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,36.0
2003,Mecklenburg-Vorpommern,middle vocational,5.984797461764735,5.870900804819712,6.0986941187097585,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,268.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,6.091979340960157,5.868490260410677,6.315468421509638,5.0,6.0,7.0,2.0,9.0,6.0,5.0,7.0,39.0
2003,Mecklenburg-Vorpommern,higher education,6.490387263256224,6.341131659510492,6.639642867001956,5.72489618045085,7.0,8.0,2.312240451127125,10.0,7.0,7.0,8.0,137.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,5.693111550878579,5.474082572047549,5.9121405297096095,4.173591820596527,5.0,8.0,0.0,10.0,5.0,4.0,5.0,107.0
2003,Sachsen,middle vocational,6.056530841003537,5.988382869649445,6.124678812357628,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,861.0
2003,Sachsen,vocational + Abi,7.1298763059446255,6.83185381838872,7.427898793500531,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,45.0
2003,Sachsen,higher vocational,5.925257346532951,5.76721775919491,6.083296933870992,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,134.0
2003,Sachsen,higher education,6.294518817844933,6.189247238741702,6.399790396948164,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,373.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,5.877463402374919,5.63813274545318,6.116794059296658,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,74.0
2003,Sachsen-Anhalt,middle vocational,6.135376647040017,6.049293242117146,6.221460051962888,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,457.0
2003,Sachsen-Anhalt,vocational + Abi,6.666152305864995,6.314317591683133,7.017987020046857,6.0,8.0,8.0,3.0,9.0,8.0,8.0,10.0,33.0
2003,Sachsen-Anhalt,higher vocational,5.966228776248598,5.765247331265074,6.167210221232122,5.0,6.0,8.0,0.5,9.0,6.0,5.0,6.0,97.0
2003,Sachsen-Anhalt,higher education,5.928263154161413,5.797532944351431,6.058993363971394,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,224.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,6.26032875018107,6.016031296167462,6.504626204194677,4.0,7.0,8.0,1.0,10.0,7.0,7.0,9.0,64.0
2003,Thüringen,middle vocational,5.924496136550692,5.83986749997195,6.009124773129434,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,566.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,5.999263526393786,5.806528809568324,6.191998243219249,5.0,6.0,7.871976405705267,0.6920353914420998,9.0,6.0,6.0,7.0,76.0
2003,Thüringen,higher education,6.693655441260302,6.558169919026153,6.82914096349445,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,173.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,6.399702388945921,6.161828427816303,6.637576350075539,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,79.0
2004,Schleswig-Holstein,middle vocational,7.175537724510188,7.080046231895641,7.2710292171247355,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,344.0
2004,Schleswig-Holstein,vocational + Abi,7.340062669016355,7.061678093382089,7.61844724465062,6.0,7.0,8.205497374325496,2.6917539385117557,10.0,7.0,6.0,7.0,37.0
2004,Schleswig-Holstein,higher vocational,7.388657566028523,7.139249863077066,7.63806526897998,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,50.0
2004,Schleswig-Holstein,higher education,7.825416965357484,7.690485704995844,7.960348225719125,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,110.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,6.77699864789375,6.569468252307574,6.9845290434799265,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,130.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,7.238951857600724,7.009352826766723,7.4685508884347245,6.0,8.0,9.0,3.0,10.0,8.0,7.0,10.0,73.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,8.16213067692593,7.957729146148972,8.366532207702887,8.0,8.563613734097512,9.0,6.5,10.0,8.0,7.0,8.0,36.0
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,6.719406814250058,6.580094579261766,6.858719049238349,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,238.0
2004,Niedersachsen,middle vocational,6.751024682439642,6.687543382586007,6.8145059822932765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,940.0
2004,Niedersachsen,vocational + Abi,7.1770752971069145,7.0242438077493246,7.329906786464504,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,113.0
2004,Niedersachsen,higher vocational,6.7345478436683806,6.560960443905397,6.9081352434313645,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,123.0
2004,Niedersachsen,higher education,7.5184498940978175,7.418111883531895,7.61878790466374,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,289.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,6.044735979052177,5.765804284019887,6.323667674084468,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,77.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,7.605446349427821,7.2943793632464216,7.91651333560922,6.8338934953616,8.0,9.0,4.0,10.0,8.0,7.0,9.0,34.0
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,7.301320900316771,7.047157054275323,7.555484746358219,5.637055377915193,7.485113940930407,9.0,4.0,10.0,7.0,6.0,7.0249999999999995,51.0
