"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Schleswig-Holstein","Städtischer Raum","7.08","7.5","226","4","6","8","9","10","6.83","7.33","0","10","8","8"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","7.02","7.5","189","4","6","8","9","10","6.72","7.32","0","10","7","8"
"2009","Baden-Württemberg","Städtischer Raum","6.89","6.5","1894","4","6","8","9","10","6.81","6.97","0","10","7","8"
"2009","Bayern","Ländlicher Raum","6.82","6.5","1378","4","5","8","9","10","6.72","6.92","0","10","7","8"
"2009","Bayern","Städtischer Raum","6.92","6.5","1179","4","5","8","9","10","6.81","7.03","0","10","7","8"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","7.05","6.5","118","4","5","9","9","10","6.7","7.4","2","10","8","8"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","7.71","7.5","257","5","7","9","9","10","7.53","7.89","2","10","8","8"
"2009","Hessen","Ländlicher Raum","6.93","6.5","211","5","5","8","9","10","6.68","7.18","0","10","7","8"
"2009","Hessen","Städtischer Raum","7.05","6.5","946","5","6","8","9","10","6.93","7.17","0","10","8","8"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","7.02","6.5","841","4","6","8","9","10","6.89","7.15","0","10","7","8"
"2009","Niedersachsen","Städtischer Raum","6.94","6.5","749","4","6","8","9","10","6.8","7.08","0","10","8","8"
"2009","Nordrhein-Westfalen","Ländlicher Raum","6.7","6.5","102","5","6","8","8","9","6.36","7.04","0","10","7","7"
"2009","Nordrhein-Westfalen","Städtischer Raum","6.96","6.5","3401","4","6","8","9","10","6.9","7.02","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.84","6.5","231","4","5","8","9","10","6.61","7.07","1","10","7","8"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","7.21","7.5","714","4","6","8","9","10","7.07","7.35","0","10","8","8"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","7.11","7.5","309","5","6","8","9","10","6.9","7.32","0","10","8","8"
"2009","Schleswig-Holstein","Städtischer Raum","7","7.5","192","4","6","8","9","10","6.74","7.26","1","10","8","8"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","7.2","6.5","193","5","6","8","9","10","6.96","7.44","1","10","7","8"
"2011","Baden-Württemberg","Städtischer Raum","7.08","7.5","1940","4","6","8","9","10","7","7.16","0","10","8","8"
"2011","Bayern","Ländlicher Raum","6.81","6.5","1466","4","5","8","9","10","6.71","6.91","0","10","7","8"
"2011","Bayern","Städtischer Raum","7.1","6.5","1227","5","6","8","9","10","6.99","7.21","0","10","7","8"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","7.15","7.5","117","5","5","8","9","10","6.8","7.5","0","10","8","8"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","7.73","7.5","278","6","7","9","9","10","7.54","7.92","0","10","8","8"
"2011","Hessen","Ländlicher Raum","6.74","6.5","219","3","5","8","9","10","6.47","7.01","0","10","7","8"
"2011","Hessen","Städtischer Raum","7.16","7.5","943","5","6","8","9","10","7.04","7.28","0","10","8","8"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","6.96","6.5","887","4","6","8","9","10","6.83","7.09","0","10","7","8"
"2011","Niedersachsen","Städtischer Raum","7.13","7.5","741","5","6","9","9","10","6.99","7.27","0","10","8","8"
"2011","Nordrhein-Westfalen","Ländlicher Raum","6.91","6.5","113","5","6","8","10","10","6.54","7.28","0","10","7","8"
"2011","Nordrhein-Westfalen","Städtischer Raum","7.13","7.5","3424","5","6","8","9","10","7.07","7.19","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.93","6.5","267","5","5","8","9","10","6.7","7.16","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","7.33","7.5","696","5","6","8","9","10","7.2","7.46","0","10","8","8"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","7.56","7.5","343","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2011","Schleswig-Holstein","Städtischer Raum","7.04","6.5","184","5","6","8","9","10","6.79","7.29","3","10","7","8"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","7.58","7.5","265","5","7","9","10","10","7.33","7.83","0","10","8","8"
"2013","Baden-Württemberg","Städtischer Raum","7.24","7.5","2520","4","6","9","10","10","7.16","7.32","0","10","8","8"
"2013","Bayern","Ländlicher Raum","7.16","7.5","1949","5","6","9","10","10","7.07","7.25","0","10","8","8"
"2013","Bayern","Städtischer Raum","7.46","7.5","1716","5","6","9","10","10","7.37","7.55","0","10","8","8"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","6.9","7.5","175","4","5","9","10","10","6.57","7.23","1","10","8","8"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","7.69","7.5","442","5","7","9","10","10","7.53","7.85","0","10","8","8"
"2013","Hessen","Ländlicher Raum","7.28","7.5","260","5","6","9","10","10","7.04","7.52","1","10","8","8"
"2013","Hessen","Städtischer Raum","7.52","7.5","1379","5","7","9","10","10","7.42","7.62","0","10","8","8"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","7.34","7.5","1203","5","6","9","10","10","7.23","7.45","0","10","8","8"
"2013","Niedersachsen","Städtischer Raum","7.33","7.5","922","5","6","9","10","10","7.2","7.46","0","10","8","8"
"2013","Nordrhein-Westfalen","Ländlicher Raum","6.89","6.5","95","4","5","8","9","10","6.5","7.28","1","10","7","8"
"2013","Nordrhein-Westfalen","Städtischer Raum","7.41","7.5","4706","5","6","9","10","10","7.36","7.46","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.76","6.5","334","4","5","8","9","10","6.55","6.97","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","7.53","7.5","1034","5","7","9","10","10","7.42","7.64","0","10","8","8"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","7.55","7.5","496","5","7","9","10","10","7.39","7.71","0","10","8","8"
"2013","Schleswig-Holstein","Städtischer Raum","7.47","7.5","220","5","6","9","10","10","7.22","7.72","1","10","8","8"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","7.1","7.5","307","4","6","8","9","10","6.88","7.32","0","10","8","8"
"2018","Baden-Württemberg","Städtischer Raum","7.59","7.5","2412","5","7","9","10","10","7.52","7.66","0","10","8","8"
"2018","Bayern","Ländlicher Raum","7.41","7.5","2079","5","6","9","10","10","7.33","7.49","0","10","8","8"
"2018","Bayern","Städtischer Raum","7.68","7.5","1676","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","7.52","7.5","222","4","6","9","10","10","7.26","7.78","1","10","8","9"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","7.95","7.5","448","5","7","9","10","10","7.79","8.11","0","10","8","8"
"2018","Hessen","Ländlicher Raum","7.39","7.5","329","5","6","9","10","10","7.19","7.59","0","10","8","8"
"2018","Hessen","Städtischer Raum","7.76","7.5","1286","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","7.61","7.5","1426","5","7","9","10","10","7.52","7.7","0","10","8","8"
"2018","Niedersachsen","Städtischer Raum","7.69","7.5","1015","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2018","Nordrhein-Westfalen","Ländlicher Raum","7.78","7.5","92","4","7","9","10","10","7.39","8.17","0","10","8","9"
"2018","Nordrhein-Westfalen","Städtischer Raum","7.58","7.5","5035","5","7","9","10","10","7.53","7.63","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.25","6.5","374","5","6","8","10","10","7.07","7.43","1","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","7.69","7.5","1043","5","7","9","10","10","7.58","7.8","0","10","8","8"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","7.75","7.5","576","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2018","Schleswig-Holstein","Städtischer Raum","7.66","7.5","309","5","7","9","10","10","7.46","7.86","0","10","8","8"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
