year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Thüringen,Staedtischer Raum,6.393970662068422,6.299291454054214,6.48864987008263,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,278.0
2000,Thüringen,Laendlicher Raum,6.377604498314503,6.308965713697142,6.4462432829318645,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,735.0
2001,Schleswig-Holstein,Staedtischer Raum,7.3296010389567865,7.22629209935918,7.432909978554393,6.25347532159889,8.0,8.0,3.633688303997224,10.0,8.0,8.0,8.0,273.0
2001,Schleswig-Holstein,Laendlicher Raum,7.503068568407044,7.419290607252284,7.586846529561804,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,357.0
2001,Hamburg,Staedtischer Raum,7.610547957313569,7.499941685775604,7.7211542288515345,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,261.0
2001,Niedersachsen,Staedtischer Raum,7.233649188303638,7.171052730479877,7.2962456461273995,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,855.0
2001,Niedersachsen,Laendlicher Raum,7.301326887916862,7.241798382156679,7.3608553936770456,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,937.0
2001,Bremen,Staedtischer Raum,7.215089361956842,7.0336878275798105,7.396490896333874,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,148.0
2001,Nordrhein-Westfalen,Staedtischer Raum,7.332830950484671,7.305588725510381,7.360073175458961,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,4281.0
2001,Nordrhein-Westfalen,Laendlicher Raum,7.647328229942536,7.475125775471011,7.819530684414061,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,107.0
2001,Hessen,Staedtischer Raum,7.333860204215239,7.280385551464122,7.387334856966356,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1128.0
2001,Hessen,Laendlicher Raum,7.248772298066421,7.151080788908833,7.346463807224009,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,294.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.478625280566745,7.421496673598728,7.535753887534762,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,977.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.993754953368299,6.907046099433361,7.080463807303237,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,305.0
2001,Baden-Württemberg,Staedtischer Raum,7.327028569973738,7.292190360537697,7.3618667794097785,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2290.0
2001,Baden-Württemberg,Laendlicher Raum,7.174042653847859,7.059221318620718,7.288863989075001,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,245.0
2001,Bayern,Staedtischer Raum,7.3454926276742105,7.298037726807805,7.392947528540616,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1401.0
2001,Bayern,Laendlicher Raum,7.210659740162943,7.1648204639725614,7.256499016353325,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1535.0
2001,Berlin,Staedtischer Raum,6.905269599722894,6.839386204525338,6.97115299492045,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,760.0
2001,Brandenburg,Staedtischer Raum,7.12259576600705,6.8901744050891995,7.355017126924901,6.0,8.0,9.0,1.5,9.0,8.0,8.0,9.0,68.0
2001,Brandenburg,Laendlicher Raum,6.230817182453669,6.164228523426146,6.297405841481193,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,868.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,6.349294798852688,6.101765701814906,6.596823895890471,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,66.0
2001,Mecklenburg-Vorpommern,Laendlicher Raum,6.773942603584042,6.691648346341789,6.856236860826296,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,431.0
2001,Sachsen,Staedtischer Raum,6.603412904069153,6.5346570848942545,6.672168723244052,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,766.0
2001,Sachsen,Laendlicher Raum,6.521577745176202,6.4599546459512,6.583200844401205,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,817.0
2001,Sachsen-Anhalt,Staedtischer Raum,6.165254338466306,6.0136302579805925,6.316878418952019,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,185.0
2001,Sachsen-Anhalt,Laendlicher Raum,6.469889583623424,6.401197208420088,6.538581958826759,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,782.0
2001,Thüringen,Staedtischer Raum,6.692954866046469,6.596004098424743,6.789905633668194,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,272.0
2001,Thüringen,Laendlicher Raum,6.326258400960613,6.251580604348594,6.400936197572633,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,658.0
2002,Schleswig-Holstein,Staedtischer Raum,7.46151124808542,7.365734804828955,7.557287691341886,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,296.0
2002,Schleswig-Holstein,Laendlicher Raum,7.289005348980548,7.206893559001289,7.371117138959807,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,384.0
2002,Hamburg,Staedtischer Raum,7.405450071429234,7.289283249946339,7.521616892912129,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,314.0
2002,Niedersachsen,Staedtischer Raum,7.012024393861294,6.947941268514485,7.0761075192081035,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,926.0
2002,Niedersachsen,Laendlicher Raum,7.087715723588234,7.029529659672022,7.145901787504446,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,966.0
2002,Bremen,Staedtischer Raum,7.064832581038074,6.887637843885691,7.242027318190456,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,165.0
2002,Nordrhein-Westfalen,Staedtischer Raum,7.146142664324156,7.1192281302962375,7.173057198352074,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,4465.0
2002,Nordrhein-Westfalen,Laendlicher Raum,7.416099763030241,7.2255526888586195,7.606646837201862,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,96.0
2002,Hessen,Staedtischer Raum,7.026553371254604,6.974500283454493,7.078606459054715,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1268.0
2002,Hessen,Laendlicher Raum,6.89444705649874,6.789764720661305,6.999129392336176,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,296.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.191962777356845,7.134384529262817,7.249541025450872,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,987.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.632040576016013,6.533448223072796,6.7306329289592295,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,319.0
2002,Baden-Württemberg,Staedtischer Raum,7.112751969829671,7.077885962886954,7.147617976772388,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2472.0
2002,Baden-Württemberg,Laendlicher Raum,6.837449157554364,6.70995285190733,6.964945463201397,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,243.0
2002,Bayern,Staedtischer Raum,6.972275365113518,6.923729037432263,7.020821692794772,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1552.0
2002,Bayern,Laendlicher Raum,6.8724942017406105,6.82646308833663,6.918525315144591,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1579.0
2002,Berlin,Staedtischer Raum,6.642195132200953,6.572705312589531,6.711684951812376,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,799.0
2002,Brandenburg,Staedtischer Raum,6.573316223608905,6.3165582608900435,6.830074186327766,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,64.0
2002,Brandenburg,Laendlicher Raum,6.104340524119144,6.04106091541045,6.167620132827838,5.0,6.0,8.0,0.5,10.0,6.0,5.974999999999994,6.0,863.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,6.61806751385229,6.373681513365575,6.8624535143390055,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,68.0
2002,Mecklenburg-Vorpommern,Laendlicher Raum,6.431202907468821,6.344997477433713,6.5174083375039285,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,430.0
2002,Sachsen,Staedtischer Raum,6.287116721163104,6.21880959682042,6.355423845505787,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,778.0
2002,Sachsen,Laendlicher Raum,6.270396625035783,6.203168676299707,6.337624573771859,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,806.0
2002,Sachsen-Anhalt,Staedtischer Raum,6.148233767945969,6.005695467900774,6.290772067991164,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,175.0
2002,Sachsen-Anhalt,Laendlicher Raum,6.195020492659295,6.124886546458149,6.265154438860441,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,754.0
2002,Thüringen,Staedtischer Raum,6.553259124081411,6.459610825967178,6.6469074221956435,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,280.0
2002,Thüringen,Laendlicher Raum,6.078024510012722,6.004545950067186,6.151503069958258,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,657.0
2003,Schleswig-Holstein,Staedtischer Raum,7.152741580286416,7.045234699324875,7.260248461247957,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,283.0
2003,Schleswig-Holstein,Laendlicher Raum,6.975608047579521,6.881659937058166,7.069556158100876,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,365.0
2003,Hamburg,Staedtischer Raum,7.38904094687757,7.266618404242904,7.511463489512235,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,287.0
2003,Niedersachsen,Staedtischer Raum,7.067499554457455,7.00135030532794,7.133648803586969,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,880.0
2003,Niedersachsen,Laendlicher Raum,7.054597268001846,6.99464504753456,7.114549488469132,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,938.0
2003,Bremen,Staedtischer Raum,6.934673090080245,6.756575455008171,7.112770725152318,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,162.0
2003,Nordrhein-Westfalen,Staedtischer Raum,6.978523855869124,6.949975520009741,7.007072191728507,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,4318.0
2003,Nordrhein-Westfalen,Laendlicher Raum,6.986694278029262,6.794062838906341,7.1793257171521825,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,92.0
2003,Hessen,Staedtischer Raum,6.943896828338688,6.888024855118155,6.999768801559221,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1148.0
2003,Hessen,Laendlicher Raum,6.699647031012076,6.590520855346436,6.808773206677716,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,262.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.211182954689206,7.153503441093511,7.268862468284901,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,989.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.729265199163507,6.629643841874989,6.828886556452025,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,300.0
2003,Baden-Württemberg,Staedtischer Raum,6.95528781847817,6.918529261271456,6.992046375684883,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2411.0
2003,Baden-Württemberg,Laendlicher Raum,6.864279953724638,6.726631889634559,7.001928017814716,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,211.0
2003,Bayern,Staedtischer Raum,6.835732526446181,6.7854545296354685,6.886010523256894,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1516.0
2003,Bayern,Laendlicher Raum,6.736919154800385,6.68614645324074,6.787691856360031,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1497.0
2003,Berlin,Staedtischer Raum,6.641491892695978,6.573052703095492,6.709931082296464,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,797.0
2003,Brandenburg,Staedtischer Raum,6.795139105438212,6.577878507594643,7.012399703281781,6.0,7.0,8.0,3.0,9.0,7.0,6.0,7.0,68.0
2003,Brandenburg,Laendlicher Raum,5.960980430628139,5.894170110231364,6.027790751024913,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,851.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,6.790634457264911,6.622753684593016,6.958515229936806,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,71.0
2003,Mecklenburg-Vorpommern,Laendlicher Raum,6.086466749226653,5.99383601431864,6.179097484134665,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,435.0
2003,Sachsen,Staedtischer Raum,6.184125360348879,6.11059105992102,6.257659660776738,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,764.0
2003,Sachsen,Laendlicher Raum,6.057461250637748,5.985932166521123,6.128990334754373,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,797.0
2003,Sachsen-Anhalt,Staedtischer Raum,5.929648891235681,5.787397344522507,6.071900437948855,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,176.0
2003,Sachsen-Anhalt,Laendlicher Raum,6.098623945440503,6.027807489260451,6.169440401620554,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,737.0
2003,Thüringen,Staedtischer Raum,6.245467144994687,6.136589404172889,6.354344885816485,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,279.0
2003,Thüringen,Laendlicher Raum,6.033565146300214,5.954695021511484,6.112435271088944,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,646.0
2004,Schleswig-Holstein,Staedtischer Raum,7.250909719435364,7.1399400828848485,7.361879355985879,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,279.0
2004,Schleswig-Holstein,Laendlicher Raum,6.984976095643391,6.883060958440051,7.08689123284673,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,365.0
2004,Hamburg,Staedtischer Raum,7.077319122969132,6.946194980530559,7.208443265407705,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,285.0
2004,Niedersachsen,Staedtischer Raum,6.8927647421833464,6.826357830474074,6.959171653892619,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,866.0
2004,Niedersachsen,Laendlicher Raum,6.886466933054247,6.822273996986125,6.950659869122369,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,919.0
2004,Bremen,Staedtischer Raum,6.525265633493647,6.333811190329549,6.716720076657745,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,151.0
2004,Nordrhein-Westfalen,Staedtischer Raum,6.818231837623786,6.788936516765657,6.847527158481916,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4214.0
2004,Nordrhein-Westfalen,Laendlicher Raum,7.171057444160265,7.032245645568233,7.309869242752297,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,103.0
2004,Hessen,Staedtischer Raum,6.691862939876078,6.630605949503937,6.753119930248219,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1113.0
2004,Hessen,Laendlicher Raum,6.583176046774486,6.47930539651609,6.687046697032883,5.890380374274881,7.0,8.0,2.725950935687202,10.0,7.0,7.0,8.0,244.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.977508769214487,6.913988551891097,7.041028986537877,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,934.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.548650897413757,6.443403441768361,6.6538983530591524,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,296.0
2004,Baden-Württemberg,Staedtischer Raum,6.816825715332532,6.778402078906668,6.8552493517583954,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2311.0
2004,Baden-Württemberg,Laendlicher Raum,6.718681260371022,6.587698178755231,6.849664341986813,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,212.0
2004,Bayern,Staedtischer Raum,6.640558023421393,6.5849834760583965,6.69613257078439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1466.0
2004,Bayern,Laendlicher Raum,6.707544219973425,6.655875407039952,6.759213032906898,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1474.0
2004,Berlin,Staedtischer Raum,6.275532800482114,6.202537487555423,6.348528113408804,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,783.0
2004,Brandenburg,Staedtischer Raum,6.651411029071506,6.395166188478251,6.90765586966476,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,73.0
2004,Brandenburg,Laendlicher Raum,5.506505148484881,5.432073436983243,5.580936859986519,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,802.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,6.327037536899882,6.122534705926996,6.5315403678727675,5.0,7.0,8.0,3.0,10.0,7.0,7.0,9.0,71.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,5.968909216431794,5.874186804601632,6.063631628261956,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,424.0
2004,Sachsen,Staedtischer Raum,6.08486808756429,6.00772358295706,6.1620125921715205,5.0,6.0,8.0,0.5,10.0,6.0,5.974999999999994,6.0,749.0
2004,Sachsen,Laendlicher Raum,5.782348274334615,5.706984367716191,5.8577121809530395,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,764.0
2004,Sachsen-Anhalt,Staedtischer Raum,5.391439429120039,5.223683987403023,5.5591948708370555,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,176.0
2004,Sachsen-Anhalt,Laendlicher Raum,5.8555464785479945,5.780041588902255,5.931051368193734,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,719.0
2004,Thüringen,Staedtischer Raum,6.10899971920654,6.001727771404821,6.21627166700826,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,277.0
2004,Thüringen,Laendlicher Raum,5.69241434467818,5.616883554506586,5.767945134849773,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,639.0
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,7.066501924860991,6.9393931290109245,7.193610720711058,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,226.0
2008,Schleswig-Holstein,Laendlicher Raum,7.265142761449645,7.15223834679768,7.378047176101609,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,316.0
2008,Hamburg,Staedtischer Raum,7.478294358885159,7.368274738499139,7.588313979271179,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,273.0
2008,Niedersachsen,Staedtischer Raum,7.091147801657407,7.025218680279788,7.157076923035027,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,799.0
2008,Niedersachsen,Laendlicher Raum,7.046340098947181,6.981363025306866,7.111317172587496,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,857.0
2008,Bremen,Staedtischer Raum,7.155947814425339,6.994393004087076,7.317502624763602,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0,137.0
2008,Nordrhein-Westfalen,Staedtischer Raum,6.9601031020593975,6.927276681830664,6.992929522288131,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,3661.0
2008,Nordrhein-Westfalen,Laendlicher Raum,7.172803157455683,6.981669216635386,7.36393709827598,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,97.0
2008,Hessen,Staedtischer Raum,6.939715656580896,6.868010200195716,7.011421112966076,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1026.0
2008,Hessen,Laendlicher Raum,7.066808076478858,6.940749492287886,7.1928666606698295,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,218.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.539216387121523,7.470927832266673,7.607504941976373,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,700.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.5535771138378385,6.424270278489139,6.682883949186538,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,248.0
2008,Baden-Württemberg,Staedtischer Raum,6.916719103233716,6.874596871452311,6.958841335015122,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2119.0
2008,Baden-Württemberg,Laendlicher Raum,7.3443935294313185,7.202721645856355,7.486065413006282,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,205.0
2008,Bayern,Staedtischer Raum,6.937886506749535,6.881118335665232,6.9946546778338385,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1280.0
2008,Bayern,Laendlicher Raum,6.918075034097999,6.8632729089082956,6.972877159287703,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,1398.0
2008,Berlin,Staedtischer Raum,6.275940635005246,6.187291431882606,6.364589838127886,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,717.0
2008,Brandenburg,Staedtischer Raum,6.651572632160595,6.459787674740427,6.843357589580763,6.0,7.0,8.0,3.0,9.0,7.0,7.0,8.0,66.0
2008,Brandenburg,Laendlicher Raum,6.001147229499751,5.922798405948987,6.079496053050516,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,741.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,7.3977544778936,7.1290879822685245,7.666420973518676,5.7007787769735465,8.0,9.0,0.7519469424338663,10.0,8.0,7.0,9.0,62.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,6.528514612506216,6.431821782727748,6.625207442284684,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,419.0
2008,Sachsen,Staedtischer Raum,6.475589828754489,6.3970807796107705,6.554098877898208,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,716.0
2008,Sachsen,Laendlicher Raum,6.229279154118869,6.147672380347628,6.3108859278901095,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,698.0
2008,Sachsen-Anhalt,Staedtischer Raum,6.331349294088419,6.147818258277499,6.514880329899339,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,161.0
