"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","7.11","6.5","1003","5","6","8","9","10","7","7.22","0","10","7","8"
"2011","Baden-Württemberg","weiblich","7.08","7.5","1130","4","6","8","9","10","6.97","7.19","0","10","8","8"
"2011","Bayern","männlich","6.93","6.5","1269","4","6","8","9","10","6.82","7.04","0","10","7","8"
"2011","Bayern","weiblich","6.97","7.5","1424","4","6","8","9","10","6.87","7.07","0","10","8","8"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","7.26","7.5","57","5","5","9","9","10","6.76","7.76","2","10","8","8"
"2011","Bremen","weiblich","7","6.5","60","4","5","8","9","10","6.49","7.51","0","10","7","9"
"2011","Hamburg","männlich","7.9","7.5","138","6","7","9","9","10","7.64","8.16","1","10","8","8"
"2011","Hamburg","weiblich","7.56","7.5","140","5","7","9","9","10","7.3","7.82","0","10","8","8"
"2011","Hessen","männlich","7.06","7.5","550","5","6","8","9","10","6.91","7.21","0","10","8","8"
"2011","Hessen","weiblich","7.1","7.5","612","4","6","8","9","10","6.95","7.25","0","10","8","8"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","7.1","7.5","771","4","6","9","9","10","6.96","7.24","0","10","8","8"
"2011","Niedersachsen","weiblich","6.98","6.5","857","5","6","8","9","10","6.85","7.11","0","10","7","8"
"2011","Nordrhein-Westfalen","männlich","7.14","7.5","1685","5","6","8","9","10","7.06","7.22","0","10","8","8"
"2011","Nordrhein-Westfalen","weiblich","7.11","7.5","1852","5","6","8","9","10","7.03","7.19","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","männlich","7.23","7.5","444","5","6","8","9","10","7.06","7.4","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","weiblich","7.2","7.5","519","5","6","8","9","10","7.05","7.35","2","10","8","8"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","7.27","6.5","252","5","7","8","9","10","7.06","7.48","1","10","7","8"
"2011","Schleswig-Holstein","weiblich","7.5","7.5","275","5","7","9","10","10","7.3","7.7","0","10","8","8"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2012","Bayern","männlich","","","","","","","","","","","","","",""
"2012","Bayern","weiblich","","","","","","","","","","","","","",""
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","","","","","","","","","","","","","",""
"2012","Hamburg","männlich","","","","","","","","","","","","","",""
"2012","Hamburg","weiblich","","","","","","","","","","","","","",""
"2012","Hessen","männlich","","","","","","","","","","","","","",""
"2012","Hessen","weiblich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2012","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","7.33","7.5","1310","4","6","9","10","10","7.22","7.44","0","10","8","8"
"2013","Baden-Württemberg","weiblich","7.22","7.5","1475","4","6","9","10","10","7.12","7.32","0","10","8","8"
"2013","Bayern","männlich","7.32","7.5","1711","5","6","9","10","10","7.23","7.41","0","10","8","8"
"2013","Bayern","weiblich","7.3","7.5","1954","5","6","9","10","10","7.21","7.39","0","10","8","8"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","6.56","6.5","82","3","5","9","10","10","6","7.12","1","10","8","9"
"2013","Bremen","weiblich","7.24","7.5","93","5","5","9","10","10","6.85","7.63","1","10","8","8"
"2013","Hamburg","männlich","7.9","7.5","208","5","8","9","10","10","7.67","8.13","2","10","8","9"
"2013","Hamburg","weiblich","7.49","7.5","234","5","7","9","10","10","7.26","7.72","0","10","8","8"
"2013","Hessen","männlich","7.44","7.5","758","4","7","9","10","10","7.3","7.58","0","10","8","8"
"2013","Hessen","weiblich","7.51","7.5","881","5","7","9","10","10","7.38","7.64","0","10","8","8"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","7.39","7.5","1011","5","6","9","10","10","7.27","7.51","0","10","8","8"
"2013","Niedersachsen","weiblich","7.28","7.5","1114","4","6","9","10","10","7.16","7.4","0","10","8","8"
"2013","Nordrhein-Westfalen","männlich","7.32","7.5","2291","5","6","9","10","10","7.24","7.4","0","10","8","8"
"2013","Nordrhein-Westfalen","weiblich","7.47","7.5","2510","5","7","9","10","10","7.4","7.54","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","männlich","7.29","7.5","639","5","6","9","10","10","7.14","7.44","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","weiblich","7.38","7.5","729","5","6","9","9","10","7.25","7.51","0","10","8","8"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","7.44","7.5","328","5","7","9","9","10","7.23","7.65","0","10","8","8"
"2013","Schleswig-Holstein","weiblich","7.6","7.5","388","5","6","9","10","10","7.42","7.78","0","10","8","8"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","männlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","","","","","","","","","","","","","",""
"2014","Hamburg","männlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","männlich","","","","","","","","","","","","","",""
"2014","Hessen","weiblich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2014","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","männlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","","","","","","","","","","","","","",""
"2015","Hamburg","männlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","männlich","","","","","","","","","","","","","",""
"2015","Hessen","weiblich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2015","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2016","Bayern","männlich","","","","","","","","","","","","","",""
"2016","Bayern","weiblich","","","","","","","","","","","","","",""
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","","","","","","","","","","","","","",""
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","männlich","","","","","","","","","","","","","",""
"2016","Hessen","weiblich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2016","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2017","Bayern","männlich","","","","","","","","","","","","","",""
"2017","Bayern","weiblich","","","","","","","","","","","","","",""
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","","","","","","","","","","","","","",""
"2017","Hessen","weiblich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2017","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","7.48","7.5","1268","5","7","9","10","10","7.38","7.58","0","10","8","8"
"2018","Baden-Württemberg","weiblich","7.6","7.5","1451","5","7","9","10","10","7.51","7.69","0","10","8","8"
"2018","Bayern","männlich","7.57","7.5","1715","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2018","Bayern","weiblich","7.5","7.5","2040","5","7","9","10","10","7.42","7.58","0","10","8","8"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","7.75","7.5","104","5","7","9","10","10","7.41","8.09","3","10","8","9"
"2018","Bremen","weiblich","7.29","7.5","118","4","6","9","10","10","6.91","7.67","1","10","8","9"
"2018","Hamburg","männlich","7.93","7.5","194","5","7","9","10","10","7.69","8.17","1","10","8","9"
"2018","Hamburg","weiblich","7.97","7.5","254","6","7","9","10","10","7.76","8.18","0","10","8","8"
"2018","Hessen","männlich","7.65","7.5","749","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2018","Hessen","weiblich","7.73","7.5","866","5","7","9","10","10","7.61","7.85","0","10","8","8"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","7.61","7.5","1129","5","7","9","10","10","7.51","7.71","0","10","8","8"
"2018","Niedersachsen","weiblich","7.68","7.5","1312","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2018","Nordrhein-Westfalen","männlich","7.59","7.5","2357","5","7","9","10","10","7.52","7.66","0","10","8","8"
"2018","Nordrhein-Westfalen","weiblich","7.58","7.5","2770","5","7","9","10","10","7.51","7.65","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","männlich","7.48","7.5","655","5","7","9","10","10","7.34","7.62","1","10","8","8"
"2018","Rheinland-Pfalz,Saarland","weiblich","7.69","7.5","762","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","7.66","7.5","404","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2018","Schleswig-Holstein","weiblich","7.77","7.5","481","5","7","9","10","10","7.6","7.94","0","10","8","8"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
