"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","35-65 J.","Brandenburg","","","","",""
"2006","35-65 J.","Bremen","","","","",""
"2006","35-65 J.","Hamburg","","","","",""
"2006","35-65 J.","Hessen","","","","",""
"2006","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2006","35-65 J.","Niedersachsen","","","","",""
"2006","35-65 J.","Nordrhein-Westfalen","","","","",""
"2006","35-65 J.","Rheinland-Pfalz","","","","",""
"2006","35-65 J.","Saarland","","","","",""
"2006","35-65 J.","Sachsen","","","","",""
"2006","35-65 J.","Sachsen-Anhalt","","","","",""
"2006","35-65 J.","Schleswig-Holstein","","","","",""
"2006","35-65 J.","Thüringen","","","","",""
"2006","66 und älter","Baden-Württemberg","","","","",""
"2006","66 und älter","Bayern","","","","",""
"2006","66 und älter","Berlin","","","","",""
"2006","66 und älter","Brandenburg","","","","",""
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","","","","",""
"2006","66 und älter","Hessen","","","","",""
"2006","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und älter","Niedersachsen","","","","",""
"2006","66 und älter","Nordrhein-Westfalen","","","","",""
"2006","66 und älter","Rheinland-Pfalz","","","","",""
"2006","66 und älter","Saarland","","","","",""
"2006","66 und älter","Sachsen","","","","",""
"2006","66 und älter","Sachsen-Anhalt","","","","",""
"2006","66 und älter","Schleswig-Holstein","","","","",""
"2006","66 und älter","Thüringen","","","","",""
"2007","16-34 J.","Baden-Württemberg","","","","",""
"2007","16-34 J.","Bayern","","","","",""
"2007","16-34 J.","Berlin","","","","",""
"2007","16-34 J.","Brandenburg","","","","",""
"2007","16-34 J.","Bremen","","","","",""
"2007","16-34 J.","Hamburg","","","","",""
"2007","16-34 J.","Hessen","","","","",""
"2007","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2007","16-34 J.","Niedersachsen","","","","",""
"2007","16-34 J.","Nordrhein-Westfalen","","","","",""
"2007","16-34 J.","Rheinland-Pfalz","","","","",""
"2007","16-34 J.","Saarland","","","","",""
"2007","16-34 J.","Sachsen","","","","",""
"2007","16-34 J.","Sachsen-Anhalt","","","","",""
"2007","16-34 J.","Schleswig-Holstein","","","","",""
"2007","16-34 J.","Thüringen","","","","",""
"2007","35-65 J.","Baden-Württemberg","","","","",""
"2007","35-65 J.","Bayern","","","","",""
"2007","35-65 J.","Berlin","","","","",""
"2007","35-65 J.","Brandenburg","","","","",""
"2007","35-65 J.","Bremen","","","","",""
"2007","35-65 J.","Hamburg","","","","",""
"2007","35-65 J.","Hessen","","","","",""
"2007","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2007","35-65 J.","Niedersachsen","","","","",""
"2007","35-65 J.","Nordrhein-Westfalen","","","","",""
"2007","35-65 J.","Rheinland-Pfalz","","","","",""
"2007","35-65 J.","Saarland","","","","",""
"2007","35-65 J.","Sachsen","","","","",""
"2007","35-65 J.","Sachsen-Anhalt","","","","",""
"2007","35-65 J.","Schleswig-Holstein","","","","",""
"2007","35-65 J.","Thüringen","","","","",""
"2007","66 und älter","Baden-Württemberg","","","","",""
"2007","66 und älter","Bayern","","","","",""
"2007","66 und älter","Berlin","","","","",""
"2007","66 und älter","Brandenburg","","","","",""
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","","","","",""
"2007","66 und älter","Hessen","","","","",""
"2007","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und älter","Niedersachsen","","","","",""
"2007","66 und älter","Nordrhein-Westfalen","","","","",""
"2007","66 und älter","Rheinland-Pfalz","","","","",""
"2007","66 und älter","Saarland","","","","",""
"2007","66 und älter","Sachsen","","","","",""
"2007","66 und älter","Sachsen-Anhalt","","","","",""
"2007","66 und älter","Schleswig-Holstein","","","","",""
"2007","66 und älter","Thüringen","","","","",""
"2008","16-34 J.","Baden-Württemberg","8.05","7.5","602","7.93","8.17"
"2008","16-34 J.","Bayern","7.85","7.5","598","7.72","7.98"
"2008","16-34 J.","Berlin","7.7","7.5","188","7.43","7.97"
"2008","16-34 J.","Brandenburg","7.32","7.5","172","7.07","7.57"
"2008","16-34 J.","Bremen","7.47","7.5","33","6.92","8.02"
"2008","16-34 J.","Hamburg","8.41","8.5","79","8.1","8.72"
"2008","16-34 J.","Hessen","7.9","7.5","265","7.72","8.08"
"2008","16-34 J.","Mecklenburg-Vorpommern","7.6","7.5","96","7.17","8.03"
"2008","16-34 J.","Niedersachsen","8.03","7.5","366","7.87","8.19"
"2008","16-34 J.","Nordrhein-Westfalen","7.88","7.5","802","7.77","7.99"
"2008","16-34 J.","Rheinland-Pfalz","8.27","7.5","173","8.06","8.48"
"2008","16-34 J.","Saarland","8.54","8.5","34","7.92","9.16"
"2008","16-34 J.","Sachsen","7.76","7.5","339","7.58","7.94"
"2008","16-34 J.","Sachsen-Anhalt","7.35","7.5","208","7.12","7.58"
"2008","16-34 J.","Schleswig-Holstein","7.91","7.5","113","7.59","8.23"
"2008","16-34 J.","Thüringen","6.92","7.5","221","6.67","7.17"
"2008","35-65 J.","Baden-Württemberg","6.93","6.5","1262","6.83","7.03"
"2008","35-65 J.","Bayern","6.87","6.5","1551","6.77","6.97"
"2008","35-65 J.","Berlin","5.98","6.5","390","5.74","6.22"
"2008","35-65 J.","Brandenburg","5.99","5.5","418","5.77","6.21"
"2008","35-65 J.","Bremen","7.39","7.5","74","6.97","7.81"
"2008","35-65 J.","Hamburg","7.26","7.5","131","6.95","7.57"
"2008","35-65 J.","Hessen","7","7.5","749","6.85","7.15"
"2008","35-65 J.","Mecklenburg-Vorpommern","6.65","6.5","281","6.41","6.89"
"2008","35-65 J.","Niedersachsen","7.02","6.5","906","6.9","7.14"
"2008","35-65 J.","Nordrhein-Westfalen","7.01","7.5","2165","6.93","7.09"
"2008","35-65 J.","Rheinland-Pfalz","7.06","7.5","489","6.9","7.22"
"2008","35-65 J.","Saarland","7.7","7.5","75","7.35","8.05"
"2008","35-65 J.","Sachsen","6.16","5.5","767","6.01","6.31"
"2008","35-65 J.","Sachsen-Anhalt","6.13","5.5","416","5.92","6.34"
"2008","35-65 J.","Schleswig-Holstein","7.39","7.5","294","7.19","7.59"
"2008","35-65 J.","Thüringen","6.26","5.5","441","6.07","6.45"
"2008","66 und älter","Baden-Württemberg","5.8","5.5","460","5.6","6"
"2008","66 und älter","Bayern","6.02","5.5","529","5.83","6.21"
"2008","66 und älter","Berlin","5.19","4.5","139","4.81","5.57"
"2008","66 und älter","Brandenburg","5.06","4.5","217","4.81","5.31"
"2008","66 und älter","Bremen","6.45","5.5","30","5.5","7.4"
"2008","66 und älter","Hamburg","6.84","6.5","63","6.42","7.26"
"2008","66 und älter","Hessen","5.65","5.5","230","5.31","5.99"
"2008","66 und älter","Mecklenburg-Vorpommern","5.75","5.5","104","5.36","6.14"
"2008","66 und älter","Niedersachsen","6.23","5.5","384","6.03","6.43"
"2008","66 und älter","Nordrhein-Westfalen","5.89","5.5","791","5.74","6.04"
"2008","66 und älter","Rheinland-Pfalz","6.29","6.5","172","5.96","6.62"
"2008","66 und älter","Saarland","","","","",""
"2008","66 und älter","Sachsen","5.28","4.5","308","5.05","5.51"
"2008","66 und älter","Sachsen-Anhalt","5.51","5.5","181","5.2","5.82"
"2008","66 und älter","Schleswig-Holstein","6.09","5.5","135","5.69","6.49"
"2008","66 und älter","Thüringen","5.39","4.5","207","5.13","5.65"
"2009","16-34 J.","Baden-Württemberg","7.76","7.5","539","7.63","7.89"
"2009","16-34 J.","Bayern","7.62","7.5","570","7.49","7.75"
"2009","16-34 J.","Berlin","7.97","7.5","171","7.76","8.18"
"2009","16-34 J.","Brandenburg","7.08","6.5","156","6.82","7.34"
"2009","16-34 J.","Bremen","","","","",""
"2009","16-34 J.","Hamburg","8.06","7.5","79","7.75","8.37"
"2009","16-34 J.","Hessen","7.84","7.5","260","7.68","8"
"2009","16-34 J.","Mecklenburg-Vorpommern","7.09","7.5","89","6.67","7.51"
"2009","16-34 J.","Niedersachsen","8.05","7.5","316","7.88","8.22"
"2009","16-34 J.","Nordrhein-Westfalen","7.76","7.5","725","7.65","7.87"
"2009","16-34 J.","Rheinland-Pfalz","7.97","7.5","165","7.74","8.2"
"2009","16-34 J.","Saarland","7.92","7.5","35","7.34","8.5"
"2009","16-34 J.","Sachsen","7.46","7.5","318","7.29","7.63"
"2009","16-34 J.","Sachsen-Anhalt","7.38","7.5","184","7.14","7.62"
"2009","16-34 J.","Schleswig-Holstein","8.02","7.5","107","7.74","8.3"
"2009","16-34 J.","Thüringen","7.29","7.5","191","7.05","7.53"
"2009","35-65 J.","Baden-Württemberg","6.89","6.5","1105","6.79","6.99"
"2009","35-65 J.","Bayern","6.8","6.5","1455","6.7","6.9"
"2009","35-65 J.","Berlin","6.56","6.5","356","6.34","6.78"
"2009","35-65 J.","Brandenburg","6.23","5.5","412","6.04","6.42"
"2009","35-65 J.","Bremen","6.48","6.5","64","5.97","6.99"
"2009","35-65 J.","Hamburg","7.76","7.5","116","7.54","7.98"
"2009","35-65 J.","Hessen","6.93","6.5","686","6.79","7.07"
"2009","35-65 J.","Mecklenburg-Vorpommern","6.44","6.5","272","6.21","6.67"
"2009","35-65 J.","Niedersachsen","6.8","6.5","879","6.68","6.92"
"2009","35-65 J.","Nordrhein-Westfalen","6.91","6.5","2002","6.84","6.98"
"2009","35-65 J.","Rheinland-Pfalz","6.94","6.5","468","6.77","7.11"
"2009","35-65 J.","Saarland","7.13","7.5","100","6.8","7.46"
"2009","35-65 J.","Sachsen","6.29","6.5","714","6.15","6.43"
"2009","35-65 J.","Sachsen-Anhalt","6.13","5.5","402","5.92","6.34"
"2009","35-65 J.","Schleswig-Holstein","7.06","7.5","261","6.85","7.27"
"2009","35-65 J.","Thüringen","6.11","5.5","420","5.92","6.3"
"2009","66 und älter","Baden-Württemberg","5.94","5.5","439","5.75","6.13"
"2009","66 und älter","Bayern","6.19","5.5","532","6.02","6.36"
"2009","66 und älter","Berlin","5.66","5.5","144","5.34","5.98"
"2009","66 und älter","Brandenburg","5.43","4.5","210","5.17","5.69"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","7.2","7.5","62","6.75","7.65"
"2009","66 und älter","Hessen","6.24","5.5","211","5.94","6.54"
"2009","66 und älter","Mecklenburg-Vorpommern","5.89","5.5","105","5.5","6.28"
"2009","66 und älter","Niedersachsen","6.44","6.5","395","6.24","6.64"
"2009","66 und älter","Nordrhein-Westfalen","6.18","6.5","776","6.04","6.32"
"2009","66 und älter","Rheinland-Pfalz","6.44","6.5","173","6.13","6.75"
"2009","66 und älter","Saarland","","","","",""
"2009","66 und älter","Sachsen","5.62","5.5","312","5.41","5.83"
"2009","66 und älter","Sachsen-Anhalt","5.5","4.5","176","5.2","5.8"
"2009","66 und älter","Schleswig-Holstein","6.27","6.5","133","5.9","6.64"
"2009","66 und älter","Thüringen","5.77","5.5","206","5.5","6.04"
"2010","16-34 J.","Baden-Württemberg","","","","",""
"2010","16-34 J.","Bayern","","","","",""
"2010","16-34 J.","Berlin","","","","",""
"2010","16-34 J.","Brandenburg","","","","",""
"2010","16-34 J.","Bremen","","","","",""
"2010","16-34 J.","Hamburg","","","","",""
"2010","16-34 J.","Hessen","","","","",""
"2010","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2010","16-34 J.","Niedersachsen","","","","",""
"2010","16-34 J.","Nordrhein-Westfalen","","","","",""
"2010","16-34 J.","Rheinland-Pfalz","","","","",""
"2010","16-34 J.","Saarland","","","","",""
"2010","16-34 J.","Sachsen","","","","",""
"2010","16-34 J.","Sachsen-Anhalt","","","","",""
"2010","16-34 J.","Schleswig-Holstein","","","","",""
"2010","16-34 J.","Thüringen","","","","",""
"2010","35-65 J.","Baden-Württemberg","","","","",""
"2010","35-65 J.","Bayern","","","","",""
"2010","35-65 J.","Berlin","","","","",""
"2010","35-65 J.","Brandenburg","","","","",""
"2010","35-65 J.","Bremen","","","","",""
"2010","35-65 J.","Hamburg","","","","",""
"2010","35-65 J.","Hessen","","","","",""
"2010","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2010","35-65 J.","Niedersachsen","","","","",""
"2010","35-65 J.","Nordrhein-Westfalen","","","","",""
"2010","35-65 J.","Rheinland-Pfalz","","","","",""
"2010","35-65 J.","Saarland","","","","",""
"2010","35-65 J.","Sachsen","","","","",""
"2010","35-65 J.","Sachsen-Anhalt","","","","",""
"2010","35-65 J.","Schleswig-Holstein","","","","",""
"2010","35-65 J.","Thüringen","","","","",""
"2010","66 und älter","Baden-Württemberg","","","","",""
"2010","66 und älter","Bayern","","","","",""
"2010","66 und älter","Berlin","","","","",""
"2010","66 und älter","Brandenburg","","","","",""
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","","","","",""
"2010","66 und älter","Hessen","","","","",""
"2010","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2010","66 und älter","Niedersachsen","","","","",""
"2010","66 und älter","Nordrhein-Westfalen","","","","",""
"2010","66 und älter","Rheinland-Pfalz","","","","",""
"2010","66 und älter","Saarland","","","","",""
"2010","66 und älter","Sachsen","","","","",""
"2010","66 und älter","Sachsen-Anhalt","","","","",""
"2010","66 und älter","Schleswig-Holstein","","","","",""
"2010","66 und älter","Thüringen","","","","",""
"2011","16-34 J.","Baden-Württemberg","8.21","7.5","505","8.1","8.32"
"2011","16-34 J.","Bayern","7.86","7.5","552","7.73","7.99"
"2011","16-34 J.","Berlin","7.99","7.5","150","7.71","8.27"
"2011","16-34 J.","Brandenburg","7.11","7.5","131","6.81","7.41"
"2011","16-34 J.","Bremen","","","","",""
"2011","16-34 J.","Hamburg","8.42","7.5","81","8.15","8.69"
"2011","16-34 J.","Hessen","8.22","7.5","247","8.04","8.4"
"2011","16-34 J.","Mecklenburg-Vorpommern","7.21","7.5","84","6.83","7.59"
"2011","16-34 J.","Niedersachsen","8.28","8.5","317","8.13","8.43"
"2011","16-34 J.","Nordrhein-Westfalen","7.93","7.5","717","7.82","8.04"
"2011","16-34 J.","Rheinland-Pfalz","7.88","7.5","177","7.67","8.09"
"2011","16-34 J.","Saarland","7.96","7.5","38","7.38","8.54"
"2011","16-34 J.","Sachsen","7.55","7.5","276","7.36","7.74"
"2011","16-34 J.","Sachsen-Anhalt","7.81","7.5","159","7.58","8.04"
"2011","16-34 J.","Schleswig-Holstein","8.33","7.5","130","8.1","8.56"
"2011","16-34 J.","Thüringen","7.81","7.5","166","7.55","8.07"
"2011","35-65 J.","Baden-Württemberg","7.06","6.5","1146","6.96","7.16"
"2011","35-65 J.","Bayern","6.98","7.5","1511","6.89","7.07"
"2011","35-65 J.","Berlin","6.65","6.5","343","6.42","6.88"
"2011","35-65 J.","Brandenburg","6.44","6.5","426","6.25","6.63"
"2011","35-65 J.","Bremen","6.74","6.5","59","6.27","7.21"
"2011","35-65 J.","Hamburg","7.83","7.5","127","7.6","8.06"
"2011","35-65 J.","Hessen","7.1","7.5","699","6.97","7.23"
"2011","35-65 J.","Mecklenburg-Vorpommern","6.8","6.5","266","6.59","7.01"
"2011","35-65 J.","Niedersachsen","6.91","6.5","871","6.78","7.04"
"2011","35-65 J.","Nordrhein-Westfalen","7.14","7.5","2006","7.07","7.21"
"2011","35-65 J.","Rheinland-Pfalz","7.06","7.5","464","6.9","7.22"
"2011","35-65 J.","Saarland","7.05","6.5","70","6.64","7.46"
"2011","35-65 J.","Sachsen","6.37","6.5","678","6.23","6.51"
"2011","35-65 J.","Sachsen-Anhalt","6.51","6.5","414","6.33","6.69"
"2011","35-65 J.","Schleswig-Holstein","7.48","6.5","261","7.29","7.67"
"2011","35-65 J.","Thüringen","6.43","6.5","423","6.24","6.62"
"2011","66 und älter","Baden-Württemberg","6.1","5.5","482","5.92","6.28"
"2011","66 und älter","Bayern","6.14","6.5","630","5.97","6.31"
"2011","66 und älter","Berlin","5.55","4.5","187","5.24","5.86"
"2011","66 und älter","Brandenburg","5.6","5.5","212","5.33","5.87"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","6.86","6.5","70","6.38","7.34"
"2011","66 und älter","Hessen","5.92","5.5","216","5.64","6.2"
"2011","66 und älter","Mecklenburg-Vorpommern","5.97","5.5","108","5.58","6.36"
"2011","66 und älter","Niedersachsen","6.42","6.5","440","6.23","6.61"
"2011","66 und älter","Nordrhein-Westfalen","6.37","6.5","814","6.24","6.5"
"2011","66 und älter","Rheinland-Pfalz","6.79","6.5","205","6.53","7.05"
"2011","66 und älter","Saarland","","","","",""
"2011","66 und älter","Sachsen","5.47","4.5","310","5.27","5.67"
"2011","66 und älter","Sachsen-Anhalt","5.73","4.5","188","5.45","6.01"
"2011","66 und älter","Schleswig-Holstein","6.4","6.5","136","6.08","6.72"
"2011","66 und älter","Thüringen","6.02","5.5","193","5.76","6.28"
"2012","16-34 J.","Baden-Württemberg","8.09","7.5","264","7.89","8.29"
"2012","16-34 J.","Bayern","8.25","7.5","333","8.1","8.4"
"2012","16-34 J.","Berlin","7.5","7.5","75","7.1","7.9"
"2012","16-34 J.","Brandenburg","7.75","7.5","73","7.34","8.16"
"2012","16-34 J.","Bremen","","","","",""
"2012","16-34 J.","Hamburg","9.07","9.5","31","8.66","9.48"
"2012","16-34 J.","Hessen","8.25","7.5","129","7.99","8.51"
"2012","16-34 J.","Mecklenburg-Vorpommern","7.45","7.5","53","6.95","7.95"
"2012","16-34 J.","Niedersachsen","8.13","7.5","211","7.9","8.36"
"2012","16-34 J.","Nordrhein-Westfalen","8.31","7.5","478","8.18","8.44"
"2012","16-34 J.","Rheinland-Pfalz","7.79","7.5","93","7.49","8.09"
"2012","16-34 J.","Saarland","","","","",""
"2012","16-34 J.","Sachsen","7.64","7.5","158","7.4","7.88"
"2012","16-34 J.","Sachsen-Anhalt","7.87","7.5","84","7.5","8.24"
"2012","16-34 J.","Schleswig-Holstein","7.88","7.5","106","7.57","8.19"
"2012","16-34 J.","Thüringen","8.07","7.5","81","7.71","8.43"
"2012","35-65 J.","Baden-Württemberg","7.94","7.5","687","7.82","8.06"
"2012","35-65 J.","Bayern","7.67","7.5","826","7.55","7.79"
"2012","35-65 J.","Berlin","7.07","7.5","145","6.72","7.42"
"2012","35-65 J.","Brandenburg","7.32","7.5","162","7.05","7.59"
"2012","35-65 J.","Bremen","7.15","7.5","44","6.44","7.86"
"2012","35-65 J.","Hamburg","7.98","7.5","72","7.64","8.32"
"2012","35-65 J.","Hessen","7.68","7.5","370","7.5","7.86"
"2012","35-65 J.","Mecklenburg-Vorpommern","7.38","7.5","82","6.96","7.8"
"2012","35-65 J.","Niedersachsen","7.67","7.5","469","7.52","7.82"
"2012","35-65 J.","Nordrhein-Westfalen","7.83","7.5","985","7.73","7.93"
"2012","35-65 J.","Rheinland-Pfalz","7.52","7.5","243","7.32","7.72"
"2012","35-65 J.","Saarland","","","","",""
"2012","35-65 J.","Sachsen","7.35","7.5","231","7.14","7.56"
"2012","35-65 J.","Sachsen-Anhalt","7.31","7.5","125","6.97","7.65"
"2012","35-65 J.","Schleswig-Holstein","7.99","7.5","233","7.78","8.2"
"2012","35-65 J.","Thüringen","7.17","7.5","135","6.83","7.51"
"2012","66 und älter","Baden-Württemberg","","","","",""
"2012","66 und älter","Bayern","","","","",""
"2012","66 und älter","Berlin","","","","",""
"2012","66 und älter","Brandenburg","","","","",""
"2012","66 und älter","Bremen","","","","",""
"2012","66 und älter","Hamburg","","","","",""
"2012","66 und älter","Hessen","","","","",""
"2012","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und älter","Niedersachsen","","","","",""
"2012","66 und älter","Nordrhein-Westfalen","","","","",""
"2012","66 und älter","Rheinland-Pfalz","","","","",""
"2012","66 und älter","Saarland","","","","",""
"2012","66 und älter","Sachsen","","","","",""
"2012","66 und älter","Sachsen-Anhalt","","","","",""
"2012","66 und älter","Schleswig-Holstein","","","","",""
"2012","66 und älter","Thüringen","","","","",""
"2013","16-34 J.","Baden-Württemberg","8.38","8.5","765","8.27","8.49"
"2013","16-34 J.","Bayern","8.33","8.5","903","8.23","8.43"
"2013","16-34 J.","Berlin","8.17","7.5","237","7.98","8.36"
"2013","16-34 J.","Brandenburg","8.31","8.5","139","8","8.62"
"2013","16-34 J.","Bremen","8.02","8.5","59","7.54","8.5"
"2013","16-34 J.","Hamburg","8.79","8.5","136","8.61","8.97"
"2013","16-34 J.","Hessen","8.7","8.5","430","8.56","8.84"
"2013","16-34 J.","Mecklenburg-Vorpommern","7.68","7.5","86","7.22","8.14"
"2013","16-34 J.","Niedersachsen","8.38","8.5","514","8.26","8.5"
"2013","16-34 J.","Nordrhein-Westfalen","8.36","8.5","1286","8.28","8.44"
"2013","16-34 J.","Rheinland-Pfalz","8.2","7.5","292","8.03","8.37"
"2013","16-34 J.","Saarland","7.97","7.5","65","7.54","8.4"
"2013","16-34 J.","Sachsen","7.81","7.5","267","7.59","8.03"
"2013","16-34 J.","Sachsen-Anhalt","8.08","7.5","177","7.83","8.33"
"2013","16-34 J.","Schleswig-Holstein","8.53","8.5","201","8.33","8.73"
"2013","16-34 J.","Thüringen","7.9","7.5","153","7.67","8.13"
"2013","35-65 J.","Baden-Württemberg","7.26","7.5","1492","7.16","7.36"
"2013","35-65 J.","Bayern","7.34","7.5","2021","7.26","7.42"
"2013","35-65 J.","Berlin","6.98","7.5","493","6.8","7.16"
"2013","35-65 J.","Brandenburg","6.65","6.5","486","6.46","6.84"
"2013","35-65 J.","Bremen","6.29","5.5","85","5.82","6.76"
"2013","35-65 J.","Hamburg","7.77","7.5","210","7.56","7.98"
"2013","35-65 J.","Hessen","7.41","7.5","949","7.29","7.53"
"2013","35-65 J.","Mecklenburg-Vorpommern","6.99","6.5","265","6.74","7.24"
"2013","35-65 J.","Niedersachsen","7.33","7.5","1144","7.22","7.44"
"2013","35-65 J.","Nordrhein-Westfalen","7.33","7.5","2642","7.26","7.4"
"2013","35-65 J.","Rheinland-Pfalz","7.21","6.5","622","7.07","7.35"
"2013","35-65 J.","Saarland","7.39","7.5","127","7.05","7.73"
"2013","35-65 J.","Sachsen","6.8","6.5","761","6.66","6.94"
"2013","35-65 J.","Sachsen-Anhalt","6.69","6.5","477","6.51","6.87"
"2013","35-65 J.","Schleswig-Holstein","7.67","7.5","360","7.5","7.84"
"2013","35-65 J.","Thüringen","6.71","6.5","466","6.53","6.89"
"2013","66 und älter","Baden-Württemberg","6.23","6.5","528","6.06","6.4"
"2013","66 und älter","Bayern","6.32","5.5","741","6.17","6.47"
"2013","66 und älter","Berlin","5.72","5.5","194","5.44","6"
"2013","66 und älter","Brandenburg","5.45","5.5","243","5.17","5.73"
"2013","66 und älter","Bremen","6.27","5.5","31","5.29","7.25"
"2013","66 und älter","Hamburg","6.77","6.5","96","6.33","7.21"
"2013","66 und älter","Hessen","6.28","6.5","260","6","6.56"
"2013","66 und älter","Mecklenburg-Vorpommern","6.08","5.5","113","5.7","6.46"
"2013","66 und älter","Niedersachsen","6.45","6.5","467","6.25","6.65"
"2013","66 und älter","Nordrhein-Westfalen","6.57","6.5","873","6.44","6.7"
"2013","66 und älter","Rheinland-Pfalz","6.66","6.5","233","6.41","6.91"
"2013","66 und älter","Saarland","","","","",""
"2013","66 und älter","Sachsen","5.76","5.5","327","5.54","5.98"
"2013","66 und älter","Sachsen-Anhalt","5.76","4.5","194","5.46","6.06"
"2013","66 und älter","Schleswig-Holstein","6.44","6.5","155","6.12","6.76"
"2013","66 und älter","Thüringen","5.94","5.5","204","5.68","6.2"
"2014","16-34 J.","Baden-Württemberg","","","","",""
"2014","16-34 J.","Bayern","","","","",""
"2014","16-34 J.","Berlin","","","","",""
"2014","16-34 J.","Brandenburg","","","","",""
"2014","16-34 J.","Bremen","","","","",""
"2014","16-34 J.","Hamburg","","","","",""
"2014","16-34 J.","Hessen","","","","",""
"2014","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2014","16-34 J.","Niedersachsen","","","","",""
"2014","16-34 J.","Nordrhein-Westfalen","","","","",""
"2014","16-34 J.","Rheinland-Pfalz","","","","",""
"2014","16-34 J.","Saarland","","","","",""
"2014","16-34 J.","Sachsen","","","","",""
"2014","16-34 J.","Sachsen-Anhalt","","","","",""
"2014","16-34 J.","Schleswig-Holstein","","","","",""
"2014","16-34 J.","Thüringen","","","","",""
"2014","35-65 J.","Baden-Württemberg","","","","",""
"2014","35-65 J.","Bayern","","","","",""
"2014","35-65 J.","Berlin","","","","",""
"2014","35-65 J.","Brandenburg","","","","",""
"2014","35-65 J.","Bremen","","","","",""
"2014","35-65 J.","Hamburg","","","","",""
"2014","35-65 J.","Hessen","","","","",""
"2014","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2014","35-65 J.","Niedersachsen","","","","",""
"2014","35-65 J.","Nordrhein-Westfalen","","","","",""
"2014","35-65 J.","Rheinland-Pfalz","","","","",""
"2014","35-65 J.","Saarland","","","","",""
"2014","35-65 J.","Sachsen","","","","",""
"2014","35-65 J.","Sachsen-Anhalt","","","","",""
"2014","35-65 J.","Schleswig-Holstein","","","","",""
"2014","35-65 J.","Thüringen","","","","",""
"2014","66 und älter","Baden-Württemberg","","","","",""
"2014","66 und älter","Bayern","","","","",""
"2014","66 und älter","Berlin","","","","",""
"2014","66 und älter","Brandenburg","","","","",""
"2014","66 und älter","Bremen","","","","",""
"2014","66 und älter","Hamburg","","","","",""
"2014","66 und älter","Hessen","","","","",""
"2014","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2014","66 und älter","Niedersachsen","","","","",""
"2014","66 und älter","Nordrhein-Westfalen","","","","",""
"2014","66 und älter","Rheinland-Pfalz","","","","",""
"2014","66 und älter","Saarland","","","","",""
"2014","66 und älter","Sachsen","","","","",""
"2014","66 und älter","Sachsen-Anhalt","","","","",""
"2014","66 und älter","Schleswig-Holstein","","","","",""
"2014","66 und älter","Thüringen","","","","",""
"2015","16-34 J.","Baden-Württemberg","","","","",""
"2015","16-34 J.","Bayern","","","","",""
"2015","16-34 J.","Berlin","","","","",""
"2015","16-34 J.","Brandenburg","","","","",""
"2015","16-34 J.","Bremen","","","","",""
"2015","16-34 J.","Hamburg","","","","",""
"2015","16-34 J.","Hessen","","","","",""
"2015","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2015","16-34 J.","Niedersachsen","","","","",""
"2015","16-34 J.","Nordrhein-Westfalen","","","","",""
"2015","16-34 J.","Rheinland-Pfalz","","","","",""
"2015","16-34 J.","Saarland","","","","",""
"2015","16-34 J.","Sachsen","","","","",""
"2015","16-34 J.","Sachsen-Anhalt","","","","",""
"2015","16-34 J.","Schleswig-Holstein","","","","",""
"2015","16-34 J.","Thüringen","","","","",""
"2015","35-65 J.","Baden-Württemberg","","","","",""
"2015","35-65 J.","Bayern","","","","",""
"2015","35-65 J.","Berlin","","","","",""
"2015","35-65 J.","Brandenburg","","","","",""
"2015","35-65 J.","Bremen","","","","",""
"2015","35-65 J.","Hamburg","","","","",""
"2015","35-65 J.","Hessen","","","","",""
"2015","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2015","35-65 J.","Niedersachsen","","","","",""
"2015","35-65 J.","Nordrhein-Westfalen","","","","",""
"2015","35-65 J.","Rheinland-Pfalz","","","","",""
"2015","35-65 J.","Saarland","","","","",""
"2015","35-65 J.","Sachsen","","","","",""
"2015","35-65 J.","Sachsen-Anhalt","","","","",""
"2015","35-65 J.","Schleswig-Holstein","","","","",""
"2015","35-65 J.","Thüringen","","","","",""
"2015","66 und älter","Baden-Württemberg","","","","",""
"2015","66 und älter","Bayern","","","","",""
"2015","66 und älter","Berlin","","","","",""
"2015","66 und älter","Brandenburg","","","","",""
"2015","66 und älter","Bremen","","","","",""
