"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","6.68","6.5","339","4","5","8","9","10","6.47","6.89","0","10","7","7"
"2002","Niedersachsen","2","6.9","6.5","427","4","5","8","9","10","6.71","7.09","0","10","7","8"
"2002","Niedersachsen","3","7.09","7.5","366","5","6","8","9","10","6.89","7.29","0","10","7","8"
"2002","Niedersachsen","4","7.36","7.5","398","5","6","8","9","10","7.19","7.53","0","10","8","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","7.7","7.5","396","5","7","9","10","10","7.54","7.86","1","10","8","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.82","6.5","866","4","6","8","9","10","6.68","6.96","0","10","7","8"
"2002","Nordrhein-Westfalen","2","7.06","7.5","1044","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2002","Nordrhein-Westfalen","3","7.11","7.5","811","5","6","8","9","10","6.99","7.23","0","10","8","8"
"2002","Nordrhein-Westfalen","4","7.51","7.5","883","5","7","9","9","10","7.4","7.62","0","10","8","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.51","7.5","1033","5","7","9","9","10","7.41","7.61","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.78","6.5","298","4","5","8","9","10","6.56","7","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","2","7.26","7.5","333","5","6","8","9","10","7.07","7.45","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","3","6.97","7.5","262","4","6","8","9","10","6.74","7.2","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","4","7.33","7.5","241","5","7","8","9","10","7.12","7.54","1","10","8","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.28","7.5","198","4","6","9","10","10","7.06","7.5","2","10","8","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.75","6.5","98","4","5","8","9","10","6.38","7.12","1","10","7","8"
"2002","Schleswig-Holstein","2","7.04","7.5","143","4","6","8","9","10","6.73","7.35","1","10","7","8"
"2002","Schleswig-Holstein","3","7.43","7.5","127","6","7","8","9","10","7.16","7.7","0","10","8","8"
"2002","Schleswig-Holstein","4","7.79","7.5","147","5","7","9","9","10","7.58","8","5","10","8","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.02","7.5","177","6","7","9","10","10","7.83","8.21","4","10","8","8"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.57","6.5","409","4","5","8","9","10","6.37","6.77","0","10","7","7"
"2003","Baden-Württemberg","2","6.64","6.5","525","4","5","8","9","10","6.47","6.81","0","10","7","8"
"2003","Baden-Württemberg","3","6.96","6.5","553","5","6","8","9","10","6.8","7.12","0","10","7","8"
"2003","Baden-Württemberg","4","7.23","7.5","597","5","6","8","9","10","7.09","7.37","1","10","8","8"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.49","7.5","576","6","7","9","9","10","7.37","7.61","0","10","8","8"
"2003","Bayern","1 Einkommensschwächstes Quintil","6.41","6.5","506","4","5","8","9","10","6.22","6.6","0","10","7","7"
"2003","Bayern","2","6.73","6.5","689","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2003","Bayern","3","6.91","6.5","574","4","5","8","9","10","6.75","7.07","0","10","7","8"
"2003","Bayern","4","6.64","6.5","617","4","5","8","9","10","6.49","6.79","0","10","7","8"
"2003","Bayern","5 Einkommensstärkstes Quintil","7.46","7.5","677","5","7","9","9","10","7.33","7.59","0","10","8","8"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","6.52","6.5","38","4","5","8","10","10","5.81","7.23","1","10","7","8"
"2003","Bremen","2","6.36","6.5","34","2","5","8","10","10","5.47","7.25","1","10","6","8"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","7.1","7.5","41","3","6","8","10","10","6.51","7.69","2","10","8","9"
"2003","Hamburg","1 Einkommensschwächstes Quintil","6.52","7.5","33","1","5","8","9","10","5.7","7.34","1","10","6","8"
"2003","Hamburg","2","6.81","7.5","54","4","5","8","9","10","6.24","7.38","0","10","7","8"
"2003","Hamburg","3","7.45","7.5","59","4","7","9","9","10","6.98","7.92","1","10","8","9"
"2003","Hamburg","4","8.12","7.5","61","6","8","9","9","10","7.75","8.49","3","10","8","9"
"2003","Hamburg","5 Einkommensstärkstes Quintil","8.26","7.5","82","7","8","9","10","10","7.94","8.58","1","10","8","9"
"2003","Hessen","1 Einkommensschwächstes Quintil","6.43","6.5","223","4","5","8","9","10","6.16","6.7","0","10","6","7"
"2003","Hessen","2","6.84","6.5","277","4","5","8","9","10","6.6","7.08","1","10","7","7"
"2003","Hessen","3","7.13","6.5","252","5","6","8","9","10","6.91","7.35","1","10","7","8"
"2003","Hessen","4","6.87","6.5","309","4","6","8","9","10","6.65","7.09","0","10","7","8"
"2003","Hessen","5 Einkommensstärkstes Quintil","7.36","7.5","366","5","7","9","9","10","7.18","7.54","0","10","8","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","6.93","6.5","292","5","6","8","9","10","6.7","7.16","0","10","7","8"
"2003","Niedersachsen","2","6.83","6.5","419","4","5","8","9","10","6.63","7.03","0","10","7","8"
"2003","Niedersachsen","3","7.08","7.5","372","4","6","8","9","10","6.88","7.28","0","10","8","8"
"2003","Niedersachsen","4","7.32","7.5","375","5","7","8","9","10","7.15","7.49","0","10","8","8"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","7.39","7.5","389","5","6","9","10","10","7.21","7.57","0","10","8","8"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.57","6.5","709","4","5","8","9","10","6.42","6.72","0","10","7","7"
"2003","Nordrhein-Westfalen","2","6.84","6.5","1005","5","5","8","9","10","6.72","6.96","0","10","7","7"
"2003","Nordrhein-Westfalen","3","7.06","7.5","895","4","6","8","9","10","6.93","7.19","0","10","7","8"
"2003","Nordrhein-Westfalen","4","7.26","7.5","900","5","6","8","9","10","7.14","7.38","0","10","8","8"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.36","7.5","969","5","7","8","9","10","7.26","7.46","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.93","6.5","301","4","5","8","9","10","6.71","7.15","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","2","7.17","7.5","284","5","6","8","9","10","6.96","7.38","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","3","7.14","7.5","249","5","6","8","9","10","6.9","7.38","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","4","7.2","7.5","277","5","6","8","9","10","7","7.4","1","10","7","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.34","7.5","206","5","6","8","9","10","7.14","7.54","3","10","8","8"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.75","6.5","101","4","5","8","9","10","6.41","7.09","3","10","7","8"
"2003","Schleswig-Holstein","2","6.58","6.5","135","4","5","8","9","10","6.21","6.95","0","10","7","8"
"2003","Schleswig-Holstein","3","7.11","7.5","94","5","6","8","9","9","6.76","7.46","0","10","8","8"
"2003","Schleswig-Holstein","4","7.47","7.5","176","5","7","8","9","10","7.24","7.7","0","10","8","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.46","7.5","152","5","7","8","9","10","7.19","7.73","0","10","8","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.41","6.5","413","4","5","8","9","10","6.22","6.6","0","10","7","7"
"2004","Baden-Württemberg","2","6.54","6.5","507","4","5","8","9","10","6.37","6.71","0","10","7","8"
"2004","Baden-Württemberg","3","6.82","6.5","503","5","6","8","9","10","6.66","6.98","0","10","7","8"
"2004","Baden-Württemberg","4","7.03","7.5","577","5","6","8","9","10","6.88","7.18","0","10","7","8"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.32","7.5","571","5","6","8","9","10","7.19","7.45","0","10","8","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.39","6.5","467","4","5","8","9","10","6.2","6.58","0","10","7","7"
"2004","Bayern","2","6.69","6.5","662","4","5","8","9","10","6.53","6.85","0","10","7","7"
"2004","Bayern","3","6.5","6.5","558","3","5","8","9","10","6.32","6.68","0","10","7","7"
"2004","Bayern","4","6.77","6.5","642","4","5","8","9","10","6.62","6.92","0","10","7","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.25","7.5","664","5","6","8","9","10","7.1","7.4","0","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","5.81","4.5","41","2","4","8","10","10","4.9","6.72","0","10","5","8"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","6.76","6.5","32","4","5","8","10","10","6.07","7.45","4","10","6","8"
"2004","Bremen","5 Einkommensstärkstes Quintil","6.96","6.5","35","4","7","8","9","10","6.25","7.67","0","10","7","8"
"2004","Hamburg","1 Einkommensschwächstes Quintil","6.18","6.5","34","0","4","9","10","10","5.24","7.12","0","10","5","9"
"2004","Hamburg","2","6.57","6.5","60","4","5","8","9","10","6.1","7.04","1","10","6","8"
"2004","Hamburg","3","6.67","7.5","61","3","5","9","9","9","6.12","7.22","0","10","7","8"
"2004","Hamburg","4","8.49","8.5","52","7","8","9","10","10","8.15","8.83","4","10","8","9"
"2004","Hamburg","5 Einkommensstärkstes Quintil","8.09","7.5","82","6","7","9","10","10","7.79","8.39","3","10","8","9"
"2004","Hessen","1 Einkommensschwächstes Quintil","6.14","6.5","224","3","5","8","9","10","5.81","6.47","0","10","6","7"
"2004","Hessen","2","6.48","6.5","254","3","5","8","9","10","6.23","6.73","0","10","6","7"
"2004","Hessen","3","6.74","6.5","237","4","5","8","9","10","6.51","6.97","1","10","7","7"
"2004","Hessen","4","7.05","7.5","300","4","6","8","9","10","6.85","7.25","2","10","7","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","7.09","6.5","361","5","6","8","9","10","6.91","7.27","0","10","8","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.52","6.5","289","3","5","8","9","10","6.27","6.77","0","10","7","7"
"2004","Niedersachsen","2","6.62","6.5","417","4","5","8","9","10","6.42","6.82","0","10","7","8"
"2004","Niedersachsen","3","7.13","7.5","375","5","6","8","9","10","6.93","7.33","0","10","7","8"
"2004","Niedersachsen","4","7.01","7.5","375","4","6","8","9","10","6.82","7.2","0","10","7","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","7.51","7.5","358","5","7","9","10","10","7.33","7.69","0","10","8","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.47","6.5","743","4","5","8","9","10","6.33","6.61","0","10","7","7"
"2004","Nordrhein-Westfalen","2","6.79","6.5","1003","4","5","8","9","10","6.67","6.91","0","10","7","7"
"2004","Nordrhein-Westfalen","3","6.87","6.5","772","4","5","8","9","10","6.73","7.01","0","10","7","8"
"2004","Nordrhein-Westfalen","4","6.96","6.5","867","5","6","8","9","10","6.84","7.08","0","10","7","8"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.26","7.5","997","5","6","8","9","10","7.16","7.36","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.62","6.5","233","4","5","8","9","10","6.34","6.9","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","2","6.94","6.5","311","5","6","8","9","10","6.73","7.15","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","3","6.76","6.5","231","4","5","8","9","10","6.49","7.03","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","4","7.09","7.5","264","5","6","8","9","10","6.88","7.3","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.29","7.5","211","5","6","8","9","10","7.07","7.51","2","10","8","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.24","6.5","115","2","5","8","9","10","5.77","6.71","0","10","6","8"
"2004","Schleswig-Holstein","2","7.14","7.5","134","5","6","8","9","10","6.84","7.44","3","10","7","8"
"2004","Schleswig-Holstein","3","7.24","7.5","115","4","6","8","9","10","6.9","7.58","1","10","8","8"
"2004","Schleswig-Holstein","4","7.52","7.5","156","5","7","8","9","10","7.26","7.78","0","10","8","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.51","7.5","134","6","7","8","9","10","7.27","7.75","2","10","8","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","2","","","","","","","","","","","","","",""
"2005","Bayern","3","","","","","","","","","","","","","",""
"2005","Bayern","4","","","","","","","","","","","","","",""
"2005","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","","","","","","","","","","","","","",""
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","","","","","","","","","","","","","",""
"2005","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","","","","","","","","","","","","","",""
"2005","Niedersachsen","3","","","","","","","","","","","","","",""
"2005","Niedersachsen","4","","","","","","","","","","","","","",""
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","2","","","","","","","","","","","","","",""
"2006","Bayern","3","","","","","","","","","","","","","",""
"2006","Bayern","4","","","","","","","","","","","","","",""
"2006","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","2","","","","","","","","","","","","","",""
"2006","Hessen","3","","","","","","","","","","","","","",""
"2006","Hessen","4","","","","","","","","","","","","","",""
"2006","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","2","","","","","","","","","","","","","",""
