year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Niedersachsen,kein Migrationshintergrund,6.707124846863114,6.63556971661671,6.778679977109518,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,784.0
1997,Niedersachsen,direkter Migrationshintergrund,7.116338606877006,6.975123096173876,7.257554117580137,6.0,7.0,8.999915985833322,1.5001260212500167,10.0,7.0,6.0,7.0,183.0
1997,Niedersachsen,indirekter Migrationshintergrund,7.146242489470622,6.858502365080598,7.433982613860646,6.0,8.0,8.12929097490951,2.806063537635734,10.0,8.0,8.0,10.0,38.0
1997,Bremen,kein Migrationshintergrund,6.244275277117531,5.920256308521285,6.568294245713776,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,70.0
1997,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,kein Migrationshintergrund,6.713191756774471,6.665477093486505,6.760906420062437,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1694.0
1997,Nordrhein-Westfalen,direkter Migrationshintergrund,6.769677711979875,6.689535490914463,6.8498199330452865,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,588.0
1997,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.562885198810986,7.445132432964398,7.680637964657574,7.0,8.0,8.755631659400521,4.3665525108992185,10.0,8.0,8.0,9.0,148.0
1997,Hessen,kein Migrationshintergrund,6.845684391452453,6.762069380005534,6.929299402899372,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,500.0
1997,Hessen,direkter Migrationshintergrund,6.864584412126713,6.739588265422412,6.989580558831014,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,266.0
1997,Hessen,indirekter Migrationshintergrund,7.095312276159889,6.742765901695939,7.4478586506238385,5.701102016713577,7.0,9.0,3.0,10.0,7.0,5.0,8.0,43.0
1997,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,6.87010173863347,6.787305511554313,6.952897965712627,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,506.0
1997,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,6.914117391326949,6.764792019627595,7.063442763026303,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,167.0
1997,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,kein Migrationshintergrund,6.523769925574683,6.4603594245677884,6.587180426581578,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,928.0
1997,Baden-Württemberg,direkter Migrationshintergrund,6.546486424653253,6.465167862568143,6.627804986738362,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,616.0
1997,Baden-Württemberg,indirekter Migrationshintergrund,7.2828632933933894,7.127133989904037,7.438592596882742,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,122.0
1997,Bayern,kein Migrationshintergrund,6.4819142966028265,6.423382572079983,6.54044602112567,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1162.0
1997,Bayern,direkter Migrationshintergrund,6.692479466917982,6.582742450105909,6.802216483730056,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,347.0
1997,Bayern,indirekter Migrationshintergrund,7.155832424269731,6.967209614870544,7.344455233668917,6.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,76.0
1997,Berlin,kein Migrationshintergrund,6.06458930530786,5.954884675476699,6.17429393513902,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,413.0
1997,Berlin,direkter Migrationshintergrund,6.159501262508324,5.8946835143122875,6.424319010704361,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,70.0
1997,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,kein Migrationshintergrund,5.977452683956853,5.898691501736355,6.056213866177352,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,563.0
1997,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.216422484380186,6.116012710094405,6.3168322586659675,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,359.0
1997,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,kein Migrationshintergrund,6.1961785913301375,6.13699789936312,6.255359283297155,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1016.0
1997,Sachsen,direkter Migrationshintergrund,5.704099347386014,5.393857272318105,6.014341422453924,4.0,7.0,7.0,2.0,8.0,7.0,7.0,10.0,37.0
1997,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,kein Migrationshintergrund,6.026559597145359,5.954262061777194,6.0988571325135235,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,605.0
1997,Sachsen-Anhalt,direkter Migrationshintergrund,5.8368563221343885,5.455117438217305,6.218595206051472,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,31.0
1997,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,kein Migrationshintergrund,6.069660815766165,5.993574619793084,6.145747011739245,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,612.0
1997,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,kein Migrationshintergrund,7.283412533348614,7.178956257352681,7.387868809344548,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,292.0
1998,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,kein Migrationshintergrund,6.998540443825839,6.780392323917072,7.216688563734607,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,117.0
1998,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,kein Migrationshintergrund,7.049359003323117,6.987588746399816,7.111129260246417,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,943.0
1998,Niedersachsen,direkter Migrationshintergrund,7.171055311227426,7.012589036993797,7.329521585461055,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,180.0
1998,Niedersachsen,indirekter Migrationshintergrund,7.863602012864879,7.676363444838458,8.0508405808913,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,46.0
1998,Bremen,kein Migrationshintergrund,6.695377440683296,6.419590815973131,6.97116406539346,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,76.0
1998,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,kein Migrationshintergrund,7.04012141078937,7.000094985195726,7.080147836383014,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2016.0
1998,Nordrhein-Westfalen,direkter Migrationshintergrund,7.166549784981987,7.090421627762778,7.242677942201196,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,587.0
1998,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.675463683474861,7.547238363320295,7.803689003629428,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,152.0
1998,Hessen,kein Migrationshintergrund,7.049283807281788,6.977287970156483,7.121279644407093,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,597.0
1998,Hessen,direkter Migrationshintergrund,7.035210758881764,6.911260334375967,7.15916118338756,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,263.0
1998,Hessen,indirekter Migrationshintergrund,7.861193153140117,7.68201045522508,8.040375851055154,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,52.0
1998,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,6.972077525988763,6.892701828611531,7.0514532233659954,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,599.0
1998,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.22864117326051,7.1023681474727525,7.354914199048267,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,168.0
1998,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,kein Migrationshintergrund,6.83110329684543,6.774791382380847,6.887415211310012,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1048.0
1998,Baden-Württemberg,direkter Migrationshintergrund,6.764772575981983,6.681866739487086,6.8476784124768795,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,579.0
1998,Baden-Württemberg,indirekter Migrationshintergrund,7.922176496541254,7.78550998382646,8.058843009256048,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,137.0
1998,Bayern,kein Migrationshintergrund,6.837057753543931,6.784982288112555,6.8891332189753065,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1396.0
1998,Bayern,direkter Migrationshintergrund,7.241274777376203,7.151487734589266,7.33106182016314,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,346.0
1998,Bayern,indirekter Migrationshintergrund,7.784065460184526,7.62035784635394,7.947773074015112,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,78.0
1998,Berlin,kein Migrationshintergrund,6.371250611044117,6.271236994932546,6.471264227155689,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,442.0
1998,Berlin,direkter Migrationshintergrund,6.514504495882154,6.188961017458774,6.840047974305533,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,53.0
1998,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,kein Migrationshintergrund,6.159052734650212,6.081742394210913,6.2363630750895105,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,579.0
1998,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.515341258239384,6.418922295104896,6.6117602213738715,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,389.0
1998,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,kein Migrationshintergrund,6.472281280491357,6.4142666823168035,6.53029587866591,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1105.0
1998,Sachsen,direkter Migrationshintergrund,6.090813052539575,5.756798911433573,6.424827193645577,4.0,7.0,8.0,2.0,10.0,7.0,6.974999999999994,9.0,34.0
1998,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,kein Migrationshintergrund,6.169816146869355,6.096393379487157,6.2432389142515525,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,643.0
1998,Sachsen-Anhalt,direkter Migrationshintergrund,5.299809379857565,4.910602188183686,5.689016571531443,4.0,5.0,7.159421954866827,1.0,9.0,5.0,4.0,6.0,30.0
1998,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,kein Migrationshintergrund,6.157063566518524,6.085527388510728,6.228599744526319,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,686.0
1998,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,kein Migrationshintergrund,7.4599423113523855,7.364267160219964,7.555617462484807,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,287.0
1999,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,kein Migrationshintergrund,7.398359525887386,7.156786993639602,7.63993205813517,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,103.0
1999,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,kein Migrationshintergrund,7.154306696517241,7.0932764106492465,7.215336982385236,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,917.0
1999,Niedersachsen,direkter Migrationshintergrund,7.503892468520808,7.375484939909597,7.632299997132019,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,173.0
1999,Niedersachsen,indirekter Migrationshintergrund,7.5005281281849525,7.185699881559178,7.815356374810727,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,47.0
1999,Bremen,kein Migrationshintergrund,6.438781126288728,6.118393355733214,6.759168896844241,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,68.0
1999,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,kein Migrationshintergrund,7.113291371788873,7.0729689086638645,7.153613834913881,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1889.0
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,7.096494440753298,7.015253192580175,7.17773568892642,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,551.0
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.319781187142115,7.169631806712792,7.469930567571438,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,152.0
1999,Hessen,kein Migrationshintergrund,7.133240521262335,7.059962927090195,7.206518115434475,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,585.0
1999,Hessen,direkter Migrationshintergrund,7.1323734174057,6.984457276322647,7.280289558488752,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,228.0
1999,Hessen,indirekter Migrationshintergrund,7.7175603298774345,7.521434783824526,7.913685875930343,6.0,8.0,9.0,4.0,10.0,8.0,7.0,10.0,50.0
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.305958026777149,7.231826557587158,7.38008949596714,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,581.0
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.666611133508279,7.539450272552656,7.793771994463901,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,146.0
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,kein Migrationshintergrund,6.945833289873554,6.884572927823123,7.007093651923985,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,991.0
1999,Baden-Württemberg,direkter Migrationshintergrund,6.7082176605186445,6.620543286110509,6.79589203492678,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,544.0
1999,Baden-Württemberg,indirekter Migrationshintergrund,7.982551582235596,7.871695548407757,8.093407616063434,7.969701125523455,8.0,9.0,6.424252813808638,10.0,8.0,8.0,8.0,149.0
1999,Bayern,kein Migrationshintergrund,6.996566114148641,6.947202474933056,7.045929753364226,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1358.0
1999,Bayern,direkter Migrationshintergrund,6.960418763061334,6.865425793027329,7.0554117330953385,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,314.0
1999,Bayern,indirekter Migrationshintergrund,7.21598648934379,7.013514183523641,7.418458795163939,6.12229822237404,8.0,8.0,3.3057455559350997,10.0,8.0,8.0,9.0,81.0
1999,Berlin,kein Migrationshintergrund,6.734170183498924,6.634041948775376,6.834298418222472,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,431.0
1999,Berlin,direkter Migrationshintergrund,6.579829551275262,6.247910865750448,6.911748236800076,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,47.0
1999,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,kein Migrationshintergrund,6.357649921229497,6.2817767967967,6.433523045662293,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,566.0
1999,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.765313443928303,6.678969984526574,6.851656903330031,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,379.0
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,kein Migrationshintergrund,6.621868868014656,6.566715912981218,6.6770218230480936,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1080.0
1999,Sachsen,direkter Migrationshintergrund,5.780258673281351,5.516850794481443,6.043666552081258,5.0,5.0,7.0,3.0,9.0,5.0,4.0,5.0,33.0
1999,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,kein Migrationshintergrund,6.408676137409421,6.335558540263912,6.481793734554931,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,637.0
1999,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,kein Migrationshintergrund,6.3610397828377225,6.292686116936202,6.429393448739243,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,672.0
1999,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,kein Migrationshintergrund,7.497642545317413,7.435299798707937,7.55998529192689,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,615.0
2000,Schleswig-Holstein,direkter Migrationshintergrund,7.493040267117684,7.27064934165528,7.7154311925800885,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,64.0
2000,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,kein Migrationshintergrund,7.524237932901018,7.400846091351172,7.647629774450864,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,251.0
2000,Hamburg,direkter Migrationshintergrund,7.230107470908305,6.873812749526542,7.586402192290067,6.0,7.0,9.0,3.0,10.0,7.0,5.0,8.0,31.0
2000,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,kein Migrationshintergrund,7.2205685547726,7.175697009639669,7.265440099905532,6.0,8.0,8.458832692905553,2.311750960641671,10.0,8.0,8.0,8.0,1669.0
2000,Niedersachsen,direkter Migrationshintergrund,7.591284603528669,7.4964048514376636,7.686164355619674,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,240.0
2000,Niedersachsen,indirekter Migrationshintergrund,7.696965879049064,7.477557509063584,7.916374249034544,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,54.0
2000,Bremen,kein Migrationshintergrund,7.370332866051242,7.190851698720948,7.549814033381535,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,147.0
2000,Bremen,direkter Migrationshintergrund,6.438228809899258,6.049077797845523,6.827379821952994,5.0,7.0,8.0,2.0,10.0,7.0,6.974999999999994,9.0,30.0
2000,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,kein Migrationshintergrund,7.2316490886037865,7.202520449645411,7.260777727562162,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,3826.0
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,7.208785036221459,7.144623878552119,7.2729461938907995,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,853.0
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.5265909594166684,7.4035721732181345,7.649609745615202,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,204.0
2000,Hessen,kein Migrationshintergrund,7.166000330681869,7.111674026165259,7.220326635198479,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1187.0
2000,Hessen,direkter Migrationshintergrund,7.133684397425283,7.017744727401617,7.2496240674489485,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,338.0
2000,Hessen,indirekter Migrationshintergrund,7.934779506999695,7.739835470456531,8.12972354354286,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,68.0
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.182761985813375,7.127575506809384,7.237948464817366,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1135.0
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.476630686181069,7.369962814201884,7.583298558160255,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,234.0
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,8.204569221868484,8.0184605017786,8.390677941958367,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,35.0
2000,Baden-Württemberg,kein Migrationshintergrund,7.171870050933387,7.1294985709095,7.214241530957273,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1902.0
2000,Baden-Württemberg,direkter Migrationshintergrund,7.23913177726462,7.1758195090341,7.3024440454951405,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,756.0
2000,Baden-Württemberg,indirekter Migrationshintergrund,8.380056117678937,8.303552816931543,8.45655941842633,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,212.0
2000,Bayern,kein Migrationshintergrund,7.128049134594867,7.092064297133539,7.1640339720561945,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2706.0
2000,Bayern,direkter Migrationshintergrund,7.089976629271226,7.004942247771299,7.175011010771153,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,440.0
2000,Bayern,indirekter Migrationshintergrund,7.453892419934606,7.299314191410893,7.608470648458319,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,105.0
2000,Berlin,kein Migrationshintergrund,6.798380425969412,6.721441399078386,6.875319452860437,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,679.0
2000,Berlin,direkter Migrationshintergrund,6.910747089806223,6.684861491892601,7.136632687719844,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,72.0
2000,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,kein Migrationshintergrund,6.321774530206152,6.261370288204583,6.3821787722077215,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,958.0
2000,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.98426437956933,6.9054366290692215,7.063092130069439,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,524.0
2000,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen,kein Migrationshintergrund,6.560729138111617,6.514597031453626,6.606861244769608,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1676.0
2000,Sachsen,direkter Migrationshintergrund,5.747155047294711,5.4523159589749515,6.04199413561447,4.0,6.0,7.296677812793189,1.0,9.0,6.0,5.0,7.0,39.0
2000,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen-Anhalt,kein Migrationshintergrund,6.346378072444081,6.283597005765416,6.409159139122745,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,983.0
2000,Sachsen-Anhalt,direkter Migrationshintergrund,5.982759534756881,5.626442911115547,6.339076158398215,4.382170598845273,6.0,8.0,2.0,9.0,6.0,4.0,7.0,37.0
2000,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,kein Migrationshintergrund,6.398375305820845,6.341466486592304,6.455284125049386,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,988.0
2000,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Schleswig-Holstein,kein Migrationshintergrund,7.457524196286845,7.3897283003594785,7.525320092214211,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,566.0
2001,Schleswig-Holstein,direkter Migrationshintergrund,7.084044779424051,6.835055925325681,7.3330336335224215,6.0,7.221740115357141,8.0,3.0,10.0,7.0,6.0,7.0,57.0
2001,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Hamburg,kein Migrationshintergrund,7.6313680500549745,7.512620532788039,7.75011556732191,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,225.0
2001,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Niedersachsen,kein Migrationshintergrund,7.197287129745342,7.1495575792992865,7.245016680191397,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1524.0
2001,Niedersachsen,direkter Migrationshintergrund,7.738972154673419,7.646618065187232,7.831326244159607,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,222.0
2001,Niedersachsen,indirekter Migrationshintergrund,8.10218015708474,7.847439702109123,8.356920612060359,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,46.0
2001,Bremen,kein Migrationshintergrund,7.207416732455226,6.993369073986552,7.421464390923899,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,116.0
2001,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Nordrhein-Westfalen,kein Migrationshintergrund,7.359158478655222,7.328971666311396,7.389345290999048,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,3427.0
2001,Nordrhein-Westfalen,direkter Migrationshintergrund,7.153843402040988,7.08509013048293,7.222596673599046,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,756.0
2001,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.779571404051187,7.6717688109096,7.887373997192774,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,205.0
2001,Hessen,kein Migrationshintergrund,7.267304940486374,7.213219494638327,7.321390386334421,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1058.0
2001,Hessen,direkter Migrationshintergrund,7.329592487203495,7.219354856522221,7.439830117884769,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,292.0
2001,Hessen,indirekter Migrationshintergrund,8.156829313069883,8.007470384550192,8.306188241589574,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,72.0
2001,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.291779290966532,7.237078262403305,7.346480319529759,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1046.0
2001,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.757024237501386,7.657139820730527,7.856908654272245,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,206.0
2001,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,7.952305726594671,7.623290959386781,8.28132049380256,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,30.0
2001,Baden-Württemberg,kein Migrationshintergrund,7.281325723880191,7.241573519531406,7.321077928228976,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1700.0
2001,Baden-Württemberg,direkter Migrationshintergrund,7.247984571847045,7.175573944679744,7.320395199014346,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,649.0
