"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","7.1","6.5","611","5","6","8","9","10","6.95","7.25","0","10","7","8"
"2000","46-65","Nordrhein-Westfalen","7.04","6.5","1642","5","6","8","9","10","6.95","7.13","0","10","7","8"
"2000","46-65","Rheinland-Pfalz,Saarland","7.12","7.5","393","5","6","8","9","10","6.94","7.3","0","10","7","8"
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","7.45","7.5","244","5","7","8","9","10","7.25","7.65","1","10","8","8"
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","6.15","6.5","379","3","5","8","8","10","5.95","6.35","0","10","6","7"
"2000","66","Bayern","6.25","6.5","478","3","5","8","9","10","6.06","6.44","0","10","6","7"
"2000","66","Berlin","","","","","","","","","","","","","",""
"2000","66","Brandenburg","","","","","","","","","","","","","",""
"2000","66","Bremen","6.5","5.5","43","3","5","9","10","10","5.64","7.36","0","10","5","9"
"2000","66","Hamburg","6.26","6.5","39","3","4","8","9","10","5.48","7.04","2","10","5","8"
"2000","66","Hessen","6.36","5.5","216","3","5","8","9","10","6.06","6.66","0","10","6","7"
"2000","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66","Niedersachsen","6.56","6.5","301","4","5","8","9","10","6.33","6.79","0","10","7","7"
"2000","66","Nordrhein-Westfalen","6.46","6.5","706","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2000","66","Rheinland-Pfalz,Saarland","6.54","6.5","249","3","5","8","9","10","6.25","6.83","0","10","7","7"
"2000","66","Saarland","","","","","","","","","","","","","",""
"2000","66","Sachsen","","","","","","","","","","","","","",""
"2000","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66","Schleswig-Holstein","6.76","6.5","121","4","5","8","9","10","6.44","7.08","2","10","7","8"
"2000","66","Thüringen","","","","","","","","","","","","","",""
"2001","17-29","Baden-Württemberg","8.02","7.5","529","6","7","9","10","10","7.9","8.14","0","10","8","8"
"2001","17-29","Bayern","7.97","7.5","558","6","7","9","9","10","7.85","8.09","0","10","8","8"
"2001","17-29","Berlin","","","","","","","","","","","","","",""
"2001","17-29","Brandenburg","","","","","","","","","","","","","",""
"2001","17-29","Bremen","8.12","7.5","33","7","7","9","10","10","7.61","8.63","5","10","7","9"
"2001","17-29","Hamburg","8.6","8.5","38","7","8","9","10","10","8.19","9.01","4","10","8","9"
"2001","17-29","Hessen","8.14","7.5","257","6","8","9","10","10","7.95","8.33","0","10","8","8"
"2001","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-29","Niedersachsen","7.9","7.5","343","6","7","9","10","10","7.72","8.08","0","10","8","8"
"2001","17-29","Nordrhein-Westfalen","8.12","7.5","805","6","8","9","10","10","8.02","8.22","0","10","8","8"
"2001","17-29","Rheinland-Pfalz,Saarland","7.96","7.5","207","5","8","9","10","10","7.74","8.18","2","10","8","8"
"2001","17-29","Saarland","","","","","","","","","","","","","",""
"2001","17-29","Sachsen","","","","","","","","","","","","","",""
"2001","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-29","Schleswig-Holstein","7.87","7.5","89","6","7","9","9","10","7.57","8.17","3","10","8","8"
"2001","17-29","Thüringen","","","","","","","","","","","","","",""
"2001","30-45","Baden-Württemberg","7.65","7.5","929","5","7","9","9","10","7.55","7.75","1","10","8","8"
"2001","30-45","Bayern","7.63","7.5","1051","5","7","9","9","10","7.53","7.73","0","10","8","8"
"2001","30-45","Berlin","","","","","","","","","","","","","",""
"2001","30-45","Brandenburg","","","","","","","","","","","","","",""
"2001","30-45","Bremen","7.62","7.5","43","5","7","9","9","10","7.12","8.12","3","10","8","9"
"2001","30-45","Hamburg","8.12","7.5","85","7","8","9","9","10","7.87","8.37","5","10","8","9"
"2001","30-45","Hessen","7.61","7.5","497","5","7","9","9","10","7.48","7.74","0","10","8","8"
"2001","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","30-45","Niedersachsen","7.68","7.5","631","5","7","9","9","10","7.55","7.81","0","10","8","8"
"2001","30-45","Nordrhein-Westfalen","7.7","7.5","1527","6","7","9","9","10","7.63","7.77","0","10","8","8"
"2001","30-45","Rheinland-Pfalz,Saarland","7.79","7.5","502","6","7","9","10","10","7.66","7.92","0","10","8","8"
"2001","30-45","Saarland","","","","","","","","","","","","","",""
"2001","30-45","Sachsen","","","","","","","","","","","","","",""
"2001","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","30-45","Schleswig-Holstein","8.04","7.5","193","6","7","9","10","10","7.85","8.23","3","10","8","8"
"2001","30-45","Thüringen","","","","","","","","","","","","","",""
"2001","46-65","Baden-Württemberg","7.01","6.5","763","5","6","8","9","10","6.89","7.13","0","10","7","7"
"2001","46-65","Bayern","7.02","6.5","921","5","6","8","9","10","6.9","7.14","0","10","7","8"
"2001","46-65","Berlin","","","","","","","","","","","","","",""
"2001","46-65","Brandenburg","","","","","","","","","","","","","",""
"2001","46-65","Bremen","6.63","6.5","43","2","5","9","10","10","5.85","7.41","0","10","6","8"
"2001","46-65","Hamburg","7.45","7.5","103","5","6","9","9","10","7.07","7.83","0","10","8","8"
"2001","46-65","Hessen","7.08","7.5","467","5","6","8","9","10","6.9","7.26","0","10","7","8"
"2001","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","46-65","Niedersachsen","6.9","6.5","556","5","6","8","9","10","6.74","7.06","0","10","7","8"
"2001","46-65","Nordrhein-Westfalen","7.1","7.5","1450","5","6","8","9","10","7","7.2","0","10","7","8"
"2001","46-65","Rheinland-Pfalz,Saarland","7.16","7.5","373","5","6","8","9","10","6.99","7.33","0","10","7","8"
"2001","46-65","Saarland","","","","","","","","","","","","","",""
"2001","46-65","Sachsen","","","","","","","","","","","","","",""
"2001","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","46-65","Schleswig-Holstein","7.34","7.5","239","5","7","8","9","10","7.12","7.56","0","10","8","8"
"2001","46-65","Thüringen","","","","","","","","","","","","","",""
"2001","66","Baden-Württemberg","6.53","6.5","352","4","5","8","9","10","6.33","6.73","0","10","7","7"
"2001","66","Bayern","6.52","6.5","449","4","5","8","9","10","6.34","6.7","0","10","7","7"
"2001","66","Berlin","","","","","","","","","","","","","",""
"2001","66","Brandenburg","","","","","","","","","","","","","",""
"2001","66","Bremen","6.88","6.5","30","4","5","9","10","10","5.86","7.9","0","10","5","9"
"2001","66","Hamburg","6.18","6.5","37","3","4","8","9","9","5.38","6.98","1","9","5","8"
"2001","66","Hessen","6.67","6.5","216","4","5","8","10","10","6.39","6.95","0","10","7","7"
"2001","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66","Niedersachsen","6.76","6.5","294","4","5","8","9","10","6.53","6.99","0","10","7","7"
"2001","66","Nordrhein-Westfalen","6.58","6.5","660","4","5","8","9","10","6.41","6.75","0","10","7","7"
"2001","66","Rheinland-Pfalz,Saarland","6.57","6.5","221","3","5","8","10","10","6.27","6.87","0","10","7","7"
"2001","66","Saarland","","","","","","","","","","","","","",""
"2001","66","Sachsen","","","","","","","","","","","","","",""
"2001","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66","Schleswig-Holstein","6.49","6.5","112","4","5","8","8","10","6.11","6.87","0","10","7","8"
"2001","66","Thüringen","","","","","","","","","","","","","",""
"2002","17-29","Baden-Württemberg","7.88","7.5","533","6","7","9","9","10","7.77","7.99","1","10","8","8"
"2002","17-29","Bayern","7.69","7.5","569","6","7","9","10","10","7.56","7.82","0","10","8","8"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","8.26","7.5","53","7","8","9","10","10","7.88","8.64","3","10","8","9"
"2002","17-29","Hessen","7.95","7.5","272","6","7","9","9","10","7.79","8.11","4","10","8","8"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","7.93","7.5","341","6","7","9","10","10","7.77","8.09","1","10","8","8"
"2002","17-29","Nordrhein-Westfalen","7.89","7.5","799","6","7","9","10","10","7.79","7.99","0","10","8","8"
"2002","17-29","Rheinland-Pfalz,Saarland","7.84","7.5","222","5","7","9","10","10","7.63","8.05","1","10","8","8"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","7.69","7.5","109","6","7","9","9","10","7.43","7.95","3","10","8","8"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","7.37","7.5","1003","5","7","8","9","10","7.27","7.47","0","10","8","8"
"2002","30-45","Bayern","7.22","7.5","1075","5","6","8","9","10","7.12","7.32","0","10","8","8"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","7.93","7.5","43","7","7","9","10","10","7.52","8.34","3","10","8","9"
"2002","30-45","Hamburg","8.35","7.5","87","7","8","9","9","10","8.13","8.57","5","10","8","9"
"2002","30-45","Hessen","7.38","7.5","543","5","7","8","9","10","7.24","7.52","1","10","8","8"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","7.37","7.5","651","5","6","9","9","10","7.24","7.5","0","10","8","8"
"2002","30-45","Nordrhein-Westfalen","7.43","7.5","1533","5","7","8","9","10","7.35","7.51","0","10","8","8"
"2002","30-45","Rheinland-Pfalz,Saarland","7.28","7.5","460","5","6","8","9","10","7.13","7.43","0","10","8","8"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","7.78","7.5","201","6","7","9","10","10","7.58","7.98","1","10","8","8"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","6.81","6.5","861","5","6","8","9","10","6.7","6.92","0","10","7","7"
"2002","46-65","Bayern","6.67","6.5","1051","4","5","8","9","10","6.55","6.79","0","10","7","7"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","6.77","6.5","62","3","5","9","10","10","6.16","7.38","0","10","7","8"
"2002","46-65","Hamburg","6.92","7.5","138","3","6","9","9","10","6.6","7.24","0","10","8","8"
"2002","46-65","Hessen","6.54","6.5","548","4","5","8","9","10","6.37","6.71","0","10","7","8"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","6.83","6.5","629","4","5","8","9","10","6.68","6.98","0","10","7","8"
"2002","46-65","Nordrhein-Westfalen","7","6.5","1631","4","6","8","9","10","6.91","7.09","0","10","8","8"
"2002","46-65","Rheinland-Pfalz,Saarland","6.86","6.5","416","4","6","8","9","10","6.69","7.03","0","10","7","8"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","7.33","7.5","263","5","6","8","9","10","7.14","7.52","1","10","8","8"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","6.33","6.5","365","4","5","8","9","10","6.13","6.53","0","10","6","7"
"2002","66","Bayern","6.26","6.5","473","3","5","8","9","10","6.07","6.45","0","10","6","7"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","6.33","5.5","34","3","5","9","10","10","5.41","7.25","0","10","5","8"
"2002","66","Hamburg","6.47","6.5","41","3","5","8","9","9","5.77","7.17","0","9","6","8"
"2002","66","Hessen","6.39","6.5","215","4","5","8","9","10","6.12","6.66","0","10","6","7"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","6.28","5.5","305","3","5","8","9","10","6.05","6.51","0","10","6","7"
"2002","66","Nordrhein-Westfalen","6.44","6.5","674","3","5","8","9","10","6.28","6.6","0","10","7","7"
"2002","66","Rheinland-Pfalz,Saarland","6.53","6.5","234","4","5","8","9","10","6.28","6.78","0","10","6","7"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","6.55","6.5","119","3","5","8","9","10","6.21","6.89","0","10","7","8"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","7.99","7.5","511","6","7","9","10","10","7.87","8.11","1","10","8","8"
"2003","17-29","Bayern","7.64","7.5","557","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","6.66","6.5","32","1","5","9","10","10","5.77","7.55","1","10","7","9"
"2003","17-29","Hamburg","7.81","7.5","46","5","8","9","9","10","7.44","8.18","4","10","8","9"
"2003","17-29","Hessen","7.72","7.5","243","5","7","9","10","10","7.51","7.93","0","10","8","8"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","7.62","7.5","330","5","7","9","10","10","7.43","7.81","0","10","8","8"
"2003","17-29","Nordrhein-Westfalen","7.62","7.5","756","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2003","17-29","Rheinland-Pfalz,Saarland","7.75","7.5","222","5","7","9","10","10","7.53","7.97","0","10","8","8"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","7.36","7.5","105","5","7","8","9","10","7.06","7.66","0","10","8","8"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","7.18","7.5","928","5","6","8","9","10","7.06","7.3","0","10","8","8"
"2003","30-45","Bayern","7.07","7.5","1010","5","6","8","9","10","6.96","7.18","0","10","8","8"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","7.24","6.5","45","5","7","8","10","10","6.71","7.77","3","10","7","8"
"2003","30-45","Hamburg","8.26","7.5","80","7","8","9","10","10","8.01","8.51","5","10","8","9"
"2003","30-45","Hessen","7.38","7.5","489","5","7","8","9","10","7.23","7.53","0","10","8","8"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","7.38","7.5","616","5","7","8","9","10","7.24","7.52","0","10","8","8"
"2003","30-45","Nordrhein-Westfalen","7.31","7.5","1453","5","6","8","9","10","7.23","7.39","0","10","8","8"
"2003","30-45","Rheinland-Pfalz,Saarland","7.42","7.5","437","5","7","9","9","10","7.26","7.58","2","10","8","8"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","7.55","7.5","180","5","7","8","9","10","7.31","7.79","0","10","8","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","6.58","6.5","862","4","5","8","9","10","6.46","6.7","0","10","7","7"
"2003","46-65","Bayern","6.58","6.5","1015","4","5","8","9","10","6.46","6.7","0","10","7","7"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","6.87","6.5","57","4","5","8","10","10","6.3","7.44","2","10","7","8"
"2003","46-65","Hamburg","6.96","7.5","123","3","6","9","9","10","6.59","7.33","0","10","8","9"
"2003","46-65","Hessen","6.55","6.5","489","4","5","8","9","10","6.37","6.73","0","10","7","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","6.86","6.5","587","4","6","8","9","10","6.71","7.01","0","10","7","8"
"2003","46-65","Nordrhein-Westfalen","6.83","6.5","1564","4","5","8","9","10","6.74","6.92","0","10","7","8"
"2003","46-65","Rheinland-Pfalz,Saarland","6.91","6.5","412","5","6","8","9","10","6.74","7.08","0","10","7","8"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","7","7.5","252","4","5","8","9","10","6.78","7.22","0","10","8","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","6.24","5.5","359","4","5","8","8","10","6.03","6.45","0","10","6","7"
"2003","66","Bayern","6.01","5.5","481","3","5","7","9","10","5.81","6.21","0","10","6","7"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","6.96","6.5","30","3","5","10","10","10","5.99","7.93","1","10","5","9"
"2003","66","Hamburg","6.8","7.5","40","3","5","9","9","10","6.01","7.59","1","10","6","8"
"2003","66","Hessen","6.04","5.5","206","3","5","8","9","10","5.74","6.34","0","10","6","6"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","6.55","6.5","314","4","5","8","9","10","6.32","6.78","0","10","6","7"
"2003","66","Nordrhein-Westfalen","6.28","6.5","705","3","5","8","9","10","6.12","6.44","0","10","7","7"
"2003","66","Rheinland-Pfalz,Saarland","6.49","6.5","246","4","5","8","9","10","6.25","6.73","0","10","6","7"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","6.27","6.5","121","3","5","8","8","9","5.89","6.65","0","10","7","8"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","7.77","7.5","501","6","7","9","9","10","7.64","7.9","1","10","8","8"
"2004","17-29","Bayern","7.56","7.5","551","5","7","9","10","10","7.42","7.7","0","10","8","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","7.84","7.5","57","6","7","9","9","10","7.48","8.2","4","10","8","9"
"2004","17-29","Hessen","7.59","7.5","236","5","7","8","9","10","7.4","7.78","1","10","8","8"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","7.61","7.5","330","5","7","9","10","10","7.42","7.8","0","10","8","8"
"2004","17-29","Nordrhein-Westfalen","7.68","7.5","747","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2004","17-29","Rheinland-Pfalz,Saarland","7.77","7.5","210","5","7","9","10","10","7.54","8","3","10","8","8"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","7.16","7.5","114","5","6","9","9","9","6.83","7.49","0","10","8","8"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","7.1","7.5","880","5","6","8","9","10","6.99","7.21","0","10","8","8"
"2004","30-45","Bayern","7.02","7.5","953","5","6","8","9","10","6.9","7.14","0","10","8","8"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","7.01","6.5","47","5","6","8","10","10","6.41","7.61","2","10","7","8"
"2004","30-45","Hamburg","7.7","7.5","73","5","7","9","10","10","7.29","8.11","0","10","8","9"
"2004","30-45","Hessen","7.1","6.5","453","5","6","8","9","10","6.93","7.27","0","10","7","8"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","7.21","7.5","580","5","6","8","9","10","7.06","7.36","0","10","8","8"
"2004","30-45","Nordrhein-Westfalen","7.21","7.5","1373","5","6","8","9","10","7.12","7.3","0","10","8","8"
"2004","30-45","Rheinland-Pfalz,Saarland","7.28","7.5","410","5","6","8","9","10","7.11","7.45","0","10","8","8"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","7.64","7.5","168","5","7","9","10","10","7.38","7.9","0","10","8","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","6.42","6.5","831","4","5","8","8","10","6.29","6.55","0","10","7","7"
"2004","46-65","Bayern","6.41","6.5","994","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","6.42","5.5","56","4","4","8","10","10","5.73","7.11","0","10","6","8"
"2004","46-65","Hamburg","6.56","6.5","121","3","5","9","9","10","6.19","6.93","0","10","8","8"
"2004","46-65","Hessen","6.26","6.5","490","3","5","8","9","10","6.08","6.44","0","10","7","7"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","6.71","6.5","566","4","5","8","9","10","6.54","6.88","0","10","7","8"
"2004","46-65","Nordrhein-Westfalen","6.56","6.5","1526","4","5","8","9","10","6.47","6.65","0","10","7","7"
"2004","46-65","Rheinland-Pfalz,Saarland","6.55","6.5","395","4","5","8","9","10","6.37","6.73","0","10","7","7"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","6.96","7.5","252","4","6","8","9","10","6.72","7.2","0","10","8","8"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","6.06","5.5","359","3","5","8","8","10","5.86","6.26","0","10","6","7"
"2004","66","Bayern","5.93","5.5","495","3","5","8","8","10","5.73","6.13","0","10","6","7"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","6.58","6.5","38","3","5","9","9","10","5.83","7.33","0","10","6","9"
"2004","66","Hessen","5.92","5.5","197","3","5","8","9","10","5.62","6.22","0","10","5","6"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","6.26","6.5","338","3","5","8","8","10","6.03","6.49","0","10","6","7"
"2004","66","Nordrhein-Westfalen","6.13","5.5","736","3","5","8","9","10","5.97","6.29","0","10","6","7"
"2004","66","Rheinland-Pfalz,Saarland","6.11","5.5","235","3","5","8","9","10","5.81","6.41","0","10","6","7"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","6.54","6.5","120","4","5","8","8","10","6.16","6.92","0","10","8","8"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","17-29","Bayern","","","","","","","","","","","","","",""
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","","","","","","","","","","","","","",""
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2005","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","30-45","Bayern","","","","","","","","","","","","","",""
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","","","","","","","","","","","","","",""
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2005","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","46-65","Bayern","","","","","","","","","","","","","",""
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","","","","","","","","","","","","","",""
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2005","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
