"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Hessen","5 Einkommensstärkstes Quintil","81.89","79.58","1231","78.95","84.83"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","81.02","58.67","128","70.41","91.63"
"2019","Mecklenburg-Vorpommern","2","61.26","62","81","49.85","72.67"
"2019","Mecklenburg-Vorpommern","3","57.99","48","161","52.16","63.82"
"2019","Mecklenburg-Vorpommern","4","66.1","69.38","245","61.78","70.42"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68.47","59.17","275","60.38","76.56"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","72.93","65.5","364","66.84","79.02"
"2019","Niedersachsen","2","76.67","71.67","451","73.1","80.24"
"2019","Niedersachsen","3","76.98","69","525","73.35","80.61"
"2019","Niedersachsen","4","79.79","74.5","962","77.25","82.33"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","79.68","72.33","1352","77.27","82.09"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","74.5","74.5","689","71","78"
"2019","Nordrhein-Westfalen","2","80.38","77.5","1056","77.7","83.06"
"2019","Nordrhein-Westfalen","3","80.04","70.42","1136","77.31","82.77"
"2019","Nordrhein-Westfalen","4","83.39","77.04","1872","81.55","85.23"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82.54","79.88","3273","80.82","84.26"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71.4","64.5","192","63.96","78.84"
"2019","Rheinland-Pfalz,Saarland","2","83.25","73.5","260","77.09","89.41"
"2019","Rheinland-Pfalz,Saarland","3","75.22","69.17","375","71.17","79.27"
"2019","Rheinland-Pfalz,Saarland","4","89.61","80.42","535","85.82","93.4"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","81.38","77.33","786","77.74","85.02"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68.15","59.5","182","62.46","73.84"
"2019","Sachsen-Anhalt","2","87.46","73.5","201","76.19","98.73"
"2019","Sachsen-Anhalt","3","71.43","65.83","209","66.67","76.19"
"2019","Sachsen-Anhalt","4","69.57","66.21","340","65.47","73.67"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78.24","70.62","366","73.39","83.09"
"2019","Sachsen","1 Einkommensschwächstes Quintil","54.25","49","178","48.35","60.15"
"2019","Sachsen","2","55.33","48","286","51.56","59.1"
"2019","Sachsen","3","68.45","68.38","383","65.43","71.47"
"2019","Sachsen","4","64.69","57.67","792","61.86","67.52"
"2019","Sachsen","5 Einkommensstärkstes Quintil","67.24","59.17","701","64","70.48"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","97.19","76","149","87.65","106.73"
"2019","Schleswig-Holstein","2","74.56","69","143","68.58","80.54"
"2019","Schleswig-Holstein","3","81.78","74.17","253","77.15","86.41"
"2019","Schleswig-Holstein","4","76.84","72.5","332","72.62","81.06"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80.94","78.04","604","76.79","85.09"
"2019","Thüringen","1 Einkommensschwächstes Quintil","57.83","52.5","138","51.42","64.24"
"2019","Thüringen","2","57.84","49","161","51.59","64.09"
"2019","Thüringen","3","75.23","64.58","253","70.49","79.97"
"2019","Thüringen","4","63.26","59.5","373","59.8","66.72"
"2019","Thüringen","5 Einkommensstärkstes Quintil","74.13","68.33","380","69.16","79.1"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","62.97","57.5","641","58.9","67.04"
"2020","Baden-Württemberg","2","76.79","79","763","73.8","79.78"
"2020","Baden-Württemberg","3","80.27","75.29","710","76.87","83.67"
"2020","Baden-Württemberg","4","91.08","81.67","1079","88.29","93.87"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","78.85","71.33","2135","76.77","80.93"
"2020","Bayern","1 Einkommensschwächstes Quintil","65.59","64","853","60.98","70.2"
"2020","Bayern","2","72.39","65.83","861","69.1","75.68"
"2020","Bayern","3","80.92","74.58","1132","78.26","83.58"
"2020","Bayern","4","82.54","79.79","1717","80.61","84.47"
"2020","Bayern","5 Einkommensstärkstes Quintil","78.2","69.67","2705","76.35","80.05"
"2020","Berlin","1 Einkommensschwächstes Quintil","61.48","62.5","448","58.44","64.52"
"2020","Berlin","2","59.68","51","394","55.88","63.48"
"2020","Berlin","3","70.85","50.42","262","65.67","76.03"
"2020","Berlin","4","57.75","49","383","55.11","60.39"
"2020","Berlin","5 Einkommensstärkstes Quintil","62.43","56.5","752","60.12","64.74"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","67.09","58.5","403","62.64","71.54"
"2020","Brandenburg","2","83.62","79.58","249","78.18","89.06"
"2020","Brandenburg","3","83.81","73.75","209","77.44","90.18"
"2020","Brandenburg","4","67.1","64.58","451","63.69","70.51"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","77.76","79","519","74.15","81.37"
"2020","Bremen","1 Einkommensschwächstes Quintil","88.6","68","269","81.64","95.56"
"2020","Bremen","2","69.45","56","66","52.27","86.63"
"2020","Bremen","3","69.47","55.67","57","58.92","80.02"
"2020","Bremen","4","73.36","49","62","64.72","82"
"2020","Bremen","5 Einkommensstärkstes Quintil","67.4","66.54","112","59.36","75.44"
"2020","Hamburg","1 Einkommensschwächstes Quintil","74.35","68","169","68.24","80.46"
"2020","Hamburg","2","71.38","69","147","63.91","78.85"
"2020","Hamburg","3","79.03","77.5","119","72.8","85.26"
"2020","Hamburg","4","72.8","61.5","200","68.21","77.39"
"2020","Hamburg","5 Einkommensstärkstes Quintil","69.54","63.5","410","65.94","73.14"
"2020","Hessen","1 Einkommensschwächstes Quintil","76.61","74","523","72.21","81.01"
"2020","Hessen","2","73.93","69.5","551","69.9","77.96"
"2020","Hessen","3","73.35","62.5","418","69.42","77.28"
"2020","Hessen","4","82.8","74.58","696","79.61","85.99"
"2020","Hessen","5 Einkommensstärkstes Quintil","76.19","69.58","1185","73.28","79.1"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.85","58","155","70.87","88.83"
"2020","Mecklenburg-Vorpommern","2","71.01","65.5","110","65.55","76.47"
"2020","Mecklenburg-Vorpommern","3","61.87","47.5","136","56.71","67.03"
"2020","Mecklenburg-Vorpommern","4","63.35","58.5","197","56.8","69.9"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","74.28","62.46","224","68.63","79.93"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","77.69","74.5","1200","73.81","81.57"
"2020","Niedersachsen","2","71.85","69","688","68.45","75.25"
"2020","Niedersachsen","3","79.17","72.5","629","75.03","83.31"
"2020","Niedersachsen","4","82.54","76.33","928","79.46","85.62"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","80.42","72.21","1359","77","83.84"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","85.23","77.5","2828","83.08","87.38"
"2020","Nordrhein-Westfalen","2","86.1","79.5","2033","84.15","88.05"
"2020","Nordrhein-Westfalen","3","82.8","79.58","1251","80.27","85.33"
"2020","Nordrhein-Westfalen","4","85.1","79.58","2198","83.45","86.75"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86.19","79.79","3157","84.17","88.21"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","83.99","74.5","668","79.98","88"
"2020","Rheinland-Pfalz,Saarland","2","78.69","74.38","365","74.2","83.18"
"2020","Rheinland-Pfalz,Saarland","3","77.81","68.33","345","73.14","82.48"
"2020","Rheinland-Pfalz,Saarland","4","88.31","84.88","604","85.44","91.18"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","93.23","82.08","683","88.95","97.51"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63.97","66.33","406","60.23","67.71"
"2020","Sachsen-Anhalt","2","84.81","74.5","235","78.71","90.91"
"2020","Sachsen-Anhalt","3","80.73","68.5","202","70.53","90.93"
"2020","Sachsen-Anhalt","4","68.53","66.33","298","63.65","73.41"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71.35","66.29","369","66.4","76.3"
"2020","Sachsen","1 Einkommensschwächstes Quintil","61.2","57.17","449","57.87","64.53"
"2020","Sachsen","2","56.74","53.79","254","53.07","60.41"
"2020","Sachsen","3","66.96","58.5","376","63.07","70.85"
"2020","Sachsen","4","63.76","59.54","704","60.5","67.02"
"2020","Sachsen","5 Einkommensstärkstes Quintil","65.78","57.67","714","61.9","69.66"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","89.41","79.5","396","83.61","95.21"
"2020","Schleswig-Holstein","2","76.91","75.58","359","72.84","80.98"
"2020","Schleswig-Holstein","3","88.02","75.5","262","82.73","93.31"
"2020","Schleswig-Holstein","4","84.8","74.88","344","80.33","89.27"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83.57","76.92","557","79.87","87.27"
"2020","Thüringen","1 Einkommensschwächstes Quintil","64.21","54.58","285","60.25","68.17"
"2020","Thüringen","2","52.85","43.33","177","47.84","57.86"
"2020","Thüringen","3","72.8","57.67","237","68.01","77.59"
"2020","Thüringen","4","65.93","60.83","405","62.28","69.58"
"2020","Thüringen","5 Einkommensstärkstes Quintil","76.1","72.5","379","70.89","81.31"
