"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","Hessen","Sonstige","72.64","77.08","101","66.05","79.23"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","75.59","72.79","238","70.96","80.22"
"2018","Mecklenburg-Vorpommern","1-Pers.-HH","37.62","32.5","125","34.33","40.91"
"2018","Mecklenburg-Vorpommern","Alleinerziehende","65.85","61","89","59.76","71.94"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","80.71","77.5","377","76.9","84.52"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","77.3","74.5","874","75.18","79.42"
"2018","Niedersachsen","1-Pers.-HH","53.99","49.38","356","51.25","56.73"
"2018","Niedersachsen","Alleinerziehende","76.33","68.5","378","72.3","80.36"
"2018","Niedersachsen","Paar mit Kind(ern)","93.32","89.92","1931","91.34","95.3"
"2018","Niedersachsen","Sonstige","129.33","122.5","127","117.02","141.64"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.16","74.5","1790","77.43","80.89"
"2018","Nordrhein-Westfalen","1-Pers.-HH","51.84","49.62","734","49.55","54.13"
"2018","Nordrhein-Westfalen","Alleinerziehende","83.34","82.17","864","80.49","86.19"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","95.15","91.33","4390","94.01","96.29"
"2018","Nordrhein-Westfalen","Sonstige","96.24","93.33","310","91.6","100.88"
"2018","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","84.6","79.58","432","80.79","88.41"
"2018","Rheinland-Pfalz","1-Pers.-HH","58.45","49.83","177","53.44","63.46"
"2018","Rheinland-Pfalz","Alleinerziehende","85.92","77.5","179","79.56","92.28"
"2018","Rheinland-Pfalz","Paar mit Kind(ern)","99.55","99","978","97.18","101.92"
"2018","Rheinland-Pfalz","Sonstige","124.59","106.25","89","113.93","135.25"
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","79.61","81.25","74","71.05","88.17"
"2018","Saarland","1-Pers.-HH","44.97","41.33","47","36.86","53.08"
"2018","Saarland","Alleinerziehende","83.86","62.5","34","66.49","101.23"
"2018","Saarland","Paar mit Kind(ern)","101.67","95.83","118","95.61","107.73"
"2018","Saarland","Sonstige","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","66.48","59.58","618","64.22","68.74"
"2018","Sachsen","1-Pers.-HH","45.18","39.5","284","41.76","48.6"
"2018","Sachsen","Alleinerziehende","57.08","50.5","242","54.28","59.88"
"2018","Sachsen","Paar mit Kind(ern)","77.81","74","1031","75.36","80.26"
"2018","Sachsen","Sonstige","78.62","80.83","49","71.2","86.04"
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","74.89","66.25","362","70.8","78.98"
"2018","Sachsen-Anhalt","1-Pers.-HH","49.02","42.5","172","44.92","53.12"
"2018","Sachsen-Anhalt","Alleinerziehende","68.41","64.5","178","63.93","72.89"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","92.69","82.17","577","88.86","96.52"
"2018","Sachsen-Anhalt","Sonstige","93.38","95","34","87.1","99.66"
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","72.1","68.5","308","68.8","75.4"
"2018","Schleswig-Holstein","1-Pers.-HH","53.31","49.5","129","49.37","57.25"
"2018","Schleswig-Holstein","Alleinerziehende","98.38","76.29","141","86.93","109.83"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","95.03","98","770","92.19","97.87"
"2018","Schleswig-Holstein","Sonstige","57.86","48","37","52.9","62.82"
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","66.1","59.17","388","62.88","69.32"
"2018","Thüringen","1-Pers.-HH","46.93","39.67","163","41.5","52.36"
"2018","Thüringen","Alleinerziehende","61.06","59","131","57.44","64.68"
"2018","Thüringen","Paar mit Kind(ern)","87.88","81","594","84.24","91.52"
"2018","Thüringen","Sonstige","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","74.29","65.5","972","71.58","77"
"2019","Baden-Württemberg","1-Pers.-HH","48.03","42.5","384","45.34","50.72"
"2019","Baden-Württemberg","Alleinerziehende","107.2","79","281","99.46","114.94"
"2019","Baden-Württemberg","Paar mit Kind(ern)","90.24","83.29","2536","88.56","91.92"
"2019","Baden-Württemberg","Sonstige","84.08","81.67","138","77.04","91.12"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","72.85","66.46","1452","70.63","75.07"
"2019","Bayern","1-Pers.-HH","50.46","44.5","643","48.21","52.71"
"2019","Bayern","Alleinerziehende","74.69","69","541","71.54","77.84"
"2019","Bayern","Paar mit Kind(ern)","90.48","84.5","3193","88.81","92.15"
"2019","Bayern","Sonstige","92.41","81.25","188","83.49","101.33"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","63.61","56.21","388","60.52","66.7"
"2019","Berlin","1-Pers.-HH","42.2","38.67","306","39.6","44.8"
"2019","Berlin","Alleinerziehende","71.9","59.17","191","66.59","77.21"
"2019","Berlin","Paar mit Kind(ern)","79.74","79.5","584","75.89","83.59"
"2019","Berlin","Sonstige","135.96","145.83","37","116.09","155.83"
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","73.69","69.5","516","70.57","76.81"
"2019","Brandenburg","1-Pers.-HH","48.92","44.5","179","42.76","55.08"
"2019","Brandenburg","Alleinerziehende","64.61","61.25","163","60.11","69.11"
"2019","Brandenburg","Paar mit Kind(ern)","93.24","90.83","696","90.07","96.41"
"2019","Brandenburg","Sonstige","113.59","82","43","99.23","127.95"
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","71.41","63.75","80","65.53","77.29"
"2019","Bremen","1-Pers.-HH","45.08","48","38","37.63","52.53"
"2019","Bremen","Alleinerziehende","81.8","95","39","70.25","93.35"
"2019","Bremen","Paar mit Kind(ern)","106.11","87","152","96.46","115.76"
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","70.43","58.5","232","65.73","75.13"
"2019","Hamburg","1-Pers.-HH","47.08","44","94","42.69","51.47"
"2019","Hamburg","Alleinerziehende","86.36","67.5","112","78.41","94.31"
"2019","Hamburg","Paar mit Kind(ern)","75.83","74","381","71.89","79.77"
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","76.92","72.5","658","72.39","81.45"
"2019","Hessen","1-Pers.-HH","47.76","44.58","270","44.25","51.27"
"2019","Hessen","Alleinerziehende","72.3","72.92","250","68.75","75.85"
"2019","Hessen","Paar mit Kind(ern)","93.25","82.83","1285","90.74","95.76"
"2019","Hessen","Sonstige","81.86","75.58","89","74.7","89.02"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","72.84","67.75","278","68.26","77.42"
"2019","Mecklenburg-Vorpommern","1-Pers.-HH","41.17","34.5","114","37.65","44.69"
"2019","Mecklenburg-Vorpommern","Alleinerziehende","63.77","54.17","90","56.51","71.03"
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","80.19","64.5","393","73.69","86.69"
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","78.48","74.38","918","76.25","80.71"
"2019","Niedersachsen","1-Pers.-HH","53.14","49.5","353","50.43","55.85"
"2019","Niedersachsen","Alleinerziehende","76.4","68.33","374","72.65","80.15"
"2019","Niedersachsen","Paar mit Kind(ern)","90.64","86.67","1927","88.59","92.69"
"2019","Niedersachsen","Sonstige","98.82","81.67","82","82.51","115.13"
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","78.22","74.5","1936","76.07","80.37"
"2019","Nordrhein-Westfalen","1-Pers.-HH","53.4","49.79","774","51.05","55.75"
"2019","Nordrhein-Westfalen","Alleinerziehende","82.58","79.58","755","79.83","85.33"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","96.18","91.17","4334","94.83","97.53"
"2019","Nordrhein-Westfalen","Sonstige","91.67","81.67","227","87.29","96.05"
"2019","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","81.38","74.5","476","77.45","85.31"
"2019","Rheinland-Pfalz","1-Pers.-HH","50.85","49.5","189","46.74","54.96"
"2019","Rheinland-Pfalz","Alleinerziehende","82.98","77.5","170","75.36","90.6"
"2019","Rheinland-Pfalz","Paar mit Kind(ern)","101.54","97.5","928","98.47","104.61"
"2019","Rheinland-Pfalz","Sonstige","120.28","98","64","106.68","133.88"
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","81.1","75.62","98","75.63","86.57"
"2019","Saarland","1-Pers.-HH","47.59","46.5","43","38.94","56.24"
"2019","Saarland","Alleinerziehende","90.52","97.5","31","80.9","100.14"
"2019","Saarland","Paar mit Kind(ern)","84.7","72.5","134","77.45","91.95"
"2019","Saarland","Sonstige","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","66.47","59.17","728","63.71","69.23"
"2019","Sachsen","1-Pers.-HH","43.3","38.5","277","40.55","46.05"
"2019","Sachsen","Alleinerziehende","60.5","59.17","230","56.62","64.38"
"2019","Sachsen","Paar mit Kind(ern)","77.62","74.58","1048","75.22","80.02"
"2019","Sachsen","Sonstige","76.48","85.42","57","64.38","88.58"
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","79.03","74.21","380","74.64","83.42"
"2019","Sachsen-Anhalt","1-Pers.-HH","49.36","46","162","45.56","53.16"
"2019","Sachsen-Anhalt","Alleinerziehende","67.34","65.38","166","63.22","71.46"
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","85.18","79.58","566","80.43","89.93"
"2019","Sachsen-Anhalt","Sonstige","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","75.49","73.67","372","70.88","80.1"
"2019","Schleswig-Holstein","1-Pers.-HH","52.84","49","129","49.11","56.57"
"2019","Schleswig-Holstein","Alleinerziehende","77.25","79","135","72.84","81.66"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","97.21","91.83","816","94.27","100.15"
"2019","Schleswig-Holstein","Sonstige","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","65.18","62.75","385","61.19","69.17"
"2019","Thüringen","1-Pers.-HH","46.39","39.75","173","42.07","50.71"
"2019","Thüringen","Alleinerziehende","61","59","124","56.91","65.09"
"2019","Thüringen","Paar mit Kind(ern)","83.8","77.08","598","80.39","87.21"
"2019","Thüringen","Sonstige","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","77.2","70.42","1014","74.62","79.78"
"2020","Baden-Württemberg","1-Pers.-HH","52.96","49.5","484","50.16","55.76"
"2020","Baden-Württemberg","Alleinerziehende","91.49","79.5","393","86.16","96.82"
"2020","Baden-Württemberg","Paar mit Kind(ern)","93.44","83.17","3238","91.8","95.08"
"2020","Baden-Württemberg","Sonstige","87.01","99.17","199","81.44","92.58"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","74.72","68.88","1522","72.81","76.63"
"2020","Bayern","1-Pers.-HH","52.54","44.96","785","50.27","54.81"
"2020","Bayern","Alleinerziehende","76.41","74.17","617","73.26","79.56"
"2020","Bayern","Paar mit Kind(ern)","92.79","91.5","3993","91.19","94.39"
"2020","Bayern","Sonstige","95.52","99.5","351","89.41","101.63"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","62.9","54.5","516","60.31","65.49"
"2020","Berlin","1-Pers.-HH","42.46","38.67","431","40.36","44.56"
"2020","Berlin","Alleinerziehende","66.88","52.5","238","62.56","71.2"
"2020","Berlin","Paar mit Kind(ern)","79.51","74.5","953","77.35","81.67"
"2020","Berlin","Sonstige","67.12","69.5","101","61.62","72.62"
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","69.42","66.25","488","66.36","72.48"
"2020","Brandenburg","1-Pers.-HH","52.46","43.96","196","46.42","58.5"
"2020","Brandenburg","Alleinerziehende","68.85","63.5","158","63.41","74.29"
"2020","Brandenburg","Paar mit Kind(ern)","90.67","82.92","920","87.81","93.53"
"2020","Brandenburg","Sonstige","103.31","85","69","92.05","114.57"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","69.82","67.08","90","64.23","75.41"
"2020","Bremen","1-Pers.-HH","38.96","41","64","33.71","44.21"
"2020","Bremen","Alleinerziehende","60.75","36","33","49.23","72.27"
"2020","Bremen","Paar mit Kind(ern)","99.08","82.67","354","93.36","104.8"
"2020","Bremen","Sonstige","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","70.1","67.5","236","65.48","74.72"
"2020","Hamburg","1-Pers.-HH","51.31","49","128","46.69","55.93"
"2020","Hamburg","Alleinerziehende","76.94","68","123","72.12","81.76"
"2020","Hamburg","Paar mit Kind(ern)","78.78","76","504","75.38","82.18"
"2020","Hamburg","Sonstige","119.91","138.33","54","105.81","134.01"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","72.15","69.46","638","68.92","75.38"
"2020","Hessen","1-Pers.-HH","48.99","44.46","400","46.24","51.74"
"2020","Hessen","Alleinerziehende","76.02","69.5","275","72.17","79.87"
"2020","Hessen","Paar mit Kind(ern)","91.95","83.17","1922","89.73","94.17"
"2020","Hessen","Sonstige","93.3","88","138","86.32","100.28"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","80.31","72.5","224","75.6","85.02"
"2020","Mecklenburg-Vorpommern","1-Pers.-HH","40.83","39","122","35.95","45.71"
"2020","Mecklenburg-Vorpommern","Alleinerziehende","70.78","63.5","81","59.91","81.65"
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78.11","74.5","389","73.54","82.68"
"2020","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","77.8","71.33","976","75.59","80.01"
"2020","Niedersachsen","1-Pers.-HH","61.88","49.5","463","58.41","65.35"
"2020","Niedersachsen","Alleinerziehende","81.07","79.58","398","77.3","84.84"
"2020","Niedersachsen","Paar mit Kind(ern)","90.08","82.5","2687","87.64","92.52"
"2020","Niedersachsen","Sonstige","77.6","65.83","280","68.82","86.38"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.74","77.5","2088","77.48","82"
"2020","Nordrhein-Westfalen","1-Pers.-HH","55.43","49.5","1167","53.6","57.26"
"2020","Nordrhein-Westfalen","Alleinerziehende","88.05","81.5","948","85.28","90.82"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","101.95","98.88","6548","100.75","103.15"
"2020","Nordrhein-Westfalen","Sonstige","95.11","96.67","716","90.8","99.42"
"2020","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","86.59","79.58","450","82.24","90.94"
"2020","Rheinland-Pfalz","1-Pers.-HH","55.97","49.5","209","51.71","60.23"
"2020","Rheinland-Pfalz","Alleinerziehende","93.03","83","181","86.71","99.35"
"2020","Rheinland-Pfalz","Paar mit Kind(ern)","102.96","99","1148","99.98","105.94"
"2020","Rheinland-Pfalz","Sonstige","110.09","94","78","99.46","120.72"
"2020","Saarland","(Ehe-)Paar ohne Kind(er)","87.06","90.21","106","80.7","93.42"
"2020","Saarland","1-Pers.-HH","43.1","39.5","68","34.72","51.48"
"2020","Saarland","Alleinerziehende","97.82","102.08","51","84.35","111.29"
"2020","Saarland","Paar mit Kind(ern)","106.63","104.17","329","102.44","110.82"
"2020","Saarland","Sonstige","99.81","85","45","93.26","106.36"
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","67.77","61.58","678","63.84","71.7"
"2020","Sachsen","1-Pers.-HH","43.85","39.5","329","41.26","46.44"
"2020","Sachsen","Alleinerziehende","69.12","68","242","65.4","72.84"
"2020","Sachsen","Paar mit Kind(ern)","74.17","69.38","1187","71.83","76.51"
"2020","Sachsen","Sonstige","53.58","41.5","61","40.67","66.49"
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","69.1","66.29","368","65.15","73.05"
"2020","Sachsen-Anhalt","1-Pers.-HH","51.44","44.08","175","47.02","55.86"
"2020","Sachsen-Anhalt","Alleinerziehende","69.37","69","191","62.56","76.18"
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","86.55","78.5","729","82.7","90.4"
"2020","Sachsen-Anhalt","Sonstige","138.36","108.33","47","122.03","154.69"
"2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","77.9","74.5","346","73.88","81.92"
"2020","Schleswig-Holstein","1-Pers.-HH","54.19","49.5","155","50.49","57.89"
"2020","Schleswig-Holstein","Alleinerziehende","88","82.5","172","82.48","93.52"
"2020","Schleswig-Holstein","Paar mit Kind(ern)","99.28","91.88","1165","96.69","101.87"
"2020","Schleswig-Holstein","Sonstige","85.45","77.5","80","66.16","104.74"
"2020","Thüringen","(Ehe-)Paar ohne Kind(er)","67.54","64","379","63.99","71.09"
"2020","Thüringen","1-Pers.-HH","42.26","39.67","192","38.7","45.82"
"2020","Thüringen","Alleinerziehende","61.4","49","143","56.38","66.42"
"2020","Thüringen","Paar mit Kind(ern)","87.53","83.17","732","84.32","90.74"
"2020","Thüringen","Sonstige","86.57","97.25","37","73.82","99.32"
