"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","75.78","70.12","127","40.83","50","85.42","110","200","62.79","88.77","0","828","61.6666679382324","77.9166641235352"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","48.49","48","127","25","35","60","71.67","105","43.95","53.03","0","150","40","50"
"2016","Schleswig-Holstein","Alleinerziehende","75.32","69","57","50","55","89","100","193","66.68","83.96","40","193","60","80"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","95.81","99.5","170","50","70","119.17","157","208.33","90.07","101.55","0","250","83.3333358764648","100"
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","73.52","69.58","479","36","50","86.67","116.67","166.67","70.3","76.74","0","333.33","66.3333358764648","70.8333358764648"
"2017","Baden-Württemberg","1-Pers.- Haushalt","46.46","41.33","371","20.83","32","60","75","129.17","43.79","49.13","0","200","40","45"
"2017","Baden-Württemberg","Alleinerziehende","78.31","74","135","38","51","100","110","208.33","72.37","84.25","0","208.33","64.5833358764648","80"
"2017","Baden-Württemberg","Paar mit Kind(ern)","90.89","83.17","671","50","60","110","150","225","87.66","94.12","0","300","83.3333358764648","90"
"2017","Baden-Württemberg","Sonstige","99.53","93.75","32","50","80","115","151","165","84.86","114.2","0","165","51","110"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","73.17","66.38","695","37.5","50","91.67","116.67","200","70.61","75.73","0","277.58","62.5","68.3333358764648"
"2017","Bayern","1-Pers.- Haushalt","48.91","42.5","579","20","31","60","83.33","141.67","46.58","51.24","0","250","40","45"
"2017","Bayern","Alleinerziehende","74.67","66.33","243","40","50","83.33","120","200","69.09","80.25","0","500","62","70"
"2017","Bayern","Paar mit Kind(ern)","87.49","82.92","883","46.67","66.67","100","128","208.33","84.97","90.01","0","316.67","83.3333358764648","90"
"2017","Bayern","Sonstige","68.9","55","53","0","25","100","133.33","200","53.19","84.61","0","280","60","100"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","70.05","64.29","32","32.42","50","90","106","110","59.8","80.3","0","142.58","60","83.3333358764648"
"2017","Bremen","1-Pers.- Haushalt","43.26","39","39","5","28","52","70.83","166.67","33.81","52.71","0","166.67","30","46"
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","102.94","81.67","37","59","75","130","190","211.42","76.72","129.16","0","500","80","100"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","74.92","61.67","86","37.5","41.67","100","113.25","500","63.01","86.83","23","500","58.3333320617676","70"
"2017","Hamburg","1-Pers.- Haushalt","49.11","49.5","75","30","35","60","71","110","44.03","54.19","0","150","40","50"
"2017","Hamburg","Alleinerziehende","69.3","60.5","30","40","60","83.33","108.33","130","59.2","79.4","0","130","58","80"
"2017","Hamburg","Paar mit Kind(ern)","81.71","67.33","92","50","55","94","150","200","73.97","89.45","0","200","66.6666641235352","86"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","74.77","69","278","40","50","91.67","120","200","70.24","79.3","0","300","66.6666641235352","75"
"2017","Hessen","1-Pers.- Haushalt","49","44.5","237","25","33.33","60","83.33","125","45.66","52.34","0","200","40.8333320617676","50"
"2017","Hessen","Alleinerziehende","66.99","59.17","105","30","50","80","108.33","166.67","60.68","73.3","0","166.67","60","75"
"2017","Hessen","Paar mit Kind(ern)","97.24","84.5","371","50","66.67","120","166.67","291.67","92.24","102.24","0","450","83.3333358764648","91.6666641235352"
"2017","Hessen","Sonstige","79.91","65","41","30","50","100","170.83","200","65.76","94.06","0","200","50","100"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","80.98","77.25","455","41.67","60","95.83","120","208.33","77.82","84.14","0","280","70","77.5"
"2017","Niedersachsen","1-Pers.- Haushalt","59.92","49.5","345","23","35","68","99","300","55.23","64.61","0","600","49","50"
"2017","Niedersachsen","Alleinerziehende","73.36","69.17","164","40","50","92","108.33","162","68.06","78.66","0","311","68.3333358764648","80"
"2017","Niedersachsen","Paar mit Kind(ern)","91.55","83.17","527","41.67","60","110","140","250","87.95","95.15","0","300","85","95"
"2017","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.79","74.5","876","45","60","100","120","200","77.46","82.12","0","300","73","79"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","54.92","49.5","684","28","37","66.67","84.58","166.67","52.39","57.45","0","416.67","49","50"
"2017","Nordrhein-Westfalen","Alleinerziehende","83.67","74","319","48","60","100","130","200","79.4","87.94","0","300","70","80"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","95.23","91.33","1147","54.17","70","116.67","145.83","208.33","92.9","97.56","0","375","87.5","100"
"2017","Nordrhein-Westfalen","Sonstige","95.3","95","83","50","65","110","150","300","83.35","107.25","0","300","80","105"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","82.41","80.5","248","41.67","60","100","122","190","77.81","87.01","0","266.67","75","83.3333358764648"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","53.15","49.5","217","25","35","64","83.33","150","48.68","57.62","0","300","45","51.3333320617676"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","72.32","65.83","80","38","50","100","116.67","180","63.39","81.25","0","235","61","82"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","95.34","85.33","290","50","70","112.5","150","233.33","90.07","100.61","0","305","85","100"
"2017","Rheinland-Pfalz,Saarland","Sonstige","106.79","102.08","32","66.67","80","125","174","183.33","91.59","121.99","0","183.33","75","116.666664123535"
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","73.22","69.5","156","41.67","50.83","83.33","100","138.33","62.46","83.98","0","840","64","75"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","49","47.5","131","30","36","60","74","120","43.68","54.32","0","233.33","42.5","50"
"2017","Schleswig-Holstein","Alleinerziehende","77.76","78","63","41.67","55","100","104","208.33","67.49","88.03","30","294","65","86"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","98.21","87.04","190","60","70.83","120","150","191.67","92.8","103.62","0","216.67","83.3333358764648","100"
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70.75","69.67","454","37.67","50","83.33","110","150","67.52","73.98","0","316.67","64.1666641235352","70.8333358764648"
"2018","Baden-Württemberg","1-Pers.- Haushalt","48.57","41.96","356","25","32","60","80","140","46.03","51.11","0","190","40","45"
"2018","Baden-Württemberg","Alleinerziehende","86.87","84.79","124","40","60","100","133.33","350","79.37","94.37","0","350","65","82"
"2018","Baden-Württemberg","Paar mit Kind(ern)","89.3","83.17","613","50","65.83","100","133.33","200","86.24","92.36","0","300","82","90"
"2018","Baden-Württemberg","Sonstige","89.64","82","33","50","80","112","130","150","77.23","102.05","30","150","70","100"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","74.68","69.79","657","40","50","91.67","116.67","184.58","71.82","77.54","0","368","65.8333358764648","70"
"2018","Bayern","1-Pers.- Haushalt","49.58","41.83","603","20.83","30","61.67","80","166.67","47.42","51.74","0","208.33","40","45"
"2018","Bayern","Alleinerziehende","70.1","66.83","238","35","50","80","100","190","65.23","74.97","0","350","60","70"
"2018","Bayern","Paar mit Kind(ern)","89.34","89","821","50","66.67","108.33","125","191.67","86.83","91.85","0","291.67","83.3333358764648","90"
"2018","Bayern","Sonstige","89.22","74.75","53","30","52","133.33","150","166.67","76.05","102.39","0","250","70","120.833335876465"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","81.87","66.29","38","44","49.17","100","115","250","69.7","94.04","20","250","60","79.1666641235352"
"2018","Bremen","1-Pers.- Haushalt","45.56","43.5","36","27","30.83","52","75","100","38.92","52.2","0","100","30","47"
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","94.65","80.42","42","41","62.5","111","200","310","77.11","112.19","0","310","75","91.6666641235352"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","69.26","61.5","93","35","41.67","91.67","115","209","62.22","76.3","20","209","60","71.25"
"2018","Hamburg","1-Pers.- Haushalt","46.2","42","85","29","33","60","66.67","120","42.04","50.36","15.58","130","40","50"
"2018","Hamburg","Alleinerziehende","73.02","72","38","40","50","95","100","120","63.89","82.15","39","164","50","80"
"2018","Hamburg","Paar mit Kind(ern)","80.73","79.5","95","50","60","88.17","130","196","74.38","87.08","38.33","196","70","83.3333358764648"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","71.42","69.67","262","40","50","90","108.33","149.58","67.25","75.59","0","243","65","78"
"2018","Hessen","1-Pers.- Haushalt","46.71","41.83","248","23","30","59","80","133.33","43.1","50.32","0","300","40","46"
"2018","Hessen","Alleinerziehende","66.4","59","107","40","50","83.33","104.17","164","60.84","71.96","0","164","63","75"
"2018","Hessen","Paar mit Kind(ern)","90.97","81","332","50","62.5","101","150","250","86.36","95.58","0","333.33","83.3333358764648","90"
"2018","Hessen","Sonstige","69.79","59.17","34","0","58.33","90","133.33","133.33","58.01","81.57","0","133.33","55","90"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","77.3","74.5","437","40","60","91.67","108.33","200","74.3","80.3","0","300","70","75"
"2018","Niedersachsen","1-Pers.- Haushalt","53.99","49.38","356","27","39","70","86.08","147","51.25","56.73","0","150","45","50"
"2018","Niedersachsen","Alleinerziehende","73.11","64.5","148","25","40","98","133.33","210","66.4","79.82","0","350","62","80"
"2018","Niedersachsen","Paar mit Kind(ern)","91.04","84.17","483","48.83","70","108.33","138.17","250","87.27","94.81","0","400","86","95.8333358764648"
"2018","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.16","74.5","895","41.67","60","100","120","200","76.71","81.61","0","341.67","70","76"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","51.84","49.62","734","25","36","64","80","150","49.55","54.13","0","450","47","50"
"2018","Nordrhein-Westfalen","Alleinerziehende","80.42","79.5","325","45","60","100","125","175","76.3","84.54","0","300","75","83.3333358764648"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","93.05","90.5","1086","52","70","110","144","193","90.81","95.29","0","340","87.5","95"
"2018","Nordrhein-Westfalen","Sonstige","90.84","88","82","58.33","70","104.17","133.33","170","81.86","99.82","0","200","75","100"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","83.77","79.58","253","50","60","100","122.92","258.33","78.83","88.71","0","416.67","70","80"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","55.3","49.92","224","25","35","65","95","250","51.01","59.59","0","250","45","50"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","84.33","76.5","82","41.67","58","100","133.33","200","74.7","93.96","0","200","72","100"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","97.78","96.92","277","56","77","120","140","220","93.45","102.11","0","240","90","100"
"2018","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","72.1","68.5","154","39","50","83.67","116.67","166.67","67.41","76.79","0","166.67","66.6666641235352","75.4166641235352"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","53.31","49.5","129","28","37","66.67","80","116.67","49.37","57.25","0","116.67","45","50"
"2018","Schleswig-Holstein","Alleinerziehende","91.38","71.29","52","45","57","100","126","400","74.18","108.58","0","400","65","90"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","93.36","89","194","58","70","110","141.67","208.25","87.88","98.84","0","245","83.3333358764648","100"
"2018","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","74.29","65.5","486","39","50","83.33","120","250","70.45","78.13","0","308.33","66.6666641235352","74.8333358764648"
"2019","Baden-Württemberg","1-Pers.- Haushalt","48.03","42.5","384","20","30","60","80","166.67","45.34","50.72","0","200","40","45.8333320617676"
"2019","Baden-Württemberg","Alleinerziehende","90.08","79","105","44","51.83","100","125","400","79.57","100.59","20","400","65","80"
"2019","Baden-Württemberg","Paar mit Kind(ern)","88.36","83.29","621","48","62.5","108.33","133.33","200","84.97","91.75","0","300","83.3333358764648","90"
"2019","Baden-Württemberg","Sonstige","76.67","74","37","0","50","97","129.17","230","61.74","91.6","0","230","60","95"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","72.85","66.46","726","36","50","90","118.42","200","69.71","75.99","0","416.67","66.6666641235352","70"
"2019","Bayern","1-Pers.- Haushalt","50.46","44.5","643","22","33.33","62.5","81.67","126","48.21","52.71","0","250","41.6666679382324","48.3333320617676"
"2019","Bayern","Alleinerziehende","73.42","69","220","41.67","50","85","100","180","68.69","78.15","0","200","62","71"
"2019","Bayern","Paar mit Kind(ern)","88.92","83.17","821","50","66.67","100","131","220","85.73","92.11","0","416.67","90","100"
"2019","Bayern","Sonstige","83.26","72.08","60","40","57","100","137.5","275","67.9","98.62","0","275","66.6666641235352","100"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","71.41","63.75","40","28.83","50","90","120","150","62.9","79.92","26.25","150","60","80"
"2019","Bremen","1-Pers.- Haushalt","45.08","48","38","20","30","55","72.58","100","37.63","52.53","0","100","34","50"
"2019","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bremen","Paar mit Kind(ern)","98.03","87","35","60","70","110","130","300","80.2","115.86","30","300","75","100"
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","70.43","58.5","116","40","50","83.33","110","166.67","63.73","77.13","20","208.33","60","72"
"2019","Hamburg","1-Pers.- Haushalt","47.08","44","94","24","36","60","65","110","42.69","51.47","0","140","40","50"
"2019","Hamburg","Alleinerziehende","80.81","67.5","44","50","60","87","100","250","69.32","92.3","0","250","60","80"
"2019","Hamburg","Paar mit Kind(ern)","73.69","74","96","37.5","50","88","100","200","65.62","81.76","30","225","70","88"
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","76.92","72.5","329","40","50","94","120.67","166.67","70.5","83.34","0","666.67","70","81.6666641235352"
"2019","Hessen","1-Pers.- Haushalt","47.76","44.58","270","23.33","30","60","80","130","44.25","51.27","0","200","40","50"
"2019","Hessen","Alleinerziehende","71.49","70.42","100","45","55","82.5","100","141.67","65.94","77.04","0","141.67","60","80"
"2019","Hessen","Paar mit Kind(ern)","91.66","82.83","330","50","58.33","110","141.67","235","86.8","96.52","0","333.33","87.5","100"
"2019","Hessen","Sonstige","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","78.48","74.38","459","41.67","60","91.67","116.67","190","75.32","81.64","0","258.33","70","78.75"
"2019","Niedersachsen","1-Pers.- Haushalt","53.14","49.5","353","26","36.67","66.67","83.33","150","50.43","55.85","0","201","46","50"
"2019","Niedersachsen","Alleinerziehende","73.6","68.33","145","32","50","99","125","150","67.3","79.9","0","300","70","80"
"2019","Niedersachsen","Paar mit Kind(ern)","89.31","84.21","485","45","62.5","110","140","208.33","85.25","93.37","0","416.67","84.4166641235352","95"
"2019","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","78.22","74.5","968","41.67","58.33","96","116.67","208.33","75.17","81.27","0","577","74","79.1666641235352"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","53.4","49.79","774","25","39.17","65","83.33","175","51.05","55.75","0","391.67","50","50"
"2019","Nordrhein-Westfalen","Alleinerziehende","79.67","76.5","288","46","56","100","115","188","75.51","83.83","0","230","70","81.6666641235352"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","94.61","89.17","1093","50","71.58","116.67","145","208.33","92","97.22","0","400","92","100"
"2019","Nordrhein-Westfalen","Sonstige","89.51","81.67","68","60","67","100","133.33","170","81.21","97.81","50","216.67","77","100"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","81.33","74.5","287","45","60","91.67","116.67","458.33","76.52","86.14","0","458.33","70","80"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","50.21","48.5","232","25","35","62.5","80","128","46.52","53.9","0","208.33","48","50"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","83.52","77.5","78","53","64","100","125","160","73.55","93.49","0","300","72","100"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","97.15","97.5","268","55","68","125","141.67","200","91.71","102.59","0","391.67","91.6666641235352","100"
"2019","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","75.49","73.67","186","41.67","54.17","91.67","108.33","183","68.94","82.04","0","500","73","83.3333358764648"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","52.84","49","129","30","40","65","75","115","49.11","56.57","0","125","50","55"
"2019","Schleswig-Holstein","Alleinerziehende","74.66","73.5","50","50","55","87","110","120","67.13","82.19","35","180","65","84"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","93.69","83.42","206","50","70","110","157.58","200","88.31","99.07","0","300","85.8333358764648","100"
"2019","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","77.2","70.42","507","38","50.83","91.67","125","208.33","73.55","80.85","0","291.67","66","70.8333358764648"
"2020","Baden-Württemberg","1-Pers.- Haushalt","52.96","49.5","484","24.17","33.33","65","88","190","50.16","55.76","0","210","40","45"
"2020","Baden-Württemberg","Alleinerziehende","82.08","78.5","143","35","53","100","150","208.33","73.96","90.2","0","300","64","80"
