year,bula_h,hhtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2015,North Rhine-Westphalia,Single parent,Yes,0.9010695187165776,15764,0.8964086478722155,0.9057303895609397
2015,North Rhine-Westphalia,Single parent,No,0.09893048128342247,15764,0.09426961043906036,0.10359135212778457
2015,North Rhine-Westphalia,Couple with children,Yes,0.9404855129209084,15764,0.9367922497027499,0.944178776139067
2015,North Rhine-Westphalia,Couple with children,No,0.05951448707909162,15764,0.055821223860933036,0.0632077502972502
2015,North Rhine-Westphalia,Multi-generational household,Yes,0.8928571428571429,15764,0.8880288293821877,0.8976854563320981
2015,North Rhine-Westphalia,Multi-generational household,No,0.10714285714285714,15764,0.10231454366790199,0.11197117061781228
2015,North Rhine-Westphalia,Other Combinations,Yes,0.9818181818181818,15764,0.9797324568088279,0.9839039068275357
2015,North Rhine-Westphalia,Other Combinations,No,0.01818181818181818,15764,0.016096093172464337,0.020267543191172025
2015,Hesse,Single-person household,Yes,0.8421052631578947,15764,0.8364129356926844,0.847797590623105
2015,Hesse,Single-person household,No,0.15789473684210525,15764,0.15220240937689497,0.16358706430731554
2015,Hesse,Couple without children,Yes,0.9419795221843004,15764,0.9383300148596473,0.9456290295089534
2015,Hesse,Couple without children,No,0.05802047781569966,15764,0.05437097049104661,0.06166998514035271
2015,Hesse,Single parent,Yes,0.9152542372881356,15764,0.9109066057681227,0.9196018688081485
2015,Hesse,Single parent,No,0.0847457627118644,15764,0.08039813119185149,0.08909339423187732
2015,Hesse,Couple with children,Yes,0.9577464788732394,15764,0.9546061177429671,0.9608868400035117
2015,Hesse,Couple with children,No,0.04225352112676056,15764,0.039113159996488296,0.04539388225703283
2015,Hesse,Multi-generational household,Yes,1.0,15764,1.0,1.0
2015,Hesse,Other Combinations,Yes,0.9714285714285714,15764,0.9688278473867437,0.9740292954703992
2015,Hesse,Other Combinations,No,0.02857142857142857,15764,0.025970704529600857,0.031172152613256284
2015,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.84375,15764,0.8380818704979941,0.8494181295020059
2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.15625,15764,0.1505818704979941,0.1619181295020059
2015,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.937984496124031,15764,0.934219445442679,0.941749546805383
2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.06201550387596899,15764,0.05825045319461697,0.06578055455732101
2015,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.7956989247311828,15764,0.7894048402182013,0.8019930092441642
2015,"Rhineland-Palatinate, Saarland",Single parent,No,0.20430107526881722,15764,0.19800699075583578,0.21059515978179866
2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.9742765273311897,15764,0.9718052085084401,0.9767478461539394
2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.02572347266881029,15764,0.023252153846060657,0.02819479149155992
2015,"Rhineland-Palatinate, Saarland",Multi-generational household,Yes,0.875,15764,0.8698372405384767,0.8801627594615233
2015,"Rhineland-Palatinate, Saarland",Multi-generational household,No,0.125,15764,0.11983724053847665,0.13016275946152334
2015,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.95,15764,0.9465977230485001,0.9534022769514998
2015,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.05,15764,0.046597723048500184,0.05340227695149982
2015,Baden-Wuerttemberg,Single-person household,Yes,0.8555858310626703,15764,0.8500985203433571,0.8610731417819835
2015,Baden-Wuerttemberg,Single-person household,No,0.1444141689373297,15764,0.1389268582180165,0.14990147965664288
2015,Baden-Wuerttemberg,Couple without children,Yes,0.918918918918919,15764,0.9146578238867054,0.9231800139511326
2015,Baden-Wuerttemberg,Couple without children,No,0.08108108108108109,15764,0.07681998604886751,0.08534217611329466
2015,Baden-Wuerttemberg,Single parent,Yes,0.8152866242038217,15764,0.8092286532090516,0.8213445951985918
2015,Baden-Wuerttemberg,Single parent,No,0.18471337579617833,15764,0.17865540480140818,0.19077134679094848
2015,Baden-Wuerttemberg,Couple with children,Yes,0.9203084832904884,15764,0.9160808664699399,0.9245361001110369
2015,Baden-Wuerttemberg,Couple with children,No,0.07969151670951156,15764,0.07546389988896306,0.08391913353006007
2015,Baden-Wuerttemberg,Multi-generational household,Yes,1.0,15764,1.0,1.0
2015,Baden-Wuerttemberg,Other Combinations,Yes,1.0,15764,1.0,1.0
2015,Bavaria,Single-person household,Yes,0.870242214532872,15764,0.8649964397138056,0.8754879893519384
2015,Bavaria,Single-person household,No,0.12975778546712802,15764,0.12451201064806165,0.13500356028619437
2015,Bavaria,Couple without children,Yes,0.934593023255814,15764,0.9307333889014632,0.9384526576101647
2015,Bavaria,Couple without children,No,0.06540697674418605,15764,0.06154734238983526,0.06926661109853685
2015,Bavaria,Single parent,Yes,0.841897233201581,15764,0.8362018606945284,0.8475926057086337
2015,Bavaria,Single parent,No,0.15810276679841898,15764,0.15240739429136638,0.16379813930547157
2015,Bavaria,Couple with children,Yes,0.9398797595190381,15764,0.9361689440242901,0.9435905750137862
2015,Bavaria,Couple with children,No,0.06012024048096192,15764,0.056409424986213895,0.06383105597570994
2015,Bavaria,Multi-generational household,Yes,1.0,15764,1.0,1.0
2015,Bavaria,Other Combinations,Yes,0.9444444444444444,15764,0.9408686313217225,0.9480202575671663
2015,Bavaria,Other Combinations,No,0.05555555555555555,15764,0.05197974243283365,0.05913136867827745
2015,Berlin,Single-person household,Yes,0.7911111111111111,15764,0.7847651227642427,0.7974570994579795
2015,Berlin,Single-person household,No,0.2088888888888889,15764,0.20254290054202045,0.21523487723575735
2015,Berlin,Couple without children,Yes,0.8596491228070176,15764,0.8542267292420082,0.865071516372027
2015,Berlin,Couple without children,No,0.14035087719298245,15764,0.13492848362797308,0.14577327075799182
2015,Berlin,Single parent,Yes,0.8205128205128205,15764,0.8145220558360974,0.8265035851895436
2015,Berlin,Single parent,No,0.1794871794871795,15764,0.17349641481045633,0.18547794416390265
2015,Berlin,Couple with children,Yes,0.8375,15764,0.8317410680232077,0.8432589319767924
2015,Berlin,Couple with children,No,0.1625,15764,0.15674106802320764,0.16825893197679237
2015,Berlin,Other Combinations,Yes,0.9333333333333333,15764,0.9294393362934633,0.9372273303732034
2015,Berlin,Other Combinations,No,0.06666666666666667,15764,0.06277266962679662,0.07056066370653671
2015,Brandenburg,Single-person household,Yes,0.9029850746268657,15764,0.8983646443483013,0.9076055049054301
2015,Brandenburg,Single-person household,No,0.09701492537313433,15764,0.09239449509456998,0.10163535565169868
2015,Brandenburg,Couple without children,Yes,0.9174311926605505,15764,0.9131346649706832,0.9217277203504178
2015,Brandenburg,Couple without children,No,0.08256880733944955,15764,0.07827227964958222,0.08686533502931687
2015,Brandenburg,Single parent,Yes,0.8208955223880597,15764,0.8149097524151092,0.8268812923610103
2015,Brandenburg,Single parent,No,0.1791044776119403,15764,0.17311870763898982,0.18509024758489076
2015,Brandenburg,Couple with children,Yes,0.8682634730538922,15764,0.8629838644414471,0.8735430816663372
2015,Brandenburg,Couple with children,No,0.1317365269461078,15764,0.12645691833366277,0.13701613555855283
2015,Brandenburg,Multi-generational household,Yes,1.0,15764,1.0,1.0
2015,Brandenburg,Other Combinations,Yes,0.875,15764,0.8698372405384767,0.8801627594615233
2015,Brandenburg,Other Combinations,No,0.125,15764,0.11983724053847665,0.13016275946152334
2015,Mecklenburg-Western Pomerania,Single-person household,Yes,0.8431372549019608,15764,0.837460084845782,0.8488144249581395
2015,Mecklenburg-Western Pomerania,Single-person household,No,0.1568627450980392,15764,0.15118557504186042,0.162539915154218
2015,Mecklenburg-Western Pomerania,Couple without children,Yes,0.9369369369369369,15764,0.9331423407224081,0.9407315331514657
2015,Mecklenburg-Western Pomerania,Couple without children,No,0.06306306306306306,15764,0.05926846684853429,0.06685765927759182
2015,Mecklenburg-Western Pomerania,Single parent,Yes,0.8260869565217391,15764,0.8201699531278264,0.8320039599156519
2015,Mecklenburg-Western Pomerania,Single parent,No,0.17391304347826086,15764,0.16799604008434812,0.1798300468721736
2015,Mecklenburg-Western Pomerania,Couple with children,Yes,0.9176470588235294,15764,0.9133556464023956,0.9219384712446631
2015,Mecklenburg-Western Pomerania,Couple with children,No,0.08235294117647059,15764,0.07806152875533687,0.0866443535976043
2015,Mecklenburg-Western Pomerania,Multi-generational household,Yes,1.0,15764,1.0,1.0
2015,Mecklenburg-Western Pomerania,Other Combinations,Yes,0.6666666666666666,15764,0.6593077039712968,0.6740256293620365
2015,Mecklenburg-Western Pomerania,Other Combinations,No,0.3333333333333333,15764,0.3259743706379635,0.34069229602870316
2015,Saxony,Single-person household,Yes,0.8559322033898306,15764,0.8504503678957706,0.8614140388838906
2015,Saxony,Single-person household,No,0.1440677966101695,15764,0.13858596111610946,0.14954963210422953
2015,Saxony,Couple without children,Yes,0.8976109215017065,15764,0.8928783875370536,0.9023434554663594
2015,Saxony,Couple without children,No,0.10238907849829351,15764,0.09765654453364066,0.10712161246294637
2015,Saxony,Single parent,Yes,0.8020833333333334,15764,0.7958635710238634,0.8083030956428033
2015,Saxony,Single parent,No,0.19791666666666666,15764,0.19169690435719666,0.20413642897613665
2015,Saxony,Couple with children,Yes,0.8623188405797102,15764,0.8569399333625838,0.8676977477968366
2015,Saxony,Couple with children,No,0.13768115942028986,15764,0.1323022522031635,0.14306006663741622
2015,Saxony,Multi-generational household,Yes,0.75,15764,0.7432403611350628,0.7567596388649372
2015,Saxony,Multi-generational household,No,0.25,15764,0.2432403611350628,0.2567596388649372
2015,Saxony,Other Combinations,Yes,0.6666666666666666,15764,0.6593077039712968,0.6740256293620365
2015,Saxony,Other Combinations,No,0.3333333333333333,15764,0.3259743706379635,0.34069229602870316
2015,Saxony-Anhalt,Single-person household,Yes,0.8421052631578947,15764,0.8364129356926844,0.847797590623105
2015,Saxony-Anhalt,Single-person household,No,0.15789473684210525,15764,0.15220240937689497,0.16358706430731554
2015,Saxony-Anhalt,Couple without children,Yes,0.9322033898305084,15764,0.9282789092263095,0.9361278704347074
2015,Saxony-Anhalt,Couple without children,No,0.06779661016949153,15764,0.06387212956529255,0.0717210907736905
2015,Saxony-Anhalt,Single parent,Yes,0.8,15764,0.7937557130907262,0.8062442869092739
2015,Saxony-Anhalt,Single parent,No,0.2,15764,0.19375571309072617,0.20624428690927385
2015,Saxony-Anhalt,Couple with children,Yes,0.9078014184397163,15764,0.9032851431490979,0.9123176937303347
2015,Saxony-Anhalt,Couple with children,No,0.09219858156028368,15764,0.08768230626966535,0.09671485685090202
2015,Saxony-Anhalt,Multi-generational household,Yes,1.0,15764,1.0,1.0
2015,Saxony-Anhalt,Other Combinations,Yes,1.0,15764,1.0,1.0
2015,Thuringa,Single-person household,Yes,0.9050632911392406,15764,0.9004873606406312,0.9096392216378499
2015,Thuringa,Single-person household,No,0.0949367088607595,15764,0.09036077836215008,0.09951263935936892
2015,Thuringa,Couple without children,Yes,0.9315789473684211,15764,0.9276377556037149,0.9355201391331273
2015,Thuringa,Couple without children,No,0.06842105263157895,15764,0.06447986086687277,0.07236224439628514
2015,Thuringa,Single parent,Yes,0.8679245283018868,15764,0.8626391640314637,0.87320989257231
2015,Thuringa,Single parent,No,0.1320754716981132,15764,0.12679010742769004,0.13736083596853638
2015,Thuringa,Couple with children,Yes,0.9298245614035088,15764,0.9258369215017799,0.9338122013052377
2015,Thuringa,Couple with children,No,0.07017543859649122,15764,0.06618779869476234,0.07416307849822011
2015,Thuringa,Multi-generational household,Yes,1.0,15764,1.0,1.0
2015,Thuringa,Other Combinations,Yes,1.0,15764,1.0,1.0
2016,Schleswig-Holstein,Single-person household,Yes,0.8152866242038217,16419,0.8093507177066117,0.8212225307010317
2016,Schleswig-Holstein,Single-person household,No,0.18471337579617833,16419,0.17877746929896837,0.1906492822933883
2016,Schleswig-Holstein,Couple without children,Yes,0.9253731343283582,16419,0.921353479474615,0.9293927891821014
2016,Schleswig-Holstein,Couple without children,No,0.07462686567164178,16419,0.07060721081789856,0.07864652052538501
2016,Schleswig-Holstein,Single parent,Yes,0.9041095890410958,16419,0.89960577088249,0.9086134071997016
2016,Schleswig-Holstein,Single parent,No,0.0958904109589041,16419,0.09138659280029837,0.10039422911750984
2016,Schleswig-Holstein,Couple with children,Yes,0.9148936170212766,16419,0.9106253745255107,0.9191618595170424
2016,Schleswig-Holstein,Couple with children,No,0.0851063829787234,16419,0.08083814048295757,0.08937462547448924
2016,Schleswig-Holstein,Multi-generational household,Yes,0.8333333333333334,16419,0.8276327871077007,0.839033879558966
2016,Schleswig-Holstein,Multi-generational household,No,0.16666666666666666,16419,0.16096612044103406,0.17236721289229925
2016,Schleswig-Holstein,Other Combinations,Yes,0.7083333333333334,16419,0.701380769916508,0.7152858967501587
2016,Schleswig-Holstein,Other Combinations,No,0.2916666666666667,16419,0.28471410324984125,0.2986192300834921
2016,Hamburg,Single-person household,Yes,0.875,16419,0.8699412670582866,0.8800587329417134
2016,Hamburg,Single-person household,No,0.125,16419,0.11994126705828652,0.13005873294171347
2016,Hamburg,Couple without children,Yes,0.9285714285714286,16419,0.9246320623162452,0.932510794826612
2016,Hamburg,Couple without children,No,0.07142857142857142,16419,0.06748920517338795,0.0753679376837549
2016,Hamburg,Single parent,Yes,0.9333333333333333,16419,0.9295177980082161,0.9371488686584506
2016,Hamburg,Single parent,No,0.06666666666666667,16419,0.06285113134154947,0.07048220199178386
2016,Hamburg,Couple with children,Yes,0.9108910891089109,16419,0.9065331965926546,0.9152489816251672
2016,Hamburg,Couple with children,No,0.0891089108910891,16419,0.08475101837483286,0.09346680340734535
2016,Hamburg,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,Hamburg,Other Combinations,Yes,0.6666666666666666,16419,0.6594559826746366,0.6738773506586967
2016,Hamburg,Other Combinations,No,0.3333333333333333,16419,0.32612264934130325,0.3405440173253634
2016,Lower Saxony,Single-person household,Yes,0.8496932515337423,16419,0.8442268309329388,0.8551596721345458
2016,Lower Saxony,Single-person household,No,0.15030674846625766,16419,0.1448403278654542,0.15577316906706112
2016,Lower Saxony,Couple without children,Yes,0.9451371571072319,16419,0.9416540302441403,0.9486202839703235
2016,Lower Saxony,Couple without children,No,0.05486284289276808,16419,0.051379716029676455,0.0583459697558597
2016,Lower Saxony,Single parent,Yes,0.861271676300578,16419,0.8559843590249867,0.8665589935761693
2016,Lower Saxony,Single parent,No,0.13872832369942195,16419,0.13344100642383064,0.14401564097501326
2016,Lower Saxony,Couple with children,Yes,0.942339373970346,16419,0.9387738277925168,0.9459049201481751
2016,Lower Saxony,Couple with children,No,0.057660626029654036,16419,0.0540950798518249,0.06122617220748317
2016,Lower Saxony,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,Lower Saxony,Other Combinations,Yes,0.9285714285714286,16419,0.9246320623162452,0.932510794826612
2016,Lower Saxony,Other Combinations,No,0.07142857142857142,16419,0.06748920517338795,0.0753679376837549
2016,Bremen,Single-person household,Yes,0.8275862068965517,16419,0.8218082360656765,0.8333641777274269
2016,Bremen,Single-person household,No,0.1724137931034483,16419,0.1666358222725731,0.17819176393432348
2016,Bremen,Couple without children,Yes,0.8333333333333334,16419,0.8276327871077007,0.839033879558966
2016,Bremen,Couple without children,No,0.16666666666666666,16419,0.16096612044103406,0.17236721289229925
2016,Bremen,Single parent,Yes,0.9,16419,0.8954111488070181,0.9045888511929819
2016,Bremen,Single parent,No,0.1,16419,0.09541114880701804,0.10458885119298197
2016,Bremen,Couple with children,Yes,0.88,16419,0.8750293328900073,0.8849706671099927
2016,Bremen,Couple with children,No,0.12,16419,0.11502933289000733,0.12497066710999266
2016,Bremen,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,Bremen,Other Combinations,Yes,0.8,16419,0.7938815317426907,0.8061184682573094
2016,Bremen,Other Combinations,No,0.2,16419,0.19388153174269074,0.20611846825730928
2016,North Rhine-Westphalia,Single-person household,Yes,0.8479196556671449,16419,0.8424268198891492,0.8534124914451405
2016,North Rhine-Westphalia,Single-person household,No,0.15208034433285508,16419,0.14658750855485947,0.1575731801108507
2016,North Rhine-Westphalia,Couple without children,Yes,0.9360100376411543,16419,0.9322665284796614,0.9397535468026472
2016,North Rhine-Westphalia,Couple without children,No,0.06398996235884567,16419,0.060246453197352785,0.06773347152033857
2016,North Rhine-Westphalia,Single parent,Yes,0.8636363636363636,16419,0.8583871110977108,0.8688856161750165
2016,North Rhine-Westphalia,Single parent,No,0.13636363636363635,16419,0.13111438382498355,0.14161288890228915
2016,North Rhine-Westphalia,Couple with children,Yes,0.9193776520509194,16419,0.9152132043509188,0.9235420997509199
2016,North Rhine-Westphalia,Couple with children,No,0.08062234794908062,16419,0.07645790024908007,0.08478679564908116
2016,North Rhine-Westphalia,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,North Rhine-Westphalia,Other Combinations,Yes,0.8470588235294118,16419,0.8415532607581203,0.8525643863007032
2016,North Rhine-Westphalia,Other Combinations,No,0.15294117647058825,16419,0.1474356136992968,0.15844673924187969
2016,Hesse,Single-person household,Yes,0.8227848101265823,16419,0.8169439564736394,0.8286256637795253
2016,Hesse,Single-person household,No,0.17721518987341772,16419,0.17137433622047477,0.18305604352636068
2016,Hesse,Couple without children,Yes,0.9166666666666666,16419,0.9124390284372511,0.9208943048960821
2016,Hesse,Couple without children,No,0.08333333333333333,16419,0.0791056951039178,0.08756097156274886
2016,Hesse,Single parent,Yes,0.8852459016393442,16419,0.8803706303794597,0.8901211728992288
2016,Hesse,Single parent,No,0.11475409836065574,16419,0.10987882710077121,0.11962936962054027
2016,Hesse,Couple with children,Yes,0.9143518518518519,16419,0.9100713135940841,0.9186323901096196
2016,Hesse,Couple with children,No,0.08564814814814815,16419,0.08136760989038046,0.08992868640591585
2016,Hesse,Multi-generational household,Yes,0.8333333333333334,16419,0.8276327871077007,0.839033879558966
2016,Hesse,Multi-generational household,No,0.16666666666666666,16419,0.16096612044103406,0.17236721289229925
2016,Hesse,Other Combinations,Yes,0.9117647058823529,16419,0.9074261491863447,0.9161032625783612
2016,Hesse,Other Combinations,No,0.08823529411764706,16419,0.08389673742163883,0.0925738508136553
2016,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.8081632653061225,16419,0.8021404692178734,0.8141860613943716
2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.19183673469387755,16419,0.18581393860562845,0.19785953078212665
2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.9336099585062241,16419,0.9298017832423386,0.9374181337701095
2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.06639004149377593,16419,0.06258186622989048,0.07019821675766139
2016,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.8043478260869565,16419,0.7982798060665685,0.8104158461073446
2016,"Rhineland-Palatinate, Saarland",Single parent,No,0.1956521739130435,16419,0.18958415389265545,0.20172019393343152
2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.8987341772151899,16419,0.8941196225354008,0.903348731894979
2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.10126582278481013,16419,0.09665126810502098,0.10588037746459927
2016,"Rhineland-Palatinate, Saarland",Multi-generational household,Yes,0.9411764705882353,16419,0.9375773716133474,0.9447755695631231
2016,"Rhineland-Palatinate, Saarland",Multi-generational household,No,0.058823529411764705,16419,0.05522443043687689,0.06242262838665252
2016,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.7906976744186046,16419,0.7844750301025857,0.7969203187346235
2016,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.20930232558139536,16419,0.20307968126537645,0.21552496989741426
2016,Baden-Wuerttemberg,Single-person household,Yes,0.8253164556962025,16419,0.8195085578413152,0.8311243535510898
2016,Baden-Wuerttemberg,Single-person household,No,0.17468354430379746,16419,0.16887564644891012,0.1804914421586848
2016,Baden-Wuerttemberg,Couple without children,Yes,0.9124423963133641,16419,0.9081189269915565,0.9167658656351717
2016,Baden-Wuerttemberg,Couple without children,No,0.08755760368663594,16419,0.0832341343648283,0.09188107300844359
2016,Baden-Wuerttemberg,Single parent,Yes,0.8502994011976048,16419,0.8448420685673153,0.8557567338278944
2016,Baden-Wuerttemberg,Single parent,No,0.1497005988023952,16419,0.14424326617210564,0.15515793143268475
2016,Baden-Wuerttemberg,Couple with children,Yes,0.8920245398773006,16419,0.8872773822481068,0.8967716975064943
2016,Baden-Wuerttemberg,Couple with children,No,0.10797546012269939,16419,0.10322830249350562,0.11272261775189316
2016,Baden-Wuerttemberg,Multi-generational household,Yes,0.9333333333333333,16419,0.9295177980082161,0.9371488686584506
2016,Baden-Wuerttemberg,Multi-generational household,No,0.06666666666666667,16419,0.06285113134154947,0.07048220199178386
2016,Baden-Wuerttemberg,Other Combinations,Yes,0.8157894736842105,16419,0.8098598246328533,0.8217191227355677
2016,Baden-Wuerttemberg,Other Combinations,No,0.18421052631578946,16419,0.17828087726443229,0.19014017536714664
2016,Bavaria,Single-person household,Yes,0.8716094032549728,16419,0.8664924637553664,0.8767263427545793
2016,Bavaria,Single-person household,No,0.12839059674502712,16419,0.12327365724542062,0.13350753624463363
2016,Bavaria,Couple without children,Yes,0.9253499222395023,16419,0.9213296927163697,0.9293701517626349
2016,Bavaria,Couple without children,No,0.07465007776049767,16419,0.070629848237365,0.07867030728363035
2016,Bavaria,Single parent,Yes,0.927710843373494,16419,0.9237496539086961,0.9316720328382918
2016,Bavaria,Single parent,No,0.07228915662650602,16419,0.0683279671617082,0.07625034609130384
2016,Bavaria,Couple with children,Yes,0.9318181818181818,16419,0.9279626650243752,0.9356736986119883
2016,Bavaria,Couple with children,No,0.06818181818181818,16419,0.0643263013880116,0.07203733497562476
2016,Bavaria,Multi-generational household,Yes,0.9444444444444444,16419,0.9409406818205729,0.947948207068316
2016,Bavaria,Multi-generational household,No,0.05555555555555555,16419,0.05205179293168403,0.05905931817942708
2016,Bavaria,Other Combinations,Yes,0.8125,16419,0.8065297153093499,0.8184702846906501
2016,Bavaria,Other Combinations,No,0.1875,16419,0.18152971530934991,0.19347028469065009
2016,Berlin,Single-person household,Yes,0.7974683544303798,16419,0.7913210333872849,0.8036156754734747
2016,Berlin,Single-person household,No,0.20253164556962025,16419,0.1963843245265254,0.2086789666127151
2016,Berlin,Couple without children,Yes,0.8809523809523809,16419,0.8759987996690223,0.8859059622357396
2016,Berlin,Couple without children,No,0.11904761904761904,16419,0.11409403776426034,0.12400120033097774
2016,Berlin,Single parent,Yes,0.8026315789473685,16419,0.7965435084228947,0.8087196494718423
2016,Berlin,Single parent,No,0.19736842105263158,16419,0.1912803505281578,0.20345649157710535
2016,Berlin,Couple with children,Yes,0.8488372093023255,16419,0.8433580065053661,0.854316412099285
2016,Berlin,Couple with children,No,0.1511627906976744,16419,0.14568358790071498,0.15664199349463384
2016,Berlin,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,Berlin,Other Combinations,Yes,0.8,16419,0.7938815317426907,0.8061184682573094
2016,Berlin,Other Combinations,No,0.2,16419,0.19388153174269074,0.20611846825730928
2016,Brandenburg,Single-person household,Yes,0.8657718120805369,16419,0.8605573885310552,0.8709862356300185
2016,Brandenburg,Single-person household,No,0.1342281879194631,16419,0.12901376436998144,0.13944261146894474
2016,Brandenburg,Couple without children,Yes,0.9302325581395349,16419,0.926335787114061,0.9341293291650088
2016,Brandenburg,Couple without children,No,0.06976744186046512,16419,0.06587067083499114,0.07366421288593909
2016,Brandenburg,Single parent,Yes,0.8387096774193549,16419,0.8330837684304572,0.8443355864082526
2016,Brandenburg,Single parent,No,0.16129032258064516,16419,0.15566441359174743,0.16691623156954288
2016,Brandenburg,Couple with children,Yes,0.9014778325123153,16419,0.8969192772427586,0.906036387781872
2016,Brandenburg,Couple with children,No,0.09852216748768473,16419,0.09396361221812802,0.10308072275724145
2016,Brandenburg,Multi-generational household,Yes,0.9166666666666666,16419,0.9124390284372511,0.9208943048960821
2016,Brandenburg,Multi-generational household,No,0.08333333333333333,16419,0.0791056951039178,0.08756097156274886
2016,Brandenburg,Other Combinations,Yes,0.8888888888888888,16419,0.8840817662275354,0.8936960115502423
2016,Brandenburg,Other Combinations,No,0.1111111111111111,16419,0.10630398844975773,0.11591823377246448
2016,Mecklenburg-Western Pomerania,Single-person household,Yes,0.8818181818181818,16419,0.8768802216993551,0.8867561419370086
2016,Mecklenburg-Western Pomerania,Single-person household,No,0.11818181818181818,16419,0.11324385806299142,0.12311977830064494
2016,Mecklenburg-Western Pomerania,Couple without children,Yes,0.926605504587156,16419,0.9226165241873517,0.9305944849869602
2016,Mecklenburg-Western Pomerania,Couple without children,No,0.07339449541284404,16419,0.06940551501303985,0.07738347581264823
2016,Mecklenburg-Western Pomerania,Single parent,Yes,0.8541666666666666,16419,0.848768050748369,0.8595652825849642
2016,Mecklenburg-Western Pomerania,Single parent,No,0.14583333333333334,16419,0.14043471741503574,0.15123194925163094
2016,Mecklenburg-Western Pomerania,Couple with children,Yes,0.9207920792079208,16419,0.9166611494158207,0.924923009000021
2016,Mecklenburg-Western Pomerania,Couple with children,No,0.07920792079207921,16419,0.07507699099997898,0.08333885058417943
2016,Mecklenburg-Western Pomerania,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,Mecklenburg-Western Pomerania,Other Combinations,Yes,0.8333333333333334,16419,0.8276327871077007,0.839033879558966
2016,Mecklenburg-Western Pomerania,Other Combinations,No,0.16666666666666666,16419,0.16096612044103406,0.17236721289229925
2016,Saxony,Single-person household,Yes,0.8436213991769548,16419,0.8380656174483595,0.84917718090555
2016,Saxony,Single-person household,No,0.15637860082304528,16419,0.15082281909445003,0.16193438255164053
2016,Saxony,Couple without children,Yes,0.9198606271777003,16419,0.9157075815299658,0.9240136728254349
2016,Saxony,Couple without children,No,0.08013937282229965,16419,0.07598632717456505,0.08429241847003424
2016,Saxony,Single parent,Yes,0.9174311926605505,16419,0.9132212374376313,0.9216411478834697
2016,Saxony,Single parent,No,0.08256880733944955,16419,0.07835885211653032,0.08677876256236877
2016,Saxony,Couple with children,Yes,0.8498402555910544,16419,0.8443760361810636,0.8553044750010451
2016,Saxony,Couple with children,No,0.1501597444089457,16419,0.14469552499895494,0.15562396381893645
2016,Saxony,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,Saxony,Other Combinations,Yes,0.6666666666666666,16419,0.6594559826746366,0.6738773506586967
2016,Saxony,Other Combinations,No,0.3333333333333333,16419,0.32612264934130325,0.3405440173253634
2016,Saxony-Anhalt,Single-person household,Yes,0.823170731707317,16419,0.8173348731816442,0.8290065902329898
2016,Saxony-Anhalt,Single-person household,No,0.17682926829268292,16419,0.1709934097670101,0.18266512681835573
2016,Saxony-Anhalt,Couple without children,Yes,0.9367088607594937,16419,0.9329844592785288,0.9404332622404585
2016,Saxony-Anhalt,Couple without children,No,0.06329113924050633,16419,0.05956673775954149,0.06701554072147117
2016,Saxony-Anhalt,Single parent,Yes,0.8378378378378378,16419,0.8321996769053768,0.8434759987702989
2016,Saxony-Anhalt,Single parent,No,0.16216216216216217,16419,0.15652400122970106,0.16780032309462328
2016,Saxony-Anhalt,Couple with children,Yes,0.8902439024390244,16419,0.8854625412463972,0.8950252636316516
2016,Saxony-Anhalt,Couple with children,No,0.10975609756097561,16419,0.10497473636834845,0.11453745875360277
2016,Saxony-Anhalt,Multi-generational household,Yes,1.0,16419,1.0,1.0
2016,Saxony-Anhalt,Other Combinations,No,0.5714285714285714,16419,0.5638589300813164,0.5789982127758264
2016,Saxony-Anhalt,Other Combinations,Yes,0.42857142857142855,16419,0.4210017872241735,0.4361410699186836
2016,Thuringa,Single-person household,Yes,0.8333333333333334,16419,0.8276327871077007,0.839033879558966
2016,Thuringa,Single-person household,No,0.16666666666666666,16419,0.16096612044103406,0.17236721289229925
2016,Thuringa,Couple without children,Yes,0.9617486338797814,16419,0.9588147901058317,0.964682477653731
