"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Bremen","1-Pers.- Haushalt","5","","",""
"Nein","2011","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2011","Bremen","Alleinerziehende","4","","",""
"Nein","2011","Bremen","Paar mit Kind(ern)","1","","",""
"Nein","2011","Bremen","Sonstige","","","",""
"Nein","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","97","0.165890370960163","0.136866484400789","0.194914257519537"
"Nein","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","43","0.0426686218406779","0.0290414669787336","0.0562957767026221"
"Nein","2011","Nordrhein-Westfalen","Alleinerziehende","21","","",""
"Nein","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","18","","",""
"Nein","2011","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2011","Hessen","1-Pers.- Haushalt","26","","",""
"Nein","2011","Hessen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2011","Hessen","Alleinerziehende","4","","",""
"Nein","2011","Hessen","Paar mit Kind(ern)","9","","",""
"Nein","2011","Hessen","Sonstige","2","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","42","0.185693758164572","0.134883738061378","0.236503778267766"
"Nein","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","11","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","14","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"Nein","2011","Baden-Württemberg","1-Pers.- Haushalt","50","0.113126915146822","0.0820473199981714","0.144206510295472"
"Nein","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","44","0.0838124218285952","0.0591506874176189","0.108474156239571"
"Nein","2011","Baden-Württemberg","Alleinerziehende","14","","",""
"Nein","2011","Baden-Württemberg","Paar mit Kind(ern)","19","","",""
"Nein","2011","Baden-Württemberg","Sonstige","1","","",""
"Nein","2011","Bayern","1-Pers.- Haushalt","72","0.152425530195347","0.121261369761158","0.183589690629536"
"Nein","2011","Bayern","(Ehe-)Paar ohne Kind(er)","42","0.0489059876738846","0.0323641314719646","0.0654478438758047"
"Nein","2011","Bayern","Alleinerziehende","16","","",""
"Nein","2011","Bayern","Paar mit Kind(ern)","33","0.0569752433276174","0.0372598488160124","0.0766906378392223"
"Nein","2011","Bayern","Sonstige","1","","",""
"Nein","2011","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2011","Saarland","Alleinerziehende","","","",""
"Nein","2011","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2011","Saarland","Sonstige","","","",""
"Nein","2011","Berlin","1-Pers.- Haushalt","46","0.220030806433852","0.16386714430204","0.276194468565664"
"Nein","2011","Berlin","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2011","Berlin","Alleinerziehende","8","","",""
"Nein","2011","Berlin","Paar mit Kind(ern)","15","","",""
"Nein","2011","Berlin","Sonstige","1","","",""
"Nein","2011","Brandenburg","1-Pers.- Haushalt","16","","",""
"Nein","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2011","Brandenburg","Alleinerziehende","5","","",""
"Nein","2011","Brandenburg","Paar mit Kind(ern)","9","","",""
"Nein","2011","Brandenburg","Sonstige","2","","",""
"Nein","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","15","","",""
"Nein","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2011","Mecklenburg-Vorpommern","Alleinerziehende","6","","",""
"Nein","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","9","","",""
"Nein","2011","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2011","Sachsen","1-Pers.- Haushalt","31","0.139600246286112","0.0953836487627101","0.183816843809514"
"Nein","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","33","0.0895073240423881","0.057469302697428","0.121545345387348"
"Nein","2011","Sachsen","Alleinerziehende","8","","",""
"Nein","2011","Sachsen","Paar mit Kind(ern)","30","0.174023941520496","0.121740925042982","0.22630695799801"
"Nein","2011","Sachsen","Sonstige","","","",""
"Nein","2011","Sachsen-Anhalt","1-Pers.- Haushalt","20","","",""
"Nein","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2011","Sachsen-Anhalt","Alleinerziehende","4","","",""
"Nein","2011","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"Nein","2011","Sachsen-Anhalt","Sonstige","3","","",""
"Nein","2011","Thüringen","1-Pers.- Haushalt","18","","",""
"Nein","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2011","Thüringen","Alleinerziehende","8","","",""
"Nein","2011","Thüringen","Paar mit Kind(ern)","11","","",""
"Nein","2011","Thüringen","Sonstige","3","","",""
"Ja","2012","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2012","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2012","Schleswig-Holstein","Sonstige","","","",""
"Ja","2012","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Hamburg","Alleinerziehende","","","",""
"Ja","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Hamburg","Sonstige","","","",""
"Ja","2012","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Niedersachsen","Alleinerziehende","","","",""
"Ja","2012","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2012","Niedersachsen","Sonstige","","","",""
"Ja","2012","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bremen","Alleinerziehende","","","",""
"Ja","2012","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2012","Bremen","Sonstige","","","",""
"Ja","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2012","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2012","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Hessen","Alleinerziehende","","","",""
"Ja","2012","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2012","Hessen","Sonstige","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2012","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2012","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2012","Baden-Württemberg","Sonstige","","","",""
"Ja","2012","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bayern","Alleinerziehende","","","",""
"Ja","2012","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2012","Bayern","Sonstige","","","",""
"Ja","2012","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Saarland","Alleinerziehende","","","",""
"Ja","2012","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Saarland","Sonstige","","","",""
"Ja","2012","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Berlin","Alleinerziehende","","","",""
"Ja","2012","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2012","Berlin","Sonstige","","","",""
"Ja","2012","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Brandenburg","Alleinerziehende","","","",""
"Ja","2012","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Brandenburg","Sonstige","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2012","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Sachsen","Alleinerziehende","","","",""
"Ja","2012","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2012","Sachsen","Sonstige","","","",""
"Ja","2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2012","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2012","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Thüringen","Alleinerziehende","","","",""
"Ja","2012","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2012","Thüringen","Sonstige","","","",""
"Nein","2012","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2012","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2012","Schleswig-Holstein","Sonstige","","","",""
"Nein","2012","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Hamburg","Alleinerziehende","","","",""
"Nein","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2012","Hamburg","Sonstige","","","",""
"Nein","2012","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Niedersachsen","Alleinerziehende","","","",""
"Nein","2012","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2012","Niedersachsen","Sonstige","","","",""
"Nein","2012","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Bremen","Alleinerziehende","","","",""
"Nein","2012","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2012","Bremen","Sonstige","","","",""
"Nein","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2012","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2012","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Hessen","Alleinerziehende","","","",""
"Nein","2012","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2012","Hessen","Sonstige","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2012","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2012","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2012","Baden-Württemberg","Sonstige","","","",""
"Nein","2012","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Bayern","Alleinerziehende","","","",""
"Nein","2012","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2012","Bayern","Sonstige","","","",""
"Nein","2012","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Saarland","Alleinerziehende","","","",""
"Nein","2012","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Saarland","Sonstige","","","",""
"Nein","2012","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Berlin","Alleinerziehende","","","",""
"Nein","2012","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2012","Berlin","Sonstige","","","",""
"Nein","2012","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Brandenburg","Alleinerziehende","","","",""
"Nein","2012","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2012","Brandenburg","Sonstige","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2012","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Sachsen","Alleinerziehende","","","",""
"Nein","2012","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2012","Sachsen","Sonstige","","","",""
"Nein","2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2012","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2012","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Thüringen","Alleinerziehende","","","",""
"Nein","2012","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2012","Thüringen","Sonstige","","","",""
"Ja","2013","Schleswig-Holstein","1-Pers.- Haushalt","115","0.797466218121128","0.732498994558666","0.862433441683591"
"Ja","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","133","0.860461585193242","0.804824087096321","0.916099083290162"
"Ja","2013","Schleswig-Holstein","Alleinerziehende","27","","",""
"Ja","2013","Schleswig-Holstein","Paar mit Kind(ern)","120","0.929411006797603","0.884509027627922","0.974312985967285"
"Ja","2013","Schleswig-Holstein","Sonstige","17","","",""
"Ja","2013","Hamburg","1-Pers.- Haushalt","68","0.888294447665204","0.817474247681091","0.959114647649318"
"Ja","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","81","0.921503669134753","0.865310960349674","0.977696377919831"
"Ja","2013","Hamburg","Alleinerziehende","16","","",""
"Ja","2013","Hamburg","Paar mit Kind(ern)","77","0.943725364613227","0.894147455883092","0.993303273343361"
"Ja","2013","Hamburg","Sonstige","6","","",""
"Ja","2013","Niedersachsen","1-Pers.- Haushalt","256","0.908110426525349","0.874748256141709","0.941472596908988"
"Ja","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","413","0.902543526846671","0.874988076784339","0.930098976909003"
"Ja","2013","Niedersachsen","Alleinerziehende","76","0.846522225869205","0.771637194451643","0.921407257286767"
"Ja","2013","Niedersachsen","Paar mit Kind(ern)","357","0.955595978529059","0.934747192804509","0.976444764253609"
"Ja","2013","Niedersachsen","Sonstige","39","0.966181631397473","0.910164120105989","1.02219914268896"
"Ja","2013","Bremen","1-Pers.- Haushalt","29","","",""
"Ja","2013","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2013","Bremen","Alleinerziehende","10","","",""
"Ja","2013","Bremen","Paar mit Kind(ern)","32","0.959069061336373","0.894347701504759","1.02379042116799"
"Ja","2013","Bremen","Sonstige","","","",""
"Ja","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","600","0.896319588441944","0.873390171895411","0.919249004988477"
"Ja","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","836","0.932566248371427","0.91608175067392","0.949050746068934"
"Ja","2013","Nordrhein-Westfalen","Alleinerziehende","200","0.924060617414527","0.888976561439504","0.959144673389551"
"Ja","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","920","0.970009519323257","0.959197698090005","0.98082134055651"
"Ja","2013","Nordrhein-Westfalen","Sonstige","92","0.920278986961141","0.866923799393925","0.973634174528356"
"Ja","2013","Hessen","1-Pers.- Haushalt","220","0.868445444237586","0.82736022262804","0.909530665847133"
"Ja","2013","Hessen","(Ehe-)Paar ohne Kind(er)","305","0.915371041334738","0.885157796224354","0.945584286445122"
"Ja","2013","Hessen","Alleinerziehende","72","0.823207997984141","0.742580169565076","0.903835826403206"
"Ja","2013","Hessen","Paar mit Kind(ern)","301","0.935789150848079","0.908762155974376","0.962816145721781"
"Ja","2013","Hessen","Sonstige","44","0.946111902925759","0.882234809055426","1.00998899679609"
"Ja","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","193","0.833369867859826","0.785314957966945","0.881424777752707"
"Ja","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","235","0.878089559754221","0.838243253777196","0.917935865731245"
"Ja","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","52","0.766916183464352","0.66251442160127","0.871317945327433"
"Ja","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","242","0.923941281978622","0.891080736134947","0.956801827822298"
"Ja","2013","Rheinland-Pfalz,Saarland","Sonstige","29","","",""
"Ja","2013","Baden-Württemberg","1-Pers.- Haushalt","348","0.881869640252683","0.850278968295177","0.913460312210188"
"Ja","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","462","0.918772283425527","0.894850955029964","0.942693611821089"
"Ja","2013","Baden-Württemberg","Alleinerziehende","79","0.851852494401997","0.779261365759736","0.924443623044258"
"Ja","2013","Baden-Württemberg","Paar mit Kind(ern)","558","0.93692654604944","0.917244268033693","0.956608824065187"
"Ja","2013","Baden-Württemberg","Sonstige","50","0.931095141945239","0.865339561657953","0.996850722232524"
"Ja","2013","Bayern","1-Pers.- Haushalt","479","0.858485961313641","0.829771132139195","0.887200790488087"
"Ja","2013","Bayern","(Ehe-)Paar ohne Kind(er)","653","0.929212094760885","0.910185663468682","0.948238526053088"
"Ja","2013","Bayern","Alleinerziehende","123","0.91291482540069","0.866862232386987","0.958967418414392"
"Ja","2013","Bayern","Paar mit Kind(ern)","673","0.935419898892507","0.917491886047668","0.953347911737346"
"Ja","2013","Bayern","Sonstige","77","0.912136721158288","0.852304856413695","0.971968585902881"
"Ja","2013","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Saarland","Alleinerziehende","","","",""
"Ja","2013","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2013","Saarland","Sonstige","","","",""
"Ja","2013","Berlin","1-Pers.- Haushalt","195","0.800856799501571","0.751053308116482","0.85066029088666"
"Ja","2013","Berlin","(Ehe-)Paar ohne Kind(er)","170","0.915545162531553","0.87569047219139","0.955399852871716"
"Ja","2013","Berlin","Alleinerziehende","33","0.826089731932565","0.71006985861168","0.94210960525345"
"Ja","2013","Berlin","Paar mit Kind(ern)","118","0.952704611463479","0.916492849415663","0.988916373511294"
"Ja","2013","Berlin","Sonstige","18","","",""
"Ja","2013","Brandenburg","1-Pers.- Haushalt","131","0.843717824289012","0.785412489528765","0.90202315904926"
"Ja","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","206","0.934065056479066","0.901197121774295","0.966932991183837"
"Ja","2013","Brandenburg","Alleinerziehende","31","0.883115393856879","0.778164962697577","0.988065825016181"
"Ja","2013","Brandenburg","Paar mit Kind(ern)","98","0.825862735597223","0.755314461161793","0.896411010032654"
"Ja","2013","Brandenburg","Sonstige","8","","",""
"Ja","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","87","0.897398594506922","0.837322125278982","0.957475063734863"
"Ja","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","109","0.959919378912429","0.924377550884775","0.995461206940083"
"Ja","2013","Mecklenburg-Vorpommern","Alleinerziehende","23","","",""
"Ja","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","49","0.892862520846744","0.810370067556868","0.97535497413662"
"Ja","2013","Mecklenburg-Vorpommern","Sonstige","5","","",""
"Ja","2013","Sachsen","1-Pers.- Haushalt","218","0.879040536601015","0.838619963775893","0.919461109426137"
"Ja","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","281","0.923213549472981","0.893669897732465","0.952757201213496"
"Ja","2013","Sachsen","Alleinerziehende","50","0.89243481357902","0.812001718247604","0.972867908910437"
"Ja","2013","Sachsen","Paar mit Kind(ern)","174","0.880715131575308","0.835682019579228","0.925748243571388"
"Ja","2013","Sachsen","Sonstige","11","","",""
"Ja","2013","Sachsen-Anhalt","1-Pers.- Haushalt","136","0.928052117997627","0.886972964372895","0.969131271622359"
"Ja","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","174","0.929875830487445","0.89347062102398","0.96628103995091"
"Ja","2013","Sachsen-Anhalt","Alleinerziehende","30","0.920270317752193","0.830531200575182","1.0100094349292"
"Ja","2013","Sachsen-Anhalt","Paar mit Kind(ern)","103","0.934544297009443","0.888739309269534","0.980349284749351"
"Ja","2013","Sachsen-Anhalt","Sonstige","18","","",""
"Ja","2013","Thüringen","1-Pers.- Haushalt","123","0.867381431063392","0.811200193446965","0.92356266867982"
"Ja","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","172","0.942614114102367","0.90882460273743","0.976403625467305"
"Ja","2013","Thüringen","Alleinerziehende","26","","",""
"Ja","2013","Thüringen","Paar mit Kind(ern)","123","0.887964945095836","0.833953310680539","0.941976579511134"
"Ja","2013","Thüringen","Sonstige","9","","",""
"Nein","2013","Schleswig-Holstein","1-Pers.- Haushalt","32","0.202533781878872","0.137566558316409","0.267501005441334"
"Nein","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2013","Schleswig-Holstein","Alleinerziehende","3","","",""
"Nein","2013","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"Nein","2013","Schleswig-Holstein","Sonstige","","","",""
"Nein","2013","Hamburg","1-Pers.- Haushalt","8","","",""
"Nein","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2013","Hamburg","Alleinerziehende","3","","",""
"Nein","2013","Hamburg","Paar mit Kind(ern)","6","","",""
"Nein","2013","Hamburg","Sonstige","3","","",""
"Nein","2013","Niedersachsen","1-Pers.- Haushalt","32","0.0918895734746514","0.0585274030910116","0.125251743858291"
"Nein","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","32","0.0974564731533291","0.0699010230909969","0.125011923215661"
"Nein","2013","Niedersachsen","Alleinerziehende","13","","",""
"Nein","2013","Niedersachsen","Paar mit Kind(ern)","18","","",""
"Nein","2013","Niedersachsen","Sonstige","1","","",""
"Nein","2013","Bremen","1-Pers.- Haushalt","5","","",""
"Nein","2013","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2013","Bremen","Alleinerziehende","","","",""
"Nein","2013","Bremen","Paar mit Kind(ern)","4","","",""
"Nein","2013","Bremen","Sonstige","","","",""
"Nein","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","79","0.103680411558056","0.0807509950115235","0.126609828104589"
"Nein","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","53","0.0674337516285728","0.0509492539310658","0.0839182493260797"
"Nein","2013","Nordrhein-Westfalen","Alleinerziehende","19","","",""
"Nein","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","36","0.0299904806767426","0.01917865944349","0.0408023019099951"
"Nein","2013","Nordrhein-Westfalen","Sonstige","7","","",""
"Nein","2013","Hessen","1-Pers.- Haushalt","40","0.131554555762414","0.0904693341528672","0.17263977737196"
"Nein","2013","Hessen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2013","Hessen","Alleinerziehende","14","","",""
"Nein","2013","Hessen","Paar mit Kind(ern)","15","","",""
"Nein","2013","Hessen","Sonstige","4","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","38","0.166630132140174","0.118575222247293","0.214685042033055"
"Nein","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","11","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","8","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Nein","2013","Baden-Württemberg","1-Pers.- Haushalt","53","0.118130359747317","0.0865396877898117","0.149721031704823"
"Nein","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","39","0.0812277165744735","0.0573063881789108","0.105149044970036"
"Nein","2013","Baden-Württemberg","Alleinerziehende","13","","",""
"Nein","2013","Baden-Württemberg","Paar mit Kind(ern)","28","","",""
"Nein","2013","Baden-Württemberg","Sonstige","7","","",""
"Nein","2013","Bayern","1-Pers.- Haushalt","87","0.141514038686359","0.112799209511913","0.170228867860805"
"Nein","2013","Bayern","(Ehe-)Paar ohne Kind(er)","45","0.0707879052391149","0.0517614739469117","0.0898143365313182"
"Nein","2013","Bayern","Alleinerziehende","21","","",""
"Nein","2013","Bayern","Paar mit Kind(ern)","49","0.0645801011074927","0.0466520882626538","0.0825081139523316"
"Nein","2013","Bayern","Sonstige","9","","",""
"Nein","2013","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2013","Saarland","Alleinerziehende","","","",""
"Nein","2013","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2013","Saarland","Sonstige","","","",""
