"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","185","0.907738157139843","0.868690208655432","0.946786105624253"
"Ja","2011","Sachsen-Anhalt","3","315","0.917925388856446","0.888533073713332","0.947317703999559"
"Ja","2011","Sachsen-Anhalt","4","279","0.92150146234946","0.891464809837007","0.951538114861913"
"Ja","2011","Sachsen-Anhalt","5","212","0.901841306806835","0.86412070733165","0.93956190628202"
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","189","0.813453213660546","0.763858647727406","0.863047779593686"
"Ja","2011","Thüringen","3","322","0.884420944955015","0.851843553365736","0.916998336544293"
"Ja","2011","Thüringen","4","237","0.911601417229465","0.876412716337798","0.946790118121131"
"Ja","2011","Thüringen","5","219","0.929517223688687","0.896509747160469","0.962524700216906"
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","","","",""
"Nein","2011","Schleswig-Holstein","3","","","",""
"Nein","2011","Schleswig-Holstein","4","","","",""
"Nein","2011","Schleswig-Holstein","5","","","",""
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","","","",""
"Nein","2011","Hamburg","3","","","",""
"Nein","2011","Hamburg","4","","","",""
"Nein","2011","Hamburg","5","","","",""
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","","","",""
"Nein","2011","Niedersachsen","3","36","0.0844550048320907","0.0630616800412137","0.105848329622968"
"Nein","2011","Niedersachsen","4","37","0.0679410450741864","0.048800607833886","0.0870814823144867"
"Nein","2011","Niedersachsen","5","48","0.0593421062692418","0.0433551995386104","0.0753290129998733"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","","","",""
"Nein","2011","Bremen","4","","","",""
"Nein","2011","Bremen","5","","","",""
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","77","0.125971259119296","0.102963554483101","0.14897896375549"
"Nein","2011","Nordrhein-Westfalen","3","72","0.0613621607041533","0.0479172868154732","0.0748070345928334"
"Nein","2011","Nordrhein-Westfalen","4","57","0.0513743475917695","0.0396930354928796","0.0630556596906594"
"Nein","2011","Nordrhein-Westfalen","5","95","0.0447363835584518","0.0356628266146494","0.0538099405022541"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","","","",""
"Nein","2011","Hessen","3","","","",""
"Nein","2011","Hessen","4","","","",""
"Nein","2011","Hessen","5","30","0.0564108322998975","0.0401990404298866","0.0726226241699084"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","5","53","0.204607688503487","0.164518712864121","0.244696664142853"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","47","0.140133263365183","0.103451089746603","0.176815436983764"
"Nein","2011","Baden-Württemberg","3","40","0.0837782761593447","0.0626573302828351","0.104899222035854"
"Nein","2011","Baden-Württemberg","4","75","0.0835941125347761","0.066131218631556","0.101057006437996"
"Nein","2011","Baden-Württemberg","5","84","0.0711560773354423","0.0570001881336498","0.0853119665372348"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","53","0.111403948788184","0.0819047748599805","0.140903122716388"
"Nein","2011","Bayern","3","79","0.0927246171849246","0.0748102923906384","0.110638941979211"
"Nein","2011","Bayern","4","80","0.0624872421791927","0.048600609910249","0.0763738744481365"
"Nein","2011","Bayern","5","106","0.0606466305751758","0.0489551298101132","0.0723381313402384"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5","","","",""
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","","","",""
"Nein","2011","Berlin","3","42","0.133904126739248","0.0883834377823356","0.17942481569616"
"Nein","2011","Berlin","4","32","0.172464300562688","0.126366392990062","0.218562208135314"
"Nein","2011","Berlin","5","44","0.130685648206219","0.0959162748896809","0.165455021522758"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","","","",""
"Nein","2011","Brandenburg","3","","","",""
"Nein","2011","Brandenburg","4","","","",""
"Nein","2011","Brandenburg","5","35","0.187460810528171","0.136465030927134","0.238456590129208"
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","","","",""
"Nein","2011","Mecklenburg-Vorpommern","3","","","",""
"Nein","2011","Mecklenburg-Vorpommern","4","","","",""
"Nein","2011","Mecklenburg-Vorpommern","5","","","",""
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","44","0.172728556218058","0.129371203905981","0.216085908530135"
"Nein","2011","Sachsen","3","73","0.113416841504779","0.0865717920052386","0.14026189100432"
"Nein","2011","Sachsen","4","60","0.113860691452712","0.0883379384505422","0.139383444454881"
"Nein","2011","Sachsen","5","39","0.143630929112771","0.105084069443382","0.18217778878216"
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","","","",""
"Nein","2011","Sachsen-Anhalt","3","","","",""
"Nein","2011","Sachsen-Anhalt","4","","","",""
"Nein","2011","Sachsen-Anhalt","5","","","",""
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","48","0.186546786339454","0.136952220406314","0.236141352272594"
"Nein","2011","Thüringen","3","48","0.115579055044985","0.0830016634557066","0.148156446634264"
"Nein","2011","Thüringen","4","","","",""
"Nein","2011","Thüringen","5","","","",""
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5","","","",""
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5","","","",""
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5","","","",""
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5","","","",""
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5","","","",""
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5","","","",""
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5","","","",""
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5","","","",""
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5","","","",""
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5","","","",""
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5","","","",""
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5","","","",""
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5","","","",""
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","190","0.784777542402208","0.728655746862462","0.840899337941953"
"Ja","2013","Schleswig-Holstein","3","251","0.881876810155353","0.843660887084643","0.920092733226062"
"Ja","2013","Schleswig-Holstein","4","268","0.87487055546732","0.837114315169191","0.912626795765448"
"Ja","2013","Schleswig-Holstein","5","271","0.895091942726302","0.859944404533048","0.930239480919555"
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","95","0.892294418554794","0.834623111458114","0.949965725651474"
"Ja","2013","Hamburg","3","139","0.882566941089384","0.830700524018632","0.934433358160137"
"Ja","2013","Hamburg","4","140","0.900215088253303","0.853629121596198","0.946801054910408"
"Ja","2013","Hamburg","5","215","0.927283962799776","0.89365203005836","0.960915895541192"
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","475","0.875525717188353","0.847069505072777","0.903981929303929"
"Ja","2013","Niedersachsen","3","684","0.922391568916468","0.902915952960027","0.94186718487291"
"Ja","2013","Niedersachsen","4","737","0.919159618074289","0.90032920716267","0.937990028985908"
"Ja","2013","Niedersachsen","5","921","0.932698191185099","0.916963705627919","0.94843267674228"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","71","0.973003367402473","0.93656547369659","1.00944126110836"
"Ja","2013","Bremen","3","69","0.877118834961433","0.805623540331453","0.948614129591413"
"Ja","2013","Bremen","4","33","0.882016939786562","0.775145327763811","0.988888551809314"
"Ja","2013","Bremen","5","67","0.816093865340285","0.727223937851197","0.904963792829373"
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","1113","0.917438925145626","0.901963727570443","0.93291412272081"
"Ja","2013","Nordrhein-Westfalen","3","1783","0.954987332266614","0.945582693610484","0.964391970922744"
"Ja","2013","Nordrhein-Westfalen","4","1585","0.945200691014418","0.934249169660968","0.956152212367867"
"Ja","2013","Nordrhein-Westfalen","5","2177","0.933937697586504","0.923819377846551","0.944056017326456"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","409","0.906722156782038","0.87948652852522","0.933957785038856"
"Ja","2013","Hessen","3","501","0.934809574005119","0.913713156861349","0.95590599114889"
"Ja","2013","Hessen","4","557","0.919495998469358","0.89785200465","0.941139992288715"
"Ja","2013","Hessen","5","843","0.897491353334124","0.877859612608617","0.91712309405963"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","206","0.836941693712924","0.789405635773027","0.884477751652821"
"Ja","2013","Rheinland-Pfalz,Saarland","3","429","0.930436327300612","0.906930452706428","0.953942201894796"
"Ja","2013","Rheinland-Pfalz,Saarland","4","442","0.920269714098686","0.895702332237942","0.94483709595943"
"Ja","2013","Rheinland-Pfalz,Saarland","5","461","0.90253155947591","0.876508339939559","0.928554779012261"
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","426","0.879700794387863","0.85047653684572","0.908925051930005"
"Ja","2013","Baden-Württemberg","3","852","0.932591179046873","0.916282860572418","0.948899497521329"
"Ja","2013","Baden-Württemberg","4","1091","0.941111274595151","0.927540465555875","0.954682083634426"
"Ja","2013","Baden-Württemberg","5","1424","0.897189297590458","0.882045142294957","0.91233345288596"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","530","0.823594656277203","0.793901329041379","0.853287983513026"
"Ja","2013","Bayern","3","1286","0.918328112719763","0.903894593447307","0.932761631992219"
"Ja","2013","Bayern","4","1359","0.939609283539838","0.927398792051156","0.95181977502852"
"Ja","2013","Bayern","5","1735","0.920096090494895","0.907816615207309","0.932375565782482"
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","87","0.790437981631365","0.710266357757574","0.870609605505156"
"Ja","2013","Saarland","3","81","0.682000195596273","0.585248460153474","0.778751931039071"
"Ja","2013","Saarland","4","72","0.874124918922743","0.800034958879972","0.948214878965513"
"Ja","2013","Saarland","5","73","0.806107745258456","0.722062063263372","0.890153427253539"
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","274","0.809227470515561","0.765418597715021","0.853036343316102"
"Ja","2013","Berlin","3","219","0.914952141281317","0.880510907443903","0.94939337511873"
"Ja","2013","Berlin","4","283","0.858780195811362","0.821599119849504","0.895961271773221"
"Ja","2013","Berlin","5","354","0.921275753040798","0.894751108281484","0.947800397800112"
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","222","0.815383423685508","0.767289039066313","0.863477808304704"
"Ja","2013","Brandenburg","3","271","0.947361094560023","0.921834926536266","0.972887262583781"
"Ja","2013","Brandenburg","4","277","0.900071348701304","0.866020852847627","0.934121844554981"
"Ja","2013","Brandenburg","5","241","0.868975386873559","0.829022056138419","0.908928717608699"
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","118","0.950809149075083","0.913915639613889","0.987702658536276"
"Ja","2013","Mecklenburg-Vorpommern","3","178","0.936377593572307","0.902207150694075","0.970548036450539"
"Ja","2013","Mecklenburg-Vorpommern","4","145","0.905842405669298","0.859414371232697","0.952270440105899"
"Ja","2013","Mecklenburg-Vorpommern","5","116","0.922264735813332","0.876237673607907","0.968291798018757"
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","230","0.887161381394115","0.848776691884394","0.925546070903836"
"Ja","2013","Sachsen","3","432","0.87195573730651","0.842638361109537","0.901273113503482"
"Ja","2013","Sachsen","4","559","0.916218519270463","0.894231987774906","0.938205050766019"
"Ja","2013","Sachsen","5","353","0.91188857091694","0.884110306715896","0.939666835117984"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","220","0.914347263453188","0.879517665862969","0.949176861043408"
"Ja","2013","Sachsen-Anhalt","3","272","0.962262818293701","0.940330695129384","0.984194941458017"
"Ja","2013","Sachsen-Anhalt","4","284","0.97879460800928","0.96238224280954","0.99520697320902"
"Ja","2013","Sachsen-Anhalt","5","219","0.869571288175355","0.82831717015595","0.910825406194761"
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","161","0.764481770586546","0.705228707138755","0.823734834034337"
"Ja","2013","Thüringen","3","263","0.918386118449771","0.886489139978106","0.950283096921436"
"Ja","2013","Thüringen","4","312","0.914182266848448","0.883916264762124","0.944448268934772"
"Ja","2013","Thüringen","5","246","0.951467498396776","0.925195394861681","0.977739601931872"
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","","","",""
"Nein","2013","Schleswig-Holstein","3","","","",""
"Nein","2013","Schleswig-Holstein","4","","","",""
"Nein","2013","Schleswig-Holstein","5","","","",""
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","","","",""
"Nein","2013","Hamburg","3","","","",""
"Nein","2013","Hamburg","4","","","",""
"Nein","2013","Hamburg","5","","","",""
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","42","0.124474282811647","0.0960180706960707","0.152930494927223"
"Nein","2013","Niedersachsen","3","41","0.0776084310835316","0.0581328151270899","0.0970840470399733"
"Nein","2013","Niedersachsen","4","68","0.0808403819257107","0.0620099710140917","0.0996707928373297"
"Nein","2013","Niedersachsen","5","53","0.0673018088149006","0.0515673232577202","0.083036294372081"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","","","",""
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5","","","",""
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","102","0.0825610748543738","0.0670858772791903","0.0980362724295573"
"Nein","2013","Nordrhein-Westfalen","3","84","0.0450126677333859","0.0356080290772559","0.0544173063895159"
"Nein","2013","Nordrhein-Westfalen","4","74","0.0547993089855824","0.0438477876321327","0.0657508303390321"
"Nein","2013","Nordrhein-Westfalen","5","138","0.066062302413496","0.0559439826735436","0.0761806221534485"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","","","",""
"Nein","2013","Hessen","3","","","",""
"Nein","2013","Hessen","4","50","0.0805040015306423","0.0588600077112847","0.10214799535"
"Nein","2013","Hessen","5","74","0.102508646665876","0.0828769059403696","0.122140387391383"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","5","38","0.09746844052409","0.0714452209877385","0.123491660060441"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","50","0.120299205612137","0.091074948069995","0.14952346315428"
"Nein","2013","Baden-Württemberg","3","56","0.0674088209531265","0.0511005024786715","0.0837171394275815"
"Nein","2013","Baden-Württemberg","4","65","0.0588887254048495","0.045317916365574","0.0724595344441249"
"Nein","2013","Baden-Württemberg","5","121","0.102810702409542","0.08766654711404","0.117954857705043"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","103","0.176405343722797","0.146712016486974","0.206098670958621"
"Nein","2013","Bayern","3","97","0.0816718872802369","0.067238368007781","0.0961054065526928"
"Nein","2013","Bayern","4","103","0.0603907164601619","0.0481802249714802","0.0726012079488437"
"Nein","2013","Bayern","5","138","0.0799039095051046","0.0676244342175185","0.0921833847926908"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5","","","",""
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","35","0.190772529484439","0.146963656683898","0.234581402284979"
"Nein","2013","Berlin","3","33","0.0850478587186835","0.0506066248812705","0.119489092556097"
"Nein","2013","Berlin","4","54","0.141219804188638","0.104038728226779","0.178400880150496"
"Nein","2013","Berlin","5","42","0.0787242469592024","0.0521996021998882","0.105248891718517"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","","","",""
"Nein","2013","Brandenburg","3","","","",""
"Nein","2013","Brandenburg","4","","","",""
"Nein","2013","Brandenburg","5","33","0.131024613126441","0.0910712823913007","0.170977943861581"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","","","",""
"Nein","2013","Mecklenburg-Vorpommern","3","","","",""
"Nein","2013","Mecklenburg-Vorpommern","4","","","",""
"Nein","2013","Mecklenburg-Vorpommern","5","","","",""
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","31","0.112838618605885","0.0744539290961639","0.151223308115606"
"Nein","2013","Sachsen","3","67","0.12804426269349","0.0987268864965177","0.157361638890463"
"Nein","2013","Sachsen","4","51","0.0837814807295373","0.0617949492339807","0.105768012225094"
"Nein","2013","Sachsen","5","47","0.0881114290830603","0.0603331648820162","0.115889693284104"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","","","",""
"Nein","2013","Sachsen-Anhalt","3","","","",""
"Nein","2013","Sachsen-Anhalt","4","","","",""
"Nein","2013","Sachsen-Anhalt","5","37","0.130428711824645","0.0891745938052391","0.17168282984405"
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","36","0.235518229413454","0.176265165965663","0.294771292861245"
"Nein","2013","Thüringen","3","","","",""
"Nein","2013","Thüringen","4","","","",""
"Nein","2013","Thüringen","5","","","",""
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
