"hlf0192","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2012","Bayern","Städtischer Raum","","","",""
"Nein","2012","Bayern","Ländlicher Raum","","","",""
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","","","",""
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","","","",""
"Nein","2012","Brandenburg","Ländlicher Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2012","Sachsen","Städtischer Raum","","","",""
"Nein","2012","Sachsen","Ländlicher Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2012","Thüringen","Städtischer Raum","","","",""
"Nein","2012","Thüringen","Ländlicher Raum","","","",""
"Ja","2013","Schleswig-Holstein","Städtischer Raum","122","0.792839490813316","0.726875000401661","0.858803981224971"
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","290","0.869518281220204","0.832784890107525","0.906251672332884"
"Ja","2013","Hamburg","Städtischer Raum","248","0.899090461607766","0.863490498410614","0.934690424804917"
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","508","0.906499756477835","0.882300561871128","0.930698951084543"
"Ja","2013","Niedersachsen","Ländlicher Raum","633","0.919432329784933","0.898990732738163","0.939873926831703"
"Ja","2013","Bremen","Städtischer Raum","94","0.856963213310086","0.789996589545971","0.9239298370742"
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","2588","0.923748569279723","0.913886446251047","0.9336106923084"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","60","1","1","1"
"Ja","2013","Hessen","Städtischer Raum","786","0.886224020859671","0.865075198249604","0.907372843469738"
"Ja","2013","Hessen","Ländlicher Raum","156","0.943643082648448","0.908977290753336","0.978308874543561"
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","577","0.850579476486909","0.823024174107748","0.87813477886607"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","174","0.900080296875575","0.857438304761206","0.942722288989944"
"Ja","2013","Baden-Württemberg","Städtischer Raum","1358","0.909483269987473","0.894870506766455","0.924096033208492"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","139","0.876254729219434","0.824581537876268","0.927927920562601"
"Ja","2013","Bayern","Städtischer Raum","948","0.882935587242983","0.86352651654998","0.902344657935987"
"Ja","2013","Bayern","Ländlicher Raum","1057","0.915418612732913","0.899419632632897","0.93141759283293"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","534","0.849678332203713","0.821704472975435","0.877652191431992"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","35","0.824863611952588","0.712558113455883","0.937169110449292"
"Ja","2013","Brandenburg","Ländlicher Raum","439","0.88274868601557","0.853937725757618","0.911559646273523"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","38","0.917390837987922","0.832078979509718","1.00270269646613"
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","235","0.922187056617425","0.889688560052821","0.954685553182028"
"Ja","2013","Sachsen","Städtischer Raum","382","0.886041196772675","0.856041949806067","0.916040443739284"
"Ja","2013","Sachsen","Ländlicher Raum","352","0.904660450503301","0.875807787388276","0.933513113618325"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","116","0.924113895912508","0.878766085512673","0.969461706312343"
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","345","0.933762940345375","0.908591892420287","0.958933988270463"
"Ja","2013","Thüringen","Städtischer Raum","142","0.864613098016223","0.811599493959429","0.917626702073017"
"Ja","2013","Thüringen","Ländlicher Raum","311","0.90446926601556","0.873039082512277","0.935899449518843"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","23","","",""
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","33","0.130481718779796","0.0937483276671162","0.167215109892475"
"Nein","2013","Hamburg","Städtischer Raum","27","","",""
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","48","0.0935002435221649","0.0693010489154572","0.117699438128872"
"Nein","2013","Niedersachsen","Ländlicher Raum","48","0.0805676702150665","0.0601260731682965","0.101009267261837"
"Nein","2013","Bremen","Städtischer Raum","11","","",""
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","194","0.0762514307202768","0.0663893076916003","0.0861135537489533"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2013","Hessen","Städtischer Raum","80","0.113775979140329","0.0926271565302624","0.134924801750396"
"Nein","2013","Hessen","Ländlicher Raum","14","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","66","0.149420523513091","0.12186522113393","0.176975825892252"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","16","","",""
"Nein","2013","Baden-Württemberg","Städtischer Raum","123","0.0905167300125268","0.0759039667915082","0.105129493233545"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","17","","",""
"Nein","2013","Bayern","Städtischer Raum","106","0.117064412757017","0.0976553420640134","0.13647348345002"
"Nein","2013","Bayern","Ländlicher Raum","105","0.0845813872670868","0.0685824071670702","0.100580367367103"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","93","0.150321667796287","0.122347808568008","0.178295527024565"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","9","","",""
"Nein","2013","Brandenburg","Ländlicher Raum","40","0.11725131398443","0.0884403537264774","0.146062274242382"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"Nein","2013","Sachsen","Städtischer Raum","49","0.113958803227325","0.0839595562607158","0.143958050193933"
"Nein","2013","Sachsen","Ländlicher Raum","46","0.0953395494966994","0.066486886381675","0.124192212611724"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","15","","",""
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","30","0.0662370596546255","0.0410660117295375","0.0914081075797134"
"Nein","2013","Thüringen","Städtischer Raum","18","","",""
"Nein","2013","Thüringen","Ländlicher Raum","25","","",""
"Ja","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2014","Hamburg","Städtischer Raum","","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2014","Bremen","Städtischer Raum","","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2014","Hessen","Städtischer Raum","","","",""
"Ja","2014","Hessen","Ländlicher Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2014","Bayern","Städtischer Raum","","","",""
"Ja","2014","Bayern","Ländlicher Raum","","","",""
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2014","Sachsen","Städtischer Raum","","","",""
"Ja","2014","Sachsen","Ländlicher Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2014","Thüringen","Städtischer Raum","","","",""
"Ja","2014","Thüringen","Ländlicher Raum","","","",""
"Nein","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2014","Hamburg","Städtischer Raum","","","",""
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","","","",""
"Nein","2014","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2014","Bremen","Städtischer Raum","","","",""
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2014","Hessen","Städtischer Raum","","","",""
"Nein","2014","Hessen","Ländlicher Raum","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2014","Bayern","Städtischer Raum","","","",""
"Nein","2014","Bayern","Ländlicher Raum","","","",""
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","","","",""
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","","","",""
"Nein","2014","Brandenburg","Ländlicher Raum","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2014","Sachsen","Städtischer Raum","","","",""
"Nein","2014","Sachsen","Ländlicher Raum","","","",""
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2014","Thüringen","Städtischer Raum","","","",""
"Nein","2014","Thüringen","Ländlicher Raum","","","",""
"Ja","2015","Schleswig-Holstein","Städtischer Raum","130","0.776407410598699","0.710602050602221","0.842212770595177"
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","350","0.86326745068034","0.829386297632256","0.897148603728424"
"Ja","2015","Hamburg","Städtischer Raum","240","0.840230715424221","0.797238293484784","0.883223137363657"
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","566","0.89026187502223","0.865737753947014","0.914785996097446"
"Ja","2015","Niedersachsen","Ländlicher Raum","801","0.897042587931512","0.876801936546672","0.917283239316352"
"Ja","2015","Bremen","Städtischer Raum","103","0.843802445746028","0.778019598823625","0.90958529266843"
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","2879","0.893626676876818","0.882858152719329","0.904395201034307"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","54","1","1","1"
"Ja","2015","Hessen","Städtischer Raum","835","0.895253553064026","0.875346415102223","0.915160691025828"
"Ja","2015","Hessen","Ländlicher Raum","207","0.959914542142366","0.933875227223565","0.985953857061168"
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","612","0.867363789020761","0.841907939167732","0.892819638873791"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","229","0.947414190092903","0.919175360262044","0.975653019923761"
"Ja","2015","Baden-Württemberg","Städtischer Raum","1470","0.888100829574606","0.872834462044042","0.90336719710517"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","172","0.916330766711046","0.876644859124277","0.956016674297814"
"Ja","2015","Bayern","Städtischer Raum","1098","0.905750304975122","0.889314803150837","0.922185806799408"
"Ja","2015","Bayern","Ländlicher Raum","1259","0.912391683483596","0.897393277958309","0.927390089008884"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","537","0.806916326100465","0.776548565242111","0.837284086958819"
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","46","0.921962677123054","0.846859570431318","0.997065783814789"
"Ja","2015","Brandenburg","Ländlicher Raum","492","0.881359619063238","0.854457007562221","0.908262230564256"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","41","0.82853986275189","0.718416333396079","0.9386633921077"
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","271","0.910787468263198","0.878849386150805","0.942725550375592"
"Ja","2015","Sachsen","Städtischer Raum","425","0.851677509632","0.82067880858274","0.882676210681259"
"Ja","2015","Sachsen","Ländlicher Raum","364","0.862553822568326","0.82918461663708","0.895923028499572"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","113","0.84908985816668","0.788024182629926","0.910155533703434"
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","369","0.904434240126846","0.876045956248769","0.932822524004923"
"Ja","2015","Thüringen","Städtischer Raum","173","0.925133512332739","0.887810443697391","0.962456580968086"
"Ja","2015","Thüringen","Ländlicher Raum","359","0.887497664968049","0.856056646475933","0.918938683460165"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","24","","",""
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","45","0.13673254931966","0.102851396271576","0.170613702367744"
"Nein","2015","Hamburg","Städtischer Raum","39","0.159769284575779","0.116776862636343","0.202761706515216"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","58","0.10973812497777","0.0852140039025537","0.134262246052986"
"Nein","2015","Niedersachsen","Ländlicher Raum","65","0.102957412068488","0.0827167606836483","0.123198063453328"
"Nein","2015","Bremen","Städtischer Raum","14","","",""
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","270","0.106373323123181","0.0956047989656925","0.117141847280671"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2015","Hessen","Städtischer Raum","74","0.104746446935974","0.0848393089741723","0.124653584897777"
"Nein","2015","Hessen","Ländlicher Raum","11","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","70","0.132636210979238","0.107180361126209","0.158092060832268"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Nein","2015","Baden-Württemberg","Städtischer Raum","168","0.111899170425394","0.0966328028948302","0.127165537955958"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","15","","",""
"Nein","2015","Bayern","Städtischer Raum","116","0.0942496950248778","0.077814193200592","0.110685196849164"
"Nein","2015","Bayern","Ländlicher Raum","106","0.0876083165164036","0.0726099109911161","0.102606722041691"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","112","0.193083673899535","0.162715913041182","0.223451434757889"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","3","","",""
"Nein","2015","Brandenburg","Ländlicher Raum","63","0.118640380936762","0.091737769435744","0.145542992437779"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","35","0.0892125317368015","0.0572744496244079","0.121150613849195"
"Nein","2015","Sachsen","Städtischer Raum","80","0.148322490368","0.117323789318741","0.17932119141726"
"Nein","2015","Sachsen","Ländlicher Raum","45","0.137446177431674","0.104076971500428","0.17081538336292"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","19","","",""
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","43","0.0955657598731543","0.0671774759950773","0.123954043751231"
"Nein","2015","Thüringen","Städtischer Raum","18","","",""
"Nein","2015","Thüringen","Ländlicher Raum","29","","",""
"Ja","2016","Schleswig-Holstein","Städtischer Raum","194","0.883031561689596","0.842115259536157","0.923947863843035"
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","361","0.938096599809042","0.914241233451934","0.96195196616615"
"Ja","2016","Hamburg","Städtischer Raum","260","0.885920085589789","0.849204224799732","0.922635946379845"
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","646","0.905462291498941","0.883941579451346","0.926983003546536"
"Ja","2016","Niedersachsen","Ländlicher Raum","792","0.920130857031675","0.902023259835361","0.938238454227989"
"Ja","2016","Bremen","Städtischer Raum","111","0.843130094256902","0.780371912994897","0.905888275518908"
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","2966","0.90595683169299","0.895984389488092","0.915929273897887"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","68","0.959649957283874","0.915115528845313","1.00418438572244"
"Ja","2016","Hessen","Städtischer Raum","801","0.894967435186021","0.875003341735064","0.914931528636978"
"Ja","2016","Hessen","Ländlicher Raum","202","0.900076705895399","0.860357627216597","0.9397957845742"
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","674","0.871951658384381","0.848636263651751","0.895267053117012"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","228","0.962106864001616","0.938149164756869","0.986064563246363"
"Ja","2016","Baden-Württemberg","Städtischer Raum","1441","0.891053435824552","0.875992365781378","0.906114505867726"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","195","0.916598570412473","0.880063236082729","0.953133904742217"
"Ja","2016","Bayern","Städtischer Raum","1035","0.896564401017451","0.878910091432546","0.914218710602357"
"Ja","2016","Bayern","Ländlicher Raum","1272","0.931031537919283","0.917662011769538","0.944401064069027"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","558","0.817066155259565","0.787791867912277","0.846340442606853"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","41","0.938393749477453","0.868143677088973","1.00864382186593"
"Ja","2016","Brandenburg","Ländlicher Raum","542","0.906128402834143","0.882888603214088","0.929368202454199"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","53","0.906784287676185","0.829948543704596","0.983620031647774"
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","287","0.920091024880512","0.890474552211649","0.949707497549375"
"Ja","2016","Sachsen","Städtischer Raum","460","0.860988397073313","0.831700386600766","0.890276407545861"
"Ja","2016","Sachsen","Ländlicher Raum","388","0.915657496442107","0.889482061034098","0.941832931850116"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","127","0.855641971797134","0.799398907793029","0.91188503580124"
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","371","0.929072016451064","0.904550883084351","0.953593149817776"
"Ja","2016","Thüringen","Städtischer Raum","170","0.932037782342257","0.896437945587956","0.967637619096557"
"Ja","2016","Thüringen","Ländlicher Raum","372","0.907808969268378","0.880009084506304","0.935608854030451"
"Nein","2016","Schleswig-Holstein","Städtischer Raum","43","0.116968438310404","0.0760521361569646","0.157884740463843"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","31","0.0619034001909579","0.0380480338338499","0.0857587665480658"
"Nein","2016","Hamburg","Städtischer Raum","28","","",""
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","64","0.0945377085010591","0.0730169964534642","0.116058420548654"
"Nein","2016","Niedersachsen","Ländlicher Raum","69","0.0798691429683249","0.0617615457720112","0.0979767401646387"
"Nein","2016","Bremen","Städtischer Raum","18","","",""
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","325","0.0940431683070101","0.0840707261021126","0.104015610511908"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Nein","2016","Hessen","Städtischer Raum","105","0.105032564813979","0.0850684713630221","0.124996658264936"
"Nein","2016","Hessen","Ländlicher Raum","17","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","115","0.128048341615619","0.104732946882988","0.151363736348249"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","16","","",""
"Nein","2016","Baden-Württemberg","Städtischer Raum","203","0.108946564175448","0.0938854941322736","0.124007634218622"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","25","","",""
"Nein","2016","Bayern","Städtischer Raum","108","0.103435598982549","0.0857812893976432","0.121089908567454"
"Nein","2016","Bayern","Ländlicher Raum","108","0.0689684620807173","0.0555989359309731","0.0823379882304615"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","112","0.182933844740435","0.153659557393147","0.212208132087723"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","4","","",""
"Nein","2016","Brandenburg","Ländlicher Raum","63","0.0938715971658567","0.0706317975458012","0.117111396785912"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","35","0.0799089751194882","0.0502925024506255","0.109525447788351"
"Nein","2016","Sachsen","Städtischer Raum","76","0.139011602926687","0.109723592454139","0.168299613399234"
"Nein","2016","Sachsen","Ländlicher Raum","45","0.084342503557893","0.058167068149884","0.110517938965902"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","23","","",""
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","50","0.0709279835489364","0.0464068501822238","0.0954491169156491"
"Nein","2016","Thüringen","Städtischer Raum","22","","",""
"Nein","2016","Thüringen","Ländlicher Raum","44","0.0921910307316222","0.0643911459695487","0.119990915493696"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","249","0.891196338509372","0.854122129186824","0.92827054783192"
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","422","0.938096001323602","0.915781248636329","0.960410754010874"
"Ja","2017","Hamburg","Städtischer Raum","302","0.873522815709359","0.837876218541786","0.909169412876933"
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","734","0.904431730409348","0.884272134657624","0.924591326161071"
"Ja","2017","Niedersachsen","Ländlicher Raum","1005","0.929641139583382","0.914409350117758","0.944872929049006"
"Ja","2017","Bremen","Städtischer Raum","152","0.840878290555006","0.787735582069492","0.89402099904052"
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","3410","0.911411920860236","0.902300425632325","0.920523416088147"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","83","0.986735014373848","0.962966242124747","1.01050378662295"
"Ja","2017","Hessen","Städtischer Raum","895","0.927445743595202","0.911424026470309","0.943467460720096"
"Ja","2017","Hessen","Ländlicher Raum","240","0.966261545411296","0.944563669880017","0.987959420942575"
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","735","0.900013812443254","0.879316883171768","0.92071074171474"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","245","0.935556000180788","0.905477633705864","0.965634366655711"
"Ja","2017","Baden-Württemberg","Städtischer Raum","1593","0.906315119699415","0.892767008803233","0.919863230595598"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","208","0.908550811107603","0.870970669643702","0.946130952571505"
"Ja","2017","Bayern","Städtischer Raum","1147","0.909360893684969","0.893355557529153","0.925366229840784"
"Ja","2017","Bayern","Ländlicher Raum","1405","0.937566855448832","0.925371880202091","0.949761830695572"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","603","0.817733062561861","0.789592118085089","0.845874007038633"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","50","0.854609410231813","0.763892953550467","0.94532586691316"
"Ja","2017","Brandenburg","Ländlicher Raum","590","0.906717768668019","0.884273587793863","0.929161949542175"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","54","0.861669000275374","0.775030053178924","0.948307947371824"
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","313","0.910776477804865","0.880652351880524","0.940900603729206"
"Ja","2017","Sachsen","Städtischer Raum","510","0.825845342163702","0.795725246026894","0.855965438300511"
"Ja","2017","Sachsen","Ländlicher Raum","422","0.886680629902425","0.85817458449088","0.915186675313969"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","137","0.914618238431005","0.869596763627481","0.95963971323453"
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","449","0.953440166546739","0.934611134964794","0.972269198128685"
"Ja","2017","Thüringen","Städtischer Raum","181","0.907675604695076","0.868522878147461","0.946828331242691"
"Ja","2017","Thüringen","Ländlicher Raum","395","0.894186568128393","0.865542763757649","0.922830372499137"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","22","","",""
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Nein","2017","Hamburg","Städtischer Raum","32","0.126477184290641","0.0908305871230674","0.162123781458214"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","83","0.0955682695906522","0.0754086738389285","0.115727865342376"
"Nein","2017","Niedersachsen","Ländlicher Raum","78","0.0703588604166184","0.0551270709509945","0.0855906498822423"
"Nein","2017","Bremen","Städtischer Raum","30","0.159121709444994","0.10597900095948","0.212264417930508"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","326","0.0885880791397636","0.0794765839118526","0.0976995743676746"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Nein","2017","Hessen","Städtischer Raum","112","0.0725542564047977","0.056532539279904","0.0885759735296914"
"Nein","2017","Hessen","Ländlicher Raum","26","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","72","0.0999861875567462","0.0792892582852599","0.120683116828232"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Nein","2017","Baden-Württemberg","Städtischer Raum","184","0.0936848803005848","0.0801367694044022","0.107232991196767"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","18","","",""
"Nein","2017","Bayern","Städtischer Raum","89","0.0906391063150312","0.0746337701592157","0.106644442470847"
"Nein","2017","Bayern","Ländlicher Raum","107","0.0624331445511681","0.0502381693044276","0.0746281197979086"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","120","0.182266937438139","0.154125992961367","0.210407881914911"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
