year,bula_h,regtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2019,Lower Saxony,Rural regions,Yes,0.9499389499389499,18428,0.9467903694879592,0.9530875303899405
2019,Lower Saxony,Rural regions,No,0.050061050061050064,18428,0.04691246961005941,0.053209630512040716
2019,Bremen,Urban regions,Yes,0.8968253968253969,18428,0.8924334474818842,0.9012173461689095
2019,Bremen,Urban regions,No,0.10317460317460317,18428,0.09878265383109051,0.10756655251811582
2019,North Rhine-Westphalia,Urban regions,Yes,0.9181062060140754,18428,0.9141471747904759,0.922065237237675
2019,North Rhine-Westphalia,Urban regions,No,0.0818937939859245,18428,0.07793476276232497,0.08585282520952403
2019,North Rhine-Westphalia,Rural regions,Yes,0.9322033898305084,18428,0.9285736433038673,0.9358331363571496
2019,North Rhine-Westphalia,Rural regions,No,0.06779661016949153,18428,0.06416686364285042,0.07142635669613263
2019,Hesse,Urban regions,Yes,0.9162621359223301,18428,0.9122628009666767,0.9202614708779835
2019,Hesse,Urban regions,No,0.08373786407766991,18428,0.07973852912201652,0.08773719903332329
2019,Hesse,Rural regions,Yes,0.9327354260089686,18428,0.9291189182304795,0.9363519337874577
2019,Hesse,Rural regions,No,0.06726457399103139,18428,0.06364806621254233,0.07088108176952045
2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.9219440353460973,18428,0.9180708141781926,0.9258172565140019
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.0780559646539028,18428,0.0741827434859981,0.0819291858218075
2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.9468599033816425,18428,0.9436212012854726,0.9500986054778124
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.05314009661835749,18428,0.0499013945221875,0.05637879871452747
2019,Baden-Wuerttemberg,Urban regions,Yes,0.8705566733735748,18428,0.8657098708331668,0.8754034759139828
2019,Baden-Wuerttemberg,Urban regions,No,0.12944332662642521,18428,0.12459652408601722,0.13429012916683322
2019,Baden-Wuerttemberg,Rural regions,Yes,0.930379746835443,18428,0.9267051060370339,0.9340543876338521
2019,Baden-Wuerttemberg,Rural regions,No,0.06962025316455696,18428,0.06594561236614788,0.07329489396296604
2019,Bavaria,Urban regions,Yes,0.9067579127459366,18428,0.902559659426802,0.9109561660650712
2019,Bavaria,Urban regions,No,0.0932420872540633,18428,0.08904383393492873,0.09744034057319786
2019,Bavaria,Rural regions,Yes,0.9336973478939158,18428,0.9301049413200853,0.9372897544677463
2019,Bavaria,Rural regions,No,0.06630265210608424,18428,0.06271024553225375,0.06989505867991473
2019,Berlin,Urban regions,Yes,0.8230088495575221,18428,0.8174982989120004,0.8285194002030437
2019,Berlin,Urban regions,No,0.17699115044247787,18428,0.17148059979695626,0.18250170108799948
2019,Brandenburg,Urban regions,Yes,0.8333333333333334,18428,0.8279524853676903,0.8387141812989765
2019,Brandenburg,Urban regions,No,0.16666666666666666,18428,0.16128581870102351,0.1720475146323098
2019,Brandenburg,Rural regions,Yes,0.9041731066460588,18428,0.8999231307524242,0.9084230825396933
2019,Brandenburg,Rural regions,No,0.09582689335394126,18428,0.09157691746030679,0.10007686924757574
2019,Mecklenburg-Western Pomerania,Urban regions,Yes,0.9710144927536232,18428,0.9685922354280211,0.9734367500792253
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.028985507246376812,18428,0.02656324992077473,0.03140776457197889
2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.9290123456790124,18428,0.9253045215599657,0.932720169798059
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.07098765432098765,18428,0.06727983020194092,0.07469547844003438
2019,Saxony,Urban regions,Yes,0.8574040219378428,18428,0.8523555102511557,0.8624525336245299
2019,Saxony,Urban regions,No,0.1425959780621572,18428,0.1375474663754701,0.1476444897488443
2019,Saxony,Rural regions,Yes,0.8907922912205567,18428,0.8862889812382226,0.8952956012028908
2019,Saxony,Rural regions,No,0.10920770877944326,18428,0.10470439879710915,0.11371101876177737
2019,Saxony-Anhalt,Urban regions,Yes,0.8372093023255814,18428,0.8318790375295021,0.8425395671216608
2019,Saxony-Anhalt,Urban regions,No,0.16279069767441862,18428,0.15746043287833925,0.168120962470498
2019,Saxony-Anhalt,Rural regions,Yes,0.9116279069767442,18428,0.9075297994829472,0.9157260144705412
2019,Saxony-Anhalt,Rural regions,No,0.08837209302325581,18428,0.08427398552945876,0.09247020051705286
2019,Thuringa,Urban regions,Yes,0.8958333333333334,18428,0.8914227608654183,0.9002439058012485
2019,Thuringa,Urban regions,No,0.10416666666666667,18428,0.09975609419875162,0.10857723913458173
2019,Thuringa,Rural regions,Yes,0.9147286821705426,18428,0.9106962728908934,0.9187610914501918
2019,Thuringa,Rural regions,No,0.08527131782945736,18428,0.08123890854980814,0.08930372710910658
2021,Schleswig-Holstein,Urban regions,Yes,0.8732394366197183,12568,0.8674226687047933,0.8790562045346432
2021,Schleswig-Holstein,Urban regions,No,0.1267605633802817,12568,0.12094379546535683,0.13257733129520655
2021,Schleswig-Holstein,Rural regions,Yes,0.8509933774834437,12568,0.8447676678560961,0.8572190871107913
2021,Schleswig-Holstein,Rural regions,No,0.1490066225165563,12568,0.14278091288920874,0.15523233214390386
2021,Hamburg,Urban regions,Yes,0.8441558441558441,12568,0.8378145257311921,0.8504971625804961
2021,Hamburg,Urban regions,No,0.15584415584415584,12568,0.1495028374195038,0.1621854742688079
2021,Lower Saxony,Urban regions,Yes,0.8318098720292505,12568,0.8252705116598976,0.8383492323986034
2021,Lower Saxony,Urban regions,No,0.16819012797074953,12568,0.16165076760139668,0.17472948834010238
2021,Lower Saxony,Rural regions,Yes,0.8734939759036144,12568,0.8676822042045785,0.8793057476026503
2021,Lower Saxony,Rural regions,No,0.12650602409638553,12568,0.12069425239734964,0.13231779579542144
2021,Bremen,Urban regions,Yes,0.7047619047619048,12568,0.6967869102465253,0.7127368992772843
2021,Bremen,Urban regions,No,0.29523809523809524,12568,0.2872631007227157,0.3032130897534748
2021,North Rhine-Westphalia,Urban regions,Yes,0.8334603658536586,12568,0.8269467181653832,0.8399740135419339
2021,North Rhine-Westphalia,Urban regions,No,0.16653963414634146,12568,0.16002598645806607,0.17305328183461685
2021,North Rhine-Westphalia,Rural regions,Yes,0.9074074074074074,12568,0.9023396914177406,0.9124751233970743
2021,North Rhine-Westphalia,Rural regions,No,0.09259259259259259,12568,0.08752487660292577,0.09766030858225941
2021,Hesse,Urban regions,Yes,0.8162393162393162,12568,0.8094682347683549,0.8230103977102775
2021,Hesse,Urban regions,No,0.18376068376068377,12568,0.17698960228972244,0.1905317652316451
2021,Hesse,Rural regions,Yes,0.8193548387096774,12568,0.8126286017462606,0.8260810756730942
2021,Hesse,Rural regions,No,0.18064516129032257,12568,0.17391892432690575,0.18737139825373939
2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8376237623762376,12568,0.8311760045525574,0.8440715201999178
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.16237623762376238,12568,0.1559284798000822,0.16882399544744256
2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.9037037037037037,12568,0.8985461850389223,0.9088612223684851
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.0962962962962963,12568,0.09113877763151484,0.10145381496107775
2021,Baden-Wuerttemberg,Urban regions,Yes,0.7781429745275267,12568,0.7708787496737364,0.785407199381317
2021,Baden-Wuerttemberg,Urban regions,No,0.2218570254724733,12568,0.21459280061868294,0.22912125032626365
2021,Baden-Wuerttemberg,Rural regions,Yes,0.8409090909090909,12568,0.8345143906730776,0.8473037911451042
2021,Baden-Wuerttemberg,Rural regions,No,0.1590909090909091,12568,0.15269620885489574,0.16548560932692244
2021,Bavaria,Urban regions,Yes,0.7704741379310345,12568,0.7631219291414232,0.7778263467206458
2021,Bavaria,Urban regions,No,0.22952586206896552,12568,0.22217365327935423,0.23687807085857682
2021,Bavaria,Rural regions,Yes,0.8345626975763962,12568,0.828066350944688,0.8410590442081045
2021,Bavaria,Rural regions,No,0.1654373024236038,12568,0.15894095579189552,0.17193364905531208
2021,Berlin,Urban regions,Yes,0.7053435114503817,12568,0.6973730892379109,0.7133139336628525
2021,Berlin,Urban regions,No,0.29465648854961835,12568,0.28668606633714755,0.30262691076208914
2021,Brandenburg,Urban regions,Yes,0.723404255319149,12568,0.7155837239553348,0.7312247866829632
2021,Brandenburg,Urban regions,No,0.2765957446808511,12568,0.26877521331703685,0.2844162760446653
2021,Brandenburg,Rural regions,Yes,0.8482758620689655,12568,0.8420036767841139,0.8545480473538172
2021,Brandenburg,Rural regions,No,0.15172413793103448,12568,0.14545195264618285,0.1579963232158861
2021,Mecklenburg-Western Pomerania,Urban regions,Yes,0.8545454545454545,12568,0.8483815739332028,0.8607093351577062
2021,Mecklenburg-Western Pomerania,Urban regions,No,0.14545454545454545,12568,0.13929066484229372,0.15161842606679718
2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.867579908675799,12568,0.8616540038800025,0.8735058134715956
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.1324200913242009,12568,0.12649418652840433,0.13834599611999748
2021,Saxony,Urban regions,Yes,0.775175644028103,12568,0.7678769572945977,0.7824743307616083
2021,Saxony,Urban regions,No,0.22482435597189696,12568,0.2175256692383917,0.2321230427054022
2021,Saxony,Rural regions,Yes,0.8837209302325582,12568,0.8781165017670177,0.8893253586980986
2021,Saxony,Rural regions,No,0.11627906976744186,12568,0.11067464130190138,0.12188349823298233
2021,Saxony-Anhalt,Urban regions,Yes,0.7959183673469388,12568,0.7888720985102129,0.8029646361836646
2021,Saxony-Anhalt,Urban regions,No,0.20408163265306123,12568,0.19703536381633535,0.2111279014897871
2021,Saxony-Anhalt,Rural regions,Yes,0.9069767441860465,12568,0.9018984620094603,0.9120550263626326
2021,Saxony-Anhalt,Rural regions,No,0.09302325581395349,12568,0.08794497363736732,0.09810153799053965
2021,Thuringa,Urban regions,Yes,0.81875,12568,0.8120149992338634,0.8254850007661365
2021,Thuringa,Urban regions,No,0.18125,12568,0.17451499923386343,0.18798500076613656
2021,Thuringa,Rural regions,Yes,0.8352941176470589,12568,0.8288093077110219,0.8417789275830958
2021,Thuringa,Rural regions,No,0.16470588235294117,12568,0.1582210724169042,0.17119069228897815
