,Unnamed: 0,year,age_gr,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
520,520,2012,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.35106,861,27092,0.32152,0.37826
521,521,2012,66 and older,Primary Level,Statutory health insurance,1.0,55,27092,0.80783,1.18225
522,522,2012,66 and older,Lower Secondary Level,Statutory health insurance,0.95426,760,27092,0.90832,0.99538
523,523,2012,66 and older,Lower Secondary Level,Private health insurance,0.04574,46,27092,0.03934,0.05422
524,524,2012,66 and older,Upper Secondary Level,Statutory health insurance,0.92205,2443,27092,0.8935,0.94326
525,525,2012,66 and older,Upper Secondary Level,Private health insurance,0.07795,238,27092,0.07075,0.08573
526,526,2012,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,102,27092,0.863,1.16037
527,527,2012,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.90783,330,27092,0.81789,0.99691
528,528,2012,66 and older,First Stage of Tertiary Education,Private health insurance,0.09217,41,27092,0.07198,0.11505
529,529,2012,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.66046,722,27092,0.61359,0.70442
530,530,2012,66 and older,Second Stage of Tertiary Education,Private health insurance,0.33954,423,27092,0.30818,0.36829
531,531,2013,17-29 y.,Pre-primary Level,Statutory health insurance,0.85374,559,29927,0.76492,0.92274
532,532,2013,17-29 y.,Pre-primary Level,Private health insurance,0.14626,61,29927,0.10504,0.20025
533,533,2013,17-29 y.,Primary Level,Statutory health insurance,1.0,118,29927,0.81523,1.22104
534,534,2013,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,1112,29927,0.92281,1.08459
535,535,2013,17-29 y.,Upper Secondary Level,Statutory health insurance,0.9265,1851,29927,0.86379,0.97248
536,536,2013,17-29 y.,Upper Secondary Level,Private health insurance,0.0735,126,29927,0.06138,0.08726
537,537,2013,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,260,29927,0.86844,1.16418
538,538,2013,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,50,29927,0.69915,1.36397
539,539,2013,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.84805,370,29927,0.76164,0.94075
540,540,2013,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.15195,63,29927,0.11088,0.20363
541,541,2013,30-45 y.,Primary Level,Statutory health insurance,1.0,268,29927,0.85862,1.13142
542,542,2013,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,1001,29927,0.91878,1.08027
543,543,2013,30-45 y.,Upper Secondary Level,Statutory health insurance,0.934,4368,29927,0.89569,0.97864
544,544,2013,30-45 y.,Upper Secondary Level,Private health insurance,0.066,226,29927,0.05443,0.07804
545,545,2013,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.91198,1138,29927,0.8341,1.0011
546,546,2013,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.08802,51,29927,0.05795,0.1263
547,547,2013,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.82695,455,29927,0.73103,0.92941
548,548,2013,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.17305,70,29927,0.12487,0.24075
549,549,2013,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.73068,2020,29927,0.68723,0.77683
550,550,2013,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.26932,659,29927,0.2403,0.30077
551,551,2013,46-65 y.,Primary Level,Statutory health insurance,1.0,170,29927,0.84827,1.16974
552,552,2013,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,797,29927,0.92939,1.0762
553,553,2013,46-65 y.,Upper Secondary Level,Statutory health insurance,0.92202,4616,29927,0.89706,0.94539
554,554,2013,46-65 y.,Upper Secondary Level,Private health insurance,0.07798,379,29927,0.07054,0.08746
555,555,2013,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.90734,709,29927,0.83195,0.9877
556,556,2013,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.09266,63,29927,0.06403,0.13138
557,557,2013,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.81924,646,29927,0.74343,0.89278
558,558,2013,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.18076,146,29927,0.15049,0.20868
559,559,2013,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.64192,1706,29927,0.60742,0.67454
560,560,2013,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.35808,862,29927,0.33021,0.38679
561,561,2013,66 and older,Primary Level,Statutory health insurance,1.0,61,29927,0.79923,1.20707
562,562,2013,66 and older,Lower Secondary Level,Statutory health insurance,0.95084,706,29927,0.89405,0.9973
563,563,2013,66 and older,Lower Secondary Level,Private health insurance,0.04916,42,29927,0.04159,0.05945
564,564,2013,66 and older,Upper Secondary Level,Statutory health insurance,0.91763,2341,29927,0.89385,0.94005
565,565,2013,66 and older,Upper Secondary Level,Private health insurance,0.08237,229,29927,0.0737,0.09136
566,566,2013,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,110,29927,0.8553,1.15428
567,567,2013,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.87704,303,29927,0.79501,0.94692
568,568,2013,66 and older,First Stage of Tertiary Education,Private health insurance,0.12296,45,29927,0.09143,0.15158
569,569,2013,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.64982,744,29927,0.61061,0.69409
570,570,2013,66 and older,Second Stage of Tertiary Education,Private health insurance,0.35018,426,29927,0.32283,0.38201
571,571,2014,17-29 y.,Pre-primary Level,Statutory health insurance,0.88543,404,26313,0.78811,0.98764
572,572,2014,17-29 y.,Pre-primary Level,Private health insurance,0.11457,40,26313,0.08878,0.1471
573,573,2014,17-29 y.,Primary Level,Statutory health insurance,1.0,100,26313,0.79646,1.22366
574,574,2014,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,895,26313,0.92139,1.10055
575,575,2014,17-29 y.,Upper Secondary Level,Statutory health insurance,0.94048,1593,26313,0.88445,0.99473
576,576,2014,17-29 y.,Upper Secondary Level,Private health insurance,0.05952,105,26313,0.04677,0.07149
577,577,2014,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,235,26313,0.86675,1.151
578,578,2014,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,48,26313,0.70731,1.27402
579,579,2014,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.83254,318,26313,0.7248,0.95751
580,580,2014,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.16746,62,26313,0.12523,0.21507
581,581,2014,30-45 y.,Primary Level,Statutory health insurance,1.0,199,26313,0.85852,1.19456
582,582,2014,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,788,26313,0.89255,1.12231
583,583,2014,30-45 y.,Upper Secondary Level,Statutory health insurance,0.93911,3550,26313,0.89413,0.97725
584,584,2014,30-45 y.,Upper Secondary Level,Private health insurance,0.06089,183,26313,0.05118,0.07112
585,585,2014,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.93347,948,26313,0.86196,1.00379
586,586,2014,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.06653,36,26313,0.03709,0.09348
587,587,2014,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.87091,377,26313,0.75126,0.99967
588,588,2014,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.12909,57,26313,0.09259,0.16923
589,589,2014,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.74155,1724,26313,0.6935,0.78205
590,590,2014,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.25845,531,26313,0.23112,0.29134
591,591,2014,46-65 y.,Primary Level,Statutory health insurance,1.0,145,26313,0.81474,1.19001
592,592,2014,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,682,26313,0.92148,1.07613
593,593,2014,46-65 y.,Upper Secondary Level,Statutory health insurance,0.92182,4182,26313,0.89145,0.95306
594,594,2014,46-65 y.,Upper Secondary Level,Private health insurance,0.07818,343,26313,0.07041,0.08731
595,595,2014,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.91772,629,26313,0.83462,1.02299
596,596,2014,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.08228,60,26313,0.05723,0.10936
597,597,2014,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.81733,623,26313,0.74679,0.89127
598,598,2014,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.18267,137,26313,0.1464,0.22073
599,599,2014,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.64964,1606,26313,0.61358,0.69389
600,600,2014,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.35036,807,26313,0.31999,0.38095
601,601,2014,66 and older,Primary Level,Statutory health insurance,1.0,48,26313,0.75564,1.23139
602,602,2014,66 and older,Lower Secondary Level,Statutory health insurance,0.95234,648,26313,0.9018,0.99765
603,603,2014,66 and older,Lower Secondary Level,Private health insurance,0.04766,39,26313,0.03803,0.05865
604,604,2014,66 and older,Upper Secondary Level,Statutory health insurance,0.91796,2326,26313,0.89078,0.94431
605,605,2014,66 and older,Upper Secondary Level,Private health insurance,0.08204,228,26313,0.07332,0.09108
606,606,2014,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,110,26313,0.87796,1.18718
607,607,2014,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.87402,296,26313,0.78473,0.94492
608,608,2014,66 and older,First Stage of Tertiary Education,Private health insurance,0.12598,46,26313,0.09564,0.15955
609,609,2014,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.63632,742,26313,0.59939,0.67239
610,610,2014,66 and older,Second Stage of Tertiary Education,Private health insurance,0.36368,423,26313,0.32575,0.39667
611,611,2015,17-29 y.,Pre-primary Level,Statutory health insurance,0.88266,333,25989,0.76819,1.00278
612,612,2015,17-29 y.,Pre-primary Level,Private health insurance,0.11734,41,25989,0.08121,0.15988
613,613,2015,17-29 y.,Primary Level,Statutory health insurance,1.0,114,25989,0.79008,1.26221
614,614,2015,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,859,25989,0.90811,1.09253
615,615,2015,17-29 y.,Upper Secondary Level,Statutory health insurance,0.92972,1643,25989,0.8766,0.98524
616,616,2015,17-29 y.,Upper Secondary Level,Private health insurance,0.07028,114,25989,0.05411,0.08607
617,617,2015,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,266,25989,0.86656,1.14366
618,618,2015,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,50,25989,0.70252,1.31642
619,619,2015,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.85136,433,25989,0.74775,0.96057
620,620,2015,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.14864,64,25989,0.11044,0.1876
621,621,2015,30-45 y.,Primary Level,Statutory health insurance,1.0,222,25989,0.82131,1.16702
622,622,2015,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,756,25989,0.8823,1.1055
623,623,2015,30-45 y.,Upper Secondary Level,Statutory health insurance,0.94127,3292,25989,0.89518,0.98067
624,624,2015,30-45 y.,Upper Secondary Level,Private health insurance,0.05873,157,25989,0.0451,0.07182
625,625,2015,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.91309,972,25989,0.81652,1.01652
626,626,2015,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.08691,38,25989,0.05601,0.129
627,627,2015,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.88988,336,25989,0.75648,1.00822
628,628,2015,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.11012,54,25989,0.09008,0.13795
629,629,2015,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.75756,1868,25989,0.70894,0.80834
630,630,2015,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.24244,479,25989,0.21481,0.27614
631,631,2015,46-65 y.,Primary Level,Statutory health insurance,1.0,145,25989,0.81505,1.19015
632,632,2015,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,643,25989,0.92486,1.08737
633,633,2015,46-65 y.,Upper Secondary Level,Statutory health insurance,0.92017,4072,25989,0.89156,0.9481
634,634,2015,46-65 y.,Upper Secondary Level,Private health insurance,0.07983,335,25989,0.07086,0.08937
635,635,2015,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.93397,682,25989,0.86023,1.03263
636,636,2015,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.06603,53,25989,0.04346,0.08997
637,637,2015,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.8219,612,25989,0.74749,0.90397
638,638,2015,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.1781,128,25989,0.14513,0.21689
639,639,2015,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.65511,1606,25989,0.61931,0.69007
640,640,2015,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.34489,768,25989,0.31792,0.37486
641,641,2015,66 and older,Primary Level,Statutory health insurance,1.0,40,25989,0.7732,1.27628
642,642,2015,66 and older,Lower Secondary Level,Statutory health insurance,0.94666,612,25989,0.88979,0.99701
643,643,2015,66 and older,Lower Secondary Level,Private health insurance,0.05334,38,25989,0.04211,0.06618
644,644,2015,66 and older,Upper Secondary Level,Statutory health insurance,0.91557,2293,25989,0.88798,0.94183
645,645,2015,66 and older,Upper Secondary Level,Private health insurance,0.08443,230,25989,0.07547,0.09592
646,646,2015,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,117,25989,0.83141,1.16247
647,647,2015,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.8629,295,25989,0.77822,0.94195
648,648,2015,66 and older,First Stage of Tertiary Education,Private health insurance,0.1371,45,25989,0.1022,0.17137
649,649,2015,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.61153,737,25989,0.57291,0.65559
650,650,2015,66 and older,Second Stage of Tertiary Education,Private health insurance,0.38847,447,25989,0.35566,0.42439
651,651,2016,17-29 y.,Pre-primary Level,Statutory health insurance,0.85176,294,23545,0.72564,0.97712
652,652,2016,17-29 y.,Pre-primary Level,Private health insurance,0.14824,44,23545,0.10001,0.199
653,653,2016,17-29 y.,Primary Level,Statutory health insurance,1.0,81,23545,0.7123,1.29937
654,654,2016,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,751,23545,0.92116,1.07233
655,655,2016,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93955,1400,23545,0.87909,1.0074
656,656,2016,17-29 y.,Upper Secondary Level,Private health insurance,0.06045,81,23545,0.04934,0.07308
657,657,2016,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,258,23545,0.85657,1.15549
658,658,2016,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,39,23545,0.70825,1.37373
659,659,2016,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.835,340,23545,0.73116,0.94675
660,660,2016,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.165,59,23545,0.1161,0.21676
661,661,2016,30-45 y.,Primary Level,Statutory health insurance,1.0,160,23545,0.82514,1.1787
662,662,2016,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,616,23545,0.8807,1.10942
663,663,2016,30-45 y.,Upper Secondary Level,Statutory health insurance,0.94957,2838,23545,0.8956,0.99553
664,664,2016,30-45 y.,Upper Secondary Level,Private health insurance,0.05043,120,23545,0.03787,0.06295
665,665,2016,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,883,23545,0.9228,1.10044
666,666,2016,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.89158,305,23545,0.75596,1.03549
667,667,2016,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.10842,43,23545,0.07912,0.1376
668,668,2016,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.77167,1614,23545,0.71232,0.81531
669,669,2016,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.22833,408,23545,0.20274,0.25656
670,670,2016,46-65 y.,Primary Level,Statutory health insurance,1.0,131,23545,0.82016,1.16911
671,671,2016,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,568,23545,0.91052,1.09124
672,672,2016,46-65 y.,Upper Secondary Level,Statutory health insurance,0.92215,3842,23545,0.89194,0.95029
673,673,2016,46-65 y.,Upper Secondary Level,Private health insurance,0.07785,312,23545,0.06932,0.0858
674,674,2016,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.95687,670,23545,0.87873,1.0472
675,675,2016,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.04313,45,23545,0.03346,0.05871
676,676,2016,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.83288,574,23545,0.77182,0.90533
677,677,2016,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.16712,111,23545,0.1344,0.20554
678,678,2016,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.65636,1547,23545,0.61895,0.69256
679,679,2016,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.34364,740,23545,0.31224,0.37542
680,680,2016,66 and older,Primary Level,Statutory health insurance,1.0,37,23545,0.72176,1.30559
681,681,2016,66 and older,Lower Secondary Level,Statutory health insurance,0.95538,575,23545,0.89248,1.02453
682,682,2016,66 and older,Lower Secondary Level,Private health insurance,0.04462,35,23545,0.03532,0.05488
683,683,2016,66 and older,Upper Secondary Level,Statutory health insurance,0.91275,2175,23545,0.88176,0.94555
684,684,2016,66 and older,Upper Secondary Level,Private health insurance,0.08725,228,23545,0.0784,0.10084
685,685,2016,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,112,23545,0.85806,1.17252
686,686,2016,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.8465,276,23545,0.76778,0.94297
687,687,2016,66 and older,First Stage of Tertiary Education,Private health insurance,0.1535,47,23545,0.11821,0.19387
688,688,2016,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.60794,727,23545,0.57069,0.65384
689,689,2016,66 and older,Second Stage of Tertiary Education,Private health insurance,0.39206,459,23545,0.35526,0.42668
690,690,2017,17-29 y.,Pre-primary Level,Statutory health insurance,0.86615,353,25774,0.75975,0.98156
691,691,2017,17-29 y.,Pre-primary Level,Private health insurance,0.13385,53,25774,0.09551,0.18252
692,692,2017,17-29 y.,Primary Level,Statutory health insurance,1.0,78,25774,0.73434,1.25085
693,693,2017,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,755,25774,0.91741,1.0875
694,694,2017,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93937,1665,25774,0.89566,0.98999
695,695,2017,17-29 y.,Upper Secondary Level,Private health insurance,0.06063,114,25774,0.0489,0.07415
696,696,2017,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,293,25774,0.87097,1.12096
697,697,2017,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,51,25774,0.66829,1.42172
698,698,2017,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.84174,400,25774,0.75677,0.94067
699,699,2017,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.15826,72,25774,0.12829,0.18915
700,700,2017,30-45 y.,Primary Level,Statutory health insurance,1.0,176,25774,0.86415,1.14044
701,701,2017,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,645,25774,0.89847,1.13192
702,702,2017,30-45 y.,Upper Secondary Level,Statutory health insurance,0.95185,2813,25774,0.90593,1.00458
703,703,2017,30-45 y.,Upper Secondary Level,Private health insurance,0.04815,113,25774,0.03794,0.06026
704,704,2017,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.94298,877,25774,0.87473,1.03337
705,705,2017,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.05702,34,25774,0.0322,0.09197
706,706,2017,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.86259,297,25774,0.763,0.9783
707,707,2017,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.13741,49,25774,0.09841,0.17893
708,708,2017,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.79432,1739,25774,0.74489,0.84158
709,709,2017,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.20568,415,25774,0.18244,0.23482
710,710,2017,46-65 y.,Primary Level,Statutory health insurance,1.0,150,25774,0.83577,1.15764
711,711,2017,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,681,25774,0.91474,1.09892
712,712,2017,46-65 y.,Upper Secondary Level,Statutory health insurance,0.92524,4444,25774,0.89515,0.96027
713,713,2017,46-65 y.,Upper Secondary Level,Private health insurance,0.07476,347,25774,0.0668,0.08372
714,714,2017,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.95598,801,25774,0.87962,1.04993
715,715,2017,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.04402,50,25774,0.03239,0.05989
716,716,2017,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.8237,651,25774,0.7495,0.90749
717,717,2017,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.1763,133,25774,0.14325,0.20615
718,718,2017,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.65836,1769,25774,0.61998,0.69599
719,719,2017,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.34164,852,25774,0.31322,0.36941
720,720,2017,66 and older,Primary Level,Statutory health insurance,1.0,41,25774,0.70422,1.2958
721,721,2017,66 and older,Lower Secondary Level,Statutory health insurance,0.95747,568,25774,0.89453,1.02142
722,722,2017,66 and older,Lower Secondary Level,Private health insurance,0.04253,36,25774,0.03469,0.05413
723,723,2017,66 and older,Upper Secondary Level,Statutory health insurance,0.90055,2282,25774,0.87356,0.93329
724,724,2017,66 and older,Upper Secondary Level,Private health insurance,0.09945,263,25774,0.08927,0.11087
725,725,2017,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,118,25774,0.84101,1.17211
726,726,2017,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.8448,289,25774,0.75914,0.94166
727,727,2017,66 and older,First Stage of Tertiary Education,Private health insurance,0.1552,53,25774,0.12199,0.2001
728,728,2017,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.60218,766,25774,0.56251,0.6477
729,729,2017,66 and older,Second Stage of Tertiary Education,Private health insurance,0.39782,488,25774,0.36246,0.43315
730,730,2018,17-29 y.,Pre-primary Level,Statutory health insurance,0.89496,305,24854,0.77128,1.01511
731,731,2018,17-29 y.,Pre-primary Level,Private health insurance,0.10504,35,24854,0.06083,0.15842
732,732,2018,17-29 y.,Primary Level,Statutory health insurance,1.0,107,24854,0.80638,1.24078
733,733,2018,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,781,24854,0.92675,1.10195
734,734,2018,17-29 y.,Upper Secondary Level,Statutory health insurance,0.92601,1588,24854,0.87898,0.97423
735,735,2018,17-29 y.,Upper Secondary Level,Private health insurance,0.07399,119,24854,0.05852,0.0925
736,736,2018,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,299,24854,0.9,1.13282
737,737,2018,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,48,24854,0.68992,1.39867
738,738,2018,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.83658,405,24854,0.72571,0.92293
739,739,2018,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.16342,75,24854,0.13952,0.19147
740,740,2018,30-45 y.,Primary Level,Statutory health insurance,1.0,185,24854,0.84392,1.17503
741,741,2018,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,595,24854,0.90782,1.10441
742,742,2018,30-45 y.,Upper Secondary Level,Statutory health insurance,0.96055,2567,24854,0.90829,1.01158
743,743,2018,30-45 y.,Upper Secondary Level,Private health insurance,0.03945,84,24854,0.03157,0.05054
744,744,2018,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,804,24854,0.90265,1.10196
745,745,2018,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.89986,282,24854,0.75548,1.05353
746,746,2018,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.10014,36,24854,0.07924,0.12567
747,747,2018,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.79912,1675,24854,0.75918,0.8409
748,748,2018,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.20088,381,24854,0.17743,0.2274
749,749,2018,46-65 y.,Primary Level,Statutory health insurance,1.0,158,24854,0.86475,1.1623
750,750,2018,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,676,24854,0.92411,1.08309
751,751,2018,46-65 y.,Upper Secondary Level,Statutory health insurance,0.9286,4290,24854,0.89921,0.96241
752,752,2018,46-65 y.,Upper Secondary Level,Private health insurance,0.0714,322,24854,0.06417,0.08069
753,753,2018,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.95686,788,24854,0.88863,1.04512
754,754,2018,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.04314,47,24854,0.02897,0.056
755,755,2018,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.80663,606,24854,0.72786,0.89131
756,756,2018,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.19337,125,24854,0.16246,0.23307
757,757,2018,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.67115,1759,24854,0.64076,0.70951
758,758,2018,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.32885,776,24854,0.30523,0.35826
759,759,2018,66 and older,Primary Level,Statutory health insurance,1.0,36,24854,0.71635,1.27382
760,760,2018,66 and older,Lower Secondary Level,Statutory health insurance,0.94741,563,24854,0.87985,1.00462
761,761,2018,66 and older,Lower Secondary Level,Private health insurance,0.05259,33,24854,0.04019,0.06536
762,762,2018,66 and older,Upper Secondary Level,Statutory health insurance,0.90172,2290,24854,0.86569,0.93209
763,763,2018,66 and older,Upper Secondary Level,Private health insurance,0.09828,252,24854,0.08771,0.10948
764,764,2018,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,132,24854,0.84141,1.16879
765,765,2018,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.85474,299,24854,0.76535,0.94855
766,766,2018,66 and older,First Stage of Tertiary Education,Private health insurance,0.14526,49,24854,0.10103,0.18679
767,767,2018,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.61466,781,24854,0.56846,0.65895
768,768,2018,66 and older,Second Stage of Tertiary Education,Private health insurance,0.38534,501,24854,0.35214,0.42138
769,769,2019,17-29 y.,Pre-primary Level,Statutory health insurance,0.88741,292,24972,0.7415,1.03081
770,770,2019,17-29 y.,Pre-primary Level,Private health insurance,0.11259,35,24972,0.06009,0.1886
771,771,2019,17-29 y.,Primary Level,Statutory health insurance,1.0,72,24972,0.73146,1.29854
772,772,2019,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,674,24972,0.90068,1.11143
773,773,2019,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93249,1431,24972,0.8756,0.99176
774,774,2019,17-29 y.,Upper Secondary Level,Private health insurance,0.06751,119,24972,0.05505,0.08254
775,775,2019,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,271,24972,0.88379,1.13778
776,776,2019,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,52,24972,0.63869,1.40833
777,777,2019,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.83477,367,24972,0.73714,0.98257
778,778,2019,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.16523,77,24972,0.13027,0.21522
779,779,2019,30-45 y.,Primary Level,Statutory health insurance,1.0,145,24972,0.80009,1.19188
780,780,2019,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,505,24972,0.89491,1.11942
