,Unnamed: 0,year,migback,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
525,525,2017,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,83,25782,0.77463,1.25737
526,526,2017,Indirect migration background,Primary Level,Statutory health insurance,1.0,37,25782,0.6863,1.28938
527,527,2017,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,266,25782,0.85352,1.1627
528,528,2017,Indirect migration background,Upper Secondary Level,Statutory health insurance,0.95901,657,25782,0.87416,1.03913
529,529,2017,Indirect migration background,Upper Secondary Level,Private health insurance,0.04099,33,25782,0.02744,0.05922
530,530,2017,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,112,25782,0.77501,1.27213
531,531,2017,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,49,25782,0.51937,1.45289
532,532,2017,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.76089,207,25782,0.64477,0.89659
533,533,2017,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.23911,57,25782,0.1766,0.33279
534,534,2018,No migration background,Pre-primary Level,Statutory health insurance,0.86062,185,24869,0.71215,1.01378
535,535,2018,No migration background,Pre-primary Level,Private health insurance,0.13938,33,24869,0.07835,0.20619
536,536,2018,No migration background,Primary Level,Statutory health insurance,1.0,165,24869,0.8662,1.15776
537,537,2018,No migration background,Lower Secondary Level,Statutory health insurance,0.95936,1596,24869,0.9195,1.00636
538,538,2018,No migration background,Lower Secondary Level,Private health insurance,0.04064,68,24869,0.03196,0.05042
539,539,2018,No migration background,Upper Secondary Level,Statutory health insurance,0.91929,8627,24869,0.90017,0.94012
540,540,2018,No migration background,Upper Secondary Level,Private health insurance,0.08071,718,24869,0.07383,0.08752
541,541,2018,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.92975,1318,24869,0.86994,0.99041
542,542,2018,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.07025,86,24869,0.05451,0.08762
543,543,2018,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.82884,1109,24869,0.7738,0.89879
544,544,2018,No migration background,First Stage of Tertiary Education,Private health insurance,0.17116,210,24869,0.14789,0.19788
545,545,2018,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.67426,3325,24869,0.65117,0.70241
546,546,2018,No migration background,Second Stage of Tertiary Education,Private health insurance,0.32574,1594,24869,0.30745,0.3415
547,547,2018,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,41,24869,0.66629,1.34859
548,548,2018,Direct migration background,Primary Level,Statutory health insurance,1.0,278,24869,0.82783,1.16829
549,549,2018,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,740,24869,0.90951,1.11497
550,550,2018,Direct migration background,Upper Secondary Level,Statutory health insurance,1.0,1459,24869,0.93828,1.08183
551,551,2018,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,588,24869,0.90592,1.11107
552,552,2018,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,81,24869,0.70634,1.28082
553,553,2018,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.91499,1093,24869,0.82699,0.98754
554,554,2018,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.08501,85,24869,0.06111,0.10947
555,555,2018,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,81,24869,0.71439,1.24951
556,556,2018,Indirect migration background,Primary Level,Statutory health insurance,1.0,43,24869,0.75236,1.29077
557,557,2018,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,279,24869,0.86294,1.16157
558,558,2018,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,649,24869,0.91327,1.08589
559,559,2018,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,117,24869,0.77786,1.23466
560,560,2018,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,45,24869,0.60512,1.51137
561,561,2018,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.78363,202,24869,0.67189,0.925
562,562,2018,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.21637,54,24869,0.16785,0.31912
563,563,2019,No migration background,Pre-primary Level,Statutory health insurance,0.84543,171,25011,0.67008,1.03654
564,564,2019,No migration background,Pre-primary Level,Private health insurance,0.15457,32,25011,0.0756,0.25524
565,565,2019,No migration background,Primary Level,Statutory health insurance,1.0,141,25011,0.82604,1.16942
566,566,2019,No migration background,Lower Secondary Level,Statutory health insurance,0.96004,1497,25011,0.91353,1.01445
567,567,2019,No migration background,Lower Secondary Level,Private health insurance,0.03996,83,25011,0.02925,0.04962
568,568,2019,No migration background,Upper Secondary Level,Statutory health insurance,0.91971,8292,25011,0.89749,0.93784
569,569,2019,No migration background,Upper Secondary Level,Private health insurance,0.08029,921,25011,0.07275,0.08633
570,570,2019,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.93012,1340,25011,0.86995,0.9861
571,571,2019,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.06988,170,25011,0.04984,0.08674
572,572,2019,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.8291,1164,25011,0.7751,0.88593
573,573,2019,No migration background,First Stage of Tertiary Education,Private health insurance,0.1709,353,25011,0.14589,0.19774
574,574,2019,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.67841,3594,25011,0.64765,0.70265
575,575,2019,No migration background,Second Stage of Tertiary Education,Private health insurance,0.32159,2025,25011,0.30563,0.34127
576,576,2019,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,43,25011,0.62477,1.44919
577,577,2019,Direct migration background,Primary Level,Statutory health insurance,1.0,203,25011,0.85497,1.18384
578,578,2019,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,594,25011,0.89317,1.0983
579,579,2019,Direct migration background,Upper Secondary Level,Statutory health insurance,0.97032,1246,25011,0.88041,1.05435
580,580,2019,Direct migration background,Upper Secondary Level,Private health insurance,0.02968,37,25011,0.01672,0.04788
581,581,2019,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,504,25011,0.881,1.1034
582,582,2019,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,73,25011,0.70998,1.38626
583,583,2019,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.89012,969,25011,0.80751,0.99137
584,584,2019,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.10988,122,25011,0.08059,0.13574
585,585,2019,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,78,25011,0.72699,1.23584
586,586,2019,Indirect migration background,Primary Level,Statutory health insurance,1.0,36,25011,0.6676,1.42824
587,587,2019,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,223,25011,0.84024,1.17907
588,588,2019,Indirect migration background,Upper Secondary Level,Statutory health insurance,0.96607,590,25011,0.87908,1.04715
589,589,2019,Indirect migration background,Upper Secondary Level,Private health insurance,0.03393,37,25011,0.02159,0.0439
590,590,2019,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,125,25011,0.77566,1.21676
591,591,2019,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,50,25011,0.66813,1.61692
592,592,2019,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.77575,219,25011,0.66831,0.8999
593,593,2019,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.22425,79,25011,0.14917,0.36424
594,594,2020,No migration background,Pre-primary Level,Statutory health insurance,0.83181,155,27345,0.66817,0.99173
595,595,2020,No migration background,Pre-primary Level,Private health insurance,0.16819,41,27345,0.12963,0.20407
596,596,2020,No migration background,Primary Level,Statutory health insurance,1.0,122,27345,0.84105,1.1837
597,597,2020,No migration background,Lower Secondary Level,Statutory health insurance,0.95668,1382,27345,0.91298,1.01067
598,598,2020,No migration background,Lower Secondary Level,Private health insurance,0.04332,66,27345,0.03427,0.05509
599,599,2020,No migration background,Upper Secondary Level,Statutory health insurance,0.92368,7631,27345,0.89894,0.94387
600,600,2020,No migration background,Upper Secondary Level,Private health insurance,0.07632,772,27345,0.06984,0.08264
601,601,2020,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.9352,1304,27345,0.87284,0.99338
602,602,2020,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.0648,134,27345,0.05004,0.08025
603,603,2020,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.82772,1045,27345,0.78478,0.87917
604,604,2020,No migration background,First Stage of Tertiary Education,Private health insurance,0.17228,290,27345,0.14601,0.2072
605,605,2020,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.68144,3443,27345,0.65654,0.71114
606,606,2020,No migration background,Second Stage of Tertiary Education,Private health insurance,0.31856,1845,27345,0.29913,0.33913
607,607,2020,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,63,27345,0.53161,1.46781
608,608,2020,Direct migration background,Primary Level,Statutory health insurance,1.0,1301,27345,0.82218,1.15928
609,609,2020,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,1333,27345,0.88124,1.13616
610,610,2020,Direct migration background,Upper Secondary Level,Statutory health insurance,0.97519,2098,27345,0.88367,1.07134
611,611,2020,Direct migration background,Upper Secondary Level,Private health insurance,0.02481,40,27345,0.01243,0.03866
612,612,2020,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,749,27345,0.87902,1.13858
613,613,2020,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,70,27345,0.63074,1.36678
614,614,2020,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.91662,1968,27345,0.81958,1.01727
615,615,2020,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.08338,107,27345,0.05839,0.11341
616,616,2020,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,81,27345,0.75734,1.31612
617,617,2020,Indirect migration background,Primary Level,Statutory health insurance,1.0,36,27345,0.71745,1.36165
618,618,2020,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,218,27345,0.85179,1.19282
619,619,2020,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,580,27345,0.87797,1.12561
620,620,2020,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,128,27345,0.76091,1.24202
621,621,2020,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,44,27345,0.65176,1.33008
622,622,2020,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.81292,229,27345,0.67758,0.98329
623,623,2020,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.18708,70,27345,0.12422,0.26654
