,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1033,1033,2010,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,61,15970,0.78353,1.26668
1034,1034,2010,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,47,15970,0.82337,1.17284
1035,1035,2010,Saxony,1st Quintile,Statutory health insurance,1.0,246,15970,0.88544,1.15371
1036,1036,2010,Saxony,2nd Quintile,Statutory health insurance,1.0,296,15970,0.90292,1.09975
1037,1037,2010,Saxony,3rd Quintile,Statutory health insurance,1.0,281,15970,0.87968,1.12006
1038,1038,2010,Saxony,4th Quintile,Statutory health insurance,1.0,220,15970,0.87787,1.14577
1039,1039,2010,Saxony,5th Quintile,Statutory health insurance,0.7447,106,15970,0.62776,0.92248
1040,1040,2010,Saxony,5th Quintile,Private health insurance,0.2553,40,15970,0.15105,0.35181
1041,1041,2010,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,147,15970,0.78869,1.15379
1042,1042,2010,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,158,15970,0.88172,1.14315
1043,1043,2010,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,158,15970,0.8754,1.12378
1044,1044,2010,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,117,15970,0.84987,1.11946
1045,1045,2010,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,89,15970,0.70611,1.28686
1046,1046,2010,Thuringa,1st Quintile,Statutory health insurance,1.0,167,15970,0.84818,1.16788
1047,1047,2010,Thuringa,2nd Quintile,Statutory health insurance,1.0,197,15970,0.89661,1.11994
1048,1048,2010,Thuringa,3rd Quintile,Statutory health insurance,1.0,157,15970,0.87888,1.12285
1049,1049,2010,Thuringa,4th Quintile,Statutory health insurance,1.0,109,15970,0.77271,1.27877
1050,1050,2010,Thuringa,5th Quintile,Statutory health insurance,1.0,74,15970,0.74833,1.29363
1051,1051,2011,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,151,21139,0.75936,1.25017
1052,1052,2011,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,144,21139,0.82078,1.19821
1053,1053,2011,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,110,21139,0.84285,1.18583
1054,1054,2011,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,102,21139,0.80587,1.19693
1055,1055,2011,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.67396,116,21139,0.52833,0.80165
1056,1056,2011,Schleswig-Holstein,5th Quintile,Private health insurance,0.32604,42,21139,0.21878,0.44921
1057,1057,2011,Hamburg,1st Quintile,Statutory health insurance,1.0,59,21139,0.75937,1.31025
1058,1058,2011,Hamburg,2nd Quintile,Statutory health insurance,1.0,73,21139,0.81063,1.19865
1059,1059,2011,Hamburg,3rd Quintile,Statutory health insurance,1.0,52,21139,0.73985,1.2618
1060,1060,2011,Hamburg,4th Quintile,Statutory health insurance,1.0,39,21139,0.68007,1.29719
1061,1061,2011,Hamburg,5th Quintile,Statutory health insurance,0.42704,63,21139,0.34222,0.54897
1062,1062,2011,Hamburg,5th Quintile,Private health insurance,0.57296,56,21139,0.37789,0.75714
1063,1063,2011,Lower Saxony,1st Quintile,Statutory health insurance,1.0,412,21139,0.87043,1.12932
1064,1064,2011,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,331,21139,0.88629,1.12768
1065,1065,2011,Lower Saxony,3rd Quintile,Statutory health insurance,0.9172,377,21139,0.81701,0.99569
1066,1066,2011,Lower Saxony,3rd Quintile,Private health insurance,0.0828,36,21139,0.05303,0.12144
1067,1067,2011,Lower Saxony,4th Quintile,Statutory health insurance,0.82798,309,21139,0.71916,0.92943
1068,1068,2011,Lower Saxony,4th Quintile,Private health insurance,0.17202,67,21139,0.12834,0.21083
1069,1069,2011,Lower Saxony,5th Quintile,Statutory health insurance,0.68551,309,21139,0.593,0.76531
1070,1070,2011,Lower Saxony,5th Quintile,Private health insurance,0.31449,156,21139,0.26227,0.38405
1071,1071,2011,Bremen,1st Quintile,Statutory health insurance,1.0,46,21139,0.71294,1.30459
1072,1072,2011,Bremen,2nd Quintile,Statutory health insurance,1.0,34,21139,0.64635,1.42919
1073,1073,2011,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,955,21139,0.92386,1.07035
1074,1074,2011,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,786,21139,0.92157,1.07141
1075,1075,2011,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.94442,686,21139,0.86339,1.02255
1076,1076,2011,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.05558,55,21139,0.04047,0.07208
1077,1077,2011,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.82666,646,21139,0.76167,0.89968
1078,1078,2011,North Rhine-Westphalia,4th Quintile,Private health insurance,0.17334,170,21139,0.14236,0.20841
1079,1079,2011,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.68109,679,21139,0.62773,0.72686
1080,1080,2011,North Rhine-Westphalia,5th Quintile,Private health insurance,0.31891,422,21139,0.2863,0.36065
1081,1081,2011,Hesse,1st Quintile,Statutory health insurance,1.0,254,21139,0.82723,1.15325
1082,1082,2011,Hesse,2nd Quintile,Statutory health insurance,1.0,269,21139,0.83491,1.13004
1083,1083,2011,Hesse,3rd Quintile,Statutory health insurance,1.0,236,21139,0.87109,1.14561
1084,1084,2011,Hesse,4th Quintile,Statutory health insurance,0.83144,238,21139,0.72184,0.96925
1085,1085,2011,Hesse,4th Quintile,Private health insurance,0.16856,52,21139,0.12046,0.21852
1086,1086,2011,Hesse,5th Quintile,Statutory health insurance,0.65256,257,21139,0.57378,0.74206
1087,1087,2011,Hesse,5th Quintile,Private health insurance,0.34744,175,21139,0.28971,0.41363
1088,1088,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,228,21139,0.82208,1.17131
1089,1089,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,271,21139,0.88875,1.15482
1090,1090,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,225,21139,0.85812,1.13515
1091,1091,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.74471,173,21139,0.65377,0.84656
1092,1092,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.25529,50,21139,0.17328,0.33817
1093,1093,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.65138,154,21139,0.55166,0.7444
1094,1094,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.34862,94,21139,0.29007,0.42723
1095,1095,2011,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,373,21139,0.88367,1.14372
1096,1096,2011,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,449,21139,0.89239,1.12665
1097,1097,2011,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.96754,443,21139,0.85957,1.07833
1098,1098,2011,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.03246,31,21139,0.0224,0.04631
1099,1099,2011,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.90354,522,21139,0.81931,1.00322
1100,1100,2011,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.09646,84,21139,0.06664,0.12976
1101,1101,2011,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.68801,473,21139,0.6179,0.77014
1102,1102,2011,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.31199,257,21139,0.26092,0.36702
1103,1103,2011,Bavaria,1st Quintile,Statutory health insurance,1.0,512,21139,0.90471,1.12129
1104,1104,2011,Bavaria,2nd Quintile,Statutory health insurance,1.0,590,21139,0.90816,1.09847
1105,1105,2011,Bavaria,3rd Quintile,Statutory health insurance,0.94134,592,21139,0.84475,1.03182
1106,1106,2011,Bavaria,3rd Quintile,Private health insurance,0.05866,47,21139,0.03664,0.07883
1107,1107,2011,Bavaria,4th Quintile,Statutory health insurance,0.78348,537,21139,0.69448,0.86624
1108,1108,2011,Bavaria,4th Quintile,Private health insurance,0.21652,120,21139,0.17261,0.26019
1109,1109,2011,Bavaria,5th Quintile,Statutory health insurance,0.70752,529,21139,0.64041,0.77719
1110,1110,2011,Bavaria,5th Quintile,Private health insurance,0.29248,289,21139,0.25413,0.33594
1111,1111,2011,Berlin,1st Quintile,Statutory health insurance,1.0,179,21139,0.83958,1.14701
1112,1112,2011,Berlin,2nd Quintile,Statutory health insurance,1.0,139,21139,0.82646,1.18309
1113,1113,2011,Berlin,3rd Quintile,Statutory health insurance,1.0,121,21139,0.88128,1.14983
1114,1114,2011,Berlin,4th Quintile,Statutory health insurance,1.0,136,21139,0.833,1.15074
1115,1115,2011,Berlin,5th Quintile,Statutory health insurance,0.68457,99,21139,0.54505,0.82954
1116,1116,2011,Berlin,5th Quintile,Private health insurance,0.31543,70,21139,0.23198,0.40185
1117,1117,2011,Brandenburg,1st Quintile,Statutory health insurance,1.0,254,21139,0.87212,1.15424
1118,1118,2011,Brandenburg,2nd Quintile,Statutory health insurance,1.0,204,21139,0.87663,1.14516
1119,1119,2011,Brandenburg,3rd Quintile,Statutory health insurance,1.0,174,21139,0.80786,1.18398
1120,1120,2011,Brandenburg,4th Quintile,Statutory health insurance,1.0,101,21139,0.80696,1.24665
1121,1121,2011,Brandenburg,5th Quintile,Statutory health insurance,1.0,78,21139,0.70511,1.32159
1122,1122,2011,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,151,21139,0.83562,1.19914
1123,1123,2011,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,106,21139,0.78666,1.24471
1124,1124,2011,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,103,21139,0.78567,1.21416
1125,1125,2011,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,78,21139,0.7703,1.28033
1126,1126,2011,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,49,21139,0.79858,1.2256
1127,1127,2011,Saxony,1st Quintile,Statutory health insurance,1.0,392,21139,0.86212,1.11594
1128,1128,2011,Saxony,2nd Quintile,Statutory health insurance,1.0,414,21139,0.89684,1.1014
1129,1129,2011,Saxony,3rd Quintile,Statutory health insurance,1.0,344,21139,0.87053,1.14285
1130,1130,2011,Saxony,4th Quintile,Statutory health insurance,1.0,195,21139,0.86986,1.15555
1131,1131,2011,Saxony,5th Quintile,Statutory health insurance,0.7176,93,21139,0.57126,0.84586
1132,1132,2011,Saxony,5th Quintile,Private health insurance,0.2824,47,21139,0.19303,0.39898
1133,1133,2011,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,249,21139,0.83242,1.16746
1134,1134,2011,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,222,21139,0.83805,1.17178
1135,1135,2011,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,147,21139,0.85625,1.1352
1136,1136,2011,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,112,21139,0.83472,1.18647
1137,1137,2011,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,80,21139,0.71171,1.30859
1138,1138,2011,Thuringa,1st Quintile,Statutory health insurance,1.0,203,21139,0.85117,1.16855
1139,1139,2011,Thuringa,2nd Quintile,Statutory health insurance,1.0,246,21139,0.86373,1.10143
1140,1140,2011,Thuringa,3rd Quintile,Statutory health insurance,1.0,157,21139,0.81497,1.18038
1141,1141,2011,Thuringa,4th Quintile,Statutory health insurance,1.0,122,21139,0.80035,1.23396
1142,1142,2011,Thuringa,5th Quintile,Statutory health insurance,1.0,67,21139,0.70459,1.24703
1143,1143,2012,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,230,24494,0.84139,1.14629
1144,1144,2012,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,191,24494,0.83077,1.16418
1145,1145,2012,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,116,24494,0.8454,1.16697
1146,1146,2012,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,132,24494,0.80907,1.17326
1147,1147,2012,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.6621,109,24494,0.53742,0.80086
1148,1148,2012,Schleswig-Holstein,5th Quintile,Private health insurance,0.3379,46,24494,0.24262,0.4368
1149,1149,2012,Hamburg,1st Quintile,Statutory health insurance,1.0,58,24494,0.75311,1.22007
1150,1150,2012,Hamburg,2nd Quintile,Statutory health insurance,1.0,78,24494,0.79364,1.26486
1151,1151,2012,Hamburg,3rd Quintile,Statutory health insurance,1.0,55,24494,0.75464,1.26452
1152,1152,2012,Hamburg,4th Quintile,Statutory health insurance,1.0,60,24494,0.68836,1.34967
1153,1153,2012,Hamburg,5th Quintile,Statutory health insurance,0.4019,49,24494,0.27175,0.53105
1154,1154,2012,Hamburg,5th Quintile,Private health insurance,0.5981,49,24494,0.41795,0.87475
1155,1155,2012,Lower Saxony,1st Quintile,Statutory health insurance,1.0,469,24494,0.89899,1.11683
1156,1156,2012,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,444,24494,0.90324,1.11599
1157,1157,2012,Lower Saxony,3rd Quintile,Statutory health insurance,0.91754,431,24494,0.83134,1.00935
1158,1158,2012,Lower Saxony,3rd Quintile,Private health insurance,0.08246,49,24494,0.05484,0.10894
1159,1159,2012,Lower Saxony,4th Quintile,Statutory health insurance,0.87405,364,24494,0.78192,0.96077
1160,1160,2012,Lower Saxony,4th Quintile,Private health insurance,0.12595,66,24494,0.09837,0.15926
1161,1161,2012,Lower Saxony,5th Quintile,Statutory health insurance,0.65636,297,24494,0.57588,0.73076
1162,1162,2012,Lower Saxony,5th Quintile,Private health insurance,0.34364,164,24494,0.29512,0.39887
1163,1163,2012,Bremen,1st Quintile,Statutory health insurance,1.0,54,24494,0.71718,1.31835
1164,1164,2012,Bremen,2nd Quintile,Statutory health insurance,1.0,40,24494,0.67305,1.36399
1165,1165,2012,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,1176,24494,0.93845,1.07281
1166,1166,2012,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,842,24494,0.91894,1.0879
1167,1167,2012,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.9448,808,24494,0.87748,1.00188
1168,1168,2012,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.0552,77,24494,0.04395,0.06844
1169,1169,2012,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.85096,755,24494,0.79757,0.90932
1170,1170,2012,North Rhine-Westphalia,4th Quintile,Private health insurance,0.14904,157,24494,0.12679,0.17871
1171,1171,2012,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.64995,720,24494,0.60528,0.6954
1172,1172,2012,North Rhine-Westphalia,5th Quintile,Private health insurance,0.35005,470,24494,0.30786,0.38363
1173,1173,2012,Hesse,1st Quintile,Statutory health insurance,1.0,303,24494,0.89139,1.12835
1174,1174,2012,Hesse,2nd Quintile,Statutory health insurance,1.0,302,24494,0.89497,1.11996
1175,1175,2012,Hesse,3rd Quintile,Statutory health insurance,1.0,270,24494,0.87114,1.13559
1176,1176,2012,Hesse,4th Quintile,Statutory health insurance,0.80612,267,24494,0.69638,0.9209
1177,1177,2012,Hesse,4th Quintile,Private health insurance,0.19388,71,24494,0.15645,0.23599
1178,1178,2012,Hesse,5th Quintile,Statutory health insurance,0.61684,284,24494,0.54991,0.69165
1179,1179,2012,Hesse,5th Quintile,Private health insurance,0.38316,194,24494,0.3332,0.43481
1180,1180,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,287,24494,0.88318,1.12369
1181,1181,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,299,24494,0.88576,1.1369
1182,1182,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,251,24494,0.87943,1.15414
1183,1183,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.77047,196,24494,0.67716,0.86102
1184,1184,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.22953,58,24494,0.17502,0.29944
1185,1185,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.65488,156,24494,0.54936,0.77081
1186,1186,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.34512,104,24494,0.27689,0.41379
1187,1187,2012,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,423,24494,0.86868,1.12386
1188,1188,2012,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,0.95055,541,24494,0.86081,1.04991
1189,1189,2012,Baden-Wuerttemberg,2nd Quintile,Private health insurance,0.04945,32,24494,0.03238,0.07193
1190,1190,2012,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.95508,526,24494,0.87555,1.04478
1191,1191,2012,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.04492,46,24494,0.03105,0.05806
1192,1192,2012,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.85916,554,24494,0.76826,0.94667
1193,1193,2012,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.14084,117,24494,0.12021,0.16671
1194,1194,2012,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.74554,549,24494,0.67217,0.81422
1195,1195,2012,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.25446,250,24494,0.2157,0.29048
1196,1196,2012,Bavaria,1st Quintile,Statutory health insurance,1.0,632,24494,0.92274,1.10541
1197,1197,2012,Bavaria,2nd Quintile,Statutory health insurance,0.94846,682,24494,0.86418,1.04126
1198,1198,2012,Bavaria,2nd Quintile,Private health insurance,0.05154,39,24494,0.03735,0.07269
1199,1199,2012,Bavaria,3rd Quintile,Statutory health insurance,0.93539,746,24494,0.85902,1.01359
1200,1200,2012,Bavaria,3rd Quintile,Private health insurance,0.06461,62,24494,0.04673,0.08981
1201,1201,2012,Bavaria,4th Quintile,Statutory health insurance,0.85263,695,24494,0.77488,0.92092
1202,1202,2012,Bavaria,4th Quintile,Private health insurance,0.14737,153,24494,0.12674,0.16887
1203,1203,2012,Bavaria,5th Quintile,Statutory health insurance,0.70021,616,24494,0.6461,0.75754
1204,1204,2012,Bavaria,5th Quintile,Private health insurance,0.29979,323,24494,0.26278,0.34514
1205,1205,2012,Berlin,1st Quintile,Statutory health insurance,1.0,211,24494,0.85362,1.16826
1206,1206,2012,Berlin,2nd Quintile,Statutory health insurance,1.0,157,24494,0.87947,1.15494
1207,1207,2012,Berlin,3rd Quintile,Statutory health insurance,1.0,145,24494,0.85552,1.15208
1208,1208,2012,Berlin,4th Quintile,Statutory health insurance,1.0,136,24494,0.87581,1.12009
1209,1209,2012,Berlin,5th Quintile,Statutory health insurance,0.75282,121,24494,0.58631,0.90443
1210,1210,2012,Berlin,5th Quintile,Private health insurance,0.24718,76,24494,0.19382,0.31275
1211,1211,2012,Brandenburg,1st Quintile,Statutory health insurance,1.0,268,24494,0.88045,1.1501
1212,1212,2012,Brandenburg,2nd Quintile,Statutory health insurance,1.0,222,24494,0.88389,1.13108
1213,1213,2012,Brandenburg,3rd Quintile,Statutory health insurance,1.0,215,24494,0.84073,1.17013
1214,1214,2012,Brandenburg,4th Quintile,Statutory health insurance,1.0,152,24494,0.83836,1.19689
1215,1215,2012,Brandenburg,5th Quintile,Statutory health insurance,0.74335,101,24494,0.59366,0.89976
1216,1216,2012,Brandenburg,5th Quintile,Private health insurance,0.25665,40,24494,0.19165,0.32666
1217,1217,2012,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,172,24494,0.85079,1.1673
1218,1218,2012,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,120,24494,0.8184,1.19272
1219,1219,2012,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,116,24494,0.84244,1.2014
1220,1220,2012,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,85,24494,0.79105,1.23366
1221,1221,2012,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,55,24494,0.74159,1.37397
1222,1222,2012,Saxony,1st Quintile,Statutory health insurance,1.0,444,24494,0.90791,1.10725
1223,1223,2012,Saxony,2nd Quintile,Statutory health insurance,1.0,402,24494,0.90179,1.11333
1224,1224,2012,Saxony,3rd Quintile,Statutory health insurance,1.0,370,24494,0.88922,1.11759
1225,1225,2012,Saxony,4th Quintile,Statutory health insurance,1.0,244,24494,0.88265,1.11732
1226,1226,2012,Saxony,5th Quintile,Statutory health insurance,0.73999,119,24494,0.63077,0.84184
1227,1227,2012,Saxony,5th Quintile,Private health insurance,0.26001,44,24494,0.17768,0.34573
1228,1228,2012,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,289,24494,0.86424,1.16124
1229,1229,2012,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,218,24494,0.86618,1.16159
1230,1230,2012,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,156,24494,0.85056,1.1653
1231,1231,2012,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,159,24494,0.88159,1.12075
1232,1232,2012,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.77756,87,24494,0.58524,0.98635
1233,1233,2012,Saxony-Anhalt,5th Quintile,Private health insurance,0.22244,34,24494,0.15447,0.30811
1234,1234,2012,Thuringa,1st Quintile,Statutory health insurance,1.0,248,24494,0.87695,1.15185
1235,1235,2012,Thuringa,2nd Quintile,Statutory health insurance,1.0,211,24494,0.89178,1.11097
1236,1236,2012,Thuringa,3rd Quintile,Statutory health insurance,1.0,222,24494,0.87913,1.15464
1237,1237,2012,Thuringa,4th Quintile,Statutory health insurance,1.0,140,24494,0.8391,1.19181
1238,1238,2012,Thuringa,5th Quintile,Statutory health insurance,0.7425,100,24494,0.57746,0.91985
1239,1239,2012,Thuringa,5th Quintile,Private health insurance,0.2575,31,24494,0.12151,0.47385
1240,1240,2013,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,228,25030,0.82381,1.2369
1241,1241,2013,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,172,25030,0.81959,1.18315
1242,1242,2013,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,148,25030,0.87396,1.15999
1243,1243,2013,Schleswig-Holstein,4th Quintile,Statutory health insurance,0.86122,164,25030,0.74315,0.97978
1244,1244,2013,Schleswig-Holstein,4th Quintile,Private health insurance,0.13878,32,25030,0.10414,0.17879
1245,1245,2013,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.58737,99,25030,0.47819,0.71368
1246,1246,2013,Schleswig-Holstein,5th Quintile,Private health insurance,0.41263,45,25030,0.29025,0.60489
1247,1247,2013,Hamburg,1st Quintile,Statutory health insurance,1.0,49,25030,0.79308,1.22591
1248,1248,2013,Hamburg,2nd Quintile,Statutory health insurance,1.0,94,25030,0.80693,1.22042
1249,1249,2013,Hamburg,3rd Quintile,Statutory health insurance,1.0,73,25030,0.76174,1.31258
1250,1250,2013,Hamburg,4th Quintile,Statutory health insurance,1.0,73,25030,0.73029,1.2159
1251,1251,2013,Hamburg,5th Quintile,Statutory health insurance,0.38502,52,25030,0.28217,0.53732
1252,1252,2013,Hamburg,5th Quintile,Private health insurance,0.61498,46,25030,0.41046,0.87104
1253,1253,2013,Lower Saxony,1st Quintile,Statutory health insurance,1.0,495,25030,0.88555,1.10128
1254,1254,2013,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,432,25030,0.89511,1.12267
1255,1255,2013,Lower Saxony,3rd Quintile,Statutory health insurance,0.94135,423,25030,0.8469,1.03303
1256,1256,2013,Lower Saxony,3rd Quintile,Private health insurance,0.05865,33,25030,0.03849,0.08165
1257,1257,2013,Lower Saxony,4th Quintile,Statutory health insurance,0.85474,425,25030,0.76172,0.93439
1258,1258,2013,Lower Saxony,4th Quintile,Private health insurance,0.14526,84,25030,0.11353,0.18219
1259,1259,2013,Lower Saxony,5th Quintile,Statutory health insurance,0.66664,372,25030,0.60053,0.74362
1260,1260,2013,Lower Saxony,5th Quintile,Private health insurance,0.33336,185,25030,0.27939,0.40003
1261,1261,2013,Bremen,1st Quintile,Statutory health insurance,1.0,53,25030,0.69518,1.45544
1262,1262,2013,Bremen,2nd Quintile,Statutory health insurance,1.0,45,25030,0.63884,1.42754
1263,1263,2013,Bremen,5th Quintile,Statutory health insurance,1.0,34,25030,0.72536,1.31309
1264,1264,2013,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,1111,25030,0.93299,1.06723
1265,1265,2013,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,845,25030,0.91682,1.08896
1266,1266,2013,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.91916,784,25030,0.85249,0.99157
1267,1267,2013,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.08084,74,25030,0.05848,0.10948
1268,1268,2013,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.83666,823,25030,0.77421,0.89205
1269,1269,2013,North Rhine-Westphalia,4th Quintile,Private health insurance,0.16334,186,25030,0.1392,0.18541
1270,1270,2013,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.64126,762,25030,0.59256,0.68869
1271,1271,2013,North Rhine-Westphalia,5th Quintile,Private health insurance,0.35874,480,25030,0.32896,0.39608
1272,1272,2013,Hesse,1st Quintile,Statutory health insurance,1.0,295,25030,0.87463,1.15742
1273,1273,2013,Hesse,2nd Quintile,Statutory health insurance,1.0,303,25030,0.87724,1.12304
1274,1274,2013,Hesse,3rd Quintile,Statutory health insurance,1.0,309,25030,0.86423,1.13504
1275,1275,2013,Hesse,4th Quintile,Statutory health insurance,0.79531,239,25030,0.69437,0.91034
1276,1276,2013,Hesse,4th Quintile,Private health insurance,0.20469,59,25030,0.14813,0.27575
1277,1277,2013,Hesse,5th Quintile,Statutory health insurance,0.69098,341,25030,0.61972,0.77787
1278,1278,2013,Hesse,5th Quintile,Private health insurance,0.30902,187,25030,0.26974,0.35288
1279,1279,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,282,25030,0.88696,1.14326
1280,1280,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,276,25030,0.857,1.13287
1281,1281,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,238,25030,0.89543,1.13037
1282,1282,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.8063,237,25030,0.71285,0.90671
1283,1283,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.1937,63,25030,0.14498,0.25914
1284,1284,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.6629,187,25030,0.60201,0.73737
1285,1285,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.3371,108,25030,0.28519,0.40032
1286,1286,2013,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,386,25030,0.87415,1.12941
1287,1287,2013,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,508,25030,0.9011,1.09109
1288,1288,2013,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.94687,576,25030,0.85079,1.04566
1289,1289,2013,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.05313,54,25030,0.04305,0.06406
1290,1290,2013,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.83969,548,25030,0.77124,0.90539
1291,1291,2013,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.16031,100,25030,0.1337,0.1854
