,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
959,959,2010,46-65 y.,Lower Saxony,Private health insurance,0.16194,116,23464,0.12795,0.20697
960,960,2010,46-65 y.,Bremen,Statutory health insurance,1.0,32,23464,0.7294,1.33075
961,961,2010,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85503,1114,23464,0.79681,0.90054
962,962,2010,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14497,272,23464,0.12417,0.16427
963,963,2010,46-65 y.,Hesse,Statutory health insurance,0.78433,409,23464,0.71081,0.86815
964,964,2010,46-65 y.,Hesse,Private health insurance,0.21567,118,23464,0.17132,0.253
965,965,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.81774,337,23464,0.7406,0.90415
966,966,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.18226,91,23464,0.14475,0.2309
967,967,2010,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85793,622,23464,0.76674,0.93438
968,968,2010,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14207,161,23464,0.1212,0.16883
969,969,2010,46-65 y.,Bavaria,Statutory health insurance,0.81946,821,23464,0.75291,0.88636
970,970,2010,46-65 y.,Bavaria,Private health insurance,0.18054,222,23464,0.15027,0.21103
971,971,2010,46-65 y.,Berlin,Statutory health insurance,0.90302,237,23464,0.79903,1.0026
972,972,2010,46-65 y.,Berlin,Private health insurance,0.09698,53,23464,0.07542,0.12267
973,973,2010,46-65 y.,Brandenburg,Statutory health insurance,1.0,274,23464,0.87688,1.11748
974,974,2010,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,169,23464,0.85966,1.1351
975,975,2010,46-65 y.,Saxony,Statutory health insurance,0.90804,457,23464,0.82172,1.01211
976,976,2010,46-65 y.,Saxony,Private health insurance,0.09196,42,23464,0.0609,0.12677
977,977,2010,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,260,23464,0.87986,1.11256
978,978,2010,46-65 y.,Thuringa,Statutory health insurance,1.0,267,23464,0.89152,1.11865
979,979,2010,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,116,23464,0.88312,1.10867
980,980,2010,66 and older,Hamburg,Statutory health insurance,1.0,53,23464,0.86179,1.13529
981,981,2010,66 and older,Lower Saxony,Statutory health insurance,0.87467,341,23464,0.8191,0.93494
982,982,2010,66 and older,Lower Saxony,Private health insurance,0.12533,68,23464,0.09587,0.15133
983,983,2010,66 and older,North Rhine-Westphalia,Statutory health insurance,0.89675,667,23464,0.85208,0.94055
984,984,2010,66 and older,North Rhine-Westphalia,Private health insurance,0.10325,148,23464,0.08824,0.11765
985,985,2010,66 and older,Hesse,Statutory health insurance,0.92428,191,23464,0.84065,1.01269
986,986,2010,66 and older,Hesse,Private health insurance,0.07572,38,23464,0.05668,0.10068
987,987,2010,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86021,181,23464,0.77389,0.93891
988,988,2010,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.13979,38,23464,0.10562,0.18258
989,989,2010,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.8839,358,23464,0.81189,0.95772
990,990,2010,66 and older,Baden-Wuerttemberg,Private health insurance,0.1161,74,23464,0.08864,0.14576
991,991,2010,66 and older,Bavaria,Statutory health insurance,0.8637,450,23464,0.79914,0.92415
992,992,2010,66 and older,Bavaria,Private health insurance,0.1363,99,23464,0.11596,0.15668
993,993,2010,66 and older,Berlin,Statutory health insurance,1.0,143,23464,0.8873,1.10796
994,994,2010,66 and older,Brandenburg,Statutory health insurance,1.0,208,23464,0.8642,1.15197
995,995,2010,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,104,23464,0.85329,1.14975
996,996,2010,66 and older,Saxony,Statutory health insurance,1.0,301,23464,0.91481,1.08514
997,997,2010,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,165,23464,0.91777,1.10112
998,998,2010,66 and older,Thuringa,Statutory health insurance,1.0,190,23464,0.91485,1.07799
999,999,2011,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,168,27931,0.8479,1.15808
1000,1000,2011,17-29 y.,Hamburg,Statutory health insurance,1.0,62,27931,0.71697,1.3712
1001,1001,2011,17-29 y.,Lower Saxony,Statutory health insurance,1.0,343,27931,0.89155,1.13766
1002,1002,2011,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.9337,794,27931,0.85891,1.0042
1003,1003,2011,17-29 y.,North Rhine-Westphalia,Private health insurance,0.0663,64,27931,0.0487,0.08752
1004,1004,2011,17-29 y.,Hesse,Statutory health insurance,1.0,242,27931,0.8652,1.15264
1005,1005,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,217,27931,0.85393,1.18921
1006,1006,2011,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92049,479,27931,0.83232,1.02182
1007,1007,2011,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07951,49,27931,0.05943,0.09831
1008,1008,2011,17-29 y.,Bavaria,Statutory health insurance,0.89571,554,27931,0.81238,0.98793
1009,1009,2011,17-29 y.,Bavaria,Private health insurance,0.10429,63,27931,0.07933,0.13787
1010,1010,2011,17-29 y.,Berlin,Statutory health insurance,1.0,123,27931,0.84348,1.16914
1011,1011,2011,17-29 y.,Brandenburg,Statutory health insurance,1.0,135,27931,0.8061,1.17064
1012,1012,2011,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,89,27931,0.82152,1.24627
1013,1013,2011,17-29 y.,Saxony,Statutory health insurance,1.0,280,27931,0.87407,1.14637
1014,1014,2011,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,150,27931,0.81759,1.23293
1015,1015,2011,17-29 y.,Thuringa,Statutory health insurance,1.0,168,27931,0.83067,1.15749
1016,1016,2011,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.90678,325,27931,0.78535,1.02244
1017,1017,2011,30-45 y.,Schleswig-Holstein,Private health insurance,0.09322,34,27931,0.0515,0.15163
1018,1018,2011,30-45 y.,Hamburg,Statutory health insurance,1.0,130,27931,0.80615,1.23598
1019,1019,2011,30-45 y.,Lower Saxony,Statutory health insurance,0.89989,826,27931,0.81801,0.99801
1020,1020,2011,30-45 y.,Lower Saxony,Private health insurance,0.10011,92,27931,0.06925,0.1352
1021,1021,2011,30-45 y.,Bremen,Statutory health insurance,1.0,68,27931,0.66025,1.32628
1022,1022,2011,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.85812,1754,27931,0.80763,0.91725
1023,1023,2011,30-45 y.,North Rhine-Westphalia,Private health insurance,0.14188,279,27931,0.12146,0.1597
1024,1024,2011,30-45 y.,Hesse,Statutory health insurance,0.82127,613,27931,0.74384,0.89455
1025,1025,2011,30-45 y.,Hesse,Private health insurance,0.17873,119,27931,0.14356,0.22364
1026,1026,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.80492,464,27931,0.71705,0.89656
1027,1027,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.19508,67,27931,0.13909,0.26074
1028,1028,2011,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87027,1161,27931,0.789,0.92441
1029,1029,2011,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12973,178,27931,0.10312,0.15992
1030,1030,2011,30-45 y.,Bavaria,Statutory health insurance,0.85656,1402,27931,0.79444,0.92215
1031,1031,2011,30-45 y.,Bavaria,Private health insurance,0.14344,187,27931,0.11467,0.17962
1032,1032,2011,30-45 y.,Berlin,Statutory health insurance,0.87762,274,27931,0.7443,1.01594
1033,1033,2011,30-45 y.,Berlin,Private health insurance,0.12238,44,27931,0.07613,0.18701
1034,1034,2011,30-45 y.,Brandenburg,Statutory health insurance,0.83147,288,27931,0.71026,1.01191
1035,1035,2011,30-45 y.,Brandenburg,Private health insurance,0.16853,39,27931,0.11842,0.21962
1036,1036,2011,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,188,27931,0.81261,1.17082
1037,1037,2011,30-45 y.,Saxony,Statutory health insurance,0.88567,555,27931,0.78026,0.98721
1038,1038,2011,30-45 y.,Saxony,Private health insurance,0.11433,68,27931,0.07479,0.16115
1039,1039,2011,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.88693,329,27931,0.76931,0.99911
1040,1040,2011,30-45 y.,Saxony-Anhalt,Private health insurance,0.11307,34,27931,0.07367,0.15846
1041,1041,2011,30-45 y.,Thuringa,Statutory health insurance,0.87101,302,27931,0.7434,1.03405
1042,1042,2011,30-45 y.,Thuringa,Private health insurance,0.12899,41,27931,0.07967,0.19249
1043,1043,2011,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.82791,238,27931,0.71991,0.94795
1044,1044,2011,46-65 y.,Schleswig-Holstein,Private health insurance,0.17209,38,27931,0.12434,0.21484
1045,1045,2011,46-65 y.,Hamburg,Statutory health insurance,1.0,83,27931,0.82975,1.18556
1046,1046,2011,46-65 y.,Lower Saxony,Statutory health insurance,0.84445,688,27931,0.79462,0.89457
1047,1047,2011,46-65 y.,Lower Saxony,Private health insurance,0.15555,139,27931,0.12543,0.18503
1048,1048,2011,46-65 y.,Bremen,Statutory health insurance,1.0,42,27931,0.75129,1.30157
1049,1049,2011,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86257,1494,27931,0.82605,0.9143
1050,1050,2011,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13743,320,27931,0.12152,0.1559
1051,1051,2011,46-65 y.,Hesse,Statutory health insurance,0.81347,543,27931,0.74775,0.87995
1052,1052,2011,46-65 y.,Hesse,Private health insurance,0.18653,141,27931,0.15636,0.21443
1053,1053,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82271,434,27931,0.76243,0.88237
1054,1054,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17729,105,27931,0.14745,0.21859
1055,1055,2011,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.83463,860,27931,0.77438,0.89259
1056,1056,2011,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.16537,223,27931,0.14161,0.1868
1057,1057,2011,46-65 y.,Bavaria,Statutory health insurance,0.83402,1158,27931,0.77855,0.88425
1058,1058,2011,46-65 y.,Bavaria,Private health insurance,0.16598,270,27931,0.14609,0.19174
1059,1059,2011,46-65 y.,Berlin,Statutory health insurance,0.88512,277,27931,0.791,0.97344
1060,1060,2011,46-65 y.,Berlin,Private health insurance,0.11488,60,27931,0.08617,0.14321
1061,1061,2011,46-65 y.,Brandenburg,Statutory health insurance,0.91545,381,27931,0.82925,1.01779
1062,1062,2011,46-65 y.,Brandenburg,Private health insurance,0.08455,41,27931,0.05753,0.11979
1063,1063,2011,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92254,203,27931,0.79844,1.06244
1064,1064,2011,46-65 y.,Mecklenburg-Western Pomerania,Private health insurance,0.07746,32,27931,0.0534,0.11342
1065,1065,2011,46-65 y.,Saxony,Statutory health insurance,0.91527,528,27931,0.8392,0.99187
1066,1066,2011,46-65 y.,Saxony,Private health insurance,0.08473,46,27931,0.06092,0.1157
1067,1067,2011,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91587,324,27931,0.8267,1.00797
1068,1068,2011,46-65 y.,Saxony-Anhalt,Private health insurance,0.08413,32,27931,0.05097,0.14106
1069,1069,2011,46-65 y.,Thuringa,Statutory health insurance,0.93525,336,27931,0.84102,1.04183
1070,1070,2011,46-65 y.,Thuringa,Private health insurance,0.06475,32,27931,0.05286,0.07708
1071,1071,2011,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,144,27931,0.89165,1.12013
1072,1072,2011,66 and older,Hamburg,Statutory health insurance,1.0,75,27931,0.88464,1.10949
1073,1073,2011,66 and older,Lower Saxony,Statutory health insurance,0.86273,424,27931,0.80607,0.92543
1074,1074,2011,66 and older,Lower Saxony,Private health insurance,0.13727,87,27931,0.11432,0.15925
1075,1075,2011,66 and older,North Rhine-Westphalia,Statutory health insurance,0.87059,824,27931,0.83314,0.91954
1076,1076,2011,66 and older,North Rhine-Westphalia,Private health insurance,0.12941,184,27931,0.11226,0.14852
1077,1077,2011,66 and older,Hesse,Statutory health insurance,0.88365,236,27931,0.81054,0.95272
1078,1078,2011,66 and older,Hesse,Private health insurance,0.11635,47,27931,0.08906,0.14544
1079,1079,2011,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.85898,245,27931,0.78755,0.92829
1080,1080,2011,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.14102,52,27931,0.11163,0.17141
1081,1081,2011,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.86332,467,27931,0.80273,0.92985
1082,1082,2011,66 and older,Baden-Wuerttemberg,Private health insurance,0.13668,106,27931,0.11357,0.16334
1083,1083,2011,66 and older,Bavaria,Statutory health insurance,0.8592,649,27931,0.80726,0.91746
1084,1084,2011,66 and older,Bavaria,Private health insurance,0.1408,143,27931,0.12122,0.15873
1085,1085,2011,66 and older,Berlin,Statutory health insurance,1.0,190,27931,0.89417,1.10198
1086,1086,2011,66 and older,Brandenburg,Statutory health insurance,1.0,241,27931,0.87173,1.13006
1087,1087,2011,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,123,27931,0.87703,1.13807
1088,1088,2011,66 and older,Saxony,Statutory health insurance,1.0,347,27931,0.94353,1.06932
1089,1089,2011,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,221,27931,0.90773,1.07306
1090,1090,2011,66 and older,Thuringa,Statutory health insurance,1.0,217,27931,0.92995,1.09619
1091,1091,2012,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,166,27165,0.82356,1.15167
1092,1092,2012,17-29 y.,Hamburg,Statutory health insurance,1.0,60,27165,0.74707,1.32343
1093,1093,2012,17-29 y.,Lower Saxony,Statutory health insurance,1.0,330,27165,0.90074,1.11505
1094,1094,2012,17-29 y.,Bremen,Statutory health insurance,1.0,35,27165,0.72245,1.36282
1095,1095,2012,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93274,773,27165,0.85889,1.02351
1096,1096,2012,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06726,60,27165,0.05194,0.08547
1097,1097,2012,17-29 y.,Hesse,Statutory health insurance,1.0,227,27165,0.85492,1.15639
1098,1098,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,217,27165,0.88573,1.16328
1099,1099,2012,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,1.0,463,27165,0.88315,1.12676
1100,1100,2012,17-29 y.,Bavaria,Statutory health insurance,0.90614,540,27165,0.82214,0.99506
1101,1101,2012,17-29 y.,Bavaria,Private health insurance,0.09386,70,27165,0.07409,0.12066
1102,1102,2012,17-29 y.,Berlin,Statutory health insurance,1.0,132,27165,0.84354,1.15582
1103,1103,2012,17-29 y.,Brandenburg,Statutory health insurance,1.0,113,27165,0.78722,1.21695
1104,1104,2012,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,82,27165,0.81383,1.23127
1105,1105,2012,17-29 y.,Saxony,Statutory health insurance,1.0,266,27165,0.87919,1.13765
1106,1106,2012,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,132,27165,0.79644,1.24003
1107,1107,2012,17-29 y.,Thuringa,Statutory health insurance,1.0,143,27165,0.84885,1.13673
1108,1108,2012,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.90217,302,27165,0.75739,1.06896
1109,1109,2012,30-45 y.,Schleswig-Holstein,Private health insurance,0.09783,36,27165,0.05726,0.16465
1110,1110,2012,30-45 y.,Hamburg,Statutory health insurance,1.0,126,27165,0.79693,1.24884
1111,1111,2012,30-45 y.,Lower Saxony,Statutory health insurance,0.90578,768,27165,0.82518,0.99333
1112,1112,2012,30-45 y.,Lower Saxony,Private health insurance,0.09422,87,27165,0.07225,0.12571
1113,1113,2012,30-45 y.,Bremen,Statutory health insurance,1.0,65,27165,0.66976,1.44448
1114,1114,2012,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.85452,1617,27165,0.81009,0.89933
1115,1115,2012,30-45 y.,North Rhine-Westphalia,Private health insurance,0.14548,247,27165,0.12604,0.16703
1116,1116,2012,30-45 y.,Hesse,Statutory health insurance,0.77855,534,27165,0.70831,0.86073
1117,1117,2012,30-45 y.,Hesse,Private health insurance,0.22145,107,27165,0.16864,0.2686
1118,1118,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83499,418,27165,0.72332,0.96592
1119,1119,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16501,55,27165,0.11244,0.22757
1120,1120,2012,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.86888,1011,27165,0.79982,0.94118
1121,1121,2012,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.13112,150,27165,0.11007,0.16653
1122,1122,2012,30-45 y.,Bavaria,Statutory health insurance,0.86576,1304,27165,0.80699,0.92245
1123,1123,2012,30-45 y.,Bavaria,Private health insurance,0.13424,175,27165,0.10402,0.16005
1124,1124,2012,30-45 y.,Berlin,Statutory health insurance,0.901,278,27165,0.76009,1.01659
1125,1125,2012,30-45 y.,Berlin,Private health insurance,0.099,43,27165,0.07343,0.12439
1126,1126,2012,30-45 y.,Brandenburg,Statutory health insurance,1.0,279,27165,0.84051,1.20233
1127,1127,2012,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,168,27165,0.79419,1.26999
1128,1128,2012,30-45 y.,Saxony,Statutory health insurance,0.89397,515,27165,0.80901,0.99703
1129,1129,2012,30-45 y.,Saxony,Private health insurance,0.10603,59,27165,0.06076,0.16654
1130,1130,2012,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,297,27165,0.85992,1.20135
1131,1131,2012,30-45 y.,Thuringa,Statutory health insurance,0.84239,288,27165,0.72854,0.96938
1132,1132,2012,30-45 y.,Thuringa,Private health insurance,0.15761,34,27165,0.07902,0.27052
1133,1133,2012,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.85243,243,27165,0.7305,0.96787
1134,1134,2012,46-65 y.,Schleswig-Holstein,Private health insurance,0.14757,36,27165,0.10934,0.2009
1135,1135,2012,46-65 y.,Hamburg,Statutory health insurance,1.0,97,27165,0.77857,1.2257
1136,1136,2012,46-65 y.,Lower Saxony,Statutory health insurance,0.85331,703,27165,0.79122,0.90817
1137,1137,2012,46-65 y.,Lower Saxony,Private health insurance,0.14669,133,27165,0.11883,0.17743
1138,1138,2012,46-65 y.,Bremen,Statutory health insurance,1.0,47,27165,0.74292,1.24079
1139,1139,2012,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85382,1515,27165,0.81138,0.89362
1140,1140,2012,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14618,326,27165,0.13072,0.16301
1141,1141,2012,46-65 y.,Hesse,Statutory health insurance,0.81494,562,27165,0.74955,0.89124
1142,1142,2012,46-65 y.,Hesse,Private health insurance,0.18506,143,27165,0.15422,0.21961
1143,1143,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.79442,450,27165,0.73256,0.85452
1144,1144,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.20558,117,27165,0.1732,0.23843
1145,1145,2012,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85027,891,27165,0.79653,0.90821
1146,1146,2012,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14973,204,27165,0.12922,0.169
1147,1147,2012,46-65 y.,Bavaria,Statutory health insurance,0.86185,1206,27165,0.80749,0.91813
1148,1148,2012,46-65 y.,Bavaria,Private health insurance,0.13815,256,27165,0.12269,0.15492
1149,1149,2012,46-65 y.,Berlin,Statutory health insurance,0.8898,290,27165,0.814,0.99257
1150,1150,2012,46-65 y.,Berlin,Private health insurance,0.1102,61,27165,0.07996,0.13988
1151,1151,2012,46-65 y.,Brandenburg,Statutory health insurance,0.89935,379,27165,0.80934,0.98179
1152,1152,2012,46-65 y.,Brandenburg,Private health insurance,0.10065,46,27165,0.0809,0.12895
1153,1153,2012,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,209,27165,0.87397,1.13751
1154,1154,2012,46-65 y.,Saxony,Statutory health insurance,0.90918,576,27165,0.84237,0.97316
1155,1155,2012,46-65 y.,Saxony,Private health insurance,0.09082,54,27165,0.06705,0.11719
1156,1156,2012,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91438,337,27165,0.82358,0.99895
1157,1157,2012,46-65 y.,Saxony-Anhalt,Private health insurance,0.08562,34,27165,0.05444,0.12206
1158,1158,2012,46-65 y.,Thuringa,Statutory health insurance,0.91231,344,27165,0.8088,1.00089
1159,1159,2012,46-65 y.,Thuringa,Private health insurance,0.08769,36,27165,0.05698,0.12158
1160,1160,2012,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,162,27165,0.88635,1.14332
1161,1161,2012,66 and older,Hamburg,Statutory health insurance,1.0,80,27165,0.87802,1.11158
1162,1162,2012,66 and older,Lower Saxony,Statutory health insurance,0.8483,416,27165,0.78934,0.90073
1163,1163,2012,66 and older,Lower Saxony,Private health insurance,0.1517,100,27165,0.12865,0.17777
1164,1164,2012,66 and older,North Rhine-Westphalia,Statutory health insurance,0.84785,797,27165,0.80284,0.89237
1165,1165,2012,66 and older,North Rhine-Westphalia,Private health insurance,0.15215,192,27165,0.13085,0.1737
1166,1166,2012,66 and older,Hesse,Statutory health insurance,0.89983,255,27165,0.8226,0.98259
1167,1167,2012,66 and older,Hesse,Private health insurance,0.10017,49,27165,0.08113,0.12451
1168,1168,2012,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86187,239,27165,0.80372,0.93669
1169,1169,2012,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.13813,53,27165,0.10872,0.17154
1170,1170,2012,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.85899,474,27165,0.80646,0.91837
1171,1171,2012,66 and older,Baden-Wuerttemberg,Private health insurance,0.14101,110,27165,0.11982,0.16441
1172,1172,2012,66 and older,Bavaria,Statutory health insurance,0.84826,647,27165,0.80281,0.91061
1173,1173,2012,66 and older,Bavaria,Private health insurance,0.15174,154,27165,0.13314,0.17377
1174,1174,2012,66 and older,Berlin,Statutory health insurance,0.89537,180,27165,0.80325,0.99823
1175,1175,2012,66 and older,Berlin,Private health insurance,0.10463,36,27165,0.08054,0.13723
1176,1176,2012,66 and older,Brandenburg,Statutory health insurance,1.0,239,27165,0.8749,1.13414
1177,1177,2012,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,129,27165,0.87748,1.14452
1178,1178,2012,66 and older,Saxony,Statutory health insurance,1.0,361,27165,0.94542,1.06832
1179,1179,2012,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,205,27165,0.91889,1.10253
1180,1180,2012,66 and older,Thuringa,Statutory health insurance,1.0,220,27165,0.91597,1.08866
1181,1181,2013,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,188,30227,0.84711,1.20375
1182,1182,2013,17-29 y.,Hamburg,Statutory health insurance,1.0,87,30227,0.8638,1.19186
1183,1183,2013,17-29 y.,Lower Saxony,Statutory health insurance,1.0,486,30227,0.8991,1.13379
1184,1184,2013,17-29 y.,Bremen,Statutory health insurance,1.0,53,30227,0.63228,1.43808
1185,1185,2013,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90987,1055,30227,0.84447,0.98124
1186,1186,2013,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09013,81,30227,0.06845,0.11317
1187,1187,2013,17-29 y.,Hesse,Statutory health insurance,1.0,332,30227,0.8841,1.15923
1188,1188,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,284,30227,0.86315,1.15559
1189,1189,2013,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92843,598,30227,0.83995,1.02204
1190,1190,2013,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07157,38,30227,0.04845,0.09889
1191,1191,2013,17-29 y.,Bavaria,Statutory health insurance,0.92377,735,30227,0.84259,1.00411
1192,1192,2013,17-29 y.,Bavaria,Private health insurance,0.07623,61,30227,0.05572,0.10528
1193,1193,2013,17-29 y.,Berlin,Statutory health insurance,1.0,164,30227,0.862,1.13798
1194,1194,2013,17-29 y.,Brandenburg,Statutory health insurance,1.0,130,30227,0.78737,1.25437
1195,1195,2013,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,72,30227,0.77849,1.28613
1196,1196,2013,17-29 y.,Saxony,Statutory health insurance,1.0,235,30227,0.84519,1.1558
1197,1197,2013,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,146,30227,0.81849,1.21749
1198,1198,2013,17-29 y.,Thuringa,Statutory health insurance,1.0,126,30227,0.8263,1.16839
1199,1199,2013,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.93857,347,30227,0.81716,1.07118
1200,1200,2013,30-45 y.,Schleswig-Holstein,Private health insurance,0.06143,33,30227,0.04052,0.08717
1201,1201,2013,30-45 y.,Hamburg,Statutory health insurance,1.0,189,30227,0.79366,1.24132
1202,1202,2013,30-45 y.,Lower Saxony,Statutory health insurance,0.90643,846,30227,0.83228,0.98393
1203,1203,2013,30-45 y.,Lower Saxony,Private health insurance,0.09357,84,30227,0.07282,0.11507
1204,1204,2013,30-45 y.,Bremen,Statutory health insurance,1.0,85,30227,0.67885,1.4523
1205,1205,2013,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.85642,2006,30227,0.81195,0.90556
1206,1206,2013,30-45 y.,North Rhine-Westphalia,Private health insurance,0.14358,226,30227,0.12216,0.16936
1207,1207,2013,30-45 y.,Hesse,Statutory health insurance,0.84568,657,30227,0.7649,0.94515
1208,1208,2013,30-45 y.,Hesse,Private health insurance,0.15432,96,30227,0.11207,0.19219
1209,1209,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87504,511,30227,0.75462,0.99468
1210,1210,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12496,54,30227,0.09078,0.17239
1211,1211,2013,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.84796,1246,30227,0.79331,0.91907
1212,1212,2013,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.15204,155,30227,0.11812,0.18353
1213,1213,2013,30-45 y.,Bavaria,Statutory health insurance,0.86466,1500,30227,0.80429,0.9315
1214,1214,2013,30-45 y.,Bavaria,Private health insurance,0.13534,179,30227,0.11148,0.16796
1215,1215,2013,30-45 y.,Berlin,Statutory health insurance,0.93286,352,30227,0.78124,1.07353
1216,1216,2013,30-45 y.,Berlin,Private health insurance,0.06714,38,30227,0.0497,0.08932
1217,1217,2013,30-45 y.,Brandenburg,Statutory health insurance,1.0,285,30227,0.84226,1.14685
1218,1218,2013,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,164,30227,0.8118,1.27127
1219,1219,2013,30-45 y.,Saxony,Statutory health insurance,0.93209,522,30227,0.80246,1.06375
1220,1220,2013,30-45 y.,Saxony,Private health insurance,0.06791,54,30227,0.05203,0.08814
1221,1221,2013,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,325,30227,0.87053,1.17642
1222,1222,2013,30-45 y.,Thuringa,Statutory health insurance,0.84978,280,30227,0.71715,0.99153
1223,1223,2013,30-45 y.,Thuringa,Private health insurance,0.15022,31,30227,0.07926,0.25222
1224,1224,2013,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.82268,277,30227,0.70312,0.94932
