year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,Bremen,Statutory health insurance,0.96375,48,48,0.91032,1.01719
2006,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84080,1204,1557,0.82262,0.85898
2006,46-65 y.,North Rhine-Westphalia,Private health insurance,0.15920,353,1557,0.14102,0.17738
2006,46-65 y.,Hesse,Statutory health insurance,0.79480,387,519,0.76002,0.82958
2006,46-65 y.,Hesse,Private health insurance,0.20520,132,519,0.17042,0.23998
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82594,330,429,0.79002,0.86186
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17406,99,429,0.13814,0.20998
2006,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.84718,675,858,0.82309,0.87127
2006,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.15282,183,858,0.12873,0.17691
2006,46-65 y.,Bavaria,Statutory health insurance,0.79805,805,1077,0.77407,0.82204
2006,46-65 y.,Bavaria,Private health insurance,0.20195,272,1077,0.17796,0.22593
2006,46-65 y.,Berlin,Statutory health insurance,0.88311,245,305,0.84699,0.91923
2006,46-65 y.,Berlin,Private health insurance,0.11689,60,305,0.08077,0.15301
2006,46-65 y.,Brandenburg,Statutory health insurance,0.94242,309,309,0.91640,0.96844
2006,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92654,172,172,0.88744,0.96565
2006,46-65 y.,Saxony,Statutory health insurance,0.92566,518,564,0.90399,0.94733
2006,46-65 y.,Saxony,Private health insurance,0.07434,46,564,0.05267,0.09601
2006,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.95734,306,306,0.93466,0.98002
2006,46-65 y.,Thuringa,Statutory health insurance,0.96859,298,298,0.94875,0.98843
2006,66 and older,Schleswig-Holstein,Statutory health insurance,0.90326,123,123,0.85080,0.95571
2006,66 and older,Hamburg,Statutory health insurance,0.96199,57,57,0.91191,1.01208
2006,66 and older,Lower Saxony,Statutory health insurance,0.88216,367,423,0.85140,0.91292
2006,66 and older,Lower Saxony,Private health insurance,0.11784,56,423,0.08708,0.14860
2006,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90503,815,939,0.88627,0.92379
2006,66 and older,North Rhine-Westphalia,Private health insurance,0.09497,124,939,0.07621,0.11373
2006,66 and older,Hesse,Statutory health insurance,0.93235,247,278,0.90277,0.96192
2006,66 and older,Hesse,Private health insurance,0.06765,31,278,0.03808,0.09723
2006,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89264,237,276,0.85605,0.92923
2006,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.10736,39,276,0.07077,0.14395
2006,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90124,427,485,0.87466,0.92782
2006,66 and older,Baden-Wuerttemberg,Private health insurance,0.09876,58,485,0.07218,0.12534
2006,66 and older,Bavaria,Statutory health insurance,0.87508,492,576,0.84806,0.90211
2006,66 and older,Bavaria,Private health insurance,0.12492,84,576,0.09789,0.15194
2006,66 and older,Berlin,Statutory health insurance,0.94436,122,122,0.90352,0.98520
2006,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.99582,111,111,0.98376,1.00788
2006,66 and older,Saxony,Statutory health insurance,0.99313,319,319,0.98405,1.00221
2007,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.92614,88,88,0.87118,0.98110
2007,17-29 y.,Hamburg,Statutory health insurance,0.84566,51,51,0.74552,0.94580
2007,17-29 y.,Lower Saxony,Statutory health insurance,0.94513,254,254,0.91706,0.97319
2007,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91691,554,621,0.89518,0.93863
2007,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08309,67,621,0.06137,0.10482
2007,17-29 y.,Hesse,Statutory health insurance,0.93194,179,179,0.89494,0.96894
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.91820,169,169,0.87676,0.95964
2007,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91685,406,459,0.89156,0.94213
2007,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08315,53,459,0.05787,0.10844
2007,17-29 y.,Bavaria,Statutory health insurance,0.87498,396,461,0.84475,0.90520
2007,17-29 y.,Bavaria,Private health insurance,0.12502,65,461,0.09480,0.15525
2007,17-29 y.,Berlin,Statutory health insurance,0.92088,131,131,0.87449,0.96728
2007,17-29 y.,Brandenburg,Statutory health insurance,0.95476,130,130,0.91889,0.99062
2007,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90846,76,76,0.84319,0.97372
2007,17-29 y.,Saxony,Statutory health insurance,0.97676,254,254,0.95819,0.99532
2007,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.98801,149,149,0.97047,1.00555
2007,17-29 y.,Thuringa,Statutory health insurance,0.96832,148,148,0.94000,0.99663
2007,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.91108,128,128,0.86158,0.96058
2007,30-45 y.,Hamburg,Statutory health insurance,0.89892,54,54,0.81777,0.98008
2007,30-45 y.,Lower Saxony,Statutory health insurance,0.89012,473,525,0.86334,0.91690
2007,30-45 y.,Lower Saxony,Private health insurance,0.10988,52,525,0.08310,0.13666
2007,30-45 y.,Bremen,Statutory health insurance,0.77268,35,35,0.63180,0.91355
2007,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87306,1027,1217,0.85435,0.89177
2007,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12694,190,1217,0.10823,0.14565
2007,30-45 y.,Hesse,Statutory health insurance,0.85128,340,428,0.81753,0.88503
2007,30-45 y.,Hesse,Private health insurance,0.14872,88,428,0.11497,0.18247
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88235,277,322,0.84710,0.91760
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.11765,45,322,0.08240,0.15290
2007,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.85130,624,739,0.82563,0.87697
2007,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.14870,115,739,0.12303,0.17437
2007,30-45 y.,Bavaria,Statutory health insurance,0.86780,742,870,0.84528,0.89032
2007,30-45 y.,Bavaria,Private health insurance,0.13220,128,870,0.10968,0.15472
2007,30-45 y.,Berlin,Statutory health insurance,0.82967,128,163,0.77178,0.88756
2007,30-45 y.,Berlin,Private health insurance,0.17033,35,163,0.11244,0.22822
2007,30-45 y.,Brandenburg,Statutory health insurance,0.89695,177,177,0.85203,0.94186
2007,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92866,114,114,0.88120,0.97612
2007,30-45 y.,Saxony,Statutory health insurance,0.89505,335,383,0.86431,0.92578
2007,30-45 y.,Saxony,Private health insurance,0.10495,48,383,0.07422,0.13569
2007,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.88111,174,174,0.83288,0.92934
2007,30-45 y.,Thuringa,Statutory health insurance,0.84868,200,200,0.79889,0.89847
2007,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81674,184,221,0.76562,0.86786
2007,46-65 y.,Schleswig-Holstein,Private health insurance,0.18326,37,221,0.13214,0.23438
2007,46-65 y.,Hamburg,Statutory health insurance,0.89165,81,81,0.82353,0.95976
2007,46-65 y.,Lower Saxony,Statutory health insurance,0.85095,456,577,0.82187,0.88004
2007,46-65 y.,Lower Saxony,Private health insurance,0.14905,121,577,0.11996,0.17813
2007,46-65 y.,Bremen,Statutory health insurance,0.94674,47,47,0.88184,1.01163
2007,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.83761,1076,1397,0.81826,0.85696
2007,46-65 y.,North Rhine-Westphalia,Private health insurance,0.16239,321,1397,0.14304,0.18174
2007,46-65 y.,Hesse,Statutory health insurance,0.80652,370,489,0.77147,0.84157
2007,46-65 y.,Hesse,Private health insurance,0.19348,119,489,0.15843,0.22853
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82908,313,400,0.79214,0.86601
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17092,87,400,0.13399,0.20786
2007,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.87460,640,803,0.85167,0.89752
2007,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.12540,163,803,0.10248,0.14833
2007,46-65 y.,Bavaria,Statutory health insurance,0.81203,772,1015,0.78798,0.83608
2007,46-65 y.,Bavaria,Private health insurance,0.18797,243,1015,0.16392,0.21202
2007,46-65 y.,Berlin,Statutory health insurance,0.88392,244,301,0.84767,0.92017
2007,46-65 y.,Berlin,Private health insurance,0.11608,57,301,0.07983,0.15233
2007,46-65 y.,Brandenburg,Statutory health insurance,0.91785,266,266,0.88478,0.95091
2007,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90810,164,164,0.86375,0.95245
2007,46-65 y.,Saxony,Statutory health insurance,0.92700,491,536,0.90495,0.94904
2007,46-65 y.,Saxony,Private health insurance,0.07300,45,536,0.05096,0.09505
2007,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.94999,296,296,0.92512,0.97487
2007,46-65 y.,Thuringa,Statutory health insurance,0.96058,282,282,0.93783,0.98334
2007,66 and older,Schleswig-Holstein,Statutory health insurance,0.88666,119,119,0.82947,0.94386
2007,66 and older,Hamburg,Statutory health insurance,0.94440,59,59,0.88542,1.00337
2007,66 and older,Lower Saxony,Statutory health insurance,0.87416,350,414,0.84217,0.90615
2007,66 and older,Lower Saxony,Private health insurance,0.12584,64,414,0.09385,0.15783
2007,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90068,789,913,0.88126,0.92009
2007,66 and older,North Rhine-Westphalia,Private health insurance,0.09932,124,913,0.07991,0.11874
2007,66 and older,Hesse,Statutory health insurance,0.92104,227,261,0.88826,0.95382
2007,66 and older,Hesse,Private health insurance,0.07896,34,261,0.04618,0.11174
2007,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88071,217,255,0.84085,0.92057
2007,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.11929,38,255,0.07943,0.15915
2007,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.91146,410,460,0.88547,0.93745
2007,66 and older,Baden-Wuerttemberg,Private health insurance,0.08854,50,460,0.06255,0.11453
2007,66 and older,Bavaria,Statutory health insurance,0.86492,495,590,0.83732,0.89253
2007,66 and older,Bavaria,Private health insurance,0.13508,95,590,0.10747,0.16268
2007,66 and older,Berlin,Statutory health insurance,0.96003,119,119,0.92468,0.99537
2007,66 and older,Brandenburg,Statutory health insurance,0.99836,220,220,0.99301,1.00372
2007,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.98913,101,101,0.96880,1.00945
2007,66 and older,Saxony,Statutory health insurance,0.99333,313,313,0.98430,1.00236
2008,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.92211,78,78,0.86225,0.98197
2008,17-29 y.,Hamburg,Statutory health insurance,0.85533,50,50,0.75683,0.95382
2008,17-29 y.,Lower Saxony,Statutory health insurance,0.92239,241,241,0.88854,0.95624
2008,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91166,526,601,0.88895,0.93437
2008,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08834,75,601,0.06563,0.11105
2008,17-29 y.,Hesse,Statutory health insurance,0.93815,177,177,0.90256,0.97374
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.91886,149,149,0.87487,0.96285
2008,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92174,405,448,0.89684,0.94664
2008,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07826,43,448,0.05336,0.10316
2008,17-29 y.,Bavaria,Statutory health insurance,0.91994,373,425,0.89411,0.94577
2008,17-29 y.,Bavaria,Private health insurance,0.08006,52,425,0.05423,0.10589
2008,17-29 y.,Berlin,Statutory health insurance,0.92658,116,116,0.87891,0.97425
2008,17-29 y.,Brandenburg,Statutory health insurance,0.94287,110,110,0.89930,0.98644
2008,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.98728,72,72,0.96121,1.01335
2008,17-29 y.,Saxony,Statutory health insurance,0.97044,231,231,0.94855,0.99233
2008,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.98394,144,144,0.96334,1.00455
2008,17-29 y.,Thuringa,Statutory health insurance,0.98327,150,150,0.96268,1.00387
2008,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.88495,115,115,0.82637,0.94352
2008,30-45 y.,Hamburg,Statutory health insurance,0.88205,49,49,0.79079,0.97330
2008,30-45 y.,Lower Saxony,Statutory health insurance,0.90972,444,488,0.88427,0.93518
2008,30-45 y.,Lower Saxony,Private health insurance,0.09028,44,488,0.06482,0.11573
2008,30-45 y.,Bremen,Statutory health insurance,0.78019,34,34,0.63890,0.92149
2008,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88752,944,1101,0.86885,0.90619
2008,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11248,157,1101,0.09381,0.13115
2008,30-45 y.,Hesse,Statutory health insurance,0.82004,303,382,0.78147,0.85862
2008,30-45 y.,Hesse,Private health insurance,0.17996,79,382,0.14138,0.21853
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87179,232,273,0.83206,0.91152
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12821,41,273,0.08848,0.16794
2008,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.88025,571,666,0.85557,0.90493
2008,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.11975,95,666,0.09507,0.14443
2008,30-45 y.,Bavaria,Statutory health insurance,0.86362,681,793,0.83972,0.88752
2008,30-45 y.,Bavaria,Private health insurance,0.13638,112,793,0.11248,0.16028
2008,30-45 y.,Berlin,Statutory health insurance,0.80212,123,157,0.73960,0.86464
2008,30-45 y.,Berlin,Private health insurance,0.19788,34,157,0.13536,0.26040
2008,30-45 y.,Brandenburg,Statutory health insurance,0.90215,170,170,0.85735,0.94694
2008,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92756,102,102,0.87701,0.97811
2008,30-45 y.,Saxony,Statutory health insurance,0.88845,318,362,0.85598,0.92093
2008,30-45 y.,Saxony,Private health insurance,0.11155,44,362,0.07907,0.14402
2008,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.89837,165,165,0.85212,0.94462
2008,30-45 y.,Thuringa,Statutory health insurance,0.85068,186,186,0.79932,0.90204
2008,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84446,165,165,0.78899,0.89993
2008,46-65 y.,Hamburg,Statutory health insurance,0.86966,74,74,0.79242,0.94689
2008,46-65 y.,Lower Saxony,Statutory health insurance,0.84899,439,560,0.81931,0.87867
2008,46-65 y.,Lower Saxony,Private health insurance,0.15101,121,560,0.12133,0.18069
2008,46-65 y.,Bremen,Statutory health insurance,0.94171,37,37,0.86518,1.01825
2008,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85270,1024,1322,0.83359,0.87181
2008,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14730,298,1322,0.12819,0.16641
2008,46-65 y.,Hesse,Statutory health insurance,0.81153,366,479,0.77647,0.84659
2008,46-65 y.,Hesse,Private health insurance,0.18847,113,479,0.15341,0.22353
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83120,324,414,0.79507,0.86733
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16880,90,414,0.13267,0.20493
2008,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85317,606,764,0.82805,0.87828
2008,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14683,158,764,0.12172,0.17195
2008,46-65 y.,Bavaria,Statutory health insurance,0.82256,729,955,0.79831,0.84680
2008,46-65 y.,Bavaria,Private health insurance,0.17744,226,955,0.15320,0.20169
2008,46-65 y.,Berlin,Statutory health insurance,0.90494,234,287,0.87095,0.93894
2008,46-65 y.,Berlin,Private health insurance,0.09506,53,287,0.06106,0.12905
2008,46-65 y.,Brandenburg,Statutory health insurance,0.92415,260,260,0.89191,0.95640
2008,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90646,163,163,0.86162,0.95130
2008,46-65 y.,Saxony,Statutory health insurance,0.92342,469,510,0.90031,0.94652
2008,46-65 y.,Saxony,Private health insurance,0.07658,41,510,0.05348,0.09969
2008,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.95000,272,272,0.92405,0.97595
2008,46-65 y.,Thuringa,Statutory health insurance,0.96205,268,268,0.93914,0.98497
2008,66 and older,Schleswig-Holstein,Statutory health insurance,0.88201,120,120,0.82405,0.93997
2008,66 and older,Hamburg,Statutory health insurance,0.94369,59,59,0.88437,1.00302
2008,66 and older,Lower Saxony,Statutory health insurance,0.87353,352,422,0.84178,0.90528
2008,66 and older,Lower Saxony,Private health insurance,0.12647,70,422,0.09472,0.15822
2008,66 and older,North Rhine-Westphalia,Statutory health insurance,0.89299,755,895,0.87273,0.91326
2008,66 and older,North Rhine-Westphalia,Private health insurance,0.10701,140,895,0.08674,0.12727
2008,66 and older,Hesse,Statutory health insurance,0.92242,222,257,0.88965,0.95519
2008,66 and older,Hesse,Private health insurance,0.07758,35,257,0.04481,0.11035
2008,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86597,205,244,0.82314,0.90881
2008,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.13403,39,244,0.09119,0.17686
2008,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90370,420,477,0.87719,0.93020
2008,66 and older,Baden-Wuerttemberg,Private health insurance,0.09630,57,477,0.06980,0.12281
2008,66 and older,Bavaria,Statutory health insurance,0.85801,477,571,0.82935,0.88666
2008,66 and older,Bavaria,Private health insurance,0.14199,94,571,0.11334,0.17065
2008,66 and older,Berlin,Statutory health insurance,0.95467,126,126,0.91820,0.99114
2008,66 and older,Brandenburg,Statutory health insurance,0.98881,220,220,0.97488,1.00274
2008,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.99007,108,108,0.97128,1.00886
2008,66 and older,Saxony,Statutory health insurance,0.99606,315,315,0.98912,1.00299
2008,66 and older,Saxony-Anhalt,Statutory health insurance,0.99753,184,184,0.99034,1.00472
2009,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.92989,76,76,0.87210,0.98768
2009,17-29 y.,Hamburg,Statutory health insurance,0.94757,52,52,0.88639,1.00874
2009,17-29 y.,Lower Saxony,Statutory health insurance,0.91179,197,197,0.87208,0.95149
2009,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91032,470,533,0.88604,0.93460
2009,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08968,63,533,0.06540,0.11396
2009,17-29 y.,Hesse,Statutory health insurance,0.93871,173,173,0.90287,0.97456
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87178,140,140,0.81620,0.92736
2009,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92730,364,401,0.90185,0.95274
2009,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07270,37,401,0.04726,0.09815
2009,17-29 y.,Bavaria,Statutory health insurance,0.91443,358,409,0.88729,0.94158
2009,17-29 y.,Bavaria,Private health insurance,0.08557,51,409,0.05842,0.11271
2009,17-29 y.,Berlin,Statutory health insurance,0.92664,100,100,0.87528,0.97800
2009,17-29 y.,Brandenburg,Statutory health insurance,0.92020,96,96,0.86570,0.97469
2009,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.97163,57,57,0.92814,1.01511
2009,17-29 y.,Saxony,Statutory health insurance,0.97615,220,220,0.95594,0.99636
2009,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.96264,127,127,0.92953,0.99576
2009,17-29 y.,Thuringa,Statutory health insurance,0.88129,124,124,0.82412,0.93845
2009,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.93749,97,97,0.88906,0.98591
2009,30-45 y.,Hamburg,Statutory health insurance,0.78231,54,54,0.67121,0.89342
2009,30-45 y.,Lower Saxony,Statutory health insurance,0.88421,402,453,0.85471,0.91371
2009,30-45 y.,Lower Saxony,Private health insurance,0.11579,51,453,0.08629,0.14529
2009,30-45 y.,Bremen,Statutory health insurance,0.91561,35,35,0.82217,1.00905
2009,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.89109,859,998,0.87175,0.91043
2009,30-45 y.,North Rhine-Westphalia,Private health insurance,0.10891,139,998,0.08957,0.12825
2009,30-45 y.,Hesse,Statutory health insurance,0.82458,247,316,0.78257,0.86658
2009,30-45 y.,Hesse,Private health insurance,0.17542,69,316,0.13342,0.21743
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82684,202,245,0.77937,0.87432
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17316,43,245,0.12568,0.22063
2009,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87908,499,580,0.85252,0.90563
2009,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12092,81,580,0.09437,0.14748
2009,30-45 y.,Bavaria,Statutory health insurance,0.88452,630,721,0.86117,0.90786
2009,30-45 y.,Bavaria,Private health insurance,0.11548,91,721,0.09214,0.13883
2009,30-45 y.,Berlin,Statutory health insurance,0.82305,126,126,0.75614,0.88995
2009,30-45 y.,Brandenburg,Statutory health insurance,0.88939,154,154,0.83969,0.93909
2009,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.94450,100,100,0.89939,0.98960
2009,30-45 y.,Saxony,Statutory health insurance,0.85651,291,335,0.81891,0.89410
2009,30-45 y.,Saxony,Private health insurance,0.14349,44,335,0.10590,0.18109
2009,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.91445,153,153,0.86999,0.95892
2009,30-45 y.,Thuringa,Statutory health insurance,0.81444,166,166,0.75512,0.87376
2009,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84435,153,153,0.78671,0.90198
2009,46-65 y.,Hamburg,Statutory health insurance,0.83522,58,58,0.73891,0.93153
2009,46-65 y.,Lower Saxony,Statutory health insurance,0.83121,414,531,0.79932,0.86310
2009,46-65 y.,Lower Saxony,Private health insurance,0.16879,117,531,0.13690,0.20068
2009,46-65 y.,Bremen,Statutory health insurance,0.94056,32,32,0.85732,1.02379
2009,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85095,967,1237,0.83109,0.87080
2009,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14905,270,1237,0.12920,0.16891
2009,46-65 y.,Hesse,Statutory health insurance,0.78069,350,464,0.74300,0.81838
2009,46-65 y.,Hesse,Private health insurance,0.21931,114,464,0.18162,0.25700
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82953,321,401,0.79268,0.86638
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17047,80,401,0.13362,0.20732
2009,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.86413,541,675,0.83826,0.89000
2009,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13587,134,675,0.11000,0.16174
2009,46-65 y.,Bavaria,Statutory health insurance,0.80290,702,917,0.77714,0.82866
2009,46-65 y.,Bavaria,Private health insurance,0.19710,215,917,0.17134,0.22286
2009,46-65 y.,Berlin,Statutory health insurance,0.87637,210,264,0.83658,0.91615
2009,46-65 y.,Berlin,Private health insurance,0.12363,54,264,0.08385,0.16342
2009,46-65 y.,Brandenburg,Statutory health insurance,0.89788,257,257,0.86079,0.93498
2009,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92416,165,165,0.88364,0.96468
2009,46-65 y.,Saxony,Statutory health insurance,0.93032,448,484,0.90762,0.95303
2009,46-65 y.,Saxony,Private health insurance,0.06968,36,484,0.04697,0.09238
2009,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.93686,259,259,0.90719,0.96654
2009,46-65 y.,Thuringa,Statutory health insurance,0.96623,270,270,0.94464,0.98781
2009,66 and older,Schleswig-Holstein,Statutory health insurance,0.87017,116,116,0.80874,0.93160
2009,66 and older,Hamburg,Statutory health insurance,0.90562,56,56,0.82835,0.98288
2009,66 and older,Lower Saxony,Statutory health insurance,0.86645,353,423,0.83399,0.89891
2009,66 and older,Lower Saxony,Private health insurance,0.13355,70,423,0.10109,0.16601
2009,66 and older,North Rhine-Westphalia,Statutory health insurance,0.89621,709,853,0.87573,0.91669
2009,66 and older,North Rhine-Westphalia,Private health insurance,0.10379,144,853,0.08331,0.12427
2009,66 and older,Hesse,Statutory health insurance,0.91978,213,249,0.88597,0.95359
2009,66 and older,Hesse,Private health insurance,0.08022,36,249,0.04641,0.11403
2009,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87328,186,220,0.82922,0.91734
2009,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12672,34,220,0.08266,0.17078
2009,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.88261,374,447,0.85274,0.91248
2009,66 and older,Baden-Wuerttemberg,Private health insurance,0.11739,73,447,0.08752,0.14726
2009,66 and older,Bavaria,Statutory health insurance,0.86331,465,556,0.83473,0.89189
2009,66 and older,Bavaria,Private health insurance,0.13669,91,556,0.10811,0.16527
2009,66 and older,Berlin,Statutory health insurance,0.95899,131,131,0.92490,0.99308
2009,66 and older,Brandenburg,Statutory health insurance,0.99850,214,214,0.99329,1.00370
2009,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.98976,106,106,0.97049,1.00902
2009,66 and older,Saxony,Statutory health insurance,0.99278,320,320,0.98348,1.00207
2009,66 and older,Saxony-Anhalt,Statutory health insurance,0.99677,179,179,0.98843,1.00511
2010,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.92219,106,106,0.87095,0.97343
2010,17-29 y.,Hamburg,Statutory health insurance,0.96075,66,66,0.91353,1.00796
2010,17-29 y.,Lower Saxony,Statutory health insurance,0.91709,317,317,0.88668,0.94749
2010,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.92043,749,811,0.90179,0.93906
2010,17-29 y.,North Rhine-Westphalia,Private health insurance,0.07957,62,811,0.06094,0.09821
2010,17-29 y.,Hesse,Statutory health insurance,0.92257,233,233,0.88817,0.95696
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87980,203,203,0.83495,0.92464
2010,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92430,458,495,0.90097,0.94762
2010,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07570,37,495,0.05238,0.09903
2010,17-29 y.,Bavaria,Statutory health insurance,0.93081,501,552,0.90962,0.95200
2010,17-29 y.,Bavaria,Private health insurance,0.06919,51,552,0.04800,0.09038
2010,17-29 y.,Berlin,Statutory health insurance,0.91103,146,146,0.86469,0.95737
2010,17-29 y.,Brandenburg,Statutory health insurance,0.93739,127,127,0.89509,0.97969
2010,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90720,98,98,0.84946,0.96494
2010,17-29 y.,Saxony,Statutory health insurance,0.97580,287,287,0.95799,0.99361
2010,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.96371,155,155,0.93418,0.99325
2010,17-29 y.,Thuringa,Statutory health insurance,0.92327,150,150,0.88053,0.96600
2010,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.88161,264,299,0.84493,0.91829
2010,30-45 y.,Schleswig-Holstein,Private health insurance,0.11839,35,299,0.08171,0.15507
2010,30-45 y.,Hamburg,Statutory health insurance,0.76483,120,151,0.69695,0.83270
