year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
2008,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.048982980489829804,23673,0.046233528310068044,0.051732432669591565
2008,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.03917600664176007,23673,0.0367045020343513,0.041647511249168837
2008,46-65 J.,Bayern,Gesetzliche KV,0.03782689912826899,23673,0.03539661864840665,0.04025717960813133
2008,30-45 J.,Bayern,Gesetzliche KV,0.035336239103362393,23673,0.032984291909429614,0.03768818629729517
2008,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03144458281444583,23673,0.029221454253636533,0.03366771137525512
2008,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.029628476546284765,23673,0.027468479762216568,0.03178847333035296
2008,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.027293482772934828,23673,0.025217853372172437,0.02936911217369722
2008,66 und älter,Bayern,Gesetzliche KV,0.02475093399750934,23673,0.02277176449650388,0.026730103498514797
2008,46-65 J.,Sachsen,Gesetzliche KV,0.02433582399335824,23673,0.022372903859250875,0.026298744127465603
2008,30-45 J.,Niedersachsen,Gesetzliche KV,0.02303860523038605,23673,0.021127448891667105,0.024949761569104997
2008,46-65 J.,Niedersachsen,Gesetzliche KV,0.022779161477791614,23673,0.020878544306410427,0.024679778649172802
2008,66 und älter,Baden-Württemberg,Gesetzliche KV,0.021793275217932753,23673,0.019933304975331224,0.02365324546053428
2008,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.02101494396014944,23673,0.01918776295559485,0.02284212496470403
2008,18-29 J.,Bayern,Gesetzliche KV,0.01935450394354504,23673,0.017599506598793304,0.021109501288296775
2008,46-65 J.,Hessen,Gesetzliche KV,0.018991282689912826,23673,0.017252509221370817,0.020730056158454836
2008,66 und älter,Niedersachsen,Gesetzliche KV,0.0182648401826484,23673,0.016559014954474077,0.019970665410822725
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.016811955168119553,23673,0.015174170397296944,0.018449739938942163
2008,30-45 J.,Sachsen,Gesetzliche KV,0.016500622665006227,23673,0.014877816557764977,0.018123428772247475
2008,66 und älter,Sachsen,Gesetzliche KV,0.016344956413449564,23673,0.014729695376388019,0.017960217450511108
2008,30-45 J.,Hessen,Gesetzliche KV,0.0157741801577418,23673,0.014186912388628434,0.017361447926855168
2008,46-65 J.,Nordrhein-Westfalen,Private KV,0.015462847654628476,23673,0.013891073238428957,0.017034622070827996
2008,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.014113740141137402,23673,0.012611069200808303,0.0156164110814665
2008,46-65 J.,Thüringen,Gesetzliche KV,0.013906185139061852,23673,0.012414447172477146,0.015397923105646558
2008,46-65 J.,Brandenburg,Gesetzliche KV,0.013491075134910751,23673,0.012021461366470679,0.014960688903350823
2008,18-29 J.,Niedersachsen,Gesetzliche KV,0.012505188875051889,23673,0.011089584288005064,0.013920793462098714
2008,46-65 J.,Berlin,Gesetzliche KV,0.012141967621419676,23673,0.010746816587549928,0.013537118655289424
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.012038190120381901,23673,0.0106489410981868,0.013427439142577003
2008,18-29 J.,Sachsen,Gesetzliche KV,0.011986301369863013,23673,0.010600013248987322,0.013372589490738704
2008,46-65 J.,Bayern,Private KV,0.011726857617268577,23673,0.01035547466986288,0.013098240564674273
2008,66 und älter,Hessen,Gesetzliche KV,0.011467413864674139,23673,0.010111107934354241,0.012823719794994037
2008,66 und älter,Brandenburg,Gesetzliche KV,0.01141552511415525,23673,0.010062255712772849,0.012768794515537652
2008,66 und älter,Thüringen,Gesetzliche KV,0.010948526359485263,23673,0.009622913514614027,0.012274139204356499
2008,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.010637193856371938,23673,0.00933035888111129,0.011944028831632586
2008,30-45 J.,Thüringen,Gesetzliche KV,0.009651307596513076,23673,0.008405885498905532,0.010896729694120621
2008,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.009547530095475302,23673,0.008308757012830565,0.010786303178120038
2008,18-29 J.,Hessen,Gesetzliche KV,0.009184308841843089,23673,0.007969105095190297,0.01039951258849588
2008,30-45 J.,Brandenburg,Gesetzliche KV,0.008821087588210876,23673,0.007629937420103194,0.010012237756318558
2008,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.008561643835616438,23673,0.007387987738591484,0.00973529993264139
2008,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.008561643835616438,23673,0.007387987738591484,0.00973529993264139
2008,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.008457866334578663,23673,0.0072912839407474,0.009624448728409927
2008,46-65 J.,Baden-Württemberg,Private KV,0.008198422581984225,23673,0.0070497216600457265,0.009347123503922724
2008,30-45 J.,Nordrhein-Westfalen,Private KV,0.008146533831465338,23673,0.007001443856041915,0.009291623806888761
2008,18-29 J.,Thüringen,Gesetzliche KV,0.007783312577833126,23673,0.006663836231331447,0.008902788924334803
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007731423827314238,23673,0.0066156561349356895,0.008847191519692786
2008,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.007471980074719801,23673,0.0063749496737965615,0.00856901047564304
2008,66 und älter,Nordrhein-Westfalen,Private KV,0.0072644250726442506,23673,0.0061826254160239165,0.008346224729264586
2008,66 und älter,Berlin,Gesetzliche KV,0.006537982565379826,23673,0.005511321871589072,0.007564643259170579
2008,30-45 J.,Berlin,Gesetzliche KV,0.0063823163138231635,23673,0.005367871933579946,0.007396760694066381
2008,46-65 J.,Niedersachsen,Private KV,0.006278538812785388,23673,0.0052723232071645995,0.007284754418406176
2008,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.0062266500622665,23673,0.005224574837336459,0.007228725287196542
2008,18-29 J.,Berlin,Gesetzliche KV,0.006019095060190951,23673,0.0050337597550047354,0.007004430365377166
2008,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.005967206309672063,23673,0.004986101725116198,0.006948310894227929
2008,46-65 J.,Hessen,Private KV,0.005863428808634288,23673,0.004890842221909696,0.006836015395358881
2008,30-45 J.,Bayern,Private KV,0.005811540058115401,23673,0.004843241246112348,0.006779838870118454
2008,18-29 J.,Brandenburg,Gesetzliche KV,0.005707762557077625,23673,0.004748098131829827,0.006667426982325424
2008,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.00560398505603985,23673,0.004653035250077977,0.006554934862001724
2008,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.005292652552926526,23673,0.0043683507979484365,0.006216954307904615
2008,30-45 J.,Baden-Württemberg,Private KV,0.004929431299294313,23673,0.004037246597662767,0.005821616000925859
2008,66 und älter,Bayern,Private KV,0.004877542548775426,23673,0.003990042839911175,0.005765042257639676
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.004669987546699875,23673,0.0038014855257454947,0.005538489567654256
2008,30-45 J.,Hessen,Private KV,0.0040992112909921125,23673,0.003285280247992962,0.004913142333991263
2008,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.004047322540473225,23673,0.003238538296920759,0.004856106784025691
2008,18-29 J.,Nordrhein-Westfalen,Private KV,0.003891656288916563,23673,0.0030985161127046316,0.0046847964651284945
2008,46-65 J.,Hamburg,Gesetzliche KV,0.0038397675383976754,23673,0.0030519121877173516,0.004627622889077999
2008,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.0037359900373599006,23673,0.0029588138276084278,0.004513166247111374
2008,66 und älter,Niedersachsen,Private KV,0.0036322125363221253,23673,0.002865866548517147,0.004398558524127103
2008,66 und älter,Hamburg,Gesetzliche KV,0.0030614362806143628,23673,0.002357673601084083,0.0037651989601446426
2008,66 und älter,Baden-Württemberg,Private KV,0.002957658779576588,23673,0.002265891115468373,0.0036494264436848028
2008,46-65 J.,Berlin,Private KV,0.0027501037775010378,23673,0.0020829807011821717,0.003417226853819904
2008,18-29 J.,Bayern,Private KV,0.0026982150269821504,23673,0.002037398343776308,0.003359031710187993
2008,18-29 J.,Hamburg,Gesetzliche KV,0.002594437525944375,23673,0.0019464197430440738,0.0032424553088446764
2008,30-45 J.,Hamburg,Gesetzliche KV,0.0025425487754254877,23673,0.0019010272128409942,0.003184070338009981
2008,30-45 J.,Niedersachsen,Private KV,0.00228310502283105,23673,0.001675115591106276,0.0028910944545558243
2008,30-45 J.,Sachsen,Private KV,0.00228310502283105,23673,0.001675115591106276,0.0028910944545558243
2008,18-29 J.,Baden-Württemberg,Private KV,0.0022312162723121627,23673,0.0016301598903358532,0.002832272654288472
2008,46-65 J.,Sachsen,Private KV,0.002127438771274388,23673,0.0015404963522713559,0.0027143811902774198
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.002127438771274388,23673,0.0015404963522713559,0.0027143811902774198
2008,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0020236612702366126,23673,0.0014511837276649556,0.0025961388128082695
2008,46-65 J.,Bremen,Gesetzliche KV,0.0019198837691988377,23673,0.0013622493236292435,0.002477518214768432
2008,66 und älter,Hessen,Private KV,0.0018161062681610626,23673,0.001273724190990728,0.0023584883453313973
2008,30-45 J.,Bremen,Gesetzliche KV,0.0017642175176421752,23673,0.001229626011686031,0.0022988090235983192
2008,30-45 J.,Berlin,Private KV,0.0017642175176421752,23673,0.001229626011686031,0.0022988090235983192
2008,46-65 J.,Schleswig-Holstein,Private KV,0.0015047737650477377,23673,0.00101098861585455,0.0019985589142409253
2008,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0015047737650477377,23673,0.00101098861585455,0.0019985589142409253
2008,30-45 J.,Brandenburg,Private KV,0.0014528850145288502,23673,0.0009676754813494211,0.0019380945477082794
2008,66 und älter,Bremen,Gesetzliche KV,0.0014528850145288502,23673,0.0009676754813494211,0.0019380945477082794
2008,30-45 J.,Thüringen,Private KV,0.0014528850145288502,23673,0.0009676754813494211,0.0019380945477082794
2008,18-29 J.,Niedersachsen,Private KV,0.0013491075134910752,23673,0.0008815236123600314,0.0018166914146221188
2008,30-45 J.,Sachsen-Anhalt,Private KV,0.0011934412619344127,23673,0.0007536256516958416,0.0016332568721729838
2008,46-65 J.,Hamburg,Private KV,0.001141552511415525,23673,0.0007113931857539781,0.001571711837077072
2008,18-29 J.,Bremen,Gesetzliche KV,0.0010896637608966376,23673,0.000669383561445206,0.0015099439603480692
2008,46-65 J.,Thüringen,Private KV,0.0010896637608966376,23673,0.000669383561445206,0.0015099439603480692
2008,46-65 J.,Brandenburg,Private KV,0.0010377750103777502,23673,0.0006276128804808742,0.0014479371402746262
2008,66 und älter,Schleswig-Holstein,Private KV,0.0010377750103777502,23673,0.0006276128804808742,0.0014479371402746262
2008,18-29 J.,Berlin,Private KV,0.0009858862598588626,23673,0.0005860992844514382,0.001385673235266287
2008,46-65 J.,Sachsen-Anhalt,Private KV,0.0009339975093399751,23673,0.0005448633361264683,0.001323131682553482
2008,18-29 J.,Hessen,Private KV,0.0008821087588210876,23673,0.0005039284976056577,0.0012602890200365175
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0007783312577833125,23673,0.00042307431013330826,0.0011335882054333169
2008,30-45 J.,Schleswig-Holstein,Private KV,0.0007264425072644251,23673,0.0003832227780473916,0.0010696622364814586
2008,66 und älter,Berlin,Private KV,0.0006745537567455376,23673,0.00034381036324039447,0.0010052971502506807
2008,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.0006226650062266501,23673,0.00030488878256595785,0.0009404412298873422
2008,18-29 J.,Brandenburg,Private KV,0.0006226650062266501,23673,0.00030488878256595785,0.0009404412298873422
2008,18-29 J.,Sachsen,Private KV,0.0005707762557077625,23673,0.00026652078664587226,0.0008750317247696528
2008,18-29 J.,Hamburg,Private KV,0.0005188875051888751,23673,0.00022878376729954756,0.0008089912430782026
2008,18-29 J.,Schleswig-Holstein,Private KV,0.00046699875466998757,23673,0.0001917750398961391,0.0007422224694438361
2008,46-65 J.,Bremen,Private KV,0.00041511000415110004,23673,0.0001556198622116769,0.0006746001460905232
2008,66 und älter,Hamburg,Private KV,0.00041511000415110004,23673,0.0001556198622116769,0.0006746001460905232
2008,18-29 J.,Thüringen,Private KV,0.00036322125363221256,23673,0.00012048415200406135,0.0006059583552603637
2008,30-45 J.,Bremen,Private KV,0.00036322125363221256,23673,0.00012048415200406135,0.0006059583552603637
2008,30-45 J.,Hamburg,Private KV,0.00031133250311332503,23673,8.659578292012404e-05,0.000536069223306526
2008,18-29 J.,Sachsen-Anhalt,Private KV,0.00025944375259443755,23673,5.4282809788973134e-05,0.00046460469539990197
2008,66 und älter,Brandenburg,Private KV,0.00015566625155666251,23673,-3.2589793284664543e-06,0.0003145914824417915
2008,66 und älter,Sachsen-Anhalt,Private KV,0.00010377750103777501,23673,-2.5987773675170228e-05,0.00023354277575072025
2008,66 und älter,Mecklenburg-Vorpommern,Private KV,0.00010377750103777501,23673,-2.5987773675170228e-05,0.00023354277575072025
2008,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.00010377750103777501,23673,-2.5987773675170228e-05,0.00023354277575072025
2008,66 und älter,Bremen,Private KV,0.00010377750103777501,23673,-2.5987773675170228e-05,0.00023354277575072025
2008,66 und älter,Sachsen,Private KV,5.1888750518887505e-05,23673,-3.987153601090141e-05,0.00014364903704867642
2009,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.053737149208113365,21983,0.05075619161242913,0.0567181068037976
2009,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.047735482078355096,21983,0.04491702095273368,0.05055394320397651
2009,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.03939983328702417,21983,0.03682806928914441,0.04197159728490393
2009,46-65 J.,Bayern,Gesetzliche KV,0.03901083634342873,21983,0.036451281337156215,0.041570391349701245
2009,30-45 J.,Bayern,Gesetzliche KV,0.035009724923589884,21983,0.03257993677764461,0.037439513069535156
2009,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.030063906640733537,21983,0.02780651527916184,0.03232129800230524
2009,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.027729924979160877,21983,0.0255593219825247,0.029900527975797054
2009,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.026118366212836898,21983,0.024010035755501563,0.028226696670172233
2009,66 und älter,Bayern,Gesetzliche KV,0.025840511253125868,21983,0.02374312617006577,0.027937896336185965
2009,46-65 J.,Sachsen,Gesetzliche KV,0.024895804390108363,21983,0.02283611759137101,0.026955491188845715
2009,46-65 J.,Niedersachsen,Gesetzliche KV,0.023006390664073353,21983,0.02102448628185521,0.024988295046291496
2009,30-45 J.,Niedersachsen,Gesetzliche KV,0.02233953876076688,21983,0.02038590245123773,0.02429317507029603
2009,66 und älter,Baden-Württemberg,Gesetzliche KV,0.020783550986385107,21983,0.018897680703245077,0.022669421269525137
2009,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.020227841066963046,21983,0.018366825932635358,0.022088856201290735
2009,18-29 J.,Bayern,Gesetzliche KV,0.01989441511530981,21983,0.018048487737023493,0.021740342493596125
2009,66 und älter,Niedersachsen,Gesetzliche KV,0.01961656015559878,21983,0.017783308854145533,0.021449811457052024
2009,46-65 J.,Hessen,Gesetzliche KV,0.019449847179772158,21983,0.017624247319061575,0.02127544704048274
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.01783828841344818,21983,0.016088519558831754,0.019588057268064604
2009,66 und älter,Sachsen,Gesetzliche KV,0.017782717421505972,21983,0.016035626766173115,0.01952980807683883
2009,30-45 J.,Sachsen,Gesetzliche KV,0.016171158655181993,21983,0.01450374660652576,0.01783857070383823
2009,46-65 J.,Thüringen,Gesetzliche KV,0.015004167824395665,21983,0.0133970943073247,0.01661124134146663
2009,46-65 J.,Nordrhein-Westfalen,Private KV,0.015004167824395665,21983,0.0133970943073247,0.01661124134146663
2009,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.014392886913031398,21983,0.012818402148653738,0.015967371677409057
2009,46-65 J.,Brandenburg,Gesetzliche KV,0.014281744929146986,21983,0.012713262610279497,0.015850227248014475
2009,30-45 J.,Hessen,Gesetzliche KV,0.01378160600166713,21983,0.012240441293030355,0.015322770710303905
2009,18-29 J.,Sachsen,Gesetzliche KV,0.012225618227285358,21983,0.010772915052919461,0.013678321401651254
2009,46-65 J.,Bayern,Private KV,0.011947763267574326,21983,0.010511460991505956,0.013384065543642696
2009,66 und älter,Brandenburg,Gesetzliche KV,0.01189219227563212,21983,0.01045919383412734,0.0133251907171369
2009,66 und älter,Hessen,Gesetzliche KV,0.011781050291747707,21983,0.010354683611816596,0.013207416971678819
2009,46-65 J.,Berlin,Gesetzliche KV,0.011669908307863295,21983,0.01025020588813308,0.013089610727593511
2009,66 und älter,Thüringen,Gesetzliche KV,0.011558766323978883,21983,0.010145761122903703,0.012971771525054064
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.011225340372325646,21983,0.009832629344314487,0.012618051400336805
2009,18-29 J.,Niedersachsen,Gesetzliche KV,0.010947485412614616,21983,0.009571925677855586,0.012323045147373646
2009,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.010336204501250347,21983,0.008999187346753547,0.011673221655747147
2009,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.009947207557654904,21983,0.008635332853708861,0.011259082261600948
2009,18-29 J.,Hessen,Gesetzliche KV,0.009613781606001667,21983,0.00832386387765207,0.010903699334351265
2009,30-45 J.,Thüringen,Gesetzliche KV,0.009224784662406223,21983,0.007960984878048636,0.01048858444676381
2009,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.009169213670464018,21983,0.007909190927325706,0.010429236413602331
2009,30-45 J.,Brandenburg,Gesetzliche KV,0.008557932759099749,21983,0.007340259699933576,0.009775605818265922
2009,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.008502361767157544,21983,0.00728861461662524,0.009716108917689849
2009,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.008502361767157544,21983,0.00728861461662524,0.009716108917689849
2009,66 und älter,Nordrhein-Westfalen,Private KV,0.008002222839677688,21983,0.006824418198176852,0.009180027481178524
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007779938871908864,21983,0.006618477727357516,0.008941400016460212
2009,30-45 J.,Nordrhein-Westfalen,Private KV,0.007724367879966657,21983,0.00656702983678949,0.008881705923143824
2009,46-65 J.,Baden-Württemberg,Private KV,0.007446512920255627,21983,0.006310021857487591,0.008583003983023663
2009,66 und älter,Berlin,Gesetzliche KV,0.007279799944429008,21983,0.006156008443476022,0.008403591445381994
2009,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.007057515976660184,21983,0.005950890733149984,0.008164141220170383
2009,30-45 J.,Berlin,Gesetzliche KV,0.007001944984717977,21983,0.005899654299709621,0.008104235669726333
2009,18-29 J.,Thüringen,Gesetzliche KV,0.006890803000833565,21983,0.005797234454444623,0.007984371547222507
2009,46-65 J.,Niedersachsen,Private KV,0.006501806057238122,21983,0.005439344713538578,0.007564267400937666
2009,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.006446235065295915,21983,0.005388294311611233,0.007504175818980597
2009,46-65 J.,Hessen,Private KV,0.006335093081411503,21983,0.00528625350204785,0.007383932660775157
2009,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.0058905251458738535,21983,0.004878930073699945,0.0069021202180477624
2009,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.005557099194220617,21983,0.004574386441896227,0.006539811946545008
2009,18-29 J.,Berlin,Gesetzliche KV,0.005557099194220617,21983,0.004574386441896227,0.006539811946545008
2009,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.005390386218393999,21983,0.00442244527779576,0.006358327158992237
2009,18-29 J.,Brandenburg,Gesetzliche KV,0.005334815226451792,21983,0.004371849697746296,0.006297780755157288
2009,30-45 J.,Bayern,Private KV,0.0050569602667407615,21983,0.00411927634101064,0.005994644192470883
2009,66 und älter,Bayern,Private KV,0.0050569602667407615,21983,0.00411927634101064,0.005994644192470883
2009,30-45 J.,Baden-Württemberg,Private KV,0.0045012503473187,21983,0.003616339467323138,0.005386161227314262
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.004445679355376493,21983,0.003566223306813749,0.005325135403939237
2009,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.004223395387607669,21983,0.0033661119739113636,0.005080678801303974
2009,66 und älter,Baden-Württemberg,Private KV,0.00405668241178105,21983,0.0032164190893397924,0.004896945734222308
2009,66 und älter,Niedersachsen,Private KV,0.003889969435954432,21983,0.0030670840631513594,0.004712854808757504
2009,30-45 J.,Hessen,Private KV,0.0038343984440122256,21983,0.00301738917843557,0.004651407709588881
2009,18-29 J.,Nordrhein-Westfalen,Private KV,0.0035009724923589884,21983,0.002720162468190558,0.004281782516527419
2009,46-65 J.,Hamburg,Gesetzliche KV,0.0032231175326479576,21983,0.0024738280421129676,0.003972407023182948
2009,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.0031675465407057517,21983,0.002424723821604008,0.003910369259807495
2009,66 und älter,Hamburg,Gesetzliche KV,0.0031119755487635454,21983,0.0023756771282314086,0.003848273969295682
2009,46-65 J.,Berlin,Private KV,0.003000833564879133,21983,0.0022777625654346735,0.0037239045643235927
2009,30-45 J.,Hamburg,Gesetzliche KV,0.003000833564879133,21983,0.0022777625654346735,0.0037239045643235927
2009,18-29 J.,Hamburg,Gesetzliche KV,0.002889691580994721,21983,0.0021800975709406222,0.0035992855910488195
2009,30-45 J.,Niedersachsen,Private KV,0.0028341205890525145,21983,0.0021313631383246597,0.0035368780397803693
2009,18-29 J.,Bayern,Private KV,0.0028341205890525145,21983,0.0021313631383246597,0.0035368780397803693
2009,30-45 J.,Sachsen,Private KV,0.0024451236454570715,21983,0.0017922465960454677,0.0030980006948686752
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.002389552653514865,21983,0.0017441193242605025,0.0030349859827692276
2009,18-29 J.,Baden-Württemberg,Private KV,0.0020561267018616284,21983,0.0014573145761403376,0.002654938827582919
2009,66 und älter,Hessen,Private KV,0.002000555709919422,21983,0.001409874622095339,0.002591236797743505
2009,46-65 J.,Sachsen,Private KV,0.002000555709919422,21983,0.001409874622095339,0.002591236797743505
2009,30-45 J.,Bremen,Gesetzliche KV,0.001944984717977216,21983,0.0013625490959621104,0.0025274203399923215
2009,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0018894137260350096,21983,0.001315342928355758,0.0024634845237142614
2009,46-65 J.,Bremen,Gesetzliche KV,0.0017782717421505974,21983,0.0012213102563271177,0.002335233227974077
2009,18-29 J.,Niedersachsen,Private KV,0.0015559877743817727,21983,0.0010349400062274723,0.002077035542536073
2009,30-45 J.,Brandenburg,Private KV,0.0015559877743817727,21983,0.0010349400062274723,0.002077035542536073
2009,46-65 J.,Brandenburg,Private KV,0.0015004167824395666,21983,0.0009887437927354294,0.002012089772143704
2009,30-45 J.,Berlin,Private KV,0.0015004167824395666,21983,0.0009887437927354294,0.002012089772143704
2009,46-65 J.,Schleswig-Holstein,Private KV,0.0015004167824395666,21983,0.0009887437927354294,0.002012089772143704
2009,30-45 J.,Thüringen,Private KV,0.0015004167824395666,21983,0.0009887437927354294,0.002012089772143704
2009,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0014448457904973604,21983,0.000942723653200217,0.001946967927794504
2009,66 und älter,Bremen,Gesetzliche KV,0.0013892747985551543,21983,0.0008968898335005522,0.0018816597636097565
2009,46-65 J.,Sachsen-Anhalt,Private KV,0.0012781328146707419,21983,0.0008058274664706295,0.0017504381628708542
2009,46-65 J.,Hamburg,Private KV,0.0012225618227285357,21983,0.0007606252285761925,0.001684498416880879
2009,66 und älter,Schleswig-Holstein,Private KV,0.0011669908307863296,21983,0.0007156623331567285,0.0016183193284159307
2009,46-65 J.,Thüringen,Private KV,0.0011114198388441233,21983,0.000670956072791786,0.0015518836048964606
2009,18-29 J.,Berlin,Private KV,0.0010558488469019172,21983,0.0006265259307719807,0.0014851717630318536
2009,30-45 J.,Sachsen-Anhalt,Private KV,0.001000277854959711,21983,0.0005823939905900688,0.0014181617193293533
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0008891358710752987,21983,0.0004951292699839477,0.0012831424721666497
2009,66 und älter,Berlin,Private KV,0.0008891358710752987,21983,0.0004951292699839477,0.0012831424721666497
2009,18-29 J.,Hessen,Private KV,0.0008335648791330926,21983,0.00045205901873194594,0.0012150707395342391
2009,18-29 J.,Bremen,Gesetzliche KV,0.0007779938871908863,21983,0.00040941396096840697,0.0011465738134133656
2009,30-45 J.,Schleswig-Holstein,Private KV,0.0006112809113642679,21983,0.00028454247230827044,0.0009380193504202653
2009,66 und älter,Hamburg,Private KV,0.0005557099194220616,21983,0.000244168380043996,0.0008672514588001273
2009,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.0005557099194220616,21983,0.000244168380043996,0.0008672514588001273
2009,18-29 J.,Brandenburg,Private KV,0.0005557099194220616,21983,0.000244168380043996,0.0008672514588001273
2009,30-45 J.,Hamburg,Private KV,0.0005001389274798555,21983,0.00020457645584949285,0.0007957013991102182
2009,18-29 J.,Schleswig-Holstein,Private KV,0.00044456793553764934,21983,0.00016590121848781577,0.0007232346525874829
2009,18-29 J.,Thüringen,Private KV,0.00044456793553764934,21983,0.00016590121848781577,0.0007232346525874829
2009,18-29 J.,Sachsen-Anhalt,Private KV,0.00044456793553764934,21983,0.00016590121848781577,0.0007232346525874829
2009,46-65 J.,Bremen,Private KV,0.00038899694359544317,21983,0.0001283208525872649,0.0006496730346036214
2009,18-29 J.,Sachsen,Private KV,0.00038899694359544317,21983,0.0001283208525872649,0.0006496730346036214
2009,18-29 J.,Hamburg,Private KV,0.0002778549597110308,21983,5.753120493657372e-05,0.0004981787144854879
2009,30-45 J.,Bremen,Private KV,0.00022228396776882467,21983,2.5214933720970977e-05,0.00041935300181667834
2009,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.00022228396776882467,21983,2.5214933720970977e-05,0.00041935300181667834
2009,66 und älter,Sachsen,Private KV,0.0001667129758266185,21983,-3.958557007894105e-06,0.0003373845086611311
2009,66 und älter,Sachsen-Anhalt,Private KV,0.00011114198388441234,21983,-2.8214611712994167e-05,0.00025049857948181885
2009,66 und älter,Mecklenburg-Vorpommern,Private KV,0.00011114198388441234,21983,-2.8214611712994167e-05,0.00025049857948181885
2009,66 und älter,Brandenburg,Private KV,0.00011114198388441234,21983,-2.8214611712994167e-05,0.00025049857948181885
2009,66 und älter,Bremen,Private KV,0.00011114198388441234,21983,-2.8214611712994167e-05,0.00025049857948181885
2009,18-29 J.,Bremen,Private KV,5.557099194220617e-05,21983,-4.297174005668381e-05,0.00015411372394109614
2010,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.0710793531402783,35837,0.06841892649150298,0.07373977978905362
2010,30-45 J.,Bayern,Gesetzliche KV,0.05302745393004889,35837,0.05070733990230814,0.05534756795778963
2010,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.04655049935230454,35837,0.04436927032845823,0.048731728376150855
2010,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.042664326605657936,35837,0.040571877917406254,0.04475677529390962
2010,46-65 J.,Bayern,Gesetzliche KV,0.03430696586018135,35837,0.032422444985145314,0.03619148673521739
2010,30-45 J.,Niedersachsen,Gesetzliche KV,0.03129831599180979,35837,0.029495523416302148,0.033101108567317426
