,Unnamed: 0,year,age_gr,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
565,565,2015,30-45 y.,5th Quintile,Statutory health insurance,0.71136,917,25009,0.64888,0.77129
566,566,2015,30-45 y.,5th Quintile,Private health insurance,0.28864,327,25009,0.24247,0.33577
567,567,2015,46-65 y.,1st Quintile,Statutory health insurance,1.0,1455,25009,0.93567,1.06287
568,568,2015,46-65 y.,2nd Quintile,Statutory health insurance,0.96228,1422,25009,0.90651,1.01954
569,569,2015,46-65 y.,2nd Quintile,Private health insurance,0.03772,55,25009,0.02645,0.05413
570,570,2015,46-65 y.,3rd Quintile,Statutory health insurance,0.94441,1436,25009,0.89588,0.99592
571,571,2015,46-65 y.,3rd Quintile,Private health insurance,0.05559,114,25009,0.04273,0.06958
572,572,2015,46-65 y.,4th Quintile,Statutory health insurance,0.87826,1638,25009,0.83478,0.91241
573,573,2015,46-65 y.,4th Quintile,Private health insurance,0.12174,258,25009,0.1076,0.13964
574,574,2015,46-65 y.,5th Quintile,Statutory health insurance,0.67181,1624,25009,0.63865,0.70419
575,575,2015,46-65 y.,5th Quintile,Private health insurance,0.32819,850,25009,0.30791,0.35226
576,576,2015,66 and older,1st Quintile,Statutory health insurance,1.0,713,25009,0.94427,1.05321
577,577,2015,66 and older,2nd Quintile,Statutory health insurance,1.0,1260,25009,0.95559,1.04034
578,578,2015,66 and older,3rd Quintile,Statutory health insurance,0.91631,964,25009,0.86546,0.96452
579,579,2015,66 and older,3rd Quintile,Private health insurance,0.08369,83,25009,0.06917,0.10064
580,580,2015,66 and older,4th Quintile,Statutory health insurance,0.75027,665,25009,0.69786,0.79792
581,581,2015,66 and older,4th Quintile,Private health insurance,0.24973,221,25009,0.21945,0.27777
582,582,2015,66 and older,5th Quintile,Statutory health insurance,0.56036,504,25009,0.51643,0.60285
583,583,2015,66 and older,5th Quintile,Private health insurance,0.43964,428,25009,0.39452,0.48974
584,584,2016,17-29 y.,1st Quintile,Statutory health insurance,0.9464,1239,24159,0.87814,1.02535
585,585,2016,17-29 y.,1st Quintile,Private health insurance,0.0536,46,24159,0.03837,0.07229
586,586,2016,17-29 y.,2nd Quintile,Statutory health insurance,1.0,834,24159,0.91551,1.08782
587,587,2016,17-29 y.,3rd Quintile,Statutory health insurance,0.94331,659,24159,0.85663,1.034
588,588,2016,17-29 y.,3rd Quintile,Private health insurance,0.05669,40,24159,0.04005,0.08014
589,589,2016,17-29 y.,4th Quintile,Statutory health insurance,0.90115,517,24159,0.82763,1.00504
590,590,2016,17-29 y.,4th Quintile,Private health insurance,0.09885,56,24159,0.07384,0.12778
591,591,2016,17-29 y.,5th Quintile,Statutory health insurance,0.82176,346,24159,0.70817,0.93532
592,592,2016,17-29 y.,5th Quintile,Private health insurance,0.17824,79,24159,0.13867,0.22361
593,593,2016,30-45 y.,1st Quintile,Statutory health insurance,1.0,1605,24159,0.92427,1.06348
594,594,2016,30-45 y.,2nd Quintile,Statutory health insurance,0.97911,1563,24159,0.90984,1.06128
595,595,2016,30-45 y.,2nd Quintile,Private health insurance,0.02089,41,24159,0.01442,0.02786
596,596,2016,30-45 y.,3rd Quintile,Statutory health insurance,0.93015,1301,24159,0.85479,0.99927
597,597,2016,30-45 y.,3rd Quintile,Private health insurance,0.06985,90,24159,0.05059,0.09584
598,598,2016,30-45 y.,4th Quintile,Statutory health insurance,0.87638,1167,24159,0.82008,0.93893
599,599,2016,30-45 y.,4th Quintile,Private health insurance,0.12362,184,24159,0.09804,0.14791
600,600,2016,30-45 y.,5th Quintile,Statutory health insurance,0.72775,836,24159,0.64451,0.80062
601,601,2016,30-45 y.,5th Quintile,Private health insurance,0.27225,280,24159,0.23453,0.31942
602,602,2016,46-65 y.,1st Quintile,Statutory health insurance,1.0,1394,24159,0.93999,1.06745
603,603,2016,46-65 y.,2nd Quintile,Statutory health insurance,0.97017,1439,24159,0.9102,1.03446
604,604,2016,46-65 y.,2nd Quintile,Private health insurance,0.02983,46,24159,0.0186,0.04308
605,605,2016,46-65 y.,3rd Quintile,Statutory health insurance,0.94873,1417,24159,0.90023,1.01365
606,606,2016,46-65 y.,3rd Quintile,Private health insurance,0.05127,116,24159,0.04327,0.06229
607,607,2016,46-65 y.,4th Quintile,Statutory health insurance,0.87718,1562,24159,0.84011,0.91539
608,608,2016,46-65 y.,4th Quintile,Private health insurance,0.12282,270,24159,0.10652,0.1387
609,609,2016,46-65 y.,5th Quintile,Statutory health insurance,0.67936,1562,24159,0.64487,0.71299
610,610,2016,46-65 y.,5th Quintile,Private health insurance,0.32064,772,24159,0.29605,0.34115
611,611,2016,66 and older,1st Quintile,Statutory health insurance,1.0,677,24159,0.93546,1.06843
612,612,2016,66 and older,2nd Quintile,Statutory health insurance,0.96363,1166,24159,0.92735,1.00671
613,613,2016,66 and older,2nd Quintile,Private health insurance,0.03637,35,24159,0.02659,0.04852
614,614,2016,66 and older,3rd Quintile,Statutory health insurance,0.9179,944,24159,0.86664,0.96521
615,615,2016,66 and older,3rd Quintile,Private health insurance,0.0821,90,24159,0.07096,0.09682
616,616,2016,66 and older,4th Quintile,Statutory health insurance,0.78641,642,24159,0.73785,0.84268
617,617,2016,66 and older,4th Quintile,Private health insurance,0.21359,190,24159,0.1879,0.24322
618,618,2016,66 and older,5th Quintile,Statutory health insurance,0.55616,496,24159,0.50823,0.6137
619,619,2016,66 and older,5th Quintile,Private health insurance,0.44384,458,24159,0.40619,0.48906
620,620,2017,17-29 y.,1st Quintile,Statutory health insurance,0.94725,1160,22684,0.87422,1.0222
621,621,2017,17-29 y.,1st Quintile,Private health insurance,0.05275,40,22684,0.03801,0.06922
622,622,2017,17-29 y.,2nd Quintile,Statutory health insurance,1.0,760,22684,0.90616,1.09653
623,623,2017,17-29 y.,3rd Quintile,Statutory health insurance,0.92006,628,22684,0.83243,0.99786
624,624,2017,17-29 y.,3rd Quintile,Private health insurance,0.07994,42,22684,0.05656,0.10479
625,625,2017,17-29 y.,4th Quintile,Statutory health insurance,0.9111,526,22684,0.81695,0.99594
626,626,2017,17-29 y.,4th Quintile,Private health insurance,0.0889,62,22684,0.06605,0.11787
627,627,2017,17-29 y.,5th Quintile,Statutory health insurance,0.85513,344,22684,0.74997,0.97816
628,628,2017,17-29 y.,5th Quintile,Private health insurance,0.14487,68,22684,0.11067,0.1795
629,629,2017,30-45 y.,1st Quintile,Statutory health insurance,1.0,1433,22684,0.92514,1.08257
630,630,2017,30-45 y.,2nd Quintile,Statutory health insurance,0.98013,1448,22684,0.91858,1.04862
631,631,2017,30-45 y.,2nd Quintile,Private health insurance,0.01987,35,22684,0.0114,0.02839
632,632,2017,30-45 y.,3rd Quintile,Statutory health insurance,0.9438,1151,22684,0.86815,1.02772
633,633,2017,30-45 y.,3rd Quintile,Private health insurance,0.0562,80,22684,0.03967,0.07263
634,634,2017,30-45 y.,4th Quintile,Statutory health insurance,0.87685,991,22684,0.80639,0.95289
635,635,2017,30-45 y.,4th Quintile,Private health insurance,0.12315,155,22684,0.09746,0.15118
636,636,2017,30-45 y.,5th Quintile,Statutory health insurance,0.72242,749,22684,0.66113,0.79186
637,637,2017,30-45 y.,5th Quintile,Private health insurance,0.27758,240,22684,0.23589,0.32929
638,638,2017,46-65 y.,1st Quintile,Statutory health insurance,1.0,1316,22684,0.93403,1.06878
639,639,2017,46-65 y.,2nd Quintile,Statutory health insurance,0.96801,1373,22684,0.90345,1.03419
640,640,2017,46-65 y.,2nd Quintile,Private health insurance,0.03199,45,22684,0.0208,0.0443
641,641,2017,46-65 y.,3rd Quintile,Statutory health insurance,0.93106,1373,22684,0.87895,1.00198
642,642,2017,46-65 y.,3rd Quintile,Private health insurance,0.06894,104,22684,0.05543,0.08446
643,643,2017,46-65 y.,4th Quintile,Statutory health insurance,0.89452,1516,22684,0.85041,0.94234
644,644,2017,46-65 y.,4th Quintile,Private health insurance,0.10548,256,22684,0.09206,0.1199
645,645,2017,46-65 y.,5th Quintile,Statutory health insurance,0.67582,1484,22684,0.64121,0.71296
646,646,2017,46-65 y.,5th Quintile,Private health insurance,0.32418,750,22684,0.30071,0.34906
647,647,2017,66 and older,1st Quintile,Statutory health insurance,1.0,664,22684,0.94373,1.06828
648,648,2017,66 and older,2nd Quintile,Statutory health insurance,1.0,1130,22684,0.9554,1.04974
649,649,2017,66 and older,3rd Quintile,Statutory health insurance,0.90452,933,22684,0.85113,0.95408
650,650,2017,66 and older,3rd Quintile,Private health insurance,0.09548,96,22684,0.08046,0.11153
651,651,2017,66 and older,4th Quintile,Statutory health insurance,0.74864,615,22684,0.69236,0.80321
652,652,2017,66 and older,4th Quintile,Private health insurance,0.25136,209,22684,0.21849,0.28819
653,653,2017,66 and older,5th Quintile,Statutory health insurance,0.55638,466,22684,0.50611,0.60208
654,654,2017,66 and older,5th Quintile,Private health insurance,0.44362,442,22684,0.3993,0.49222
655,655,2018,17-29 y.,1st Quintile,Statutory health insurance,0.92738,1179,24317,0.87128,1.00405
656,656,2018,17-29 y.,1st Quintile,Private health insurance,0.07262,55,24317,0.05758,0.089
657,657,2018,17-29 y.,2nd Quintile,Statutory health insurance,0.96967,888,24317,0.89821,1.04863
658,658,2018,17-29 y.,2nd Quintile,Private health insurance,0.03033,35,24317,0.02111,0.04125
659,659,2018,17-29 y.,3rd Quintile,Statutory health insurance,0.96018,722,24317,0.87662,1.04137
660,660,2018,17-29 y.,3rd Quintile,Private health insurance,0.03982,38,24317,0.02768,0.05195
661,661,2018,17-29 y.,4th Quintile,Statutory health insurance,0.87554,541,24317,0.78847,0.96409
662,662,2018,17-29 y.,4th Quintile,Private health insurance,0.12446,67,24317,0.09139,0.1641
663,663,2018,17-29 y.,5th Quintile,Statutory health insurance,0.86817,396,24317,0.77778,0.96716
664,664,2018,17-29 y.,5th Quintile,Private health insurance,0.13183,75,24317,0.10345,0.16346
665,665,2018,30-45 y.,1st Quintile,Statutory health insurance,1.0,1317,24317,0.92258,1.07972
666,666,2018,30-45 y.,2nd Quintile,Statutory health insurance,0.97321,1455,24317,0.91569,1.04478
667,667,2018,30-45 y.,2nd Quintile,Private health insurance,0.02679,33,24317,0.01411,0.0401
668,668,2018,30-45 y.,3rd Quintile,Statutory health insurance,0.94296,1214,24317,0.88234,1.00205
669,669,2018,30-45 y.,3rd Quintile,Private health insurance,0.05704,79,24317,0.04098,0.07012
670,670,2018,30-45 y.,4th Quintile,Statutory health insurance,0.89184,1045,24317,0.8361,0.95757
671,671,2018,30-45 y.,4th Quintile,Private health insurance,0.10816,147,24317,0.08738,0.12963
672,672,2018,30-45 y.,5th Quintile,Statutory health insurance,0.74504,817,24317,0.6817,0.80576
673,673,2018,30-45 y.,5th Quintile,Private health insurance,0.25496,257,24317,0.21785,0.29089
674,674,2018,46-65 y.,1st Quintile,Statutory health insurance,1.0,1403,24317,0.94078,1.06132
675,675,2018,46-65 y.,2nd Quintile,Statutory health insurance,0.96754,1583,24317,0.91792,1.03337
676,676,2018,46-65 y.,2nd Quintile,Private health insurance,0.03246,59,24317,0.02328,0.04111
677,677,2018,46-65 y.,3rd Quintile,Statutory health insurance,0.93508,1547,24317,0.87953,0.99353
678,678,2018,46-65 y.,3rd Quintile,Private health insurance,0.06492,124,24317,0.05445,0.08019
679,679,2018,46-65 y.,4th Quintile,Statutory health insurance,0.88875,1687,24317,0.84414,0.93343
680,680,2018,46-65 y.,4th Quintile,Private health insurance,0.11125,268,24317,0.09798,0.12929
681,681,2018,46-65 y.,5th Quintile,Statutory health insurance,0.69823,1780,24317,0.66142,0.73372
682,682,2018,46-65 y.,5th Quintile,Private health insurance,0.30177,788,24317,0.27916,0.32673
683,683,2018,66 and older,1st Quintile,Statutory health insurance,1.0,680,24317,0.92105,1.06698
684,684,2018,66 and older,2nd Quintile,Statutory health insurance,0.96291,1151,24317,0.91174,1.01481
685,685,2018,66 and older,2nd Quintile,Private health insurance,0.03709,39,24317,0.02833,0.0475
686,686,2018,66 and older,3rd Quintile,Statutory health insurance,0.89873,933,24317,0.8474,0.94386
687,687,2018,66 and older,3rd Quintile,Private health insurance,0.10127,96,24317,0.08285,0.11596
688,688,2018,66 and older,4th Quintile,Statutory health insurance,0.76264,638,24317,0.71603,0.82082
689,689,2018,66 and older,4th Quintile,Private health insurance,0.23736,211,24317,0.21157,0.26586
690,690,2018,66 and older,5th Quintile,Statutory health insurance,0.54515,497,24317,0.49166,0.58923
691,691,2018,66 and older,5th Quintile,Private health insurance,0.45485,473,24317,0.41068,0.50047
692,692,2019,17-29 y.,1st Quintile,Statutory health insurance,0.93321,1060,22635,0.85273,1.0008
693,693,2019,17-29 y.,1st Quintile,Private health insurance,0.06679,47,22635,0.05011,0.08902
694,694,2019,17-29 y.,2nd Quintile,Statutory health insurance,0.95067,814,22635,0.84917,1.05061
695,695,2019,17-29 y.,2nd Quintile,Private health insurance,0.04933,34,22635,0.03233,0.06604
696,696,2019,17-29 y.,3rd Quintile,Statutory health insurance,0.94566,651,22635,0.85893,1.02361
697,697,2019,17-29 y.,3rd Quintile,Private health insurance,0.05434,50,22635,0.04507,0.06521
698,698,2019,17-29 y.,4th Quintile,Statutory health insurance,0.89941,505,22635,0.81485,0.99816
699,699,2019,17-29 y.,4th Quintile,Private health insurance,0.10059,52,22635,0.0707,0.14449
700,700,2019,17-29 y.,5th Quintile,Statutory health insurance,0.87883,355,22635,0.77503,0.99009
701,701,2019,17-29 y.,5th Quintile,Private health insurance,0.12117,69,22635,0.09197,0.1637
702,702,2019,30-45 y.,1st Quintile,Statutory health insurance,1.0,1211,22635,0.924,1.09087
703,703,2019,30-45 y.,2nd Quintile,Statutory health insurance,0.968,1204,22635,0.89253,1.04761
704,704,2019,30-45 y.,2nd Quintile,Private health insurance,0.032,34,22635,0.01843,0.04819
705,705,2019,30-45 y.,3rd Quintile,Statutory health insurance,0.92531,1149,22635,0.85046,0.99977
706,706,2019,30-45 y.,3rd Quintile,Private health insurance,0.07469,78,22635,0.05823,0.09567
707,707,2019,30-45 y.,4th Quintile,Statutory health insurance,0.87963,901,22635,0.7958,0.95163
708,708,2019,30-45 y.,4th Quintile,Private health insurance,0.12037,132,22635,0.09782,0.14304
709,709,2019,30-45 y.,5th Quintile,Statutory health insurance,0.78901,725,22635,0.72091,0.86728
710,710,2019,30-45 y.,5th Quintile,Private health insurance,0.21099,205,22635,0.17672,0.24255
711,711,2019,46-65 y.,1st Quintile,Statutory health insurance,1.0,1309,22635,0.94509,1.06551
712,712,2019,46-65 y.,2nd Quintile,Statutory health insurance,0.96727,1404,22635,0.91069,1.0227
713,713,2019,46-65 y.,2nd Quintile,Private health insurance,0.03273,59,22635,0.02461,0.04335
714,714,2019,46-65 y.,3rd Quintile,Statutory health insurance,0.9485,1513,22635,0.89155,1.01812
715,715,2019,46-65 y.,3rd Quintile,Private health insurance,0.0515,103,22635,0.0409,0.06562
716,716,2019,46-65 y.,4th Quintile,Statutory health insurance,0.89785,1576,22635,0.85132,0.94862
717,717,2019,46-65 y.,4th Quintile,Private health insurance,0.10215,250,22635,0.08656,0.11806
718,718,2019,46-65 y.,5th Quintile,Statutory health insurance,0.69319,1724,22635,0.65247,0.72889
719,719,2019,46-65 y.,5th Quintile,Private health insurance,0.30681,753,22635,0.28011,0.33405
720,720,2019,66 and older,1st Quintile,Statutory health insurance,1.0,718,22635,0.93317,1.06774
721,721,2019,66 and older,2nd Quintile,Statutory health insurance,0.9671,1168,22635,0.91629,1.02235
722,722,2019,66 and older,2nd Quintile,Private health insurance,0.0329,37,22635,0.02559,0.04064
723,723,2019,66 and older,3rd Quintile,Statutory health insurance,0.90772,866,22635,0.85542,0.96087
724,724,2019,66 and older,3rd Quintile,Private health insurance,0.09228,93,22635,0.07476,0.11019
725,725,2019,66 and older,4th Quintile,Statutory health insurance,0.76009,645,22635,0.69931,0.82295
726,726,2019,66 and older,4th Quintile,Private health insurance,0.23991,197,22635,0.20277,0.28118
727,727,2019,66 and older,5th Quintile,Statutory health insurance,0.55297,471,22635,0.50015,0.61759
728,728,2019,66 and older,5th Quintile,Private health insurance,0.44703,473,22635,0.41051,0.49207
729,729,2020,17-29 y.,1st Quintile,Statutory health insurance,0.93565,1641,26065,0.86076,1.01596
730,730,2020,17-29 y.,1st Quintile,Private health insurance,0.06435,51,26065,0.04895,0.08452
731,731,2020,17-29 y.,2nd Quintile,Statutory health insurance,0.95573,765,26065,0.86263,1.04966
732,732,2020,17-29 y.,2nd Quintile,Private health insurance,0.04427,36,26065,0.03323,0.05893
733,733,2020,17-29 y.,3rd Quintile,Statutory health insurance,0.92116,643,26065,0.83347,1.02223
734,734,2020,17-29 y.,3rd Quintile,Private health insurance,0.07884,47,26065,0.05653,0.10908
735,735,2020,17-29 y.,4th Quintile,Statutory health insurance,0.91595,536,26065,0.8209,1.01146
736,736,2020,17-29 y.,4th Quintile,Private health insurance,0.08405,68,26065,0.06446,0.10698
737,737,2020,17-29 y.,5th Quintile,Statutory health insurance,0.85845,389,26065,0.74038,0.96893
738,738,2020,17-29 y.,5th Quintile,Private health insurance,0.14155,87,26065,0.09375,0.18612
739,739,2020,30-45 y.,1st Quintile,Statutory health insurance,1.0,2337,26065,0.92429,1.08259
740,740,2020,30-45 y.,2nd Quintile,Statutory health insurance,0.97737,1205,26065,0.89923,1.06124
741,741,2020,30-45 y.,2nd Quintile,Private health insurance,0.02263,37,26065,0.01551,0.03067
742,742,2020,30-45 y.,3rd Quintile,Statutory health insurance,0.93489,1044,26065,0.86722,1.0045
743,743,2020,30-45 y.,3rd Quintile,Private health insurance,0.06511,73,26065,0.05044,0.08498
744,744,2020,30-45 y.,4th Quintile,Statutory health insurance,0.87405,909,26065,0.80182,0.93868
745,745,2020,30-45 y.,4th Quintile,Private health insurance,0.12595,151,26065,0.09542,0.15305
746,746,2020,30-45 y.,5th Quintile,Statutory health insurance,0.78905,863,26065,0.72079,0.85453
747,747,2020,30-45 y.,5th Quintile,Private health insurance,0.21095,276,26065,0.17622,0.24353
748,748,2020,46-65 y.,1st Quintile,Statutory health insurance,0.96863,1742,26065,0.91239,1.03116
749,749,2020,46-65 y.,1st Quintile,Private health insurance,0.03137,33,26065,0.01933,0.04786
750,750,2020,46-65 y.,2nd Quintile,Statutory health insurance,0.97133,1436,26065,0.91618,1.03987
751,751,2020,46-65 y.,2nd Quintile,Private health insurance,0.02867,53,26065,0.01948,0.03992
752,752,2020,46-65 y.,3rd Quintile,Statutory health insurance,0.94544,1480,26065,0.88954,0.99771
753,753,2020,46-65 y.,3rd Quintile,Private health insurance,0.05456,116,26065,0.04398,0.0651
754,754,2020,46-65 y.,4th Quintile,Statutory health insurance,0.89029,1661,26065,0.83518,0.94507
755,755,2020,46-65 y.,4th Quintile,Private health insurance,0.10971,301,26065,0.09649,0.12778
756,756,2020,46-65 y.,5th Quintile,Statutory health insurance,0.69689,2057,26065,0.65285,0.74003
757,757,2020,46-65 y.,5th Quintile,Private health insurance,0.30311,1156,26065,0.28231,0.33112
758,758,2020,66 and older,1st Quintile,Statutory health insurance,1.0,771,26065,0.93431,1.08917
759,759,2020,66 and older,2nd Quintile,Statutory health insurance,0.96478,1125,26065,0.91591,1.02391
760,760,2020,66 and older,2nd Quintile,Private health insurance,0.03522,36,26065,0.02538,0.04798
761,761,2020,66 and older,3rd Quintile,Statutory health insurance,0.87796,867,26065,0.83793,0.93352
762,762,2020,66 and older,3rd Quintile,Private health insurance,0.12204,120,26065,0.10318,0.14443
763,763,2020,66 and older,4th Quintile,Statutory health insurance,0.76246,596,26065,0.70126,0.81968
764,764,2020,66 and older,4th Quintile,Private health insurance,0.23754,193,26065,0.20702,0.26596
765,765,2020,66 and older,5th Quintile,Statutory health insurance,0.52758,554,26065,0.48287,0.58429
766,766,2020,66 and older,5th Quintile,Private health insurance,0.47242,610,26065,0.43009,0.52135
