year,bula_h,sex,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,North Rhine-Westphalia,male,Private health insurance,0.16112,474,2512,0.14674,0.17550
2012,North Rhine-Westphalia,female,Statutory health insurance,0.89157,2664,3015,0.88046,0.90267
2012,North Rhine-Westphalia,female,Private health insurance,0.10843,351,3015,0.09733,0.11954
2012,Hesse,male,Statutory health insurance,0.78748,657,852,0.75999,0.81496
2012,Hesse,male,Private health insurance,0.21252,195,852,0.18504,0.24001
2012,Hesse,female,Statutory health insurance,0.87678,921,1050,0.85689,0.89667
2012,Hesse,female,Private health insurance,0.12322,129,1050,0.10333,0.14311
2012,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.78552,560,706,0.75522,0.81582
2012,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.21448,146,706,0.18418,0.24478
2012,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88353,764,863,0.86211,0.90494
2012,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11647,99,863,0.09506,0.13789
2012,Baden-Wuerttemberg,male,Statutory health insurance,0.84064,1234,1533,0.82231,0.85897
2012,Baden-Wuerttemberg,male,Private health insurance,0.15936,299,1533,0.14103,0.17769
2012,Baden-Wuerttemberg,female,Statutory health insurance,0.90883,1605,1800,0.89553,0.92213
2012,Baden-Wuerttemberg,female,Private health insurance,0.09117,195,1800,0.07787,0.10447
2012,Bavaria,male,Statutory health insurance,0.83227,1600,1968,0.81576,0.84878
2012,Bavaria,male,Private health insurance,0.16773,368,1968,0.15122,0.18424
2012,Bavaria,female,Statutory health insurance,0.89770,2097,2384,0.88554,0.90987
2012,Bavaria,female,Private health insurance,0.10230,287,2384,0.09013,0.11446
2012,Berlin,male,Statutory health insurance,0.87401,374,462,0.84371,0.90430
2012,Berlin,male,Private health insurance,0.12599,88,462,0.09570,0.15629
2012,Berlin,female,Statutory health insurance,0.91253,506,579,0.88949,0.93556
2012,Berlin,female,Private health insurance,0.08747,73,579,0.06444,0.11051
2012,Brandenburg,male,Statutory health insurance,0.90263,445,500,0.87661,0.92864
2012,Brandenburg,male,Private health insurance,0.09737,55,500,0.07136,0.12339
2012,Brandenburg,female,Statutory health insurance,0.94221,565,596,0.92346,0.96096
2012,Brandenburg,female,Private health insurance,0.05779,31,596,0.03904,0.07654
2012,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90913,251,287,0.87582,0.94245
2012,Mecklenburg-Western Pomerania,male,Private health insurance,0.09087,36,287,0.05755,0.12418
2012,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96682,337,337,0.94767,0.98597
2012,Saxony,male,Statutory health insurance,0.89607,782,871,0.87579,0.91635
2012,Saxony,male,Private health insurance,0.10393,89,871,0.08365,0.12421
2012,Saxony,female,Statutory health insurance,0.98096,936,970,0.97236,0.98957
2012,Saxony,female,Private health insurance,0.01904,34,970,0.01043,0.02764
2012,Saxony-Anhalt,male,Statutory health insurance,0.91639,421,466,0.89123,0.94155
2012,Saxony-Anhalt,male,Private health insurance,0.08361,45,466,0.05845,0.10877
2012,Saxony-Anhalt,female,Statutory health insurance,0.97788,550,550,0.96557,0.99018
2012,Thuringa,male,Statutory health insurance,0.87221,431,487,0.84253,0.90190
2012,Thuringa,male,Private health insurance,0.12779,56,487,0.09810,0.15747
2012,Thuringa,female,Statutory health insurance,0.96188,564,564,0.94606,0.97770
2013,Schleswig-Holstein,male,Statutory health insurance,0.84905,426,486,0.81719,0.88091
2013,Schleswig-Holstein,male,Private health insurance,0.15095,60,486,0.11909,0.18281
2013,Schleswig-Holstein,female,Statutory health insurance,0.88749,542,592,0.86201,0.91296
2013,Schleswig-Holstein,female,Private health insurance,0.11251,50,592,0.08704,0.13799
2013,Hamburg,male,Statutory health insurance,0.80079,211,252,0.75138,0.85021
2013,Hamburg,male,Private health insurance,0.19921,41,252,0.14979,0.24862
2013,Hamburg,female,Statutory health insurance,0.88951,282,282,0.85286,0.92617
2013,Lower Saxony,male,Statutory health insurance,0.83171,1126,1324,0.81155,0.85187
2013,Lower Saxony,male,Private health insurance,0.16829,198,1324,0.14813,0.18845
2013,Lower Saxony,female,Statutory health insurance,0.91426,1427,1567,0.90039,0.92813
2013,Lower Saxony,female,Private health insurance,0.08574,140,1567,0.07187,0.09961
2013,Bremen,male,Statutory health insurance,0.91246,97,97,0.85593,0.96900
2013,Bremen,female,Statutory health insurance,0.97220,126,126,0.94338,1.00102
2013,North Rhine-Westphalia,male,Statutory health insurance,0.82493,2446,2931,0.81117,0.83869
2013,North Rhine-Westphalia,male,Private health insurance,0.17507,485,2931,0.16131,0.18883
2013,North Rhine-Westphalia,female,Statutory health insurance,0.88848,3124,3477,0.87802,0.89895
2013,North Rhine-Westphalia,female,Private health insurance,0.11152,353,3477,0.10105,0.12198
2013,Hesse,male,Statutory health insurance,0.81984,823,1005,0.79606,0.84361
2013,Hesse,male,Private health insurance,0.18016,182,1005,0.15639,0.20394
2013,Hesse,female,Statutory health insurance,0.89175,1078,1193,0.87411,0.90939
2013,Hesse,female,Private health insurance,0.10825,115,1193,0.09061,0.12589
2013,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.81797,668,806,0.79131,0.84462
2013,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.18203,138,806,0.15538,0.20869
2013,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88570,863,959,0.86555,0.90585
2013,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11430,96,959,0.09415,0.13445
2013,Baden-Wuerttemberg,male,Statutory health insurance,0.82966,1440,1734,0.81196,0.84736
2013,Baden-Wuerttemberg,male,Private health insurance,0.17034,294,1734,0.15264,0.18804
2013,Baden-Wuerttemberg,female,Statutory health insurance,0.90078,1849,2041,0.88781,0.91375
2013,Baden-Wuerttemberg,female,Private health insurance,0.09922,192,2041,0.08625,0.11219
2013,Bavaria,male,Statutory health insurance,0.82824,1838,2198,0.81246,0.84401
2013,Bavaria,male,Private health insurance,0.17176,360,2198,0.15599,0.18754
2013,Bavaria,female,Statutory health insurance,0.89403,2383,2661,0.88233,0.90572
2013,Bavaria,female,Private health insurance,0.10597,278,2661,0.09428,0.11767
2013,Berlin,male,Statutory health insurance,0.88302,442,525,0.85551,0.91054
2013,Berlin,male,Private health insurance,0.11698,83,525,0.08946,0.14449
2013,Berlin,female,Statutory health insurance,0.91043,571,644,0.88836,0.93250
2013,Berlin,female,Private health insurance,0.08957,73,644,0.06750,0.11164
2013,Brandenburg,male,Statutory health insurance,0.92283,471,511,0.89967,0.94599
2013,Brandenburg,male,Private health insurance,0.07717,40,511,0.05401,0.10033
2013,Brandenburg,female,Statutory health insurance,0.94278,584,584,0.92392,0.96163
2013,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.91106,233,269,0.87698,0.94514
2013,Mecklenburg-Western Pomerania,male,Private health insurance,0.08894,36,269,0.05486,0.12302
2013,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.97016,318,318,0.95143,0.98889
2013,Saxony,male,Statutory health insurance,0.90612,750,845,0.88644,0.92579
2013,Saxony,male,Private health insurance,0.09388,95,845,0.07421,0.11356
2013,Saxony,female,Statutory health insurance,0.98266,905,936,0.97429,0.99103
2013,Saxony,female,Private health insurance,0.01734,31,936,0.00897,0.02571
2013,Saxony-Anhalt,male,Statutory health insurance,0.91321,441,484,0.88810,0.93831
2013,Saxony-Anhalt,male,Private health insurance,0.08679,43,484,0.06169,0.11190
2013,Saxony-Anhalt,female,Statutory health insurance,0.98333,572,572,0.97282,0.99383
2013,Thuringa,male,Statutory health insurance,0.86631,415,470,0.83551,0.89711
2013,Thuringa,male,Private health insurance,0.13369,55,470,0.10289,0.16449
2013,Thuringa,female,Statutory health insurance,0.97102,548,548,0.95696,0.98508
2014,Schleswig-Holstein,male,Statutory health insurance,0.85073,357,410,0.81619,0.88526
2014,Schleswig-Holstein,male,Private health insurance,0.14927,53,410,0.11474,0.18381
2014,Schleswig-Holstein,female,Statutory health insurance,0.88968,468,516,0.86263,0.91674
2014,Schleswig-Holstein,female,Private health insurance,0.11032,48,516,0.08326,0.13737
2014,Hamburg,male,Statutory health insurance,0.76000,165,202,0.70096,0.81905
2014,Hamburg,male,Private health insurance,0.24000,37,202,0.18095,0.29904
2014,Hamburg,female,Statutory health insurance,0.89062,212,212,0.84851,0.93273
2014,Lower Saxony,male,Statutory health insurance,0.84471,1038,1213,0.82432,0.86510
2014,Lower Saxony,male,Private health insurance,0.15529,175,1213,0.13490,0.17568
2014,Lower Saxony,female,Statutory health insurance,0.90902,1260,1387,0.89388,0.92416
2014,Lower Saxony,female,Private health insurance,0.09098,127,1387,0.07584,0.10612
2014,Bremen,male,Statutory health insurance,0.91693,84,84,0.85756,0.97631
2014,Bremen,female,Statutory health insurance,0.97786,114,114,0.95073,1.00499
2014,North Rhine-Westphalia,male,Statutory health insurance,0.83894,2150,2573,0.82474,0.85315
2014,North Rhine-Westphalia,male,Private health insurance,0.16106,423,2573,0.14685,0.17526
2014,North Rhine-Westphalia,female,Statutory health insurance,0.89123,2740,3050,0.88018,0.90228
2014,North Rhine-Westphalia,female,Private health insurance,0.10877,310,3050,0.09772,0.11982
2014,Hesse,male,Statutory health insurance,0.81361,712,883,0.78791,0.83931
2014,Hesse,male,Private health insurance,0.18639,171,883,0.16069,0.21209
2014,Hesse,female,Statutory health insurance,0.86813,888,999,0.84714,0.88912
2014,Hesse,female,Private health insurance,0.13187,111,999,0.11088,0.15286
2014,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.83784,610,723,0.81096,0.86473
2014,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.16216,113,723,0.13527,0.18904
2014,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89693,773,856,0.87655,0.91731
2014,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10307,83,856,0.08269,0.12345
2014,Baden-Wuerttemberg,male,Statutory health insurance,0.83831,1233,1488,0.81959,0.85702
2014,Baden-Wuerttemberg,male,Private health insurance,0.16169,255,1488,0.14298,0.18041
2014,Baden-Wuerttemberg,female,Statutory health insurance,0.90343,1553,1728,0.88949,0.91736
2014,Baden-Wuerttemberg,female,Private health insurance,0.09657,175,1728,0.08264,0.11051
2014,Bavaria,male,Statutory health insurance,0.81785,1674,2013,0.80099,0.83472
2014,Bavaria,male,Private health insurance,0.18215,339,2013,0.16528,0.19901
2014,Bavaria,female,Statutory health insurance,0.88581,2108,2383,0.87303,0.89858
2014,Bavaria,female,Private health insurance,0.11419,275,2383,0.10142,0.12697
2014,Berlin,male,Statutory health insurance,0.88995,377,444,0.86080,0.91909
2014,Berlin,male,Private health insurance,0.11005,67,444,0.08091,0.13920
2014,Berlin,female,Statutory health insurance,0.90833,474,540,0.88397,0.93269
2014,Berlin,female,Private health insurance,0.09167,66,540,0.06731,0.11603
2014,Brandenburg,male,Statutory health insurance,0.91351,426,469,0.88805,0.93898
2014,Brandenburg,male,Private health insurance,0.08649,43,469,0.06102,0.11195
2014,Brandenburg,female,Statutory health insurance,0.93649,528,528,0.91566,0.95731
2014,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.91357,217,248,0.87853,0.94861
2014,Mecklenburg-Western Pomerania,male,Private health insurance,0.08643,31,248,0.05139,0.12147
2014,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.98087,297,297,0.96527,0.99648
2014,Saxony,male,Statutory health insurance,0.91587,684,765,0.89619,0.93556
2014,Saxony,male,Private health insurance,0.08413,81,765,0.06444,0.10381
2014,Saxony,female,Statutory health insurance,0.98405,820,820,0.97547,0.99263
2014,Saxony-Anhalt,male,Statutory health insurance,0.91040,395,436,0.88356,0.93724
2014,Saxony-Anhalt,male,Private health insurance,0.08960,41,436,0.06276,0.11644
2014,Saxony-Anhalt,female,Statutory health insurance,0.98029,510,510,0.96822,0.99237
2014,Thuringa,male,Statutory health insurance,0.89857,397,442,0.87039,0.92675
2014,Thuringa,male,Private health insurance,0.10143,45,442,0.07325,0.12961
2014,Thuringa,female,Statutory health insurance,0.97545,529,529,0.96225,0.98865
2015,Schleswig-Holstein,male,Statutory health insurance,0.85150,355,407,0.81691,0.88609
2015,Schleswig-Holstein,male,Private health insurance,0.14850,52,407,0.11391,0.18309
2015,Schleswig-Holstein,female,Statutory health insurance,0.88065,444,490,0.85191,0.90938
2015,Schleswig-Holstein,female,Private health insurance,0.11935,46,490,0.09062,0.14809
2015,Hamburg,male,Statutory health insurance,0.75886,170,212,0.70114,0.81658
2015,Hamburg,male,Private health insurance,0.24114,42,212,0.18342,0.29886
2015,Hamburg,female,Statutory health insurance,0.88046,221,221,0.83759,0.92333
2015,Lower Saxony,male,Statutory health insurance,0.83412,1032,1205,0.81311,0.85513
2015,Lower Saxony,male,Private health insurance,0.16588,173,1205,0.14487,0.18689
2015,Lower Saxony,female,Statutory health insurance,0.90522,1272,1403,0.88988,0.92055
2015,Lower Saxony,female,Private health insurance,0.09478,131,1403,0.07945,0.11012
2015,Bremen,male,Statutory health insurance,0.92688,74,74,0.86716,0.98660
2015,Bremen,female,Statutory health insurance,0.98323,99,99,0.95781,1.00865
2015,North Rhine-Westphalia,male,Statutory health insurance,0.83217,2151,2544,0.81764,0.84669
2015,North Rhine-Westphalia,male,Private health insurance,0.16783,393,2544,0.15331,0.18236
2015,North Rhine-Westphalia,female,Statutory health insurance,0.88596,2714,3017,0.87462,0.89731
2015,North Rhine-Westphalia,female,Private health insurance,0.11404,303,3017,0.10269,0.12538
2015,Hesse,male,Statutory health insurance,0.80525,703,870,0.77892,0.83158
2015,Hesse,male,Private health insurance,0.19475,167,870,0.16842,0.22108
2015,Hesse,female,Statutory health insurance,0.88482,903,1010,0.86512,0.90452
2015,Hesse,female,Private health insurance,0.11518,107,1010,0.09548,0.13488
2015,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.82665,614,737,0.79930,0.85399
2015,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.17335,123,737,0.14601,0.20070
2015,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87460,780,870,0.85258,0.89662
2015,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12540,90,870,0.10338,0.14742
2015,Baden-Wuerttemberg,male,Statutory health insurance,0.82804,1237,1486,0.80885,0.84723
2015,Baden-Wuerttemberg,male,Private health insurance,0.17196,249,1486,0.15277,0.19115
2015,Baden-Wuerttemberg,female,Statutory health insurance,0.89763,1539,1715,0.88328,0.91198
2015,Baden-Wuerttemberg,female,Private health insurance,0.10237,176,1715,0.08802,0.11672
2015,Bavaria,male,Statutory health insurance,0.82654,1686,2008,0.80998,0.84311
2015,Bavaria,male,Private health insurance,0.17346,322,2008,0.15689,0.19002
2015,Bavaria,female,Statutory health insurance,0.89382,2119,2363,0.88140,0.90625
2015,Bavaria,female,Private health insurance,0.10618,244,2363,0.09375,0.11860
2015,Berlin,male,Statutory health insurance,0.90553,384,448,0.87842,0.93265
2015,Berlin,male,Private health insurance,0.09447,64,448,0.06735,0.12158
2015,Berlin,female,Statutory health insurance,0.91494,483,540,0.89138,0.93849
2015,Berlin,female,Private health insurance,0.08506,57,540,0.06151,0.10862
2015,Brandenburg,male,Statutory health insurance,0.91410,414,453,0.88827,0.93994
2015,Brandenburg,male,Private health insurance,0.08590,39,453,0.06006,0.11173
2015,Brandenburg,female,Statutory health insurance,0.92992,520,554,0.90865,0.95120
2015,Brandenburg,female,Private health insurance,0.07008,34,554,0.04880,0.09135
2015,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.91521,217,217,0.87806,0.95236
2015,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.97146,295,295,0.95243,0.99050
2015,Saxony,male,Statutory health insurance,0.90386,650,729,0.88244,0.92527
2015,Saxony,male,Private health insurance,0.09614,79,729,0.07473,0.11756
2015,Saxony,female,Statutory health insurance,0.98166,773,773,0.97220,0.99113
2015,Saxony-Anhalt,male,Statutory health insurance,0.91730,363,399,0.89024,0.94436
2015,Saxony-Anhalt,male,Private health insurance,0.08270,36,399,0.05564,0.10976
2015,Saxony-Anhalt,female,Statutory health insurance,0.97469,476,476,0.96057,0.98882
2015,Thuringa,male,Statutory health insurance,0.90064,407,448,0.87291,0.92837
2015,Thuringa,male,Private health insurance,0.09936,41,448,0.07163,0.12709
2015,Thuringa,female,Statutory health insurance,0.97599,504,504,0.96261,0.98937
2016,Schleswig-Holstein,male,Statutory health insurance,0.84535,320,371,0.80851,0.88219
2016,Schleswig-Holstein,male,Private health insurance,0.15465,51,371,0.11781,0.19149
2016,Schleswig-Holstein,female,Statutory health insurance,0.91443,409,445,0.88841,0.94045
2016,Schleswig-Holstein,female,Private health insurance,0.08557,36,445,0.05955,0.11159
2016,Hamburg,male,Statutory health insurance,0.74695,154,191,0.68513,0.80877
2016,Hamburg,male,Private health insurance,0.25305,37,191,0.19123,0.31487
2016,Hamburg,female,Statutory health insurance,0.87673,208,208,0.83195,0.92152
2016,Lower Saxony,male,Statutory health insurance,0.83615,936,1100,0.81426,0.85803
2016,Lower Saxony,male,Private health insurance,0.16385,164,1100,0.14197,0.18574
2016,Lower Saxony,female,Statutory health insurance,0.90763,1159,1278,0.89175,0.92351
2016,Lower Saxony,female,Private health insurance,0.09237,119,1278,0.07649,0.10825
2016,Bremen,male,Statutory health insurance,0.91970,74,74,0.85736,0.98204
2016,Bremen,female,Statutory health insurance,0.99258,91,91,0.97485,1.01031
2016,North Rhine-Westphalia,male,Statutory health insurance,0.84251,1968,2336,0.82773,0.85728
2016,North Rhine-Westphalia,male,Private health insurance,0.15749,368,2336,0.14272,0.17227
2016,North Rhine-Westphalia,female,Statutory health insurance,0.88362,2440,2724,0.87158,0.89567
2016,North Rhine-Westphalia,female,Private health insurance,0.11638,284,2724,0.10433,0.12842
2016,Hesse,male,Statutory health insurance,0.81369,595,742,0.78566,0.84173
2016,Hesse,male,Private health insurance,0.18631,147,742,0.15827,0.21434
2016,Hesse,female,Statutory health insurance,0.88642,776,875,0.86538,0.90746
2016,Hesse,female,Private health insurance,0.11358,99,875,0.09254,0.13462
2016,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84092,587,691,0.81362,0.86821
2016,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15908,104,691,0.13179,0.18638
2016,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87542,714,800,0.85253,0.89832
2016,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12458,86,800,0.10168,0.14747
2016,Baden-Wuerttemberg,male,Statutory health insurance,0.83155,1080,1295,0.81116,0.85195
2016,Baden-Wuerttemberg,male,Private health insurance,0.16845,215,1295,0.14805,0.18884
2016,Baden-Wuerttemberg,female,Statutory health insurance,0.89562,1386,1555,0.88042,0.91082
2016,Baden-Wuerttemberg,female,Private health insurance,0.10438,169,1555,0.08918,0.11958
2016,Bavaria,male,Statutory health insurance,0.83133,1481,1776,0.81391,0.84875
2016,Bavaria,male,Private health insurance,0.16867,295,1776,0.15125,0.18609
2016,Bavaria,female,Statutory health insurance,0.90271,1891,2112,0.89007,0.91535
2016,Bavaria,female,Private health insurance,0.09729,221,2112,0.08465,0.10993
2016,Berlin,male,Statutory health insurance,0.90267,353,410,0.87394,0.93139
2016,Berlin,male,Private health insurance,0.09733,57,410,0.06861,0.12606
2016,Berlin,female,Statutory health insurance,0.91689,446,500,0.89267,0.94111
2016,Berlin,female,Private health insurance,0.08311,54,500,0.05889,0.10733
2016,Brandenburg,male,Statutory health insurance,0.89519,384,424,0.86600,0.92438
2016,Brandenburg,male,Private health insurance,0.10481,40,424,0.07562,0.13400
2016,Brandenburg,female,Statutory health insurance,0.93412,482,514,0.91265,0.95559
2016,Brandenburg,female,Private health insurance,0.06588,32,514,0.04441,0.08735
2016,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.89647,205,205,0.85466,0.93828
2016,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.97031,270,270,0.95003,0.99059
2016,Saxony,male,Statutory health insurance,0.92674,617,685,0.90721,0.94627
2016,Saxony,male,Private health insurance,0.07326,68,685,0.05373,0.09279
2016,Saxony,female,Statutory health insurance,0.98316,732,732,0.97383,0.99249
2016,Saxony-Anhalt,male,Statutory health insurance,0.90558,327,363,0.87546,0.93570
2016,Saxony-Anhalt,male,Private health insurance,0.09442,36,363,0.06430,0.12454
2016,Saxony-Anhalt,female,Statutory health insurance,0.97128,448,448,0.95580,0.98677
2016,Thuringa,male,Statutory health insurance,0.89409,363,405,0.86408,0.92410
2016,Thuringa,male,Private health insurance,0.10591,42,405,0.07590,0.13592
2016,Thuringa,female,Statutory health insurance,0.94965,476,476,0.92999,0.96932
2017,Schleswig-Holstein,male,Statutory health insurance,0.83779,374,437,0.80318,0.87239
2017,Schleswig-Holstein,male,Private health insurance,0.16221,63,437,0.12761,0.19682
2017,Schleswig-Holstein,female,Statutory health insurance,0.91346,456,506,0.88894,0.93798
2017,Schleswig-Holstein,female,Private health insurance,0.08654,50,506,0.06202,0.11106
2017,Hamburg,male,Statutory health insurance,0.75270,165,209,0.69407,0.81133
2017,Hamburg,male,Private health insurance,0.24730,44,209,0.18867,0.30593
2017,Hamburg,female,Statutory health insurance,0.89196,227,227,0.85149,0.93243
2017,Lower Saxony,male,Statutory health insurance,0.83596,1070,1258,0.81548,0.85643
2017,Lower Saxony,male,Private health insurance,0.16404,188,1258,0.14357,0.18452
2017,Lower Saxony,female,Statutory health insurance,0.89707,1287,1433,0.88133,0.91281
2017,Lower Saxony,female,Private health insurance,0.10293,146,1433,0.08719,0.11867
2017,Bremen,male,Statutory health insurance,0.88024,87,87,0.81162,0.94886
2017,Bremen,female,Statutory health insurance,0.98517,114,114,0.96288,1.00746
2017,North Rhine-Westphalia,male,Statutory health insurance,0.83823,2108,2523,0.82386,0.85261
2017,North Rhine-Westphalia,male,Private health insurance,0.16177,415,2523,0.14739,0.17614
2017,North Rhine-Westphalia,female,Statutory health insurance,0.88823,2672,2984,0.87692,0.89953
2017,North Rhine-Westphalia,female,Private health insurance,0.11177,312,2984,0.10047,0.12308
2017,Hesse,male,Statutory health insurance,0.83149,687,834,0.80607,0.85691
2017,Hesse,male,Private health insurance,0.16851,147,834,0.14309,0.19393
2017,Hesse,female,Statutory health insurance,0.89337,847,949,0.87372,0.91301
2017,Hesse,female,Private health insurance,0.10663,102,949,0.08699,0.12628
2017,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.83130,593,707,0.80368,0.85892
2017,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.16870,114,707,0.14108,0.19632
2017,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88308,730,816,0.86102,0.90514
2017,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11692,86,816,0.09486,0.13898
2017,Baden-Wuerttemberg,male,Statutory health insurance,0.81704,1130,1382,0.79665,0.83744
2017,Baden-Wuerttemberg,male,Private health insurance,0.18296,252,1382,0.16256,0.20335
2017,Baden-Wuerttemberg,female,Statutory health insurance,0.88815,1431,1630,0.87285,0.90346
2017,Baden-Wuerttemberg,female,Private health insurance,0.11185,199,1630,0.09654,0.12715
2017,Bavaria,male,Statutory health insurance,0.83920,1609,1933,0.82282,0.85558
2017,Bavaria,male,Private health insurance,0.16080,324,1933,0.14442,0.17718
2017,Bavaria,female,Statutory health insurance,0.90573,2036,2272,0.89371,0.91774
2017,Bavaria,female,Private health insurance,0.09427,236,2272,0.08226,0.10629
2017,Berlin,male,Statutory health insurance,0.90263,403,472,0.87586,0.92941
2017,Berlin,male,Private health insurance,0.09737,69,472,0.07059,0.12414
2017,Berlin,female,Statutory health insurance,0.90976,452,515,0.88499,0.93453
2017,Berlin,female,Private health insurance,0.09024,63,515,0.06547,0.11501
2017,Brandenburg,male,Statutory health insurance,0.92159,433,477,0.89744,0.94574
2017,Brandenburg,male,Private health insurance,0.07841,44,477,0.05426,0.10256
2017,Brandenburg,female,Statutory health insurance,0.92907,518,555,0.90769,0.95044
2017,Brandenburg,female,Private health insurance,0.07093,37,555,0.04956,0.09231
2017,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.91808,230,230,0.88256,0.95360
2017,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96759,301,301,0.94755,0.98763
2017,Saxony,male,Statutory health insurance,0.93756,714,784,0.92061,0.95451
2017,Saxony,male,Private health insurance,0.06244,70,784,0.04549,0.07939
2017,Saxony,female,Statutory health insurance,0.98193,837,837,0.97290,0.99096
2017,Saxony-Anhalt,male,Statutory health insurance,0.92236,376,411,0.89646,0.94827
2017,Saxony-Anhalt,male,Private health insurance,0.07764,35,411,0.05173,0.10354
2017,Saxony-Anhalt,female,Statutory health insurance,0.97527,489,489,0.96149,0.98905
2017,Thuringa,male,Statutory health insurance,0.85547,393,444,0.82273,0.88822
2017,Thuringa,male,Private health insurance,0.14453,51,444,0.11178,0.17727
2017,Thuringa,female,Statutory health insurance,0.95729,509,509,0.93971,0.97487
2018,Schleswig-Holstein,male,Statutory health insurance,0.83204,366,424,0.79642,0.86767
2018,Schleswig-Holstein,male,Private health insurance,0.16796,58,424,0.13233,0.20358
2018,Schleswig-Holstein,female,Statutory health insurance,0.92536,457,500,0.90230,0.94842
2018,Schleswig-Holstein,female,Private health insurance,0.07464,43,500,0.05158,0.09770
2018,Hamburg,male,Statutory health insurance,0.80086,177,212,0.74697,0.85474
2018,Hamburg,male,Private health insurance,0.19914,35,212,0.14526,0.25303
2018,Hamburg,female,Statutory health insurance,0.84833,240,273,0.80570,0.89096
2018,Hamburg,female,Private health insurance,0.15167,33,273,0.10904,0.19430
2018,Lower Saxony,male,Statutory health insurance,0.84507,1006,1173,0.82436,0.86579
2018,Lower Saxony,male,Private health insurance,0.15493,167,1173,0.13421,0.17564
2018,Lower Saxony,female,Statutory health insurance,0.89619,1211,1362,0.87999,0.91240
2018,Lower Saxony,female,Private health insurance,0.10381,151,1362,0.08760,0.12001
2018,Bremen,male,Statutory health insurance,0.85364,90,90,0.78021,0.92708
2018,Bremen,female,Statutory health insurance,0.99182,116,116,0.97536,1.00828
2018,North Rhine-Westphalia,male,Statutory health insurance,0.84537,2086,2474,0.83112,0.85962
2018,North Rhine-Westphalia,male,Private health insurance,0.15463,388,2474,0.14038,0.16888
2018,North Rhine-Westphalia,female,Statutory health insurance,0.89113,2641,2938,0.87986,0.90239
2018,North Rhine-Westphalia,female,Private health insurance,0.10887,297,2938,0.09761,0.12014
2018,Hesse,male,Statutory health insurance,0.82117,647,795,0.79452,0.84783
2018,Hesse,male,Private health insurance,0.17883,148,795,0.15217,0.20548
2018,Hesse,female,Statutory health insurance,0.90204,811,907,0.88268,0.92140
2018,Hesse,female,Private health insurance,0.09796,96,907,0.07860,0.11732
2018,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84982,588,686,0.82307,0.87658
2018,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15018,98,686,0.12342,0.17693
2018,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87266,711,796,0.84949,0.89584
2018,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12734,85,796,0.10416,0.15051
2018,Baden-Wuerttemberg,male,Statutory health insurance,0.83456,1059,1288,0.81426,0.85486
2018,Baden-Wuerttemberg,male,Private health insurance,0.16544,229,1288,0.14514,0.18574
2018,Baden-Wuerttemberg,female,Statutory health insurance,0.88538,1324,1497,0.86924,0.90152
2018,Baden-Wuerttemberg,female,Private health insurance,0.11462,173,1497,0.09848,0.13076
2018,Bavaria,male,Statutory health insurance,0.83642,1508,1803,0.81934,0.85350
2018,Bavaria,male,Private health insurance,0.16358,295,1803,0.14650,0.18066
2018,Bavaria,female,Statutory health insurance,0.90917,1953,2166,0.89706,0.92127
