,Unnamed: 0,year,bula_h,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
603,603,2011,Schleswig-Holstein,female,Private health insurance,0.08156,42,28217,0.05075,0.11752
604,604,2011,Hamburg,male,Statutory health insurance,0.74966,146,28217,0.6323,0.88341
605,605,2011,Hamburg,male,Private health insurance,0.25034,46,28217,0.16327,0.34628
606,606,2011,Hamburg,female,Statutory health insurance,0.88805,204,28217,0.75516,1.01181
607,607,2011,Hamburg,female,Private health insurance,0.11195,33,28217,0.0717,0.16047
608,608,2011,Lower Saxony,male,Statutory health insurance,0.82525,979,28217,0.76051,0.89163
609,609,2011,Lower Saxony,male,Private health insurance,0.17475,204,28217,0.14881,0.20344
610,610,2011,Lower Saxony,female,Statutory health insurance,0.91924,1302,28217,0.8632,0.9671
611,611,2011,Lower Saxony,female,Private health insurance,0.08076,143,28217,0.06842,0.09443
612,612,2011,Bremen,male,Statutory health insurance,1.0,68,28217,0.79053,1.26468
613,613,2011,Bremen,female,Statutory health insurance,1.0,98,28217,0.81317,1.213
614,614,2011,North Rhine-Westphalia,male,Statutory health insurance,0.84907,2111,28217,0.80847,0.89305
615,615,2011,North Rhine-Westphalia,male,Private health insurance,0.15093,481,28217,0.13622,0.1683
616,616,2011,North Rhine-Westphalia,female,Statutory health insurance,0.8996,2755,28217,0.8631,0.9325
617,617,2011,North Rhine-Westphalia,female,Private health insurance,0.1004,366,28217,0.09132,0.11137
618,618,2011,Hesse,male,Statutory health insurance,0.8144,699,28217,0.74835,0.89373
619,619,2011,Hesse,male,Private health insurance,0.1856,192,28217,0.15986,0.21575
620,620,2011,Hesse,female,Statutory health insurance,0.88031,935,28217,0.82654,0.94458
621,621,2011,Hesse,female,Private health insurance,0.11969,135,28217,0.09749,0.14026
622,622,2011,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.79594,566,28217,0.73923,0.8548
623,623,2011,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.20406,148,28217,0.16756,0.23788
624,624,2011,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88351,794,28217,0.8181,0.95054
625,625,2011,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11649,97,28217,0.09133,0.14684
626,626,2011,Baden-Wuerttemberg,male,Statutory health insurance,0.82063,1268,28217,0.77339,0.87146
627,627,2011,Baden-Wuerttemberg,male,Private health insurance,0.17937,339,28217,0.16057,0.20282
628,628,2011,Baden-Wuerttemberg,female,Statutory health insurance,0.90767,1699,28217,0.85199,0.95306
629,629,2011,Baden-Wuerttemberg,female,Private health insurance,0.09233,217,28217,0.08217,0.10717
630,630,2011,Bavaria,male,Statutory health insurance,0.81572,1620,28217,0.77057,0.86152
631,631,2011,Bavaria,male,Private health insurance,0.18428,379,28217,0.16371,0.20634
632,632,2011,Bavaria,female,Statutory health insurance,0.89151,2143,28217,0.84787,0.93152
633,633,2011,Bavaria,female,Private health insurance,0.10849,284,28217,0.09442,0.12325
634,634,2011,Berlin,male,Statutory health insurance,0.87129,359,28217,0.79495,0.962
635,635,2011,Berlin,male,Private health insurance,0.12871,80,28217,0.10126,0.16009
636,636,2011,Berlin,female,Statutory health insurance,0.91897,505,28217,0.83748,0.99299
637,637,2011,Berlin,female,Private health insurance,0.08103,72,28217,0.05802,0.1095
638,638,2011,Brandenburg,male,Statutory health insurance,0.8879,455,28217,0.79931,0.97898
639,639,2011,Brandenburg,male,Private health insurance,0.1121,64,28217,0.08504,0.14966
640,640,2011,Brandenburg,female,Statutory health insurance,0.95073,590,28217,0.8644,1.03595
641,641,2011,Brandenburg,female,Private health insurance,0.04927,34,28217,0.03429,0.07212
642,642,2011,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.92045,259,28217,0.79943,1.03952
643,643,2011,Mecklenburg-Western Pomerania,male,Private health insurance,0.07955,36,28217,0.05683,0.11323
644,644,2011,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,344,28217,0.8749,1.12473
645,645,2011,Saxony,male,Statutory health insurance,0.89295,774,28217,0.82429,0.96438
646,646,2011,Saxony,male,Private health insurance,0.10705,89,28217,0.08624,0.13521
647,647,2011,Saxony,female,Statutory health insurance,0.98035,936,28217,0.91937,1.04247
648,648,2011,Saxony,female,Private health insurance,0.01965,36,28217,0.0119,0.02989
649,649,2011,Saxony-Anhalt,male,Statutory health insurance,0.9043,441,28217,0.81203,1.00578
650,650,2011,Saxony-Anhalt,male,Private health insurance,0.0957,52,28217,0.06712,0.13135
651,651,2011,Saxony-Anhalt,female,Statutory health insurance,1.0,583,28217,0.91718,1.08907
652,652,2011,Thuringa,male,Statutory health insurance,0.87831,446,28217,0.80566,0.97912
653,653,2011,Thuringa,male,Private health insurance,0.12169,58,28217,0.07956,0.17905
654,654,2011,Thuringa,female,Statutory health insurance,1.0,577,28217,0.91137,1.0782
655,655,2012,Schleswig-Holstein,male,Statutory health insurance,0.86172,382,27504,0.76747,0.95641
656,656,2012,Schleswig-Holstein,male,Private health insurance,0.13828,59,27504,0.10369,0.17535
657,657,2012,Schleswig-Holstein,female,Statutory health insurance,0.89473,491,27504,0.81575,0.98794
658,658,2012,Schleswig-Holstein,female,Private health insurance,0.10527,50,27504,0.07502,0.13408
659,659,2012,Hamburg,male,Statutory health insurance,0.76312,150,27504,0.62401,0.8653
660,660,2012,Hamburg,male,Private health insurance,0.23688,43,27504,0.16727,0.3278
661,661,2012,Hamburg,female,Statutory health insurance,0.89104,213,27504,0.77244,1.0098
662,662,2012,Hamburg,female,Private health insurance,0.10896,31,27504,0.06779,0.15121
663,663,2012,Lower Saxony,male,Statutory health insurance,0.83063,963,27504,0.76791,0.8954
664,664,2012,Lower Saxony,male,Private health insurance,0.16937,200,27504,0.14346,0.19887
665,665,2012,Lower Saxony,female,Statutory health insurance,0.91598,1254,27504,0.85839,0.97738
666,666,2012,Lower Saxony,female,Private health insurance,0.08402,141,27504,0.06796,0.09808
667,667,2012,Bremen,male,Statutory health insurance,1.0,74,27504,0.76633,1.23157
668,668,2012,Bremen,female,Statutory health insurance,1.0,101,27504,0.79399,1.25148
669,669,2012,North Rhine-Westphalia,male,Statutory health insurance,0.83906,2038,27504,0.80523,0.8839
670,670,2012,North Rhine-Westphalia,male,Private health insurance,0.16094,474,27504,0.14606,0.17586
671,671,2012,North Rhine-Westphalia,female,Statutory health insurance,0.89153,2664,27504,0.85194,0.92866
672,672,2012,North Rhine-Westphalia,female,Private health insurance,0.10847,351,27504,0.09623,0.12272
673,673,2012,Hesse,male,Statutory health insurance,0.78705,657,27504,0.71718,0.85284
674,674,2012,Hesse,male,Private health insurance,0.21295,195,27504,0.18234,0.24585
675,675,2012,Hesse,female,Statutory health insurance,0.87639,921,27504,0.81811,0.93538
676,676,2012,Hesse,female,Private health insurance,0.12361,129,27504,0.10283,0.14546
677,677,2012,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.78633,560,27504,0.72326,0.85431
678,678,2012,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.21367,146,27504,0.18027,0.25262
679,679,2012,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88354,764,27504,0.81168,0.96154
680,680,2012,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11646,99,27504,0.09243,0.14027
681,681,2012,Baden-Wuerttemberg,male,Statutory health insurance,0.84104,1234,27504,0.78627,0.89373
682,682,2012,Baden-Wuerttemberg,male,Private health insurance,0.15896,299,27504,0.14207,0.17935
683,683,2012,Baden-Wuerttemberg,female,Statutory health insurance,0.90848,1605,27504,0.86605,0.97289
684,684,2012,Baden-Wuerttemberg,female,Private health insurance,0.09152,195,27504,0.07789,0.10467
685,685,2012,Bavaria,male,Statutory health insurance,0.8324,1600,27504,0.79359,0.87446
686,686,2012,Bavaria,male,Private health insurance,0.1676,368,27504,0.15042,0.18701
687,687,2012,Bavaria,female,Statutory health insurance,0.89738,2097,27504,0.84783,0.94775
688,688,2012,Bavaria,female,Private health insurance,0.10262,287,27504,0.08835,0.11515
689,689,2012,Berlin,male,Statutory health insurance,0.87372,374,27504,0.7889,0.94204
690,690,2012,Berlin,male,Private health insurance,0.12628,88,27504,0.10177,0.14792
691,691,2012,Berlin,female,Statutory health insurance,0.91217,506,27504,0.85322,0.99033
692,692,2012,Berlin,female,Private health insurance,0.08783,73,27504,0.06978,0.1089
693,693,2012,Brandenburg,male,Statutory health insurance,0.90256,445,27504,0.81881,1.00343
694,694,2012,Brandenburg,male,Private health insurance,0.09744,55,27504,0.07941,0.11729
695,695,2012,Brandenburg,female,Statutory health insurance,0.94209,565,27504,0.86691,1.03153
696,696,2012,Brandenburg,female,Private health insurance,0.05791,31,27504,0.03836,0.08007
697,697,2012,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90926,251,27504,0.8125,1.03172
698,698,2012,Mecklenburg-Western Pomerania,male,Private health insurance,0.09074,36,27504,0.06171,0.12378
699,699,2012,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,337,27504,0.89081,1.11178
700,700,2012,Saxony,male,Statutory health insurance,0.89601,782,27504,0.83231,0.97321
701,701,2012,Saxony,male,Private health insurance,0.10399,89,27504,0.07633,0.13372
702,702,2012,Saxony,female,Statutory health insurance,0.98098,936,27504,0.93376,1.04325
703,703,2012,Saxony,female,Private health insurance,0.01902,34,27504,0.01207,0.02834
704,704,2012,Saxony-Anhalt,male,Statutory health insurance,0.9161,421,27504,0.82064,1.01463
705,705,2012,Saxony-Anhalt,male,Private health insurance,0.0839,45,27504,0.0613,0.11838
706,706,2012,Saxony-Anhalt,female,Statutory health insurance,1.0,550,27504,0.92498,1.07516
707,707,2012,Thuringa,male,Statutory health insurance,0.87146,431,27504,0.80265,0.96784
708,708,2012,Thuringa,male,Private health insurance,0.12854,56,27504,0.08067,0.20353
709,709,2012,Thuringa,female,Statutory health insurance,1.0,564,27504,0.90849,1.08836
710,710,2013,Schleswig-Holstein,male,Statutory health insurance,0.84939,426,30437,0.75192,0.95663
711,711,2013,Schleswig-Holstein,male,Private health insurance,0.15061,60,30437,0.10346,0.20046
712,712,2013,Schleswig-Holstein,female,Statutory health insurance,0.88727,542,30437,0.79351,0.98477
713,713,2013,Schleswig-Holstein,female,Private health insurance,0.11273,50,30437,0.08393,0.1524
714,714,2013,Hamburg,male,Statutory health insurance,0.79157,211,30437,0.67242,0.94497
715,715,2013,Hamburg,male,Private health insurance,0.20843,41,30437,0.1315,0.28589
716,716,2013,Hamburg,female,Statutory health insurance,1.0,282,30437,0.8631,1.12233
717,717,2013,Lower Saxony,male,Statutory health insurance,0.83248,1126,30437,0.77876,0.88831
718,718,2013,Lower Saxony,male,Private health insurance,0.16752,198,30437,0.1425,0.20107
719,719,2013,Lower Saxony,female,Statutory health insurance,0.91521,1427,30437,0.85604,0.97223
720,720,2013,Lower Saxony,female,Private health insurance,0.08479,140,30437,0.06905,0.10144
721,721,2013,Bremen,male,Statutory health insurance,1.0,97,30437,0.77117,1.29521
722,722,2013,Bremen,female,Statutory health insurance,1.0,126,30437,0.74481,1.26875
723,723,2013,North Rhine-Westphalia,male,Statutory health insurance,0.82515,2446,30437,0.79286,0.86559
724,724,2013,North Rhine-Westphalia,male,Private health insurance,0.17485,485,30437,0.15577,0.19457
725,725,2013,North Rhine-Westphalia,female,Statutory health insurance,0.88843,3124,30437,0.84751,0.92699
726,726,2013,North Rhine-Westphalia,female,Private health insurance,0.11157,353,30437,0.10027,0.12426
727,727,2013,Hesse,male,Statutory health insurance,0.81902,823,30437,0.74885,0.89136
728,728,2013,Hesse,male,Private health insurance,0.18098,182,30437,0.15336,0.21254
729,729,2013,Hesse,female,Statutory health insurance,0.89259,1078,30437,0.82924,0.95086
730,730,2013,Hesse,female,Private health insurance,0.10741,115,30437,0.09039,0.13008
731,731,2013,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.8186,668,30437,0.74313,0.88286
732,732,2013,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.1814,138,30437,0.14484,0.21551
733,733,2013,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88561,863,30437,0.82506,0.94698
734,734,2013,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11439,96,30437,0.09497,0.14363
735,735,2013,Baden-Wuerttemberg,male,Statutory health insurance,0.82983,1440,30437,0.77939,0.87415
736,736,2013,Baden-Wuerttemberg,male,Private health insurance,0.17017,294,30437,0.1484,0.19569
737,737,2013,Baden-Wuerttemberg,female,Statutory health insurance,0.90073,1849,30437,0.85754,0.95198
738,738,2013,Baden-Wuerttemberg,female,Private health insurance,0.09927,192,30437,0.0838,0.11726
739,739,2013,Bavaria,male,Statutory health insurance,0.82843,1838,30437,0.78954,0.86638
740,740,2013,Bavaria,male,Private health insurance,0.17157,360,30437,0.15019,0.19031
741,741,2013,Bavaria,female,Statutory health insurance,0.89433,2383,30437,0.85044,0.94118
742,742,2013,Bavaria,female,Private health insurance,0.10567,278,30437,0.09205,0.12109
743,743,2013,Berlin,male,Statutory health insurance,0.88241,442,30437,0.80827,0.97233
744,744,2013,Berlin,male,Private health insurance,0.11759,83,30437,0.09845,0.14601
745,745,2013,Berlin,female,Statutory health insurance,0.90983,571,30437,0.82848,0.98324
746,746,2013,Berlin,female,Private health insurance,0.09017,73,30437,0.06668,0.1163
747,747,2013,Brandenburg,male,Statutory health insurance,0.92303,471,30437,0.82774,1.02099
748,748,2013,Brandenburg,male,Private health insurance,0.07697,40,30437,0.05563,0.10217
749,749,2013,Brandenburg,female,Statutory health insurance,1.0,584,30437,0.91043,1.08944
750,750,2013,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.91142,233,30437,0.78558,1.01471
751,751,2013,Mecklenburg-Western Pomerania,male,Private health insurance,0.08858,36,30437,0.06391,0.11779
752,752,2013,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,318,30437,0.8757,1.11738
753,753,2013,Saxony,male,Statutory health insurance,0.90665,750,30437,0.83632,0.97725
754,754,2013,Saxony,male,Private health insurance,0.09335,95,30437,0.07745,0.11674
755,755,2013,Saxony,female,Statutory health insurance,0.98268,905,30437,0.91191,1.05026
756,756,2013,Saxony,female,Private health insurance,0.01732,31,30437,0.00983,0.03188
757,757,2013,Saxony-Anhalt,male,Statutory health insurance,0.91295,441,30437,0.82081,1.00852
758,758,2013,Saxony-Anhalt,male,Private health insurance,0.08705,43,30437,0.05613,0.12052
759,759,2013,Saxony-Anhalt,female,Statutory health insurance,1.0,572,30437,0.91941,1.07032
760,760,2013,Thuringa,male,Statutory health insurance,0.8635,415,30437,0.7907,0.94207
761,761,2013,Thuringa,male,Private health insurance,0.1365,55,30437,0.08483,0.19813
762,762,2013,Thuringa,female,Statutory health insurance,1.0,548,30437,0.91832,1.09094
763,763,2014,Schleswig-Holstein,male,Statutory health insurance,0.85028,357,26862,0.75807,0.95993
764,764,2014,Schleswig-Holstein,male,Private health insurance,0.14972,53,26862,0.11206,0.19769
765,765,2014,Schleswig-Holstein,female,Statutory health insurance,0.88953,468,26862,0.79137,0.98758
766,766,2014,Schleswig-Holstein,female,Private health insurance,0.11047,48,26862,0.08484,0.14655
767,767,2014,Hamburg,male,Statutory health insurance,0.75669,165,26862,0.63854,0.88299
768,768,2014,Hamburg,male,Private health insurance,0.24331,37,26862,0.15509,0.33882
769,769,2014,Hamburg,female,Statutory health insurance,1.0,212,26862,0.88214,1.1301
770,770,2014,Lower Saxony,male,Statutory health insurance,0.84448,1038,26862,0.79214,0.9016
771,771,2014,Lower Saxony,male,Private health insurance,0.15552,175,26862,0.13172,0.1791
772,772,2014,Lower Saxony,female,Statutory health insurance,0.90956,1260,26862,0.84732,0.96071
773,773,2014,Lower Saxony,female,Private health insurance,0.09044,127,26862,0.07571,0.10426
774,774,2014,Bremen,male,Statutory health insurance,1.0,84,26862,0.71854,1.27266
775,775,2014,Bremen,female,Statutory health insurance,1.0,114,26862,0.80292,1.22067
776,776,2014,North Rhine-Westphalia,male,Statutory health insurance,0.83876,2150,26862,0.79534,0.87324
777,777,2014,North Rhine-Westphalia,male,Private health insurance,0.16124,423,26862,0.14222,0.1779
778,778,2014,North Rhine-Westphalia,female,Statutory health insurance,0.89116,2740,26862,0.84865,0.93052
779,779,2014,North Rhine-Westphalia,female,Private health insurance,0.10884,310,26862,0.09623,0.12349
780,780,2014,Hesse,male,Statutory health insurance,0.81305,712,26862,0.75325,0.88983
781,781,2014,Hesse,male,Private health insurance,0.18695,171,26862,0.16046,0.21956
782,782,2014,Hesse,female,Statutory health insurance,0.87156,888,26862,0.80216,0.93034
783,783,2014,Hesse,female,Private health insurance,0.12844,111,26862,0.10651,0.15203
784,784,2014,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.83878,610,26862,0.77474,0.89979
785,785,2014,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.16122,113,26862,0.1351,0.1936
786,786,2014,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89685,773,26862,0.81853,0.96177
787,787,2014,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10315,83,26862,0.08064,0.12974
788,788,2014,Baden-Wuerttemberg,male,Statutory health insurance,0.83874,1233,26862,0.78988,0.90617
789,789,2014,Baden-Wuerttemberg,male,Private health insurance,0.16126,255,26862,0.138,0.18184
790,790,2014,Baden-Wuerttemberg,female,Statutory health insurance,0.90342,1553,26862,0.85681,0.96028
791,791,2014,Baden-Wuerttemberg,female,Private health insurance,0.09658,175,26862,0.07823,0.11341
792,792,2014,Bavaria,male,Statutory health insurance,0.81776,1674,26862,0.77559,0.86658
793,793,2014,Bavaria,male,Private health insurance,0.18224,339,26862,0.16323,0.20432
794,794,2014,Bavaria,female,Statutory health insurance,0.88622,2108,26862,0.84374,0.92145
795,795,2014,Bavaria,female,Private health insurance,0.11378,275,26862,0.09861,0.13033
796,796,2014,Berlin,male,Statutory health insurance,0.88957,377,26862,0.81209,0.97807
797,797,2014,Berlin,male,Private health insurance,0.11043,67,26862,0.08316,0.13703
798,798,2014,Berlin,female,Statutory health insurance,0.90822,474,26862,0.8256,0.99113
799,799,2014,Berlin,female,Private health insurance,0.09178,66,26862,0.0708,0.11849
800,800,2014,Brandenburg,male,Statutory health insurance,0.91387,426,26862,0.8204,1.00935
801,801,2014,Brandenburg,male,Private health insurance,0.08613,43,26862,0.06494,0.11324
802,802,2014,Brandenburg,female,Statutory health insurance,1.0,528,26862,0.88965,1.09191
803,803,2014,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.91394,217,26862,0.78897,1.04286
804,804,2014,Mecklenburg-Western Pomerania,male,Private health insurance,0.08606,31,26862,0.0636,0.11073
805,805,2014,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,297,26862,0.88643,1.12271
806,806,2014,Saxony,male,Statutory health insurance,0.91702,684,26862,0.83798,0.9993
807,807,2014,Saxony,male,Private health insurance,0.08298,81,26862,0.06254,0.10298
808,808,2014,Saxony,female,Statutory health insurance,1.0,820,26862,0.93642,1.08165
809,809,2014,Saxony-Anhalt,male,Statutory health insurance,0.91003,395,26862,0.82474,0.99643
810,810,2014,Saxony-Anhalt,male,Private health insurance,0.08997,41,26862,0.05758,0.13244
811,811,2014,Saxony-Anhalt,female,Statutory health insurance,1.0,510,26862,0.92774,1.09642
812,812,2014,Thuringa,male,Statutory health insurance,0.8973,397,26862,0.79415,1.01327
813,813,2014,Thuringa,male,Private health insurance,0.1027,45,26862,0.06942,0.13623
814,814,2014,Thuringa,female,Statutory health insurance,1.0,529,26862,0.90632,1.08371
815,815,2015,Schleswig-Holstein,male,Statutory health insurance,0.85155,355,26567,0.75649,0.98441
816,816,2015,Schleswig-Holstein,male,Private health insurance,0.14845,52,26567,0.10704,0.18789
817,817,2015,Schleswig-Holstein,female,Statutory health insurance,0.88032,444,26567,0.78097,0.97767
818,818,2015,Schleswig-Holstein,female,Private health insurance,0.11968,46,26567,0.09017,0.1637
819,819,2015,Hamburg,male,Statutory health insurance,0.75414,170,26567,0.62368,0.89996
820,820,2015,Hamburg,male,Private health insurance,0.24586,42,26567,0.16394,0.33168
821,821,2015,Hamburg,female,Statutory health insurance,1.0,221,26567,0.88258,1.14231
822,822,2015,Lower Saxony,male,Statutory health insurance,0.83556,1032,26567,0.77142,0.89548
823,823,2015,Lower Saxony,male,Private health insurance,0.16444,173,26567,0.13717,0.19422
824,824,2015,Lower Saxony,female,Statutory health insurance,0.90737,1272,26567,0.85688,0.97265
825,825,2015,Lower Saxony,female,Private health insurance,0.09263,131,26567,0.077,0.1096
826,826,2015,Bremen,male,Statutory health insurance,1.0,74,26567,0.72592,1.30172
827,827,2015,Bremen,female,Statutory health insurance,1.0,99,26567,0.75829,1.2348
828,828,2015,North Rhine-Westphalia,male,Statutory health insurance,0.83212,2151,26567,0.78581,0.87405
829,829,2015,North Rhine-Westphalia,male,Private health insurance,0.16788,393,26567,0.14986,0.18858
830,830,2015,North Rhine-Westphalia,female,Statutory health insurance,0.88588,2714,26567,0.85201,0.93014
831,831,2015,North Rhine-Westphalia,female,Private health insurance,0.11412,303,26567,0.09853,0.12838
832,832,2015,Hesse,male,Statutory health insurance,0.80569,703,26567,0.73865,0.87594
833,833,2015,Hesse,male,Private health insurance,0.19431,167,26567,0.16776,0.22159
834,834,2015,Hesse,female,Statutory health insurance,0.88503,903,26567,0.81063,0.94741
835,835,2015,Hesse,female,Private health insurance,0.11497,107,26567,0.09127,0.13804
836,836,2015,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.8288,614,26567,0.75505,0.91899
837,837,2015,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.1712,123,26567,0.14256,0.20948
838,838,2015,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87503,780,26567,0.81061,0.95707
839,839,2015,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12497,90,26567,0.09602,0.15182
840,840,2015,Baden-Wuerttemberg,male,Statutory health insurance,0.82827,1237,26567,0.78173,0.87562
841,841,2015,Baden-Wuerttemberg,male,Private health insurance,0.17173,249,26567,0.14598,0.19944
842,842,2015,Baden-Wuerttemberg,female,Statutory health insurance,0.89756,1539,26567,0.83966,0.94132
843,843,2015,Baden-Wuerttemberg,female,Private health insurance,0.10244,176,26567,0.08721,0.1206
844,844,2015,Bavaria,male,Statutory health insurance,0.82685,1686,26567,0.7752,0.87268
845,845,2015,Bavaria,male,Private health insurance,0.17315,322,26567,0.155,0.19575
846,846,2015,Bavaria,female,Statutory health insurance,0.89413,2119,26567,0.84726,0.93792
847,847,2015,Bavaria,female,Private health insurance,0.10587,244,26567,0.08886,0.12481
848,848,2015,Berlin,male,Statutory health insurance,0.90516,384,26567,0.82183,0.99483
849,849,2015,Berlin,male,Private health insurance,0.09484,64,26567,0.07653,0.11851
850,850,2015,Berlin,female,Statutory health insurance,0.91511,483,26567,0.81845,1.00648
851,851,2015,Berlin,female,Private health insurance,0.08489,57,26567,0.05588,0.11855
852,852,2015,Brandenburg,male,Statutory health insurance,0.91459,414,26567,0.82642,1.03787
853,853,2015,Brandenburg,male,Private health insurance,0.08541,39,26567,0.06038,0.11947
854,854,2015,Brandenburg,female,Statutory health insurance,0.93029,520,26567,0.85681,1.01956
855,855,2015,Brandenburg,female,Private health insurance,0.06971,34,26567,0.05072,0.08899
856,856,2015,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,217,26567,0.85124,1.19468
857,857,2015,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,295,26567,0.89328,1.10994
858,858,2015,Saxony,male,Statutory health insurance,0.90528,650,26567,0.83499,0.98069
859,859,2015,Saxony,male,Private health insurance,0.09472,79,26567,0.07091,0.11682
860,860,2015,Saxony,female,Statutory health insurance,1.0,773,26567,0.91692,1.07297
861,861,2015,Saxony-Anhalt,male,Statutory health insurance,0.91722,363,26567,0.81774,1.01798
862,862,2015,Saxony-Anhalt,male,Private health insurance,0.08278,36,26567,0.04679,0.13988
863,863,2015,Saxony-Anhalt,female,Statutory health insurance,1.0,476,26567,0.91279,1.09785
864,864,2015,Thuringa,male,Statutory health insurance,0.90063,407,26567,0.80882,1.03717
865,865,2015,Thuringa,male,Private health insurance,0.09937,41,26567,0.06588,0.1433
866,866,2015,Thuringa,female,Statutory health insurance,1.0,504,26567,0.90044,1.10286
867,867,2016,Schleswig-Holstein,male,Statutory health insurance,0.84474,320,24096,0.75046,0.9483
868,868,2016,Schleswig-Holstein,male,Private health insurance,0.15526,51,24096,0.11169,0.20182
869,869,2016,Schleswig-Holstein,female,Statutory health insurance,0.91424,409,24096,0.80941,1.01979
870,870,2016,Schleswig-Holstein,female,Private health insurance,0.08576,36,24096,0.06536,0.11371
871,871,2016,Hamburg,male,Statutory health insurance,0.74277,154,24096,0.61545,0.86223
872,872,2016,Hamburg,male,Private health insurance,0.25723,37,24096,0.17532,0.32976
873,873,2016,Hamburg,female,Statutory health insurance,1.0,208,24096,0.87854,1.16282
874,874,2016,Lower Saxony,male,Statutory health insurance,0.83589,936,24096,0.76226,0.90528
875,875,2016,Lower Saxony,male,Private health insurance,0.16411,164,24096,0.13794,0.1898
876,876,2016,Lower Saxony,female,Statutory health insurance,0.90809,1159,24096,0.8382,0.96554
877,877,2016,Lower Saxony,female,Private health insurance,0.09191,119,24096,0.07585,0.10964
878,878,2016,Bremen,male,Statutory health insurance,1.0,74,24096,0.74311,1.27247
879,879,2016,Bremen,female,Statutory health insurance,1.0,91,24096,0.76354,1.2785
880,880,2016,North Rhine-Westphalia,male,Statutory health insurance,0.84295,1968,24096,0.79953,0.89274
881,881,2016,North Rhine-Westphalia,male,Private health insurance,0.15705,368,24096,0.14032,0.17882
882,882,2016,North Rhine-Westphalia,female,Statutory health insurance,0.88371,2440,24096,0.83742,0.93511
883,883,2016,North Rhine-Westphalia,female,Private health insurance,0.11629,284,24096,0.09931,0.13322
884,884,2016,Hesse,male,Statutory health insurance,0.81388,595,24096,0.73634,0.894
885,885,2016,Hesse,male,Private health insurance,0.18612,147,24096,0.16342,0.21291
886,886,2016,Hesse,female,Statutory health insurance,0.8868,776,24096,0.80372,0.953
887,887,2016,Hesse,female,Private health insurance,0.1132,99,24096,0.0909,0.14129
888,888,2016,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84551,587,24096,0.77298,0.91306
889,889,2016,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15449,104,24096,0.12711,0.18713
890,890,2016,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87545,714,24096,0.81006,0.95168
891,891,2016,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12455,86,24096,0.09846,0.1531
892,892,2016,Baden-Wuerttemberg,male,Statutory health insurance,0.83179,1079,24096,0.77218,0.88996
893,893,2016,Baden-Wuerttemberg,male,Private health insurance,0.16821,215,24096,0.14506,0.19496
894,894,2016,Baden-Wuerttemberg,female,Statutory health insurance,0.89619,1387,24096,0.84852,0.95006
895,895,2016,Baden-Wuerttemberg,female,Private health insurance,0.10381,169,24096,0.08499,0.12519
896,896,2016,Bavaria,male,Statutory health insurance,0.83095,1481,24096,0.77772,0.87224
897,897,2016,Bavaria,male,Private health insurance,0.16905,295,24096,0.14455,0.19131
898,898,2016,Bavaria,female,Statutory health insurance,0.9031,1891,24096,0.84951,0.95072
899,899,2016,Bavaria,female,Private health insurance,0.0969,221,24096,0.08407,0.10986
900,900,2016,Berlin,male,Statutory health insurance,0.90288,353,24096,0.81258,1.02349
901,901,2016,Berlin,male,Private health insurance,0.09712,57,24096,0.07466,0.11921
902,902,2016,Berlin,female,Statutory health insurance,0.9175,446,24096,0.83952,0.99826
903,903,2016,Berlin,female,Private health insurance,0.0825,54,24096,0.05982,0.10675
904,904,2016,Brandenburg,male,Statutory health insurance,0.89634,384,24096,0.78414,1.01945
